Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"CADE","CADENCE BANCORPORATION CLASS A","Equity","Financials","Equity","30,343,722.50","0.47","30,343,722.50","1,867,306.00","12739A100","US12739A1007","BYWVH74","16.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTOR","MERITOR INC","Equity","Industrials","Equity","30,240,667.98","0.47","30,240,667.98","1,102,869.00","59001K100","US59001K1007","2608349","27.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CTB","COOPER TIRE AND RUBBER","Equity","Consumer Discretionary","Equity","30,069,683.28","0.46","30,069,683.28","768,456.00","216831107","US2168311072","2222608","39.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BDN","BRANDYWINE REALTY TRUST REIT","Equity","Real Estate","Equity","29,398,803.20","0.45","29,398,803.20","2,601,664.00","105368203","US1053682035","2518954","11.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TSE","TRINSEO","Equity","Materials","Equity","29,088,402.24","0.45","29,088,402.24","584,574.00","-","LU1057788488","BN65SJ4","49.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FBP","FIRST BANCORP","Swap","Financials","Equity","29,062,079.20","0.45","29,062,079.20","3,221,960.00","318672706","PR3186727065","2296926","9.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SKYW","SKYWEST INC","Equity","Industrials","Equity","29,012,604.18","0.45","29,012,604.18","764,697.00","830879102","US8308791024","2814210","37.94","United States","NASDAQ","USD","1.00","USD","-"
"BCC","BOISE CASCADE","Equity","Industrials","Equity","28,578,372.21","0.44","28,578,372.21","597,999.00","09739D100","US09739D1000","B9BP4R1","47.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ITRI","ITRON INC","Equity","Information Technology","Equity","28,310,773.95","0.44","28,310,773.95","295,983.00","465741106","US4657411066","2471949","95.65","United States","NASDAQ","USD","1.00","USD","-"
"HUBG","HUB GROUP INC CLASS A","Equity","Industrials","Equity","28,246,255.76","0.44","28,246,255.76","510,967.00","443320106","US4433201062","2407632","55.28","United States","NASDAQ","USD","1.00","USD","-"
"RNST","RENASANT CORP","Equity","Financials","Equity","27,852,021.90","0.43","27,852,021.90","829,670.00","75970E107","US75970E1073","2670809","33.57","United States","NASDAQ","USD","1.00","USD","-"
"LXP","LEXINGTON REALTY TRUST REIT","Equity","Real Estate","Equity","27,527,961.96","0.43","27,527,961.96","2,704,122.00","529043101","US5290431015","2139151","10.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADC","AGREE REALTY REIT CORP","Equity","Real Estate","Equity","27,436,955.18","0.42","27,436,955.18","422,497.00","008492100","US0084921008","2062161","64.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MNRO","MONRO INC","Equity","Consumer Discretionary","Equity","27,336,153.60","0.42","27,336,153.60","508,485.00","610236101","US6102361010","2600088","53.76","United States","NASDAQ","USD","1.00","USD","-"
"RPAI","RETAIL PROPERTIES OF AMERICA REIT","Equity","Real Estate","Equity","27,231,694.63","0.42","27,231,694.63","3,269,111.00","76131V202","US76131V2025","B7QR337","8.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IRDM","IRIDIUM COMMUNICATIONS INC","Equity","Communication","Equity","27,070,642.92","0.42","27,070,642.92","698,417.00","46269C102","US46269C1027","B2QH310","38.76","United States","NASDAQ","USD","1.00","USD","-"
"FMBI","FIRST MIDWEST BANCORP INC","Equity","Financials","Equity","27,051,731.07","0.42","27,051,731.07","1,687,569.00","320867104","US3208671046","2341439","16.03","United States","NASDAQ","USD","1.00","USD","-"
"WRE","WASHINGTON REAL ESTATE INVESTMENT","Equity","Real Estate","Equity","26,735,985.87","0.41","26,735,985.87","1,256,981.00","939653101","US9396531017","2942304","21.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CBU","COMMUNITY BANK SYSTEM INC","Swap","Financials","Equity","25,988,398.95","0.40","25,988,398.95","418,965.00","203607106","US2036071064","2222062","62.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Equity","Financials","Equity","25,722,607.38","0.40","25,722,607.38","1,507,773.00","70931T103","US70931T1034","B3V8JL7","17.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XHR","XENIA HOTELS RESORTS REIT INC","Equity","Real Estate","Equity","25,505,365.60","0.39","25,505,365.60","1,736,240.00","984017103","US9840171030","BVV6CY1","14.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FFBC","FIRST FINANCIAL BANCORP","Equity","Financials","Equity","25,498,783.00","0.39","25,498,783.00","1,447,150.00","320209109","US3202091092","2352806","17.62","United States","NASDAQ","USD","1.00","USD","-"
"KN","KNOWLES CORP","Equity","Information Technology","Equity","25,359,954.72","0.39","25,359,954.72","1,399,556.00","49926D109","US49926D1090","BJTD9L6","18.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HMN","HORACE MANN EDUCATORS CORP","Equity","Financials","Equity","25,349,763.42","0.39","25,349,763.42","611,427.00","440327104","US4403271046","2437112","41.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UFPI","UFP INDUSTRIES INC","Equity","Industrials","Equity","25,037,593.82","0.39","25,037,593.82","457,642.00","90278Q108","US90278Q1085","BMQ60Q1","54.71","United States","NASDAQ","USD","1.00","USD","-"
"ODP","ODP CORP","Equity","Consumer Discretionary","Equity","24,853,605.30","0.38","24,853,605.30","820,251.00","88337F105","US88337F1057","BLPHWK6","30.30","United States","NASDAQ","USD","1.00","USD","-"
"SHOO","STEVEN MADDEN LTD","Equity","Consumer Discretionary","Equity","24,716,202.70","0.38","24,716,202.70","720,589.00","556269108","US5562691080","2553911","34.30","United States","NASDAQ","USD","1.00","USD","-"
"BANR","BANNER CORP","Swap","Financials","Equity","24,175,965.64","0.37","24,175,965.64","524,197.00","06652V208","US06652V2088","2346003","46.12","United States","NASDAQ","USD","1.00","USD","-"
"WDR","WADDELL AND REED FINANCIAL INC CLA","Equity","Financials","Equity","24,169,484.52","0.37","24,169,484.52","954,561.00","930059100","US9300591008","2156503","25.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NWBI","NORTHWEST BANCSHARES INC","Equity","Financials","Equity","23,887,774.20","0.37","23,887,774.20","1,886,870.00","667340103","US6673401039","B523Z73","12.66","United States","NASDAQ","USD","1.00","USD","-"
"SBCF","SEACOAST BANKING OF FLORIDA","Swap","Financials","Equity","23,878,474.49","0.37","23,878,474.49","818,597.00","811707801","US8117078019","BH65L93","29.17","United States","NASDAQ","USD","1.00","USD","-"
"CFFN","CAPITOL FEDERAL FINANCIAL INC","Equity","Financials","Equity","23,783,335.68","0.37","23,783,335.68","1,905,716.00","14057J101","US14057J1016","B3KWJV0","12.48","United States","NASDAQ","USD","1.00","USD","Jan 01, 1970"
"ITGR","INTEGER HOLDINGS CORP","Equity","Health Care","Equity","23,720,621.76","0.37","23,720,621.76","301,176.00","45826H109","US45826H1095","BD06LM7","78.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DRH","DIAMONDROCK HOSPITALITY REIT","Equity","Real Estate","Equity","23,609,636.90","0.37","23,609,636.90","2,943,845.00","252784301","US2527843013","B090B96","8.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WWW","WOLVERINE WORLD WIDE INC","Equity","Consumer Discretionary","Equity","23,535,178.55","0.36","23,535,178.55","776,995.00","978097103","US9780971035","2977500","30.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNF","UNIFIRST CORP","Equity","Industrials","Equity","23,443,560.00","0.36","23,443,560.00","111,636.00","904708104","US9047081040","2466428","210.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KAMN","KAMAN CORP","Equity","Industrials","Equity","23,343,290.88","0.36","23,343,290.88","422,656.00","483548103","US4835481031","2483223","55.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RLGY","REALOGY HOLDINGS CORP","Equity","Real Estate","Equity","23,314,633.65","0.36","23,314,633.65","1,762,255.00","75605Y106","US75605Y1064","B5T0CW1","13.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BRC","BRADY NONVOTING CORP CLASS A","Equity","Industrials","Equity","23,299,923.92","0.36","23,299,923.92","451,724.00","104674106","US1046741062","2117726","51.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FLOW","SPX FLOW INC","Equity","Industrials","Equity","23,278,178.56","0.36","23,278,178.56","399,694.00","78469X107","US78469X1072","BYMN2T7","58.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROIC","RETAIL OPPORTUNITY INVESTMENTS REI","Equity","Real Estate","Equity","23,228,450.28","0.36","23,228,450.28","1,802,052.00","76131N101","US76131N1019","B28YD08","12.89","United States","NASDAQ","USD","1.00","USD","-"
"KALU","KAISER ALUMINIUM CORP","Equity","Materials","Equity","23,184,944.65","0.36","23,184,944.65","241,535.00","483007704","US4830077040","B15CJ33","95.99","United States","NASDAQ","USD","1.00","USD","-"
"GNL","GLOBAL NET LEASE INC","Equity","Real Estate","Equity","23,164,056.45","0.36","23,164,056.45","1,366,611.00","379378201","US3793782018","BZCFW78","16.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SYKE","SYKES ENTERPRISES INC","Equity","Information Technology","Equity","23,045,866.16","0.36","23,045,866.16","604,244.00","871237103","US8712371033","2860536","38.14","United States","NASDAQ","USD","1.00","USD","-"
"NPO","ENPRO INDUSTRIES INC","Equity","Industrials","Equity","23,006,649.68","0.36","23,006,649.68","313,613.00","29355X107","US29355X1072","2951292","73.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MYGN","MYRIAD GENETICS INC","Equity","Health Care","Equity","22,897,820.88","0.35","22,897,820.88","1,149,489.00","62855J104","US62855J1043","2614153","19.92","United States","NASDAQ","USD","1.00","USD","-"
"INDB","INDEPENDENT BANK CORP","Swap","Financials","Equity","22,614,028.80","0.35","22,614,028.80","311,488.00","453836108","US4538361084","2447821","72.60","United States","NASDAQ","USD","1.00","USD","-"
"SEM","SELECT MEDICAL HOLDINGS CORP","Equity","Health Care","Equity","22,416,424.91","0.35","22,416,424.91","805,477.00","81619Q105","US81619Q1058","B4MF0Q6","27.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SITC","SITE CENTERS CORP","Equity","Real Estate","Equity","22,372,718.40","0.35","22,372,718.40","2,301,720.00","82981J109","US82981J1097","BGL0KF5","9.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BLMN","BLOOMIN BRANDS INC","Equity","Consumer Discretionary","Equity","22,326,052.28","0.35","22,326,052.28","1,217,342.00","094235108","US0942351083","B847RJ0","18.34","United States","NASDAQ","USD","1.00","USD","-"
"SBH","SALLY BEAUTY HOLDINGS INC","Equity","Consumer Discretionary","Equity","22,257,420.95","0.34","22,257,420.95","1,724,045.00","79546E104","US79546E1047","B1GZ005","12.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AAWW","ATLAS AIR WORLDWIDE HOLDINGS INC","Equity","Industrials","Equity","22,121,270.47","0.34","22,121,270.47","399,373.00","049164205","US0491642056","B01Z8P4","55.39","United States","NASDAQ","USD","1.00","USD","-"
"SIG","SIGNET JEWELERS LTD","Equity","Consumer Discretionary","Equity","22,111,926.20","0.34","22,111,926.20","799,708.00","G81276100","BMG812761002","B3CTNK6","27.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVBF","CVB FINANCIAL CORP","Equity","Financials","Equity","21,658,376.96","0.33","21,658,376.96","1,109,548.00","126600105","US1266001056","2160645","19.52","United States","NASDAQ","USD","1.00","USD","-"
"AGO","ASSURED GUARANTY LTD","Swap","Financials","Equity","21,479,747.59","0.33","21,479,747.59","698,983.00","G0585R106","BMG0585R1060","B00V7H8","30.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNMD","CONMED CORP","Equity","Health Care","Equity","21,412,048.25","0.33","21,412,048.25","192,295.00","207410101","US2074101013","2216010","111.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MOGA","MOOG INC CLASS A","Equity","Industrials","Equity","21,380,956.08","0.33","21,380,956.08","278,072.00","615394202","US6153942023","2601218","76.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NWN","NORTHWEST NATURAL HOLDING COMPANY","Equity","Utilities","Equity","21,319,430.22","0.33","21,319,430.22","466,917.00","66765N105","US66765N1054","BFNR303","45.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARI","APOLLO COMMERCIAL REAL ESTATE FINA","Equity","Financials","Equity","21,192,129.39","0.33","21,192,129.39","1,960,419.00","03762U105","US03762U1051","B4JTYX6","10.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JBT","JOHN BEAN TECHNOLOGIES CORP","Equity","Industrials","Equity","21,145,767.52","0.33","21,145,767.52","189,004.00","477839104","US4778391049","B3BRJZ8","111.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KFY","KORN FERRY","Equity","Industrials","Equity","21,066,282.85","0.33","21,066,282.85","496,495.00","500643200","US5006432000","2386849","42.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AAT","AMERICAN ASSETS TRUST REIT INC","Equity","Real Estate","Equity","20,940,093.24","0.32","20,940,093.24","764,516.00","024013104","US0240131047","B3NTLD4","27.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","Jan 01, 1970"
"SMPL","THE SIMPLY GOOD FOODS COMPANY","Equity","Consumer Staples","Equity","20,920,682.73","0.32","20,920,682.73","704,163.00","82900L102","US82900L1026","BF27XF9","29.71","United States","NASDAQ","USD","1.00","USD","-"
"TTMI","TTM TECHNOLOGIES INC","Equity","Information Technology","Equity","20,862,861.25","0.32","20,862,861.25","1,517,299.00","87305R109","US87305R1095","2635659","13.75","United States","NASDAQ","USD","1.00","USD","-"
"IOSP","INNOSPEC INC","Equity","Materials","Equity","20,861,837.72","0.32","20,861,837.72","232,937.00","45768S105","US45768S1050","2245597","89.56","United States","NASDAQ","USD","1.00","USD","-"
"NYMT","NEW YORK MORTGAGE TRUST REIT INC","Equity","Financials","Equity","20,783,113.20","0.32","20,783,113.20","5,773,087.00","649604501","US6496045013","B01LWM7","3.60","United States","NASDAQ","USD","1.00","USD","-"
"CRS","CARPENTER TECHNOLOGY CORP","Equity","Materials","Equity","20,617,020.67","0.32","20,617,020.67","733,963.00","144285103","US1442851036","2177504","28.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HSC","HARSCO CORP","Equity","Industrials","Equity","20,589,219.48","0.32","20,589,219.48","1,206,164.00","415864107","US4158641070","2412700","17.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NBTB","NBT BANCORP INC","Swap","Financials","Equity","20,475,462.15","0.32","20,475,462.15","644,085.00","628778102","US6287781024","2626459","31.79","United States","NASDAQ","USD","1.00","USD","-"
"ROG","ROGERS CORP","Equity","Information Technology","Equity","20,403,025.59","0.32","20,403,025.59","134,151.00","775133101","US7751331015","2746700","152.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FUL","HB FULLER","Equity","Materials","Equity","20,343,277.50","0.31","20,343,277.50","387,491.00","359694106","US3596941068","2354664","52.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CORE","CORE MARK HOLDING INC","Equity","Consumer Discretionary","Equity","20,306,196.72","0.31","20,306,196.72","686,484.00","218681104","US2186811046","B0637B2","29.58","United States","NASDAQ","USD","1.00","USD","-"
"AWR","AMERICAN STATES WATER","Equity","Utilities","Equity","20,280,687.63","0.31","20,280,687.63","259,377.00","029899101","US0298991011","2267171","78.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HOPE","HOPE BANCORP INC","Swap","Financials","Equity","20,060,338.86","0.31","20,060,338.86","1,833,669.00","43940T109","US43940T1097","BYN87K7","10.94","United States","NASDAQ","USD","1.00","USD","-"
"JJSF","J AND J SNACK FOODS CORP","Equity","Consumer Staples","Equity","19,860,686.95","0.31","19,860,686.95","130,465.00","466032109","US4660321096","2469171","152.23","United States","NASDAQ","USD","1.00","USD","-"
"PFS","PROVIDENT FINANCIAL SERVICES INC","Equity","Financials","Equity","19,809,113.97","0.31","19,809,113.97","1,107,273.00","74386T105","US74386T1051","2171603","17.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALGT","ALLEGIANT TRAVEL","Equity","Industrials","Equity","19,617,360.84","0.30","19,617,360.84","112,266.00","01748X102","US01748X1028","B15M2C3","174.74","United States","NASDAQ","USD","1.00","USD","-"
"PLAY","DAVE AND BUSTERS ENTERTAINMENT INC","Equity","Consumer Discretionary","Equity","19,591,865.56","0.30","19,591,865.56","725,356.00","238337109","US2383371091","B8SW166","27.01","United States","NASDAQ","USD","1.00","USD","-"
"ANF","ABERCROMBIE AND FITCH CLASS A","Equity","Consumer Discretionary","Equity","19,548,115.68","0.30","19,548,115.68","954,032.00","002896207","US0028962076","2004185","20.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EGBN","EAGLE BANCORP INC","Swap","Financials","Equity","19,534,164.50","0.30","19,534,164.50","479,366.00","268948106","US2689481065","2648055","40.75","United States","NASDAQ","USD","1.00","USD","-"
"CATM","CARDTRONICS PLC CLASS A","Equity","Information Technology","Equity","19,222,982.34","0.30","19,222,982.34","544,098.00","-","GB00BYT18414","BYT1841","35.33","United States","NASDAQ","USD","1.00","USD","-"
"GMS","GMS INC","Equity","Industrials","Equity","19,117,172.94","0.30","19,117,172.94","652,686.00","36251C103","US36251C1036","BYY9FS3","29.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MHO","M I HOMES INC","Equity","Consumer Discretionary","Equity","19,108,506.00","0.30","19,108,506.00","439,276.00","55305B101","US55305B1017","2549385","43.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MD","MEDNAX INC","Equity","Health Care","Equity","19,066,293.48","0.29","19,066,293.48","798,421.00","58502B106","US58502B1061","2677640","23.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GVA","GRANITE CONSTRUCTION INC","Equity","Industrials","Equity","19,026,085.98","0.29","19,026,085.98","714,729.00","387328107","US3873281071","2381189","26.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SWM","SCHWEITZER MAUDUIT INTERNATIONAL I","Equity","Materials","Equity","18,899,222.75","0.29","18,899,222.75","478,825.00","808541106","US8085411069","2782038","39.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STC","STEWART INFO SERVICES CORP","Equity","Financials","Equity","18,821,423.25","0.29","18,821,423.25","395,325.00","860372101","US8603721015","2848736","47.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DLX","DELUXE CORP","Equity","Industrials","Equity","18,689,493.35","0.29","18,689,493.35","641,149.00","248019101","US2480191012","2260363","29.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VBTX","VERITEX HOLDINGS INC","Equity","Financials","Equity","18,674,629.47","0.29","18,674,629.47","733,201.00","923451108","US9234511080","BRCYYB7","25.47","United States","NASDAQ","USD","1.00","USD","-"
"NTGR","NETGEAR INC","Equity","Information Technology","Equity","18,538,184.46","0.29","18,538,184.46","463,223.00","64111Q104","US64111Q1040","2688363","40.02","United States","NASDAQ","USD","1.00","USD","-"
"WIRE","ENCORE WIRE CORP","Equity","Industrials","Equity","18,459,212.00","0.29","18,459,212.00","315,650.00","292562105","US2925621052","2273446","58.48","United States","NASDAQ","USD","1.00","USD","-"
"KRG","KITE REALTY GROUP TRUST REIT","Equity","Real Estate","Equity","18,450,104.28","0.29","18,450,104.28","1,287,516.00","49803T300","US49803T3005","BPBSZJ1","14.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PSMT","PRICESMART INC","Equity","Consumer Staples","Equity","18,416,453.92","0.28","18,416,453.92","199,658.00","741511109","US7415111092","2092942","92.24","United States","NASDAQ","USD","1.00","USD","-"
"ALEX","ALEXANDER & BALDWIN INC","Equity","Real Estate","Equity","18,373,212.00","0.28","18,373,212.00","1,106,820.00","014491104","US0144911049","B827VB2","16.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMN","AMN HEALTHCARE INC","Equity","Health Care","Equity","18,344,436.40","0.28","18,344,436.40","266,170.00","001744101","US0017441017","2813552","68.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UVV","UNIVERSAL CORP","Equity","Consumer Staples","Equity","18,303,008.56","0.28","18,303,008.56","374,908.00","913456109","US9134561094","2923804","48.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACA","ARCOSA INC","Equity","Industrials","Equity","18,301,906.24","0.28","18,301,906.24","339,616.00","039653100","US0396531008","BGPZ5W8","53.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PLUS","EPLUS","Equity","Information Technology","Equity","18,283,215.00","0.28","18,283,215.00","206,590.00","294268107","US2942681071","2597748","88.50","United States","NASDAQ","USD","1.00","USD","-"
"MLI","MUELLER INDUSTRIES INC","Equity","Industrials","Equity","18,248,773.92","0.28","18,248,773.92","523,788.00","624756102","US6247561029","2609717","34.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
