Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"SFNC","SIMMONS FIRST NATIONAL CORP CLASS","Equity","Financials","Equity","40,673,574.96","0.56","40,673,574.96","1,607,016.00","828730200","US8287302009","2810133","25.31","United States","NASDAQ","USD","1.00","USD","-"
"ABM","ABM INDUSTRIES INC","Equity","Industrials","Equity","40,484,537.46","0.56","40,484,537.46","1,049,094.00","000957100","US0009571003","2024901","38.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DDD","3D SYSTEMS CORP","Equity","Information Technology","Equity","40,222,587.04","0.56","40,222,587.04","1,035,064.00","88554D205","US88554D2053","2889768","38.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABCB","AMERIS BANCORP","Equity","Financials","Equity","38,815,066.08","0.54","38,815,066.08","936,657.00","03076K108","US03076K1088","2038849","41.44","United States","NASDAQ","USD","1.00","USD","-"
"UCBI","UNITED COMMUNITY BANKS INC","Equity","Financials","Equity","37,643,001.52","0.52","37,643,001.52","1,232,984.00","90984P303","US90984P3038","2862156","30.53","United States","NASDAQ","USD","1.00","USD","-"
"GPI","GROUP AUTOMOTIVE INC","Equity","Consumer Discretionary","Equity","37,608,912.27","0.52","37,608,912.27","270,821.00","398905109","US3989051095","2121352","138.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IBTX","INDEPENDENT BANK GROUP INC","Equity","Financials","Equity","37,456,879.62","0.52","37,456,879.62","578,306.00","45384B106","US45384B1061","B9M9ZZ7","64.77","United States","NASDAQ","USD","1.00","USD","-"
"ODP","ODP CORP","Equity","Consumer Discretionary","Equity","36,950,083.17","0.51","36,950,083.17","828,663.00","88337F105","US88337F1057","BLPHWK6","44.59","United States","NASDAQ","USD","1.00","USD","-"
"B","BARNES GROUP INC","Equity","Industrials","Equity","36,394,773.12","0.50","36,394,773.12","732,584.00","067806109","US0678061096","2080732","49.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PDCE","PDC ENERGY INC","Equity","Energy","Equity","36,365,188.00","0.50","36,365,188.00","1,567,465.00","69327R101","US69327R1014","B89M5F2","23.20","United States","NASDAQ","USD","1.00","USD","-"
"ATI","ALLEGHENY TECHNOLOGIES INC","Equity","Materials","Equity","36,349,246.18","0.50","36,349,246.18","1,995,019.00","01741R102","US01741R1023","2526117","18.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SJI","S JERSEY INDS INC","Equity","Utilities","Equity","35,826,486.88","0.49","35,826,486.88","1,582,442.00","838518108","US8385181081","2825933","22.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IRDM","IRIDIUM COMMUNICATIONS INC","Equity","Communication","Equity","35,805,522.75","0.49","35,805,522.75","719,709.00","46269C102","US46269C1027","B2QH310","49.75","United States","NASDAQ","USD","1.00","USD","-"
"MYGN","MYRIAD GENETICS INC","Equity","Health Care","Equity","34,936,810.30","0.48","34,936,810.30","1,182,695.00","62855J104","US62855J1043","2614153","29.54","United States","NASDAQ","USD","1.00","USD","-"
"CADE","CADENCE BANCORPORATION CLASS A","Equity","Financials","Equity","34,862,603.02","0.48","34,862,603.02","1,867,306.00","12739A100","US12739A1007","BYWVH74","18.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SIG","SIGNET JEWELERS LTD","Equity","Consumer Discretionary","Equity","34,779,528.96","0.48","34,779,528.96","823,379.00","G81276100","BMG812761002","B3CTNK6","42.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SANM","SANMINA CORP","Equity","Information Technology","Equity","33,595,759.75","0.46","33,595,759.75","1,023,325.00","801056102","US8010561020","B92RRW2","32.83","United States","NASDAQ","USD","1.00","USD","-"
"MGLN","MAGELLAN HEALTH INC","Equity","Health Care","Equity","33,571,023.40","0.46","33,571,023.40","358,282.00","559079207","US5590792074","2307787","93.70","United States","NASDAQ","USD","1.00","USD","-"
"AJRD","AEROJET ROCKETDYNE HOLDINGS INC","Equity","Industrials","Equity","32,986,446.92","0.46","32,986,446.92","621,682.00","007800105","US0078001056","BWD7PX9","53.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TSE","TRINSEO","Equity","Materials","Equity","32,303,744.34","0.45","32,303,744.34","602,457.00","-","LU1057788488","BN65SJ4","53.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MNRO","MONRO INC","Equity","Consumer Discretionary","Equity","31,743,335.91","0.44","31,743,335.91","523,731.00","610236101","US6102361010","2600088","60.61","United States","NASDAQ","USD","1.00","USD","-"
"PBH","PRESTIGE CONSUMER HEALTHCARE INC","Equity","Health Care","Equity","31,714,372.14","0.44","31,714,372.14","787,739.00","74112D101","US74112D1019","B0650P3","40.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SKYW","SKYWEST INC","Equity","Industrials","Equity","31,277,137.11","0.43","31,277,137.11","788,433.00","830879102","US8308791024","2814210","39.67","United States","NASDAQ","USD","1.00","USD","-"
"RPAI","RETAIL PROPERTIES OF AMERICA REIT","Equity","Real Estate","Equity","31,244,970.69","0.43","31,244,970.69","3,370,547.00","76131V202","US76131V2025","B7QR337","9.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTOR","MERITOR INC","Equity","Industrials","Equity","30,608,766.84","0.42","30,608,766.84","1,137,027.00","59001K100","US59001K1007","2608349","26.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BCC","BOISE CASCADE","Equity","Industrials","Equity","30,179,672.33","0.42","30,179,672.33","616,289.00","09739D100","US09739D1000","B9BP4R1","48.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CTB","COOPER TIRE AND RUBBER","Equity","Consumer Discretionary","Equity","30,100,195.02","0.42","30,100,195.02","791,902.00","216831107","US2168311072","2222608","38.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FMBI","FIRST MIDWEST BANCORP INC","Equity","Financials","Equity","30,074,475.70","0.42","30,074,475.70","1,738,409.00","320867104","US3208671046","2341439","17.30","United States","NASDAQ","USD","1.00","USD","-"
"LXP","LEXINGTON REALTY TRUST REIT","Equity","Real Estate","Equity","29,953,724.75","0.41","29,953,724.75","2,786,393.00","529043101","US5290431015","2139151","10.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RNST","RENASANT CORP","Equity","Financials","Equity","29,818,339.80","0.41","29,818,339.80","829,670.00","75970E107","US75970E1073","2670809","35.94","United States","NASDAQ","USD","1.00","USD","-"
"ADC","AGREE REALTY REIT CORP","Equity","Real Estate","Equity","29,779,085.25","0.41","29,779,085.25","458,775.00","008492100","US0084921008","2062161","64.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HUBG","HUB GROUP INC CLASS A","Equity","Industrials","Equity","29,559,731.04","0.41","29,559,731.04","526,536.00","443320106","US4433201062","2407632","56.14","United States","NASDAQ","USD","1.00","USD","-"
"BDN","BRANDYWINE REALTY TRUST REIT","Equity","Real Estate","Equity","29,496,643.00","0.41","29,496,643.00","2,681,513.00","105368203","US1053682035","2518954","11.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FBP","FIRST BANCORP","Equity","Financials","Equity","29,480,760.37","0.41","29,480,760.37","3,067,717.00","318672706","PR3186727065","2296926","9.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RLGY","REALOGY HOLDINGS CORP","Equity","Real Estate","Equity","29,278,966.31","0.40","29,278,966.31","1,815,187.00","75605Y106","US75605Y1064","B5T0CW1","16.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KN","KNOWLES CORP","Equity","Information Technology","Equity","29,077,624.34","0.40","29,077,624.34","1,440,913.00","49926D109","US49926D1090","BJTD9L6","20.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FFBC","FIRST FINANCIAL BANCORP","Equity","Financials","Equity","28,827,228.00","0.40","28,827,228.00","1,447,150.00","320209109","US3202091092","2352806","19.92","United States","NASDAQ","USD","1.00","USD","-"
"ITRI","ITRON INC","Equity","Information Technology","Equity","28,684,714.08","0.40","28,684,714.08","304,638.00","465741106","US4657411066","2471949","94.16","United States","NASDAQ","USD","1.00","USD","-"
"WRE","WASHINGTON REAL ESTATE INVESTMENT","Equity","Real Estate","Equity","28,639,803.64","0.40","28,639,803.64","1,294,747.00","939653101","US9396531017","2942304","22.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SBH","SALLY BEAUTY HOLDINGS INC","Equity","Consumer Discretionary","Equity","27,951,662.66","0.39","27,951,662.66","1,772,458.00","79546E104","US79546E1047","B1GZ005","15.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Equity","Financials","Equity","27,896,274.50","0.39","27,896,274.50","1,554,110.00","70931T103","US70931T1034","B3V8JL7","17.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BLMN","BLOOMIN BRANDS INC","Equity","Consumer Discretionary","Equity","27,519,663.36","0.38","27,519,663.36","1,252,032.00","094235108","US0942351083","B847RJ0","21.98","United States","NASDAQ","USD","1.00","USD","-"
"XHR","XENIA HOTELS RESORTS REIT INC","Equity","Real Estate","Equity","27,374,331.60","0.38","27,374,331.60","1,789,172.00","984017103","US9840171030","BVV6CY1","15.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UFPI","UFP INDUSTRIES INC","Equity","Industrials","Equity","27,315,029.70","0.38","27,315,029.70","471,030.00","90278Q108","US90278Q1085","BMQ60Q1","57.99","United States","NASDAQ","USD","1.00","USD","-"
"SBCF","SEACOAST BANKING OF FLORIDA","Equity","Financials","Equity","26,887,440.34","0.37","26,887,440.34","854,519.00","811707801","US8117078019","BH65L93","31.47","United States","NASDAQ","USD","1.00","USD","-"
"CBU","COMMUNITY BANK SYSTEM INC","Equity","Financials","Equity","26,815,914.72","0.37","26,815,914.72","400,716.00","203607106","US2036071064","2222062","66.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DRH","DIAMONDROCK HOSPITALITY REIT","Equity","Real Estate","Equity","26,751,716.74","0.37","26,751,716.74","3,114,286.00","252784301","US2527843013","B090B96","8.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SITC","SITE CENTERS CORP","Equity","Real Estate","Equity","26,622,625.64","0.37","26,622,625.64","2,368,561.00","82981J109","US82981J1097","BGL0KF5","11.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROIC","RETAIL OPPORTUNITY INVESTMENTS REI","Equity","Real Estate","Equity","26,196,087.42","0.36","26,196,087.42","1,853,934.00","76131N101","US76131N1019","B28YD08","14.13","United States","NASDAQ","USD","1.00","USD","-"
"UNF","UNIFIRST CORP","Equity","Industrials","Equity","25,446,771.20","0.35","25,446,771.20","114,832.00","904708104","US9047081040","2466428","221.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CFFN","CAPITOL FEDERAL FINANCIAL INC","Equity","Financials","Equity","25,312,510.32","0.35","25,312,510.32","2,021,766.00","14057J101","US14057J1016","B3KWJV0","12.52","United States","NASDAQ","USD","1.00","USD","Jan 01, 1970"
"PLAY","DAVE AND BUSTERS ENTERTAINMENT INC","Equity","Consumer Discretionary","Equity","25,250,626.92","0.35","25,250,626.92","745,516.00","238337109","US2383371091","B8SW166","33.87","United States","NASDAQ","USD","1.00","USD","-"
"SHOO","STEVEN MADDEN LTD","Equity","Consumer Discretionary","Equity","25,076,211.02","0.35","25,076,211.02","741,461.00","556269108","US5562691080","2553911","33.82","United States","NASDAQ","USD","1.00","USD","-"
"SYKE","SYKES ENTERPRISES INC","Equity","Information Technology","Equity","24,977,200.82","0.34","24,977,200.82","621,478.00","871237103","US8712371033","2860536","40.19","United States","NASDAQ","USD","1.00","USD","-"
"WDR","WADDELL AND REED FINANCIAL INC CLA","Equity","Financials","Equity","24,594,766.35","0.34","24,594,766.35","981,827.00","930059100","US9300591008","2156503","25.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BANR","BANNER CORP","Equity","Financials","Equity","24,547,995.30","0.34","24,547,995.30","522,854.00","06652V208","US06652V2088","2346003","46.95","United States","NASDAQ","USD","1.00","USD","-"
"KFY","KORN FERRY","Equity","Industrials","Equity","24,538,547.67","0.34","24,538,547.67","510,263.00","500643200","US5006432000","2386849","48.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NWBI","NORTHWEST BANCSHARES INC","Equity","Financials","Equity","24,529,310.00","0.34","24,529,310.00","1,886,870.00","667340103","US6673401039","B523Z73","13.00","United States","NASDAQ","USD","1.00","USD","-"
"HMN","HORACE MANN EDUCATORS CORP","Equity","Financials","Equity","24,499,879.89","0.34","24,499,879.89","611,427.00","440327104","US4403271046","2437112","40.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NPO","ENPRO INDUSTRIES INC","Equity","Industrials","Equity","24,222,223.90","0.33","24,222,223.90","322,490.00","29355X107","US29355X1072","2951292","75.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ITGR","INTEGER HOLDINGS CORP","Equity","Health Care","Equity","23,962,414.72","0.33","23,962,414.72","309,752.00","45826H109","US45826H1095","BD06LM7","77.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WWW","WOLVERINE WORLD WIDE INC","Equity","Consumer Discretionary","Equity","23,942,955.00","0.33","23,942,955.00","800,500.00","978097103","US9780971035","2977500","29.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRS","CARPENTER TECHNOLOGY CORP","Equity","Materials","Equity","23,910,232.20","0.33","23,910,232.20","754,266.00","144285103","US1442851036","2177504","31.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARI","APOLLO COMMERCIAL REAL ESTATE FINA","Equity","Financials","Equity","23,695,150.71","0.33","23,695,150.71","2,026,959.00","03762U105","US03762U1051","B4JTYX6","11.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GKOS","GLAUKOS CORP","Equity","Health Care","Equity","23,436,836.84","0.32","23,436,836.84","254,444.00","377322102","US3773221029","BYMWL19","92.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DLX","DELUXE CORP","Equity","Industrials","Equity","23,356,951.07","0.32","23,356,951.07","657,757.00","248019101","US2480191012","2260363","35.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GNL","GLOBAL NET LEASE INC","Equity","Real Estate","Equity","23,336,751.02","0.32","23,336,751.02","1,404,982.00","379378201","US3793782018","BZCFW78","16.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVBF","CVB FINANCIAL CORP","Equity","Financials","Equity","23,303,940.66","0.32","23,303,940.66","1,164,033.00","126600105","US1266001056","2160645","20.02","United States","NASDAQ","USD","1.00","USD","-"
"NYMT","NEW YORK MORTGAGE TRUST REIT INC","Equity","Financials","Equity","23,278,085.04","0.32","23,278,085.04","5,938,287.00","649604501","US6496045013","B01LWM7","3.92","United States","NASDAQ","USD","1.00","USD","-"
"JBT","JOHN BEAN TECHNOLOGIES CORP","Equity","Industrials","Equity","23,267,784.25","0.32","23,267,784.25","194,303.00","477839104","US4778391049","B3BRJZ8","119.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PBI","PITNEY BOWES INC","Equity","Industrials","Equity","23,254,766.32","0.32","23,254,766.32","2,666,831.00","724479100","US7244791007","2690506","8.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KAMN","KAMAN CORP","Equity","Industrials","Equity","23,177,403.48","0.32","23,177,403.48","434,522.00","483548103","US4835481031","2483223","53.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KALU","KAISER ALUMINIUM CORP","Equity","Materials","Equity","23,130,630.48","0.32","23,130,630.48","248,236.00","483007704","US4830077040","B15CJ33","93.18","United States","NASDAQ","USD","1.00","USD","-"
"ANF","ABERCROMBIE AND FITCH CLASS A","Equity","Consumer Discretionary","Equity","23,128,119.90","0.32","23,128,119.90","979,590.00","002896207","US0028962076","2004185","23.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROG","ROGERS CORP","Equity","Information Technology","Equity","23,029,759.85","0.32","23,029,759.85","137,779.00","775133101","US7751331015","2746700","167.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GVA","GRANITE CONSTRUCTION INC","Equity","Industrials","Equity","22,930,906.25","0.32","22,930,906.25","733,789.00","387328107","US3873281071","2381189","31.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FLOW","SPX FLOW INC","Equity","Industrials","Equity","22,921,565.80","0.32","22,921,565.80","411,740.00","78469X107","US78469X1072","BYMN2T7","55.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MHO","M I HOMES INC","Equity","Consumer Discretionary","Equity","22,707,723.75","0.31","22,707,723.75","451,895.00","55305B101","US55305B1017","2549385","50.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNMD","CONMED CORP","Equity","Health Care","Equity","22,450,377.48","0.31","22,450,377.48","197,557.00","207410101","US2074101013","2216010","113.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SEM","SELECT MEDICAL HOLDINGS CORP","Equity","Health Care","Equity","22,423,677.12","0.31","22,423,677.12","829,278.00","81619Q105","US81619Q1058","B4MF0Q6","27.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CORE","CORE MARK HOLDING INC","Equity","Consumer Discretionary","Equity","22,284,730.80","0.31","22,284,730.80","705,213.00","218681104","US2186811046","B0637B2","31.60","United States","NASDAQ","USD","1.00","USD","-"
"MOGA","MOOG INC CLASS A","Equity","Industrials","Equity","22,002,211.92","0.30","22,002,211.92","286,338.00","615394202","US6153942023","2601218","76.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IOSP","INNOSPEC INC","Equity","Materials","Equity","21,972,636.42","0.30","21,972,636.42","239,197.00","45768S105","US45768S1050","2245597","91.86","United States","NASDAQ","USD","1.00","USD","-"
"AAT","AMERICAN ASSETS TRUST REIT INC","Equity","Real Estate","Equity","21,905,726.37","0.30","21,905,726.37","785,433.00","024013104","US0240131047","B3NTLD4","27.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","Jan 01, 1970"
"INDB","INDEPENDENT BANK CORP","Equity","Financials","Equity","21,859,872.30","0.30","21,859,872.30","279,181.00","453836108","US4538361084","2447821","78.30","United States","NASDAQ","USD","1.00","USD","-"
"CATM","CARDTRONICS PLC CLASS A","Equity","Information Technology","Equity","21,840,964.95","0.30","21,840,964.95","562,187.00","-","GB00BYT18414","BYT1841","38.85","United States","NASDAQ","USD","1.00","USD","-"
"HSC","HARSCO CORP","Equity","Industrials","Equity","21,835,883.32","0.30","21,835,883.32","1,238,564.00","415864107","US4158641070","2412700","17.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALGT","ALLEGIANT TRAVEL","Equity","Industrials","Equity","21,773,200.00","0.30","21,773,200.00","116,000.00","01748X102","US01748X1028","B15M2C3","187.70","United States","NASDAQ","USD","1.00","USD","-"
"SMPL","THE SIMPLY GOOD FOODS COMPANY","Equity","Consumer Staples","Equity","21,754,562.72","0.30","21,754,562.72","728,552.00","82900L102","US82900L1026","BF27XF9","29.86","United States","NASDAQ","USD","1.00","USD","-"
"MD","MEDNAX INC","Equity","Health Care","Equity","21,634,324.95","0.30","21,634,324.95","821,037.00","58502B106","US58502B1061","2677640","26.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TTMI","TTM TECHNOLOGIES INC","Equity","Information Technology","Equity","21,596,647.68","0.30","21,596,647.68","1,568,384.00","87305R109","US87305R1095","2635659","13.77","United States","NASDAQ","USD","1.00","USD","-"
"AWR","AMERICAN STATES WATER","Equity","Utilities","Equity","21,592,371.30","0.30","21,592,371.30","268,095.00","029899101","US0298991011","2267171","80.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BRC","BRADY NONVOTING CORP CLASS A","Equity","Industrials","Equity","21,584,908.80","0.30","21,584,908.80","465,192.00","104674106","US1046741062","2117726","46.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NBTB","NBT BANCORP INC","Equity","Financials","Equity","21,551,125.46","0.30","21,551,125.46","635,914.00","628778102","US6287781024","2626459","33.89","United States","NASDAQ","USD","1.00","USD","-"
"AAWW","ATLAS AIR WORLDWIDE HOLDINGS INC","Equity","Industrials","Equity","21,494,464.42","0.30","21,494,464.42","410,278.00","049164205","US0491642056","B01Z8P4","52.39","United States","NASDAQ","USD","1.00","USD","-"
"NWN","NORTHWEST NATURAL HOLDING COMPANY","Equity","Utilities","Equity","21,434,031.08","0.30","21,434,031.08","482,966.00","66765N105","US66765N1054","BFNR303","44.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMCX","AMC NETWORKS CLASS A INC","Equity","Communication","Equity","21,387,135.30","0.30","21,387,135.30","467,070.00","00164V103","US00164V1035","B4MG4Z6","45.79","United States","NASDAQ","USD","1.00","USD","-"
"KRG","KITE REALTY GROUP TRUST REIT","Equity","Real Estate","Equity","21,281,495.20","0.29","21,281,495.20","1,321,832.00","49803T300","US49803T3005","BPBSZJ1","16.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HOPE","HOPE BANCORP INC","Equity","Financials","Equity","21,252,085.26","0.29","21,252,085.26","1,828,923.00","43940T109","US43940T1097","BYN87K7","11.62","United States","NASDAQ","USD","1.00","USD","-"
"CVET","COVETRUS INC","Equity","Health Care","Equity","21,148,679.97","0.29","21,148,679.97","622,203.00","22304C100","US22304C1009","BHZSB82","33.99","United States","NASDAQ","USD","1.00","USD","-"
"ACA","ARCOSA INC","Equity","Industrials","Equity","21,075,162.80","0.29","21,075,162.80","350,785.00","039653100","US0396531008","BGPZ5W8","60.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PFS","PROVIDENT FINANCIAL SERVICES INC","Equity","Financials","Equity","20,887,223.03","0.29","20,887,223.03","1,145,761.00","74386T105","US74386T1051","2171603","18.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FUL","HB FULLER","Equity","Materials","Equity","20,872,613.70","0.29","20,872,613.70","398,808.00","359694106","US3596941068","2354664","52.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EGBN","EAGLE BANCORP INC","Equity","Financials","Equity","20,833,506.64","0.29","20,833,506.64","472,844.00","268948106","US2689481065","2648055","44.06","United States","NASDAQ","USD","1.00","USD","-"
"JJSF","J AND J SNACK FOODS CORP","Equity","Consumer Staples","Equity","20,823,845.84","0.29","20,823,845.84","134,852.00","466032109","US4660321096","2469171","154.42","United States","NASDAQ","USD","1.00","USD","-"
"NTGR","NETGEAR INC","Equity","Information Technology","Equity","20,525,394.48","0.28","20,525,394.48","475,896.00","64111Q104","US64111Q1040","2688363","43.13","United States","NASDAQ","USD","1.00","USD","-"
"RMBS","RAMBUS INC","Equity","Information Technology","Equity","20,330,634.12","0.28","20,330,634.12","1,043,935.00","750917106","US7509171069","2721967","19.48","United States","NASDAQ","USD","1.00","USD","-"
"GMS","GMS INC","Equity","Industrials","Equity","20,324,609.88","0.28","20,324,609.88","671,444.00","36251C103","US36251C1036","BYY9FS3","30.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMN","AMN HEALTHCARE INC","Equity","Health Care","Equity","20,234,553.60","0.28","20,234,553.60","274,926.00","001744101","US0017441017","2813552","73.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WIRE","ENCORE WIRE CORP","Equity","Industrials","Equity","19,792,776.96","0.27","19,792,776.96","325,968.00","292562105","US2925621052","2273446","60.72","United States","NASDAQ","USD","1.00","USD","-"
"GBX","GREENBRIER INC","Equity","Industrials","Equity","19,765,628.35","0.27","19,765,628.35","515,401.00","393657101","US3936571013","2387530","38.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EAT","BRINKER INTERNATIONAL INC","Equity","Consumer Discretionary","Equity","19,706,311.88","0.27","19,706,311.88","322,684.00","109641100","US1096411004","2193544","61.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
