Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"SITC","SITE CENTERS CORP","Equity","Real Estate","Equity","27,241,637.28","0.37","27,241,637.28","2,381,262.00","82981J109","US82981J1097","BGL0KF5","11.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRS","CARPENTER TECHNOLOGY CORP","Equity","Materials","Equity","27,081,341.70","0.37","27,081,341.70","758,581.00","144285103","US1442851036","2177504","35.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BLMN","BLOOMIN BRANDS INC","Equity","Consumer Discretionary","Equity","27,012,667.70","0.37","27,012,667.70","1,258,745.00","094235108","US0942351083","B847RJ0","21.46","United States","NASDAQ","USD","1.00","USD","-"
"AGO","ASSURED GUARANTY LTD","Swap","Financials","Equity","26,903,855.67","0.37","26,903,855.67","698,983.00","G0585R106","BMG0585R1060","B00V7H8","38.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SHOO","STEVEN MADDEN LTD","Equity","Consumer Discretionary","Equity","26,849,736.15","0.37","26,849,736.15","745,205.00","556269108","US5562691080","2553911","36.03","United States","NASDAQ","USD","1.00","USD","-"
"UFPI","UFP INDUSTRIES INC","Equity","Industrials","Equity","26,830,411.50","0.37","26,830,411.50","473,450.00","90278Q108","US90278Q1085","BMQ60Q1","56.67","United States","NASDAQ","USD","1.00","USD","-"
"CFFN","CAPITOL FEDERAL FINANCIAL INC","Swap","Financials","Equity","26,809,789.84","0.37","26,809,789.84","2,027,972.00","14057J101","US14057J1016","B3KWJV0","13.22","United States","NASDAQ","USD","1.00","USD","Jan 01, 1970"
"PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Equity","Financials","Equity","26,720,773.38","0.37","26,720,773.38","1,551,729.00","70931T103","US70931T1034","B3V8JL7","17.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KN","KNOWLES CORP","Equity","Information Technology","Equity","26,706,891.60","0.37","26,706,891.60","1,447,528.00","49926D109","US49926D1090","BJTD9L6","18.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROIC","RETAIL OPPORTUNITY INVESTMENTS REI","Equity","Real Estate","Equity","26,673,911.55","0.37","26,673,911.55","1,864,005.00","76131N101","US76131N1019","B28YD08","14.31","United States","NASDAQ","USD","1.00","USD","-"
"NPO","ENPRO INDUSTRIES INC","Equity","Industrials","Equity","26,596,991.14","0.37","26,596,991.14","324,314.00","29355X107","US29355X1072","2951292","82.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INDB","INDEPENDENT BANK CORP","Swap","Financials","Equity","26,395,781.64","0.36","26,395,781.64","331,522.00","453836108","US4538361084","2447821","79.62","United States","NASDAQ","USD","1.00","USD","-"
"SYKE","SYKES ENTERPRISES INC","Equity","Information Technology","Equity","25,828,604.88","0.36","25,828,604.88","624,936.00","871237103","US8712371033","2860536","41.33","United States","NASDAQ","USD","1.00","USD","-"
"KALU","KAISER ALUMINIUM CORP","Equity","Materials","Equity","25,715,341.76","0.35","25,715,341.76","249,712.00","483007704","US4830077040","B15CJ33","102.98","United States","NASDAQ","USD","1.00","USD","-"
"WWW","WOLVERINE WORLD WIDE INC","Equity","Consumer Discretionary","Equity","25,521,065.60","0.35","25,521,065.60","803,560.00","978097103","US9780971035","2977500","31.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNF","UNIFIRST CORP","Equity","Industrials","Equity","25,291,691.91","0.35","25,291,691.91","115,503.00","904708104","US9047081040","2466428","218.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PLAY","DAVE AND BUSTERS ENTERTAINMENT INC","Equity","Consumer Discretionary","Equity","25,233,959.52","0.35","25,233,959.52","749,672.00","238337109","US2383371091","B8SW166","33.66","United States","NASDAQ","USD","1.00","USD","-"
"CVBF","CVB FINANCIAL CORP","Swap","Financials","Equity","24,931,501.08","0.34","24,931,501.08","1,181,028.00","126600105","US1266001056","2160645","21.11","United States","NASDAQ","USD","1.00","USD","-"
"KAMN","KAMAN CORP","Equity","Industrials","Equity","24,868,106.64","0.34","24,868,106.64","437,203.00","483548103","US4835481031","2483223","56.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ITGR","INTEGER HOLDINGS CORP","Equity","Health Care","Equity","24,837,150.10","0.34","24,837,150.10","311,633.00","45826H109","US45826H1095","BD06LM7","79.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WDR","WADDELL AND REED FINANCIAL INC CLA","Equity","Financials","Equity","24,721,655.43","0.34","24,721,655.43","987,681.00","930059100","US9300591008","2156503","25.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JBT","JOHN BEAN TECHNOLOGIES CORP","Equity","Industrials","Equity","24,677,521.44","0.34","24,677,521.44","195,481.00","477839104","US4778391049","B3BRJZ8","126.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GVA","GRANITE CONSTRUCTION INC","Equity","Industrials","Equity","24,560,580.92","0.34","24,560,580.92","738,442.00","387328107","US3873281071","2381189","33.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KFY","KORN FERRY","Equity","Industrials","Equity","24,223,995.51","0.33","24,223,995.51","513,329.00","500643200","US5006432000","2386849","47.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GNL","GLOBAL NET LEASE INC","Equity","Real Estate","Equity","23,985,917.44","0.33","23,985,917.44","1,414,264.00","379378201","US3793782018","BZCFW78","16.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HOPE","HOPE BANCORP INC","Swap","Financials","Equity","23,946,118.14","0.33","23,946,118.14","1,935,822.00","43940T109","US43940T1097","BYN87K7","12.37","United States","NASDAQ","USD","1.00","USD","-"
"SBH","SALLY BEAUTY HOLDINGS INC","Equity","Consumer Discretionary","Equity","23,942,802.55","0.33","23,942,802.55","1,782,785.00","79546E104","US79546E1047","B1GZ005","13.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ANF","ABERCROMBIE AND FITCH CLASS A","Equity","Consumer Discretionary","Equity","23,927,274.10","0.33","23,927,274.10","986,285.00","002896207","US0028962076","2004185","24.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BRC","BRADY NONVOTING CORP CLASS A","Equity","Industrials","Equity","23,877,825.35","0.33","23,877,825.35","467,185.00","104674106","US1046741062","2117726","51.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NBTB","NBT BANCORP INC","Swap","Financials","Equity","23,847,704.42","0.33","23,847,704.42","685,082.00","628778102","US6287781024","2626459","34.81","United States","NASDAQ","USD","1.00","USD","-"
"SEM","SELECT MEDICAL HOLDINGS CORP","Equity","Health Care","Equity","23,807,184.08","0.33","23,807,184.08","834,754.00","81619Q105","US81619Q1058","B4MF0Q6","28.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROG","ROGERS CORP","Equity","Information Technology","Equity","23,461,916.82","0.32","23,461,916.82","138,713.00","775133101","US7751331015","2746700","169.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARI","APOLLO COMMERCIAL REAL ESTATE FINA","Equity","Financials","Equity","23,461,552.50","0.32","23,461,552.50","2,040,135.00","03762U105","US03762U1051","B4JTYX6","11.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IOSP","INNOSPEC INC","Equity","Materials","Equity","23,423,588.70","0.32","23,423,588.70","240,810.00","45768S105","US45768S1050","2245597","97.27","United States","NASDAQ","USD","1.00","USD","-"
"HSC","HARSCO CORP","Equity","Industrials","Equity","23,209,052.08","0.32","23,209,052.08","1,247,128.00","415864107","US4158641070","2412700","18.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVET","COVETRUS INC","Equity","Health Care","Equity","23,128,554.40","0.32","23,128,554.40","627,130.00","22304C100","US22304C1009","BHZSB82","36.88","United States","NASDAQ","USD","1.00","USD","-"
"DLX","DELUXE CORP","Equity","Industrials","Equity","23,029,542.80","0.32","23,029,542.80","662,530.00","248019101","US2480191012","2260363","34.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CORE","CORE MARK HOLDING INC","Equity","Consumer Discretionary","Equity","22,999,977.05","0.32","22,999,977.05","710,095.00","218681104","US2186811046","B0637B2","32.39","United States","NASDAQ","USD","1.00","USD","-"
"CATM","CARDTRONICS PLC CLASS A","Equity","Information Technology","Equity","22,899,741.39","0.31","22,899,741.39","562,509.00","-","GB00BYT18414","BYT1841","40.71","United States","NASDAQ","USD","1.00","USD","-"
"AAT","AMERICAN ASSETS TRUST REIT INC","Equity","Real Estate","Equity","22,894,868.10","0.31","22,894,868.10","791,115.00","024013104","US0240131047","B3NTLD4","28.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","Jan 01, 1970"
"CNMD","CONMED CORP","Equity","Health Care","Equity","22,853,689.02","0.31","22,853,689.02","198,918.00","207410101","US2074101013","2216010","114.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EGBN","EAGLE BANCORP INC","Swap","Financials","Equity","22,797,272.62","0.31","22,797,272.62","506,381.00","268948106","US2689481065","2648055","45.02","United States","NASDAQ","USD","1.00","USD","-"
"FLOW","SPX FLOW INC","Equity","Industrials","Equity","22,758,867.16","0.31","22,758,867.16","413,572.00","78469X107","US78469X1072","BYMN2T7","55.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MOGA","MOOG INC CLASS A","Equity","Industrials","Equity","22,744,643.64","0.31","22,744,643.64","287,652.00","615394202","US6153942023","2601218","79.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VBTX","VERITEX HOLDINGS INC","Swap","Financials","Equity","22,431,813.75","0.31","22,431,813.75","780,237.00","923451108","US9234511080","BRCYYB7","28.75","United States","NASDAQ","USD","1.00","USD","-"
"KRG","KITE REALTY GROUP TRUST REIT","Equity","Real Estate","Equity","22,391,357.06","0.31","22,391,357.06","1,332,026.00","49803T300","US49803T3005","BPBSZJ1","16.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACA","ARCOSA INC","Equity","Industrials","Equity","22,169,843.08","0.30","22,169,843.08","351,122.00","039653100","US0396531008","BGPZ5W8","63.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TTMI","TTM TECHNOLOGIES INC","Equity","Information Technology","Equity","22,131,148.50","0.30","22,131,148.50","1,569,585.00","87305R109","US87305R1095","2635659","14.10","United States","NASDAQ","USD","1.00","USD","-"
"AAWW","ATLAS AIR WORLDWIDE HOLDINGS INC","Equity","Industrials","Equity","22,017,897.04","0.30","22,017,897.04","413,404.00","049164205","US0491642056","B01Z8P4","53.26","United States","NASDAQ","USD","1.00","USD","-"
"NYMT","NEW YORK MORTGAGE TRUST REIT INC","Equity","Financials","Equity","22,013,314.68","0.30","22,013,314.68","5,933,508.00","649604501","US6496045013","B01LWM7","3.71","United States","NASDAQ","USD","1.00","USD","-"
"PFS","PROVIDENT FINANCIAL SERVICES INC","Equity","Financials","Equity","22,010,068.81","0.30","22,010,068.81","1,145,761.00","74386T105","US74386T1051","2171603","19.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GMS","GMS INC","Equity","Industrials","Equity","21,962,168.55","0.30","21,962,168.55","674,721.00","36251C103","US36251C1036","BYY9FS3","32.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GKOS","GLAUKOS CORP","Equity","Health Care","Equity","21,952,204.02","0.30","21,952,204.02","254,253.00","377322102","US3773221029","BYMWL19","86.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AWR","AMERICAN STATES WATER","Equity","Utilities","Equity","21,835,395.39","0.30","21,835,395.39","268,347.00","029899101","US0298991011","2267171","81.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NWN","NORTHWEST NATURAL HOLDING COMPANY","Equity","Utilities","Equity","21,617,508.55","0.30","21,617,508.55","483,505.00","66765N105","US66765N1054","BFNR303","44.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALGT","ALLEGIANT TRAVEL","Equity","Industrials","Equity","21,585,220.80","0.30","21,585,220.80","116,112.00","01748X102","US01748X1028","B15M2C3","185.90","United States","NASDAQ","USD","1.00","USD","-"
"AKR","ACADIA REALTY TRUST REIT","Swap","Real Estate","Equity","21,321,936.35","0.29","21,321,936.35","1,355,495.00","004239109","US0042391096","2566522","15.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FUL","HB FULLER","Equity","Materials","Equity","21,252,006.60","0.29","21,252,006.60","400,830.00","359694106","US3596941068","2354664","53.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RMBS","RAMBUS INC","Equity","Information Technology","Equity","21,038,225.34","0.29","21,038,225.34","1,045,118.00","750917106","US7509171069","2721967","20.13","United States","NASDAQ","USD","1.00","USD","-"
"STC","STEWART INFO SERVICES CORP","Swap","Financials","Equity","20,943,223.32","0.29","20,943,223.32","419,788.00","860372101","US8603721015","2848736","49.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MLI","MUELLER INDUSTRIES INC","Equity","Industrials","Equity","20,823,332.40","0.29","20,823,332.40","541,710.00","624756102","US6247561029","2609717","38.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SWM","SCHWEITZER MAUDUIT INTERNATIONAL I","Equity","Materials","Equity","20,818,556.88","0.29","20,818,556.88","495,444.00","808541106","US8085411069","2782038","42.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SMPL","THE SIMPLY GOOD FOODS COMPANY","Equity","Consumer Staples","Equity","20,509,244.00","0.28","20,509,244.00","732,473.00","82900L102","US82900L1026","BF27XF9","28.00","United States","NASDAQ","USD","1.00","USD","-"
"ARNC","ARCONIC CORP","Equity","Materials","Equity","20,484,066.85","0.28","20,484,066.85","676,265.00","03966V107","US03966V1070","BKLJ8S9","30.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JJSF","J AND J SNACK FOODS CORP","Equity","Consumer Staples","Equity","20,376,161.96","0.28","20,376,161.96","135,013.00","466032109","US4660321096","2469171","150.92","United States","NASDAQ","USD","1.00","USD","-"
"UVV","UNIVERSAL CORP","Equity","Consumer Staples","Equity","20,273,912.63","0.28","20,273,912.63","387,869.00","913456109","US9134561094","2923804","52.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MHO","M I HOMES INC","Equity","Consumer Discretionary","Equity","20,256,084.40","0.28","20,256,084.40","451,540.00","55305B101","US55305B1017","2549385","44.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PBI","PITNEY BOWES INC","Swap","Industrials","Equity","20,235,326.88","0.28","20,235,326.88","2,719,802.00","724479100","US7244791007","2690506","7.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AIR","AAR CORP","Equity","Industrials","Equity","20,054,465.20","0.28","20,054,465.20","524,986.00","000361105","US0003611052","2001119","38.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
