Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"AJRD","AEROJET ROCKETDYNE HOLDINGS INC","Equity","Industrials","Equity","30,993,087.48","0.50","30,993,087.48","587,324.00","007800105","US0078001056","BWD7PX9","52.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SANM","SANMINA CORP","Equity","Information Technology","Equity","30,864,347.28","0.50","30,864,347.28","965,718.00","801056102","US8010561020","B92RRW2","31.96","United States","NASDAQ","USD","1.00","USD","-"
"GPI","GROUP AUTOMOTIVE INC","Equity","Consumer Discretionary","Equity","30,765,784.89","0.49","30,765,784.89","255,551.00","398905109","US3989051095","2121352","120.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ATI","ALLEGHENY TECHNOLOGIES INC","Equity","Materials","Equity","30,421,668.64","0.49","30,421,668.64","1,882,529.00","01741R102","US01741R1023","2526117","16.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTOR","MERITOR INC","Equity","Industrials","Equity","30,195,135.82","0.48","30,195,135.82","1,073,414.00","59001K100","US59001K1007","2608349","28.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SKYW","SKYWEST INC","Equity","Industrials","Equity","29,644,353.76","0.48","29,644,353.76","744,272.00","830879102","US8308791024","2814210","39.83","United States","NASDAQ","USD","1.00","USD","-"
"BDN","BRANDYWINE REALTY TRUST REIT","Equity","Real Estate","Equity","29,601,640.11","0.48","29,601,640.11","2,532,219.00","105368203","US1053682035","2518954","11.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CADE","CADENCE BANCORPORATION CLASS A","Swap","Financials","Equity","28,980,589.12","0.47","28,980,589.12","1,867,306.00","12739A100","US12739A1007","BYWVH74","15.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FBP","FIRST BANCORP","Swap","Financials","Equity","28,514,346.00","0.46","28,514,346.00","3,221,960.00","318672706","PR3186727065","2296926","8.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PDCE","PDC ENERGY INC","Equity","Energy","Equity","28,289,454.88","0.45","28,289,454.88","1,479,574.00","69327R101","US69327R1014","B89M5F2","19.12","United States","NASDAQ","USD","1.00","USD","-"
"BCC","BOISE CASCADE","Equity","Materials","Equity","28,281,615.14","0.45","28,281,615.14","582,046.00","09739D100","US09739D1000","B9BP4R1","48.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HUBG","HUB GROUP INC CLASS A","Equity","Industrials","Equity","28,164,137.68","0.45","28,164,137.68","497,336.00","443320106","US4433201062","2407632","56.63","United States","NASDAQ","USD","1.00","USD","-"
"CTB","COOPER TIRE AND RUBBER","Equity","Consumer Discretionary","Equity","28,070,375.85","0.45","28,070,375.85","747,945.00","216831107","US2168311072","2222608","37.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LXP","LEXINGTON REALTY TRUST REIT","Equity","Real Estate","Equity","28,030,001.25","0.45","28,030,001.25","2,631,925.00","529043101","US5290431015","2139151","10.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RPAI","RETAIL PROPERTIES OF AMERICA REIT","Equity","Real Estate","Equity","27,586,760.88","0.44","27,586,760.88","3,181,864.00","76131V202","US76131V2025","B7QR337","8.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TSE","TRINSEO","Equity","Materials","Equity","27,025,837.50","0.43","27,025,837.50","568,965.00","-","LU1057788488","BN65SJ4","47.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RNST","RENASANT CORP","Swap","Financials","Equity","26,839,824.50","0.43","26,839,824.50","829,670.00","75970E107","US75970E1073","2670809","32.35","United States","NASDAQ","USD","1.00","USD","-"
"MGLN","MAGELLAN HEALTH INC","Equity","Health Care","Equity","26,770,709.68","0.43","26,770,709.68","336,908.00","559079207","US5590792074","2307787","79.46","United States","NASDAQ","USD","1.00","USD","-"
"PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Equity","Financials","Equity","26,635,578.75","0.43","26,635,578.75","1,467,525.00","70931T103","US70931T1034","B3V8JL7","18.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WRE","WASHINGTON REAL ESTATE INVESTMENT","Equity","Real Estate","Equity","26,401,856.78","0.42","26,401,856.78","1,223,441.00","939653101","US9396531017","2942304","21.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CBU","COMMUNITY BANK SYSTEM INC","Swap","Financials","Equity","26,063,812.65","0.42","26,063,812.65","418,965.00","203607106","US2036071064","2222062","62.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADC","AGREE REALTY REIT CORP","Equity","Real Estate","Equity","26,055,596.16","0.42","26,055,596.16","411,231.00","008492100","US0084921008","2062161","63.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FMBI","FIRST MIDWEST BANCORP INC","Swap","Financials","Equity","25,836,681.39","0.41","25,836,681.39","1,687,569.00","320867104","US3208671046","2341439","15.31","United States","NASDAQ","USD","1.00","USD","-"
"RLGY","REALOGY HOLDINGS CORP","Equity","Real Estate","Equity","25,470,913.05","0.41","25,470,913.05","1,715,213.00","75605Y106","US75605Y1064","B5T0CW1","14.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IRDM","IRIDIUM COMMUNICATIONS INC","Equity","Communication","Equity","25,375,254.15","0.41","25,375,254.15","679,755.00","46269C102","US46269C1027","B2QH310","37.33","United States","NASDAQ","USD","1.00","USD","-"
"HMN","HORACE MANN EDUCATORS CORP","Swap","Financials","Equity","25,282,506.45","0.41","25,282,506.45","611,427.00","440327104","US4403271046","2437112","41.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ITRI","ITRON INC","Equity","Information Technology","Equity","24,941,187.18","0.40","24,941,187.18","288,071.00","465741106","US4657411066","2471949","86.58","United States","NASDAQ","USD","1.00","USD","-"
"MNRO","MONRO INC","Equity","Consumer Discretionary","Equity","24,838,880.43","0.40","24,838,880.43","494,897.00","610236101","US6102361010","2600088","50.19","United States","NASDAQ","USD","1.00","USD","-"
"UFPI","UFP INDUSTRIES INC","Equity","Industrials","Equity","24,725,819.30","0.40","24,725,819.30","445,430.00","90278Q108","US90278Q1085","BMQ60Q1","55.51","United States","NASDAQ","USD","1.00","USD","-"
"FFBC","FIRST FINANCIAL BANCORP","Swap","Financials","Equity","24,391,713.25","0.39","24,391,713.25","1,447,150.00","320209109","US3202091092","2352806","16.86","United States","NASDAQ","USD","1.00","USD","-"
"KN","KNOWLES CORP","Equity","Information Technology","Equity","24,233,342.31","0.39","24,233,342.31","1,362,189.00","49926D109","US49926D1090","BJTD9L6","17.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XHR","XENIA HOTELS RESORTS REIT INC","Equity","Real Estate","Equity","24,131,572.08","0.39","24,131,572.08","1,689,886.00","984017103","US9840171030","BVV6CY1","14.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SHOO","STEVEN MADDEN LTD","Equity","Consumer Discretionary","Equity","23,951,717.20","0.38","23,951,717.20","701,368.00","556269108","US5562691080","2553911","34.15","United States","NASDAQ","USD","1.00","USD","-"
"DRH","DIAMONDROCK HOSPITALITY REIT","Equity","Real Estate","Equity","23,889,821.64","0.38","23,889,821.64","2,945,724.00","252784301","US2527843013","B090B96","8.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ITGR","INTEGER HOLDINGS CORP","Equity","Health Care","Equity","23,773,248.50","0.38","23,773,248.50","293,135.00","45826H109","US45826H1095","BD06LM7","81.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WWW","WOLVERINE WORLD WIDE INC","Equity","Consumer Discretionary","Equity","23,769,534.67","0.38","23,769,534.67","756,269.00","978097103","US9780971035","2977500","31.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BANR","BANNER CORP","Swap","Financials","Equity","23,436,847.87","0.38","23,436,847.87","524,197.00","06652V208","US06652V2088","2346003","44.71","United States","NASDAQ","USD","1.00","USD","-"
"WDR","WADDELL AND REED FINANCIAL INC CLA","Equity","Financials","Equity","23,412,362.40","0.38","23,412,362.40","929,062.00","930059100","US9300591008","2156503","25.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SBCF","SEACOAST BANKING OF FLORIDA","Swap","Financials","Equity","23,254,603.10","0.37","23,254,603.10","814,522.00","811707801","US8117078019","BH65L93","28.55","United States","NASDAQ","USD","1.00","USD","-"
"ROIC","RETAIL OPPORTUNITY INVESTMENTS REI","Equity","Real Estate","Equity","23,134,402.65","0.37","23,134,402.65","1,753,935.00","76131N101","US76131N1019","B28YD08","13.19","United States","NASDAQ","USD","1.00","USD","-"
"NWBI","NORTHWEST BANCSHARES INC","Swap","Financials","Equity","23,133,026.20","0.37","23,133,026.20","1,886,870.00","667340103","US6673401039","B523Z73","12.26","United States","NASDAQ","USD","1.00","USD","-"
"CFFN","CAPITOL FEDERAL FINANCIAL INC","Equity","Financials","Equity","23,040,106.44","0.37","23,040,106.44","1,905,716.00","14057J101","US14057J1016","B3KWJV0","12.09","United States","NASDAQ","USD","1.00","USD","Jan 01, 1970"
"ODP","ODP CORP","Equity","Consumer Discretionary","Equity","22,936,997.72","0.37","22,936,997.72","798,364.00","88337F105","US88337F1057","BLPHWK6","28.73","United States","NASDAQ","USD","1.00","USD","-"
"NPO","ENPRO INDUSTRIES INC","Equity","Industrials","Equity","22,925,675.08","0.37","22,925,675.08","305,228.00","29355X107","US29355X1072","2951292","75.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KAMN","KAMAN CORP","Equity","Industrials","Equity","22,865,056.20","0.37","22,865,056.20","411,390.00","483548103","US4835481031","2483223","55.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SITC","SITE CENTERS CORP","Equity","Real Estate","Equity","22,761,173.68","0.37","22,761,173.68","2,240,273.00","82981J109","US82981J1097","BGL0KF5","10.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INDB","INDEPENDENT BANK CORP","Swap","Financials","Equity","22,760,428.16","0.37","22,760,428.16","311,488.00","453836108","US4538361084","2447821","73.07","United States","NASDAQ","USD","1.00","USD","-"
"FLOW","SPX FLOW INC","Equity","Industrials","Equity","22,676,558.70","0.36","22,676,558.70","389,030.00","78469X107","US78469X1072","BYMN2T7","58.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GNL","GLOBAL NET LEASE INC","Equity","Real Estate","Equity","22,466,182.83","0.36","22,466,182.83","1,330,147.00","379378201","US3793782018","BZCFW78","16.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNF","UNIFIRST CORP","Equity","Industrials","Equity","22,436,888.43","0.36","22,436,888.43","108,669.00","904708104","US9047081040","2466428","206.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SYKE","SYKES ENTERPRISES INC","Equity","Information Technology","Equity","22,342,640.81","0.36","22,342,640.81","588,119.00","871237103","US8712371033","2860536","37.99","United States","NASDAQ","USD","1.00","USD","-"
"BLMN","BLOOMIN BRANDS INC","Equity","Consumer Discretionary","Equity","22,109,002.44","0.35","22,109,002.44","1,184,834.00","094235108","US0942351083","B847RJ0","18.66","United States","NASDAQ","USD","1.00","USD","-"
"KALU","KAISER ALUMINIUM CORP","Equity","Materials","Equity","21,829,993.10","0.35","21,829,993.10","235,085.00","483007704","US4830077040","B15CJ33","92.86","United States","NASDAQ","USD","1.00","USD","-"
"JBT","JOHN BEAN TECHNOLOGIES CORP","Equity","Industrials","Equity","21,730,890.76","0.35","21,730,890.76","183,973.00","477839104","US4778391049","B3BRJZ8","118.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARI","APOLLO COMMERCIAL REAL ESTATE FINA","Equity","Financials","Equity","21,618,637.04","0.35","21,618,637.04","1,908,088.00","03762U105","US03762U1051","B4JTYX6","11.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AAWW","ATLAS AIR WORLDWIDE HOLDINGS INC","Equity","Industrials","Equity","21,530,591.51","0.35","21,530,591.51","388,709.00","049164205","US0491642056","B01Z8P4","55.39","United States","NASDAQ","USD","1.00","USD","-"
"CVBF","CVB FINANCIAL CORP","Equity","Financials","Equity","21,503,040.24","0.35","21,503,040.24","1,109,548.00","126600105","US1266001056","2160645","19.38","United States","NASDAQ","USD","1.00","USD","-"
"SIG","SIGNET JEWELERS LTD","Equity","Consumer Discretionary","Equity","21,374,314.80","0.34","21,374,314.80","778,380.00","G81276100","BMG812761002","B3CTNK6","27.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AGO","ASSURED GUARANTY LTD","Swap","Financials","Equity","21,270,052.69","0.34","21,270,052.69","698,983.00","G0585R106","BMG0585R1060","B00V7H8","30.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BRC","BRADY NONVOTING CORP CLASS A","Equity","Industrials","Equity","21,205,959.32","0.34","21,205,959.32","439,684.00","104674106","US1046741062","2117726","48.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MOGA","MOOG INC CLASS A","Equity","Industrials","Equity","21,163,500.60","0.34","21,163,500.60","270,633.00","615394202","US6153942023","2601218","78.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MYGN","MYRIAD GENETICS INC","Equity","Health Care","Equity","21,122,698.56","0.34","21,122,698.56","1,118,787.00","62855J104","US62855J1043","2614153","18.88","United States","NASDAQ","USD","1.00","USD","-"
"AAT","AMERICAN ASSETS TRUST REIT INC","Equity","Real Estate","Equity","20,730,375.26","0.33","20,730,375.26","744,091.00","024013104","US0240131047","B3NTLD4","27.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","Jan 01, 1970"
"SEM","SELECT MEDICAL HOLDINGS CORP","Equity","Health Care","Equity","20,571,556.48","0.33","20,571,556.48","783,977.00","81619Q105","US81619Q1058","B4MF0Q6","26.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KFY","KORN FERRY","Equity","Industrials","Equity","20,518,837.46","0.33","20,518,837.46","483,251.00","500643200","US5006432000","2386849","42.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNMD","CONMED CORP","Equity","Health Care","Equity","20,497,862.78","0.33","20,497,862.78","187,178.00","207410101","US2074101013","2216010","109.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NWN","NORTHWEST NATURAL HOLDING COMPANY","Equity","Utilities","Equity","20,363,770.07","0.33","20,363,770.07","454,447.00","66765N105","US66765N1054","BFNR303","44.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NYMT","NEW YORK MORTGAGE TRUST REIT INC","Equity","Financials","Equity","20,340,689.50","0.33","20,340,689.50","5,618,975.00","649604501","US6496045013","B01LWM7","3.62","United States","NASDAQ","USD","1.00","USD","-"
"MHO","M I HOMES INC","Equity","Consumer Discretionary","Equity","20,235,326.21","0.32","20,235,326.21","427,537.00","55305B101","US55305B1017","2549385","47.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NBTB","NBT BANCORP INC","Swap","Financials","Equity","20,134,097.10","0.32","20,134,097.10","644,085.00","628778102","US6287781024","2626459","31.26","United States","NASDAQ","USD","1.00","USD","-"
"FUL","HB FULLER","Equity","Materials","Equity","19,987,784.00","0.32","19,987,784.00","377,128.00","359694106","US3596941068","2354664","53.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SBH","SALLY BEAUTY HOLDINGS INC","Equity","Consumer Discretionary","Equity","19,985,396.85","0.32","19,985,396.85","1,678,035.00","79546E104","US79546E1047","B1GZ005","11.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TTMI","TTM TECHNOLOGIES INC","Equity","Information Technology","Equity","19,951,473.43","0.32","19,951,473.43","1,476,793.00","87305R109","US87305R1095","2635659","13.51","United States","NASDAQ","USD","1.00","USD","-"
"CORE","CORE MARK HOLDING INC","Equity","Consumer Discretionary","Equity","19,938,073.44","0.32","19,938,073.44","668,166.00","218681104","US2186811046","B0637B2","29.84","United States","NASDAQ","USD","1.00","USD","-"
"PLAY","DAVE AND BUSTERS ENTERTAINMENT INC","Equity","Consumer Discretionary","Equity","19,768,168.00","0.32","19,768,168.00","706,006.00","238337109","US2383371091","B8SW166","28.00","United States","NASDAQ","USD","1.00","USD","-"
"STC","STEWART INFO SERVICES CORP","Equity","Financials","Equity","19,728,278.64","0.32","19,728,278.64","397,908.00","860372101","US8603721015","2848736","49.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IOSP","INNOSPEC INC","Equity","Materials","Equity","19,634,660.22","0.32","19,634,660.22","226,702.00","45768S105","US45768S1050","2245597","86.61","United States","NASDAQ","USD","1.00","USD","-"
"CRS","CARPENTER TECHNOLOGY CORP","Equity","Materials","Equity","19,580,470.55","0.31","19,580,470.55","714,355.00","144285103","US1442851036","2177504","27.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JJSF","J AND J SNACK FOODS CORP","Equity","Consumer Staples","Equity","19,555,228.00","0.31","19,555,228.00","126,982.00","466032109","US4660321096","2469171","154.00","United States","NASDAQ","USD","1.00","USD","-"
"ROG","ROGERS CORP","Equity","Information Technology","Equity","19,537,678.84","0.31","19,537,678.84","130,582.00","775133101","US7751331015","2746700","149.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HSC","HARSCO CORP","Equity","Industrials","Equity","19,534,644.48","0.31","19,534,644.48","1,173,957.00","415864107","US4158641070","2412700","16.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EGBN","EAGLE BANCORP INC","Swap","Financials","Equity","19,347,211.76","0.31","19,347,211.76","479,366.00","268948106","US2689481065","2648055","40.36","United States","NASDAQ","USD","1.00","USD","-"
"AWR","AMERICAN STATES WATER","Equity","Utilities","Equity","19,312,731.00","0.31","19,312,731.00","252,454.00","029899101","US0298991011","2267171","76.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HOPE","HOPE BANCORP INC","Swap","Financials","Equity","19,139,027.55","0.31","19,139,027.55","1,845,615.00","43940T109","US43940T1097","BYN87K7","10.37","United States","NASDAQ","USD","1.00","USD","-"
"ALGT","ALLEGIANT TRAVEL","Equity","Industrials","Equity","19,034,580.32","0.31","19,034,580.32","109,256.00","01748X102","US01748X1028","B15M2C3","174.22","United States","NASDAQ","USD","1.00","USD","-"
"MD","MEDNAX INC","Equity","Health Care","Equity","18,797,879.67","0.30","18,797,879.67","777,093.00","58502B106","US58502B1061","2677640","24.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PFS","PROVIDENT FINANCIAL SERVICES INC","Equity","Financials","Equity","18,784,868.76","0.30","18,784,868.76","1,077,732.00","74386T105","US74386T1051","2171603","17.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GVA","GRANITE CONSTRUCTION INC","Equity","Industrials","Equity","18,691,766.19","0.30","18,691,766.19","695,637.00","387328107","US3873281071","2381189","26.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SWM","SCHWEITZER MAUDUIT INTERNATIONAL I","Equity","Materials","Equity","18,688,765.40","0.30","18,688,765.40","466,054.00","808541106","US8085411069","2782038","40.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CATM","CARDTRONICS PLC CLASS A","Equity","Information Technology","Equity","18,614,174.60","0.30","18,614,174.60","529,564.00","-","GB00BYT18414","BYT1841","35.15","United States","NASDAQ","USD","1.00","USD","-"
"GMS","GMS INC","Equity","Industrials","Equity","18,613,440.30","0.30","18,613,440.30","635,271.00","36251C103","US36251C1036","BYY9FS3","29.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KRG","KITE REALTY GROUP TRUST REIT","Equity","Real Estate","Equity","18,371,310.94","0.29","18,371,310.94","1,253,159.00","49803T300","US49803T3005","BPBSZJ1","14.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARNC","ARCONIC CORP","Equity","Materials","Equity","18,335,111.08","0.29","18,335,111.08","636,194.00","03966V107","US03966V1070","BKLJ8S9","28.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ANF","ABERCROMBIE AND FITCH CLASS A","Equity","Consumer Discretionary","Equity","18,070,088.96","0.29","18,070,088.96","928,576.00","002896207","US0028962076","2004185","19.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GKOS","GLAUKOS CORP","Equity","Health Care","Equity","17,993,881.26","0.29","17,993,881.26","241,011.00","377322102","US3773221029","BYMWL19","74.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AKR","ACADIA REALTY TRUST REIT","Equity","Real Estate","Equity","17,844,130.71","0.29","17,844,130.71","1,273,671.00","004239109","US0042391096","2566522","14.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VBTX","VERITEX HOLDINGS INC","Equity","Financials","Equity","17,824,116.31","0.29","17,824,116.31","733,201.00","923451108","US9234511080","BRCYYB7","24.31","United States","NASDAQ","USD","1.00","USD","-"
"UVV","UNIVERSAL CORP","Equity","Consumer Staples","Equity","17,810,232.09","0.29","17,810,232.09","364,889.00","913456109","US9134561094","2923804","48.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACA","ARCOSA INC","Equity","Industrials","Equity","17,796,435.12","0.29","17,796,435.12","330,543.00","039653100","US0396531008","BGPZ5W8","53.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMN","AMN HEALTHCARE INC","Equity","Health Care","Equity","17,736,274.50","0.28","17,736,274.50","259,075.00","001744101","US0017441017","2813552","68.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MLI","MUELLER INDUSTRIES INC","Equity","Industrials","Equity","17,603,842.89","0.28","17,603,842.89","509,813.00","624756102","US6247561029","2609717","34.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GBX","GREENBRIER INC","Equity","Industrials","Equity","17,579,114.52","0.28","17,579,114.52","488,716.00","393657101","US3936571013","2387530","35.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AIR","AAR CORP","Equity","Industrials","Equity","17,555,479.59","0.28","17,555,479.59","494,103.00","000361105","US0003611052","2001119","35.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AIT","APPLIED INDUSTRIAL TECHNOLOGIES IN","Equity","Industrials","Equity","17,554,836.00","0.28","17,554,836.00","225,062.00","03820C105","US03820C1053","2086309","78.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
