Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"AEL","AMERICAN EQUITY INVESTMENT LIFE HO","Equity","Financials","Equity","40,213,109.60","0.55","40,213,109.60","1,358,551.00","025676206","US0256762065","2191300","29.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ODP","ODP CORP","Equity","Consumer Discretionary","Equity","39,497,709.88","0.54","39,497,709.88","831,881.00","88337F105","US88337F1057","BLPHWK6","47.48","United States","NASDAQ","USD","1.00","USD","-"
"PDCE","PDC ENERGY INC","Equity","Energy","Equity","39,401,285.82","0.53","39,401,285.82","1,570,398.00","69327R101","US69327R1014","B89M5F2","25.09","United States","NASDAQ","USD","1.00","USD","-"
"UCBI","UNITED COMMUNITY BANKS INC","Equity","Financials","Equity","38,851,325.84","0.53","38,851,325.84","1,232,984.00","90984P303","US90984P3038","2862156","31.51","United States","NASDAQ","USD","1.00","USD","-"
"B","BARNES GROUP INC","Equity","Industrials","Equity","38,752,824.00","0.53","38,752,824.00","733,955.00","067806109","US0678061096","2080732","52.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IBTX","INDEPENDENT BANK GROUP INC","Equity","Financials","Equity","38,413,291.80","0.52","38,413,291.80","579,386.00","45384B106","US45384B1061","B9M9ZZ7","66.30","United States","NASDAQ","USD","1.00","USD","-"
"DDD","3D SYSTEMS CORP","Equity","Information Technology","Equity","37,860,650.94","0.51","37,860,650.94","1,036,994.00","88554D205","US88554D2053","2889768","36.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CADE","CADENCE BANCORPORATION CLASS A","Equity","Financials","Equity","36,897,966.56","0.50","36,897,966.56","1,867,306.00","12739A100","US12739A1007","BYWVH74","19.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ATI","ALLEGHENY TECHNOLOGIES INC","Equity","Materials","Equity","36,656,983.30","0.50","36,656,983.30","1,998,745.00","01741R102","US01741R1023","2526117","18.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SJI","S JERSEY INDS INC","Equity","Utilities","Equity","35,925,186.66","0.49","35,925,186.66","1,585,401.00","838518108","US8385181081","2825933","22.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SANM","SANMINA CORP","Equity","Information Technology","Equity","35,626,217.40","0.48","35,626,217.40","1,025,510.00","801056102","US8010561020","B92RRW2","34.74","United States","NASDAQ","USD","1.00","USD","-"
"IRDM","IRIDIUM COMMUNICATIONS INC","Equity","Communication","Equity","35,331,646.00","0.48","35,331,646.00","721,054.00","46269C102","US46269C1027","B2QH310","49.00","United States","NASDAQ","USD","1.00","USD","-"
"GME","GAMESTOP CORP CLASS A","Equity","Consumer Discretionary","Equity","35,247,838.64","0.48","35,247,838.64","459,016.00","36467W109","US36467W1099","B0LLFT5","76.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MGLN","MAGELLAN HEALTH INC","Equity","Health Care","Equity","33,928,893.44","0.46","33,928,893.44","358,202.00","559079207","US5590792074","2307787","94.72","United States","NASDAQ","USD","1.00","USD","-"
"TSE","TRINSEO","Equity","Materials","Equity","32,780,573.45","0.44","32,780,573.45","603,805.00","-","LU1057788488","BN65SJ4","54.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AJRD","AEROJET ROCKETDYNE HOLDINGS INC","Equity","Industrials","Equity","32,695,459.84","0.44","32,695,459.84","623,008.00","007800105","US0078001056","BWD7PX9","52.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SKYW","SKYWEST INC","Equity","Industrials","Equity","32,598,101.25","0.44","32,598,101.25","790,257.00","830879102","US8308791024","2814210","41.25","United States","NASDAQ","USD","1.00","USD","-"
"BCC","BOISE CASCADE","Equity","Industrials","Equity","32,022,802.69","0.43","32,022,802.69","617,843.00","09739D100","US09739D1000","B9BP4R1","51.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RPAI","RETAIL PROPERTIES OF AMERICA REIT","Equity","Real Estate","Equity","31,991,487.44","0.43","31,991,487.44","3,381,764.00","76131V202","US76131V2025","B7QR337","9.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RNST","RENASANT CORP","Equity","Financials","Equity","31,884,218.10","0.43","31,884,218.10","829,670.00","75970E107","US75970E1073","2670809","38.43","United States","NASDAQ","USD","1.00","USD","-"
"MTOR","MERITOR INC","Equity","Industrials","Equity","31,820,759.04","0.43","31,820,759.04","1,139,712.00","59001K100","US59001K1007","2608349","27.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MYGN","MYRIAD GENETICS INC","Equity","Health Care","Equity","31,471,865.55","0.43","31,471,865.55","1,185,381.00","62855J104","US62855J1043","2614153","26.55","United States","NASDAQ","USD","1.00","USD","-"
"HUBG","HUB GROUP INC CLASS A","Equity","Industrials","Equity","31,420,608.00","0.43","31,420,608.00","527,900.00","443320106","US4433201062","2407632","59.52","United States","NASDAQ","USD","1.00","USD","-"
"FMBI","FIRST MIDWEST BANCORP INC","Equity","Financials","Equity","31,065,368.83","0.42","31,065,368.83","1,738,409.00","320867104","US3208671046","2341439","17.87","United States","NASDAQ","USD","1.00","USD","-"
"CTB","COOPER TIRE AND RUBBER","Equity","Consumer Discretionary","Equity","30,939,958.71","0.42","30,939,958.71","793,943.00","216831107","US2168311072","2222608","38.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BDN","BRANDYWINE REALTY TRUST REIT","Equity","Real Estate","Equity","30,782,168.55","0.42","30,782,168.55","2,688,399.00","105368203","US1053682035","2518954","11.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MNRO","MONRO INC","Equity","Consumer Discretionary","Equity","30,662,329.50","0.42","30,662,329.50","524,950.00","610236101","US6102361010","2600088","58.41","United States","NASDAQ","USD","1.00","USD","-"
"SIG","SIGNET JEWELERS LTD","Equity","Consumer Discretionary","Equity","30,369,752.28","0.41","30,369,752.28","829,548.00","G81276100","BMG812761002","B3CTNK6","36.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FBP","FIRST BANCORP","Equity","Financials","Equity","30,063,626.60","0.41","30,063,626.60","3,067,717.00","318672706","PR3186727065","2296926","9.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ITRI","ITRON INC","Equity","Information Technology","Equity","29,763,650.07","0.40","29,763,650.07","305,613.00","465741106","US4657411066","2471949","97.39","United States","NASDAQ","USD","1.00","USD","-"
"ADC","AGREE REALTY REIT CORP","Equity","Real Estate","Equity","29,709,268.53","0.40","29,709,268.53","459,967.00","008492100","US0084921008","2062161","64.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FFBC","FIRST FINANCIAL BANCORP","Equity","Financials","Equity","29,507,388.50","0.40","29,507,388.50","1,447,150.00","320209109","US3202091092","2352806","20.39","United States","NASDAQ","USD","1.00","USD","-"
"WRE","WASHINGTON REAL ESTATE INVESTMENT","Equity","Real Estate","Equity","29,431,712.89","0.40","29,431,712.89","1,298,267.00","939653101","US9396531017","2942304","22.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LXP","LEXINGTON REALTY TRUST REIT","Equity","Real Estate","Equity","29,221,422.10","0.40","29,221,422.10","2,793,635.00","529043101","US5290431015","2139151","10.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KN","KNOWLES CORP","Equity","Information Technology","Equity","29,027,558.84","0.39","29,027,558.84","1,444,876.00","49926D109","US49926D1090","BJTD9L6","20.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RLGY","REALOGY HOLDINGS CORP","Equity","Real Estate","Equity","28,969,926.48","0.39","28,969,926.48","1,819,719.00","75605Y106","US75605Y1064","B5T0CW1","15.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SBCF","SEACOAST BANKING OF FLORIDA","Equity","Financials","Equity","28,370,030.80","0.39","28,370,030.80","854,519.00","811707801","US8117078019","BH65L93","33.20","United States","NASDAQ","USD","1.00","USD","-"
"PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Equity","Financials","Equity","28,067,202.00","0.38","28,067,202.00","1,559,289.00","70931T103","US70931T1034","B3V8JL7","18.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BLMN","BLOOMIN BRANDS INC","Equity","Consumer Discretionary","Equity","27,670,605.26","0.38","27,670,605.26","1,256,042.00","094235108","US0942351083","B847RJ0","22.03","United States","NASDAQ","USD","1.00","USD","-"
"UFPI","UFP INDUSTRIES INC","Equity","Industrials","Equity","27,534,730.99","0.37","27,534,730.99","472,537.00","90278Q108","US90278Q1085","BMQ60Q1","58.27","United States","NASDAQ","USD","1.00","USD","-"
"XHR","XENIA HOTELS RESORTS REIT INC","Equity","Real Estate","Equity","27,465,672.60","0.37","27,465,672.60","1,795,142.00","984017103","US9840171030","BVV6CY1","15.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SITC","SITE CENTERS CORP","Equity","Real Estate","Equity","27,387,993.04","0.37","27,387,993.04","2,375,368.00","82981J109","US82981J1097","BGL0KF5","11.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CBU","COMMUNITY BANK SYSTEM INC","Equity","Financials","Equity","27,224,645.04","0.37","27,224,645.04","400,716.00","203607106","US2036071064","2222062","67.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DRH","DIAMONDROCK HOSPITALITY REIT","Equity","Real Estate","Equity","27,125,431.06","0.37","27,125,431.06","3,114,286.00","252784301","US2527843013","B090B96","8.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROIC","RETAIL OPPORTUNITY INVESTMENTS REI","Equity","Real Estate","Equity","27,042,582.50","0.37","27,042,582.50","1,859,875.00","76131N101","US76131N1019","B28YD08","14.54","United States","NASDAQ","USD","1.00","USD","-"
"CRS","CARPENTER TECHNOLOGY CORP","Equity","Materials","Equity","26,632,284.66","0.36","26,632,284.66","756,814.00","144285103","US1442851036","2177504","35.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CFFN","CAPITOL FEDERAL FINANCIAL INC","Equity","Financials","Equity","26,606,440.56","0.36","26,606,440.56","2,021,766.00","14057J101","US14057J1016","B3KWJV0","13.16","United States","NASDAQ","USD","1.00","USD","Jan 01, 1970"
"SBH","SALLY BEAUTY HOLDINGS INC","Equity","Consumer Discretionary","Equity","26,583,222.90","0.36","26,583,222.90","1,778,142.00","79546E104","US79546E1047","B1GZ005","14.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PLAY","DAVE AND BUSTERS ENTERTAINMENT INC","Equity","Consumer Discretionary","Equity","26,318,706.57","0.36","26,318,706.57","747,903.00","238337109","US2383371091","B8SW166","35.19","United States","NASDAQ","USD","1.00","USD","-"
"BANR","BANNER CORP","Equity","Financials","Equity","26,210,671.02","0.36","26,210,671.02","522,854.00","06652V208","US06652V2088","2346003","50.13","United States","NASDAQ","USD","1.00","USD","-"
"HMN","HORACE MANN EDUCATORS CORP","Equity","Financials","Equity","26,040,675.93","0.35","26,040,675.93","611,427.00","440327104","US4403271046","2437112","42.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SHOO","STEVEN MADDEN LTD","Equity","Consumer Discretionary","Equity","25,915,350.76","0.35","25,915,350.76","743,839.00","556269108","US5562691080","2553911","34.84","United States","NASDAQ","USD","1.00","USD","-"
"NWBI","NORTHWEST BANCSHARES INC","Equity","Financials","Equity","25,699,169.40","0.35","25,699,169.40","1,886,870.00","667340103","US6673401039","B523Z73","13.62","United States","NASDAQ","USD","1.00","USD","-"
"NPO","ENPRO INDUSTRIES INC","Equity","Industrials","Equity","25,540,484.06","0.35","25,540,484.06","323,666.00","29355X107","US29355X1072","2951292","78.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMCX","AMC NETWORKS CLASS A INC","Equity","Communication","Equity","25,516,440.06","0.35","25,516,440.06","468,966.00","00164V103","US00164V1035","B4MG4Z6","54.41","United States","NASDAQ","USD","1.00","USD","-"
"SYKE","SYKES ENTERPRISES INC","Equity","Information Technology","Equity","25,486,532.00","0.35","25,486,532.00","623,600.00","871237103","US8712371033","2860536","40.87","United States","NASDAQ","USD","1.00","USD","-"
"UNF","UNIFIRST CORP","Equity","Industrials","Equity","25,402,773.87","0.34","25,402,773.87","115,221.00","904708104","US9047081040","2466428","220.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WWW","WOLVERINE WORLD WIDE INC","Equity","Consumer Discretionary","Equity","25,112,379.20","0.34","25,112,379.20","807,472.00","978097103","US9780971035","2977500","31.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KFY","KORN FERRY","Equity","Industrials","Equity","24,882,890.41","0.34","24,882,890.41","512,099.00","500643200","US5006432000","2386849","48.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVBF","CVB FINANCIAL CORP","Equity","Financials","Equity","24,805,543.23","0.34","24,805,543.23","1,164,033.00","126600105","US1266001056","2160645","21.31","United States","NASDAQ","USD","1.00","USD","-"
"WDR","WADDELL AND REED FINANCIAL INC CLA","Equity","Financials","Equity","24,778,232.70","0.34","24,778,232.70","985,218.00","930059100","US9300591008","2156503","25.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MHO","M I HOMES INC","Equity","Consumer Discretionary","Equity","24,665,306.40","0.33","24,665,306.40","453,740.00","55305B101","US55305B1017","2549385","54.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KAMN","KAMAN CORP","Equity","Industrials","Equity","24,659,177.42","0.33","24,659,177.42","436,214.00","483548103","US4835481031","2483223","56.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KALU","KAISER ALUMINIUM CORP","Equity","Materials","Equity","24,365,555.01","0.33","24,365,555.01","249,213.00","483007704","US4830077040","B15CJ33","97.77","United States","NASDAQ","USD","1.00","USD","-"
"ITGR","INTEGER HOLDINGS CORP","Equity","Health Care","Equity","24,295,428.30","0.33","24,295,428.30","310,882.00","45826H109","US45826H1095","BD06LM7","78.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARI","APOLLO COMMERCIAL REAL ESTATE FINA","Equity","Financials","Equity","24,208,443.70","0.33","24,208,443.70","2,034,323.00","03762U105","US03762U1051","B4JTYX6","11.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GVA","GRANITE CONSTRUCTION INC","Equity","Industrials","Equity","24,111,536.40","0.33","24,111,536.40","736,680.00","387328107","US3873281071","2381189","32.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JBT","JOHN BEAN TECHNOLOGIES CORP","Equity","Industrials","Equity","24,099,857.10","0.33","24,099,857.10","195,030.00","477839104","US4778391049","B3BRJZ8","123.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ANF","ABERCROMBIE AND FITCH CLASS A","Equity","Consumer Discretionary","Equity","24,013,260.48","0.33","24,013,260.48","983,344.00","002896207","US0028962076","2004185","24.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CORE","CORE MARK HOLDING INC","Equity","Consumer Discretionary","Equity","23,810,544.45","0.32","23,810,544.45","708,015.00","218681104","US2186811046","B0637B2","33.63","United States","NASDAQ","USD","1.00","USD","-"
"GNL","GLOBAL NET LEASE INC","Equity","Real Estate","Equity","23,792,486.41","0.32","23,792,486.41","1,410,343.00","379378201","US3793782018","BZCFW78","16.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SEM","SELECT MEDICAL HOLDINGS CORP","Equity","Health Care","Equity","23,771,044.05","0.32","23,771,044.05","832,611.00","81619Q105","US81619Q1058","B4MF0Q6","28.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NYMT","NEW YORK MORTGAGE TRUST REIT INC","Equity","Financials","Equity","23,670,807.40","0.32","23,670,807.40","5,962,420.00","649604501","US6496045013","B01LWM7","3.97","United States","NASDAQ","USD","1.00","USD","-"
"CVET","COVETRUS INC","Equity","Health Care","Equity","23,642,886.08","0.32","23,642,886.08","624,812.00","22304C100","US22304C1009","BHZSB82","37.84","United States","NASDAQ","USD","1.00","USD","-"
"CNMD","CONMED CORP","Equity","Health Care","Equity","23,412,997.92","0.32","23,412,997.92","198,348.00","207410101","US2074101013","2216010","118.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROG","ROGERS CORP","Equity","Information Technology","Equity","23,261,664.58","0.32","23,261,664.58","138,347.00","775133101","US7751331015","2746700","168.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BRC","BRADY NONVOTING CORP CLASS A","Equity","Industrials","Equity","23,135,235.20","0.31","23,135,235.20","469,465.00","104674106","US1046741062","2117726","49.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IOSP","INNOSPEC INC","Equity","Materials","Equity","22,799,309.40","0.31","22,799,309.40","240,195.00","45768S105","US45768S1050","2245597","94.92","United States","NASDAQ","USD","1.00","USD","-"
"KRG","KITE REALTY GROUP TRUST REIT","Equity","Real Estate","Equity","22,707,279.85","0.31","22,707,279.85","1,327,135.00","49803T300","US49803T3005","BPBSZJ1","17.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AAT","AMERICAN ASSETS TRUST REIT INC","Equity","Real Estate","Equity","22,561,846.00","0.31","22,561,846.00","788,600.00","024013104","US0240131047","B3NTLD4","28.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","Jan 01, 1970"
"FLOW","SPX FLOW INC","Equity","Industrials","Equity","22,553,960.76","0.31","22,553,960.76","415,588.00","78469X107","US78469X1072","BYMN2T7","54.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PFS","PROVIDENT FINANCIAL SERVICES INC","Equity","Financials","Equity","22,514,203.65","0.31","22,514,203.65","1,145,761.00","74386T105","US74386T1051","2171603","19.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HOPE","HOPE BANCORP INC","Equity","Financials","Equity","22,477,463.67","0.31","22,477,463.67","1,828,923.00","43940T109","US43940T1097","BYN87K7","12.29","United States","NASDAQ","USD","1.00","USD","-"
"HSC","HARSCO CORP","Equity","Industrials","Equity","22,363,434.10","0.30","22,363,434.10","1,243,795.00","415864107","US4158641070","2412700","17.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DLX","DELUXE CORP","Equity","Industrials","Equity","22,344,213.60","0.30","22,344,213.60","660,290.00","248019101","US2480191012","2260363","33.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NBTB","NBT BANCORP INC","Equity","Financials","Equity","22,320,581.40","0.30","22,320,581.40","635,914.00","628778102","US6287781024","2626459","35.10","United States","NASDAQ","USD","1.00","USD","-"
"TTMI","TTM TECHNOLOGIES INC","Equity","Information Technology","Equity","22,170,268.64","0.30","22,170,268.64","1,564,592.00","87305R109","US87305R1095","2635659","14.17","United States","NASDAQ","USD","1.00","USD","-"
"MOGA","MOOG INC CLASS A","Equity","Industrials","Equity","21,979,514.08","0.30","21,979,514.08","289,052.00","615394202","US6153942023","2601218","76.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AAWW","ATLAS AIR WORLDWIDE HOLDINGS INC","Equity","Industrials","Equity","21,935,572.12","0.30","21,935,572.12","412,013.00","049164205","US0491642056","B01Z8P4","53.24","United States","NASDAQ","USD","1.00","USD","-"
"INDB","INDEPENDENT BANK CORP","Equity","Financials","Equity","21,898,957.64","0.30","21,898,957.64","279,181.00","453836108","US4538361084","2447821","78.44","United States","NASDAQ","USD","1.00","USD","-"
"ALGT","ALLEGIANT TRAVEL","Equity","Industrials","Equity","21,829,420.80","0.30","21,829,420.80","115,720.00","01748X102","US01748X1028","B15M2C3","188.64","United States","NASDAQ","USD","1.00","USD","-"
"CATM","CARDTRONICS PLC CLASS A","Equity","Information Technology","Equity","21,765,695.87","0.30","21,765,695.87","560,827.00","-","GB00BYT18414","BYT1841","38.81","United States","NASDAQ","USD","1.00","USD","-"
"GKOS","GLAUKOS CORP","Equity","Health Care","Equity","21,709,240.21","0.29","21,709,240.21","255,493.00","377322102","US3773221029","BYMWL19","84.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AWR","AMERICAN STATES WATER","Equity","Utilities","Equity","21,585,647.37","0.29","21,585,647.37","267,447.00","029899101","US0298991011","2267171","80.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACA","ARCOSA INC","Equity","Industrials","Equity","21,482,632.43","0.29","21,482,632.43","349,937.00","039653100","US0396531008","BGPZ5W8","61.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RMBS","RAMBUS INC","Equity","Information Technology","Equity","21,463,480.71","0.29","21,463,480.71","1,041,411.00","750917106","US7509171069","2721967","20.61","United States","NASDAQ","USD","1.00","USD","-"
"GMS","GMS INC","Equity","Industrials","Equity","21,425,084.40","0.29","21,425,084.40","678,009.00","36251C103","US36251C1036","BYY9FS3","31.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NWN","NORTHWEST NATURAL HOLDING COMPANY","Equity","Utilities","Equity","21,391,831.20","0.29","21,391,831.20","481,798.00","66765N105","US66765N1054","BFNR303","44.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EGBN","EAGLE BANCORP INC","Equity","Financials","Equity","21,317,251.72","0.29","21,317,251.72","477,644.00","268948106","US2689481065","2648055","44.63","United States","NASDAQ","USD","1.00","USD","-"
"JJSF","J AND J SNACK FOODS CORP","Equity","Consumer Staples","Equity","21,105,470.36","0.29","21,105,470.36","134,524.00","466032109","US4660321096","2469171","156.89","United States","NASDAQ","USD","1.00","USD","-"
"SMPL","THE SIMPLY GOOD FOODS COMPANY","Equity","Consumer Staples","Equity","20,903,564.40","0.28","20,903,564.40","736,041.00","82900L102","US82900L1026","BF27XF9","28.40","United States","NASDAQ","USD","1.00","USD","-"
"AMN","AMN HEALTHCARE INC","Equity","Health Care","Equity","20,690,325.28","0.28","20,690,325.28","274,262.00","001744101","US0017441017","2813552","75.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EAT","BRINKER INTERNATIONAL INC","Equity","Consumer Discretionary","Equity","20,638,868.64","0.28","20,638,868.64","322,684.00","109641100","US1096411004","2193544","63.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VBTX","VERITEX HOLDINGS INC","Equity","Financials","Equity","20,456,307.90","0.28","20,456,307.90","733,201.00","923451108","US9234511080","BRCYYB7","27.90","United States","NASDAQ","USD","1.00","USD","-"
"FUL","HB FULLER","Equity","Materials","Equity","20,441,186.50","0.28","20,441,186.50","402,782.00","359694106","US3596941068","2354664","50.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STC","STEWART INFO SERVICES CORP","Equity","Financials","Equity","20,419,294.80","0.28","20,419,294.80","410,026.00","860372101","US8603721015","2848736","49.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MD","MEDNAX INC","Equity","Health Care","Equity","20,316,283.50","0.28","20,316,283.50","824,190.00","58502B106","US58502B1061","2677640","24.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MLI","MUELLER INDUSTRIES INC","Equity","Industrials","Equity","20,274,174.36","0.28","20,274,174.36","539,781.00","624756102","US6247561029","2609717","37.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PBI","PITNEY BOWES INC","Equity","Industrials","Equity","20,081,237.43","0.27","20,081,237.43","2,666,831.00","724479100","US7244791007","2690506","7.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PSMT","PRICESMART INC","Equity","Consumer Staples","Equity","20,071,914.72","0.27","20,071,914.72","207,526.00","741511109","US7415111092","2092942","96.72","United States","NASDAQ","USD","1.00","USD","-"
