Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"RNST","RENASANT CORP","Equity","Financials","Equity","32,249,272.90","0.42","32,249,272.90","829,670.00","75970E107","US75970E1073","2670809","38.87","United States","NASDAQ","USD","1.00","USD","-"
"AJRD","AEROJET ROCKETDYNE HOLDINGS INC","Equity","Industrials","Equity","32,243,370.50","0.42","32,243,370.50","617,098.00","007800105","US0078001056","BWD7PX9","52.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BCC","BOISE CASCADE","Equity","Industrials","Equity","32,027,634.56","0.42","32,027,634.56","612,032.00","09739D100","US09739D1000","B9BP4R1","52.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BDN","BRANDYWINE REALTY TRUST REIT","Equity","Real Estate","Equity","31,662,083.13","0.41","31,662,083.13","2,662,917.00","105368203","US1053682035","2518954","11.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ITRI","ITRON INC","Equity","Information Technology","Equity","31,279,510.08","0.41","31,279,510.08","302,744.00","465741106","US4657411066","2471949","103.32","United States","NASDAQ","USD","1.00","USD","-"
"FFBC","FIRST FINANCIAL BANCORP","Equity","Financials","Equity","31,084,782.00","0.40","31,084,782.00","1,447,150.00","320209109","US3202091092","2352806","21.48","United States","NASDAQ","USD","1.00","USD","-"
"LXP","LEXINGTON REALTY TRUST REIT","Equity","Real Estate","Equity","30,998,261.93","0.40","30,998,261.93","2,765,233.00","529043101","US5290431015","2139151","11.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FMBI","FIRST MIDWEST BANCORP INC","Equity","Financials","Equity","30,978,448.38","0.40","30,978,448.38","1,738,409.00","320867104","US3208671046","2341439","17.82","United States","NASDAQ","USD","1.00","USD","-"
"FBP","FIRST BANCORP","Equity","Financials","Equity","30,339,721.13","0.40","30,339,721.13","3,067,717.00","318672706","PR3186727065","2296926","9.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WRE","WASHINGTON REAL ESTATE INVESTMENT","Equity","Real Estate","Equity","30,207,178.69","0.39","30,207,178.69","1,283,773.00","939653101","US9396531017","2942304","23.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KN","KNOWLES CORP","Equity","Information Technology","Equity","29,877,930.27","0.39","29,877,930.27","1,431,621.00","49926D109","US49926D1090","BJTD9L6","20.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADC","AGREE REALTY REIT CORP","Equity","Real Estate","Equity","29,685,405.38","0.39","29,685,405.38","455,717.00","008492100","US0084921008","2062161","65.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BLMN","BLOOMIN BRANDS INC","Equity","Consumer Discretionary","Equity","29,131,029.44","0.38","29,131,029.44","1,244,384.00","094235108","US0942351083","B847RJ0","23.41","United States","NASDAQ","USD","1.00","USD","-"
"UFPI","UFP INDUSTRIES INC","Equity","Industrials","Equity","29,040,610.62","0.38","29,040,610.62","467,718.00","90278Q108","US90278Q1085","BMQ60Q1","62.09","United States","NASDAQ","USD","1.00","USD","-"
"HUBG","HUB GROUP INC CLASS A","Equity","Industrials","Equity","28,861,733.46","0.38","28,861,733.46","523,047.00","443320106","US4433201062","2407632","55.18","United States","NASDAQ","USD","1.00","USD","-"
"SITC","SITE CENTERS CORP","Equity","Real Estate","Equity","28,742,486.52","0.37","28,742,486.52","2,354,012.00","82981J109","US82981J1097","BGL0KF5","12.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROIC","RETAIL OPPORTUNITY INVESTMENTS REI","Equity","Real Estate","Equity","28,707,271.76","0.37","28,707,271.76","1,842,572.00","76131N101","US76131N1019","B28YD08","15.58","United States","NASDAQ","USD","1.00","USD","-"
"PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Equity","Financials","Equity","28,622,186.25","0.37","28,622,186.25","1,542,975.00","70931T103","US70931T1034","B3V8JL7","18.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SBCF","SEACOAST BANKING OF FLORIDA","Equity","Financials","Equity","28,429,847.13","0.37","28,429,847.13","854,519.00","811707801","US8117078019","BH65L93","33.27","United States","NASDAQ","USD","1.00","USD","-"
"KFY","KORN FERRY","Equity","Industrials","Equity","28,416,735.10","0.37","28,416,735.10","507,170.00","500643200","US5006432000","2386849","56.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XHR","XENIA HOTELS RESORTS REIT INC","Equity","Real Estate","Equity","28,124,670.27","0.37","28,124,670.27","1,776,669.00","984017103","US9840171030","BVV6CY1","15.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CBU","COMMUNITY BANK SYSTEM INC","Equity","Financials","Equity","28,106,220.24","0.37","28,106,220.24","400,716.00","203607106","US2036071064","2222062","70.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PLAY","DAVE AND BUSTERS ENTERTAINMENT INC","Equity","Consumer Discretionary","Equity","27,910,720.09","0.36","27,910,720.09","740,927.00","238337109","US2383371091","B8SW166","37.67","United States","NASDAQ","USD","1.00","USD","-"
"DRH","DIAMONDROCK HOSPITALITY REIT","Equity","Real Estate","Equity","27,779,431.12","0.36","27,779,431.12","3,114,286.00","252784301","US2527843013","B090B96","8.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WWW","WOLVERINE WORLD WIDE INC","Equity","Consumer Discretionary","Equity","26,982,910.92","0.35","26,982,910.92","795,018.00","978097103","US9780971035","2977500","33.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SYKE","SYKES ENTERPRISES INC","Equity","Information Technology","Equity","26,926,327.62","0.35","26,926,327.62","617,718.00","871237103","US8712371033","2860536","43.59","United States","NASDAQ","USD","1.00","USD","-"
"UNF","UNIFIRST CORP","Equity","Industrials","Equity","26,897,595.48","0.35","26,897,595.48","113,886.00","904708104","US9047081040","2466428","236.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SHOO","STEVEN MADDEN LTD","Equity","Consumer Discretionary","Equity","26,884,662.84","0.35","26,884,662.84","737,172.00","556269108","US5562691080","2553911","36.47","United States","NASDAQ","USD","1.00","USD","-"
"CRS","CARPENTER TECHNOLOGY CORP","Equity","Materials","Equity","26,532,095.34","0.35","26,532,095.34","749,706.00","144285103","US1442851036","2177504","35.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KALU","KAISER ALUMINIUM CORP","Equity","Materials","Equity","26,314,394.40","0.34","26,314,394.40","246,736.00","483007704","US4830077040","B15CJ33","106.65","United States","NASDAQ","USD","1.00","USD","-"
"SBH","SALLY BEAUTY HOLDINGS INC","Equity","Consumer Discretionary","Equity","26,091,339.78","0.34","26,091,339.78","1,761,738.00","79546E104","US79546E1047","B1GZ005","14.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BANR","BANNER CORP","Equity","Financials","Equity","26,038,129.20","0.34","26,038,129.20","522,854.00","06652V208","US06652V2088","2346003","49.80","United States","NASDAQ","USD","1.00","USD","-"
"GNL","GLOBAL NET LEASE INC","Equity","Real Estate","Equity","25,835,102.00","0.34","25,835,102.00","1,396,492.00","379378201","US3793782018","BZCFW78","18.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARI","APOLLO COMMERCIAL REAL ESTATE FINA","Equity","Financials","Equity","25,667,392.66","0.33","25,667,392.66","2,014,709.00","03762U105","US03762U1051","B4JTYX6","12.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MHO","M I HOMES INC","Equity","Consumer Discretionary","Equity","25,439,611.75","0.33","25,439,611.75","449,225.00","55305B101","US55305B1017","2549385","56.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CFFN","CAPITOL FEDERAL FINANCIAL INC","Equity","Financials","Equity","25,415,633.52","0.33","25,415,633.52","2,002,808.00","14057J101","US14057J1016","B3KWJV0","12.69","United States","NASDAQ","USD","1.00","USD","Jan 01, 1970"
"NWBI","NORTHWEST BANCSHARES INC","Equity","Financials","Equity","25,359,532.80","0.33","25,359,532.80","1,886,870.00","667340103","US6673401039","B523Z73","13.44","United States","NASDAQ","USD","1.00","USD","-"
"ITGR","INTEGER HOLDINGS CORP","Equity","Health Care","Equity","25,295,585.12","0.33","25,295,585.12","307,882.00","45826H109","US45826H1095","BD06LM7","82.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JBT","JOHN BEAN TECHNOLOGIES CORP","Equity","Industrials","Equity","25,244,414.43","0.33","25,244,414.43","193,133.00","477839104","US4778391049","B3BRJZ8","130.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ANF","ABERCROMBIE AND FITCH CLASS A","Equity","Consumer Discretionary","Equity","24,935,688.70","0.32","24,935,688.70","973,670.00","002896207","US0028962076","2004185","25.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DLX","DELUXE CORP","Equity","Industrials","Equity","24,804,299.38","0.32","24,804,299.38","653,777.00","248019101","US2480191012","2260363","37.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROG","ROGERS CORP","Equity","Information Technology","Equity","24,760,379.20","0.32","24,760,379.20","136,949.00","775133101","US7751331015","2746700","180.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALGT","ALLEGIANT TRAVEL","Equity","Industrials","Equity","24,694,525.47","0.32","24,694,525.47","114,629.00","01748X102","US01748X1028","B15M2C3","215.43","United States","NASDAQ","USD","1.00","USD","-"
"CVET","COVETRUS INC","Equity","Health Care","Equity","24,669,691.27","0.32","24,669,691.27","618,443.00","22304C100","US22304C1009","BHZSB82","39.89","United States","NASDAQ","USD","1.00","USD","-"
"WDR","WADDELL AND REED FINANCIAL INC CLA","Equity","Financials","Equity","24,572,834.66","0.32","24,572,834.66","975,887.00","930059100","US9300591008","2156503","25.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVBF","CVB FINANCIAL CORP","Equity","Financials","Equity","24,386,491.35","0.32","24,386,491.35","1,164,033.00","126600105","US1266001056","2160645","20.95","United States","NASDAQ","USD","1.00","USD","-"
"CNMD","CONMED CORP","Equity","Health Care","Equity","24,186,523.39","0.32","24,186,523.39","196,367.00","207410101","US2074101013","2216010","123.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PBI","PITNEY BOWES INC","Equity","Industrials","Equity","24,108,152.24","0.31","24,108,152.24","2,666,831.00","724479100","US7244791007","2690506","9.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GKOS","GLAUKOS CORP","Equity","Health Care","Equity","24,104,229.00","0.31","24,104,229.00","252,930.00","377322102","US3773221029","BYMWL19","95.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KAMN","KAMAN CORP","Equity","Industrials","Equity","24,030,470.88","0.31","24,030,470.88","431,892.00","483548103","US4835481031","2483223","55.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GVA","GRANITE CONSTRUCTION INC","Equity","Industrials","Equity","23,988,288.61","0.31","23,988,288.61","729,349.00","387328107","US3873281071","2381189","32.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HMN","HORACE MANN EDUCATORS CORP","Equity","Financials","Equity","23,949,595.59","0.31","23,949,595.59","611,427.00","440327104","US4403271046","2437112","39.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NPO","ENPRO INDUSTRIES INC","Equity","Industrials","Equity","23,803,300.40","0.31","23,803,300.40","320,540.00","29355X107","US29355X1072","2951292","74.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KLIC","KULICKE AND SOFFA INDUSTRIES INC","Equity","Information Technology","Equity","23,765,649.96","0.31","23,765,649.96","493,883.00","501242101","US5012421013","2498001","48.12","United States","NASDAQ","USD","1.00","USD","-"
"IOSP","INNOSPEC INC","Equity","Materials","Equity","23,762,812.65","0.31","23,762,812.65","237,747.00","45768S105","US45768S1050","2245597","99.95","United States","NASDAQ","USD","1.00","USD","-"
"NYMT","NEW YORK MORTGAGE TRUST REIT INC","Equity","Financials","Equity","23,730,196.68","0.31","23,730,196.68","5,903,034.00","649604501","US6496045013","B01LWM7","4.02","United States","NASDAQ","USD","1.00","USD","-"
"FLOW","SPX FLOW INC","Equity","Industrials","Equity","23,712,537.24","0.31","23,712,537.24","409,119.00","78469X107","US78469X1072","BYMN2T7","57.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BRC","BRADY NONVOTING CORP CLASS A","Equity","Industrials","Equity","23,685,152.40","0.31","23,685,152.40","462,420.00","104674106","US1046741062","2117726","51.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AAT","AMERICAN ASSETS TRUST REIT INC","Equity","Real Estate","Equity","23,654,694.90","0.31","23,654,694.90","780,683.00","024013104","US0240131047","B3NTLD4","30.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","Jan 01, 1970"
"HSC","HARSCO CORP","Equity","Industrials","Equity","23,575,067.10","0.31","23,575,067.10","1,231,074.00","415864107","US4158641070","2412700","19.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FUL","HB FULLER","Equity","Materials","Equity","23,234,799.06","0.30","23,234,799.06","396,363.00","359694106","US3596941068","2354664","58.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GME","GAMESTOP CORP CLASS A","Equity","Consumer Discretionary","Equity","23,182,026.00","0.30","23,182,026.00","453,660.00","36467W109","US36467W1099","B0LLFT5","51.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KRG","KITE REALTY GROUP TRUST REIT","Equity","Real Estate","Equity","22,992,235.00","0.30","22,992,235.00","1,313,842.00","49803T300","US49803T3005","BPBSZJ1","17.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MD","MEDNAX INC","Equity","Health Care","Equity","22,899,120.62","0.30","22,899,120.62","816,077.00","58502B106","US58502B1061","2677640","28.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SEM","SELECT MEDICAL HOLDINGS CORP","Equity","Health Care","Equity","22,749,796.80","0.30","22,749,796.80","824,268.00","81619Q105","US81619Q1058","B4MF0Q6","27.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MOGA","MOOG INC CLASS A","Equity","Industrials","Equity","22,704,224.20","0.30","22,704,224.20","284,158.00","615394202","US6153942023","2601218","79.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NWN","NORTHWEST NATURAL HOLDING COMPANY","Equity","Utilities","Equity","22,627,241.00","0.29","22,627,241.00","478,175.00","66765N105","US66765N1054","BFNR303","47.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INDB","INDEPENDENT BANK CORP","Equity","Financials","Equity","22,599,701.95","0.29","22,599,701.95","279,181.00","453836108","US4538361084","2447821","80.95","United States","NASDAQ","USD","1.00","USD","-"
"GMS","GMS INC","Equity","Industrials","Equity","22,599,692.51","0.29","22,599,692.51","666,461.00","36251C103","US36251C1036","BYY9FS3","33.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NBTB","NBT BANCORP INC","Equity","Financials","Equity","22,562,228.72","0.29","22,562,228.72","635,914.00","628778102","US6287781024","2626459","35.48","United States","NASDAQ","USD","1.00","USD","-"
"GBX","GREENBRIER INC","Equity","Industrials","Equity","22,284,223.50","0.29","22,284,223.50","512,281.00","393657101","US3936571013","2387530","43.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AAWW","ATLAS AIR WORLDWIDE HOLDINGS INC","Equity","Industrials","Equity","22,151,587.36","0.29","22,151,587.36","407,798.00","049164205","US0491642056","B01Z8P4","54.32","United States","NASDAQ","USD","1.00","USD","-"
"PFS","PROVIDENT FINANCIAL SERVICES INC","Equity","Financials","Equity","22,063,676.97","0.29","22,063,676.97","1,136,717.00","74386T105","US74386T1051","2171603","19.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HOPE","HOPE BANCORP INC","Equity","Financials","Equity","22,056,811.38","0.29","22,056,811.38","1,828,923.00","43940T109","US43940T1097","BYN87K7","12.06","United States","NASDAQ","USD","1.00","USD","-"
"ACA","ARCOSA INC","Equity","Industrials","Equity","22,043,561.40","0.29","22,043,561.40","346,815.00","039653100","US0396531008","BGPZ5W8","63.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CAKE","CHEESECAKE FACTORY INC","Equity","Consumer Discretionary","Equity","21,992,466.08","0.29","21,992,466.08","426,128.00","163072101","US1630721017","2192392","51.61","United States","NASDAQ","USD","1.00","USD","-"
"TTMI","TTM TECHNOLOGIES INC","Equity","Information Technology","Equity","21,992,490.72","0.29","21,992,490.72","1,553,142.00","87305R109","US87305R1095","2635659","14.16","United States","NASDAQ","USD","1.00","USD","-"
"EGBN","EAGLE BANCORP INC","Equity","Financials","Equity","21,973,060.68","0.29","21,973,060.68","472,844.00","268948106","US2689481065","2648055","46.47","United States","NASDAQ","USD","1.00","USD","-"
"SMPL","THE SIMPLY GOOD FOODS COMPANY","Equity","Consumer Staples","Equity","21,961,467.72","0.29","21,961,467.72","724,084.00","82900L102","US82900L1026","BF27XF9","30.33","United States","NASDAQ","USD","1.00","USD","-"
"AMCX","AMC NETWORKS CLASS A INC","Equity","Communication","Equity","21,903,315.00","0.29","21,903,315.00","464,250.00","00164V103","US00164V1035","B4MG4Z6","47.18","United States","NASDAQ","USD","1.00","USD","-"
"ARCB","ARCBEST CORP","Equity","Industrials","Equity","21,899,109.60","0.29","21,899,109.60","396,723.00","03937C105","US03937C1053","BLTFST7","55.20","United States","NASDAQ","USD","1.00","USD","-"
"CORE","CORE MARK HOLDING INC","Equity","Consumer Discretionary","Equity","21,890,762.19","0.29","21,890,762.19","700,953.00","218681104","US2186811046","B0637B2","31.23","United States","NASDAQ","USD","1.00","USD","-"
"RMBS","RAMBUS INC","Equity","Information Technology","Equity","21,788,697.70","0.28","21,788,697.70","1,034,110.00","750917106","US7509171069","2721967","21.07","United States","NASDAQ","USD","1.00","USD","-"
"STC","STEWART INFO SERVICES CORP","Equity","Financials","Equity","21,702,676.18","0.28","21,702,676.18","410,026.00","860372101","US8603721015","2848736","52.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CATM","CARDTRONICS PLC CLASS A","Equity","Information Technology","Equity","21,612,530.34","0.28","21,612,530.34","556,737.00","-","GB00BYT18414","BYT1841","38.82","United States","NASDAQ","USD","1.00","USD","-"
"EAT","BRINKER INTERNATIONAL INC","Equity","Consumer Discretionary","Equity","21,537,288.10","0.28","21,537,288.10","320,734.00","109641100","US1096411004","2193544","67.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AWR","AMERICAN STATES WATER","Equity","Utilities","Equity","21,528,657.39","0.28","21,528,657.39","264,854.00","029899101","US0298991011","2267171","81.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
