Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"NSIT","INSIGHT ENTERPRISES INC","Equity","Information Technology","Equity","46,515,435.12","0.60","46,515,435.12","546,084.00","45765U103","US45765U1034","2475060","85.18","United States","NASDAQ","USD","1.00","USD","-"
"COLB","COLUMBIA BANKING SYSTEM INC","Equity","Financials","Equity","45,554,748.00","0.59","45,554,748.00","1,057,200.00","197236102","US1972361026","2176608","43.09","United States","NASDAQ","USD","1.00","USD","-"
"PDCE","PDC ENERGY INC","Equity","Energy","Equity","44,329,914.20","0.58","44,329,914.20","1,549,997.00","69327R101","US69327R1014","B89M5F2","28.60","United States","NASDAQ","USD","1.00","USD","-"
"ONB","OLD NATIONAL BANCORP","Equity","Financials","Equity","43,596,206.42","0.57","43,596,206.42","2,440,997.00","680033107","US6800331075","2658441","17.86","United States","NASDAQ","USD","1.00","USD","-"
"SFNC","SIMMONS FIRST NATIONAL CORP CLASS","Equity","Financials","Equity","43,260,870.72","0.56","43,260,870.72","1,607,016.00","828730200","US8287302009","2810133","26.92","United States","NASDAQ","USD","1.00","USD","-"
"ABCB","AMERIS BANCORP","Equity","Financials","Equity","43,020,656.01","0.56","43,020,656.01","936,657.00","03076K108","US03076K1088","2038849","45.93","United States","NASDAQ","USD","1.00","USD","-"
"ABM","ABM INDUSTRIES INC","Equity","Industrials","Equity","42,779,324.24","0.56","42,779,324.24","1,037,326.00","000957100","US0009571003","2024901","41.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UCBI","UNITED COMMUNITY BANKS INC","Equity","Financials","Equity","42,342,758.64","0.55","42,342,758.64","1,313,361.00","90984P303","US90984P3038","2862156","32.24","United States","NASDAQ","USD","1.00","USD","-"
"AVA","AVISTA CORP","Equity","Utilities","Equity","41,473,996.47","0.54","41,473,996.47","1,069,193.00","05379B107","US05379B1070","2942605","38.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GPI","GROUP AUTOMOTIVE INC","Equity","Consumer Discretionary","Equity","41,352,699.96","0.54","41,352,699.96","267,759.00","398905109","US3989051095","2121352","154.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AEL","AMERICAN EQUITY INVESTMENT LIFE HO","Equity","Financials","Equity","40,511,990.82","0.53","40,511,990.82","1,358,551.00","025676206","US0256762065","2191300","29.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IBTX","INDEPENDENT BANK GROUP INC","Equity","Financials","Equity","39,526,923.16","0.51","39,526,923.16","571,694.00","45384B106","US45384B1061","B9M9ZZ7","69.14","United States","NASDAQ","USD","1.00","USD","-"
"B","BARNES GROUP INC","Equity","Industrials","Equity","37,896,044.55","0.49","37,896,044.55","723,345.00","067806109","US0678061096","2080732","52.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SJI","S JERSEY INDS INC","Equity","Utilities","Equity","37,000,549.04","0.48","37,000,549.04","1,563,844.00","838518108","US8385181081","2825933","23.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ATI","ALLEGHENY TECHNOLOGIES INC","Equity","Materials","Equity","36,850,792.65","0.48","36,850,792.65","1,971,685.00","01741R102","US01741R1023","2526117","18.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTOR","MERITOR INC","Equity","Industrials","Equity","36,774,511.89","0.48","36,774,511.89","1,124,259.00","59001K100","US59001K1007","2608349","32.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ODP","ODP CORP","Equity","Consumer Discretionary","Equity","36,239,776.50","0.47","36,239,776.50","818,978.00","88337F105","US88337F1057","BLPHWK6","44.25","United States","NASDAQ","USD","1.00","USD","-"
"MYGN","MYRIAD GENETICS INC","Equity","Health Care","Equity","35,788,031.04","0.47","35,788,031.04","1,174,148.00","62855J104","US62855J1043","2614153","30.48","United States","NASDAQ","USD","1.00","USD","-"
"RPAI","RETAIL PROPERTIES OF AMERICA REIT","Equity","Real Estate","Equity","35,689,336.10","0.46","35,689,336.10","3,344,830.00","76131V202","US76131V2025","B7QR337","10.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ISBC","INVESTORS BANCORP INC","Equity","Financials","Equity","35,531,910.77","0.46","35,531,910.77","2,795,587.00","46146L101","US46146L1017","BMHT4M3","12.71","United States","NASDAQ","USD","1.00","USD","-"
"SKYW","SKYWEST INC","Equity","Industrials","Equity","35,521,875.70","0.46","35,521,875.70","782,765.00","830879102","US8308791024","2814210","45.38","United States","NASDAQ","USD","1.00","USD","-"
"SANM","SANMINA CORP","Equity","Information Technology","Equity","35,511,808.64","0.46","35,511,808.64","1,015,784.00","801056102","US8010561020","B92RRW2","34.96","United States","NASDAQ","USD","1.00","USD","-"
"SIG","SIGNET JEWELERS LTD","Equity","Consumer Discretionary","Equity","35,484,759.24","0.46","35,484,759.24","813,684.00","G81276100","BMG812761002","B3CTNK6","43.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CADE","CADENCE BANCORPORATION CLASS A","Equity","Financials","Equity","35,348,102.58","0.46","35,348,102.58","1,867,306.00","12739A100","US12739A1007","BYWVH74","18.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TSE","TRINSEO","Equity","Materials","Equity","35,316,624.00","0.46","35,316,624.00","598,080.00","-","LU1057788488","BN65SJ4","59.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PBH","PRESTIGE CONSUMER HEALTHCARE INC","Equity","Health Care","Equity","34,150,982.98","0.44","34,150,982.98","782,203.00","74112D101","US74112D1019","B0650P3","43.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MGLN","MAGELLAN HEALTH INC","Equity","Health Care","Equity","33,437,238.18","0.43","33,437,238.18","355,791.00","559079207","US5590792074","2307787","93.98","United States","NASDAQ","USD","1.00","USD","-"
"CTB","COOPER TIRE AND RUBBER","Equity","Consumer Discretionary","Equity","32,848,679.86","0.43","32,848,679.86","786,418.00","216831107","US2168311072","2222608","41.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MNRO","MONRO INC","Equity","Consumer Discretionary","Equity","32,664,829.50","0.42","32,664,829.50","519,975.00","610236101","US6102361010","2600088","62.82","United States","NASDAQ","USD","1.00","USD","-"
"RLGY","REALOGY HOLDINGS CORP","Equity","Real Estate","Equity","32,647,222.98","0.42","32,647,222.98","1,802,718.00","75605Y106","US75605Y1064","B5T0CW1","18.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AJRD","AEROJET ROCKETDYNE HOLDINGS INC","Equity","Industrials","Equity","32,311,251.28","0.42","32,311,251.28","617,098.00","007800105","US0078001056","BWD7PX9","52.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RNST","RENASANT CORP","Equity","Financials","Equity","32,075,042.20","0.42","32,075,042.20","829,670.00","75970E107","US75970E1073","2670809","38.66","United States","NASDAQ","USD","1.00","USD","-"
"BDN","BRANDYWINE REALTY TRUST REIT","Equity","Real Estate","Equity","31,928,374.83","0.42","31,928,374.83","2,662,917.00","105368203","US1053682035","2518954","11.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BCC","BOISE CASCADE","Equity","Industrials","Equity","31,917,468.80","0.42","31,917,468.80","612,032.00","09739D100","US09739D1000","B9BP4R1","52.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FMBI","FIRST MIDWEST BANCORP INC","Equity","Financials","Equity","31,447,818.81","0.41","31,447,818.81","1,738,409.00","320867104","US3208671046","2341439","18.09","United States","NASDAQ","USD","1.00","USD","-"
"ITRI","ITRON INC","Equity","Information Technology","Equity","31,388,497.92","0.41","31,388,497.92","302,744.00","465741106","US4657411066","2471949","103.68","United States","NASDAQ","USD","1.00","USD","-"
"FFBC","FIRST FINANCIAL BANCORP","Equity","Financials","Equity","31,142,668.00","0.40","31,142,668.00","1,447,150.00","320209109","US3202091092","2352806","21.52","United States","NASDAQ","USD","1.00","USD","-"
"FBP","FIRST BANCORP","Equity","Financials","Equity","30,983,941.70","0.40","30,983,941.70","3,067,717.00","318672706","PR3186727065","2296926","10.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LXP","LEXINGTON REALTY TRUST REIT","Equity","Real Estate","Equity","30,911,031.42","0.40","30,911,031.42","2,767,326.00","529043101","US5290431015","2139151","11.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KN","KNOWLES CORP","Equity","Information Technology","Equity","29,992,459.95","0.39","29,992,459.95","1,431,621.00","49926D109","US49926D1090","BJTD9L6","20.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WRE","WASHINGTON REAL ESTATE INVESTMENT","Equity","Real Estate","Equity","29,891,078.84","0.39","29,891,078.84","1,286,191.00","939653101","US9396531017","2942304","23.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADC","AGREE REALTY REIT CORP","Equity","Real Estate","Equity","29,653,505.19","0.39","29,653,505.19","455,717.00","008492100","US0084921008","2062161","65.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HUBG","HUB GROUP INC CLASS A","Equity","Industrials","Equity","29,348,167.17","0.38","29,348,167.17","523,047.00","443320106","US4433201062","2407632","56.11","United States","NASDAQ","USD","1.00","USD","-"
"UFPI","UFP INDUSTRIES INC","Equity","Industrials","Equity","29,174,975.13","0.38","29,174,975.13","468,223.00","90278Q108","US90278Q1085","BMQ60Q1","62.31","United States","NASDAQ","USD","1.00","USD","-"
"SITC","SITE CENTERS CORP","Equity","Real Estate","Equity","29,001,427.84","0.38","29,001,427.84","2,354,012.00","82981J109","US82981J1097","BGL0KF5","12.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XHR","XENIA HOTELS RESORTS REIT INC","Equity","Real Estate","Equity","28,924,171.32","0.38","28,924,171.32","1,776,669.00","984017103","US9840171030","BVV6CY1","16.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROIC","RETAIL OPPORTUNITY INVESTMENTS REI","Equity","Real Estate","Equity","28,919,167.54","0.38","28,919,167.54","1,842,572.00","76131N101","US76131N1019","B28YD08","15.70","United States","NASDAQ","USD","1.00","USD","-"
"SBCF","SEACOAST BANKING OF FLORIDA","Equity","Financials","Equity","28,882,742.20","0.38","28,882,742.20","854,519.00","811707801","US8117078019","BH65L93","33.80","United States","NASDAQ","USD","1.00","USD","-"
"PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Equity","Financials","Equity","28,822,773.00","0.37","28,822,773.00","1,542,975.00","70931T103","US70931T1034","B3V8JL7","18.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KFY","KORN FERRY","Equity","Industrials","Equity","28,665,248.40","0.37","28,665,248.40","507,170.00","500643200","US5006432000","2386849","56.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BLMN","BLOOMIN BRANDS INC","Equity","Consumer Discretionary","Equity","28,334,623.68","0.37","28,334,623.68","1,244,384.00","094235108","US0942351083","B847RJ0","22.77","United States","NASDAQ","USD","1.00","USD","-"
"PLAY","DAVE AND BUSTERS ENTERTAINMENT INC","Equity","Consumer Discretionary","Equity","28,125,588.92","0.37","28,125,588.92","740,927.00","238337109","US2383371091","B8SW166","37.96","United States","NASDAQ","USD","1.00","USD","-"
"CBU","COMMUNITY BANK SYSTEM INC","Equity","Financials","Equity","28,070,155.80","0.37","28,070,155.80","400,716.00","203607106","US2036071064","2222062","70.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DRH","DIAMONDROCK HOSPITALITY REIT","Equity","Real Estate","Equity","27,997,431.14","0.36","27,997,431.14","3,114,286.00","252784301","US2527843013","B090B96","8.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNF","UNIFIRST CORP","Equity","Industrials","Equity","27,091,387.05","0.35","27,091,387.05","113,997.00","904708104","US9047081040","2466428","237.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SHOO","STEVEN MADDEN LTD","Equity","Consumer Discretionary","Equity","26,958,380.04","0.35","26,958,380.04","737,172.00","556269108","US5562691080","2553911","36.57","United States","NASDAQ","USD","1.00","USD","-"
"SBH","SALLY BEAUTY HOLDINGS INC","Equity","Consumer Discretionary","Equity","26,936,974.02","0.35","26,936,974.02","1,761,738.00","79546E104","US79546E1047","B1GZ005","15.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRS","CARPENTER TECHNOLOGY CORP","Equity","Materials","Equity","26,891,954.22","0.35","26,891,954.22","749,706.00","144285103","US1442851036","2177504","35.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KALU","KAISER ALUMINIUM CORP","Equity","Materials","Equity","26,800,464.32","0.35","26,800,464.32","246,736.00","483007704","US4830077040","B15CJ33","108.62","United States","NASDAQ","USD","1.00","USD","-"
"WWW","WOLVERINE WORLD WIDE INC","Equity","Consumer Discretionary","Equity","26,601,302.28","0.35","26,601,302.28","795,018.00","978097103","US9780971035","2977500","33.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SYKE","SYKES ENTERPRISES INC","Equity","Information Technology","Equity","26,475,393.48","0.34","26,475,393.48","617,718.00","871237103","US8712371033","2860536","42.86","United States","NASDAQ","USD","1.00","USD","-"
"BANR","BANNER CORP","Equity","Financials","Equity","26,351,841.60","0.34","26,351,841.60","522,854.00","06652V208","US06652V2088","2346003","50.40","United States","NASDAQ","USD","1.00","USD","-"
"ARI","APOLLO COMMERCIAL REAL ESTATE FINA","Equity","Financials","Equity","25,929,304.83","0.34","25,929,304.83","2,014,709.00","03762U105","US03762U1051","B4JTYX6","12.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GNL","GLOBAL NET LEASE INC","Equity","Real Estate","Equity","25,863,031.84","0.34","25,863,031.84","1,396,492.00","379378201","US3793782018","BZCFW78","18.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CFFN","CAPITOL FEDERAL FINANCIAL INC","Equity","Financials","Equity","25,675,998.56","0.33","25,675,998.56","2,002,808.00","14057J101","US14057J1016","B3KWJV0","12.82","United States","NASDAQ","USD","1.00","USD","Jan 01, 1970"
"NWBI","NORTHWEST BANCSHARES INC","Equity","Financials","Equity","25,567,088.50","0.33","25,567,088.50","1,886,870.00","667340103","US6673401039","B523Z73","13.55","United States","NASDAQ","USD","1.00","USD","-"
"MHO","M I HOMES INC","Equity","Consumer Discretionary","Equity","25,120,662.00","0.33","25,120,662.00","449,225.00","55305B101","US55305B1017","2549385","55.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JBT","JOHN BEAN TECHNOLOGIES CORP","Equity","Industrials","Equity","25,099,564.68","0.33","25,099,564.68","193,133.00","477839104","US4778391049","B3BRJZ8","129.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ITGR","INTEGER HOLDINGS CORP","Equity","Health Care","Equity","25,018,491.32","0.33","25,018,491.32","307,882.00","45826H109","US45826H1095","BD06LM7","81.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DLX","DELUXE CORP","Equity","Industrials","Equity","24,738,921.68","0.32","24,738,921.68","653,777.00","248019101","US2480191012","2260363","37.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HNI","HNI CORP","Equity","Industrials","Equity","24,656,511.60","0.32","24,656,511.60","664,596.00","404251100","US4042511000","2435246","37.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALGT","ALLEGIANT TRAVEL","Equity","Industrials","Equity","24,617,724.04","0.32","24,617,724.04","114,629.00","01748X102","US01748X1028","B15M2C3","214.76","United States","NASDAQ","USD","1.00","USD","-"
"CVBF","CVB FINANCIAL CORP","Equity","Financials","Equity","24,584,376.96","0.32","24,584,376.96","1,164,033.00","126600105","US1266001056","2160645","21.12","United States","NASDAQ","USD","1.00","USD","-"
"ROG","ROGERS CORP","Equity","Information Technology","Equity","24,549,477.74","0.32","24,549,477.74","136,949.00","775133101","US7751331015","2746700","179.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WDR","WADDELL AND REED FINANCIAL INC CLA","Equity","Financials","Equity","24,475,245.96","0.32","24,475,245.96","975,887.00","930059100","US9300591008","2156503","25.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ANF","ABERCROMBIE AND FITCH CLASS A","Equity","Consumer Discretionary","Equity","24,439,117.00","0.32","24,439,117.00","973,670.00","002896207","US0028962076","2004185","25.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVET","COVETRUS INC","Equity","Health Care","Equity","24,341,916.48","0.32","24,341,916.48","618,443.00","22304C100","US22304C1009","BHZSB82","39.36","United States","NASDAQ","USD","1.00","USD","-"
"NPO","ENPRO INDUSTRIES INC","Equity","Industrials","Equity","24,284,110.40","0.32","24,284,110.40","320,540.00","29355X107","US29355X1072","2951292","75.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KAMN","KAMAN CORP","Equity","Industrials","Equity","24,177,314.16","0.31","24,177,314.16","431,892.00","483548103","US4835481031","2483223","55.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNMD","CONMED CORP","Equity","Health Care","Equity","24,121,722.28","0.31","24,121,722.28","196,367.00","207410101","US2074101013","2216010","122.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PBI","PITNEY BOWES INC","Equity","Industrials","Equity","24,054,815.62","0.31","24,054,815.62","2,666,831.00","724479100","US7244791007","2690506","9.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FLOW","SPX FLOW INC","Equity","Industrials","Equity","24,051,328.65","0.31","24,051,328.65","409,245.00","78469X107","US78469X1072","BYMN2T7","58.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GKOS","GLAUKOS CORP","Equity","Health Care","Equity","24,018,232.80","0.31","24,018,232.80","252,930.00","377322102","US3773221029","BYMWL19","94.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KLIC","KULICKE AND SOFFA INDUSTRIES INC","Equity","Information Technology","Equity","23,953,325.50","0.31","23,953,325.50","493,883.00","501242101","US5012421013","2498001","48.50","United States","NASDAQ","USD","1.00","USD","-"
"IOSP","INNOSPEC INC","Equity","Materials","Equity","23,793,719.76","0.31","23,793,719.76","237,747.00","45768S105","US45768S1050","2245597","100.08","United States","NASDAQ","USD","1.00","USD","-"
"GME","GAMESTOP CORP CLASS A","Equity","Consumer Discretionary","Equity","23,771,784.00","0.31","23,771,784.00","453,660.00","36467W109","US36467W1099","B0LLFT5","52.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GVA","GRANITE CONSTRUCTION INC","Equity","Industrials","Equity","23,733,016.46","0.31","23,733,016.46","729,349.00","387328107","US3873281071","2381189","32.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KRG","KITE REALTY GROUP TRUST REIT","Equity","Real Estate","Equity","23,714,848.10","0.31","23,714,848.10","1,313,842.00","49803T300","US49803T3005","BPBSZJ1","18.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BRC","BRADY NONVOTING CORP CLASS A","Equity","Industrials","Equity","23,675,904.00","0.31","23,675,904.00","462,420.00","104674106","US1046741062","2117726","51.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HMN","HORACE MANN EDUCATORS CORP","Equity","Financials","Equity","23,662,224.90","0.31","23,662,224.90","611,427.00","440327104","US4403271046","2437112","38.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GBX","GREENBRIER INC","Equity","Industrials","Equity","23,554,680.38","0.31","23,554,680.38","512,281.00","393657101","US3936571013","2387530","45.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NYMT","NEW YORK MORTGAGE TRUST REIT INC","Equity","Financials","Equity","23,494,075.32","0.31","23,494,075.32","5,903,034.00","649604501","US6496045013","B01LWM7","3.98","United States","NASDAQ","USD","1.00","USD","-"
"AAT","AMERICAN ASSETS TRUST REIT INC","Equity","Real Estate","Equity","23,482,944.64","0.31","23,482,944.64","780,683.00","024013104","US0240131047","B3NTLD4","30.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","Jan 01, 1970"
"HSC","HARSCO CORP","Equity","Industrials","Equity","23,131,880.46","0.30","23,131,880.46","1,231,074.00","415864107","US4158641070","2412700","18.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MD","MEDNAX INC","Equity","Health Care","Equity","23,054,175.25","0.30","23,054,175.25","816,077.00","58502B106","US58502B1061","2677640","28.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMCX","AMC NETWORKS CLASS A INC","Equity","Communication","Equity","23,003,587.50","0.30","23,003,587.50","464,250.00","00164V103","US00164V1035","B4MG4Z6","49.55","United States","NASDAQ","USD","1.00","USD","-"
"MOGA","MOOG INC CLASS A","Equity","Industrials","Equity","22,912,851.72","0.30","22,912,851.72","284,561.00","615394202","US6153942023","2601218","80.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AAWW","ATLAS AIR WORLDWIDE HOLDINGS INC","Equity","Industrials","Equity","22,893,779.72","0.30","22,893,779.72","407,798.00","049164205","US0491642056","B01Z8P4","56.14","United States","NASDAQ","USD","1.00","USD","-"
"FUL","HB FULLER","Equity","Materials","Equity","22,889,963.25","0.30","22,889,963.25","396,363.00","359694106","US3596941068","2354664","57.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AKR","ACADIA REALTY TRUST REIT","Equity","Real Estate","Equity","22,875,131.16","0.30","22,875,131.16","1,273,671.00","004239109","US0042391096","2566522","17.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GMS","GMS INC","Equity","Industrials","Equity","22,844,759.70","0.30","22,844,759.70","667,390.00","36251C103","US36251C1036","BYY9FS3","34.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARCB","ARCBEST CORP","Equity","Industrials","Equity","22,597,342.08","0.29","22,597,342.08","396,723.00","03937C105","US03937C1053","BLTFST7","56.96","United States","NASDAQ","USD","1.00","USD","-"
"NBTB","NBT BANCORP INC","Equity","Financials","Equity","22,568,587.86","0.29","22,568,587.86","635,914.00","628778102","US6287781024","2626459","35.49","United States","NASDAQ","USD","1.00","USD","-"
"SEM","SELECT MEDICAL HOLDINGS CORP","Equity","Health Care","Equity","22,486,031.04","0.29","22,486,031.04","824,268.00","81619Q105","US81619Q1058","B4MF0Q6","27.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACA","ARCOSA INC","Equity","Industrials","Equity","22,430,068.32","0.29","22,430,068.32","347,376.00","039653100","US0396531008","BGPZ5W8","64.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RMBS","RAMBUS INC","Equity","Information Technology","Equity","22,354,197.95","0.29","22,354,197.95","1,026,835.00","750917106","US7509171069","2721967","21.77","United States","NASDAQ","USD","1.00","USD","-"
"PFS","PROVIDENT FINANCIAL SERVICES INC","Equity","Financials","Equity","22,268,286.03","0.29","22,268,286.03","1,136,717.00","74386T105","US74386T1051","2171603","19.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HOPE","HOPE BANCORP INC","Equity","Financials","Equity","22,184,835.99","0.29","22,184,835.99","1,828,923.00","43940T109","US43940T1097","BYN87K7","12.13","United States","NASDAQ","USD","1.00","USD","-"
"NWN","NORTHWEST NATURAL HOLDING COMPANY","Equity","Utilities","Equity","22,149,066.00","0.29","22,149,066.00","478,175.00","66765N105","US66765N1054","BFNR303","46.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EGBN","EAGLE BANCORP INC","Equity","Financials","Equity","22,143,284.52","0.29","22,143,284.52","472,844.00","268948106","US2689481065","2648055","46.83","United States","NASDAQ","USD","1.00","USD","-"
"TTMI","TTM TECHNOLOGIES INC","Equity","Information Technology","Equity","22,070,147.82","0.29","22,070,147.82","1,553,142.00","87305R109","US87305R1095","2635659","14.21","United States","NASDAQ","USD","1.00","USD","-"
"STC","STEWART INFO SERVICES CORP","Equity","Financials","Equity","22,042,997.76","0.29","22,042,997.76","410,026.00","860372101","US8603721015","2848736","53.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INDB","INDEPENDENT BANK CORP","Equity","Financials","Equity","21,957,585.65","0.29","21,957,585.65","279,181.00","453836108","US4538361084","2447821","78.65","United States","NASDAQ","USD","1.00","USD","-"
"CORE","CORE MARK HOLDING INC","Equity","Consumer Discretionary","Equity","21,932,819.37","0.29","21,932,819.37","700,953.00","218681104","US2186811046","B0637B2","31.29","United States","NASDAQ","USD","1.00","USD","-"
"SMPL","THE SIMPLY GOOD FOODS COMPANY","Equity","Consumer Staples","Equity","21,794,928.40","0.28","21,794,928.40","724,084.00","82900L102","US82900L1026","BF27XF9","30.10","United States","NASDAQ","USD","1.00","USD","-"
"CATM","CARDTRONICS PLC CLASS A","Equity","Information Technology","Equity","21,618,097.71","0.28","21,618,097.71","556,737.00","-","GB00BYT18414","BYT1841","38.83","United States","NASDAQ","USD","1.00","USD","-"
"EAT","BRINKER INTERNATIONAL INC","Equity","Consumer Discretionary","Equity","21,425,031.20","0.28","21,425,031.20","320,734.00","109641100","US1096411004","2193544","66.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
