Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"CFFN","CAPITOL FEDERAL FINANCIAL INC","Equity","Financials","Equity","25,851,301.48","0.34","25,851,301.48","2,021,212.00","14057J101","US14057J1016","B3KWJV0","12.79","United States","NASDAQ","USD","1.00","USD","Jan 01, 1970"
"BANR","BANNER CORP","Equity","Financials","Equity","25,823,759.06","0.34","25,823,759.06","522,854.00","06652V208","US06652V2088","2346003","49.39","United States","NASDAQ","USD","1.00","USD","-"
"CRS","CARPENTER TECHNOLOGY CORP","Equity","Materials","Equity","25,713,585.96","0.34","25,713,585.96","748,794.00","144285103","US1442851036","2177504","34.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SBH","SALLY BEAUTY HOLDINGS INC","Equity","Consumer Discretionary","Equity","25,496,517.06","0.33","25,496,517.06","1,759,594.00","79546E104","US79546E1047","B1GZ005","14.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NWBI","NORTHWEST BANCSHARES INC","Equity","Financials","Equity","25,274,623.65","0.33","25,274,623.65","1,886,870.00","667340103","US6673401039","B523Z73","13.40","United States","NASDAQ","USD","1.00","USD","-"
"MHO","M I HOMES INC","Equity","Consumer Discretionary","Equity","25,149,581.14","0.33","25,149,581.14","448,619.00","55305B101","US55305B1017","2549385","56.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PBI","PITNEY BOWES INC","Equity","Industrials","Equity","24,854,864.92","0.33","24,854,864.92","2,666,831.00","724479100","US7244791007","2690506","9.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ANF","ABERCROMBIE AND FITCH CLASS A","Equity","Consumer Discretionary","Equity","24,798,393.00","0.33","24,798,393.00","972,486.00","002896207","US0028962076","2004185","25.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DLX","DELUXE CORP","Equity","Industrials","Equity","24,761,039.52","0.32","24,761,039.52","652,981.00","248019101","US2480191012","2260363","37.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ITGR","INTEGER HOLDINGS CORP","Equity","Health Care","Equity","24,603,715.08","0.32","24,603,715.08","307,508.00","45826H109","US45826H1095","BD06LM7","80.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GNL","GLOBAL NET LEASE INC","Equity","Real Estate","Equity","24,576,270.28","0.32","24,576,270.28","1,394,794.00","379378201","US3793782018","BZCFW78","17.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JBT","JOHN BEAN TECHNOLOGIES CORP","Equity","Industrials","Equity","24,554,113.71","0.32","24,554,113.71","192,899.00","477839104","US4778391049","B3BRJZ8","127.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WDR","WADDELL AND REED FINANCIAL INC CLA","Equity","Financials","Equity","24,513,679.85","0.32","24,513,679.85","974,699.00","930059100","US9300591008","2156503","25.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NPO","ENPRO INDUSTRIES INC","Equity","Industrials","Equity","24,507,482.50","0.32","24,507,482.50","320,150.00","29355X107","US29355X1072","2951292","76.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARI","APOLLO COMMERCIAL REAL ESTATE FINA","Equity","Financials","Equity","24,489,192.03","0.32","24,489,192.03","2,012,259.00","03762U105","US03762U1051","B4JTYX6","12.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GKOS","GLAUKOS CORP","Equity","Health Care","Equity","24,418,455.32","0.32","24,418,455.32","252,596.00","377322102","US3773221029","BYMWL19","96.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROG","ROGERS CORP","Equity","Information Technology","Equity","24,358,316.64","0.32","24,358,316.64","136,783.00","775133101","US7751331015","2746700","178.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALGT","ALLEGIANT TRAVEL","Equity","Industrials","Equity","24,307,159.59","0.32","24,307,159.59","114,489.00","01748X102","US01748X1028","B15M2C3","212.31","United States","NASDAQ","USD","1.00","USD","-"
"KAMN","KAMAN CORP","Equity","Industrials","Equity","24,203,946.26","0.32","24,203,946.26","431,366.00","483548103","US4835481031","2483223","56.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVBF","CVB FINANCIAL CORP","Equity","Financials","Equity","23,920,878.15","0.31","23,920,878.15","1,164,033.00","126600105","US1266001056","2160645","20.55","United States","NASDAQ","USD","1.00","USD","-"
"HMN","HORACE MANN EDUCATORS CORP","Equity","Financials","Equity","23,882,338.62","0.31","23,882,338.62","611,427.00","440327104","US4403271046","2437112","39.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NYMT","NEW YORK MORTGAGE TRUST REIT INC","Equity","Financials","Equity","23,875,588.35","0.31","23,875,588.35","5,895,207.00","649604501","US6496045013","B01LWM7","4.05","United States","NASDAQ","USD","1.00","USD","-"
"FLOW","SPX FLOW INC","Equity","Industrials","Equity","23,728,053.60","0.31","23,728,053.60","408,752.00","78469X107","US78469X1072","BYMN2T7","58.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IOSP","INNOSPEC INC","Equity","Materials","Equity","23,581,854.67","0.31","23,581,854.67","237,457.00","45768S105","US45768S1050","2245597","99.31","United States","NASDAQ","USD","1.00","USD","-"
"BRC","BRADY NONVOTING CORP CLASS A","Equity","Industrials","Equity","23,368,092.00","0.31","23,368,092.00","461,820.00","104674106","US1046741062","2117726","50.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GVA","GRANITE CONSTRUCTION INC","Equity","Industrials","Equity","23,361,744.27","0.31","23,361,744.27","728,461.00","387328107","US3873281071","2381189","32.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HSC","HARSCO CORP","Equity","Industrials","Equity","23,263,577.92","0.31","23,263,577.92","1,229,576.00","415864107","US4158641070","2412700","18.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVET","COVETRUS INC","Equity","Health Care","Equity","23,132,527.95","0.30","23,132,527.95","617,691.00","22304C100","US22304C1009","BHZSB82","37.45","United States","NASDAQ","USD","1.00","USD","-"
"AAT","AMERICAN ASSETS TRUST REIT INC","Equity","Real Estate","Equity","22,799,392.92","0.30","22,799,392.92","779,733.00","024013104","US0240131047","B3NTLD4","29.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","Jan 01, 1970"
"MOGA","MOOG INC CLASS A","Equity","Industrials","Equity","22,746,645.24","0.30","22,746,645.24","284,262.00","615394202","US6153942023","2601218","80.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SEM","SELECT MEDICAL HOLDINGS CORP","Equity","Health Care","Equity","22,738,606.92","0.30","22,738,606.92","823,266.00","81619Q105","US81619Q1058","B4MF0Q6","27.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNMD","CONMED CORP","Equity","Health Care","Equity","22,578,370.48","0.30","22,578,370.48","196,129.00","207410101","US2074101013","2216010","115.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KRG","KITE REALTY GROUP TRUST REIT","Equity","Real Estate","Equity","22,465,617.28","0.29","22,465,617.28","1,312,244.00","49803T300","US49803T3005","BPBSZJ1","17.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FUL","HB FULLER","Equity","Materials","Equity","22,452,396.36","0.29","22,452,396.36","395,916.00","359694106","US3596941068","2354664","56.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CORE","CORE MARK HOLDING INC","Equity","Consumer Discretionary","Equity","22,452,239.07","0.29","22,452,239.07","700,101.00","218681104","US2186811046","B0637B2","32.07","United States","NASDAQ","USD","1.00","USD","-"
"NBTB","NBT BANCORP INC","Equity","Financials","Equity","22,422,327.64","0.29","22,422,327.64","635,914.00","628778102","US6287781024","2626459","35.26","United States","NASDAQ","USD","1.00","USD","-"
"PFS","PROVIDENT FINANCIAL SERVICES INC","Equity","Financials","Equity","22,370,590.56","0.29","22,370,590.56","1,136,717.00","74386T105","US74386T1051","2171603","19.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GMS","GMS INC","Equity","Industrials","Equity","22,310,164.84","0.29","22,310,164.84","666,572.00","36251C103","US36251C1036","BYY9FS3","33.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INDB","INDEPENDENT BANK CORP","Equity","Financials","Equity","22,194,889.50","0.29","22,194,889.50","279,181.00","453836108","US4538361084","2447821","79.50","United States","NASDAQ","USD","1.00","USD","-"
"HOPE","HOPE BANCORP INC","Equity","Financials","Equity","22,129,968.30","0.29","22,129,968.30","1,828,923.00","43940T109","US43940T1097","BYN87K7","12.10","United States","NASDAQ","USD","1.00","USD","-"
"NWN","NORTHWEST NATURAL HOLDING COMPANY","Equity","Utilities","Equity","21,954,564.98","0.29","21,954,564.98","479,462.00","66765N105","US66765N1054","BFNR303","45.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMCX","AMC NETWORKS CLASS A INC","Equity","Communication","Equity","21,895,252.92","0.29","21,895,252.92","463,686.00","00164V103","US00164V1035","B4MG4Z6","47.22","United States","NASDAQ","USD","1.00","USD","-"
"TTMI","TTM TECHNOLOGIES INC","Equity","Information Technology","Equity","21,891,532.48","0.29","21,891,532.48","1,557,008.00","87305R109","US87305R1095","2635659","14.06","United States","NASDAQ","USD","1.00","USD","-"
"EGBN","EAGLE BANCORP INC","Equity","Financials","Equity","21,869,035.00","0.29","21,869,035.00","472,844.00","268948106","US2689481065","2648055","46.25","United States","NASDAQ","USD","1.00","USD","-"
"AAWW","ATLAS AIR WORLDWIDE HOLDINGS INC","Equity","Industrials","Equity","21,827,314.18","0.29","21,827,314.18","407,302.00","049164205","US0491642056","B01Z8P4","53.59","United States","NASDAQ","USD","1.00","USD","-"
"CATM","CARDTRONICS PLC CLASS A","Equity","Information Technology","Equity","21,637,808.39","0.28","21,637,808.39","558,107.00","-","GB00BYT18414","BYT1841","38.77","United States","NASDAQ","USD","1.00","USD","-"
"GBX","GREENBRIER INC","Equity","Industrials","Equity","21,591,925.40","0.28","21,591,925.40","511,657.00","393657101","US3936571013","2387530","42.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AWR","AMERICAN STATES WATER","Equity","Utilities","Equity","21,552,907.98","0.28","21,552,907.98","266,151.00","029899101","US0298991011","2267171","80.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACA","ARCOSA INC","Equity","Industrials","Equity","21,507,364.16","0.28","21,507,364.16","348,241.00","039653100","US0396531008","BGPZ5W8","61.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MD","MEDNAX INC","Equity","Health Care","Equity","21,485,640.60","0.28","21,485,640.60","815,085.00","58502B106","US58502B1061","2677640","26.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JJSF","J AND J SNACK FOODS CORP","Equity","Consumer Staples","Equity","21,331,865.80","0.28","21,331,865.80","133,868.00","466032109","US4660321096","2469171","159.35","United States","NASDAQ","USD","1.00","USD","-"
"SMPL","THE SIMPLY GOOD FOODS COMPANY","Equity","Consumer Staples","Equity","21,307,593.12","0.28","21,307,593.12","723,272.00","82900L102","US82900L1026","BF27XF9","29.46","United States","NASDAQ","USD","1.00","USD","-"
"KLIC","KULICKE AND SOFFA INDUSTRIES INC","Equity","Information Technology","Equity","21,295,027.11","0.28","21,295,027.11","493,283.00","501242101","US5012421013","2498001","43.17","United States","NASDAQ","USD","1.00","USD","-"
"EAT","BRINKER INTERNATIONAL INC","Equity","Consumer Discretionary","Equity","21,181,145.28","0.28","21,181,145.28","320,344.00","109641100","US1096411004","2193544","66.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VBTX","VERITEX HOLDINGS INC","Equity","Financials","Equity","20,859,568.45","0.27","20,859,568.45","733,201.00","923451108","US9234511080","BRCYYB7","28.45","United States","NASDAQ","USD","1.00","USD","-"
"RMBS","RAMBUS INC","Equity","Information Technology","Equity","20,851,623.56","0.27","20,851,623.56","1,036,363.00","750917106","US7509171069","2721967","20.12","United States","NASDAQ","USD","1.00","USD","-"
"WIRE","ENCORE WIRE CORP","Equity","Industrials","Equity","20,840,097.60","0.27","20,840,097.60","323,604.00","292562105","US2925621052","2273446","64.40","United States","NASDAQ","USD","1.00","USD","-"
