Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"UCBI","UNITED COMMUNITY BANKS INC","Equity","Financials","Equity","39,800,723.52","0.52","39,800,723.52","1,232,984.00","90984P303","US90984P3038","2862156","32.28","United States","NASDAQ","USD","1.00","USD","-"
"IBTX","INDEPENDENT BANK GROUP INC","Equity","Financials","Equity","39,528,234.90","0.52","39,528,234.90","570,393.00","45384B106","US45384B1061","B9M9ZZ7","69.30","United States","NASDAQ","USD","1.00","USD","-"
"B","BARNES GROUP INC","Equity","Industrials","Equity","37,710,354.21","0.49","37,710,354.21","722,559.00","067806109","US0678061096","2080732","52.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CADE","CADENCE BANCORPORATION CLASS A","Equity","Financials","Equity","37,663,562.02","0.49","37,663,562.02","1,867,306.00","12739A100","US12739A1007","BYWVH74","20.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ODP","ODP CORP","Equity","Consumer Discretionary","Equity","36,934,781.18","0.48","36,934,781.18","817,322.00","88337F105","US88337F1057","BLPHWK6","45.19","United States","NASDAQ","USD","1.00","USD","-"
"SJI","S JERSEY INDS INC","Equity","Utilities","Equity","36,834,573.20","0.48","36,834,573.20","1,560,787.00","838518108","US8385181081","2825933","23.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ATI","ALLEGHENY TECHNOLOGIES INC","Equity","Materials","Equity","36,501,168.90","0.48","36,501,168.90","1,967,718.00","01741R102","US01741R1023","2526117","18.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTOR","MERITOR INC","Equity","Industrials","Equity","36,431,891.99","0.48","36,431,891.99","1,122,017.00","59001K100","US59001K1007","2608349","32.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ISBC","INVESTORS BANCORP INC","Equity","Financials","Equity","35,587,822.51","0.47","35,587,822.51","2,795,587.00","46146L101","US46146L1017","BMHT4M3","12.73","United States","NASDAQ","USD","1.00","USD","-"
"SANM","SANMINA CORP","Equity","Information Technology","Equity","35,507,104.45","0.46","35,507,104.45","1,009,585.00","801056102","US8010561020","B92RRW2","35.17","United States","NASDAQ","USD","1.00","USD","-"
"SKYW","SKYWEST INC","Equity","Industrials","Equity","35,017,284.89","0.46","35,017,284.89","777,989.00","830879102","US8308791024","2814210","45.01","United States","NASDAQ","USD","1.00","USD","-"
"TSE","TRINSEO","Equity","Materials","Equity","33,763,624.00","0.44","33,763,624.00","594,430.00","-","LU1057788488","BN65SJ4","56.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IRDM","IRIDIUM COMMUNICATIONS INC","Equity","Communication","Equity","33,725,448.60","0.44","33,725,448.60","709,860.00","46269C102","US46269C1027","B2QH310","47.51","United States","NASDAQ","USD","1.00","USD","-"
"RPAI","RETAIL PROPERTIES OF AMERICA REIT","Equity","Real Estate","Equity","33,609,876.09","0.44","33,609,876.09","3,324,419.00","76131V202","US76131V2025","B7QR337","10.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PBH","PRESTIGE CONSUMER HEALTHCARE INC","Equity","Health Care","Equity","33,592,750.30","0.44","33,592,750.30","777,430.00","74112D101","US74112D1019","B0650P3","43.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MYGN","MYRIAD GENETICS INC","Equity","Health Care","Equity","33,515,751.76","0.44","33,515,751.76","1,166,983.00","62855J104","US62855J1043","2614153","28.72","United States","NASDAQ","USD","1.00","USD","-"
"MGLN","MAGELLAN HEALTH INC","Equity","Health Care","Equity","33,042,346.24","0.43","33,042,346.24","353,621.00","559079207","US5590792074","2307787","93.44","United States","NASDAQ","USD","1.00","USD","-"
"SIG","SIGNET JEWELERS LTD","Equity","Consumer Discretionary","Equity","32,931,019.95","0.43","32,931,019.95","812,109.00","G81276100","BMG812761002","B3CTNK6","40.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RNST","RENASANT CORP","Equity","Financials","Equity","32,664,107.90","0.43","32,664,107.90","829,670.00","75970E107","US75970E1073","2670809","39.37","United States","NASDAQ","USD","1.00","USD","-"
"AJRD","AEROJET ROCKETDYNE HOLDINGS INC","Equity","Industrials","Equity","32,181,582.51","0.42","32,181,582.51","613,333.00","007800105","US0078001056","BWD7PX9","52.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CTB","COOPER TIRE AND RUBBER","Equity","Consumer Discretionary","Equity","32,101,092.33","0.42","32,101,092.33","781,619.00","216831107","US2168311072","2222608","41.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FMBI","FIRST MIDWEST BANCORP INC","Equity","Financials","Equity","32,038,877.87","0.42","32,038,877.87","1,738,409.00","320867104","US3208671046","2341439","18.43","United States","NASDAQ","USD","1.00","USD","-"
"MNRO","MONRO INC","Equity","Consumer Discretionary","Equity","31,974,539.74","0.42","31,974,539.74","516,802.00","610236101","US6102361010","2600088","61.87","United States","NASDAQ","USD","1.00","USD","-"
"FFBC","FIRST FINANCIAL BANCORP","Equity","Financials","Equity","31,533,398.50","0.41","31,533,398.50","1,447,150.00","320209109","US3202091092","2352806","21.79","United States","NASDAQ","USD","1.00","USD","-"
"BDN","BRANDYWINE REALTY TRUST REIT","Equity","Real Estate","Equity","31,018,925.52","0.41","31,018,925.52","2,646,666.00","105368203","US1053682035","2518954","11.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ITRI","ITRON INC","Equity","Information Technology","Equity","30,742,896.60","0.40","30,742,896.60","300,870.00","465741106","US4657411066","2471949","102.18","United States","NASDAQ","USD","1.00","USD","-"
"RLGY","REALOGY HOLDINGS CORP","Equity","Real Estate","Equity","30,723,676.20","0.40","30,723,676.20","1,791,468.00","75605Y106","US75605Y1064","B5T0CW1","17.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HUBG","HUB GROUP INC CLASS A","Equity","Industrials","Equity","30,714,506.40","0.40","30,714,506.40","519,704.00","443320106","US4433201062","2407632","59.10","United States","NASDAQ","USD","1.00","USD","-"
"BCC","BOISE CASCADE","Equity","Industrials","Equity","30,564,864.00","0.40","30,564,864.00","608,256.00","09739D100","US09739D1000","B9BP4R1","50.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FBP","FIRST BANCORP","Equity","Financials","Equity","30,523,784.15","0.40","30,523,784.15","3,067,717.00","318672706","PR3186727065","2296926","9.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LXP","LEXINGTON REALTY TRUST REIT","Equity","Real Estate","Equity","30,472,969.44","0.40","30,472,969.44","2,750,268.00","529043101","US5290431015","2139151","11.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADC","AGREE REALTY REIT CORP","Equity","Real Estate","Equity","30,295,798.80","0.40","30,295,798.80","452,852.00","008492100","US0084921008","2062161","66.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WRE","WASHINGTON REAL ESTATE INVESTMENT","Equity","Real Estate","Equity","29,473,239.66","0.39","29,473,239.66","1,278,111.00","939653101","US9396531017","2942304","23.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KN","KNOWLES CORP","Equity","Information Technology","Equity","29,401,917.48","0.38","29,401,917.48","1,422,444.00","49926D109","US49926D1090","BJTD9L6","20.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UFPI","UFP INDUSTRIES INC","Equity","Industrials","Equity","29,036,847.70","0.38","29,036,847.70","465,185.00","90278Q108","US90278Q1085","BMQ60Q1","62.42","United States","NASDAQ","USD","1.00","USD","-"
"BLMN","BLOOMIN BRANDS INC","Equity","Consumer Discretionary","Equity","28,944,287.87","0.38","28,944,287.87","1,236,407.00","094235108","US0942351083","B847RJ0","23.41","United States","NASDAQ","USD","1.00","USD","-"
"SBCF","SEACOAST BANKING OF FLORIDA","Equity","Financials","Equity","28,840,016.25","0.38","28,840,016.25","854,519.00","811707801","US8117078019","BH65L93","33.75","United States","NASDAQ","USD","1.00","USD","-"
"CBU","COMMUNITY BANK SYSTEM INC","Equity","Financials","Equity","28,442,821.68","0.37","28,442,821.68","400,716.00","203607106","US2036071064","2222062","70.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Equity","Financials","Equity","28,051,008.60","0.37","28,051,008.60","1,532,842.00","70931T103","US70931T1034","B3V8JL7","18.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SITC","SITE CENTERS CORP","Equity","Real Estate","Equity","28,038,495.10","0.37","28,038,495.10","2,338,490.00","82981J109","US82981J1097","BGL0KF5","11.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KFY","KORN FERRY","Equity","Industrials","Equity","28,007,370.66","0.37","28,007,370.66","506,554.00","500643200","US5006432000","2386849","55.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROIC","RETAIL OPPORTUNITY INVESTMENTS REI","Equity","Real Estate","Equity","27,729,802.50","0.36","27,729,802.50","1,830,350.00","76131N101","US76131N1019","B28YD08","15.15","United States","NASDAQ","USD","1.00","USD","-"
"PLAY","DAVE AND BUSTERS ENTERTAINMENT INC","Equity","Consumer Discretionary","Equity","27,684,457.73","0.36","27,684,457.73","736,093.00","238337109","US2383371091","B8SW166","37.61","United States","NASDAQ","USD","1.00","USD","-"
"SBH","SALLY BEAUTY HOLDINGS INC","Equity","Consumer Discretionary","Equity","27,432,070.46","0.36","27,432,070.46","1,759,594.00","79546E104","US79546E1047","B1GZ005","15.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XHR","XENIA HOTELS RESORTS REIT INC","Equity","Real Estate","Equity","27,105,592.32","0.35","27,105,592.32","1,764,687.00","984017103","US9840171030","BVV6CY1","15.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WWW","WOLVERINE WORLD WIDE INC","Equity","Consumer Discretionary","Equity","27,018,161.46","0.35","27,018,161.46","789,543.00","978097103","US9780971035","2977500","34.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DRH","DIAMONDROCK HOSPITALITY REIT","Equity","Real Estate","Equity","26,689,431.02","0.35","26,689,431.02","3,114,286.00","252784301","US2527843013","B090B96","8.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNF","UNIFIRST CORP","Equity","Industrials","Equity","26,676,643.84","0.35","26,676,643.84","113,344.00","904708104","US9047081040","2466428","235.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SHOO","STEVEN MADDEN LTD","Equity","Consumer Discretionary","Equity","26,462,089.20","0.35","26,462,089.20","732,008.00","556269108","US5562691080","2553911","36.15","United States","NASDAQ","USD","1.00","USD","-"
"SYKE","SYKES ENTERPRISES INC","Equity","Information Technology","Equity","26,350,617.86","0.34","26,350,617.86","616,966.00","871237103","US8712371033","2860536","42.71","United States","NASDAQ","USD","1.00","USD","-"
"CFFN","CAPITOL FEDERAL FINANCIAL INC","Equity","Financials","Equity","25,976,419.76","0.34","25,976,419.76","2,002,808.00","14057J101","US14057J1016","B3KWJV0","12.97","United States","NASDAQ","USD","1.00","USD","Jan 01, 1970"
"BANR","BANNER CORP","Equity","Financials","Equity","25,959,701.10","0.34","25,959,701.10","522,854.00","06652V208","US06652V2088","2346003","49.65","United States","NASDAQ","USD","1.00","USD","-"
"NWBI","NORTHWEST BANCSHARES INC","Equity","Financials","Equity","25,944,462.50","0.34","25,944,462.50","1,886,870.00","667340103","US6673401039","B523Z73","13.75","United States","NASDAQ","USD","1.00","USD","-"
"KALU","KAISER ALUMINIUM CORP","Equity","Materials","Equity","25,824,028.44","0.34","25,824,028.44","246,436.00","483007704","US4830077040","B15CJ33","104.79","United States","NASDAQ","USD","1.00","USD","-"
"CRS","CARPENTER TECHNOLOGY CORP","Equity","Materials","Equity","25,286,773.38","0.33","25,286,773.38","748,794.00","144285103","US1442851036","2177504","33.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JBT","JOHN BEAN TECHNOLOGIES CORP","Equity","Industrials","Equity","25,159,816.57","0.33","25,159,816.57","192,899.00","477839104","US4778391049","B3BRJZ8","130.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MHO","M I HOMES INC","Equity","Consumer Discretionary","Equity","24,961,817.88","0.33","24,961,817.88","445,906.00","55305B101","US55305B1017","2549385","55.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GNL","GLOBAL NET LEASE INC","Equity","Real Estate","Equity","24,911,020.84","0.33","24,911,020.84","1,394,794.00","379378201","US3793782018","BZCFW78","17.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROG","ROGERS CORP","Equity","Information Technology","Equity","24,826,114.50","0.32","24,826,114.50","136,783.00","775133101","US7751331015","2746700","181.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ITGR","INTEGER HOLDINGS CORP","Equity","Health Care","Equity","24,809,745.44","0.32","24,809,745.44","307,508.00","45826H109","US45826H1095","BD06LM7","80.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PBI","PITNEY BOWES INC","Equity","Industrials","Equity","24,641,518.44","0.32","24,641,518.44","2,666,831.00","724479100","US7244791007","2690506","9.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WDR","WADDELL AND REED FINANCIAL INC CLA","Equity","Financials","Equity","24,562,414.80","0.32","24,562,414.80","974,699.00","930059100","US9300591008","2156503","25.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DLX","DELUXE CORP","Equity","Industrials","Equity","24,532,496.17","0.32","24,532,496.17","652,981.00","248019101","US2480191012","2260363","37.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARI","APOLLO COMMERCIAL REAL ESTATE FINA","Equity","Financials","Equity","24,489,192.03","0.32","24,489,192.03","2,012,259.00","03762U105","US03762U1051","B4JTYX6","12.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GKOS","GLAUKOS CORP","Equity","Health Care","Equity","24,266,296.74","0.32","24,266,296.74","251,022.00","377322102","US3773221029","BYMWL19","96.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVBF","CVB FINANCIAL CORP","Equity","Financials","Equity","24,235,167.06","0.32","24,235,167.06","1,164,033.00","126600105","US1266001056","2160645","20.82","United States","NASDAQ","USD","1.00","USD","-"
"ALGT","ALLEGIANT TRAVEL","Equity","Industrials","Equity","24,214,423.50","0.32","24,214,423.50","114,489.00","01748X102","US01748X1028","B15M2C3","211.50","United States","NASDAQ","USD","1.00","USD","-"
"NPO","ENPRO INDUSTRIES INC","Equity","Industrials","Equity","24,123,302.50","0.32","24,123,302.50","320,150.00","29355X107","US29355X1072","2951292","75.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ANF","ABERCROMBIE AND FITCH CLASS A","Equity","Consumer Discretionary","Equity","23,981,504.76","0.31","23,981,504.76","972,486.00","002896207","US0028962076","2004185","24.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HMN","HORACE MANN EDUCATORS CORP","Equity","Financials","Equity","23,980,166.94","0.31","23,980,166.94","611,427.00","440327104","US4403271046","2437112","39.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KAMN","KAMAN CORP","Equity","Industrials","Equity","23,772,580.26","0.31","23,772,580.26","431,366.00","483548103","US4835481031","2483223","55.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IOSP","INNOSPEC INC","Equity","Materials","Equity","23,729,078.01","0.31","23,729,078.01","237,457.00","45768S105","US45768S1050","2245597","99.93","United States","NASDAQ","USD","1.00","USD","-"
"CVET","COVETRUS INC","Equity","Health Care","Equity","23,725,511.31","0.31","23,725,511.31","617,691.00","22304C100","US22304C1009","BHZSB82","38.41","United States","NASDAQ","USD","1.00","USD","-"
"HSC","HARSCO CORP","Equity","Industrials","Equity","23,521,788.88","0.31","23,521,788.88","1,229,576.00","415864107","US4158641070","2412700","19.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FLOW","SPX FLOW INC","Equity","Industrials","Equity","23,505,299.52","0.31","23,505,299.52","406,104.00","78469X107","US78469X1072","BYMN2T7","57.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BRC","BRADY NONVOTING CORP CLASS A","Equity","Industrials","Equity","23,335,280.04","0.31","23,335,280.04","458,814.00","104674106","US1046741062","2117726","50.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NYMT","NEW YORK MORTGAGE TRUST REIT INC","Equity","Financials","Equity","23,254,894.32","0.30","23,254,894.32","5,857,656.00","649604501","US6496045013","B01LWM7","3.97","United States","NASDAQ","USD","1.00","USD","-"
"GVA","GRANITE CONSTRUCTION INC","Equity","Industrials","Equity","23,172,344.41","0.30","23,172,344.41","728,461.00","387328107","US3873281071","2381189","31.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNMD","CONMED CORP","Equity","Health Care","Equity","22,898,060.75","0.30","22,898,060.75","196,129.00","207410101","US2074101013","2216010","116.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INDB","INDEPENDENT BANK CORP","Equity","Financials","Equity","22,850,964.85","0.30","22,850,964.85","279,181.00","453836108","US4538361084","2447821","81.85","United States","NASDAQ","USD","1.00","USD","-"
"MOGA","MOOG INC CLASS A","Equity","Industrials","Equity","22,826,063.24","0.30","22,826,063.24","282,361.00","615394202","US6153942023","2601218","80.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AAT","AMERICAN ASSETS TRUST REIT INC","Equity","Real Estate","Equity","22,814,987.58","0.30","22,814,987.58","779,733.00","024013104","US0240131047","B3NTLD4","29.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","Jan 01, 1970"
"KRG","KITE REALTY GROUP TRUST REIT","Equity","Real Estate","Equity","22,793,678.28","0.30","22,793,678.28","1,312,244.00","49803T300","US49803T3005","BPBSZJ1","17.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SEM","SELECT MEDICAL HOLDINGS CORP","Equity","Health Care","Equity","22,788,002.88","0.30","22,788,002.88","823,266.00","81619Q105","US81619Q1058","B4MF0Q6","27.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AAWW","ATLAS AIR WORLDWIDE HOLDINGS INC","Equity","Industrials","Equity","22,711,159.52","0.30","22,711,159.52","407,302.00","049164205","US0491642056","B01Z8P4","55.76","United States","NASDAQ","USD","1.00","USD","-"
"PFS","PROVIDENT FINANCIAL SERVICES INC","Equity","Financials","Equity","22,688,871.32","0.30","22,688,871.32","1,136,717.00","74386T105","US74386T1051","2171603","19.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NBTB","NBT BANCORP INC","Equity","Financials","Equity","22,657,615.82","0.30","22,657,615.82","635,914.00","628778102","US6287781024","2626459","35.63","United States","NASDAQ","USD","1.00","USD","-"
"GME","GAMESTOP CORP CLASS A","Equity","Consumer Discretionary","Equity","22,645,738.44","0.30","22,645,738.44","450,124.00","36467W109","US36467W1099","B0LLFT5","50.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CORE","CORE MARK HOLDING INC","Equity","Consumer Discretionary","Equity","22,585,258.26","0.30","22,585,258.26","700,101.00","218681104","US2186811046","B0637B2","32.26","United States","NASDAQ","USD","1.00","USD","-"
"HOPE","HOPE BANCORP INC","Equity","Financials","Equity","22,495,752.90","0.29","22,495,752.90","1,828,923.00","43940T109","US43940T1097","BYN87K7","12.30","United States","NASDAQ","USD","1.00","USD","-"
"GMS","GMS INC","Equity","Industrials","Equity","22,422,888.36","0.29","22,422,888.36","662,028.00","36251C103","US36251C1036","BYY9FS3","33.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EGBN","EAGLE BANCORP INC","Equity","Financials","Equity","22,389,163.40","0.29","22,389,163.40","472,844.00","268948106","US2689481065","2648055","47.35","United States","NASDAQ","USD","1.00","USD","-"
"GBX","GREENBRIER INC","Equity","Industrials","Equity","22,257,079.50","0.29","22,257,079.50","511,657.00","393657101","US3936571013","2387530","43.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NWN","NORTHWEST NATURAL HOLDING COMPANY","Equity","Utilities","Equity","22,155,440.49","0.29","22,155,440.49","474,319.00","66765N105","US66765N1054","BFNR303","46.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FUL","HB FULLER","Equity","Materials","Equity","21,958,186.56","0.29","21,958,186.56","393,234.00","359694106","US3596941068","2354664","55.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MD","MEDNAX INC","Equity","Health Care","Equity","21,795,372.90","0.29","21,795,372.90","815,085.00","58502B106","US58502B1061","2677640","26.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EAT","BRINKER INTERNATIONAL INC","Equity","Consumer Discretionary","Equity","21,652,050.96","0.28","21,652,050.96","320,344.00","109641100","US1096411004","2193544","67.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AWR","AMERICAN STATES WATER","Equity","Utilities","Equity","21,635,032.32","0.28","21,635,032.32","263,296.00","029899101","US0298991011","2267171","82.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TTMI","TTM TECHNOLOGIES INC","Equity","Information Technology","Equity","21,548,894.93","0.28","21,548,894.93","1,540,307.00","87305R109","US87305R1095","2635659","13.99","United States","NASDAQ","USD","1.00","USD","-"
"AMCX","AMC NETWORKS CLASS A INC","Equity","Communication","Equity","21,538,214.70","0.28","21,538,214.70","463,686.00","00164V103","US00164V1035","B4MG4Z6","46.45","United States","NASDAQ","USD","1.00","USD","-"
"KLIC","KULICKE AND SOFFA INDUSTRIES INC","Equity","Information Technology","Equity","21,526,870.12","0.28","21,526,870.12","493,283.00","501242101","US5012421013","2498001","43.64","United States","NASDAQ","USD","1.00","USD","-"
"CATM","CARDTRONICS PLC CLASS A","Equity","Information Technology","Equity","21,405,731.17","0.28","21,405,731.17","552,121.00","-","GB00BYT18414","BYT1841","38.77","United States","NASDAQ","USD","1.00","USD","-"
"SMPL","THE SIMPLY GOOD FOODS COMPANY","Equity","Consumer Staples","Equity","21,306,294.03","0.28","21,306,294.03","718,109.00","82900L102","US82900L1026","BF27XF9","29.67","United States","NASDAQ","USD","1.00","USD","-"
"ACA","ARCOSA INC","Equity","Industrials","Equity","21,266,355.38","0.28","21,266,355.38","344,506.00","039653100","US0396531008","BGPZ5W8","61.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARCB","ARCBEST CORP","Equity","Industrials","Equity","21,167,194.22","0.28","21,167,194.22","396,241.00","03937C105","US03937C1053","BLTFST7","53.42","United States","NASDAQ","USD","1.00","USD","-"
"CAKE","CHEESECAKE FACTORY INC","Equity","Consumer Discretionary","Equity","21,138,752.12","0.28","21,138,752.12","422,606.00","163072101","US1630721017","2192392","50.02","United States","NASDAQ","USD","1.00","USD","-"
