Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"AJRD","AEROJET ROCKETDYNE HOLDINGS INC","Equity","Industrials","Equity","32,885,982.36","0.46","32,885,982.36","618,972.00","007800105","US0078001056","BWD7PX9","53.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CTB","COOPER TIRE AND RUBBER","Equity","Consumer Discretionary","Equity","32,618,327.25","0.46","32,618,327.25","788,835.00","216831107","US2168311072","2222608","41.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ITRI","ITRON INC","Equity","Information Technology","Equity","32,573,071.85","0.46","32,573,071.85","303,655.00","465741106","US4657411066","2471949","107.27","United States","NASDAQ","USD","1.00","USD","-"
"RNST","RENASANT CORP","Swap","Financials","Equity","32,550,888.06","0.46","32,550,888.06","877,146.00","75970E107","US75970E1073","2670809","37.11","United States","NASDAQ","USD","1.00","USD","-"
"SKYW","SKYWEST INC","Equity","Industrials","Equity","32,506,245.00","0.45","32,506,245.00","785,175.00","830879102","US8308791024","2814210","41.40","United States","NASDAQ","USD","1.00","USD","-"
"MTOR","MERITOR INC","Equity","Industrials","Equity","32,499,306.00","0.45","32,499,306.00","1,132,380.00","59001K100","US59001K1007","2608349","28.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BCC","BOISE CASCADE","Equity","Industrials","Equity","32,240,294.84","0.45","32,240,294.84","613,867.00","09739D100","US09739D1000","B9BP4R1","52.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FMBI","FIRST MIDWEST BANCORP INC","Swap","Financials","Equity","31,228,077.90","0.44","31,228,077.90","1,781,916.00","320867104","US3208671046","2341439","17.52","United States","NASDAQ","USD","1.00","USD","-"
"FFBC","FIRST FINANCIAL BANCORP","Swap","Financials","Equity","30,956,229.22","0.43","30,956,229.22","1,530,214.00","320209109","US3202091092","2352806","20.23","United States","NASDAQ","USD","1.00","USD","-"
"ODP","ODP CORP","Equity","Consumer Discretionary","Equity","30,855,614.70","0.43","30,855,614.70","833,485.00","88337F105","US88337F1057","BLPHWK6","37.02","United States","NASDAQ","USD","1.00","USD","-"
"HUBG","HUB GROUP INC CLASS A","Equity","Industrials","Equity","30,735,641.40","0.43","30,735,641.40","524,499.00","443320106","US4433201062","2407632","58.60","United States","NASDAQ","USD","1.00","USD","-"
"IRDM","IRIDIUM COMMUNICATIONS INC","Equity","Communication","Equity","30,526,997.08","0.43","30,526,997.08","716,428.00","46269C102","US46269C1027","B2QH310","42.61","United States","NASDAQ","USD","1.00","USD","-"
"BDN","BRANDYWINE REALTY TRUST REIT","Equity","Real Estate","Equity","30,477,216.77","0.43","30,477,216.77","2,671,097.00","105368203","US1053682035","2518954","11.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CBU","COMMUNITY BANK SYSTEM INC","Swap","Financials","Equity","30,217,366.80","0.42","30,217,366.80","442,940.00","203607106","US2036071064","2222062","68.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RPAI","RETAIL PROPERTIES OF AMERICA REIT","Equity","Real Estate","Equity","29,491,452.06","0.41","29,491,452.06","3,355,114.00","76131V202","US76131V2025","B7QR337","8.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MNRO","MONRO INC","Equity","Consumer Discretionary","Equity","29,469,496.00","0.41","29,469,496.00","521,584.00","610236101","US6102361010","2600088","56.50","United States","NASDAQ","USD","1.00","USD","-"
"SIG","SIGNET JEWELERS LTD","Equity","Consumer Discretionary","Equity","28,834,020.52","0.40","28,834,020.52","819,614.00","G81276100","BMG812761002","B3CTNK6","35.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XHR","XENIA HOTELS RESORTS REIT INC","Equity","Real Estate","Equity","28,638,447.84","0.40","28,638,447.84","1,780,998.00","984017103","US9840171030","BVV6CY1","16.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HMN","HORACE MANN EDUCATORS CORP","Swap","Financials","Equity","28,505,876.64","0.40","28,505,876.64","651,414.00","440327104","US4403271046","2437112","43.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SBCF","SEACOAST BANKING OF FLORIDA","Swap","Financials","Equity","28,417,323.00","0.40","28,417,323.00","861,131.00","811707801","US8117078019","BH65L93","33.00","United States","NASDAQ","USD","1.00","USD","-"
"BANR","BANNER CORP","Swap","Financials","Equity","28,386,738.00","0.40","28,386,738.00","548,536.00","06652V208","US06652V2088","2346003","51.75","United States","NASDAQ","USD","1.00","USD","-"
"RLGY","REALOGY HOLDINGS CORP","Equity","Real Estate","Equity","28,187,047.39","0.39","28,187,047.39","1,808,021.00","75605Y106","US75605Y1064","B5T0CW1","15.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MYGN","MYRIAD GENETICS INC","Equity","Health Care","Equity","28,125,625.20","0.39","28,125,625.20","1,177,790.00","62855J104","US62855J1043","2614153","23.88","United States","NASDAQ","USD","1.00","USD","-"
"ADC","AGREE REALTY REIT CORP","Equity","Real Estate","Equity","28,084,721.20","0.39","28,084,721.20","433,540.00","008492100","US0084921008","2062161","64.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LXP","LEXINGTON REALTY TRUST REIT","Equity","Real Estate","Equity","28,006,500.21","0.39","28,006,500.21","2,775,669.00","529043101","US5290431015","2139151","10.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NWBI","NORTHWEST BANCSHARES INC","Swap","Financials","Equity","27,867,942.74","0.39","27,867,942.74","1,994,842.00","667340103","US6673401039","B523Z73","13.97","United States","NASDAQ","USD","1.00","USD","-"
"KN","KNOWLES CORP","Equity","Information Technology","Equity","27,663,877.11","0.39","27,663,877.11","1,435,593.00","49926D109","US49926D1090","BJTD9L6","19.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UFPI","UFP INDUSTRIES INC","Equity","Industrials","Equity","27,545,623.67","0.39","27,545,623.67","469,501.00","90278Q108","US90278Q1085","BMQ60Q1","58.67","United States","NASDAQ","USD","1.00","USD","-"
"WRE","WASHINGTON REAL ESTATE INVESTMENT","Equity","Real Estate","Equity","27,139,727.44","0.38","27,139,727.44","1,289,911.00","939653101","US9396531017","2942304","21.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SHOO","STEVEN MADDEN LTD","Equity","Consumer Discretionary","Equity","26,901,529.20","0.38","26,901,529.20","739,053.00","556269108","US5562691080","2553911","36.40","United States","NASDAQ","USD","1.00","USD","-"
"PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Equity","Financials","Equity","26,886,929.52","0.38","26,886,929.52","1,547,004.00","70931T103","US70931T1034","B3V8JL7","17.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DRH","DIAMONDROCK HOSPITALITY REIT","Swap","Real Estate","Equity","26,725,674.50","0.37","26,725,674.50","3,144,197.00","252784301","US2527843013","B090B96","8.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CFFN","CAPITOL FEDERAL FINANCIAL INC","Equity","Financials","Equity","26,597,306.40","0.37","26,597,306.40","2,008,860.00","14057J101","US14057J1016","B3KWJV0","13.24","United States","NASDAQ","USD","1.00","USD","Jan 01, 1970"
"KALU","KAISER ALUMINIUM CORP","Equity","Materials","Equity","26,571,458.34","0.37","26,571,458.34","247,614.00","483007704","US4830077040","B15CJ33","107.31","United States","NASDAQ","USD","1.00","USD","-"
"INDB","INDEPENDENT BANK CORP","Swap","Financials","Equity","26,549,133.44","0.37","26,549,133.44","329,312.00","453836108","US4538361084","2447821","80.62","United States","NASDAQ","USD","1.00","USD","-"
"SYKE","SYKES ENTERPRISES INC","Equity","Information Technology","Equity","26,456,621.10","0.37","26,456,621.10","619,593.00","871237103","US8712371033","2860536","42.70","United States","NASDAQ","USD","1.00","USD","-"
"NPO","ENPRO INDUSTRIES INC","Equity","Industrials","Equity","26,190,696.80","0.37","26,190,696.80","321,595.00","29355X107","US29355X1072","2951292","81.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WWW","WOLVERINE WORLD WIDE INC","Equity","Consumer Discretionary","Equity","25,857,295.75","0.36","25,857,295.75","796,835.00","978097103","US9780971035","2977500","32.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ITGR","INTEGER HOLDINGS CORP","Equity","Health Care","Equity","25,730,453.70","0.36","25,730,453.70","308,889.00","45826H109","US45826H1095","BD06LM7","83.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BLMN","BLOOMIN BRANDS INC","Equity","Consumer Discretionary","Equity","25,671,092.59","0.36","25,671,092.59","1,247,987.00","094235108","US0942351083","B847RJ0","20.57","United States","NASDAQ","USD","1.00","USD","-"
"SEM","SELECT MEDICAL HOLDINGS CORP","Equity","Health Care","Equity","25,495,721.72","0.36","25,495,721.72","827,246.00","81619Q105","US81619Q1058","B4MF0Q6","30.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVBF","CVB FINANCIAL CORP","Swap","Financials","Equity","25,408,046.40","0.36","25,408,046.40","1,173,040.00","126600105","US1266001056","2160645","21.66","United States","NASDAQ","USD","1.00","USD","-"
"KAMN","KAMAN CORP","Equity","Industrials","Equity","25,350,092.41","0.35","25,350,092.41","433,409.00","483548103","US4835481031","2483223","58.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNF","UNIFIRST CORP","Equity","Industrials","Equity","25,309,056.66","0.35","25,309,056.66","114,474.00","904708104","US9047081040","2466428","221.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROIC","RETAIL OPPORTUNITY INVESTMENTS REI","Equity","Real Estate","Equity","25,168,901.94","0.35","25,168,901.94","1,847,937.00","76131N101","US76131N1019","B28YD08","13.62","United States","NASDAQ","USD","1.00","USD","-"
"AGO","ASSURED GUARANTY LTD","Swap","Financials","Equity","25,135,428.68","0.35","25,135,428.68","698,983.00","G0585R106","BMG0585R1060","B00V7H8","35.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FLOW","SPX FLOW INC","Equity","Industrials","Equity","25,120,074.24","0.35","25,120,074.24","409,856.00","78469X107","US78469X1072","BYMN2T7","61.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRS","CARPENTER TECHNOLOGY CORP","Equity","Materials","Equity","25,010,355.90","0.35","25,010,355.90","751,965.00","144285103","US1442851036","2177504","33.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BRC","BRADY NONVOTING CORP CLASS A","Equity","Industrials","Equity","24,843,115.35","0.35","24,843,115.35","463,059.00","104674106","US1046741062","2117726","53.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GVA","GRANITE CONSTRUCTION INC","Equity","Industrials","Equity","24,550,240.26","0.34","24,550,240.26","731,969.00","387328107","US3873281071","2381189","33.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WDR","WADDELL AND REED FINANCIAL INC CLA","Equity","Financials","Equity","24,501,867.00","0.34","24,501,867.00","978,900.00","930059100","US9300591008","2156503","25.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROG","ROGERS CORP","Equity","Information Technology","Equity","24,272,825.27","0.34","24,272,825.27","137,453.00","775133101","US7751331015","2746700","176.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SITC","SITE CENTERS CORP","Equity","Real Estate","Equity","24,120,365.08","0.34","24,120,365.08","2,360,114.00","82981J109","US82981J1097","BGL0KF5","10.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IOSP","INNOSPEC INC","Equity","Materials","Equity","23,998,255.19","0.34","23,998,255.19","238,658.00","45768S105","US45768S1050","2245597","100.56","United States","NASDAQ","USD","1.00","USD","-"
"JBT","JOHN BEAN TECHNOLOGIES CORP","Equity","Industrials","Equity","23,996,848.32","0.34","23,996,848.32","193,773.00","477839104","US4778391049","B3BRJZ8","123.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HSC","HARSCO CORP","Equity","Industrials","Equity","23,913,155.70","0.33","23,913,155.70","1,235,822.00","415864107","US4158641070","2412700","19.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NBTB","NBT BANCORP INC","Swap","Financials","Equity","23,717,175.03","0.33","23,717,175.03","680,941.00","628778102","US6287781024","2626459","34.83","United States","NASDAQ","USD","1.00","USD","-"
"PLAY","DAVE AND BUSTERS ENTERTAINMENT INC","Equity","Consumer Discretionary","Equity","23,660,495.04","0.33","23,660,495.04","743,106.00","238337109","US2383371091","B8SW166","31.84","United States","NASDAQ","USD","1.00","USD","-"
"DDD","3D SYSTEMS CORP","Equity","Information Technology","Equity","23,655,435.44","0.33","23,655,435.44","1,030,289.00","88554D205","US88554D2053","2889768","22.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HOPE","HOPE BANCORP INC","Swap","Financials","Equity","23,645,677.33","0.33","23,645,677.33","1,923,977.00","43940T109","US43940T1097","BYN87K7","12.29","United States","NASDAQ","USD","1.00","USD","-"
"KFY","KORN FERRY","Equity","Industrials","Equity","23,639,498.44","0.33","23,639,498.44","508,814.00","500643200","US5006432000","2386849","46.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SBH","SALLY BEAUTY HOLDINGS INC","Equity","Consumer Discretionary","Equity","23,638,820.64","0.33","23,638,820.64","1,766,728.00","79546E104","US79546E1047","B1GZ005","13.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GNL","GLOBAL NET LEASE INC","Equity","Real Estate","Equity","23,415,355.38","0.33","23,415,355.38","1,401,278.00","379378201","US3793782018","BZCFW78","16.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CORE","CORE MARK HOLDING INC","Equity","Consumer Discretionary","Equity","23,411,514.88","0.33","23,411,514.88","703,471.00","218681104","US2186811046","B0637B2","33.28","United States","NASDAQ","USD","1.00","USD","-"
"MOGA","MOOG INC CLASS A","Equity","Industrials","Equity","23,290,373.27","0.33","23,290,373.27","285,037.00","615394202","US6153942023","2601218","81.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EGBN","EAGLE BANCORP INC","Swap","Financials","Equity","22,913,678.70","0.32","22,913,678.70","503,155.00","268948106","US2689481065","2648055","45.54","United States","NASDAQ","USD","1.00","USD","-"
"ARI","APOLLO COMMERCIAL REAL ESTATE FINA","Equity","Financials","Equity","22,798,436.64","0.32","22,798,436.64","2,021,138.00","03762U105","US03762U1051","B4JTYX6","11.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PFS","PROVIDENT FINANCIAL SERVICES INC","Equity","Financials","Equity","22,728,837.89","0.32","22,728,837.89","1,141,579.00","74386T105","US74386T1051","2171603","19.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNMD","CONMED CORP","Equity","Health Care","Equity","22,692,725.65","0.32","22,692,725.65","197,071.00","207410101","US2074101013","2216010","115.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FUL","HB FULLER","Equity","Materials","Equity","22,489,880.05","0.31","22,489,880.05","396,997.00","359694106","US3596941068","2354664","56.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GMS","GMS INC","Equity","Industrials","Equity","22,330,642.62","0.31","22,330,642.62","668,382.00","36251C103","US36251C1036","BYY9FS3","33.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TTMI","TTM TECHNOLOGIES INC","Equity","Information Technology","Equity","22,199,159.64","0.31","22,199,159.64","1,554,563.00","87305R109","US87305R1095","2635659","14.28","United States","NASDAQ","USD","1.00","USD","-"
"AAT","AMERICAN ASSETS TRUST REIT INC","Equity","Real Estate","Equity","22,080,354.46","0.31","22,080,354.46","783,547.00","024013104","US0240131047","B3NTLD4","28.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","Jan 01, 1970"
"NYMT","NEW YORK MORTGAGE TRUST REIT INC","Equity","Financials","Equity","22,064,583.74","0.31","22,064,583.74","5,915,438.00","649604501","US6496045013","B01LWM7","3.73","United States","NASDAQ","USD","1.00","USD","-"
"ALGT","ALLEGIANT TRAVEL","Equity","Industrials","Equity","21,908,092.05","0.31","21,908,092.05","114,985.00","01748X102","US01748X1028","B15M2C3","190.53","United States","NASDAQ","USD","1.00","USD","-"
"VBTX","VERITEX HOLDINGS INC","Swap","Financials","Equity","21,882,198.42","0.31","21,882,198.42","774,317.00","923451108","US9234511080","BRCYYB7","28.26","United States","NASDAQ","USD","1.00","USD","-"
"SMPL","THE SIMPLY GOOD FOODS COMPANY","Equity","Consumer Staples","Equity","21,806,282.88","0.30","21,806,282.88","725,184.00","82900L102","US82900L1026","BF27XF9","30.07","United States","NASDAQ","USD","1.00","USD","-"
"DLX","DELUXE CORP","Equity","Industrials","Equity","21,394,312.26","0.30","21,394,312.26","656,066.00","248019101","US2480191012","2260363","32.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AWR","AMERICAN STATES WATER","Equity","Utilities","Equity","21,282,475.88","0.30","21,282,475.88","265,732.00","029899101","US0298991011","2267171","80.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STC","STEWART INFO SERVICES CORP","Swap","Financials","Equity","21,278,197.12","0.30","21,278,197.12","417,056.00","860372101","US8603721015","2848736","51.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SWM","SCHWEITZER MAUDUIT INTERNATIONAL I","Equity","Materials","Equity","21,263,695.20","0.30","21,263,695.20","490,512.00","808541106","US8085411069","2782038","43.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACA","ARCOSA INC","Equity","Industrials","Equity","21,209,700.00","0.30","21,209,700.00","347,700.00","039653100","US0396531008","BGPZ5W8","61.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MLI","MUELLER INDUSTRIES INC","Equity","Industrials","Equity","21,023,822.40","0.29","21,023,822.40","536,322.00","624756102","US6247561029","2609717","39.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MHO","M I HOMES INC","Equity","Consumer Discretionary","Equity","21,000,197.25","0.29","21,000,197.25","450,165.00","55305B101","US55305B1017","2549385","46.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NWN","NORTHWEST NATURAL HOLDING COMPANY","Equity","Utilities","Equity","20,991,301.95","0.29","20,991,301.95","478,707.00","66765N105","US66765N1054","BFNR303","43.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AAWW","ATLAS AIR WORLDWIDE HOLDINGS INC","Equity","Industrials","Equity","20,959,641.60","0.29","20,959,641.60","409,368.00","049164205","US0491642056","B01Z8P4","51.20","United States","NASDAQ","USD","1.00","USD","-"
"ANF","ABERCROMBIE AND FITCH CLASS A","Equity","Consumer Discretionary","Equity","20,722,975.98","0.29","20,722,975.98","977,038.00","002896207","US0028962076","2004185","21.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UVV","UNIVERSAL CORP","Equity","Consumer Staples","Equity","20,650,518.90","0.29","20,650,518.90","383,910.00","913456109","US9134561094","2923804","53.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JJSF","J AND J SNACK FOODS CORP","Equity","Consumer Staples","Equity","20,630,112.30","0.29","20,630,112.30","133,658.00","466032109","US4660321096","2469171","154.35","United States","NASDAQ","USD","1.00","USD","-"
"WIRE","ENCORE WIRE CORP","Equity","Industrials","Equity","20,452,230.00","0.29","20,452,230.00","323,100.00","292562105","US2925621052","2273446","63.30","United States","NASDAQ","USD","1.00","USD","-"
"SCL","STEPAN","Equity","Materials","Equity","20,144,839.42","0.28","20,144,839.42","153,707.00","858586100","US8585861003","2845005","131.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AIR","AAR CORP","Equity","Industrials","Equity","20,068,689.90","0.28","20,068,689.90","519,645.00","000361105","US0003611052","2001119","38.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PLUS","EPLUS","Equity","Information Technology","Equity","19,912,116.24","0.28","19,912,116.24","211,516.00","294268107","US2942681071","2597748","94.14","United States","NASDAQ","USD","1.00","USD","-"
"PSMT","PRICESMART INC","Equity","Consumer Staples","Equity","19,888,119.09","0.28","19,888,119.09","204,421.00","741511109","US7415111092","2092942","97.29","United States","NASDAQ","USD","1.00","USD","-"
"CATM","CARDTRONICS PLC CLASS A","Equity","Information Technology","Equity","19,882,216.16","0.28","19,882,216.16","557,237.00","-","GB00BYT18414","BYT1841","35.68","United States","NASDAQ","USD","1.00","USD","-"
"AIT","APPLIED INDUSTRIAL TECHNOLOGIES IN","Equity","Industrials","Equity","19,840,508.92","0.28","19,840,508.92","236,732.00","03820C105","US03820C1053","2086309","83.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KRG","KITE REALTY GROUP TRUST REIT","Equity","Real Estate","Equity","19,832,180.16","0.28","19,832,180.16","1,318,629.00","49803T300","US49803T3005","BPBSZJ1","15.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AKR","ACADIA REALTY TRUST REIT","Swap","Real Estate","Equity","19,740,496.30","0.28","19,740,496.30","1,346,555.00","004239109","US0042391096","2566522","14.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
