Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"SBCF","SEACOAST BANKING OF FLORIDA","Equity","Financials","Equity","28,549,479.79","0.39","28,549,479.79","854,519.00","811707801","US8117078019","BH65L93","33.41","United States","NASDAQ","USD","1.00","USD","-"
"KN","KNOWLES CORP","Equity","Information Technology","Equity","28,380,592.00","0.39","28,380,592.00","1,436,992.00","49926D109","US49926D1090","BJTD9L6","19.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DRH","DIAMONDROCK HOSPITALITY REIT","Equity","Real Estate","Equity","28,153,145.44","0.38","28,153,145.44","3,114,286.00","252784301","US2527843013","B090B96","9.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BLMN","BLOOMIN BRANDS INC","Equity","Consumer Discretionary","Equity","28,144,318.29","0.38","28,144,318.29","1,249,193.00","094235108","US0942351083","B847RJ0","22.53","United States","NASDAQ","USD","1.00","USD","-"
"CBU","COMMUNITY BANK SYSTEM INC","Equity","Financials","Equity","27,529,189.20","0.38","27,529,189.20","400,716.00","203607106","US2036071064","2222062","68.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRS","CARPENTER TECHNOLOGY CORP","Equity","Materials","Equity","27,329,919.73","0.37","27,329,919.73","752,683.00","144285103","US1442851036","2177504","36.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SITC","SITE CENTERS CORP","Equity","Real Estate","Equity","27,120,443.84","0.37","27,120,443.84","2,362,408.00","82981J109","US82981J1097","BGL0KF5","11.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UFPI","UFP INDUSTRIES INC","Equity","Industrials","Equity","27,102,766.21","0.37","27,102,766.21","469,963.00","90278Q108","US90278Q1085","BMQ60Q1","57.67","United States","NASDAQ","USD","1.00","USD","-"
"PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Equity","Financials","Equity","27,045,672.96","0.37","27,045,672.96","1,550,784.00","70931T103","US70931T1034","B3V8JL7","17.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROIC","RETAIL OPPORTUNITY INVESTMENTS REI","Equity","Real Estate","Equity","27,006,087.20","0.37","27,006,087.20","1,849,732.00","76131N101","US76131N1019","B28YD08","14.60","United States","NASDAQ","USD","1.00","USD","-"
"BANR","BANNER CORP","Equity","Financials","Equity","26,963,580.78","0.37","26,963,580.78","522,854.00","06652V208","US06652V2088","2346003","51.57","United States","NASDAQ","USD","1.00","USD","-"
"NPO","ENPRO INDUSTRIES INC","Equity","Industrials","Equity","26,804,779.54","0.37","26,804,779.54","321,902.00","29355X107","US29355X1072","2951292","83.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HMN","HORACE MANN EDUCATORS CORP","Equity","Financials","Equity","26,756,045.52","0.36","26,756,045.52","611,427.00","440327104","US4403271046","2437112","43.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SHOO","STEVEN MADDEN LTD","Equity","Consumer Discretionary","Equity","26,646,875.60","0.36","26,646,875.60","739,780.00","556269108","US5562691080","2553911","36.02","United States","NASDAQ","USD","1.00","USD","-"
"CFFN","CAPITOL FEDERAL FINANCIAL INC","Equity","Financials","Equity","26,535,678.75","0.36","26,535,678.75","2,021,766.00","14057J101","US14057J1016","B3KWJV0","13.13","United States","NASDAQ","USD","1.00","USD","Jan 01, 1970"
"NWBI","NORTHWEST BANCSHARES INC","Equity","Financials","Equity","26,076,543.40","0.36","26,076,543.40","1,886,870.00","667340103","US6673401039","B523Z73","13.82","United States","NASDAQ","USD","1.00","USD","-"
"PLAY","DAVE AND BUSTERS ENTERTAINMENT INC","Equity","Consumer Discretionary","Equity","25,728,941.34","0.35","25,728,941.34","743,826.00","238337109","US2383371091","B8SW166","34.59","United States","NASDAQ","USD","1.00","USD","-"
"SYKE","SYKES ENTERPRISES INC","Equity","Information Technology","Equity","25,719,611.06","0.35","25,719,611.06","620,198.00","871237103","US8712371033","2860536","41.47","United States","NASDAQ","USD","1.00","USD","-"
"SBH","SALLY BEAUTY HOLDINGS INC","Equity","Consumer Discretionary","Equity","25,465,536.00","0.35","25,465,536.00","1,768,440.00","79546E104","US79546E1047","B1GZ005","14.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KALU","KAISER ALUMINIUM CORP","Equity","Materials","Equity","25,457,084.34","0.35","25,457,084.34","247,854.00","483007704","US4830077040","B15CJ33","102.71","United States","NASDAQ","USD","1.00","USD","-"
"UNF","UNIFIRST CORP","Equity","Industrials","Equity","25,352,112.84","0.35","25,352,112.84","114,591.00","904708104","US9047081040","2466428","221.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GVA","GRANITE CONSTRUCTION INC","Equity","Industrials","Equity","25,262,323.68","0.34","25,262,323.68","732,666.00","387328107","US3873281071","2381189","34.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WWW","WOLVERINE WORLD WIDE INC","Equity","Consumer Discretionary","Equity","24,935,354.55","0.34","24,935,354.55","803,071.00","978097103","US9780971035","2977500","31.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KFY","KORN FERRY","Equity","Industrials","Equity","24,879,744.65","0.34","24,879,744.65","509,309.00","500643200","US5006432000","2386849","48.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVBF","CVB FINANCIAL CORP","Equity","Financials","Equity","24,793,902.90","0.34","24,793,902.90","1,164,033.00","126600105","US1266001056","2160645","21.30","United States","NASDAQ","USD","1.00","USD","-"
"KAMN","KAMAN CORP","Equity","Industrials","Equity","24,581,261.08","0.34","24,581,261.08","433,838.00","483548103","US4835481031","2483223","56.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WDR","WADDELL AND REED FINANCIAL INC CLA","Equity","Financials","Equity","24,574,512.60","0.34","24,574,512.60","979,845.00","930059100","US9300591008","2156503","25.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ITGR","INTEGER HOLDINGS CORP","Equity","Health Care","Equity","24,460,020.90","0.33","24,460,020.90","309,190.00","45826H109","US45826H1095","BD06LM7","79.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JBT","JOHN BEAN TECHNOLOGIES CORP","Equity","Industrials","Equity","24,294,492.00","0.33","24,294,492.00","193,968.00","477839104","US4778391049","B3BRJZ8","125.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CORE","CORE MARK HOLDING INC","Equity","Consumer Discretionary","Equity","24,145,440.66","0.33","24,145,440.66","704,154.00","218681104","US2186811046","B0637B2","34.29","United States","NASDAQ","USD","1.00","USD","-"
"GNL","GLOBAL NET LEASE INC","Equity","Real Estate","Equity","23,859,042.48","0.33","23,859,042.48","1,402,648.00","379378201","US3793782018","BZCFW78","17.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVET","COVETRUS INC","Equity","Health Care","Equity","23,836,942.36","0.33","23,836,942.36","621,401.00","22304C100","US22304C1009","BHZSB82","38.36","United States","NASDAQ","USD","1.00","USD","-"
"ARI","APOLLO COMMERCIAL REAL ESTATE FINA","Equity","Financials","Equity","23,833,602.28","0.32","23,833,602.28","2,023,226.00","03762U105","US03762U1051","B4JTYX6","11.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROG","ROGERS CORP","Equity","Information Technology","Equity","23,730,319.77","0.32","23,730,319.77","137,591.00","775133101","US7751331015","2746700","172.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SEM","SELECT MEDICAL HOLDINGS CORP","Equity","Health Care","Equity","23,699,248.92","0.32","23,699,248.92","828,066.00","81619Q105","US81619Q1058","B4MF0Q6","28.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BRC","BRADY NONVOTING CORP CLASS A","Equity","Industrials","Equity","23,634,478.00","0.32","23,634,478.00","466,900.00","104674106","US1046741062","2117726","50.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNMD","CONMED CORP","Equity","Health Care","Equity","23,585,362.08","0.32","23,585,362.08","197,268.00","207410101","US2074101013","2216010","119.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MHO","M I HOMES INC","Equity","Consumer Discretionary","Equity","23,560,545.65","0.32","23,560,545.65","451,265.00","55305B101","US55305B1017","2549385","52.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AAT","AMERICAN ASSETS TRUST REIT INC","Equity","Real Estate","Equity","23,481,882.12","0.32","23,481,882.12","784,298.00","024013104","US0240131047","B3NTLD4","29.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","Jan 01, 1970"
"IOSP","INNOSPEC INC","Equity","Materials","Equity","23,278,953.45","0.32","23,278,953.45","238,881.00","45768S105","US45768S1050","2245597","97.45","United States","NASDAQ","USD","1.00","USD","-"
"FLOW","SPX FLOW INC","Equity","Industrials","Equity","23,112,854.40","0.32","23,112,854.40","413,320.00","78469X107","US78469X1072","BYMN2T7","55.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ANF","ABERCROMBIE AND FITCH CLASS A","Equity","Consumer Discretionary","Equity","23,080,328.00","0.31","23,080,328.00","977,980.00","002896207","US0028962076","2004185","23.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GKOS","GLAUKOS CORP","Equity","Health Care","Equity","22,858,656.08","0.31","22,858,656.08","254,098.00","377322102","US3773221029","BYMWL19","89.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MOGA","MOOG INC CLASS A","Equity","Industrials","Equity","22,756,679.32","0.31","22,756,679.32","287,477.00","615394202","US6153942023","2601218","79.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CATM","CARDTRONICS PLC CLASS A","Equity","Information Technology","Equity","22,745,738.26","0.31","22,745,738.26","557,767.00","-","GB00BYT18414","BYT1841","40.78","United States","NASDAQ","USD","1.00","USD","-"
"NYMT","NEW YORK MORTGAGE TRUST REIT INC","Equity","Financials","Equity","22,711,494.02","0.31","22,711,494.02","5,929,894.00","649604501","US6496045013","B01LWM7","3.83","United States","NASDAQ","USD","1.00","USD","-"
"HSC","HARSCO CORP","Equity","Industrials","Equity","22,686,745.06","0.31","22,686,745.06","1,237,009.00","415864107","US4158641070","2412700","18.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HOPE","HOPE BANCORP INC","Equity","Financials","Equity","22,642,066.74","0.31","22,642,066.74","1,828,923.00","43940T109","US43940T1097","BYN87K7","12.38","United States","NASDAQ","USD","1.00","USD","-"
"PFS","PROVIDENT FINANCIAL SERVICES INC","Equity","Financials","Equity","22,479,830.82","0.31","22,479,830.82","1,145,761.00","74386T105","US74386T1051","2171603","19.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KRG","KITE REALTY GROUP TRUST REIT","Equity","Real Estate","Equity","22,359,089.06","0.30","22,359,089.06","1,319,899.00","49803T300","US49803T3005","BPBSZJ1","16.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INDB","INDEPENDENT BANK CORP","Equity","Financials","Equity","22,334,480.00","0.30","22,334,480.00","279,181.00","453836108","US4538361084","2447821","80.00","United States","NASDAQ","USD","1.00","USD","-"
"GMS","GMS INC","Equity","Industrials","Equity","22,110,624.90","0.30","22,110,624.90","674,310.00","36251C103","US36251C1036","BYY9FS3","32.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NBTB","NBT BANCORP INC","Equity","Financials","Equity","22,091,652.36","0.30","22,091,652.36","635,914.00","628778102","US6287781024","2626459","34.74","United States","NASDAQ","USD","1.00","USD","-"
"TTMI","TTM TECHNOLOGIES INC","Equity","Information Technology","Equity","22,080,491.40","0.30","22,080,491.40","1,556,060.00","87305R109","US87305R1095","2635659","14.19","United States","NASDAQ","USD","1.00","USD","-"
"ALGT","ALLEGIANT TRAVEL","Equity","Industrials","Equity","22,017,867.90","0.30","22,017,867.90","115,090.00","01748X102","US01748X1028","B15M2C3","191.31","United States","NASDAQ","USD","1.00","USD","-"
"DLX","DELUXE CORP","Equity","Industrials","Equity","21,926,879.10","0.30","21,926,879.10","656,690.00","248019101","US2480191012","2260363","33.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACA","ARCOSA INC","Equity","Industrials","Equity","21,581,278.29","0.29","21,581,278.29","348,029.00","039653100","US0396531008","BGPZ5W8","62.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AWR","AMERICAN STATES WATER","Equity","Utilities","Equity","21,563,728.23","0.29","21,563,728.23","265,989.00","029899101","US0298991011","2267171","81.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EGBN","EAGLE BANCORP INC","Equity","Financials","Equity","21,546,520.84","0.29","21,546,520.84","477,644.00","268948106","US2689481065","2648055","45.11","United States","NASDAQ","USD","1.00","USD","-"
"FUL","HB FULLER","Equity","Materials","Equity","21,523,485.78","0.29","21,523,485.78","400,586.00","359694106","US3596941068","2354664","53.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AAWW","ATLAS AIR WORLDWIDE HOLDINGS INC","Equity","Industrials","Equity","21,389,628.60","0.29","21,389,628.60","409,763.00","049164205","US0491642056","B01Z8P4","52.20","United States","NASDAQ","USD","1.00","USD","-"
"RMBS","RAMBUS INC","Equity","Information Technology","Equity","21,211,791.36","0.29","21,211,791.36","1,035,732.00","750917106","US7509171069","2721967","20.48","United States","NASDAQ","USD","1.00","USD","-"
"VBTX","VERITEX HOLDINGS INC","Equity","Financials","Equity","21,116,188.80","0.29","21,116,188.80","733,201.00","923451108","US9234511080","BRCYYB7","28.80","United States","NASDAQ","USD","1.00","USD","-"
"STC","STEWART INFO SERVICES CORP","Equity","Financials","Equity","20,845,721.84","0.28","20,845,721.84","410,026.00","860372101","US8603721015","2848736","50.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMN","AMN HEALTHCARE INC","Equity","Health Care","Equity","20,596,711.68","0.28","20,596,711.68","272,768.00","001744101","US0017441017","2813552","75.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SWM","SCHWEITZER MAUDUIT INTERNATIONAL I","Equity","Materials","Equity","20,542,937.92","0.28","20,542,937.92","490,988.00","808541106","US8085411069","2782038","41.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AGO","ASSURED GUARANTY LTD","Swap","Financials","Equity","20,526,876.16","0.28","20,526,876.16","532,336.00","G0585R106","BMG0585R1060","B00V7H8","38.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MLI","MUELLER INDUSTRIES INC","Equity","Industrials","Equity","20,389,107.24","0.28","20,389,107.24","536,838.00","624756102","US6247561029","2609717","37.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NWN","NORTHWEST NATURAL HOLDING COMPANY","Equity","Utilities","Equity","20,335,974.80","0.28","20,335,974.80","479,170.00","66765N105","US66765N1054","BFNR303","42.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PSMT","PRICESMART INC","Equity","Consumer Staples","Equity","20,226,416.00","0.28","20,226,416.00","206,392.00","741511109","US7415111092","2092942","98.00","United States","NASDAQ","USD","1.00","USD","-"
"WIRE","ENCORE WIRE CORP","Equity","Industrials","Equity","20,170,894.59","0.28","20,170,894.59","323,407.00","292562105","US2925621052","2273446","62.37","United States","NASDAQ","USD","1.00","USD","-"
"AMCX","AMC NETWORKS CLASS A INC","Equity","Communication","Equity","20,055,630.00","0.27","20,055,630.00","466,410.00","00164V103","US00164V1035","B4MG4Z6","43.00","United States","NASDAQ","USD","1.00","USD","-"
"SMPL","THE SIMPLY GOOD FOODS COMPANY","Equity","Consumer Staples","Equity","20,042,899.26","0.27","20,042,899.26","732,027.00","82900L102","US82900L1026","BF27XF9","27.38","United States","NASDAQ","USD","1.00","USD","-"
"JJSF","J AND J SNACK FOODS CORP","Equity","Consumer Staples","Equity","19,988,966.26","0.27","19,988,966.26","133,786.00","466032109","US4660321096","2469171","149.41","United States","NASDAQ","USD","1.00","USD","-"
"ARNC","ARCONIC CORP","Equity","Materials","Equity","19,978,445.76","0.27","19,978,445.76","669,968.00","03966V107","US03966V1070","BKLJ8S9","29.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
