Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"IBTX","INDEPENDENT BANK GROUP INC","Equity","Financials","Equity","38,569,851.10","0.53","38,569,851.10","579,562.00","45384B106","US45384B1061","B9M9ZZ7","66.55","United States","NASDAQ","USD","1.00","USD","-"
"PDCE","PDC ENERGY INC","Equity","Energy","Equity","38,532,950.50","0.53","38,532,950.50","1,570,850.00","69327R101","US69327R1014","B89M5F2","24.53","United States","NASDAQ","USD","1.00","USD","-"
"ODP","ODP CORP","Equity","Consumer Discretionary","Equity","38,023,104.57","0.52","38,023,104.57","827,849.00","88337F105","US88337F1057","BLPHWK6","45.93","United States","NASDAQ","USD","1.00","USD","-"
"ATI","ALLEGHENY TECHNOLOGIES INC","Equity","Materials","Equity","37,014,687.63","0.51","37,014,687.63","1,999,713.00","01741R102","US01741R1023","2526117","18.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SANM","SANMINA CORP","Equity","Information Technology","Equity","35,331,101.96","0.48","35,331,101.96","1,026,172.00","801056102","US8010561020","B92RRW2","34.43","United States","NASDAQ","USD","1.00","USD","-"
"IRDM","IRIDIUM COMMUNICATIONS INC","Equity","Communication","Equity","34,926,634.74","0.48","34,926,634.74","721,923.00","46269C102","US46269C1027","B2QH310","48.38","United States","NASDAQ","USD","1.00","USD","-"
"SJI","S JERSEY INDS INC","Equity","Utilities","Equity","34,842,482.64","0.48","34,842,482.64","1,586,634.00","838518108","US8385181081","2825933","21.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MGLN","MAGELLAN HEALTH INC","Equity","Health Care","Equity","33,914,565.36","0.46","33,914,565.36","358,202.00","559079207","US5590792074","2307787","94.68","United States","NASDAQ","USD","1.00","USD","-"
"TSE","TRINSEO","Equity","Materials","Equity","33,768,172.24","0.46","33,768,172.24","604,298.00","-","LU1057788488","BN65SJ4","55.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SKYW","SKYWEST INC","Equity","Industrials","Equity","33,485,569.80","0.46","33,485,569.80","791,060.00","830879102","US8308791024","2814210","42.33","United States","NASDAQ","USD","1.00","USD","-"
"AJRD","AEROJET ROCKETDYNE HOLDINGS INC","Equity","Industrials","Equity","32,945,633.28","0.45","32,945,633.28","623,616.00","007800105","US0078001056","BWD7PX9","52.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MYGN","MYRIAD GENETICS INC","Equity","Health Care","Equity","32,351,745.00","0.44","32,351,745.00","1,187,220.00","62855J104","US62855J1043","2614153","27.25","United States","NASDAQ","USD","1.00","USD","-"
"DDD","3D SYSTEMS CORP","Equity","Information Technology","Equity","32,212,338.57","0.44","32,212,338.57","1,039,443.00","88554D205","US88554D2053","2889768","30.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FMBI","FIRST MIDWEST BANCORP INC","Equity","Financials","Equity","31,934,573.33","0.44","31,934,573.33","1,738,409.00","320867104","US3208671046","2341439","18.37","United States","NASDAQ","USD","1.00","USD","-"
"BDN","BRANDYWINE REALTY TRUST REIT","Equity","Real Estate","Equity","31,820,113.74","0.43","31,820,113.74","2,692,057.00","105368203","US1053682035","2518954","11.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RPAI","RETAIL PROPERTIES OF AMERICA REIT","Equity","Real Estate","Equity","31,600,767.96","0.43","31,600,767.96","3,365,364.00","76131V202","US76131V2025","B7QR337","9.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RNST","RENASANT CORP","Equity","Financials","Equity","31,286,855.70","0.43","31,286,855.70","829,670.00","75970E107","US75970E1073","2670809","37.71","United States","NASDAQ","USD","1.00","USD","-"
"CTB","COOPER TIRE AND RUBBER","Equity","Consumer Discretionary","Equity","31,199,529.40","0.43","31,199,529.40","794,690.00","216831107","US2168311072","2222608","39.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HUBG","HUB GROUP INC CLASS A","Equity","Industrials","Equity","31,099,823.16","0.43","31,099,823.16","528,549.00","443320106","US4433201062","2407632","58.84","United States","NASDAQ","USD","1.00","USD","-"
"FBP","FIRST BANCORP","Equity","Financials","Equity","31,075,973.21","0.42","31,075,973.21","3,067,717.00","318672706","PR3186727065","2296926","10.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MNRO","MONRO INC","Equity","Consumer Discretionary","Equity","30,756,659.15","0.42","30,756,659.15","525,665.00","610236101","US6102361010","2600088","58.51","United States","NASDAQ","USD","1.00","USD","-"
"SIG","SIGNET JEWELERS LTD","Equity","Consumer Discretionary","Equity","30,618,685.16","0.42","30,618,685.16","825,524.00","G81276100","BMG812761002","B3CTNK6","37.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTOR","MERITOR INC","Equity","Industrials","Equity","30,491,234.08","0.42","30,491,234.08","1,141,139.00","59001K100","US59001K1007","2608349","26.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BCC","BOISE CASCADE","Equity","Industrials","Equity","30,383,129.25","0.42","30,383,129.25","618,675.00","09739D100","US09739D1000","B9BP4R1","49.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WRE","WASHINGTON REAL ESTATE INVESTMENT","Equity","Real Estate","Equity","29,836,566.90","0.41","29,836,566.90","1,300,635.00","939653101","US9396531017","2942304","22.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XHR","XENIA HOTELS RESORTS REIT INC","Equity","Real Estate","Equity","29,779,921.46","0.41","29,779,921.46","1,786,438.00","984017103","US9840171030","BVV6CY1","16.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FFBC","FIRST FINANCIAL BANCORP","Equity","Financials","Equity","29,681,046.50","0.41","29,681,046.50","1,447,150.00","320209109","US3202091092","2352806","20.51","United States","NASDAQ","USD","1.00","USD","-"
"ITRI","ITRON INC","Equity","Information Technology","Equity","29,543,720.70","0.40","29,543,720.70","305,994.00","465741106","US4657411066","2471949","96.55","United States","NASDAQ","USD","1.00","USD","-"
"ADC","AGREE REALTY REIT CORP","Equity","Real Estate","Equity","29,313,349.40","0.40","29,313,349.40","457,735.00","008492100","US0084921008","2062161","64.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LXP","LEXINGTON REALTY TRUST REIT","Equity","Real Estate","Equity","28,713,184.56","0.39","28,713,184.56","2,798,556.00","529043101","US5290431015","2139151","10.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SBCF","SEACOAST BANKING OF FLORIDA","Equity","Financials","Equity","28,575,115.36","0.39","28,575,115.36","854,519.00","811707801","US8117078019","BH65L93","33.44","United States","NASDAQ","USD","1.00","USD","-"
"RLGY","REALOGY HOLDINGS CORP","Equity","Real Estate","Equity","28,267,455.81","0.39","28,267,455.81","1,822,531.00","75605Y106","US75605Y1064","B5T0CW1","15.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KN","KNOWLES CORP","Equity","Information Technology","Equity","27,879,389.28","0.38","27,879,389.28","1,447,528.00","49926D109","US49926D1090","BJTD9L6","19.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BLMN","BLOOMIN BRANDS INC","Equity","Consumer Discretionary","Equity","27,742,739.80","0.38","27,742,739.80","1,258,745.00","094235108","US0942351083","B847RJ0","22.04","United States","NASDAQ","USD","1.00","USD","-"
"DRH","DIAMONDROCK HOSPITALITY REIT","Equity","Real Estate","Equity","27,530,288.24","0.38","27,530,288.24","3,114,286.00","252784301","US2527843013","B090B96","8.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UFPI","UFP INDUSTRIES INC","Equity","Industrials","Equity","27,512,179.50","0.38","27,512,179.50","473,450.00","90278Q108","US90278Q1085","BMQ60Q1","58.11","United States","NASDAQ","USD","1.00","USD","-"
"CRS","CARPENTER TECHNOLOGY CORP","Equity","Materials","Equity","27,483,389.63","0.38","27,483,389.63","758,581.00","144285103","US1442851036","2177504","36.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CBU","COMMUNITY BANK SYSTEM INC","Equity","Financials","Equity","27,348,867.00","0.37","27,348,867.00","400,716.00","203607106","US2036071064","2222062","68.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SITC","SITE CENTERS CORP","Equity","Real Estate","Equity","27,146,386.80","0.37","27,146,386.80","2,381,262.00","82981J109","US82981J1097","BGL0KF5","11.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BANR","BANNER CORP","Equity","Financials","Equity","27,015,866.18","0.37","27,015,866.18","522,854.00","06652V208","US06652V2088","2346003","51.67","United States","NASDAQ","USD","1.00","USD","-"
"SHOO","STEVEN MADDEN LTD","Equity","Consumer Discretionary","Equity","26,819,927.95","0.37","26,819,927.95","745,205.00","556269108","US5562691080","2553911","35.99","United States","NASDAQ","USD","1.00","USD","-"
"NPO","ENPRO INDUSTRIES INC","Equity","Industrials","Equity","26,749,418.72","0.37","26,749,418.72","324,314.00","29355X107","US29355X1072","2951292","82.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PLAY","DAVE AND BUSTERS ENTERTAINMENT INC","Equity","Consumer Discretionary","Equity","26,740,800.24","0.37","26,740,800.24","749,672.00","238337109","US2383371091","B8SW166","35.67","United States","NASDAQ","USD","1.00","USD","-"
"ROIC","RETAIL OPPORTUNITY INVESTMENTS REI","Equity","Real Estate","Equity","26,720,511.68","0.37","26,720,511.68","1,864,005.00","76131N101","US76131N1019","B28YD08","14.34","United States","NASDAQ","USD","1.00","USD","-"
"PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Equity","Financials","Equity","26,643,186.93","0.36","26,643,186.93","1,551,729.00","70931T103","US70931T1034","B3V8JL7","17.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CFFN","CAPITOL FEDERAL FINANCIAL INC","Equity","Financials","Equity","26,586,222.90","0.36","26,586,222.90","2,021,766.00","14057J101","US14057J1016","B3KWJV0","13.15","United States","NASDAQ","USD","1.00","USD","Jan 01, 1970"
"HMN","HORACE MANN EDUCATORS CORP","Equity","Financials","Equity","26,560,388.88","0.36","26,560,388.88","611,427.00","440327104","US4403271046","2437112","43.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NWBI","NORTHWEST BANCSHARES INC","Equity","Financials","Equity","26,208,624.30","0.36","26,208,624.30","1,886,870.00","667340103","US6673401039","B523Z73","13.89","United States","NASDAQ","USD","1.00","USD","-"
"SYKE","SYKES ENTERPRISES INC","Equity","Information Technology","Equity","26,009,836.32","0.36","26,009,836.32","624,936.00","871237103","US8712371033","2860536","41.62","United States","NASDAQ","USD","1.00","USD","-"
"KALU","KAISER ALUMINIUM CORP","Equity","Materials","Equity","25,892,637.28","0.35","25,892,637.28","249,712.00","483007704","US4830077040","B15CJ33","103.69","United States","NASDAQ","USD","1.00","USD","-"
"GVA","GRANITE CONSTRUCTION INC","Equity","Industrials","Equity","25,601,784.14","0.35","25,601,784.14","738,442.00","387328107","US3873281071","2381189","34.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNF","UNIFIRST CORP","Equity","Industrials","Equity","25,282,451.67","0.35","25,282,451.67","115,503.00","904708104","US9047081040","2466428","218.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVBF","CVB FINANCIAL CORP","Equity","Financials","Equity","25,015,069.17","0.34","25,015,069.17","1,164,033.00","126600105","US1266001056","2160645","21.49","United States","NASDAQ","USD","1.00","USD","-"
"WWW","WOLVERINE WORLD WIDE INC","Equity","Consumer Discretionary","Equity","24,918,395.60","0.34","24,918,395.60","803,560.00","978097103","US9780971035","2977500","31.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KAMN","KAMAN CORP","Equity","Industrials","Equity","24,841,874.46","0.34","24,841,874.46","437,203.00","483548103","US4835481031","2483223","56.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WDR","WADDELL AND REED FINANCIAL INC CLA","Equity","Financials","Equity","24,741,409.05","0.34","24,741,409.05","987,681.00","930059100","US9300591008","2156503","25.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ITGR","INTEGER HOLDINGS CORP","Equity","Health Care","Equity","24,700,031.58","0.34","24,700,031.58","311,633.00","45826H109","US45826H1095","BD06LM7","79.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SBH","SALLY BEAUTY HOLDINGS INC","Equity","Consumer Discretionary","Equity","24,655,916.55","0.34","24,655,916.55","1,782,785.00","79546E104","US79546E1047","B1GZ005","13.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JBT","JOHN BEAN TECHNOLOGIES CORP","Equity","Industrials","Equity","24,628,651.19","0.34","24,628,651.19","195,481.00","477839104","US4778391049","B3BRJZ8","125.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CORE","CORE MARK HOLDING INC","Equity","Consumer Discretionary","Equity","24,590,589.85","0.34","24,590,589.85","710,095.00","218681104","US2186811046","B0637B2","34.63","United States","NASDAQ","USD","1.00","USD","-"
"KFY","KORN FERRY","Equity","Industrials","Equity","24,085,396.68","0.33","24,085,396.68","513,329.00","500643200","US5006432000","2386849","46.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GNL","GLOBAL NET LEASE INC","Equity","Real Estate","Equity","23,943,489.52","0.33","23,943,489.52","1,414,264.00","379378201","US3793782018","BZCFW78","16.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SEM","SELECT MEDICAL HOLDINGS CORP","Equity","Health Care","Equity","23,857,269.32","0.33","23,857,269.32","834,754.00","81619Q105","US81619Q1058","B4MF0Q6","28.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BRC","BRADY NONVOTING CORP CLASS A","Equity","Industrials","Equity","23,803,075.75","0.33","23,803,075.75","467,185.00","104674106","US1046741062","2117726","50.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARI","APOLLO COMMERCIAL REAL ESTATE FINA","Equity","Financials","Equity","23,665,566.00","0.32","23,665,566.00","2,040,135.00","03762U105","US03762U1051","B4JTYX6","11.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROG","ROGERS CORP","Equity","Information Technology","Equity","23,657,502.15","0.32","23,657,502.15","138,713.00","775133101","US7751331015","2746700","170.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IOSP","INNOSPEC INC","Equity","Materials","Equity","23,478,975.00","0.32","23,478,975.00","240,810.00","45768S105","US45768S1050","2245597","97.50","United States","NASDAQ","USD","1.00","USD","-"
"HSC","HARSCO CORP","Equity","Industrials","Equity","23,346,236.16","0.32","23,346,236.16","1,247,128.00","415864107","US4158641070","2412700","18.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ANF","ABERCROMBIE AND FITCH CLASS A","Equity","Consumer Discretionary","Equity","23,296,051.70","0.32","23,296,051.70","986,285.00","002896207","US0028962076","2004185","23.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNMD","CONMED CORP","Equity","Health Care","Equity","23,269,427.64","0.32","23,269,427.64","198,918.00","207410101","US2074101013","2216010","116.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AAT","AMERICAN ASSETS TRUST REIT INC","Equity","Real Estate","Equity","23,155,936.05","0.32","23,155,936.05","791,115.00","024013104","US0240131047","B3NTLD4","29.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","Jan 01, 1970"
"FLOW","SPX FLOW INC","Equity","Industrials","Equity","23,011,146.08","0.31","23,011,146.08","413,572.00","78469X107","US78469X1072","BYMN2T7","55.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MOGA","MOOG INC CLASS A","Equity","Industrials","Equity","22,954,629.60","0.31","22,954,629.60","287,652.00","615394202","US6153942023","2601218","79.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVET","COVETRUS INC","Equity","Health Care","Equity","22,921,601.50","0.31","22,921,601.50","627,130.00","22304C100","US22304C1009","BHZSB82","36.55","United States","NASDAQ","USD","1.00","USD","-"
"HOPE","HOPE BANCORP INC","Equity","Financials","Equity","22,806,669.81","0.31","22,806,669.81","1,828,923.00","43940T109","US43940T1097","BYN87K7","12.47","United States","NASDAQ","USD","1.00","USD","-"
"CATM","CARDTRONICS PLC CLASS A","Equity","Information Technology","Equity","22,725,363.60","0.31","22,725,363.60","562,509.00","-","GB00BYT18414","BYT1841","40.40","United States","NASDAQ","USD","1.00","USD","-"
"GKOS","GLAUKOS CORP","Equity","Health Care","Equity","22,501,390.50","0.31","22,501,390.50","254,253.00","377322102","US3773221029","BYMWL19","88.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PFS","PROVIDENT FINANCIAL SERVICES INC","Equity","Financials","Equity","22,445,457.99","0.31","22,445,457.99","1,145,761.00","74386T105","US74386T1051","2171603","19.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KRG","KITE REALTY GROUP TRUST REIT","Equity","Real Estate","Equity","22,271,474.72","0.30","22,271,474.72","1,332,026.00","49803T300","US49803T3005","BPBSZJ1","16.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NYMT","NEW YORK MORTGAGE TRUST REIT INC","Equity","Financials","Equity","22,250,655.00","0.30","22,250,655.00","5,933,508.00","649604501","US6496045013","B01LWM7","3.75","United States","NASDAQ","USD","1.00","USD","-"
"TTMI","TTM TECHNOLOGIES INC","Equity","Information Technology","Equity","22,225,323.60","0.30","22,225,323.60","1,569,585.00","87305R109","US87305R1095","2635659","14.16","United States","NASDAQ","USD","1.00","USD","-"
"NBTB","NBT BANCORP INC","Equity","Financials","Equity","22,199,757.74","0.30","22,199,757.74","635,914.00","628778102","US6287781024","2626459","34.91","United States","NASDAQ","USD","1.00","USD","-"
"INDB","INDEPENDENT BANK CORP","Equity","Financials","Equity","22,136,261.49","0.30","22,136,261.49","279,181.00","453836108","US4538361084","2447821","79.29","United States","NASDAQ","USD","1.00","USD","-"
"RMBS","RAMBUS INC","Equity","Information Technology","Equity","22,062,440.98","0.30","22,062,440.98","1,045,118.00","750917106","US7509171069","2721967","21.11","United States","NASDAQ","USD","1.00","USD","-"
"GMS","GMS INC","Equity","Industrials","Equity","21,962,168.55","0.30","21,962,168.55","674,721.00","36251C103","US36251C1036","BYY9FS3","32.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DLX","DELUXE CORP","Equity","Industrials","Equity","21,956,244.20","0.30","21,956,244.20","662,530.00","248019101","US2480191012","2260363","33.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AWR","AMERICAN STATES WATER","Equity","Utilities","Equity","21,886,381.32","0.30","21,886,381.32","268,347.00","029899101","US0298991011","2267171","81.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AAWW","ATLAS AIR WORLDWIDE HOLDINGS INC","Equity","Industrials","Equity","21,773,988.68","0.30","21,773,988.68","413,404.00","049164205","US0491642056","B01Z8P4","52.67","United States","NASDAQ","USD","1.00","USD","-"
"ACA","ARCOSA INC","Equity","Industrials","Equity","21,755,519.12","0.30","21,755,519.12","351,122.00","039653100","US0396531008","BGPZ5W8","61.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EGBN","EAGLE BANCORP INC","Equity","Financials","Equity","21,713,696.24","0.30","21,713,696.24","477,644.00","268948106","US2689481065","2648055","45.46","United States","NASDAQ","USD","1.00","USD","-"
"ALGT","ALLEGIANT TRAVEL","Equity","Industrials","Equity","21,498,136.80","0.29","21,498,136.80","116,112.00","01748X102","US01748X1028","B15M2C3","185.15","United States","NASDAQ","USD","1.00","USD","-"
"FUL","HB FULLER","Equity","Materials","Equity","21,316,139.40","0.29","21,316,139.40","400,830.00","359694106","US3596941068","2354664","53.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VBTX","VERITEX HOLDINGS INC","Equity","Financials","Equity","21,182,176.89","0.29","21,182,176.89","733,201.00","923451108","US9234511080","BRCYYB7","28.89","United States","NASDAQ","USD","1.00","USD","-"
"NWN","NORTHWEST NATURAL HOLDING COMPANY","Equity","Utilities","Equity","21,027,632.45","0.29","21,027,632.45","483,505.00","66765N105","US66765N1054","BFNR303","43.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SWM","SCHWEITZER MAUDUIT INTERNATIONAL I","Equity","Materials","Equity","20,892,873.48","0.29","20,892,873.48","495,444.00","808541106","US8085411069","2782038","42.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MHO","M I HOMES INC","Equity","Consumer Discretionary","Equity","20,861,148.00","0.29","20,861,148.00","451,540.00","55305B101","US55305B1017","2549385","46.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MLI","MUELLER INDUSTRIES INC","Equity","Industrials","Equity","20,752,910.10","0.28","20,752,910.10","541,710.00","624756102","US6247561029","2609717","38.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMCX","AMC NETWORKS CLASS A INC","Equity","Communication","Equity","20,573,839.45","0.28","20,573,839.45","470,905.00","00164V103","US00164V1035","B4MG4Z6","43.69","United States","NASDAQ","USD","1.00","USD","-"
"JJSF","J AND J SNACK FOODS CORP","Equity","Consumer Staples","Equity","20,508,474.70","0.28","20,508,474.70","135,013.00","466032109","US4660321096","2469171","151.90","United States","NASDAQ","USD","1.00","USD","-"
"AGO","ASSURED GUARANTY LTD","Swap","Financials","Equity","20,505,582.72","0.28","20,505,582.72","532,336.00","G0585R106","BMG0585R1060","B00V7H8","38.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMN","AMN HEALTHCARE INC","Equity","Health Care","Equity","20,367,787.44","0.28","20,367,787.44","275,352.00","001744101","US0017441017","2813552","73.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARNC","ARCONIC CORP","Equity","Materials","Equity","20,294,712.65","0.28","20,294,712.65","676,265.00","03966V107","US03966V1070","BKLJ8S9","30.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UVV","UNIVERSAL CORP","Equity","Consumer Staples","Equity","20,273,912.63","0.28","20,273,912.63","387,869.00","913456109","US9134561094","2923804","52.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WIRE","ENCORE WIRE CORP","Equity","Industrials","Equity","20,261,385.96","0.28","20,261,385.96","326,428.00","292562105","US2925621052","2273446","62.07","United States","NASDAQ","USD","1.00","USD","-"
"STC","STEWART INFO SERVICES CORP","Equity","Financials","Equity","20,156,878.16","0.28","20,156,878.16","410,026.00","860372101","US8603721015","2848736","49.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AIT","APPLIED INDUSTRIAL TECHNOLOGIES IN","Equity","Industrials","Equity","20,126,855.32","0.28","20,126,855.32","237,457.00","03820C105","US03820C1053","2086309","84.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
