Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"PBI","PITNEY BOWES INC","Equity","Industrials","Equity","23,681,459.28","0.31","23,681,459.28","2,666,831.00","724479100","US7244791007","2690506","8.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNMD","CONMED CORP","Equity","Health Care","Equity","23,670,809.01","0.31","23,670,809.01","196,129.00","207410101","US2074101013","2216010","120.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HSC","HARSCO CORP","Equity","Industrials","Equity","23,632,450.72","0.31","23,632,450.72","1,229,576.00","415864107","US4158641070","2412700","19.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GBX","GREENBRIER INC","Equity","Industrials","Equity","23,556,688.28","0.31","23,556,688.28","511,657.00","393657101","US3936571013","2387530","46.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HMN","HORACE MANN EDUCATORS CORP","Equity","Financials","Equity","23,258,683.08","0.30","23,258,683.08","611,427.00","440327104","US4403271046","2437112","38.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MHO","M I HOMES INC","Equity","Consumer Discretionary","Equity","23,250,545.78","0.30","23,250,545.78","448,679.00","55305B101","US55305B1017","2549385","51.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SM","SM ENERGY","Equity","Energy","Equity","23,223,733.32","0.30","23,223,733.32","1,665,978.00","78454L100","US78454L1008","2764188","13.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVET","COVETRUS INC","Equity","Health Care","Equity","23,212,827.78","0.30","23,212,827.78","617,691.00","22304C100","US22304C1009","BHZSB82","37.58","United States","NASDAQ","USD","1.00","USD","-"
"AKR","ACADIA REALTY TRUST REIT","Equity","Real Estate","Equity","23,180,812.20","0.30","23,180,812.20","1,273,671.00","004239109","US0042391096","2566522","18.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IOSP","INNOSPEC INC","Equity","Materials","Equity","23,128,311.80","0.30","23,128,311.80","237,457.00","45768S105","US45768S1050","2245597","97.40","United States","NASDAQ","USD","1.00","USD","-"
"AMCX","AMC NETWORKS CLASS A INC","Equity","Communication","Equity","23,119,383.96","0.30","23,119,383.96","463,686.00","00164V103","US00164V1035","B4MG4Z6","49.86","United States","NASDAQ","USD","1.00","USD","-"
"MOGA","MOOG INC CLASS A","Equity","Industrials","Equity","22,762,780.02","0.30","22,762,780.02","284,286.00","615394202","US6153942023","2601218","80.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AAT","AMERICAN ASSETS TRUST REIT INC","Equity","Real Estate","Equity","22,760,406.27","0.30","22,760,406.27","779,733.00","024013104","US0240131047","B3NTLD4","29.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","Jan 01, 1970"
"NBTB","NBT BANCORP INC","Equity","Financials","Equity","22,632,179.26","0.29","22,632,179.26","635,914.00","628778102","US6287781024","2626459","35.59","United States","NASDAQ","USD","1.00","USD","-"
"MD","MEDNAX INC","Equity","Health Care","Equity","22,594,156.20","0.29","22,594,156.20","815,085.00","58502B106","US58502B1061","2677640","27.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INDB","INDEPENDENT BANK CORP","Equity","Financials","Equity","22,585,742.90","0.29","22,585,742.90","279,181.00","453836108","US4538361084","2447821","80.90","United States","NASDAQ","USD","1.00","USD","-"
"ACA","ARCOSA INC","Equity","Industrials","Equity","22,569,357.70","0.29","22,569,357.70","346,954.00","039653100","US0396531008","BGPZ5W8","65.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EGBN","EAGLE BANCORP INC","Equity","Financials","Equity","22,493,189.08","0.29","22,493,189.08","472,844.00","268948106","US2689481065","2648055","47.57","United States","NASDAQ","USD","1.00","USD","-"
"HOPE","HOPE BANCORP INC","Equity","Financials","Equity","22,459,174.44","0.29","22,459,174.44","1,828,923.00","43940T109","US43940T1097","BYN87K7","12.28","United States","NASDAQ","USD","1.00","USD","-"
"AAWW","ATLAS AIR WORLDWIDE HOLDINGS INC","Equity","Industrials","Equity","22,450,486.24","0.29","22,450,486.24","407,302.00","049164205","US0491642056","B01Z8P4","55.12","United States","NASDAQ","USD","1.00","USD","-"
"GME","GAMESTOP CORP CLASS A","Equity","Consumer Discretionary","Equity","22,433,377.08","0.29","22,433,377.08","453,108.00","36467W109","US36467W1099","B0LLFT5","49.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NWN","NORTHWEST NATURAL HOLDING COMPANY","Equity","Utilities","Equity","22,365,680.19","0.29","22,365,680.19","477,593.00","66765N105","US66765N1054","BFNR303","46.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FUL","HB FULLER","Equity","Materials","Equity","22,355,400.07","0.29","22,355,400.07","395,881.00","359694106","US3596941068","2354664","56.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RMBS","RAMBUS INC","Equity","Information Technology","Equity","22,337,241.30","0.29","22,337,241.30","1,025,585.00","750917106","US7509171069","2721967","21.78","United States","NASDAQ","USD","1.00","USD","-"
"STC","STEWART INFO SERVICES CORP","Equity","Financials","Equity","22,321,815.44","0.29","22,321,815.44","410,026.00","860372101","US8603721015","2848736","54.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TTMI","TTM TECHNOLOGIES INC","Equity","Information Technology","Equity","22,307,003.76","0.29","22,307,003.76","1,551,252.00","87305R109","US87305R1095","2635659","14.38","United States","NASDAQ","USD","1.00","USD","-"
"SEM","SELECT MEDICAL HOLDINGS CORP","Equity","Health Care","Equity","22,277,577.96","0.29","22,277,577.96","823,266.00","81619Q105","US81619Q1058","B4MF0Q6","27.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PFS","PROVIDENT FINANCIAL SERVICES INC","Equity","Financials","Equity","22,131,879.99","0.29","22,131,879.99","1,136,717.00","74386T105","US74386T1051","2171603","19.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARCB","ARCBEST CORP","Equity","Industrials","Equity","22,086,473.34","0.29","22,086,473.34","396,241.00","03937C105","US03937C1053","BLTFST7","55.74","United States","NASDAQ","USD","1.00","USD","-"
"GMS","GMS INC","Equity","Industrials","Equity","22,023,737.12","0.29","22,023,737.12","666,578.00","36251C103","US36251C1036","BYY9FS3","33.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CORE","CORE MARK HOLDING INC","Equity","Consumer Discretionary","Equity","21,899,159.28","0.28","21,899,159.28","700,101.00","218681104","US2186811046","B0637B2","31.28","United States","NASDAQ","USD","1.00","USD","-"
"CATM","CARDTRONICS PLC CLASS A","Equity","Information Technology","Equity","21,591,770.97","0.28","21,591,770.97","556,059.00","-","GB00BYT18414","BYT1841","38.83","United States","NASDAQ","USD","1.00","USD","-"
"SWM","SCHWEITZER MAUDUIT INTERNATIONAL I","Equity","Materials","Equity","21,431,078.88","0.28","21,431,078.88","486,186.00","808541106","US8085411069","2782038","44.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
