Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"GPI","GROUP AUTOMOTIVE INC","Equity","Consumer Discretionary","Equity","38,758,754.98","0.53","38,758,754.98","272,297.00","398905109","US3989051095","2121352","142.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PDCE","PDC ENERGY INC","Equity","Energy","Equity","38,753,766.23","0.53","38,753,766.23","1,575,997.00","69327R101","US69327R1014","B89M5F2","24.59","United States","NASDAQ","USD","1.00","USD","-"
"IBTX","INDEPENDENT BANK GROUP INC","Equity","Financials","Equity","38,405,168.80","0.52","38,405,168.80","581,456.00","45384B106","US45384B1061","B9M9ZZ7","66.05","United States","NASDAQ","USD","1.00","USD","-"
"UCBI","UNITED COMMUNITY BANKS INC","Equity","Financials","Equity","37,864,938.64","0.52","37,864,938.64","1,232,984.00","90984P303","US90984P3038","2862156","30.71","United States","NASDAQ","USD","1.00","USD","-"
"IRDM","IRIDIUM COMMUNICATIONS INC","Equity","Communication","Equity","37,208,746.08","0.51","37,208,746.08","723,624.00","46269C102","US46269C1027","B2QH310","51.42","United States","NASDAQ","USD","1.00","USD","-"
"ODP","ODP CORP","Equity","Consumer Discretionary","Equity","37,201,129.80","0.51","37,201,129.80","833,172.00","88337F105","US88337F1057","BLPHWK6","44.65","United States","NASDAQ","USD","1.00","USD","-"
"SIG","SIGNET JEWELERS LTD","Equity","Consumer Discretionary","Equity","36,906,043.38","0.50","36,906,043.38","827,861.00","G81276100","BMG812761002","B3CTNK6","44.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"B","BARNES GROUP INC","Equity","Industrials","Equity","36,622,310.12","0.50","36,622,310.12","736,571.00","067806109","US0678061096","2080732","49.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ATI","ALLEGHENY TECHNOLOGIES INC","Equity","Materials","Equity","36,366,477.49","0.50","36,366,477.49","2,005,873.00","01741R102","US01741R1023","2526117","18.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SJI","S JERSEY INDS INC","Equity","Utilities","Equity","35,575,989.80","0.48","35,575,989.80","1,591,055.00","838518108","US8385181081","2825933","22.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MYGN","MYRIAD GENETICS INC","Equity","Health Care","Equity","34,758,269.90","0.47","34,758,269.90","1,189,130.00","62855J104","US62855J1043","2614153","29.23","United States","NASDAQ","USD","1.00","USD","-"
"MTOR","MERITOR INC","Equity","Industrials","Equity","34,524,942.00","0.47","34,524,942.00","1,143,210.00","59001K100","US59001K1007","2608349","30.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CADE","CADENCE BANCORPORATION CLASS A","Equity","Financials","Equity","34,507,814.88","0.47","34,507,814.88","1,867,306.00","12739A100","US12739A1007","BYWVH74","18.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SANM","SANMINA CORP","Equity","Information Technology","Equity","34,005,012.80","0.46","34,005,012.80","1,028,896.00","801056102","US8010561020","B92RRW2","33.05","United States","NASDAQ","USD","1.00","USD","-"
"MGLN","MAGELLAN HEALTH INC","Equity","Health Care","Equity","33,914,974.12","0.46","33,914,974.12","358,282.00","559079207","US5590792074","2307787","94.66","United States","NASDAQ","USD","1.00","USD","-"
"SKYW","SKYWEST INC","Equity","Industrials","Equity","33,056,674.20","0.45","33,056,674.20","792,726.00","830879102","US8308791024","2814210","41.70","United States","NASDAQ","USD","1.00","USD","-"
"AJRD","AEROJET ROCKETDYNE HOLDINGS INC","Equity","Industrials","Equity","33,034,738.10","0.45","33,034,738.10","625,066.00","007800105","US0078001056","BWD7PX9","52.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PBH","PRESTIGE CONSUMER HEALTHCARE INC","Equity","Health Care","Equity","32,433,341.85","0.44","32,433,341.85","792,023.00","74112D101","US74112D1019","B0650P3","40.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TSE","TRINSEO","Equity","Materials","Equity","32,188,651.62","0.44","32,188,651.62","605,733.00","-","LU1057788488","BN65SJ4","53.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MNRO","MONRO INC","Equity","Consumer Discretionary","Equity","31,858,332.00","0.43","31,858,332.00","526,584.00","610236101","US6102361010","2600088","60.50","United States","NASDAQ","USD","1.00","USD","-"
"RPAI","RETAIL PROPERTIES OF AMERICA REIT","Equity","Real Estate","Equity","31,550,556.59","0.43","31,550,556.59","3,388,889.00","76131V202","US76131V2025","B7QR337","9.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CTB","COOPER TIRE AND RUBBER","Equity","Consumer Discretionary","Equity","30,709,935.41","0.42","30,709,935.41","796,213.00","216831107","US2168311072","2222608","38.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BCC","BOISE CASCADE","Equity","Industrials","Equity","30,678,673.46","0.42","30,678,673.46","619,646.00","09739D100","US09739D1000","B9BP4R1","49.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BDN","BRANDYWINE REALTY TRUST REIT","Equity","Real Estate","Equity","30,142,420.36","0.41","30,142,420.36","2,696,102.00","105368203","US1053682035","2518954","11.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LXP","LEXINGTON REALTY TRUST REIT","Equity","Real Estate","Equity","30,004,686.18","0.41","30,004,686.18","2,801,558.00","529043101","US5290431015","2139151","10.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FMBI","FIRST MIDWEST BANCORP INC","Equity","Financials","Equity","29,935,402.98","0.41","29,935,402.98","1,738,409.00","320867104","US3208671046","2341439","17.22","United States","NASDAQ","USD","1.00","USD","-"
"ADC","AGREE REALTY REIT CORP","Equity","Real Estate","Equity","29,857,877.64","0.41","29,857,877.64","461,268.00","008492100","US0084921008","2062161","64.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RNST","RENASANT CORP","Equity","Financials","Equity","29,652,405.80","0.40","29,652,405.80","829,670.00","75970E107","US75970E1073","2670809","35.74","United States","NASDAQ","USD","1.00","USD","-"
"ITRI","ITRON INC","Equity","Information Technology","Equity","29,483,860.44","0.40","29,483,860.44","306,294.00","465741106","US4657411066","2471949","96.26","United States","NASDAQ","USD","1.00","USD","-"
"KN","KNOWLES CORP","Equity","Information Technology","Equity","29,337,228.00","0.40","29,337,228.00","1,448,752.00","49926D109","US49926D1090","BJTD9L6","20.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HUBG","HUB GROUP INC CLASS A","Equity","Industrials","Equity","29,323,355.22","0.40","29,323,355.22","529,398.00","443320106","US4433201062","2407632","55.39","United States","NASDAQ","USD","1.00","USD","-"
"FBP","FIRST BANCORP","Equity","Financials","Equity","29,051,279.99","0.40","29,051,279.99","3,067,717.00","318672706","PR3186727065","2296926","9.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WRE","WASHINGTON REAL ESTATE INVESTMENT","Equity","Real Estate","Equity","28,769,647.40","0.39","28,769,647.40","1,301,794.00","939653101","US9396531017","2942304","22.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RLGY","REALOGY HOLDINGS CORP","Equity","Real Estate","Equity","28,762,945.60","0.39","28,762,945.60","1,825,060.00","75605Y106","US75605Y1064","B5T0CW1","15.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FFBC","FIRST FINANCIAL BANCORP","Equity","Financials","Equity","28,682,513.00","0.39","28,682,513.00","1,447,150.00","320209109","US3202091092","2352806","19.82","United States","NASDAQ","USD","1.00","USD","-"
"PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Equity","Financials","Equity","28,501,276.80","0.39","28,501,276.80","1,562,570.00","70931T103","US70931T1034","B3V8JL7","18.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SBH","SALLY BEAUTY HOLDINGS INC","Equity","Consumer Discretionary","Equity","28,442,411.76","0.39","28,442,411.76","1,782,106.00","79546E104","US79546E1047","B1GZ005","15.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BLMN","BLOOMIN BRANDS INC","Equity","Consumer Discretionary","Equity","27,896,005.20","0.38","27,896,005.20","1,258,845.00","094235108","US0942351083","B847RJ0","22.16","United States","NASDAQ","USD","1.00","USD","-"
"UFPI","UFP INDUSTRIES INC","Equity","Industrials","Equity","27,861,593.85","0.38","27,861,593.85","473,595.00","90278Q108","US90278Q1085","BMQ60Q1","58.83","United States","NASDAQ","USD","1.00","USD","-"
"PLAY","DAVE AND BUSTERS ENTERTAINMENT INC","Equity","Consumer Discretionary","Equity","27,479,419.50","0.37","27,479,419.50","749,575.00","238337109","US2383371091","B8SW166","36.66","United States","NASDAQ","USD","1.00","USD","-"
"XHR","XENIA HOTELS RESORTS REIT INC","Equity","Real Estate","Equity","27,433,377.50","0.37","27,433,377.50","1,798,910.00","984017103","US9840171030","BVV6CY1","15.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DRH","DIAMONDROCK HOSPITALITY REIT","Equity","Real Estate","Equity","27,063,145.34","0.37","27,063,145.34","3,114,286.00","252784301","US2527843013","B090B96","8.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SITC","SITE CENTERS CORP","Equity","Real Estate","Equity","26,934,188.19","0.37","26,934,188.19","2,381,449.00","82981J109","US82981J1097","BGL0KF5","11.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROIC","RETAIL OPPORTUNITY INVESTMENTS REI","Equity","Real Estate","Equity","26,879,211.66","0.37","26,879,211.66","1,864,023.00","76131N101","US76131N1019","B28YD08","14.42","United States","NASDAQ","USD","1.00","USD","-"
"SBCF","SEACOAST BANKING OF FLORIDA","Equity","Financials","Equity","26,814,806.22","0.37","26,814,806.22","854,519.00","811707801","US8117078019","BH65L93","31.38","United States","NASDAQ","USD","1.00","USD","-"
"CBU","COMMUNITY BANK SYSTEM INC","Equity","Financials","Equity","26,731,764.36","0.36","26,731,764.36","400,716.00","203607106","US2036071064","2222062","66.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNF","UNIFIRST CORP","Equity","Industrials","Equity","25,430,832.31","0.35","25,430,832.31","115,453.00","904708104","US9047081040","2466428","220.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SHOO","STEVEN MADDEN LTD","Equity","Consumer Discretionary","Equity","25,197,663.40","0.34","25,197,663.40","745,493.00","556269108","US5562691080","2553911","33.80","United States","NASDAQ","USD","1.00","USD","-"
"CFFN","CAPITOL FEDERAL FINANCIAL INC","Equity","Financials","Equity","25,160,877.87","0.34","25,160,877.87","2,021,766.00","14057J101","US14057J1016","B3KWJV0","12.45","United States","NASDAQ","USD","1.00","USD","Jan 01, 1970"
"SYKE","SYKES ENTERPRISES INC","Equity","Information Technology","Equity","25,013,225.86","0.34","25,013,225.86","624,862.00","871237103","US8712371033","2860536","40.03","United States","NASDAQ","USD","1.00","USD","-"
"KFY","KORN FERRY","Equity","Industrials","Equity","24,805,677.40","0.34","24,805,677.40","513,044.00","500643200","US5006432000","2386849","48.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WDR","WADDELL AND REED FINANCIAL INC CLA","Equity","Financials","Equity","24,748,427.11","0.34","24,748,427.11","987,173.00","930059100","US9300591008","2156503","25.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NWBI","NORTHWEST BANCSHARES INC","Equity","Financials","Equity","24,623,653.50","0.34","24,623,653.50","1,886,870.00","667340103","US6673401039","B523Z73","13.05","United States","NASDAQ","USD","1.00","USD","-"
"BANR","BANNER CORP","Equity","Financials","Equity","24,344,082.24","0.33","24,344,082.24","522,854.00","06652V208","US06652V2088","2346003","46.56","United States","NASDAQ","USD","1.00","USD","-"
"NPO","ENPRO INDUSTRIES INC","Equity","Industrials","Equity","24,344,314.60","0.33","24,344,314.60","324,245.00","29355X107","US29355X1072","2951292","75.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ANF","ABERCROMBIE AND FITCH CLASS A","Equity","Consumer Discretionary","Equity","24,288,077.88","0.33","24,288,077.88","984,918.00","002896207","US0028962076","2004185","24.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WWW","WOLVERINE WORLD WIDE INC","Equity","Consumer Discretionary","Equity","24,258,359.84","0.33","24,258,359.84","804,856.00","978097103","US9780971035","2977500","30.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRS","CARPENTER TECHNOLOGY CORP","Equity","Materials","Equity","23,979,659.40","0.33","23,979,659.40","758,370.00","144285103","US1442851036","2177504","31.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DLX","DELUXE CORP","Equity","Industrials","Equity","23,834,657.56","0.32","23,834,657.56","661,339.00","248019101","US2480191012","2260363","36.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GNL","GLOBAL NET LEASE INC","Equity","Real Estate","Equity","23,816,823.78","0.32","23,816,823.78","1,412,623.00","379378201","US3793782018","BZCFW78","16.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GKOS","GLAUKOS CORP","Equity","Health Care","Equity","23,700,091.20","0.32","23,700,091.20","255,830.00","377322102","US3773221029","BYMWL19","92.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KAMN","KAMAN CORP","Equity","Industrials","Equity","23,478,414.86","0.32","23,478,414.86","436,889.00","483548103","US4835481031","2483223","53.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HMN","HORACE MANN EDUCATORS CORP","Equity","Financials","Equity","23,460,453.99","0.32","23,460,453.99","611,427.00","440327104","US4403271046","2437112","38.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARI","APOLLO COMMERCIAL REAL ESTATE FINA","Equity","Financials","Equity","23,436,816.00","0.32","23,436,816.00","2,037,984.00","03762U105","US03762U1051","B4JTYX6","11.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KALU","KAISER ALUMINIUM CORP","Equity","Materials","Equity","23,423,646.10","0.32","23,423,646.10","249,586.00","483007704","US4830077040","B15CJ33","93.85","United States","NASDAQ","USD","1.00","USD","-"
"ITGR","INTEGER HOLDINGS CORP","Equity","Health Care","Equity","23,416,797.65","0.32","23,416,797.65","311,435.00","45826H109","US45826H1095","BD06LM7","75.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PBI","PITNEY BOWES INC","Equity","Industrials","Equity","23,254,766.32","0.32","23,254,766.32","2,666,831.00","724479100","US7244791007","2690506","8.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JBT","JOHN BEAN TECHNOLOGIES CORP","Equity","Industrials","Equity","23,237,596.20","0.32","23,237,596.20","195,356.00","477839104","US4778391049","B3BRJZ8","118.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NYMT","NEW YORK MORTGAGE TRUST REIT INC","Equity","Financials","Equity","23,225,622.33","0.32","23,225,622.33","5,970,597.00","649604501","US6496045013","B01LWM7","3.89","United States","NASDAQ","USD","1.00","USD","-"
"GVA","GRANITE CONSTRUCTION INC","Equity","Industrials","Equity","23,173,826.85","0.32","23,173,826.85","737,785.00","387328107","US3873281071","2381189","31.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROG","ROGERS CORP","Equity","Information Technology","Equity","23,111,677.84","0.32","23,111,677.84","138,526.00","775133101","US7751331015","2746700","166.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVBF","CVB FINANCIAL CORP","Equity","Financials","Equity","23,024,572.74","0.31","23,024,572.74","1,164,033.00","126600105","US1266001056","2160645","19.78","United States","NASDAQ","USD","1.00","USD","-"
"FLOW","SPX FLOW INC","Equity","Industrials","Equity","22,860,030.82","0.31","22,860,030.82","413,981.00","78469X107","US78469X1072","BYMN2T7","55.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MHO","M I HOMES INC","Equity","Consumer Discretionary","Equity","22,663,077.76","0.31","22,663,077.76","454,352.00","55305B101","US55305B1017","2549385","49.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SEM","SELECT MEDICAL HOLDINGS CORP","Equity","Health Care","Equity","22,645,654.92","0.31","22,645,654.92","833,787.00","81619Q105","US81619Q1058","B4MF0Q6","27.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNMD","CONMED CORP","Equity","Health Care","Equity","22,603,866.40","0.31","22,603,866.40","198,628.00","207410101","US2074101013","2216010","113.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALGT","ALLEGIANT TRAVEL","Equity","Industrials","Equity","22,551,576.80","0.31","22,551,576.80","116,630.00","01748X102","US01748X1028","B15M2C3","193.36","United States","NASDAQ","USD","1.00","USD","-"
"CORE","CORE MARK HOLDING INC","Equity","Consumer Discretionary","Equity","22,519,332.72","0.31","22,519,332.72","709,047.00","218681104","US2186811046","B0637B2","31.76","United States","NASDAQ","USD","1.00","USD","-"
"IOSP","INNOSPEC INC","Equity","Materials","Equity","22,330,610.70","0.30","22,330,610.70","240,502.00","45768S105","US45768S1050","2245597","92.85","United States","NASDAQ","USD","1.00","USD","-"
"AAT","AMERICAN ASSETS TRUST REIT INC","Equity","Real Estate","Equity","22,261,868.52","0.30","22,261,868.52","789,708.00","024013104","US0240131047","B3NTLD4","28.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","Jan 01, 1970"
"MOGA","MOOG INC CLASS A","Equity","Industrials","Equity","22,228,372.95","0.30","22,228,372.95","287,895.00","615394202","US6153942023","2601218","77.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMCX","AMC NETWORKS CLASS A INC","Equity","Communication","Equity","22,071,576.00","0.30","22,071,576.00","469,608.00","00164V103","US00164V1035","B4MG4Z6","47.00","United States","NASDAQ","USD","1.00","USD","-"
"CATM","CARDTRONICS PLC CLASS A","Equity","Information Technology","Equity","21,951,367.25","0.30","21,951,367.25","565,247.00","-","GB00BYT18414","BYT1841","38.84","United States","NASDAQ","USD","1.00","USD","-"
"HSC","HARSCO CORP","Equity","Industrials","Equity","21,842,649.70","0.30","21,842,649.70","1,245,305.00","415864107","US4158641070","2412700","17.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BRC","BRADY NONVOTING CORP CLASS A","Equity","Industrials","Equity","21,636,773.46","0.29","21,636,773.46","467,721.00","104674106","US1046741062","2117726","46.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FUL","HB FULLER","Equity","Materials","Equity","21,540,484.44","0.29","21,540,484.44","400,977.00","359694106","US3596941068","2354664","53.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AWR","AMERICAN STATES WATER","Equity","Utilities","Equity","21,494,156.22","0.29","21,494,156.22","269,553.00","029899101","US0298991011","2267171","79.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TTMI","TTM TECHNOLOGIES INC","Equity","Information Technology","Equity","21,493,365.08","0.29","21,493,365.08","1,576,916.00","87305R109","US87305R1095","2635659","13.63","United States","NASDAQ","USD","1.00","USD","-"
"KRG","KITE REALTY GROUP TRUST REIT","Equity","Real Estate","Equity","21,477,011.68","0.29","21,477,011.68","1,329,023.00","49803T300","US49803T3005","BPBSZJ1","16.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MD","MEDNAX INC","Equity","Health Care","Equity","21,471,281.01","0.29","21,471,281.01","825,501.00","58502B106","US58502B1061","2677640","26.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NBTB","NBT BANCORP INC","Equity","Financials","Equity","21,404,865.24","0.29","21,404,865.24","635,914.00","628778102","US6287781024","2626459","33.66","United States","NASDAQ","USD","1.00","USD","-"
"AAWW","ATLAS AIR WORLDWIDE HOLDINGS INC","Equity","Industrials","Equity","21,396,893.70","0.29","21,396,893.70","412,510.00","049164205","US0491642056","B01Z8P4","51.87","United States","NASDAQ","USD","1.00","USD","-"
"INDB","INDEPENDENT BANK CORP","Equity","Financials","Equity","21,281,967.63","0.29","21,281,967.63","279,181.00","453836108","US4538361084","2447821","76.23","United States","NASDAQ","USD","1.00","USD","-"
"NWN","NORTHWEST NATURAL HOLDING COMPANY","Equity","Utilities","Equity","21,244,737.50","0.29","21,244,737.50","485,594.00","66765N105","US66765N1054","BFNR303","43.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACA","ARCOSA INC","Equity","Industrials","Equity","21,161,580.00","0.29","21,161,580.00","352,693.00","039653100","US0396531008","BGPZ5W8","60.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SMPL","THE SIMPLY GOOD FOODS COMPANY","Equity","Consumer Staples","Equity","21,154,946.56","0.29","21,154,946.56","732,512.00","82900L102","US82900L1026","BF27XF9","28.88","United States","NASDAQ","USD","1.00","USD","-"
"HOPE","HOPE BANCORP INC","Equity","Financials","Equity","21,032,614.50","0.29","21,032,614.50","1,828,923.00","43940T109","US43940T1097","BYN87K7","11.50","United States","NASDAQ","USD","1.00","USD","-"
"JJSF","J AND J SNACK FOODS CORP","Equity","Consumer Staples","Equity","21,024,585.40","0.29","21,024,585.40","135,590.00","466032109","US4660321096","2469171","155.06","United States","NASDAQ","USD","1.00","USD","-"
"PFS","PROVIDENT FINANCIAL SERVICES INC","Equity","Financials","Equity","20,921,595.86","0.29","20,921,595.86","1,145,761.00","74386T105","US74386T1051","2171603","18.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVET","COVETRUS INC","Equity","Health Care","Equity","20,907,117.54","0.29","20,907,117.54","625,587.00","22304C100","US22304C1009","BHZSB82","33.42","United States","NASDAQ","USD","1.00","USD","-"
"EGBN","EAGLE BANCORP INC","Equity","Financials","Equity","20,790,950.68","0.28","20,790,950.68","472,844.00","268948106","US2689481065","2648055","43.97","United States","NASDAQ","USD","1.00","USD","-"
"GMS","GMS INC","Equity","Industrials","Equity","20,766,014.48","0.28","20,766,014.48","675,098.00","36251C103","US36251C1036","BYY9FS3","30.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMN","AMN HEALTHCARE INC","Equity","Health Care","Equity","20,446,787.40","0.28","20,446,787.40","276,420.00","001744101","US0017441017","2813552","73.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EAT","BRINKER INTERNATIONAL INC","Equity","Consumer Discretionary","Equity","20,277,437.50","0.28","20,277,437.50","324,439.00","109641100","US1096411004","2193544","62.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RMBS","RAMBUS INC","Equity","Information Technology","Equity","20,168,333.01","0.27","20,168,333.01","1,049,614.00","750917106","US7509171069","2721967","19.22","United States","NASDAQ","USD","1.00","USD","-"
"WIRE","ENCORE WIRE CORP","Equity","Industrials","Equity","19,900,433.52","0.27","19,900,433.52","327,741.00","292562105","US2925621052","2273446","60.72","United States","NASDAQ","USD","1.00","USD","-"
"NTGR","NETGEAR INC","Equity","Information Technology","Equity","19,895,531.04","0.27","19,895,531.04","478,488.00","64111Q104","US64111Q1040","2688363","41.58","United States","NASDAQ","USD","1.00","USD","-"
"PSMT","PRICESMART INC","Equity","Consumer Staples","Equity","19,848,057.23","0.27","19,848,057.23","206,471.00","741511109","US7415111092","2092942","96.13","United States","NASDAQ","USD","1.00","USD","-"
