Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"CADE","CADENCE BANCORPORATION CLASS A","Equity","Financials","Equity","39,624,233.32","0.45","39,624,233.32","1,867,306.00","12739A100","US12739A1007","BYWVH74","21.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FMBI","FIRST MIDWEST BANCORP INC","Equity","Financials","Equity","39,166,354.77","0.44","39,166,354.77","1,738,409.00","320867104","US3208671046","2341439","22.53","United States","NASDAQ","USD","1.00","USD","-"
"B","BARNES GROUP INC","Equity","Industrials","Equity","38,171,143.80","0.43","38,171,143.80","755,565.00","067806109","US0678061096","2080732","50.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BLMN","BLOOMIN BRANDS INC","Equity","Consumer Discretionary","Equity","38,094,075.45","0.43","38,094,075.45","1,304,145.00","094235108","US0942351083","B847RJ0","29.21","United States","NASDAQ","USD","1.00","USD","-"
"PLAY","DAVE AND BUSTERS ENTERTAINMENT INC","Equity","Consumer Discretionary","Equity","37,930,191.90","0.43","37,930,191.90","772,509.00","238337109","US2383371091","B8SW166","49.10","United States","NASDAQ","USD","1.00","USD","-"
"RPAI","RETAIL PROPERTIES OF AMERICA REIT","Equity","Real Estate","Equity","37,791,692.28","0.43","37,791,692.28","3,479,898.00","76131V202","US76131V2025","B7QR337","10.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BCC","BOISE CASCADE","Equity","Industrials","Equity","37,729,951.35","0.43","37,729,951.35","637,869.00","09739D100","US09739D1000","B9BP4R1","59.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SBH","SALLY BEAUTY HOLDINGS INC","Equity","Consumer Discretionary","Equity","37,317,565.03","0.42","37,317,565.03","1,835,591.00","79546E104","US79546E1047","B1GZ005","20.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HUBG","HUB GROUP INC CLASS A","Equity","Industrials","Equity","37,087,693.68","0.42","37,087,693.68","548,148.00","443320106","US4433201062","2407632","67.66","United States","NASDAQ","USD","1.00","USD","-"
"XHR","XENIA HOTELS RESORTS REIT INC","Equity","Real Estate","Equity","36,911,397.18","0.42","36,911,397.18","1,837,302.00","984017103","US9840171030","BVV6CY1","20.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BDN","BRANDYWINE REALTY TRUST REIT","Equity","Real Estate","Equity","36,898,661.67","0.42","36,898,661.67","2,776,423.00","105368203","US1053682035","2518954","13.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MYGN","MYRIAD GENETICS INC","Equity","Health Care","Equity","36,822,336.60","0.42","36,822,336.60","1,223,740.00","62855J104","US62855J1043","2614153","30.09","United States","NASDAQ","USD","1.00","USD","-"
"PBH","PRESTIGE CONSUMER HEALTHCARE INC","Equity","Health Care","Equity","36,425,087.40","0.41","36,425,087.40","808,548.00","74112D101","US74112D1019","B0650P3","45.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SITC","SITE CENTERS CORP","Equity","Real Estate","Equity","36,396,364.94","0.41","36,396,364.94","2,704,039.00","82981J109","US82981J1097","BGL0KF5","13.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SJI","S JERSEY INDS INC","Equity","Utilities","Equity","36,300,140.75","0.41","36,300,140.75","1,631,467.00","838518108","US8385181081","2825933","22.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DRH","DIAMONDROCK HOSPITALITY REIT","Equity","Real Estate","Equity","36,118,958.96","0.41","36,118,958.96","3,394,639.00","252784301","US2527843013","B090B96","10.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FFBC","FIRST FINANCIAL BANCORP","Equity","Financials","Equity","36,019,563.50","0.41","36,019,563.50","1,447,150.00","320209109","US3202091092","2352806","24.89","United States","NASDAQ","USD","1.00","USD","-"
"MNRO","MONRO INC","Equity","Consumer Discretionary","Equity","35,902,874.88","0.41","35,902,874.88","542,012.00","610236101","US6102361010","2600088","66.24","United States","NASDAQ","USD","1.00","USD","-"
"UFPI","UFP INDUSTRIES INC","Equity","Industrials","Equity","35,765,446.71","0.40","35,765,446.71","487,999.00","90278Q108","US90278Q1085","BMQ60Q1","73.29","United States","NASDAQ","USD","1.00","USD","-"
"RNST","RENASANT CORP","Equity","Financials","Equity","35,750,480.30","0.40","35,750,480.30","829,670.00","75970E107","US75970E1073","2670809","43.09","United States","NASDAQ","USD","1.00","USD","-"
"MTOR","MERITOR INC","Equity","Industrials","Equity","35,323,595.51","0.40","35,323,595.51","1,180,207.00","59001K100","US59001K1007","2608349","29.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ODP","ODP CORP","Equity","Consumer Discretionary","Equity","34,758,779.64","0.39","34,758,779.64","865,292.00","88337F105","US88337F1057","BLPHWK6","40.17","United States","NASDAQ","USD","1.00","USD","-"
"ADC","AGREE REALTY REIT CORP","Equity","Real Estate","Equity","34,622,042.77","0.39","34,622,042.77","514,367.00","008492100","US0084921008","2062161","67.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FBP","FIRST BANCORP","Equity","Financials","Equity","34,573,170.59","0.39","34,573,170.59","3,067,717.00","318672706","PR3186727065","2296926","11.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ANF","ABERCROMBIE AND FITCH CLASS A","Equity","Consumer Discretionary","Equity","34,073,266.64","0.39","34,073,266.64","1,015,294.00","002896207","US0028962076","2004185","33.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EPC","EDGEWELL PERSONAL CARE","Equity","Consumer Staples","Equity","33,910,599.77","0.38","33,910,599.77","880,109.00","28035Q102","US28035Q1022","BX8ZSB4","38.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CBU","COMMUNITY BANK SYSTEM INC","Equity","Financials","Equity","33,295,726.50","0.38","33,295,726.50","419,025.00","203607106","US2036071064","2222062","79.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LXP","LEXINGTON REALTY TRUST REIT","Equity","Real Estate","Equity","33,210,008.89","0.38","33,210,008.89","2,880,313.00","529043101","US5290431015","2139151","11.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MGLN","MAGELLAN HEALTH INC","Equity","Health Care","Equity","33,163,806.72","0.38","33,163,806.72","353,408.00","559079207","US5590792074","2307787","93.84","United States","NASDAQ","USD","1.00","USD","-"
"WWW","WOLVERINE WORLD WIDE INC","Equity","Consumer Discretionary","Equity","32,825,487.60","0.37","32,825,487.60","828,090.00","978097103","US9780971035","2977500","39.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KFY","KORN FERRY","Equity","Industrials","Equity","32,701,668.00","0.37","32,701,668.00","525,328.00","500643200","US5006432000","2386849","62.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRS","CARPENTER TECHNOLOGY CORP","Equity","Materials","Equity","31,943,381.54","0.36","31,943,381.54","778,727.00","144285103","US1442851036","2177504","41.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WRE","WASHINGTON REAL ESTATE INVESTMENT","Equity","Real Estate","Equity","31,850,769.15","0.36","31,850,769.15","1,371,105.00","939653101","US9396531017","2942304","23.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KN","KNOWLES CORP","Equity","Information Technology","Equity","31,754,068.50","0.36","31,754,068.50","1,487,310.00","49926D109","US49926D1090","BJTD9L6","21.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SBCF","SEACOAST BANKING OF FLORIDA","Equity","Financials","Equity","31,702,654.90","0.36","31,702,654.90","854,519.00","811707801","US8117078019","BH65L93","37.10","United States","NASDAQ","USD","1.00","USD","-"
"ROIC","RETAIL OPPORTUNITY INVESTMENTS REI","Equity","Real Estate","Equity","31,507,540.40","0.36","31,507,540.40","1,915,352.00","76131N101","US76131N1019","B28YD08","16.45","United States","NASDAQ","USD","1.00","USD","-"
"SM","SM ENERGY","Equity","Energy","Equity","31,317,995.60","0.35","31,317,995.60","1,730,276.00","78454L100","US78454L1008","2764188","18.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Equity","Financials","Equity","31,246,939.50","0.35","31,246,939.50","1,582,925.00","70931T103","US70931T1034","B3V8JL7","19.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ITRI","ITRON INC","Equity","Information Technology","Equity","30,780,364.68","0.35","30,780,364.68","344,994.00","465741106","US4657411066","2471949","89.22","United States","NASDAQ","USD","1.00","USD","-"
"ARI","APOLLO COMMERCIAL REAL ESTATE FINA","Equity","Financials","Equity","30,375,567.73","0.34","30,375,567.73","2,093,423.00","03762U105","US03762U1051","B4JTYX6","14.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AJRD","AEROJET ROCKETDYNE HOLDINGS INC","Equity","Industrials","Equity","30,370,401.36","0.34","30,370,401.36","643,032.00","007800105","US0078001056","BWD7PX9","47.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ITGR","INTEGER HOLDINGS CORP","Equity","Health Care","Equity","29,921,844.84","0.34","29,921,844.84","320,637.00","45826H109","US45826H1095","BD06LM7","93.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALGT","ALLEGIANT TRAVEL","Equity","Industrials","Equity","29,869,298.91","0.34","29,869,298.91","119,253.00","01748X102","US01748X1028","B15M2C3","250.47","United States","NASDAQ","USD","1.00","USD","-"
"SYKE","SYKES ENTERPRISES INC","Equity","Information Technology","Equity","29,650,045.12","0.34","29,650,045.12","642,332.00","871237103","US8712371033","2860536","46.16","United States","NASDAQ","USD","1.00","USD","-"
"SHOO","STEVEN MADDEN LTD","Equity","Consumer Discretionary","Equity","29,577,028.45","0.33","29,577,028.45","765,253.00","556269108","US5562691080","2553911","38.65","United States","NASDAQ","USD","1.00","USD","-"
"SEM","SELECT MEDICAL HOLDINGS CORP","Equity","Health Care","Equity","29,577,002.56","0.33","29,577,002.56","857,056.00","81619Q105","US81619Q1058","B4MF0Q6","34.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BANR","BANNER CORP","Equity","Financials","Equity","29,258,909.84","0.33","29,258,909.84","522,854.00","06652V208","US06652V2088","2346003","55.96","United States","NASDAQ","USD","1.00","USD","-"
"WSFS","WSFS FINANCIAL CORP","Equity","Financials","Equity","29,257,904.40","0.33","29,257,904.40","575,943.00","929328102","US9293281021","2940375","50.80","United States","NASDAQ","USD","1.00","USD","-"
"ARCB","ARCBEST CORP","Equity","Industrials","Equity","29,124,051.84","0.33","29,124,051.84","411,822.00","03937C105","US03937C1053","BLTFST7","70.72","United States","NASDAQ","USD","1.00","USD","-"
"NPO","ENPRO INDUSTRIES INC","Equity","Industrials","Equity","29,050,698.39","0.33","29,050,698.39","333,571.00","29355X107","US29355X1072","2951292","87.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KALU","KAISER ALUMINIUM CORP","Equity","Materials","Equity","28,887,461.30","0.33","28,887,461.30","256,390.00","483007704","US4830077040","B15CJ33","112.67","United States","NASDAQ","USD","1.00","USD","-"
"DDD","3D SYSTEMS CORP","Equity","Information Technology","Equity","28,804,950.00","0.33","28,804,950.00","1,066,850.00","88554D205","US88554D2053","2889768","27.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CPE","CALLON PETROLEUM","Equity","Energy","Equity","28,662,670.24","0.32","28,662,670.24","747,982.00","13123X508","US13123X5086","BMYVSM0","38.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CORE","CORE MARK HOLDING INC","Equity","Consumer Discretionary","Equity","28,639,457.04","0.32","28,639,457.04","735,099.00","218681104","US2186811046","B0637B2","38.96","United States","NASDAQ","USD","1.00","USD","-"
"GVA","GRANITE CONSTRUCTION INC","Equity","Industrials","Equity","28,588,517.80","0.32","28,588,517.80","740,060.00","387328107","US3873281071","2381189","38.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RLGY","REALOGY HOLDINGS CORP","Equity","Real Estate","Equity","28,559,437.50","0.32","28,559,437.50","1,872,750.00","75605Y106","US75605Y1064","B5T0CW1","15.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HOPE","HOPE BANCORP INC","Equity","Financials","Equity","28,403,174.19","0.32","28,403,174.19","1,828,923.00","43940T109","US43940T1097","BYN87K7","15.53","United States","NASDAQ","USD","1.00","USD","-"
"GMS","GMS INC","Equity","Industrials","Equity","28,097,815.68","0.32","28,097,815.68","694,116.00","36251C103","US36251C1036","BYY9FS3","40.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NWBI","NORTHWEST BANCSHARES INC","Equity","Financials","Equity","27,963,413.40","0.32","27,963,413.40","1,886,870.00","667340103","US6673401039","B523Z73","14.82","United States","NASDAQ","USD","1.00","USD","-"
"DLX","DELUXE CORP","Equity","Industrials","Equity","27,883,603.43","0.32","27,883,603.43","681,251.00","248019101","US2480191012","2260363","40.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MHO","M I HOMES INC","Equity","Consumer Discretionary","Equity","27,839,751.50","0.31","27,839,751.50","470,425.00","55305B101","US55305B1017","2549385","59.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CAKE","CHEESECAKE FACTORY INC","Equity","Consumer Discretionary","Equity","27,662,412.96","0.31","27,662,412.96","446,096.00","163072101","US1630721017","2192392","62.01","United States","NASDAQ","USD","1.00","USD","-"
"HNI","HNI CORP","Equity","Industrials","Equity","27,646,022.58","0.31","27,646,022.58","696,198.00","404251100","US4042511000","2435246","39.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FLOW","SPX FLOW INC","Equity","Industrials","Equity","27,616,610.10","0.31","27,616,610.10","425,198.00","78469X107","US78469X1072","BYMN2T7","64.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NYMT","NEW YORK MORTGAGE TRUST REIT INC","Equity","Financials","Equity","27,547,227.60","0.31","27,547,227.60","6,135,240.00","649604501","US6496045013","B01LWM7","4.49","United States","NASDAQ","USD","1.00","USD","-"
"CFFN","CAPITOL FEDERAL FINANCIAL INC","Equity","Financials","Equity","27,398,413.44","0.31","27,398,413.44","2,002,808.00","14057J101","US14057J1016","B3KWJV0","13.68","United States","NASDAQ","USD","1.00","USD","Jan 01, 1970"
"UNF","UNIFIRST CORP","Equity","Industrials","Equity","27,344,239.12","0.31","27,344,239.12","118,826.00","904708104","US9047081040","2466428","230.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROG","ROGERS CORP","Equity","Information Technology","Equity","27,297,790.50","0.31","27,297,790.50","142,510.00","775133101","US7751331015","2746700","191.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JBT","JOHN BEAN TECHNOLOGIES CORP","Equity","Industrials","Equity","27,188,752.50","0.31","27,188,752.50","200,655.00","477839104","US4778391049","B3BRJZ8","135.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AAT","AMERICAN ASSETS TRUST REIT INC","Equity","Real Estate","Equity","27,180,104.12","0.31","27,180,104.12","813,532.00","024013104","US0240131047","B3NTLD4","33.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","Jan 01, 1970"
"KRG","KITE REALTY GROUP TRUST REIT","Equity","Real Estate","Equity","27,171,487.00","0.31","27,171,487.00","1,366,775.00","49803T300","US49803T3005","BPBSZJ1","19.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVBF","CVB FINANCIAL CORP","Equity","Financials","Equity","26,924,083.29","0.30","26,924,083.29","1,164,033.00","126600105","US1266001056","2160645","23.13","United States","NASDAQ","USD","1.00","USD","-"
"HMN","HORACE MANN EDUCATORS CORP","Equity","Financials","Equity","26,804,959.68","0.30","26,804,959.68","611,427.00","440327104","US4403271046","2437112","43.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GNL","GLOBAL NET LEASE INC","Equity","Real Estate","Equity","26,723,967.75","0.30","26,723,967.75","1,464,327.00","379378201","US3793782018","BZCFW78","18.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNMD","CONMED CORP","Equity","Health Care","Equity","26,617,123.26","0.30","26,617,123.26","205,983.00","207410101","US2074101013","2216010","129.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BRC","BRADY NONVOTING CORP CLASS A","Equity","Industrials","Equity","26,573,638.62","0.30","26,573,638.62","479,582.00","104674106","US1046741062","2117726","55.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FUL","HB FULLER","Equity","Materials","Equity","26,451,601.12","0.30","26,451,601.12","414,862.00","359694106","US3596941068","2354664","63.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMCX","AMC NETWORKS CLASS A INC","Equity","Communication","Equity","26,296,982.91","0.30","26,296,982.91","486,891.00","00164V103","US00164V1035","B4MG4Z6","54.01","United States","NASDAQ","USD","1.00","USD","-"
"NWN","NORTHWEST NATURAL HOLDING COMPANY","Equity","Utilities","Equity","26,119,584.81","0.30","26,119,584.81","496,287.00","66765N105","US66765N1054","BFNR303","52.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EGBN","EAGLE BANCORP INC","Equity","Financials","Equity","26,006,420.00","0.29","26,006,420.00","472,844.00","268948106","US2689481065","2648055","55.00","United States","NASDAQ","USD","1.00","USD","-"
"NBTB","NBT BANCORP INC","Equity","Financials","Equity","25,919,854.64","0.29","25,919,854.64","635,914.00","628778102","US6287781024","2626459","40.76","United States","NASDAQ","USD","1.00","USD","-"
"PFS","PROVIDENT FINANCIAL SERVICES INC","Equity","Financials","Equity","25,883,046.09","0.29","25,883,046.09","1,136,717.00","74386T105","US74386T1051","2171603","22.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AAWW","ATLAS AIR WORLDWIDE HOLDINGS INC","Equity","Industrials","Equity","25,816,931.39","0.29","25,816,931.39","443,057.00","049164205","US0491642056","B01Z8P4","58.27","United States","NASDAQ","USD","1.00","USD","-"
"IOSP","INNOSPEC INC","Equity","Materials","Equity","25,471,179.00","0.29","25,471,179.00","247,293.00","45768S105","US45768S1050","2245597","103.00","United States","NASDAQ","USD","1.00","USD","-"
"WDR","WADDELL AND REED FINANCIAL INC CLA","Equity","Financials","Equity","25,270,070.93","0.29","25,270,070.93","1,007,177.00","930059100","US9300591008","2156503","25.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MIK","MICHAELS COMPANIES INC","Equity","Consumer Discretionary","Equity","25,193,917.44","0.28","25,193,917.44","1,147,264.00","59408Q106","US59408Q1067","BNG83R6","21.96","United States","NASDAQ","USD","1.00","USD","-"
"AKR","ACADIA REALTY TRUST REIT","Equity","Real Estate","Equity","24,951,214.89","0.28","24,951,214.89","1,273,671.00","004239109","US0042391096","2566522","19.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GBX","GREENBRIER INC","Equity","Industrials","Equity","24,887,028.04","0.28","24,887,028.04","532,229.00","393657101","US3936571013","2387530","46.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EAT","BRINKER INTERNATIONAL INC","Equity","Consumer Discretionary","Equity","24,874,946.40","0.28","24,874,946.40","340,240.00","109641100","US1096411004","2193544","73.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SWM","SCHWEITZER MAUDUIT INTERNATIONAL I","Equity","Materials","Equity","24,751,697.41","0.28","24,751,697.41","509,399.00","808541106","US8085411069","2782038","48.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTDR","MATADOR RESOURCES","Equity","Energy","Equity","24,681,179.22","0.28","24,681,179.22","1,014,434.00","576485205","US5764852050","B7MSLL8","24.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VBTX","VERITEX HOLDINGS INC","Equity","Financials","Equity","24,488,913.40","0.28","24,488,913.40","733,201.00","923451108","US9234511080","BRCYYB7","33.40","United States","NASDAQ","USD","1.00","USD","-"
"INDB","INDEPENDENT BANK CORP","Equity","Financials","Equity","24,299,914.24","0.27","24,299,914.24","279,181.00","453836108","US4538361084","2447821","87.04","United States","NASDAQ","USD","1.00","USD","-"
"MOGA","MOOG INC CLASS A","Equity","Industrials","Equity","24,270,348.96","0.27","24,270,348.96","295,152.00","615394202","US6153942023","2601218","82.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OXM","OXFORD INDUSTRIES INC","Equity","Consumer Discretionary","Equity","24,198,795.47","0.27","24,198,795.47","273,773.00","691497309","US6914973093","2665300","88.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HTH","HILLTOP HOLDINGS INC","Equity","Financials","Equity","24,074,694.22","0.27","24,074,694.22","684,329.00","432748101","US4327481010","2365428","35.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KLIC","KULICKE AND SOFFA INDUSTRIES INC","Equity","Information Technology","Equity","23,829,753.42","0.27","23,829,753.42","513,351.00","501242101","US5012421013","2498001","46.42","United States","NASDAQ","USD","1.00","USD","-"
