Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Equity","Financials","Equity","27,041,514.00","0.37","27,041,514.00","1,554,110.00","70931T103","US70931T1034","B3V8JL7","17.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BLMN","BLOOMIN BRANDS INC","Equity","Consumer Discretionary","Equity","26,931,208.32","0.37","26,931,208.32","1,252,032.00","094235108","US0942351083","B847RJ0","21.51","United States","NASDAQ","USD","1.00","USD","-"
"UFPI","UFP INDUSTRIES INC","Equity","Industrials","Equity","26,754,504.00","0.37","26,754,504.00","471,030.00","90278Q108","US90278Q1085","BMQ60Q1","56.80","United States","NASDAQ","USD","1.00","USD","-"
"XHR","XENIA HOTELS RESORTS REIT INC","Equity","Real Estate","Equity","26,694,446.24","0.37","26,694,446.24","1,789,172.00","984017103","US9840171030","BVV6CY1","14.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CBU","COMMUNITY BANK SYSTEM INC","Equity","Financials","Equity","26,439,241.68","0.36","26,439,241.68","400,716.00","203607106","US2036071064","2222062","65.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SITC","SITE CENTERS CORP","Equity","Real Estate","Equity","26,433,140.76","0.36","26,433,140.76","2,368,561.00","82981J109","US82981J1097","BGL0KF5","11.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SBCF","SEACOAST BANKING OF FLORIDA","Equity","Financials","Equity","26,404,637.10","0.36","26,404,637.10","854,519.00","811707801","US8117078019","BH65L93","30.90","United States","NASDAQ","USD","1.00","USD","-"
"ROIC","RETAIL OPPORTUNITY INVESTMENTS REI","Equity","Real Estate","Equity","26,177,548.08","0.36","26,177,548.08","1,853,934.00","76131N101","US76131N1019","B28YD08","14.12","United States","NASDAQ","USD","1.00","USD","-"
"DRH","DIAMONDROCK HOSPITALITY REIT","Equity","Real Estate","Equity","25,786,288.08","0.36","25,786,288.08","3,114,286.00","252784301","US2527843013","B090B96","8.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PLAY","DAVE AND BUSTERS ENTERTAINMENT INC","Equity","Consumer Discretionary","Equity","25,533,923.00","0.35","25,533,923.00","745,516.00","238337109","US2383371091","B8SW166","34.25","United States","NASDAQ","USD","1.00","USD","-"
"CFFN","CAPITOL FEDERAL FINANCIAL INC","Equity","Financials","Equity","25,130,551.38","0.35","25,130,551.38","2,021,766.00","14057J101","US14057J1016","B3KWJV0","12.43","United States","NASDAQ","USD","1.00","USD","Jan 01, 1970"
"SHOO","STEVEN MADDEN LTD","Equity","Consumer Discretionary","Equity","24,957,577.26","0.34","24,957,577.26","741,461.00","556269108","US5562691080","2553911","33.66","United States","NASDAQ","USD","1.00","USD","-"
"UNF","UNIFIRST CORP","Equity","Industrials","Equity","24,912,802.40","0.34","24,912,802.40","114,832.00","904708104","US9047081040","2466428","216.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WDR","WADDELL AND REED FINANCIAL INC CLA","Equity","Financials","Equity","24,791,131.75","0.34","24,791,131.75","981,827.00","930059100","US9300591008","2156503","25.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SYKE","SYKES ENTERPRISES INC","Equity","Information Technology","Equity","24,672,676.60","0.34","24,672,676.60","621,478.00","871237103","US8712371033","2860536","39.70","United States","NASDAQ","USD","1.00","USD","-"
"KFY","KORN FERRY","Equity","Industrials","Equity","24,671,216.05","0.34","24,671,216.05","510,263.00","500643200","US5006432000","2386849","48.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NWBI","NORTHWEST BANCSHARES INC","Equity","Financials","Equity","24,595,350.45","0.34","24,595,350.45","1,886,870.00","667340103","US6673401039","B523Z73","13.04","United States","NASDAQ","USD","1.00","USD","-"
"AMCX","AMC NETWORKS CLASS A INC","Equity","Communication","Equity","24,133,506.90","0.33","24,133,506.90","467,070.00","00164V103","US00164V1035","B4MG4Z6","51.67","United States","NASDAQ","USD","1.00","USD","-"
"BANR","BANNER CORP","Equity","Financials","Equity","24,087,883.78","0.33","24,087,883.78","522,854.00","06652V208","US06652V2088","2346003","46.07","United States","NASDAQ","USD","1.00","USD","-"
"HMN","HORACE MANN EDUCATORS CORP","Equity","Financials","Equity","24,084,109.53","0.33","24,084,109.53","611,427.00","440327104","US4403271046","2437112","39.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NPO","ENPRO INDUSTRIES INC","Equity","Industrials","Equity","23,709,464.80","0.33","23,709,464.80","322,490.00","29355X107","US29355X1072","2951292","73.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRS","CARPENTER TECHNOLOGY CORP","Equity","Materials","Equity","23,570,812.50","0.33","23,570,812.50","754,266.00","144285103","US1442851036","2177504","31.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WWW","WOLVERINE WORLD WIDE INC","Equity","Consumer Discretionary","Equity","23,526,695.00","0.32","23,526,695.00","800,500.00","978097103","US9780971035","2977500","29.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARI","APOLLO COMMERCIAL REAL ESTATE FINA","Equity","Financials","Equity","23,289,758.91","0.32","23,289,758.91","2,026,959.00","03762U105","US03762U1051","B4JTYX6","11.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MD","MEDNAX INC","Equity","Health Care","Equity","23,210,715.99","0.32","23,210,715.99","821,037.00","58502B106","US58502B1061","2677640","28.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DLX","DELUXE CORP","Equity","Industrials","Equity","23,192,511.82","0.32","23,192,511.82","657,757.00","248019101","US2480191012","2260363","35.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVBF","CVB FINANCIAL CORP","Equity","Financials","Equity","23,001,292.08","0.32","23,001,292.08","1,164,033.00","126600105","US1266001056","2160645","19.76","United States","NASDAQ","USD","1.00","USD","-"
"GNL","GLOBAL NET LEASE INC","Equity","Real Estate","Equity","22,985,505.52","0.32","22,985,505.52","1,404,982.00","379378201","US3793782018","BZCFW78","16.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JBT","JOHN BEAN TECHNOLOGIES CORP","Equity","Industrials","Equity","22,974,386.72","0.32","22,974,386.72","194,303.00","477839104","US4778391049","B3BRJZ8","118.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ITGR","INTEGER HOLDINGS CORP","Equity","Health Care","Equity","22,934,038.08","0.32","22,934,038.08","309,752.00","45826H109","US45826H1095","BD06LM7","74.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NYMT","NEW YORK MORTGAGE TRUST REIT INC","Equity","Financials","Equity","22,832,713.52","0.31","22,832,713.52","5,938,287.00","649604501","US6496045013","B01LWM7","3.85","United States","NASDAQ","USD","1.00","USD","-"
"GKOS","GLAUKOS CORP","Equity","Health Care","Equity","22,777,826.88","0.31","22,777,826.88","254,444.00","377322102","US3773221029","BYMWL19","89.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROG","ROGERS CORP","Equity","Information Technology","Equity","22,734,912.79","0.31","22,734,912.79","137,779.00","775133101","US7751331015","2746700","165.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GVA","GRANITE CONSTRUCTION INC","Equity","Industrials","Equity","22,549,335.97","0.31","22,549,335.97","733,789.00","387328107","US3873281071","2381189","30.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ANF","ABERCROMBIE AND FITCH CLASS A","Equity","Consumer Discretionary","Equity","22,540,365.90","0.31","22,540,365.90","979,590.00","002896207","US0028962076","2004185","23.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FLOW","SPX FLOW INC","Equity","Industrials","Equity","22,460,417.00","0.31","22,460,417.00","411,740.00","78469X107","US78469X1072","BYMN2T7","54.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MHO","M I HOMES INC","Equity","Consumer Discretionary","Equity","22,409,473.05","0.31","22,409,473.05","451,895.00","55305B101","US55305B1017","2549385","49.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KAMN","KAMAN CORP","Equity","Industrials","Equity","22,369,192.56","0.31","22,369,192.56","434,522.00","483548103","US4835481031","2483223","51.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SEM","SELECT MEDICAL HOLDINGS CORP","Equity","Health Care","Equity","22,332,456.54","0.31","22,332,456.54","829,278.00","81619Q105","US81619Q1058","B4MF0Q6","26.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AAWW","ATLAS AIR WORLDWIDE HOLDINGS INC","Equity","Industrials","Equity","22,237,067.60","0.31","22,237,067.60","410,278.00","049164205","US0491642056","B01Z8P4","54.20","United States","NASDAQ","USD","1.00","USD","-"
"CNMD","CONMED CORP","Equity","Health Care","Equity","22,130,335.14","0.31","22,130,335.14","197,557.00","207410101","US2074101013","2216010","112.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KALU","KAISER ALUMINIUM CORP","Equity","Materials","Equity","22,130,239.40","0.31","22,130,239.40","248,236.00","483007704","US4830077040","B15CJ33","89.15","United States","NASDAQ","USD","1.00","USD","-"
"AAT","AMERICAN ASSETS TRUST REIT INC","Equity","Real Estate","Equity","22,094,230.29","0.30","22,094,230.29","785,433.00","024013104","US0240131047","B3NTLD4","28.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","Jan 01, 1970"
"NWN","NORTHWEST NATURAL HOLDING COMPANY","Equity","Utilities","Equity","21,859,041.16","0.30","21,859,041.16","482,966.00","66765N105","US66765N1054","BFNR303","45.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CATM","CARDTRONICS PLC CLASS A","Equity","Information Technology","Equity","21,807,233.73","0.30","21,807,233.73","562,187.00","-","GB00BYT18414","BYT1841","38.79","United States","NASDAQ","USD","1.00","USD","-"
"CORE","CORE MARK HOLDING INC","Equity","Consumer Discretionary","Equity","21,628,882.71","0.30","21,628,882.71","705,213.00","218681104","US2186811046","B0637B2","30.67","United States","NASDAQ","USD","1.00","USD","-"
"IOSP","INNOSPEC INC","Equity","Materials","Equity","21,616,232.89","0.30","21,616,232.89","239,197.00","45768S105","US45768S1050","2245597","90.37","United States","NASDAQ","USD","1.00","USD","-"
"CVET","COVETRUS INC","Equity","Health Care","Equity","21,571,778.01","0.30","21,571,778.01","622,203.00","22304C100","US22304C1009","BHZSB82","34.67","United States","NASDAQ","USD","1.00","USD","-"
"MOGA","MOOG INC CLASS A","Equity","Industrials","Equity","21,503,983.80","0.30","21,503,983.80","286,338.00","615394202","US6153942023","2601218","75.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HSC","HARSCO CORP","Equity","Industrials","Equity","21,501,471.04","0.30","21,501,471.04","1,238,564.00","415864107","US4158641070","2412700","17.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TTMI","TTM TECHNOLOGIES INC","Equity","Information Technology","Equity","21,471,176.96","0.30","21,471,176.96","1,568,384.00","87305R109","US87305R1095","2635659","13.69","United States","NASDAQ","USD","1.00","USD","-"
"INDB","INDEPENDENT BANK CORP","Equity","Financials","Equity","21,410,390.89","0.30","21,410,390.89","279,181.00","453836108","US4538361084","2447821","76.69","United States","NASDAQ","USD","1.00","USD","-"
"ALGT","ALLEGIANT TRAVEL","Equity","Industrials","Equity","21,334,720.00","0.29","21,334,720.00","116,000.00","01748X102","US01748X1028","B15M2C3","183.92","United States","NASDAQ","USD","1.00","USD","-"
"BRC","BRADY NONVOTING CORP CLASS A","Equity","Industrials","Equity","21,319,749.36","0.29","21,319,749.36","465,192.00","104674106","US1046741062","2117726","45.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KRG","KITE REALTY GROUP TRUST REIT","Equity","Real Estate","Equity","21,307,931.84","0.29","21,307,931.84","1,321,832.00","49803T300","US49803T3005","BPBSZJ1","16.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AWR","AMERICAN STATES WATER","Equity","Utilities","Equity","21,267,976.35","0.29","21,267,976.35","268,095.00","029899101","US0298991011","2267171","79.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SMPL","THE SIMPLY GOOD FOODS COMPANY","Equity","Consumer Staples","Equity","21,193,577.68","0.29","21,193,577.68","728,552.00","82900L102","US82900L1026","BF27XF9","29.09","United States","NASDAQ","USD","1.00","USD","-"
"NBTB","NBT BANCORP INC","Equity","Financials","Equity","21,118,703.94","0.29","21,118,703.94","635,914.00","628778102","US6287781024","2626459","33.21","United States","NASDAQ","USD","1.00","USD","-"
"HOPE","HOPE BANCORP INC","Equity","Financials","Equity","21,032,614.50","0.29","21,032,614.50","1,828,923.00","43940T109","US43940T1097","BYN87K7","11.50","United States","NASDAQ","USD","1.00","USD","-"
"FUL","HB FULLER","Equity","Materials","Equity","20,893,551.12","0.29","20,893,551.12","398,808.00","359694106","US3596941068","2354664","52.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JJSF","J AND J SNACK FOODS CORP","Equity","Consumer Staples","Equity","20,733,495.00","0.29","20,733,495.00","134,852.00","466032109","US4660321096","2469171","153.75","United States","NASDAQ","USD","1.00","USD","-"
"PFS","PROVIDENT FINANCIAL SERVICES INC","Equity","Financials","Equity","20,646,613.22","0.28","20,646,613.22","1,145,761.00","74386T105","US74386T1051","2171603","18.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMN","AMN HEALTHCARE INC","Equity","Health Care","Equity","20,446,246.62","0.28","20,446,246.62","274,926.00","001744101","US0017441017","2813552","74.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RMBS","RAMBUS INC","Equity","Information Technology","Equity","20,377,611.20","0.28","20,377,611.20","1,043,935.00","750917106","US7509171069","2721967","19.52","United States","NASDAQ","USD","1.00","USD","-"
"EGBN","EAGLE BANCORP INC","Equity","Financials","Equity","20,367,432.93","0.28","20,367,432.93","473,331.00","268948106","US2689481065","2648055","43.03","United States","NASDAQ","USD","1.00","USD","-"
"ACA","ARCOSA INC","Equity","Industrials","Equity","20,366,577.10","0.28","20,366,577.10","350,785.00","039653100","US0396531008","BGPZ5W8","58.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NTGR","NETGEAR INC","Equity","Information Technology","Equity","20,316,000.24","0.28","20,316,000.24","475,896.00","64111Q104","US64111Q1040","2688363","42.69","United States","NASDAQ","USD","1.00","USD","-"
"GMS","GMS INC","Equity","Industrials","Equity","20,049,317.84","0.28","20,049,317.84","671,444.00","36251C103","US36251C1036","BYY9FS3","29.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EAT","BRINKER INTERNATIONAL INC","Equity","Consumer Discretionary","Equity","19,686,950.84","0.27","19,686,950.84","322,684.00","109641100","US1096411004","2193544","61.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GBX","GREENBRIER INC","Equity","Industrials","Equity","19,621,316.07","0.27","19,621,316.07","515,401.00","393657101","US3936571013","2387530","38.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CAKE","CHEESECAKE FACTORY INC","Equity","Consumer Discretionary","Equity","19,280,331.68","0.27","19,280,331.68","428,833.00","163072101","US1630721017","2192392","44.96","United States","NASDAQ","USD","1.00","USD","-"
