Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"SFNC","SIMMONS FIRST NATIONAL CORP CLASS","Swap","Financials","Equity","45,698,173.92","0.62","45,698,173.92","1,710,261.00","828730200","US8287302009","2810133","26.72","United States","NASDAQ","USD","1.00","USD","-"
"NSIT","INSIGHT ENTERPRISES INC","Equity","Information Technology","Equity","44,520,161.52","0.60","44,520,161.52","553,458.00","45765U103","US45765U1034","2475060","80.44","United States","NASDAQ","USD","1.00","USD","-"
"ABM","ABM INDUSTRIES INC","Equity","Industrials","Equity","44,220,242.55","0.60","44,220,242.55","1,051,611.00","000957100","US0009571003","2024901","42.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AEL","AMERICAN EQUITY INVESTMENT LIFE HO","Swap","Financials","Equity","44,155,190.10","0.60","44,155,190.10","1,445,815.00","025676206","US0256762065","2191300","30.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UCBI","UNITED COMMUNITY BANKS INC","Swap","Financials","Equity","43,522,125.66","0.59","43,522,125.66","1,360,917.00","90984P303","US90984P3038","2862156","31.98","United States","NASDAQ","USD","1.00","USD","-"
"AVA","AVISTA CORP","Equity","Utilities","Equity","43,521,556.10","0.59","43,521,556.10","1,083,974.00","05379B107","US05379B1070","2942605","40.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CADE","CADENCE BANCORPORATION CLASS A","Swap","Financials","Equity","41,644,240.56","0.56","41,644,240.56","1,979,289.00","12739A100","US12739A1007","BYWVH74","21.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GPI","GROUP AUTOMOTIVE INC","Equity","Consumer Discretionary","Equity","41,487,797.60","0.56","41,487,797.60","271,517.00","398905109","US3989051095","2121352","152.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"B","BARNES GROUP INC","Equity","Industrials","Equity","40,750,337.40","0.55","40,750,337.40","734,505.00","067806109","US0678061096","2080732","55.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PDCE","PDC ENERGY INC","Equity","Energy","Equity","40,379,721.83","0.55","40,379,721.83","1,571,807.00","69327R101","US69327R1014","B89M5F2","25.69","United States","NASDAQ","USD","1.00","USD","-"
"IBTX","INDEPENDENT BANK GROUP INC","Equity","Financials","Equity","39,880,754.55","0.54","39,880,754.55","579,915.00","45384B106","US45384B1061","B9M9ZZ7","68.77","United States","NASDAQ","USD","1.00","USD","-"
"ODP","ODP CORP","Equity","Consumer Discretionary","Equity","38,422,236.27","0.52","38,422,236.27","836,539.00","88337F105","US88337F1057","BLPHWK6","45.93","United States","NASDAQ","USD","1.00","USD","-"
"ATI","ALLEGHENY TECHNOLOGIES INC","Equity","Materials","Equity","37,197,307.29","0.50","37,197,307.29","2,000,931.00","01741R102","US01741R1023","2526117","18.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SJI","S JERSEY INDS INC","Equity","Utilities","Equity","35,752,752.00","0.48","35,752,752.00","1,587,600.00","838518108","US8385181081","2825933","22.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SANM","SANMINA CORP","Equity","Information Technology","Equity","35,578,516.05","0.48","35,578,516.05","1,026,797.00","801056102","US8010561020","B92RRW2","34.65","United States","NASDAQ","USD","1.00","USD","-"
"FBP","FIRST BANCORP","Swap","Financials","Equity","35,521,228.40","0.48","35,521,228.40","3,428,690.00","318672706","PR3186727065","2296926","10.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SKYW","SKYWEST INC","Equity","Industrials","Equity","34,392,499.90","0.46","34,392,499.90","791,542.00","830879102","US8308791024","2814210","43.45","United States","NASDAQ","USD","1.00","USD","-"
"SIG","SIGNET JEWELERS LTD","Equity","Consumer Discretionary","Equity","34,189,257.53","0.46","34,189,257.53","826,027.00","G81276100","BMG812761002","B3CTNK6","41.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TSE","TRINSEO","Equity","Materials","Equity","33,988,275.86","0.46","33,988,275.86","604,666.00","-","LU1057788488","BN65SJ4","56.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IRDM","IRIDIUM COMMUNICATIONS INC","Equity","Communication","Equity","33,893,271.96","0.46","33,893,271.96","722,363.00","46269C102","US46269C1027","B2QH310","46.92","United States","NASDAQ","USD","1.00","USD","-"
"MGLN","MAGELLAN HEALTH INC","Equity","Health Care","Equity","33,867,999.10","0.46","33,867,999.10","358,202.00","559079207","US5590792074","2307787","94.55","United States","NASDAQ","USD","1.00","USD","-"
"RNST","RENASANT CORP","Swap","Financials","Equity","33,539,568.30","0.45","33,539,568.30","883,085.00","75970E107","US75970E1073","2670809","37.98","United States","NASDAQ","USD","1.00","USD","-"
"DDD","3D SYSTEMS CORP","Equity","Information Technology","Equity","33,292,832.76","0.45","33,292,832.76","1,040,076.00","88554D205","US88554D2053","2889768","32.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CTB","COOPER TIRE AND RUBBER","Equity","Consumer Discretionary","Equity","33,071,286.66","0.45","33,071,286.66","795,174.00","216831107","US2168311072","2222608","41.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FMBI","FIRST MIDWEST BANCORP INC","Swap","Financials","Equity","33,025,240.14","0.45","33,025,240.14","1,795,826.00","320867104","US3208671046","2341439","18.39","United States","NASDAQ","USD","1.00","USD","-"
"AJRD","AEROJET ROCKETDYNE HOLDINGS INC","Equity","Industrials","Equity","32,890,829.16","0.44","32,890,829.16","623,996.00","007800105","US0078001056","BWD7PX9","52.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BDN","BRANDYWINE REALTY TRUST REIT","Equity","Real Estate","Equity","31,947,234.56","0.43","31,947,234.56","2,693,696.00","105368203","US1053682035","2518954","11.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HUBG","HUB GROUP INC CLASS A","Equity","Industrials","Equity","31,875,055.17","0.43","31,875,055.17","528,871.00","443320106","US4433201062","2407632","60.27","United States","NASDAQ","USD","1.00","USD","-"
"MNRO","MONRO INC","Equity","Consumer Discretionary","Equity","31,732,675.05","0.43","31,732,675.05","525,985.00","610236101","US6102361010","2600088","60.33","United States","NASDAQ","USD","1.00","USD","-"
"FFBC","FIRST FINANCIAL BANCORP","Swap","Financials","Equity","31,365,419.49","0.42","31,365,419.49","1,540,163.00","320209109","US3202091092","2352806","20.36","United States","NASDAQ","USD","1.00","USD","-"
"RPAI","RETAIL PROPERTIES OF AMERICA REIT","Equity","Real Estate","Equity","31,148,579.50","0.42","31,148,579.50","3,367,414.00","76131V202","US76131V2025","B7QR337","9.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ITRI","ITRON INC","Equity","Information Technology","Equity","31,110,949.80","0.42","31,110,949.80","306,180.00","465741106","US4657411066","2471949","101.61","United States","NASDAQ","USD","1.00","USD","-"
"MTOR","MERITOR INC","Equity","Industrials","Equity","30,818,099.66","0.42","30,818,099.66","1,141,834.00","59001K100","US59001K1007","2608349","26.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BCC","BOISE CASCADE","Equity","Industrials","Equity","30,754,503.36","0.42","30,754,503.36","619,052.00","09739D100","US09739D1000","B9BP4R1","49.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MYGN","MYRIAD GENETICS INC","Equity","Health Care","Equity","30,648,929.40","0.41","30,648,929.40","1,187,943.00","62855J104","US62855J1043","2614153","25.80","United States","NASDAQ","USD","1.00","USD","-"
"CBU","COMMUNITY BANK SYSTEM INC","Swap","Financials","Equity","30,456,199.40","0.41","30,456,199.40","445,918.00","203607106","US2036071064","2222062","68.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XHR","XENIA HOTELS RESORTS REIT INC","Equity","Real Estate","Equity","29,672,931.60","0.40","29,672,931.60","1,787,526.00","984017103","US9840171030","BVV6CY1","16.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WRE","WASHINGTON REAL ESTATE INVESTMENT","Equity","Real Estate","Equity","29,464,307.28","0.40","29,464,307.28","1,301,427.00","939653101","US9396531017","2942304","22.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SBCF","SEACOAST BANKING OF FLORIDA","Swap","Financials","Equity","29,295,287.99","0.40","29,295,287.99","866,981.00","811707801","US8117078019","BH65L93","33.79","United States","NASDAQ","USD","1.00","USD","-"
"RLGY","REALOGY HOLDINGS CORP","Equity","Real Estate","Equity","29,214,728.82","0.39","29,214,728.82","1,823,641.00","75605Y106","US75605Y1064","B5T0CW1","16.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BANR","BANNER CORP","Swap","Financials","Equity","28,816,261.44","0.39","28,816,261.44","552,459.00","06652V208","US06652V2088","2346003","52.16","United States","NASDAQ","USD","1.00","USD","-"
"LXP","LEXINGTON REALTY TRUST REIT","Equity","Real Estate","Equity","28,674,662.40","0.39","28,674,662.40","2,800,260.00","529043101","US5290431015","2139151","10.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADC","AGREE REALTY REIT CORP","Equity","Real Estate","Equity","28,557,172.90","0.39","28,557,172.90","458,014.00","008492100","US0084921008","2062161","62.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NWBI","NORTHWEST BANCSHARES INC","Swap","Financials","Equity","28,070,226.93","0.38","28,070,226.93","2,008,603.00","667340103","US6673401039","B523Z73","13.98","United States","NASDAQ","USD","1.00","USD","-"
"DRH","DIAMONDROCK HOSPITALITY REIT","Swap","Real Estate","Equity","27,889,027.39","0.38","27,889,027.39","3,144,197.00","252784301","US2527843013","B090B96","8.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HMN","HORACE MANN EDUCATORS CORP","Swap","Financials","Equity","27,808,863.66","0.38","27,808,863.66","651,414.00","440327104","US4403271046","2437112","42.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AGO","ASSURED GUARANTY LTD","Swap","Financials","Equity","27,400,133.60","0.37","27,400,133.60","698,983.00","G0585R106","BMG0585R1060","B00V7H8","39.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRS","CARPENTER TECHNOLOGY CORP","Equity","Materials","Equity","27,272,414.99","0.37","27,272,414.99","759,043.00","144285103","US1442851036","2177504","35.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KN","KNOWLES CORP","Equity","Information Technology","Equity","27,143,203.40","0.37","27,143,203.40","1,448,410.00","49926D109","US49926D1090","BJTD9L6","18.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SHOO","STEVEN MADDEN LTD","Equity","Consumer Discretionary","Equity","27,097,248.06","0.37","27,097,248.06","745,659.00","556269108","US5562691080","2553911","36.34","United States","NASDAQ","USD","1.00","USD","-"
"PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Equity","Financials","Equity","26,985,474.12","0.36","26,985,474.12","1,552,674.00","70931T103","US70931T1034","B3V8JL7","17.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROIC","RETAIL OPPORTUNITY INVESTMENTS REI","Equity","Real Estate","Equity","26,858,016.00","0.36","26,858,016.00","1,865,140.00","76131N101","US76131N1019","B28YD08","14.40","United States","NASDAQ","USD","1.00","USD","-"
"UFPI","UFP INDUSTRIES INC","Equity","Industrials","Equity","26,794,621.28","0.36","26,794,621.28","473,738.00","90278Q108","US90278Q1085","BMQ60Q1","56.56","United States","NASDAQ","USD","1.00","USD","-"
"CFFN","CAPITOL FEDERAL FINANCIAL INC","Swap","Financials","Equity","26,789,510.12","0.36","26,789,510.12","2,027,972.00","14057J101","US14057J1016","B3KWJV0","13.21","United States","NASDAQ","USD","1.00","USD","Jan 01, 1970"
"NPO","ENPRO INDUSTRIES INC","Equity","Industrials","Equity","26,674,886.40","0.36","26,674,886.40","324,512.00","29355X107","US29355X1072","2951292","82.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BLMN","BLOOMIN BRANDS INC","Equity","Consumer Discretionary","Equity","26,663,869.04","0.36","26,663,869.04","1,259,512.00","094235108","US0942351083","B847RJ0","21.17","United States","NASDAQ","USD","1.00","USD","-"
"SITC","SITE CENTERS CORP","Equity","Real Estate","Equity","26,662,547.28","0.36","26,662,547.28","2,382,712.00","82981J109","US82981J1097","BGL0KF5","11.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INDB","INDEPENDENT BANK CORP","Swap","Financials","Equity","26,491,923.02","0.36","26,491,923.02","331,522.00","453836108","US4538361084","2447821","79.91","United States","NASDAQ","USD","1.00","USD","-"
"KALU","KAISER ALUMINIUM CORP","Equity","Materials","Equity","26,483,085.36","0.36","26,483,085.36","249,864.00","483007704","US4830077040","B15CJ33","105.99","United States","NASDAQ","USD","1.00","USD","-"
"SYKE","SYKES ENTERPRISES INC","Equity","Information Technology","Equity","26,257,060.83","0.35","26,257,060.83","625,317.00","871237103","US8712371033","2860536","41.99","United States","NASDAQ","USD","1.00","USD","-"
"WWW","WOLVERINE WORLD WIDE INC","Equity","Consumer Discretionary","Equity","25,826,053.88","0.35","25,826,053.88","804,049.00","978097103","US9780971035","2977500","32.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KAMN","KAMAN CORP","Equity","Industrials","Equity","25,771,298.79","0.35","25,771,298.79","437,469.00","483548103","US4835481031","2483223","58.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JBT","JOHN BEAN TECHNOLOGIES CORP","Equity","Industrials","Equity","25,478,856.00","0.34","25,478,856.00","195,600.00","477839104","US4778391049","B3BRJZ8","130.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNF","UNIFIRST CORP","Equity","Industrials","Equity","25,409,879.78","0.34","25,409,879.78","115,573.00","904708104","US9047081040","2466428","219.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVBF","CVB FINANCIAL CORP","Swap","Financials","Equity","25,327,145.46","0.34","25,327,145.46","1,181,028.00","126600105","US1266001056","2160645","21.45","United States","NASDAQ","USD","1.00","USD","-"
"KFY","KORN FERRY","Equity","Industrials","Equity","25,189,003.68","0.34","25,189,003.68","513,642.00","500643200","US5006432000","2386849","49.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ITGR","INTEGER HOLDINGS CORP","Equity","Health Care","Equity","25,104,869.73","0.34","25,104,869.73","311,823.00","45826H109","US45826H1095","BD06LM7","80.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PLAY","DAVE AND BUSTERS ENTERTAINMENT INC","Equity","Consumer Discretionary","Equity","25,054,308.60","0.34","25,054,308.60","750,129.00","238337109","US2383371091","B8SW166","33.40","United States","NASDAQ","USD","1.00","USD","-"
"GVA","GRANITE CONSTRUCTION INC","Equity","Industrials","Equity","25,018,883.12","0.34","25,018,883.12","738,892.00","387328107","US3873281071","2381189","33.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WDR","WADDELL AND REED FINANCIAL INC CLA","Equity","Financials","Equity","24,746,606.32","0.33","24,746,606.32","988,283.00","930059100","US9300591008","2156503","25.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BRC","BRADY NONVOTING CORP CLASS A","Equity","Industrials","Equity","24,598,271.40","0.33","24,598,271.40","467,470.00","104674106","US1046741062","2117726","52.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HOPE","HOPE BANCORP INC","Swap","Financials","Equity","24,401,036.31","0.33","24,401,036.31","1,935,822.00","43940T109","US43940T1097","BYN87K7","12.61","United States","NASDAQ","USD","1.00","USD","-"
"SEM","SELECT MEDICAL HOLDINGS CORP","Equity","Health Care","Equity","24,356,239.92","0.33","24,356,239.92","835,262.00","81619Q105","US81619Q1058","B4MF0Q6","29.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SBH","SALLY BEAUTY HOLDINGS INC","Equity","Consumer Discretionary","Equity","24,332,000.44","0.33","24,332,000.44","1,783,871.00","79546E104","US79546E1047","B1GZ005","13.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROG","ROGERS CORP","Equity","Information Technology","Equity","24,289,475.00","0.33","24,289,475.00","138,797.00","775133101","US7751331015","2746700","175.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVET","COVETRUS INC","Equity","Health Care","Equity","24,109,011.04","0.33","24,109,011.04","627,512.00","22304C100","US22304C1009","BHZSB82","38.42","United States","NASDAQ","USD","1.00","USD","-"
"NBTB","NBT BANCORP INC","Swap","Financials","Equity","24,060,079.84","0.33","24,060,079.84","685,082.00","628778102","US6287781024","2626459","35.12","United States","NASDAQ","USD","1.00","USD","-"
"IOSP","INNOSPEC INC","Equity","Materials","Equity","24,052,327.74","0.33","24,052,327.74","240,957.00","45768S105","US45768S1050","2245597","99.82","United States","NASDAQ","USD","1.00","USD","-"
"GNL","GLOBAL NET LEASE INC","Equity","Real Estate","Equity","23,986,368.75","0.32","23,986,368.75","1,415,125.00","379378201","US3793782018","BZCFW78","16.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARI","APOLLO COMMERCIAL REAL ESTATE FINA","Equity","Financials","Equity","23,904,524.67","0.32","23,904,524.67","2,041,377.00","03762U105","US03762U1051","B4JTYX6","11.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MOGA","MOOG INC CLASS A","Equity","Industrials","Equity","23,786,023.28","0.32","23,786,023.28","287,827.00","615394202","US6153942023","2601218","82.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HSC","HARSCO CORP","Equity","Industrials","Equity","23,622,519.84","0.32","23,622,519.84","1,247,888.00","415864107","US4158641070","2412700","18.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNMD","CONMED CORP","Equity","Health Care","Equity","23,578,159.94","0.32","23,578,159.94","199,039.00","207410101","US2074101013","2216010","118.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CORE","CORE MARK HOLDING INC","Equity","Consumer Discretionary","Equity","23,561,075.32","0.32","23,561,075.32","710,527.00","218681104","US2186811046","B0637B2","33.16","United States","NASDAQ","USD","1.00","USD","-"
"FLOW","SPX FLOW INC","Equity","Industrials","Equity","23,534,170.88","0.32","23,534,170.88","413,824.00","78469X107","US78469X1072","BYMN2T7","56.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ANF","ABERCROMBIE AND FITCH CLASS A","Equity","Consumer Discretionary","Equity","23,389,198.20","0.32","23,389,198.20","986,886.00","002896207","US0028962076","2004185","23.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EGBN","EAGLE BANCORP INC","Swap","Financials","Equity","23,020,080.26","0.31","23,020,080.26","506,381.00","268948106","US2689481065","2648055","45.46","United States","NASDAQ","USD","1.00","USD","-"
"AAT","AMERICAN ASSETS TRUST REIT INC","Equity","Real Estate","Equity","22,885,069.27","0.31","22,885,069.27","791,597.00","024013104","US0240131047","B3NTLD4","28.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","Jan 01, 1970"
"CATM","CARDTRONICS PLC CLASS A","Equity","Information Technology","Equity","22,868,676.76","0.31","22,868,676.76","562,852.00","-","GB00BYT18414","BYT1841","40.63","United States","NASDAQ","USD","1.00","USD","-"
"DLX","DELUXE CORP","Equity","Industrials","Equity","22,857,929.84","0.31","22,857,929.84","662,933.00","248019101","US2480191012","2260363","34.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GMS","GMS INC","Equity","Industrials","Equity","22,792,456.32","0.31","22,792,456.32","675,132.00","36251C103","US36251C1036","BYY9FS3","33.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALGT","ALLEGIANT TRAVEL","Equity","Industrials","Equity","22,784,648.13","0.31","22,784,648.13","116,183.00","01748X102","US01748X1028","B15M2C3","196.11","United States","NASDAQ","USD","1.00","USD","-"
"VBTX","VERITEX HOLDINGS INC","Swap","Financials","Equity","22,704,896.70","0.31","22,704,896.70","780,237.00","923451108","US9234511080","BRCYYB7","29.10","United States","NASDAQ","USD","1.00","USD","-"
"AAWW","ATLAS AIR WORLDWIDE HOLDINGS INC","Equity","Industrials","Equity","22,531,842.32","0.30","22,531,842.32","413,656.00","049164205","US0491642056","B01Z8P4","54.47","United States","NASDAQ","USD","1.00","USD","-"
"ACA","ARCOSA INC","Equity","Industrials","Equity","22,485,504.00","0.30","22,485,504.00","351,336.00","039653100","US0396531008","BGPZ5W8","64.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PFS","PROVIDENT FINANCIAL SERVICES INC","Equity","Financials","Equity","22,399,627.55","0.30","22,399,627.55","1,145,761.00","74386T105","US74386T1051","2171603","19.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TTMI","TTM TECHNOLOGIES INC","Equity","Information Technology","Equity","22,333,093.02","0.30","22,333,093.02","1,570,541.00","87305R109","US87305R1095","2635659","14.22","United States","NASDAQ","USD","1.00","USD","-"
"KRG","KITE REALTY GROUP TRUST REIT","Equity","Real Estate","Equity","22,325,019.75","0.30","22,325,019.75","1,332,837.00","49803T300","US49803T3005","BPBSZJ1","16.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NYMT","NEW YORK MORTGAGE TRUST REIT INC","Equity","Financials","Equity","22,145,465.06","0.30","22,145,465.06","5,937,122.00","649604501","US6496045013","B01LWM7","3.73","United States","NASDAQ","USD","1.00","USD","-"
"GKOS","GLAUKOS CORP","Equity","Health Care","Equity","22,059,717.68","0.30","22,059,717.68","254,408.00","377322102","US3773221029","BYMWL19","86.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FUL","HB FULLER","Equity","Materials","Equity","21,657,996.00","0.29","21,657,996.00","401,074.00","359694106","US3596941068","2354664","54.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AWR","AMERICAN STATES WATER","Equity","Utilities","Equity","21,620,425.20","0.29","21,620,425.20","268,510.00","029899101","US0298991011","2267171","80.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NWN","NORTHWEST NATURAL HOLDING COMPANY","Equity","Utilities","Equity","21,480,675.60","0.29","21,480,675.60","483,799.00","66765N105","US66765N1054","BFNR303","44.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AKR","ACADIA REALTY TRUST REIT","Swap","Real Estate","Equity","21,349,046.25","0.29","21,349,046.25","1,355,495.00","004239109","US0042391096","2566522","15.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SWM","SCHWEITZER MAUDUIT INTERNATIONAL I","Equity","Materials","Equity","21,267,503.40","0.29","21,267,503.40","495,746.00","808541106","US8085411069","2782038","42.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MLI","MUELLER INDUSTRIES INC","Equity","Industrials","Equity","21,204,604.80","0.29","21,204,604.80","542,040.00","624756102","US6247561029","2609717","39.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RMBS","RAMBUS INC","Equity","Information Technology","Equity","21,176,518.50","0.29","21,176,518.50","1,045,754.00","750917106","US7509171069","2721967","20.25","United States","NASDAQ","USD","1.00","USD","-"
"PBI","PITNEY BOWES INC","Swap","Industrials","Equity","21,024,069.46","0.28","21,024,069.46","2,719,802.00","724479100","US7244791007","2690506","7.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STC","STEWART INFO SERVICES CORP","Swap","Financials","Equity","21,010,389.40","0.28","21,010,389.40","419,788.00","860372101","US8603721015","2848736","50.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AIR","AAR CORP","Equity","Industrials","Equity","20,859,901.26","0.28","20,859,901.26","525,306.00","000361105","US0003611052","2001119","39.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SMPL","THE SIMPLY GOOD FOODS COMPANY","Equity","Consumer Staples","Equity","20,646,328.23","0.28","20,646,328.23","732,919.00","82900L102","US82900L1026","BF27XF9","28.17","United States","NASDAQ","USD","1.00","USD","-"
"AROC","ARCHROCK INC","Equity","Energy","Equity","20,576,361.30","0.28","20,576,361.30","2,019,270.00","03957W106","US03957W1062","BYRGSX7","10.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JJSF","J AND J SNACK FOODS CORP","Equity","Consumer Staples","Equity","20,529,036.20","0.28","20,529,036.20","135,095.00","466032109","US4660321096","2469171","151.96","United States","NASDAQ","USD","1.00","USD","-"
"ARNC","ARCONIC CORP","Equity","Materials","Equity","20,523,613.41","0.28","20,523,613.41","676,677.00","03966V107","US03966V1070","BKLJ8S9","30.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PSMT","PRICESMART INC","Equity","Consumer Staples","Equity","20,519,749.20","0.28","20,519,749.20","206,644.00","741511109","US7415111092","2092942","99.30","United States","NASDAQ","USD","1.00","USD","-"
