Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"ONB","OLD NATIONAL BANCORP","Equity","Financials","Equity","43,962,355.97","0.57","43,962,355.97","2,440,997.00","680033107","US6800331075","2658441","18.01","United States","NASDAQ","USD","1.00","USD","-"
"PDCE","PDC ENERGY INC","Equity","Energy","Equity","43,480,511.00","0.57","43,480,511.00","1,547,900.00","69327R101","US69327R1014","B89M5F2","28.09","United States","NASDAQ","USD","1.00","USD","-"
"ABCB","AMERIS BANCORP","Equity","Financials","Equity","43,170,521.13","0.56","43,170,521.13","936,657.00","03076K108","US03076K1088","2038849","46.09","United States","NASDAQ","USD","1.00","USD","-"
"SFNC","SIMMONS FIRST NATIONAL CORP CLASS","Equity","Financials","Equity","43,051,958.64","0.56","43,051,958.64","1,607,016.00","828730200","US8287302009","2810133","26.79","United States","NASDAQ","USD","1.00","USD","-"
"ABM","ABM INDUSTRIES INC","Equity","Industrials","Equity","42,942,075.65","0.56","42,942,075.65","1,035,997.00","000957100","US0009571003","2024901","41.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UCBI","UNITED COMMUNITY BANKS INC","Equity","Financials","Equity","42,369,025.86","0.55","42,369,025.86","1,313,361.00","90984P303","US90984P3038","2862156","32.26","United States","NASDAQ","USD","1.00","USD","-"
"AVA","AVISTA CORP","Equity","Utilities","Equity","41,923,005.80","0.55","41,923,005.80","1,067,830.00","05379B107","US05379B1070","2942605","39.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AEL","AMERICAN EQUITY INVESTMENT LIFE HO","Equity","Financials","Equity","40,838,043.06","0.53","40,838,043.06","1,358,551.00","025676206","US0256762065","2191300","30.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GPI","GROUP AUTOMOTIVE INC","Equity","Consumer Discretionary","Equity","40,389,090.84","0.53","40,389,090.84","267,442.00","398905109","US3989051095","2121352","151.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IBTX","INDEPENDENT BANK GROUP INC","Equity","Financials","Equity","39,890,426.95","0.52","39,890,426.95","571,087.00","45384B106","US45384B1061","B9M9ZZ7","69.85","United States","NASDAQ","USD","1.00","USD","-"
"B","BARNES GROUP INC","Equity","Industrials","Equity","37,763,515.80","0.49","37,763,515.80","723,439.00","067806109","US0678061096","2080732","52.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTOR","MERITOR INC","Equity","Industrials","Equity","36,936,833.04","0.48","36,936,833.04","1,123,383.00","59001K100","US59001K1007","2608349","32.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ODP","ODP CORP","Equity","Consumer Discretionary","Equity","36,930,691.34","0.48","36,930,691.34","818,318.00","88337F105","US88337F1057","BLPHWK6","45.13","United States","NASDAQ","USD","1.00","USD","-"
"SJI","S JERSEY INDS INC","Equity","Utilities","Equity","36,691,937.72","0.48","36,691,937.72","1,562,689.00","838518108","US8385181081","2825933","23.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CADE","CADENCE BANCORPORATION CLASS A","Equity","Financials","Equity","36,655,216.78","0.48","36,655,216.78","1,867,306.00","12739A100","US12739A1007","BYWVH74","19.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ATI","ALLEGHENY TECHNOLOGIES INC","Equity","Materials","Equity","36,644,120.40","0.48","36,644,120.40","1,970,114.00","01741R102","US01741R1023","2526117","18.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SIG","SIGNET JEWELERS LTD","Equity","Consumer Discretionary","Equity","35,947,106.79","0.47","35,947,106.79","813,099.00","G81276100","BMG812761002","B3CTNK6","44.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ISBC","INVESTORS BANCORP INC","Equity","Financials","Equity","35,280,307.94","0.46","35,280,307.94","2,795,587.00","46146L101","US46146L1017","BMHT4M3","12.62","United States","NASDAQ","USD","1.00","USD","-"
"SKYW","SKYWEST INC","Equity","Industrials","Equity","35,246,899.25","0.46","35,246,899.25","778,937.00","830879102","US8308791024","2814210","45.25","United States","NASDAQ","USD","1.00","USD","-"
"SANM","SANMINA CORP","Equity","Information Technology","Equity","35,095,496.80","0.46","35,095,496.80","1,010,815.00","801056102","US8010561020","B92RRW2","34.72","United States","NASDAQ","USD","1.00","USD","-"
"RPAI","RETAIL PROPERTIES OF AMERICA REIT","Equity","Real Estate","Equity","34,582,792.91","0.45","34,582,792.91","3,328,469.00","76131V202","US76131V2025","B7QR337","10.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PBH","PRESTIGE CONSUMER HEALTHCARE INC","Equity","Health Care","Equity","34,310,814.08","0.45","34,310,814.08","778,376.00","74112D101","US74112D1019","B0650P3","44.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TSE","TRINSEO","Equity","Materials","Equity","34,179,694.22","0.45","34,179,694.22","595,154.00","-","LU1057788488","BN65SJ4","57.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IRDM","IRIDIUM COMMUNICATIONS INC","Equity","Communication","Equity","33,759,390.00","0.44","33,759,390.00","710,724.00","46269C102","US46269C1027","B2QH310","47.50","United States","NASDAQ","USD","1.00","USD","-"
"CTB","COOPER TIRE AND RUBBER","Equity","Consumer Discretionary","Equity","33,110,579.01","0.43","33,110,579.01","782,571.00","216831107","US2168311072","2222608","42.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MGLN","MAGELLAN HEALTH INC","Equity","Health Care","Equity","33,070,635.92","0.43","33,070,635.92","353,621.00","559079207","US5590792074","2307787","93.52","United States","NASDAQ","USD","1.00","USD","-"
"MYGN","MYRIAD GENETICS INC","Equity","Health Care","Equity","32,995,757.20","0.43","32,995,757.20","1,168,405.00","62855J104","US62855J1043","2614153","28.24","United States","NASDAQ","USD","1.00","USD","-"
"RNST","RENASANT CORP","Equity","Financials","Equity","32,357,130.00","0.42","32,357,130.00","829,670.00","75970E107","US75970E1073","2670809","39.00","United States","NASDAQ","USD","1.00","USD","-"
"AJRD","AEROJET ROCKETDYNE HOLDINGS INC","Equity","Industrials","Equity","32,183,985.21","0.42","32,183,985.21","614,081.00","007800105","US0078001056","BWD7PX9","52.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MNRO","MONRO INC","Equity","Consumer Discretionary","Equity","31,749,627.52","0.41","31,749,627.52","517,432.00","610236101","US6102361010","2600088","61.36","United States","NASDAQ","USD","1.00","USD","-"
"FMBI","FIRST MIDWEST BANCORP INC","Equity","Financials","Equity","31,534,739.26","0.41","31,534,739.26","1,738,409.00","320867104","US3208671046","2341439","18.14","United States","NASDAQ","USD","1.00","USD","-"
"FFBC","FIRST FINANCIAL BANCORP","Equity","Financials","Equity","31,359,740.50","0.41","31,359,740.50","1,447,150.00","320209109","US3202091092","2352806","21.67","United States","NASDAQ","USD","1.00","USD","-"
"BDN","BRANDYWINE REALTY TRUST REIT","Equity","Real Estate","Equity","31,268,702.00","0.41","31,268,702.00","2,649,890.00","105368203","US1053682035","2518954","11.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FBP","FIRST BANCORP","Equity","Financials","Equity","30,738,524.34","0.40","30,738,524.34","3,067,717.00","318672706","PR3186727065","2296926","10.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LXP","LEXINGTON REALTY TRUST REIT","Equity","Real Estate","Equity","30,730,376.88","0.40","30,730,376.88","2,753,618.00","529043101","US5290431015","2139151","11.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BCC","BOISE CASCADE","Equity","Industrials","Equity","30,693,398.40","0.40","30,693,398.40","608,996.00","09739D100","US09739D1000","B9BP4R1","50.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ITRI","ITRON INC","Equity","Information Technology","Equity","30,575,454.00","0.40","30,575,454.00","301,236.00","465741106","US4657411066","2471949","101.50","United States","NASDAQ","USD","1.00","USD","-"
"RLGY","REALOGY HOLDINGS CORP","Equity","Real Estate","Equity","30,258,875.50","0.39","30,258,875.50","1,793,650.00","75605Y106","US75605Y1064","B5T0CW1","16.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WRE","WASHINGTON REAL ESTATE INVESTMENT","Equity","Real Estate","Equity","30,008,191.15","0.39","30,008,191.15","1,279,667.00","939653101","US9396531017","2942304","23.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADC","AGREE REALTY REIT CORP","Equity","Real Estate","Equity","29,997,208.64","0.39","29,997,208.64","453,404.00","008492100","US0084921008","2062161","66.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HUBG","HUB GROUP INC CLASS A","Equity","Industrials","Equity","29,388,690.24","0.38","29,388,690.24","520,338.00","443320106","US4433201062","2407632","56.48","United States","NASDAQ","USD","1.00","USD","-"
"KN","KNOWLES CORP","Equity","Information Technology","Equity","29,266,816.80","0.38","29,266,816.80","1,424,176.00","49926D109","US49926D1090","BJTD9L6","20.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BLMN","BLOOMIN BRANDS INC","Equity","Consumer Discretionary","Equity","29,264,263.32","0.38","29,264,263.32","1,237,913.00","094235108","US0942351083","B847RJ0","23.64","United States","NASDAQ","USD","1.00","USD","-"
"UFPI","UFP INDUSTRIES INC","Equity","Industrials","Equity","28,825,329.39","0.38","28,825,329.39","465,751.00","90278Q108","US90278Q1085","BMQ60Q1","61.89","United States","NASDAQ","USD","1.00","USD","-"
"SBCF","SEACOAST BANKING OF FLORIDA","Equity","Financials","Equity","28,737,473.97","0.38","28,737,473.97","854,519.00","811707801","US8117078019","BH65L93","33.63","United States","NASDAQ","USD","1.00","USD","-"
"PLAY","DAVE AND BUSTERS ENTERTAINMENT INC","Equity","Consumer Discretionary","Equity","28,632,022.65","0.37","28,632,022.65","736,989.00","238337109","US2383371091","B8SW166","38.85","United States","NASDAQ","USD","1.00","USD","-"
"PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Equity","Financials","Equity","28,407,482.10","0.37","28,407,482.10","1,534,710.00","70931T103","US70931T1034","B3V8JL7","18.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KFY","KORN FERRY","Equity","Industrials","Equity","28,340,659.60","0.37","28,340,659.60","507,170.00","500643200","US5006432000","2386849","55.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SITC","SITE CENTERS CORP","Equity","Real Estate","Equity","28,259,949.66","0.37","28,259,949.66","2,341,338.00","82981J109","US82981J1097","BGL0KF5","12.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CBU","COMMUNITY BANK SYSTEM INC","Equity","Financials","Equity","28,150,299.00","0.37","28,150,299.00","400,716.00","203607106","US2036071064","2222062","70.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROIC","RETAIL OPPORTUNITY INVESTMENTS REI","Equity","Real Estate","Equity","28,056,799.80","0.37","28,056,799.80","1,832,580.00","76131N101","US76131N1019","B28YD08","15.31","United States","NASDAQ","USD","1.00","USD","-"
"DRH","DIAMONDROCK HOSPITALITY REIT","Equity","Real Estate","Equity","27,654,859.68","0.36","27,654,859.68","3,114,286.00","252784301","US2527843013","B090B96","8.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XHR","XENIA HOTELS RESORTS REIT INC","Equity","Real Estate","Equity","27,491,983.72","0.36","27,491,983.72","1,766,837.00","984017103","US9840171030","BVV6CY1","15.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WWW","WOLVERINE WORLD WIDE INC","Equity","Consumer Discretionary","Equity","26,798,119.50","0.35","26,798,119.50","790,505.00","978097103","US9780971035","2977500","33.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SBH","SALLY BEAUTY HOLDINGS INC","Equity","Consumer Discretionary","Equity","26,584,626.42","0.35","26,584,626.42","1,761,738.00","79546E104","US79546E1047","B1GZ005","15.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNF","UNIFIRST CORP","Equity","Industrials","Equity","26,570,675.48","0.35","26,570,675.48","113,482.00","904708104","US9047081040","2466428","234.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KALU","KAISER ALUMINIUM CORP","Equity","Materials","Equity","26,494,511.68","0.35","26,494,511.68","246,736.00","483007704","US4830077040","B15CJ33","107.38","United States","NASDAQ","USD","1.00","USD","-"
"SYKE","SYKES ENTERPRISES INC","Equity","Information Technology","Equity","26,413,621.68","0.34","26,413,621.68","617,718.00","871237103","US8712371033","2860536","42.76","United States","NASDAQ","USD","1.00","USD","-"
"SHOO","STEVEN MADDEN LTD","Equity","Consumer Discretionary","Equity","26,245,149.00","0.34","26,245,149.00","732,900.00","556269108","US5562691080","2553911","35.81","United States","NASDAQ","USD","1.00","USD","-"
"BANR","BANNER CORP","Equity","Financials","Equity","25,964,929.64","0.34","25,964,929.64","522,854.00","06652V208","US06652V2088","2346003","49.66","United States","NASDAQ","USD","1.00","USD","-"
"CRS","CARPENTER TECHNOLOGY CORP","Equity","Materials","Equity","25,902,342.30","0.34","25,902,342.30","749,706.00","144285103","US1442851036","2177504","34.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NWBI","NORTHWEST BANCSHARES INC","Equity","Financials","Equity","25,661,432.00","0.33","25,661,432.00","1,886,870.00","667340103","US6673401039","B523Z73","13.60","United States","NASDAQ","USD","1.00","USD","-"
"DLX","DELUXE CORP","Equity","Industrials","Equity","25,595,369.55","0.33","25,595,369.55","653,777.00","248019101","US2480191012","2260363","39.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JBT","JOHN BEAN TECHNOLOGIES CORP","Equity","Industrials","Equity","25,439,478.76","0.33","25,439,478.76","193,133.00","477839104","US4778391049","B3BRJZ8","131.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CFFN","CAPITOL FEDERAL FINANCIAL INC","Equity","Financials","Equity","25,415,633.52","0.33","25,415,633.52","2,002,808.00","14057J101","US14057J1016","B3KWJV0","12.69","United States","NASDAQ","USD","1.00","USD","Jan 01, 1970"
"GNL","GLOBAL NET LEASE INC","Equity","Real Estate","Equity","25,206,680.60","0.33","25,206,680.60","1,396,492.00","379378201","US3793782018","BZCFW78","18.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ITGR","INTEGER HOLDINGS CORP","Equity","Health Care","Equity","25,117,013.56","0.33","25,117,013.56","307,882.00","45826H109","US45826H1095","BD06LM7","81.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARI","APOLLO COMMERCIAL REAL ESTATE FINA","Equity","Financials","Equity","24,962,244.51","0.33","24,962,244.51","2,014,709.00","03762U105","US03762U1051","B4JTYX6","12.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALGT","ALLEGIANT TRAVEL","Equity","Industrials","Equity","24,793,106.41","0.32","24,793,106.41","114,629.00","01748X102","US01748X1028","B15M2C3","216.29","United States","NASDAQ","USD","1.00","USD","-"
"MHO","M I HOMES INC","Equity","Consumer Discretionary","Equity","24,617,253.00","0.32","24,617,253.00","446,450.00","55305B101","US55305B1017","2549385","55.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WDR","WADDELL AND REED FINANCIAL INC CLA","Equity","Financials","Equity","24,524,040.31","0.32","24,524,040.31","975,887.00","930059100","US9300591008","2156503","25.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVBF","CVB FINANCIAL CORP","Equity","Financials","Equity","24,386,491.35","0.32","24,386,491.35","1,164,033.00","126600105","US1266001056","2160645","20.95","United States","NASDAQ","USD","1.00","USD","-"
"CVET","COVETRUS INC","Equity","Health Care","Equity","24,205,859.02","0.32","24,205,859.02","618,443.00","22304C100","US22304C1009","BHZSB82","39.14","United States","NASDAQ","USD","1.00","USD","-"
"ROG","ROGERS CORP","Equity","Information Technology","Equity","24,160,542.58","0.32","24,160,542.58","136,949.00","775133101","US7751331015","2746700","176.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PBI","PITNEY BOWES INC","Equity","Industrials","Equity","24,134,820.55","0.32","24,134,820.55","2,666,831.00","724479100","US7244791007","2690506","9.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ANF","ABERCROMBIE AND FITCH CLASS A","Equity","Consumer Discretionary","Equity","24,030,175.60","0.31","24,030,175.60","973,670.00","002896207","US0028962076","2004185","24.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GKOS","GLAUKOS CORP","Equity","Health Care","Equity","24,006,850.56","0.31","24,006,850.56","251,328.00","377322102","US3773221029","BYMWL19","95.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NPO","ENPRO INDUSTRIES INC","Equity","Industrials","Equity","23,953,954.20","0.31","23,953,954.20","320,540.00","29355X107","US29355X1072","2951292","74.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KAMN","KAMAN CORP","Equity","Industrials","Equity","23,745,422.16","0.31","23,745,422.16","431,892.00","483548103","US4835481031","2483223","54.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HMN","HORACE MANN EDUCATORS CORP","Equity","Financials","Equity","23,723,367.60","0.31","23,723,367.60","611,427.00","440327104","US4403271046","2437112","38.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HSC","HARSCO CORP","Equity","Industrials","Equity","23,575,067.10","0.31","23,575,067.10","1,231,074.00","415864107","US4158641070","2412700","19.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IOSP","INNOSPEC INC","Equity","Materials","Equity","23,517,933.24","0.31","23,517,933.24","237,747.00","45768S105","US45768S1050","2245597","98.92","United States","NASDAQ","USD","1.00","USD","-"
"FLOW","SPX FLOW INC","Equity","Industrials","Equity","23,505,430.38","0.31","23,505,430.38","406,598.00","78469X107","US78469X1072","BYMN2T7","57.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NYMT","NEW YORK MORTGAGE TRUST REIT INC","Equity","Financials","Equity","23,459,160.00","0.31","23,459,160.00","5,864,790.00","649604501","US6496045013","B01LWM7","4.00","United States","NASDAQ","USD","1.00","USD","-"
"CNMD","CONMED CORP","Equity","Health Care","Equity","23,359,818.32","0.30","23,359,818.32","196,367.00","207410101","US2074101013","2216010","118.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GVA","GRANITE CONSTRUCTION INC","Equity","Industrials","Equity","23,113,069.81","0.30","23,113,069.81","729,349.00","387328107","US3873281071","2381189","31.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GME","GAMESTOP CORP CLASS A","Equity","Consumer Discretionary","Equity","23,074,406.40","0.30","23,074,406.40","450,672.00","36467W109","US36467W1099","B0LLFT5","51.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BRC","BRADY NONVOTING CORP CLASS A","Equity","Industrials","Equity","23,060,474.40","0.30","23,060,474.40","459,372.00","104674106","US1046741062","2117726","50.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AAT","AMERICAN ASSETS TRUST REIT INC","Equity","Real Estate","Equity","23,045,762.16","0.30","23,045,762.16","780,683.00","024013104","US0240131047","B3NTLD4","29.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","Jan 01, 1970"
"KRG","KITE REALTY GROUP TRUST REIT","Equity","Real Estate","Equity","22,926,542.90","0.30","22,926,542.90","1,313,842.00","49803T300","US49803T3005","BPBSZJ1","17.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FUL","HB FULLER","Equity","Materials","Equity","22,721,119.52","0.30","22,721,119.52","393,712.00","359694106","US3596941068","2354664","57.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AAWW","ATLAS AIR WORLDWIDE HOLDINGS INC","Equity","Industrials","Equity","22,657,256.88","0.30","22,657,256.88","407,798.00","049164205","US0491642056","B01Z8P4","55.56","United States","NASDAQ","USD","1.00","USD","-"
"INDB","INDEPENDENT BANK CORP","Equity","Financials","Equity","22,610,869.19","0.30","22,610,869.19","279,181.00","453836108","US4538361084","2447821","80.99","United States","NASDAQ","USD","1.00","USD","-"
"NBTB","NBT BANCORP INC","Equity","Financials","Equity","22,587,665.28","0.29","22,587,665.28","635,914.00","628778102","US6287781024","2626459","35.52","United States","NASDAQ","USD","1.00","USD","-"
"MD","MEDNAX INC","Equity","Health Care","Equity","22,572,689.82","0.29","22,572,689.82","816,077.00","58502B106","US58502B1061","2677640","27.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GBX","GREENBRIER INC","Equity","Industrials","Equity","22,571,100.86","0.29","22,571,100.86","512,281.00","393657101","US3936571013","2387530","44.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HOPE","HOPE BANCORP INC","Equity","Financials","Equity","22,495,752.90","0.29","22,495,752.90","1,828,923.00","43940T109","US43940T1097","BYN87K7","12.30","United States","NASDAQ","USD","1.00","USD","-"
"MOGA","MOOG INC CLASS A","Equity","Industrials","Equity","22,449,604.05","0.29","22,449,604.05","282,705.00","615394202","US6153942023","2601218","79.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARCB","ARCBEST CORP","Equity","Industrials","Equity","22,442,620.11","0.29","22,442,620.11","396,723.00","03937C105","US03937C1053","BLTFST7","56.57","United States","NASDAQ","USD","1.00","USD","-"
"SEM","SELECT MEDICAL HOLDINGS CORP","Equity","Health Care","Equity","22,428,332.28","0.29","22,428,332.28","824,268.00","81619Q105","US81619Q1058","B4MF0Q6","27.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CORE","CORE MARK HOLDING INC","Equity","Consumer Discretionary","Equity","22,367,410.23","0.29","22,367,410.23","700,953.00","218681104","US2186811046","B0637B2","31.91","United States","NASDAQ","USD","1.00","USD","-"
"KLIC","KULICKE AND SOFFA INDUSTRIES INC","Equity","Information Technology","Equity","22,303,756.28","0.29","22,303,756.28","493,883.00","501242101","US5012421013","2498001","45.16","United States","NASDAQ","USD","1.00","USD","-"
"GMS","GMS INC","Equity","Industrials","Equity","22,257,965.72","0.29","22,257,965.72","662,834.00","36251C103","US36251C1036","BYY9FS3","33.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NWN","NORTHWEST NATURAL HOLDING COMPANY","Equity","Utilities","Equity","22,163,442.99","0.29","22,163,442.99","474,897.00","66765N105","US66765N1054","BFNR303","46.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EGBN","EAGLE BANCORP INC","Equity","Financials","Equity","22,157,469.84","0.29","22,157,469.84","472,844.00","268948106","US2689481065","2648055","46.86","United States","NASDAQ","USD","1.00","USD","-"
"PFS","PROVIDENT FINANCIAL SERVICES INC","Equity","Financials","Equity","22,109,145.65","0.29","22,109,145.65","1,136,717.00","74386T105","US74386T1051","2171603","19.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMCX","AMC NETWORKS CLASS A INC","Equity","Communication","Equity","22,024,020.00","0.29","22,024,020.00","464,250.00","00164V103","US00164V1035","B4MG4Z6","47.44","United States","NASDAQ","USD","1.00","USD","-"
"EAT","BRINKER INTERNATIONAL INC","Equity","Consumer Discretionary","Equity","21,617,471.60","0.28","21,617,471.60","320,734.00","109641100","US1096411004","2193544","67.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AWR","AMERICAN STATES WATER","Equity","Utilities","Equity","21,587,514.24","0.28","21,587,514.24","263,616.00","029899101","US0298991011","2267171","81.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SMPL","THE SIMPLY GOOD FOODS COMPANY","Equity","Consumer Staples","Equity","21,562,300.17","0.28","21,562,300.17","718,983.00","82900L102","US82900L1026","BF27XF9","29.99","United States","NASDAQ","USD","1.00","USD","-"
"ACA","ARCOSA INC","Equity","Industrials","Equity","21,544,077.96","0.28","21,544,077.96","344,926.00","039653100","US0396531008","BGPZ5W8","62.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TTMI","TTM TECHNOLOGIES INC","Equity","Information Technology","Equity","21,528,874.68","0.28","21,528,874.68","1,542,183.00","87305R109","US87305R1095","2635659","13.96","United States","NASDAQ","USD","1.00","USD","-"
"CAKE","CHEESECAKE FACTORY INC","Equity","Consumer Discretionary","Equity","21,519,883.20","0.28","21,519,883.20","423,120.00","163072101","US1630721017","2192392","50.86","United States","NASDAQ","USD","1.00","USD","-"
"CATM","CARDTRONICS PLC CLASS A","Equity","Information Technology","Equity","21,442,840.47","0.28","21,442,840.47","552,793.00","-","GB00BYT18414","BYT1841","38.79","United States","NASDAQ","USD","1.00","USD","-"
