Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"GPI","GROUP AUTOMOTIVE INC","Equity","Consumer Discretionary","Equity","39,768,838.25","0.56","39,768,838.25","270,077.00","398905109","US3989051095","2121352","147.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"B","BARNES GROUP INC","Equity","Industrials","Equity","39,275,174.40","0.55","39,275,174.40","730,565.00","067806109","US0678061096","2080732","53.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CADE","CADENCE BANCORPORATION CLASS A","Swap","Financials","Equity","38,861,641.06","0.54","38,861,641.06","1,973,674.00","12739A100","US12739A1007","BYWVH74","19.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IBTX","INDEPENDENT BANK GROUP INC","Equity","Financials","Equity","38,559,031.18","0.54","38,559,031.18","576,713.00","45384B106","US45384B1061","B9M9ZZ7","66.86","United States","NASDAQ","USD","1.00","USD","-"
"PDCE","PDC ENERGY INC","Equity","Energy","Equity","38,344,241.21","0.54","38,344,241.21","1,563,157.00","69327R101","US69327R1014","B89M5F2","24.53","United States","NASDAQ","USD","1.00","USD","-"
"ODP","ODP CORP","Equity","Consumer Discretionary","Equity","36,857,429.68","0.52","36,857,429.68","835,012.00","88337F105","US88337F1057","BLPHWK6","44.14","United States","NASDAQ","USD","1.00","USD","-"
"ATI","ALLEGHENY TECHNOLOGIES INC","Equity","Materials","Equity","36,627,192.07","0.51","36,627,192.07","1,989,527.00","01741R102","US01741R1023","2526117","18.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SANM","SANMINA CORP","Equity","Information Technology","Equity","35,818,819.30","0.50","35,818,819.30","1,020,770.00","801056102","US8010561020","B92RRW2","35.09","United States","NASDAQ","USD","1.00","USD","-"
"FBP","FIRST BANCORP","Swap","Financials","Equity","34,618,995.63","0.49","34,618,995.63","3,424,233.00","318672706","PR3186727065","2296926","10.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SJI","S JERSEY INDS INC","Equity","Utilities","Equity","34,496,697.64","0.48","34,496,697.64","1,578,074.00","838518108","US8385181081","2825933","21.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MGLN","MAGELLAN HEALTH INC","Equity","Health Care","Equity","33,646,119.03","0.47","33,646,119.03","356,383.00","559079207","US5590792074","2307787","94.41","United States","NASDAQ","USD","1.00","USD","-"
"TSE","TRINSEO","Equity","Materials","Equity","32,803,726.18","0.46","32,803,726.18","601,021.00","-","LU1057788488","BN65SJ4","54.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AJRD","AEROJET ROCKETDYNE HOLDINGS INC","Equity","Industrials","Equity","32,679,586.20","0.46","32,679,586.20","620,106.00","007800105","US0078001056","BWD7PX9","52.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CTB","COOPER TIRE AND RUBBER","Equity","Consumer Discretionary","Equity","32,243,464.80","0.45","32,243,464.80","790,281.00","216831107","US2168311072","2222608","40.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RNST","RENASANT CORP","Swap","Financials","Equity","32,185,012.21","0.45","32,185,012.21","881,057.00","75970E107","US75970E1073","2670809","36.53","United States","NASDAQ","USD","1.00","USD","-"
"SIG","SIGNET JEWELERS LTD","Equity","Consumer Discretionary","Equity","32,163,152.89","0.45","32,163,152.89","821,117.00","G81276100","BMG812761002","B3CTNK6","39.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SKYW","SKYWEST INC","Equity","Industrials","Equity","31,889,372.10","0.45","31,889,372.10","786,615.00","830879102","US8308791024","2814210","40.54","United States","NASDAQ","USD","1.00","USD","-"
"MTOR","MERITOR INC","Equity","Industrials","Equity","31,594,599.60","0.44","31,594,599.60","1,134,456.00","59001K100","US59001K1007","2608349","27.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ITRI","ITRON INC","Equity","Information Technology","Equity","30,995,956.90","0.43","30,995,956.90","304,210.00","465741106","US4657411066","2471949","101.89","United States","NASDAQ","USD","1.00","USD","-"
"HUBG","HUB GROUP INC CLASS A","Equity","Industrials","Equity","30,954,789.69","0.43","30,954,789.69","525,459.00","443320106","US4433201062","2407632","58.91","United States","NASDAQ","USD","1.00","USD","-"
"IRDM","IRIDIUM COMMUNICATIONS INC","Equity","Communication","Equity","30,898,793.10","0.43","30,898,793.10","717,742.00","46269C102","US46269C1027","B2QH310","43.05","United States","NASDAQ","USD","1.00","USD","-"
"FFBC","FIRST FINANCIAL BANCORP","Swap","Financials","Equity","30,804,055.76","0.43","30,804,055.76","1,535,596.00","320209109","US3202091092","2352806","20.06","United States","NASDAQ","USD","1.00","USD","-"
"FMBI","FIRST MIDWEST BANCORP INC","Swap","Financials","Equity","30,782,717.46","0.43","30,782,717.46","1,790,734.00","320867104","US3208671046","2341439","17.19","United States","NASDAQ","USD","1.00","USD","-"
"BCC","BOISE CASCADE","Equity","Industrials","Equity","30,718,850.40","0.43","30,718,850.40","614,992.00","09739D100","US09739D1000","B9BP4R1","49.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BDN","BRANDYWINE REALTY TRUST REIT","Equity","Real Estate","Equity","30,265,480.83","0.42","30,265,480.83","2,675,993.00","105368203","US1053682035","2518954","11.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MYGN","MYRIAD GENETICS INC","Equity","Health Care","Equity","30,017,851.68","0.42","30,017,851.68","1,179,947.00","62855J104","US62855J1043","2614153","25.44","United States","NASDAQ","USD","1.00","USD","-"
"MNRO","MONRO INC","Equity","Consumer Discretionary","Equity","30,014,755.04","0.42","30,014,755.04","522,541.00","610236101","US6102361010","2600088","57.44","United States","NASDAQ","USD","1.00","USD","-"
"CBU","COMMUNITY BANK SYSTEM INC","Swap","Financials","Equity","29,966,091.79","0.42","29,966,091.79","445,063.00","203607106","US2036071064","2222062","67.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADC","AGREE REALTY REIT CORP","Equity","Real Estate","Equity","29,382,765.79","0.41","29,382,765.79","457,177.00","008492100","US0084921008","2062161","64.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RLGY","REALOGY HOLDINGS CORP","Equity","Real Estate","Equity","29,271,141.28","0.41","29,271,141.28","1,811,333.00","75605Y106","US75605Y1064","B5T0CW1","16.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RPAI","RETAIL PROPERTIES OF AMERICA REIT","Equity","Real Estate","Equity","28,705,194.56","0.40","28,705,194.56","3,361,264.00","76131V202","US76131V2025","B7QR337","8.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SBCF","SEACOAST BANKING OF FLORIDA","Swap","Financials","Equity","28,613,132.46","0.40","28,613,132.46","865,491.00","811707801","US8117078019","BH65L93","33.06","United States","NASDAQ","USD","1.00","USD","-"
"DDD","3D SYSTEMS CORP","Equity","Information Technology","Equity","28,477,735.84","0.40","28,477,735.84","1,032,176.00","88554D205","US88554D2053","2889768","27.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BANR","BANNER CORP","Swap","Financials","Equity","28,190,269.85","0.39","28,190,269.85","551,345.00","06652V208","US06652V2088","2346003","51.13","United States","NASDAQ","USD","1.00","USD","-"
"NWBI","NORTHWEST BANCSHARES INC","Swap","Financials","Equity","28,070,770.00","0.39","28,070,770.00","2,005,055.00","667340103","US6673401039","B523Z73","14.00","United States","NASDAQ","USD","1.00","USD","-"
"LXP","LEXINGTON REALTY TRUST REIT","Equity","Real Estate","Equity","28,057,838.13","0.39","28,057,838.13","2,780,757.00","529043101","US5290431015","2139151","10.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HMN","HORACE MANN EDUCATORS CORP","Swap","Financials","Equity","27,867,490.92","0.39","27,867,490.92","651,414.00","440327104","US4403271046","2437112","42.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XHR","XENIA HOTELS RESORTS REIT INC","Equity","Real Estate","Equity","27,745,274.10","0.39","27,745,274.10","1,784,262.00","984017103","US9840171030","BVV6CY1","15.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KN","KNOWLES CORP","Equity","Information Technology","Equity","27,685,812.00","0.39","27,685,812.00","1,438,224.00","49926D109","US49926D1090","BJTD9L6","19.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SHOO","STEVEN MADDEN LTD","Equity","Consumer Discretionary","Equity","27,587,527.56","0.39","27,587,527.56","740,406.00","556269108","US5562691080","2553911","37.26","United States","NASDAQ","USD","1.00","USD","-"
"WRE","WASHINGTON REAL ESTATE INVESTMENT","Equity","Real Estate","Equity","27,254,079.75","0.38","27,254,079.75","1,292,275.00","939653101","US9396531017","2942304","21.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UFPI","UFP INDUSTRIES INC","Equity","Industrials","Equity","27,031,704.14","0.38","27,031,704.14","470,362.00","90278Q108","US90278Q1085","BMQ60Q1","57.47","United States","NASDAQ","USD","1.00","USD","-"
"PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Equity","Financials","Equity","26,920,703.43","0.38","26,920,703.43","1,549,839.00","70931T103","US70931T1034","B3V8JL7","17.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CFFN","CAPITOL FEDERAL FINANCIAL INC","Equity","Financials","Equity","26,645,280.35","0.37","26,645,280.35","2,014,766.00","14057J101","US14057J1016","B3KWJV0","13.23","United States","NASDAQ","USD","1.00","USD","Jan 01, 1970"
"WWW","WOLVERINE WORLD WIDE INC","Equity","Consumer Discretionary","Equity","26,519,393.12","0.37","26,519,393.12","798,296.00","978097103","US9780971035","2977500","33.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KALU","KAISER ALUMINIUM CORP","Equity","Materials","Equity","26,302,544.01","0.37","26,302,544.01","248,067.00","483007704","US4830077040","B15CJ33","106.03","United States","NASDAQ","USD","1.00","USD","-"
"NPO","ENPRO INDUSTRIES INC","Equity","Industrials","Equity","26,190,256.07","0.37","26,190,256.07","322,183.00","29355X107","US29355X1072","2951292","81.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AGO","ASSURED GUARANTY LTD","Swap","Financials","Equity","26,148,954.03","0.37","26,148,954.03","698,983.00","G0585R106","BMG0585R1060","B00V7H8","37.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DRH","DIAMONDROCK HOSPITALITY REIT","Swap","Real Estate","Equity","25,971,067.22","0.36","25,971,067.22","3,144,197.00","252784301","US2527843013","B090B96","8.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INDB","INDEPENDENT BANK CORP","Swap","Financials","Equity","25,935,589.68","0.36","25,935,589.68","331,149.00","453836108","US4538361084","2447821","78.32","United States","NASDAQ","USD","1.00","USD","-"
"BLMN","BLOOMIN BRANDS INC","Equity","Consumer Discretionary","Equity","25,643,099.23","0.36","25,643,099.23","1,250,273.00","094235108","US0942351083","B847RJ0","20.51","United States","NASDAQ","USD","1.00","USD","-"
"SYKE","SYKES ENTERPRISES INC","Equity","Information Technology","Equity","25,604,988.75","0.36","25,604,988.75","620,727.00","871237103","US8712371033","2860536","41.25","United States","NASDAQ","USD","1.00","USD","-"
"CVBF","CVB FINANCIAL CORP","Swap","Financials","Equity","25,375,303.98","0.36","25,375,303.98","1,179,698.00","126600105","US1266001056","2160645","21.51","United States","NASDAQ","USD","1.00","USD","-"
"KAMN","KAMAN CORP","Equity","Industrials","Equity","25,053,570.80","0.35","25,053,570.80","434,204.00","483548103","US4835481031","2483223","57.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ITGR","INTEGER HOLDINGS CORP","Equity","Health Care","Equity","24,997,855.68","0.35","24,997,855.68","309,456.00","45826H109","US45826H1095","BD06LM7","80.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROIC","RETAIL OPPORTUNITY INVESTMENTS REI","Equity","Real Estate","Equity","24,992,874.00","0.35","24,992,874.00","1,851,324.00","76131N101","US76131N1019","B28YD08","13.50","United States","NASDAQ","USD","1.00","USD","-"
"SEM","SELECT MEDICAL HOLDINGS CORP","Equity","Health Care","Equity","24,920,843.27","0.35","24,920,843.27","828,761.00","81619Q105","US81619Q1058","B4MF0Q6","30.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BRC","BRADY NONVOTING CORP CLASS A","Equity","Industrials","Equity","24,911,859.60","0.35","24,911,859.60","463,908.00","104674106","US1046741062","2117726","53.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNF","UNIFIRST CORP","Equity","Industrials","Equity","24,900,190.08","0.35","24,900,190.08","114,684.00","904708104","US9047081040","2466428","217.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JBT","JOHN BEAN TECHNOLOGIES CORP","Equity","Industrials","Equity","24,584,243.28","0.34","24,584,243.28","194,127.00","477839104","US4778391049","B3BRJZ8","126.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WDR","WADDELL AND REED FINANCIAL INC CLA","Equity","Financials","Equity","24,546,770.82","0.34","24,546,770.82","980,694.00","930059100","US9300591008","2156503","25.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KFY","KORN FERRY","Equity","Industrials","Equity","24,401,588.89","0.34","24,401,588.89","509,747.00","500643200","US5006432000","2386849","47.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRS","CARPENTER TECHNOLOGY CORP","Equity","Materials","Equity","24,385,680.54","0.34","24,385,680.54","753,342.00","144285103","US1442851036","2177504","32.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROG","ROGERS CORP","Equity","Information Technology","Equity","24,258,112.80","0.34","24,258,112.80","137,705.00","775133101","US7751331015","2746700","176.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PLAY","DAVE AND BUSTERS ENTERTAINMENT INC","Equity","Consumer Discretionary","Equity","24,202,654.68","0.34","24,202,654.68","744,468.00","238337109","US2383371091","B8SW166","32.51","United States","NASDAQ","USD","1.00","USD","-"
"FLOW","SPX FLOW INC","Equity","Industrials","Equity","24,024,557.06","0.34","24,024,557.06","410,606.00","78469X107","US78469X1072","BYMN2T7","58.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GVA","GRANITE CONSTRUCTION INC","Equity","Industrials","Equity","23,986,570.10","0.34","23,986,570.10","733,310.00","387328107","US3873281071","2381189","32.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SITC","SITE CENTERS CORP","Equity","Real Estate","Equity","23,975,421.60","0.34","23,975,421.60","2,364,440.00","82981J109","US82981J1097","BGL0KF5","10.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SBH","SALLY BEAUTY HOLDINGS INC","Equity","Consumer Discretionary","Equity","23,752,930.30","0.33","23,752,930.30","1,769,965.00","79546E104","US79546E1047","B1GZ005","13.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NBTB","NBT BANCORP INC","Swap","Financials","Equity","23,687,861.88","0.33","23,687,861.88","683,041.00","628778102","US6287781024","2626459","34.68","United States","NASDAQ","USD","1.00","USD","-"
"IOSP","INNOSPEC INC","Equity","Materials","Equity","23,457,708.56","0.33","23,457,708.56","239,096.00","45768S105","US45768S1050","2245597","98.11","United States","NASDAQ","USD","1.00","USD","-"
"HSC","HARSCO CORP","Equity","Industrials","Equity","23,387,463.43","0.33","23,387,463.43","1,238,087.00","415864107","US4158641070","2412700","18.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HOPE","HOPE BANCORP INC","Swap","Financials","Equity","23,229,864.00","0.33","23,229,864.00","1,935,822.00","43940T109","US43940T1097","BYN87K7","12.00","United States","NASDAQ","USD","1.00","USD","-"
"MOGA","MOOG INC CLASS A","Equity","Industrials","Equity","23,158,834.90","0.32","23,158,834.90","285,559.00","615394202","US6153942023","2601218","81.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNMD","CONMED CORP","Equity","Health Care","Equity","22,973,071.16","0.32","22,973,071.16","197,431.00","207410101","US2074101013","2216010","116.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GNL","GLOBAL NET LEASE INC","Equity","Real Estate","Equity","22,938,843.64","0.32","22,938,843.64","1,403,846.00","379378201","US3793782018","BZCFW78","16.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EGBN","EAGLE BANCORP INC","Swap","Financials","Equity","22,898,717.25","0.32","22,898,717.25","506,049.00","268948106","US2689481065","2648055","45.25","United States","NASDAQ","USD","1.00","USD","-"
"ARI","APOLLO COMMERCIAL REAL ESTATE FINA","Equity","Financials","Equity","22,779,483.75","0.32","22,779,483.75","2,024,843.00","03762U105","US03762U1051","B4JTYX6","11.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CATM","CARDTRONICS PLC CLASS A","Equity","Information Technology","Equity","22,659,651.63","0.32","22,659,651.63","558,257.00","-","GB00BYT18414","BYT1841","40.59","United States","NASDAQ","USD","1.00","USD","-"
"PFS","PROVIDENT FINANCIAL SERVICES INC","Equity","Financials","Equity","22,576,045.80","0.32","22,576,045.80","1,143,670.00","74386T105","US74386T1051","2171603","19.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ANF","ABERCROMBIE AND FITCH CLASS A","Equity","Consumer Discretionary","Equity","22,552,220.16","0.32","22,552,220.16","978,829.00","002896207","US0028962076","2004185","23.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CORE","CORE MARK HOLDING INC","Equity","Consumer Discretionary","Equity","22,481,875.90","0.31","22,481,875.90","704,761.00","218681104","US2186811046","B0637B2","31.90","United States","NASDAQ","USD","1.00","USD","-"
"GMS","GMS INC","Equity","Industrials","Equity","22,117,086.18","0.31","22,117,086.18","669,606.00","36251C103","US36251C1036","BYY9FS3","33.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TTMI","TTM TECHNOLOGIES INC","Equity","Information Technology","Equity","22,076,329.28","0.31","22,076,329.28","1,557,413.00","87305R109","US87305R1095","2635659","14.18","United States","NASDAQ","USD","1.00","USD","-"
"VBTX","VERITEX HOLDINGS INC","Swap","Financials","Equity","21,913,688.39","0.31","21,913,688.39","775,157.00","923451108","US9234511080","BRCYYB7","28.27","United States","NASDAQ","USD","1.00","USD","-"
"AAT","AMERICAN ASSETS TRUST REIT INC","Equity","Real Estate","Equity","21,877,504.08","0.31","21,877,504.08","784,984.00","024013104","US0240131047","B3NTLD4","27.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","Jan 01, 1970"
"NYMT","NEW YORK MORTGAGE TRUST REIT INC","Equity","Financials","Equity","21,749,447.60","0.30","21,749,447.60","5,926,280.00","649604501","US6496045013","B01LWM7","3.67","United States","NASDAQ","USD","1.00","USD","-"
"FUL","HB FULLER","Equity","Materials","Equity","21,695,953.30","0.30","21,695,953.30","397,726.00","359694106","US3596941068","2354664","54.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STC","STEWART INFO SERVICES CORP","Swap","Financials","Equity","21,495,066.24","0.30","21,495,066.24","417,056.00","860372101","US8603721015","2848736","51.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AWR","AMERICAN STATES WATER","Equity","Utilities","Equity","21,483,792.60","0.30","21,483,792.60","266,218.00","029899101","US0298991011","2267171","80.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALGT","ALLEGIANT TRAVEL","Equity","Industrials","Equity","21,390,559.55","0.30","21,390,559.55","115,195.00","01748X102","US01748X1028","B15M2C3","185.69","United States","NASDAQ","USD","1.00","USD","-"
"SMPL","THE SIMPLY GOOD FOODS COMPANY","Equity","Consumer Staples","Equity","21,381,277.59","0.30","21,381,277.59","726,513.00","82900L102","US82900L1026","BF27XF9","29.43","United States","NASDAQ","USD","1.00","USD","-"
"ACA","ARCOSA INC","Equity","Industrials","Equity","21,241,529.28","0.30","21,241,529.28","348,336.00","039653100","US0396531008","BGPZ5W8","60.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AAWW","ATLAS AIR WORLDWIDE HOLDINGS INC","Equity","Industrials","Equity","21,075,964.02","0.30","21,075,964.02","410,118.00","049164205","US0491642056","B01Z8P4","51.39","United States","NASDAQ","USD","1.00","USD","-"
"NWN","NORTHWEST NATURAL HOLDING COMPANY","Equity","Utilities","Equity","21,039,306.21","0.29","21,039,306.21","479,583.00","66765N105","US66765N1054","BFNR303","43.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DLX","DELUXE CORP","Equity","Industrials","Equity","20,980,026.48","0.29","20,980,026.48","657,269.00","248019101","US2480191012","2260363","31.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SWM","SCHWEITZER MAUDUIT INTERNATIONAL I","Equity","Materials","Equity","20,570,506.32","0.29","20,570,506.32","491,412.00","808541106","US8085411069","2782038","41.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MLI","MUELLER INDUSTRIES INC","Equity","Industrials","Equity","20,551,954.50","0.29","20,551,954.50","537,306.00","624756102","US6247561029","2609717","38.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JJSF","J AND J SNACK FOODS CORP","Equity","Consumer Staples","Equity","20,492,668.16","0.29","20,492,668.16","133,904.00","466032109","US4660321096","2469171","153.04","United States","NASDAQ","USD","1.00","USD","-"
"CVET","COVETRUS INC","Equity","Health Care","Equity","20,329,943.69","0.28","20,329,943.69","621,901.00","22304C100","US22304C1009","BHZSB82","32.69","United States","NASDAQ","USD","1.00","USD","-"
"PSMT","PRICESMART INC","Equity","Consumer Staples","Equity","20,252,276.44","0.28","20,252,276.44","204,796.00","741511109","US7415111092","2092942","98.89","United States","NASDAQ","USD","1.00","USD","-"
"MHO","M I HOMES INC","Equity","Consumer Discretionary","Equity","20,118,663.90","0.28","20,118,663.90","450,990.00","55305B101","US55305B1017","2549385","44.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RMBS","RAMBUS INC","Equity","Information Technology","Equity","19,975,898.64","0.28","19,975,898.64","1,036,632.00","750917106","US7509171069","2721967","19.27","United States","NASDAQ","USD","1.00","USD","-"
"KRG","KITE REALTY GROUP TRUST REIT","Equity","Real Estate","Equity","19,934,599.23","0.28","19,934,599.23","1,321,047.00","49803T300","US49803T3005","BPBSZJ1","15.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UVV","UNIVERSAL CORP","Equity","Consumer Staples","Equity","19,834,595.55","0.28","19,834,595.55","384,615.00","913456109","US9134561094","2923804","51.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AIR","AAR CORP","Equity","Industrials","Equity","19,678,528.80","0.28","19,678,528.80","520,596.00","000361105","US0003611052","2001119","37.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WIRE","ENCORE WIRE CORP","Equity","Industrials","Equity","19,628,622.24","0.28","19,628,622.24","323,691.00","292562105","US2925621052","2273446","60.64","United States","NASDAQ","USD","1.00","USD","-"
"ARNC","ARCONIC CORP","Equity","Materials","Equity","19,607,145.16","0.27","19,607,145.16","670,559.00","03966V107","US03966V1070","BKLJ8S9","29.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GKOS","GLAUKOS CORP","Equity","Health Care","Equity","19,601,860.17","0.27","19,601,860.17","253,943.00","377322102","US3773221029","BYMWL19","77.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
