Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"RLGY","REALOGY HOLDINGS CORP","Equity","Real Estate","Equity","22,489,241.28","0.35","22,489,241.28","1,714,119.00","75605Y106","US75605Y1064","B5T0CW1","13.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SYKE","SYKES ENTERPRISES INC","Equity","Information Technology","Equity","22,140,316.48","0.35","22,140,316.48","587,744.00","871237103","US8712371033","2860536","37.67","United States","NASDAQ","USD","1.00","USD","-"
"MYGN","MYRIAD GENETICS INC","Equity","Health Care","Equity","22,109,893.57","0.35","22,109,893.57","1,118,073.00","62855J104","US62855J1043","2614153","19.77","United States","NASDAQ","USD","1.00","USD","-"
"AGO","ASSURED GUARANTY LTD","Swap","Financials","Equity","22,010,974.67","0.35","22,010,974.67","698,983.00","G0585R106","BMG0585R1060","B00V7H8","31.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SBH","SALLY BEAUTY HOLDINGS INC","Equity","Consumer Discretionary","Equity","21,867,623.60","0.34","21,867,623.60","1,676,965.00","79546E104","US79546E1047","B1GZ005","13.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SEM","SELECT MEDICAL HOLDINGS CORP","Equity","Health Care","Equity","21,670,973.82","0.34","21,670,973.82","783,477.00","81619Q105","US81619Q1058","B4MF0Q6","27.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVBF","CVB FINANCIAL CORP","Equity","Financials","Equity","21,636,186.00","0.34","21,636,186.00","1,109,548.00","126600105","US1266001056","2160645","19.50","United States","NASDAQ","USD","1.00","USD","-"
"SMPL","THE SIMPLY GOOD FOODS COMPANY","Equity","Consumer Staples","Equity","21,479,561.60","0.34","21,479,561.60","684,935.00","82900L102","US82900L1026","BF27XF9","31.36","United States","NASDAQ","USD","1.00","USD","-"
"AAT","AMERICAN ASSETS TRUST REIT INC","Equity","Real Estate","Equity","21,475,630.08","0.34","21,475,630.08","743,616.00","024013104","US0240131047","B3NTLD4","28.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","Jan 01, 1970"
"MOGA","MOOG INC CLASS A","Equity","Industrials","Equity","21,447,478.00","0.34","21,447,478.00","270,460.00","615394202","US6153942023","2601218","79.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARI","APOLLO COMMERCIAL REAL ESTATE FINA","Equity","Financials","Equity","21,299,749.07","0.33","21,299,749.07","1,906,871.00","03762U105","US03762U1051","B4JTYX6","11.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SIG","SIGNET JEWELERS LTD","Equity","Consumer Discretionary","Equity","21,212,896.68","0.33","21,212,896.68","777,884.00","G81276100","BMG812761002","B3CTNK6","27.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AAWW","ATLAS AIR WORLDWIDE HOLDINGS INC","Equity","Industrials","Equity","21,186,662.94","0.33","21,186,662.94","388,461.00","049164205","US0491642056","B01Z8P4","54.54","United States","NASDAQ","USD","1.00","USD","-"
"PLAY","DAVE AND BUSTERS ENTERTAINMENT INC","Equity","Consumer Discretionary","Equity","21,180,791.12","0.33","21,180,791.12","705,556.00","238337109","US2383371091","B8SW166","30.02","United States","NASDAQ","USD","1.00","USD","-"
"HSC","HARSCO CORP","Equity","Industrials","Equity","21,094,279.84","0.33","21,094,279.84","1,173,208.00","415864107","US4158641070","2412700","17.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KFY","KORN FERRY","Equity","Industrials","Equity","21,008,020.50","0.33","21,008,020.50","482,943.00","500643200","US5006432000","2386849","43.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNMD","CONMED CORP","Equity","Health Care","Equity","20,950,608.00","0.33","20,950,608.00","187,059.00","207410101","US2074101013","2216010","112.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JBT","JOHN BEAN TECHNOLOGIES CORP","Equity","Industrials","Equity","20,935,682.72","0.33","20,935,682.72","183,856.00","477839104","US4778391049","B3BRJZ8","113.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NWN","NORTHWEST NATURAL HOLDING COMPANY","Equity","Utilities","Equity","20,886,680.43","0.33","20,886,680.43","454,157.00","66765N105","US66765N1054","BFNR303","45.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRS","CARPENTER TECHNOLOGY CORP","Equity","Materials","Equity","20,788,738.88","0.33","20,788,738.88","713,899.00","144285103","US1442851036","2177504","29.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NYMT","NEW YORK MORTGAGE TRUST REIT INC","Equity","Financials","Equity","20,720,792.79","0.33","20,720,792.79","5,615,391.00","649604501","US6496045013","B01LWM7","3.69","United States","NASDAQ","USD","1.00","USD","-"
"NBTB","NBT BANCORP INC","Swap","Financials","Equity","20,675,128.50","0.32","20,675,128.50","644,085.00","628778102","US6287781024","2626459","32.10","United States","NASDAQ","USD","1.00","USD","-"
"ALGT","ALLEGIANT TRAVEL","Equity","Industrials","Equity","20,662,358.64","0.32","20,662,358.64","109,186.00","01748X102","US01748X1028","B15M2C3","189.24","United States","NASDAQ","USD","1.00","USD","-"
"IOSP","INNOSPEC INC","Equity","Materials","Equity","20,555,516.61","0.32","20,555,516.61","226,557.00","45768S105","US45768S1050","2245597","90.73","United States","NASDAQ","USD","1.00","USD","-"
"TTMI","TTM TECHNOLOGIES INC","Equity","Information Technology","Equity","20,359,364.54","0.32","20,359,364.54","1,475,851.00","87305R109","US87305R1095","2635659","13.80","United States","NASDAQ","USD","1.00","USD","-"
"ROG","ROGERS CORP","Equity","Information Technology","Equity","20,265,189.71","0.32","20,265,189.71","130,499.00","775133101","US7751331015","2746700","155.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AWR","AMERICAN STATES WATER","Equity","Utilities","Equity","20,059,816.43","0.31","20,059,816.43","252,293.00","029899101","US0298991011","2267171","79.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HOPE","HOPE BANCORP INC","Swap","Financials","Equity","20,005,328.79","0.31","20,005,328.79","1,833,669.00","43940T109","US43940T1097","BYN87K7","10.91","United States","NASDAQ","USD","1.00","USD","-"
"EGBN","EAGLE BANCORP INC","Swap","Financials","Equity","19,797,815.80","0.31","19,797,815.80","479,366.00","268948106","US2689481065","2648055","41.30","United States","NASDAQ","USD","1.00","USD","-"
"JJSF","J AND J SNACK FOODS CORP","Equity","Consumer Staples","Equity","19,716,608.37","0.31","19,716,608.37","126,901.00","466032109","US4660321096","2469171","155.37","United States","NASDAQ","USD","1.00","USD","-"
"CORE","CORE MARK HOLDING INC","Equity","Consumer Discretionary","Equity","19,611,523.80","0.31","19,611,523.80","667,740.00","218681104","US2186811046","B0637B2","29.37","United States","NASDAQ","USD","1.00","USD","-"
"FUL","HB FULLER","Equity","Materials","Equity","19,552,897.56","0.31","19,552,897.56","376,887.00","359694106","US3596941068","2354664","51.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GMS","GMS INC","Equity","Industrials","Equity","19,350,715.68","0.30","19,350,715.68","634,866.00","36251C103","US36251C1036","BYY9FS3","30.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PFS","PROVIDENT FINANCIAL SERVICES INC","Equity","Financials","Equity","19,343,728.20","0.30","19,343,728.20","1,077,045.00","74386T105","US74386T1051","2171603","17.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STC","STEWART INFO SERVICES CORP","Equity","Financials","Equity","19,117,917.00","0.30","19,117,917.00","395,325.00","860372101","US8603721015","2848736","48.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MD","MEDNAX INC","Equity","Health Care","Equity","19,057,690.38","0.30","19,057,690.38","776,597.00","58502B106","US58502B1061","2677640","24.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARNC","ARCONIC CORP","Equity","Materials","Equity","18,946,482.40","0.30","18,946,482.40","635,788.00","03966V107","US03966V1070","BKLJ8S9","29.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MHO","M I HOMES INC","Equity","Consumer Discretionary","Equity","18,923,522.56","0.30","18,923,522.56","427,264.00","55305B101","US55305B1017","2549385","44.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ANF","ABERCROMBIE AND FITCH CLASS A","Equity","Consumer Discretionary","Equity","18,893,754.24","0.30","18,893,754.24","927,984.00","002896207","US0028962076","2004185","20.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VBTX","VERITEX HOLDINGS INC","Equity","Financials","Equity","18,813,937.66","0.30","18,813,937.66","733,201.00","923451108","US9234511080","BRCYYB7","25.66","United States","NASDAQ","USD","1.00","USD","-"
"KRG","KITE REALTY GROUP TRUST REIT","Equity","Real Estate","Equity","18,735,305.60","0.29","18,735,305.60","1,252,360.00","49803T300","US49803T3005","BPBSZJ1","14.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SWM","SCHWEITZER MAUDUIT INTERNATIONAL I","Equity","Materials","Equity","18,728,088.97","0.29","18,728,088.97","465,757.00","808541106","US8085411069","2782038","40.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CATM","CARDTRONICS PLC CLASS A","Equity","Information Technology","Equity","18,681,677.80","0.29","18,681,677.80","529,226.00","-","GB00BYT18414","BYT1841","35.30","United States","NASDAQ","USD","1.00","USD","-"
"WIRE","ENCORE WIRE CORP","Equity","Industrials","Equity","18,596,564.82","0.29","18,596,564.82","307,026.00","292562105","US2925621052","2273446","60.57","United States","NASDAQ","USD","1.00","USD","-"
"GVA","GRANITE CONSTRUCTION INC","Equity","Industrials","Equity","18,568,605.03","0.29","18,568,605.03","695,193.00","387328107","US3873281071","2381189","26.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALEX","ALEXANDER & BALDWIN INC","Equity","Real Estate","Equity","18,495,850.56","0.29","18,495,850.56","1,076,592.00","014491104","US0144911049","B827VB2","17.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NTGR","NETGEAR INC","Equity","Information Technology","Equity","18,305,887.13","0.29","18,305,887.13","450,551.00","64111Q104","US64111Q1040","2688363","40.63","United States","NASDAQ","USD","1.00","USD","-"
"DLX","DELUXE CORP","Equity","Industrials","Equity","18,210,200.40","0.29","18,210,200.40","623,637.00","248019101","US2480191012","2260363","29.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ECPG","ENCORE CAPITAL GROUP INC","Equity","Financials","Equity","18,165,189.40","0.29","18,165,189.40","466,372.00","292554102","US2925541029","2443078","38.95","United States","NASDAQ","USD","1.00","USD","-"
"ACA","ARCOSA INC","Equity","Industrials","Equity","18,145,136.76","0.28","18,145,136.76","330,332.00","039653100","US0396531008","BGPZ5W8","54.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GKOS","GLAUKOS CORP","Equity","Health Care","Equity","18,126,897.82","0.28","18,126,897.82","240,857.00","377322102","US3773221029","BYMWL19","75.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AKR","ACADIA REALTY TRUST REIT","Equity","Real Estate","Equity","18,073,391.49","0.28","18,073,391.49","1,273,671.00","004239109","US0042391096","2566522","14.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
