Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"SBH","SALLY BEAUTY HOLDINGS INC","Equity","Consumer Discretionary","Equity","36,536,914.50","0.42","36,536,914.50","1,822,290.00","79546E104","US79546E1047","B1GZ005","20.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PBH","PRESTIGE CONSUMER HEALTHCARE INC","Equity","Health Care","Equity","36,181,059.18","0.42","36,181,059.18","805,097.00","74112D101","US74112D1019","B0650P3","44.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BLMN","BLOOMIN BRANDS INC","Equity","Consumer Discretionary","Equity","36,102,048.96","0.42","36,102,048.96","1,296,769.00","094235108","US0942351083","B847RJ0","27.84","United States","NASDAQ","USD","1.00","USD","-"
"PLAY","DAVE AND BUSTERS ENTERTAINMENT INC","Equity","Consumer Discretionary","Equity","36,021,482.02","0.42","36,021,482.02","769,361.00","238337109","US2383371091","B8SW166","46.82","United States","NASDAQ","USD","1.00","USD","-"
"ODP","ODP CORP","Equity","Consumer Discretionary","Equity","35,904,311.30","0.42","35,904,311.30","865,790.00","88337F105","US88337F1057","BLPHWK6","41.47","United States","NASDAQ","USD","1.00","USD","-"
"BDN","BRANDYWINE REALTY TRUST REIT","Equity","Real Estate","Equity","35,831,991.00","0.42","35,831,991.00","2,756,307.00","105368203","US1053682035","2518954","13.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XHR","XENIA HOTELS RESORTS REIT INC","Equity","Real Estate","Equity","35,496,674.64","0.41","35,496,674.64","1,837,302.00","984017103","US9840171030","BVV6CY1","19.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SITC","SITE CENTERS CORP","Equity","Real Estate","Equity","35,433,168.40","0.41","35,433,168.40","2,692,490.00","82981J109","US82981J1097","BGL0KF5","13.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MNRO","MONRO INC","Equity","Consumer Discretionary","Equity","35,272,177.60","0.41","35,272,177.60","539,660.00","610236101","US6102361010","2600088","65.36","United States","NASDAQ","USD","1.00","USD","-"
"MYGN","MYRIAD GENETICS INC","Equity","Health Care","Equity","35,097,623.19","0.41","35,097,623.19","1,214,871.00","62855J104","US62855J1043","2614153","28.89","United States","NASDAQ","USD","1.00","USD","-"
"DRH","DIAMONDROCK HOSPITALITY REIT","Equity","Real Estate","Equity","35,066,620.87","0.41","35,066,620.87","3,394,639.00","252784301","US2527843013","B090B96","10.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EPC","EDGEWELL PERSONAL CARE","Equity","Consumer Staples","Equity","34,953,876.30","0.41","34,953,876.30","876,037.00","28035Q102","US28035Q1022","BX8ZSB4","39.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UFPI","UFP INDUSTRIES INC","Equity","Industrials","Equity","34,779,455.19","0.40","34,779,455.19","484,461.00","90278Q108","US90278Q1085","BMQ60Q1","71.79","United States","NASDAQ","USD","1.00","USD","-"
"FFBC","FIRST FINANCIAL BANCORP","Equity","Financials","Equity","34,586,885.00","0.40","34,586,885.00","1,447,150.00","320209109","US3202091092","2352806","23.90","United States","NASDAQ","USD","1.00","USD","-"
"ADC","AGREE REALTY REIT CORP","Equity","Real Estate","Equity","34,463,378.47","0.40","34,463,378.47","514,663.00","008492100","US0084921008","2062161","66.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTOR","MERITOR INC","Equity","Industrials","Equity","34,306,234.08","0.40","34,306,234.08","1,171,661.00","59001K100","US59001K1007","2608349","29.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RNST","RENASANT CORP","Equity","Financials","Equity","34,265,371.00","0.40","34,265,371.00","829,670.00","75970E107","US75970E1073","2670809","41.30","United States","NASDAQ","USD","1.00","USD","-"
"ANF","ABERCROMBIE AND FITCH CLASS A","Equity","Consumer Discretionary","Equity","33,402,965.90","0.39","33,402,965.90","1,007,935.00","002896207","US0028962076","2004185","33.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FBP","FIRST BANCORP","Equity","Financials","Equity","33,284,729.45","0.39","33,284,729.45","3,067,717.00","318672706","PR3186727065","2296926","10.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MGLN","MAGELLAN HEALTH INC","Equity","Health Care","Equity","33,008,307.20","0.38","33,008,307.20","353,408.00","559079207","US5590792074","2307787","93.40","United States","NASDAQ","USD","1.00","USD","-"
"CBU","COMMUNITY BANK SYSTEM INC","Equity","Financials","Equity","32,600,145.00","0.38","32,600,145.00","419,025.00","203607106","US2036071064","2222062","77.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LXP","LEXINGTON REALTY TRUST REIT","Equity","Real Estate","Equity","31,999,215.04","0.37","31,999,215.04","2,866,671.00","529043101","US5290431015","2139151","11.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KFY","KORN FERRY","Equity","Industrials","Equity","31,838,276.40","0.37","31,838,276.40","522,796.00","500643200","US5006432000","2386849","60.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WWW","WOLVERINE WORLD WIDE INC","Equity","Consumer Discretionary","Equity","31,270,118.58","0.36","31,270,118.58","828,567.00","978097103","US9780971035","2977500","37.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WRE","WASHINGTON REAL ESTATE INVESTMENT","Equity","Real Estate","Equity","31,251,745.32","0.36","31,251,745.32","1,371,894.00","939653101","US9396531017","2942304","22.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KN","KNOWLES CORP","Equity","Information Technology","Equity","30,953,852.80","0.36","30,953,852.80","1,488,166.00","49926D109","US49926D1090","BJTD9L6","20.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Equity","Financials","Equity","30,819,549.75","0.36","30,819,549.75","1,582,925.00","70931T103","US70931T1034","B3V8JL7","19.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROIC","RETAIL OPPORTUNITY INVESTMENTS REI","Equity","Real Estate","Equity","30,682,444.55","0.36","30,682,444.55","1,916,455.00","76131N101","US76131N1019","B28YD08","16.01","United States","NASDAQ","USD","1.00","USD","-"
"SBCF","SEACOAST BANKING OF FLORIDA","Equity","Financials","Equity","30,506,328.30","0.35","30,506,328.30","854,519.00","811707801","US8117078019","BH65L93","35.70","United States","NASDAQ","USD","1.00","USD","-"
"AJRD","AEROJET ROCKETDYNE HOLDINGS INC","Equity","Industrials","Equity","30,394,310.48","0.35","30,394,310.48","643,402.00","007800105","US0078001056","BWD7PX9","47.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRS","CARPENTER TECHNOLOGY CORP","Equity","Materials","Equity","29,879,141.44","0.35","29,879,141.44","774,874.00","144285103","US1442851036","2177504","38.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ITRI","ITRON INC","Equity","Information Technology","Equity","29,717,665.37","0.34","29,717,665.37","345,193.00","465741106","US4657411066","2471949","86.09","United States","NASDAQ","USD","1.00","USD","-"
"SM","SM ENERGY","Equity","Energy","Equity","29,050,744.16","0.34","29,050,744.16","1,731,272.00","78454L100","US78454L1008","2764188","16.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ITGR","INTEGER HOLDINGS CORP","Equity","Health Care","Equity","28,999,100.58","0.34","28,999,100.58","320,822.00","45826H109","US45826H1095","BD06LM7","90.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SEM","SELECT MEDICAL HOLDINGS CORP","Equity","Health Care","Equity","28,985,156.20","0.34","28,985,156.20","857,549.00","81619Q105","US81619Q1058","B4MF0Q6","33.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARI","APOLLO COMMERCIAL REAL ESTATE FINA","Equity","Financials","Equity","28,804,794.48","0.33","28,804,794.48","2,078,268.00","03762U105","US03762U1051","B4JTYX6","13.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALGT","ALLEGIANT TRAVEL","Equity","Industrials","Equity","28,780,466.40","0.33","28,780,466.40","119,322.00","01748X102","US01748X1028","B15M2C3","241.20","United States","NASDAQ","USD","1.00","USD","-"
"SYKE","SYKES ENTERPRISES INC","Equity","Information Technology","Equity","28,375,293.30","0.33","28,375,293.30","642,702.00","871237103","US8712371033","2860536","44.15","United States","NASDAQ","USD","1.00","USD","-"
"WSFS","WSFS FINANCIAL CORP","Equity","Financials","Equity","28,313,357.88","0.33","28,313,357.88","575,943.00","929328102","US9293281021","2940375","49.16","United States","NASDAQ","USD","1.00","USD","-"
"NPO","ENPRO INDUSTRIES INC","Equity","Industrials","Equity","28,226,336.91","0.33","28,226,336.91","333,763.00","29355X107","US29355X1072","2951292","84.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SHOO","STEVEN MADDEN LTD","Equity","Consumer Discretionary","Equity","28,200,510.02","0.33","28,200,510.02","765,694.00","556269108","US5562691080","2553911","36.83","United States","NASDAQ","USD","1.00","USD","-"
"BANR","BANNER CORP","Equity","Financials","Equity","27,972,689.00","0.32","27,972,689.00","522,854.00","06652V208","US06652V2088","2346003","53.50","United States","NASDAQ","USD","1.00","USD","-"
"CORE","CORE MARK HOLDING INC","Equity","Consumer Discretionary","Equity","27,922,378.00","0.32","27,922,378.00","729,520.00","218681104","US2186811046","B0637B2","38.27","United States","NASDAQ","USD","1.00","USD","-"
"GVA","GRANITE CONSTRUCTION INC","Equity","Industrials","Equity","27,849,678.46","0.32","27,849,678.46","740,486.00","387328107","US3873281071","2381189","37.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARCB","ARCBEST CORP","Equity","Industrials","Equity","27,838,706.04","0.32","27,838,706.04","412,059.00","03937C105","US03937C1053","BLTFST7","67.56","United States","NASDAQ","USD","1.00","USD","-"
"DLX","DELUXE CORP","Equity","Industrials","Equity","27,763,319.39","0.32","27,763,319.39","681,643.00","248019101","US2480191012","2260363","40.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KALU","KAISER ALUMINIUM CORP","Equity","Materials","Equity","27,652,231.02","0.32","27,652,231.02","256,538.00","483007704","US4830077040","B15CJ33","107.79","United States","NASDAQ","USD","1.00","USD","-"
"GMS","GMS INC","Equity","Industrials","Equity","27,627,846.48","0.32","27,627,846.48","694,516.00","36251C103","US36251C1036","BYY9FS3","39.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RLGY","REALOGY HOLDINGS CORP","Equity","Real Estate","Equity","27,620,224.72","0.32","27,620,224.72","1,873,828.00","75605Y106","US75605Y1064","B5T0CW1","14.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HOPE","HOPE BANCORP INC","Equity","Financials","Equity","27,433,845.00","0.32","27,433,845.00","1,828,923.00","43940T109","US43940T1097","BYN87K7","15.00","United States","NASDAQ","USD","1.00","USD","-"
"NWBI","NORTHWEST BANCSHARES INC","Equity","Financials","Equity","27,359,615.00","0.32","27,359,615.00","1,886,870.00","667340103","US6673401039","B523Z73","14.50","United States","NASDAQ","USD","1.00","USD","-"
"CPE","CALLON PETROLEUM","Equity","Energy","Equity","27,144,939.51","0.31","27,144,939.51","748,413.00","13123X508","US13123X5086","BMYVSM0","36.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FLOW","SPX FLOW INC","Equity","Industrials","Equity","27,116,860.32","0.31","27,116,860.32","422,118.00","78469X107","US78469X1072","BYMN2T7","64.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NYMT","NEW YORK MORTGAGE TRUST REIT INC","Equity","Financials","Equity","27,056,408.40","0.31","27,056,408.40","6,135,240.00","649604501","US6496045013","B01LWM7","4.41","United States","NASDAQ","USD","1.00","USD","-"
"CFFN","CAPITOL FEDERAL FINANCIAL INC","Equity","Financials","Equity","26,977,823.76","0.31","26,977,823.76","2,002,808.00","14057J101","US14057J1016","B3KWJV0","13.47","United States","NASDAQ","USD","1.00","USD","Jan 01, 1970"
"MHO","M I HOMES INC","Equity","Consumer Discretionary","Equity","26,881,448.56","0.31","26,881,448.56","470,696.00","55305B101","US55305B1017","2549385","57.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DDD","3D SYSTEMS CORP","Equity","Information Technology","Equity","26,793,346.40","0.31","26,793,346.40","1,067,464.00","88554D205","US88554D2053","2889768","25.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HNI","HNI CORP","Equity","Industrials","Equity","26,763,333.58","0.31","26,763,333.58","696,599.00","404251100","US4042511000","2435246","38.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NWN","NORTHWEST NATURAL HOLDING COMPANY","Equity","Utilities","Equity","26,755,353.24","0.31","26,755,353.24","496,573.00","66765N105","US66765N1054","BFNR303","53.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GNL","GLOBAL NET LEASE INC","Equity","Real Estate","Equity","26,563,532.10","0.31","26,563,532.10","1,465,170.00","379378201","US3793782018","BZCFW78","18.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AAT","AMERICAN ASSETS TRUST REIT INC","Equity","Real Estate","Equity","26,430,580.00","0.31","26,430,580.00","814,000.00","024013104","US0240131047","B3NTLD4","32.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","Jan 01, 1970"
"HMN","HORACE MANN EDUCATORS CORP","Equity","Financials","Equity","26,346,389.43","0.31","26,346,389.43","611,427.00","440327104","US4403271046","2437112","43.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNF","UNIFIRST CORP","Equity","Industrials","Equity","26,327,141.73","0.31","26,327,141.73","117,969.00","904708104","US9047081040","2466428","223.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNMD","CONMED CORP","Equity","Health Care","Equity","26,325,408.46","0.31","26,325,408.46","206,102.00","207410101","US2074101013","2216010","127.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KRG","KITE REALTY GROUP TRUST REIT","Equity","Real Estate","Equity","26,298,217.26","0.31","26,298,217.26","1,367,562.00","49803T300","US49803T3005","BPBSZJ1","19.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROG","ROGERS CORP","Equity","Information Technology","Equity","26,202,705.92","0.30","26,202,705.92","142,592.00","775133101","US7751331015","2746700","183.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JBT","JOHN BEAN TECHNOLOGIES CORP","Equity","Industrials","Equity","26,172,507.56","0.30","26,172,507.56","200,771.00","477839104","US4778391049","B3BRJZ8","130.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BRC","BRADY NONVOTING CORP CLASS A","Equity","Industrials","Equity","26,085,080.88","0.30","26,085,080.88","479,858.00","104674106","US1046741062","2117726","54.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AAWW","ATLAS AIR WORLDWIDE HOLDINGS INC","Equity","Industrials","Equity","25,991,382.56","0.30","25,991,382.56","443,312.00","049164205","US0491642056","B01Z8P4","58.63","United States","NASDAQ","USD","1.00","USD","-"
"FUL","HB FULLER","Equity","Materials","Equity","25,979,527.08","0.30","25,979,527.08","412,308.00","359694106","US3596941068","2354664","63.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVBF","CVB FINANCIAL CORP","Equity","Financials","Equity","25,963,756.07","0.30","25,963,756.07","1,164,033.00","126600105","US1266001056","2160645","22.31","United States","NASDAQ","USD","1.00","USD","-"
"CAKE","CHEESECAKE FACTORY INC","Equity","Consumer Discretionary","Equity","25,754,366.06","0.30","25,754,366.06","442,667.00","163072101","US1630721017","2192392","58.18","United States","NASDAQ","USD","1.00","USD","-"
"NBTB","NBT BANCORP INC","Equity","Financials","Equity","25,493,792.26","0.30","25,493,792.26","635,914.00","628778102","US6287781024","2626459","40.09","United States","NASDAQ","USD","1.00","USD","-"
"AMCX","AMC NETWORKS CLASS A INC","Equity","Communication","Equity","25,404,960.00","0.29","25,404,960.00","483,904.00","00164V103","US00164V1035","B4MG4Z6","52.50","United States","NASDAQ","USD","1.00","USD","-"
"IOSP","INNOSPEC INC","Equity","Materials","Equity","25,238,370.00","0.29","25,238,370.00","247,435.00","45768S105","US45768S1050","2245597","102.00","United States","NASDAQ","USD","1.00","USD","-"
"WDR","WADDELL AND REED FINANCIAL INC CLA","Equity","Financials","Equity","25,163,692.29","0.29","25,163,692.29","1,007,757.00","930059100","US9300591008","2156503","24.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MIK","MICHAELS COMPANIES INC","Equity","Consumer Discretionary","Equity","25,082,139.40","0.29","25,082,139.40","1,147,924.00","59408Q106","US59408Q1067","BNG83R6","21.85","United States","NASDAQ","USD","1.00","USD","-"
"EGBN","EAGLE BANCORP INC","Equity","Financials","Equity","25,003,990.72","0.29","25,003,990.72","472,844.00","268948106","US2689481065","2648055","52.88","United States","NASDAQ","USD","1.00","USD","-"
"PFS","PROVIDENT FINANCIAL SERVICES INC","Equity","Financials","Equity","24,950,938.15","0.29","24,950,938.15","1,136,717.00","74386T105","US74386T1051","2171603","21.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SWM","SCHWEITZER MAUDUIT INTERNATIONAL I","Equity","Materials","Equity","24,485,603.68","0.28","24,485,603.68","509,692.00","808541106","US8085411069","2782038","48.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GBX","GREENBRIER INC","Equity","Industrials","Equity","24,086,558.05","0.28","24,086,558.05","532,535.00","393657101","US3936571013","2387530","45.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AKR","ACADIA REALTY TRUST REIT","Equity","Real Estate","Equity","23,970,488.22","0.28","23,970,488.22","1,273,671.00","004239109","US0042391096","2566522","18.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MOGA","MOOG INC CLASS A","Equity","Industrials","Equity","23,903,362.68","0.28","23,903,362.68","295,322.00","615394202","US6153942023","2601218","80.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VBTX","VERITEX HOLDINGS INC","Equity","Financials","Equity","23,741,048.38","0.28","23,741,048.38","733,201.00","923451108","US9234511080","BRCYYB7","32.38","United States","NASDAQ","USD","1.00","USD","-"
"INDB","INDEPENDENT BANK CORP","Equity","Financials","Equity","23,668,965.18","0.27","23,668,965.18","279,181.00","453836108","US4538361084","2447821","84.78","United States","NASDAQ","USD","1.00","USD","-"
"EAT","BRINKER INTERNATIONAL INC","Equity","Consumer Discretionary","Equity","23,646,680.00","0.27","23,646,680.00","340,240.00","109641100","US1096411004","2193544","69.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTDR","MATADOR RESOURCES","Equity","Energy","Equity","23,578,868.14","0.27","23,578,868.14","1,015,018.00","576485205","US5764852050","B7MSLL8","23.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TTMI","TTM TECHNOLOGIES INC","Equity","Information Technology","Equity","23,407,859.06","0.27","23,407,859.06","1,611,002.00","87305R109","US87305R1095","2635659","14.53","United States","NASDAQ","USD","1.00","USD","-"
"UVV","UNIVERSAL CORP","Equity","Consumer Staples","Equity","23,284,329.60","0.27","23,284,329.60","395,992.00","913456109","US9134561094","2923804","58.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
