Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"ADC","AGREE REALTY REIT CORP","Equity","Real Estate","Equity","27,844,808.94","0.42","27,844,808.94","424,593.00","008492100","US0084921008","2062161","65.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RPAI","RETAIL PROPERTIES OF AMERICA REIT","Equity","Real Estate","Equity","27,761,148.35","0.42","27,761,148.35","3,285,343.00","76131V202","US76131V2025","B7QR337","8.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LXP","LEXINGTON REALTY TRUST REIT","Equity","Real Estate","Equity","27,528,822.02","0.41","27,528,822.02","2,717,554.00","529043101","US5290431015","2139151","10.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CBU","COMMUNITY BANK SYSTEM INC","Swap","Financials","Equity","27,070,090.83","0.41","27,070,090.83","428,121.00","203607106","US2036071064","2222062","63.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FFBC","FIRST FINANCIAL BANCORP","Swap","Financials","Equity","26,863,278.96","0.40","26,863,278.96","1,490,748.00","320209109","US3202091092","2352806","18.02","United States","NASDAQ","USD","1.00","USD","-"
"WRE","WASHINGTON REAL ESTATE INVESTMENT","Equity","Real Estate","Equity","26,805,549.62","0.40","26,805,549.62","1,263,221.00","939653101","US9396531017","2942304","21.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ODP","ODP CORP","Equity","Consumer Discretionary","Equity","26,403,065.69","0.40","26,403,065.69","824,323.00","88337F105","US88337F1057","BLPHWK6","32.03","United States","NASDAQ","USD","1.00","USD","-"
"HMN","HORACE MANN EDUCATORS CORP","Swap","Financials","Equity","26,333,903.07","0.40","26,333,903.07","629,847.00","440327104","US4403271046","2437112","41.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XHR","XENIA HOTELS RESORTS REIT INC","Equity","Real Estate","Equity","26,172,960.00","0.39","26,172,960.00","1,744,864.00","984017103","US9840171030","BVV6CY1","15.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KN","KNOWLES CORP","Equity","Information Technology","Equity","25,865,682.12","0.39","25,865,682.12","1,406,508.00","49926D109","US49926D1090","BJTD9L6","18.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Equity","Financials","Equity","25,759,437.00","0.39","25,759,437.00","1,515,261.00","70931T103","US70931T1034","B3V8JL7","17.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UFPI","UFP INDUSTRIES INC","Equity","Industrials","Equity","25,290,670.86","0.38","25,290,670.86","459,914.00","90278Q108","US90278Q1085","BMQ60Q1","54.99","United States","NASDAQ","USD","1.00","USD","-"
"DRH","DIAMONDROCK HOSPITALITY REIT","Equity","Real Estate","Equity","25,095,042.09","0.38","25,095,042.09","3,034,467.00","252784301","US2527843013","B090B96","8.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MYGN","MYRIAD GENETICS INC","Equity","Health Care","Equity","24,929,237.58","0.37","24,929,237.58","1,155,201.00","62855J104","US62855J1043","2614153","21.58","United States","NASDAQ","USD","1.00","USD","-"
"SHOO","STEVEN MADDEN LTD","Equity","Consumer Discretionary","Equity","24,867,826.10","0.37","24,867,826.10","724,165.00","556269108","US5562691080","2553911","34.34","United States","NASDAQ","USD","1.00","USD","-"
"RLGY","REALOGY HOLDINGS CORP","Equity","Real Estate","Equity","24,864,938.28","0.37","24,864,938.28","1,771,007.00","75605Y106","US75605Y1064","B5T0CW1","14.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BANR","BANNER CORP","Swap","Financials","Equity","24,769,620.00","0.37","24,769,620.00","532,680.00","06652V208","US06652V2088","2346003","46.50","United States","NASDAQ","USD","1.00","USD","-"
"NWBI","NORTHWEST BANCSHARES INC","Swap","Financials","Equity","24,646,306.20","0.37","24,646,306.20","1,943,715.00","667340103","US6673401039","B523Z73","12.68","United States","NASDAQ","USD","1.00","USD","-"
"SBCF","SEACOAST BANKING OF FLORIDA","Swap","Financials","Equity","24,579,524.28","0.37","24,579,524.28","831,513.00","811707801","US8117078019","BH65L93","29.56","United States","NASDAQ","USD","1.00","USD","-"
"KALU","KAISER ALUMINIUM CORP","Equity","Materials","Equity","24,528,371.75","0.37","24,528,371.75","242,735.00","483007704","US4830077040","B15CJ33","101.05","United States","NASDAQ","USD","1.00","USD","-"
"ITGR","INTEGER HOLDINGS CORP","Equity","Health Care","Equity","24,322,721.92","0.37","24,322,721.92","302,672.00","45826H109","US45826H1095","BD06LM7","80.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WDR","WADDELL AND REED FINANCIAL INC CLA","Equity","Financials","Equity","24,270,416.50","0.36","24,270,416.50","959,305.00","930059100","US9300591008","2156503","25.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WWW","WOLVERINE WORLD WIDE INC","Equity","Consumer Discretionary","Equity","24,159,529.94","0.36","24,159,529.94","780,851.00","978097103","US9780971035","2977500","30.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CFFN","CAPITOL FEDERAL FINANCIAL INC","Equity","Financials","Equity","24,115,533.48","0.36","24,115,533.48","1,933,884.00","14057J101","US14057J1016","B3KWJV0","12.47","United States","NASDAQ","USD","1.00","USD","Jan 01, 1970"
"KAMN","KAMAN CORP","Equity","Industrials","Equity","24,079,190.88","0.36","24,079,190.88","424,752.00","483548103","US4835481031","2483223","56.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BRC","BRADY NONVOTING CORP CLASS A","Equity","Industrials","Equity","23,919,363.16","0.36","23,919,363.16","453,964.00","104674106","US1046741062","2117726","52.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FLOW","SPX FLOW INC","Equity","Industrials","Equity","23,879,757.10","0.36","23,879,757.10","401,678.00","78469X107","US78469X1072","BYMN2T7","59.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SIG","SIGNET JEWELERS LTD","Equity","Consumer Discretionary","Equity","23,804,883.12","0.36","23,804,883.12","803,676.00","G81276100","BMG812761002","B3CTNK6","29.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SYKE","SYKES ENTERPRISES INC","Equity","Information Technology","Equity","23,712,878.20","0.36","23,712,878.20","607,244.00","871237103","US8712371033","2860536","39.05","United States","NASDAQ","USD","1.00","USD","-"
"NPO","ENPRO INDUSTRIES INC","Equity","Industrials","Equity","23,669,492.30","0.36","23,669,492.30","315,173.00","29355X107","US29355X1072","2951292","75.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNF","UNIFIRST CORP","Equity","Industrials","Equity","23,654,839.80","0.36","23,654,839.80","112,188.00","904708104","US9047081040","2466428","210.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SEM","SELECT MEDICAL HOLDINGS CORP","Equity","Health Care","Equity","23,620,538.86","0.35","23,620,538.86","809,477.00","81619Q105","US81619Q1058","B4MF0Q6","29.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INDB","INDEPENDENT BANK CORP","Swap","Financials","Equity","23,485,640.92","0.35","23,485,640.92","316,988.00","453836108","US4538361084","2447821","74.09","United States","NASDAQ","USD","1.00","USD","-"
"ROIC","RETAIL OPPORTUNITY INVESTMENTS REI","Equity","Real Estate","Equity","23,298,566.46","0.35","23,298,566.46","1,811,004.00","76131N101","US76131N1019","B28YD08","12.87","United States","NASDAQ","USD","1.00","USD","-"
"BLMN","BLOOMIN BRANDS INC","Equity","Consumer Discretionary","Equity","23,293,345.60","0.35","23,293,345.60","1,223,390.00","094235108","US0942351083","B847RJ0","19.04","United States","NASDAQ","USD","1.00","USD","-"
"GNL","GLOBAL NET LEASE INC","Equity","Real Estate","Equity","23,292,779.20","0.35","23,292,779.20","1,373,395.00","379378201","US3793782018","BZCFW78","16.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRS","CARPENTER TECHNOLOGY CORP","Equity","Materials","Equity","22,895,445.44","0.34","22,895,445.44","737,611.00","144285103","US1442851036","2177504","31.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SITC","SITE CENTERS CORP","Equity","Real Estate","Equity","22,645,758.08","0.34","22,645,758.08","2,313,152.00","82981J109","US82981J1097","BGL0KF5","9.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SBH","SALLY BEAUTY HOLDINGS INC","Equity","Consumer Discretionary","Equity","22,194,670.05","0.33","22,194,670.05","1,732,605.00","79546E104","US79546E1047","B1GZ005","12.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MOGA","MOOG INC CLASS A","Equity","Industrials","Equity","22,099,380.48","0.33","22,099,380.48","279,456.00","615394202","US6153942023","2601218","79.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HSC","HARSCO CORP","Equity","Industrials","Equity","22,085,482.32","0.33","22,085,482.32","1,212,156.00","415864107","US4158641070","2412700","18.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVBF","CVB FINANCIAL CORP","Equity","Financials","Equity","21,998,981.24","0.33","21,998,981.24","1,115,567.00","126600105","US1266001056","2160645","19.72","United States","NASDAQ","USD","1.00","USD","-"
"AGO","ASSURED GUARANTY LTD","Swap","Financials","Equity","21,815,259.43","0.33","21,815,259.43","698,983.00","G0585R106","BMG0585R1060","B00V7H8","31.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JBT","JOHN BEAN TECHNOLOGIES CORP","Equity","Industrials","Equity","21,712,041.40","0.33","21,712,041.40","189,940.00","477839104","US4778391049","B3BRJZ8","114.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNMD","CONMED CORP","Equity","Health Care","Equity","21,657,191.29","0.33","21,657,191.29","193,247.00","207410101","US2074101013","2216010","112.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IOSP","INNOSPEC INC","Equity","Materials","Equity","21,616,516.98","0.32","21,616,516.98","234,097.00","45768S105","US45768S1050","2245597","92.34","United States","NASDAQ","USD","1.00","USD","-"
"KFY","KORN FERRY","Equity","Industrials","Equity","21,614,903.88","0.32","21,614,903.88","498,959.00","500643200","US5006432000","2386849","43.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AAWW","ATLAS AIR WORLDWIDE HOLDINGS INC","Equity","Industrials","Equity","21,588,993.03","0.32","21,588,993.03","401,357.00","049164205","US0491642056","B01Z8P4","53.79","United States","NASDAQ","USD","1.00","USD","-"
"SMPL","THE SIMPLY GOOD FOODS COMPANY","Equity","Consumer Staples","Equity","21,548,216.55","0.32","21,548,216.55","707,659.00","82900L102","US82900L1026","BF27XF9","30.45","United States","NASDAQ","USD","1.00","USD","-"
"ARI","APOLLO COMMERCIAL REAL ESTATE FINA","Equity","Financials","Equity","21,494,391.05","0.32","21,494,391.05","1,970,155.00","03762U105","US03762U1051","B4JTYX6","10.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TTMI","TTM TECHNOLOGIES INC","Equity","Information Technology","Equity","21,378,186.70","0.32","21,378,186.70","1,524,835.00","87305R109","US87305R1095","2635659","14.02","United States","NASDAQ","USD","1.00","USD","-"
"CORE","CORE MARK HOLDING INC","Equity","Consumer Discretionary","Equity","21,269,370.36","0.32","21,269,370.36","689,892.00","218681104","US2186811046","B0637B2","30.83","United States","NASDAQ","USD","1.00","USD","-"
"NBTB","NBT BANCORP INC","Swap","Financials","Equity","21,238,282.89","0.32","21,238,282.89","663,489.00","628778102","US6287781024","2626459","32.01","United States","NASDAQ","USD","1.00","USD","-"
"AAT","AMERICAN ASSETS TRUST REIT INC","Equity","Real Estate","Equity","21,236,254.24","0.32","21,236,254.24","768,316.00","024013104","US0240131047","B3NTLD4","27.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","Jan 01, 1970"
"ROG","ROGERS CORP","Equity","Information Technology","Equity","21,078,325.25","0.32","21,078,325.25","134,815.00","775133101","US7751331015","2746700","156.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FUL","HB FULLER","Equity","Materials","Equity","20,935,165.44","0.31","20,935,165.44","389,419.00","359694106","US3596941068","2354664","53.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NYMT","NEW YORK MORTGAGE TRUST REIT INC","Equity","Financials","Equity","20,828,314.81","0.31","20,828,314.81","5,801,759.00","649604501","US6496045013","B01LWM7","3.59","United States","NASDAQ","USD","1.00","USD","-"
"HOPE","HOPE BANCORP INC","Swap","Financials","Equity","20,733,805.96","0.31","20,733,805.96","1,874,666.00","43940T109","US43940T1097","BYN87K7","11.06","United States","NASDAQ","USD","1.00","USD","-"
"NWN","NORTHWEST NATURAL HOLDING COMPANY","Equity","Utilities","Equity","20,627,658.52","0.31","20,627,658.52","469,237.00","66765N105","US66765N1054","BFNR303","43.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PLAY","DAVE AND BUSTERS ENTERTAINMENT INC","Equity","Consumer Discretionary","Equity","20,563,848.76","0.31","20,563,848.76","728,956.00","238337109","US2383371091","B8SW166","28.21","United States","NASDAQ","USD","1.00","USD","-"
"ANF","ABERCROMBIE AND FITCH CLASS A","Equity","Consumer Discretionary","Equity","20,488,872.16","0.31","20,488,872.16","958,768.00","002896207","US0028962076","2004185","21.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AWR","AMERICAN STATES WATER","Equity","Utilities","Equity","20,459,595.85","0.31","20,459,595.85","260,665.00","029899101","US0298991011","2267171","78.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DLX","DELUXE CORP","Equity","Industrials","Equity","20,296,489.50","0.31","20,296,489.50","644,333.00","248019101","US2480191012","2260363","31.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALGT","ALLEGIANT TRAVEL","Equity","Industrials","Equity","20,281,601.76","0.30","20,281,601.76","112,826.00","01748X102","US01748X1028","B15M2C3","179.76","United States","NASDAQ","USD","1.00","USD","-"
"GMS","GMS INC","Equity","Industrials","Equity","20,222,198.58","0.30","20,222,198.58","655,926.00","36251C103","US36251C1036","BYY9FS3","30.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PFS","PROVIDENT FINANCIAL SERVICES INC","Equity","Financials","Equity","20,163,374.28","0.30","20,163,374.28","1,112,769.00","74386T105","US74386T1051","2171603","18.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EGBN","EAGLE BANCORP INC","Swap","Financials","Equity","20,070,500.10","0.30","20,070,500.10","483,510.00","268948106","US2689481065","2648055","41.51","United States","NASDAQ","USD","1.00","USD","-"
"GVA","GRANITE CONSTRUCTION INC","Equity","Industrials","Equity","20,011,308.66","0.30","20,011,308.66","718,281.00","387328107","US3873281071","2381189","27.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JJSF","J AND J SNACK FOODS CORP","Equity","Consumer Staples","Equity","19,656,460.96","0.30","19,656,460.96","131,113.00","466032109","US4660321096","2469171","149.92","United States","NASDAQ","USD","1.00","USD","-"
"STC","STEWART INFO SERVICES CORP","Equity","Financials","Equity","19,567,587.60","0.29","19,567,587.60","404,289.00","860372101","US8603721015","2848736","48.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CATM","CARDTRONICS PLC CLASS A","Equity","Information Technology","Equity","19,433,343.08","0.29","19,433,343.08","546,802.00","-","GB00BYT18414","BYT1841","35.54","United States","NASDAQ","USD","1.00","USD","-"
"SWM","SCHWEITZER MAUDUIT INTERNATIONAL I","Equity","Materials","Equity","19,349,092.21","0.29","19,349,092.21","481,201.00","808541106","US8085411069","2782038","40.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NTGR","NETGEAR INC","Equity","Information Technology","Equity","19,244,886.18","0.29","19,244,886.18","465,527.00","64111Q104","US64111Q1040","2688363","41.34","United States","NASDAQ","USD","1.00","USD","-"
"MHO","M I HOMES INC","Equity","Consumer Discretionary","Equity","19,154,949.40","0.29","19,154,949.40","441,460.00","55305B101","US55305B1017","2549385","43.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VBTX","VERITEX HOLDINGS INC","Swap","Financials","Equity","19,093,828.10","0.29","19,093,828.10","740,645.00","923451108","US9234511080","BRCYYB7","25.78","United States","NASDAQ","USD","1.00","USD","-"
"ARNC","ARCONIC CORP","Equity","Materials","Equity","19,017,255.00","0.29","19,017,255.00","656,900.00","03966V107","US03966V1070","BKLJ8S9","28.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MD","MEDNAX INC","Equity","Health Care","Equity","18,960,452.07","0.28","18,960,452.07","802,389.00","58502B106","US58502B1061","2677640","23.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UVV","UNIVERSAL CORP","Equity","Consumer Staples","Equity","18,917,722.12","0.28","18,917,722.12","376,772.00","913456109","US9134561094","2923804","50.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MLI","MUELLER INDUSTRIES INC","Equity","Industrials","Equity","18,892,065.32","0.28","18,892,065.32","526,388.00","624756102","US6247561029","2609717","35.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KRG","KITE REALTY GROUP TRUST REIT","Equity","Real Estate","Equity","18,891,056.80","0.28","18,891,056.80","1,293,908.00","49803T300","US49803T3005","BPBSZJ1","14.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WIRE","ENCORE WIRE CORP","Equity","Industrials","Equity","18,887,159.72","0.28","18,887,159.72","317,218.00","292562105","US2925621052","2273446","59.54","United States","NASDAQ","USD","1.00","USD","-"
"PSMT","PRICESMART INC","Equity","Consumer Staples","Equity","18,706,599.50","0.28","18,706,599.50","200,650.00","741511109","US7415111092","2092942","93.23","United States","NASDAQ","USD","1.00","USD","-"
"ACA","ARCOSA INC","Equity","Industrials","Equity","18,594,241.92","0.28","18,594,241.92","341,304.00","039653100","US0396531008","BGPZ5W8","54.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMN","AMN HEALTHCARE INC","Equity","Health Care","Equity","18,569,155.80","0.28","18,569,155.80","267,490.00","001744101","US0017441017","2813552","69.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PLUS","EPLUS","Equity","Information Technology","Equity","18,504,635.82","0.28","18,504,635.82","207,614.00","294268107","US2942681071","2597748","89.13","United States","NASDAQ","USD","1.00","USD","-"
