Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"CTXS","CITRIX SYSTEMS INC","Equity","Information Technology","Equity","44,966.16","0.82","44,966.16","342.00","177376100","US1773761002","2182553","131.48","United States","NASDAQ","USD","1.00","USD","-"
"AZPN","ASPEN TECHNOLOGY INC","Equity","Information Technology","Equity","43,559.73","0.80","43,559.73","309.00","045327103","US0453271035","2051868","140.97","United States","NASDAQ","USD","1.00","USD","-"
"BMY","BRISTOL MYERS SQUIBB","Equity","Health Care","Equity","42,527.61","0.78","42,527.61","657.00","110122108","US1101221083","2126335","64.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VRSN","VERISIGN INC","Equity","Information Technology","Equity","40,478.20","0.74","40,478.20","203.00","92343E102","US92343E1029","2142922","199.40","United States","NASDAQ","USD","1.00","USD","-"
"ALLY","ALLY FINANCIAL INC","Equity","Financials","Equity","39,955.60","0.73","39,955.60","1,010.00","02005N100","US02005N1000","B72XK05","39.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Equity","Information Technology","Equity","39,849.92","0.73","39,849.92","176.00","22788C105","US22788C1053","BJJP138","226.42","United States","NASDAQ","USD","1.00","USD","-"
"FB","FACEBOOK CLASS A INC","Equity","Communication","Equity","39,759.12","0.73","39,759.12","158.00","30303M102","US30303M1027","B7TL820","251.64","United States","NASDAQ","USD","1.00","USD","-"
"ALL","ALLSTATE CORP","Equity","Financials","Equity","39,523.44","0.72","39,523.44","363.00","020002101","US0200021014","2019952","108.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INTC","INTEL CORPORATION CORP","Equity","Information Technology","Equity","37,985.65","0.70","37,985.65","667.00","458140100","US4581401001","2463247","56.95","United States","NASDAQ","USD","1.00","USD","-"
"MS","MORGAN STANLEY","Equity","Financials","Equity","37,553.32","0.69","37,553.32","497.00","617446448","US6174464486","2262314","75.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INTU","INTUIT INC","Equity","Information Technology","Equity","37,225.92","0.68","37,225.92","102.00","461202103","US4612021034","2459020","364.96","United States","NASDAQ","USD","1.00","USD","-"
"TXN","TEXAS INSTRUMENT INC","Equity","Information Technology","Equity","37,195.97","0.68","37,195.97","217.00","882508104","US8825081040","2885409","171.41","United States","NASDAQ","USD","1.00","USD","-"
"CDNS","CADENCE DESIGN SYSTEMS INC","Equity","Information Technology","Equity","36,748.88","0.67","36,748.88","274.00","127387108","US1273871087","2302232","134.12","United States","NASDAQ","USD","1.00","USD","-"
"JEF","JEFFERIES FINANCIAL GROUP INC","Equity","Financials","Equity","35,484.40","0.65","35,484.40","1,334.00","47233W109","US47233W1099","BG0Q4Z2","26.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSI","MOTOROLA SOLUTIONS INC","Equity","Information Technology","Equity","35,340.27","0.65","35,340.27","203.00","620076307","US6200763075","B5BKPQ4","174.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BBY","BEST BUY INC","Equity","Consumer Discretionary","Equity","35,324.64","0.65","35,324.64","312.00","086516101","US0865161014","2094670","113.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LESL","LESLIES INC","Equity","Consumer Discretionary","Equity","35,044.60","0.64","35,044.60","1,279.00","527064109","US5270641096","BNG3RZ7","27.40","United States","NASDAQ","USD","1.00","USD","-"
"CNXC","CONCENTRIX CORP","Equity","Information Technology","Equity","34,473.60","0.63","34,473.60","288.00","20602D101","US20602D1019","BNKVVY4","119.70","United States","NASDAQ","USD","1.00","USD","-"
"SMG","SCOTTS MIRACLE GRO","Equity","Materials","Equity","34,157.44","0.63","34,157.44","152.00","810186106","US8101861065","2781518","224.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LAZ","LAZARD LTD CLASS A","Equity","Financials","Equity","34,110.42","0.62","34,110.42","751.00","G54050102","BMG540501027","B081VQ7","45.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FTNT","FORTINET INC","Equity","Information Technology","Equity","33,425.40","0.61","33,425.40","226.00","34959E109","US34959E1091","B5B2106","147.90","United States","NASDAQ","USD","1.00","USD","-"
"SPGI","S&P GLOBAL INC","Equity","Financials","Equity","32,765.25","0.60","32,765.25","105.00","78409V104","US78409V1044","BYV2325","312.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VST","VISTRA CORP","Equity","Utilities","Equity","31,762.60","0.58","31,762.60","1,457.00","92840M102","US92840M1027","BZ8VJQ8","21.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EBAY","EBAY INC","Equity","Consumer Discretionary","Equity","31,698.99","0.58","31,698.99","569.00","278642103","US2786421030","2293819","55.71","United States","NASDAQ","USD","1.00","USD","-"
"EQC","EQUITY COMMONWEALTH REIT","Equity","Real Estate","Equity","31,532.76","0.58","31,532.76","1,164.00","294628102","US2946281027","BPH3N63","27.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NVDA","NVIDIA CORP","Equity","Information Technology","Equity","31,393.66","0.57","31,393.66","58.00","67066G104","US67066G1040","2379504","541.27","United States","NASDAQ","USD","1.00","USD","-"
"DPZ","DOMINOS PIZZA INC","Equity","Consumer Discretionary","Equity","30,930.66","0.57","30,930.66","81.00","25754A201","US25754A2015","B01SD70","381.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FCN","FTI CONSULTING INC","Equity","Industrials","Equity","30,582.61","0.56","30,582.61","269.00","302941109","US3029411093","2351449","113.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALSN","ALLISON TRANSMISSION HOLDINGS INC","Equity","Industrials","Equity","30,274.79","0.55","30,274.79","721.00","01973R101","US01973R1014","B4PZ892","41.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HCA","HCA HEALTHCARE INC","Equity","Health Care","Equity","29,832.25","0.55","29,832.25","175.00","40412C101","US40412C1018","B4MGBG6","170.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QCOM","QUALCOMM INC","Equity","Information Technology","Equity","29,752.38","0.54","29,752.38","189.00","747525103","US7475251036","2714923","157.42","United States","NASDAQ","USD","1.00","USD","-"
"KR","KROGER","Equity","Consumer Staples","Equity","29,494.78","0.54","29,494.78","922.00","501044101","US5010441013","2497406","31.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PM","PHILIP MORRIS INTERNATIONAL INC","Equity","Consumer Staples","Equity","28,423.50","0.52","28,423.50","350.00","718172109","US7181721090","B2PKRQ3","81.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HPE","HEWLETT PACKARD ENTERPRISE","Equity","Information Technology","Equity","28,319.59","0.52","28,319.59","2,327.00","42824C109","US42824C1099","BYVYWS0","12.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMP","AMERIPRISE FINANCE INC","Equity","Financials","Equity","28,226.73","0.52","28,226.73","139.00","03076C106","US03076C1062","B0J7D57","203.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TER","TERADYNE INC","Equity","Information Technology","Equity","28,020.12","0.51","28,020.12","206.00","880770102","US8807701029","2884183","136.02","United States","NASDAQ","USD","1.00","USD","-"
"AFL","AFLAC INC","Equity","Financials","Equity","27,792.27","0.51","27,792.27","603.00","001055102","US0010551028","2026361","46.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LMT","LOCKHEED MARTIN CORP","Equity","Industrials","Equity","27,639.20","0.51","27,639.20","80.00","539830109","US5398301094","2522096","345.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BHF","BRIGHTHOUSE FINANCIAL INC","Equity","Financials","Equity","27,255.06","0.50","27,255.06","669.00","10922N103","US10922N1037","BF429K9","40.74","United States","NASDAQ","USD","1.00","USD","-"
"RL","RALPH LAUREN CORP CLASS A","Equity","Consumer Discretionary","Equity","26,992.66","0.49","26,992.66","239.00","751212101","US7512121010","B4V9661","112.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DNB","DUN BRADST HLDG INC","Equity","Industrials","Equity","26,819.44","0.49","26,819.44","1,046.00","26484T106","US26484T1060","BLF9ZT2","25.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OMF","ONEMAIN HOLDINGS INC","Equity","Financials","Equity","26,599.75","0.49","26,599.75","515.00","68268W103","US68268W1036","BYSZB89","51.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UPS","UNITED PARCEL SERVICE INC CLASS B","Equity","Industrials","Equity","26,586.93","0.49","26,586.93","163.00","911312106","US9113121068","2517382","163.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"V","VISA INC CLASS A","Equity","Information Technology","Equity","26,378.10","0.48","26,378.10","126.00","92826C839","US92826C8394","B2PZN04","209.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TEAM","ATLASSIAN PLC CLASS A","Equity","Information Technology","Equity","25,975.31","0.48","25,975.31","113.00","-","GB00BZ09BD16","BZ09BD1","229.87","United States","NASDAQ","USD","1.00","USD","-"
"AMCR","AMCOR PLC","Equity","Materials","Equity","25,866.09","0.47","25,866.09","2,263.00","-","JE00BJ1F3079","BJ1F307","11.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADBE","ADOBE INC","Equity","Information Technology","Equity","25,490.70","0.47","25,490.70","54.00","00724F101","US00724F1012","2008154","472.05","United States","NASDAQ","USD","1.00","USD","-"
"PRI","PRIMERICA INC","Equity","Financials","Equity","25,407.69","0.47","25,407.69","187.00","74164M108","US74164M1080","B50K3X8","135.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PFG","PRINCIPAL FINANCIAL GROUP INC","Equity","Financials","Equity","25,243.30","0.46","25,243.30","479.00","74251V102","US74251V1026","2803014","52.70","United States","NASDAQ","USD","1.00","USD","-"
"SFM","SPROUTS FARMERS MARKET INC","Equity","Consumer Staples","Equity","24,995.22","0.46","24,995.22","1,238.00","85208M102","US85208M1027","BCGCR79","20.19","United States","NASDAQ","USD","1.00","USD","-"
"CHE","CHEMED CORP","Equity","Health Care","Equity","24,558.44","0.45","24,558.44","47.00","16359R103","US16359R1032","2190084","522.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MANH","MANHATTAN ASSOCIATES INC","Equity","Information Technology","Equity","24,427.44","0.45","24,427.44","216.00","562750109","US5627501092","2239471","113.09","United States","NASDAQ","USD","1.00","USD","-"
"WSM","WILLIAMS SONOMA INC","Equity","Consumer Discretionary","Equity","24,105.93","0.44","24,105.93","201.00","969904101","US9699041011","2967589","119.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BPOP","POPULAR INC","Equity","Financials","Equity","23,928.00","0.44","23,928.00","400.00","733174700","PR7331747001","B86QM90","59.82","United States","NASDAQ","USD","1.00","USD","-"
"EL","ESTEE LAUDER INC CLASS A","Equity","Consumer Staples","Equity","23,612.72","0.43","23,612.72","92.00","518439104","US5184391044","2320524","256.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"YUM","YUM BRANDS INC","Equity","Consumer Discretionary","Equity","23,144.40","0.42","23,144.40","216.00","988498101","US9884981013","2098876","107.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EQH","EQUITABLE HOLDINGS INC","Equity","Financials","Equity","22,539.24","0.41","22,539.24","822.00","29452E101","US29452E1010","BKRMR96","27.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XRX","XEROX HOLDINGS CORP","Equity","Information Technology","Equity","22,481.20","0.41","22,481.20","980.00","98421M106","US98421M1062","BJJD5G3","22.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COST","COSTCO WHOLESALE CORP","Equity","Consumer Staples","Equity","21,650.05","0.40","21,650.05","59.00","22160K105","US22160K1051","2701271","366.95","United States","NASDAQ","USD","1.00","USD","-"
"PFE","PFIZER INC","Equity","Health Care","Equity","21,636.82","0.40","21,636.82","587.00","717081103","US7170811035","2684703","36.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVS","CVS HEALTH CORP","Equity","Health Care","Equity","21,427.12","0.39","21,427.12","286.00","126650100","US1266501006","2577609","74.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NOC","NORTHROP GRUMMAN CORP","Equity","Industrials","Equity","21,261.66","0.39","21,261.66","71.00","666807102","US6668071029","2648806","299.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BPYU","BROOKFIELD PROPERTY REIT INC CLASS","Equity","Real Estate","Equity","21,239.70","0.39","21,239.70","1,245.00","11282X103","US11282X1037","BGHFKV0","17.06","United States","NASDAQ","USD","1.00","USD","-"
"AFG","AMERICAN FINANCIAL GROUP INC","Equity","Financials","Equity","21,208.86","0.39","21,208.86","239.00","025932104","US0259321042","2134532","88.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HUBS","HUBSPOT INC","Equity","Information Technology","Equity","20,416.32","0.37","20,416.32","51.00","443573100","US4435731009","BR4T3B3","400.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GO","GROCERY OUTLET HOLDING CORP","Equity","Consumer Staples","Equity","20,046.45","0.37","20,046.45","535.00","39874R101","US39874R1014","BK1KWF7","37.47","United States","NASDAQ","USD","1.00","USD","-"
"LRCX","LAM RESEARCH CORP","Equity","Information Technology","Equity","20,007.00","0.37","20,007.00","38.00","512807108","US5128071082","2502247","526.50","United States","NASDAQ","USD","1.00","USD","-"
"DVN","DEVON ENERGY CORP","Equity","Energy","Equity","19,627.38","0.36","19,627.38","1,026.00","25179M103","US25179M1036","2480677","19.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STNE","STONECO LTD CLASS A","Equity","Information Technology","Equity","19,258.36","0.35","19,258.36","242.00","-","KYG851581069","BGKG6M3","79.58","United States","NASDAQ","USD","1.00","USD","-"
"HLF","HERBALIFE NUTRITION LTD","Equity","Consumer Staples","Equity","19,238.40","0.35","19,238.40","384.00","G4412G101","KYG4412G1010","B0539H3","50.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EAF","GRAFTECH INTERNATIONAL LTD","Equity","Industrials","Equity","18,731.83","0.34","18,731.83","1,619.00","384313508","US3843135084","BFZP4T1","11.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SBUX","STARBUCKS CORP","Equity","Consumer Discretionary","Equity","18,725.98","0.34","18,725.98","182.00","855244109","US8552441094","2842255","102.89","United States","NASDAQ","USD","1.00","USD","-"
"EA","ELECTRONIC ARTS INC","Equity","Communication","Equity","18,405.90","0.34","18,405.90","135.00","285512109","US2855121099","2310194","136.34","United States","NASDAQ","USD","1.00","USD","-"
"PGRE","PARAMOUNT GROUP REIT INC","Equity","Real Estate","Equity","18,375.64","0.34","18,375.64","2,074.00","69924R108","US69924R1086","BSL7HC6","8.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TDS","TELEPHONE AND DATA SYSTEMS INC","Equity","Communication","Equity","18,182.84","0.33","18,182.84","958.00","879433829","US8794338298","B6YR5K3","18.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WTM","WHITE MOUNTAINS INSURANCE GROUP LT","Equity","Financials","Equity","18,180.00","0.33","18,180.00","18.00","G9618E107","BMG9618E1075","2339252","1,010.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STT","STATE STREET CORP","Equity","Financials","Equity","18,091.80","0.33","18,091.80","230.00","857477103","US8574771031","2842040","78.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RS","RELIANCE STEEL & ALUMINUM","Equity","Materials","Equity","17,968.32","0.33","17,968.32","136.00","759509102","US7595091023","2729068","132.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BIIB","BIOGEN INC","Equity","Health Care","Equity","17,866.89","0.33","17,866.89","67.00","09062X103","US09062X1037","2455965","266.67","United States","NASDAQ","USD","1.00","USD","-"
"LOW","LOWES COMPANIES INC","Equity","Consumer Discretionary","Equity","17,832.15","0.33","17,832.15","105.00","548661107","US5486611073","2536763","169.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTCH","MATCH GROUP INC","Equity","Communication","Equity","17,827.30","0.33","17,827.30","115.00","57667L107","US57667L1070","BK80XH9","155.02","United States","NASDAQ","USD","1.00","USD","-"
"XLRN","ACCELERON PHARMA INC","Equity","Health Care","Equity","17,760.96","0.33","17,760.96","144.00","00434H108","US00434H1086","BDGTXQ8","123.34","United States","NASDAQ","USD","1.00","USD","-"
"VRTX","VERTEX PHARMACEUTICALS INC","Equity","Health Care","Equity","17,713.80","0.32","17,713.80","78.00","92532F100","US92532F1003","2931034","227.10","United States","NASDAQ","USD","1.00","USD","-"
"POOL","POOL CORP","Equity","Consumer Discretionary","Equity","17,564.84","0.32","17,564.84","47.00","73278L105","US73278L1052","2781585","373.72","United States","NASDAQ","USD","1.00","USD","-"
"COF","CAPITAL ONE FINANCIAL CORP","Equity","Financials","Equity","17,372.40","0.32","17,372.40","155.00","14040H105","US14040H1059","2654461","112.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZBRA","ZEBRA TECHNOLOGIES CORP CLASS A","Equity","Information Technology","Equity","17,322.90","0.32","17,322.90","42.00","989207105","US9892071054","2989356","412.45","United States","NASDAQ","USD","1.00","USD","-"
"ATVI","ACTIVISION BLIZZARD INC","Equity","Communication","Equity","17,146.07","0.31","17,146.07","191.00","00507V109","US00507V1098","2575818","89.77","United States","NASDAQ","USD","1.00","USD","-"
"COLM","COLUMBIA SPORTSWEAR","Equity","Consumer Discretionary","Equity","16,903.59","0.31","16,903.59","181.00","198516106","US1985161066","2229126","93.39","United States","NASDAQ","USD","1.00","USD","-"
"TTWO","TAKE TWO INTERACTIVE SOFTWARE INC","Equity","Communication","Equity","16,758.00","0.31","16,758.00","84.00","874054109","US8740541094","2122117","199.50","United States","NASDAQ","USD","1.00","USD","-"
"CIEN","CIENA CORP","Equity","Information Technology","Equity","16,598.40","0.30","16,598.40","312.00","171779309","US1717793095","B1FLZ21","53.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXPD","EXPEDITORS INTERNATIONAL OF WASHIN","Equity","Industrials","Equity","16,567.25","0.30","16,567.25","175.00","302130109","US3021301094","2325507","94.67","United States","NASDAQ","USD","1.00","USD","-"
"ETR","ENTERGY CORP","Equity","Utilities","Equity","16,482.40","0.30","16,482.40","176.00","29364G103","US29364G1031","2317087","93.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RKT","ROCKET COMPANIES INC CLASS A","Equity","Financials","Equity","16,183.16","0.30","16,183.16","812.00","77311W101","US77311W1018","BMD6Y84","19.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PYPL","PAYPAL HOLDINGS INC","Equity","Information Technology","Equity","15,918.50","0.29","15,918.50","65.00","70450Y103","US70450Y1038","BYW36M8","244.90","United States","NASDAQ","USD","1.00","USD","-"
"CARR","CARRIER GLOBAL CORP","Equity","Industrials","Equity","15,807.16","0.29","15,807.16","382.00","14448C104","US14448C1045","BK4N0D7","41.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KLAC","KLA CORP","Equity","Information Technology","Equity","15,665.40","0.29","15,665.40","54.00","482480100","US4824801009","2480138","290.10","United States","NASDAQ","USD","1.00","USD","-"
"FICO","FAIR ISAAC CORP","Equity","Information Technology","Equity","15,646.72","0.29","15,646.72","32.00","303250104","US3032501047","2330299","488.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TMO","THERMO FISHER SCIENTIFIC INC","Equity","Health Care","Equity","15,553.01","0.28","15,553.01","31.00","883556102","US8835561023","2886907","501.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LULU","LULULEMON ATHLETICA INC","Equity","Consumer Discretionary","Equity","15,494.16","0.28","15,494.16","44.00","550021109","US5500211090","B23FN39","352.14","United States","NASDAQ","USD","1.00","USD","-"
"UNM","UNUM","Equity","Financials","Equity","15,489.51","0.28","15,489.51","633.00","91529Y106","US91529Y1064","2433842","24.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IDXX","IDEXX LABORATORIES INC","Equity","Health Care","Equity","15,424.98","0.28","15,424.98","31.00","45168D104","US45168D1046","2459202","497.58","United States","NASDAQ","USD","1.00","USD","-"
"SYF","SYNCHRONY FINANCIAL","Equity","Financials","Equity","15,375.51","0.28","15,375.51","411.00","87165B103","US87165B1035","BP96PS6","37.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CSCO","CISCO SYSTEMS INC","Equity","Information Technology","Equity","15,104.88","0.28","15,104.88","333.00","17275R102","US17275R1023","2198163","45.36","United States","NASDAQ","USD","1.00","USD","-"
"LII","LENNOX INTERNATIONAL INC","Equity","Industrials","Equity","14,892.47","0.27","14,892.47","53.00","526107107","US5261071071","2442053","280.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CPB","CAMPBELL SOUP","Equity","Consumer Staples","Equity","14,583.03","0.27","14,583.03","321.00","134429109","US1344291091","2162845","45.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DVA","DAVITA INC","Equity","Health Care","Equity","14,491.20","0.27","14,491.20","120.00","23918K108","US23918K1088","2898087","120.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVGO","BROADCOM INC","Equity","Information Technology","Equity","14,438.72","0.26","14,438.72","32.00","11135F101","US11135F1012","BDZ78H9","451.21","United States","NASDAQ","USD","1.00","USD","-"
"CRUS","CIRRUS LOGIC INC","Equity","Information Technology","Equity","14,371.29","0.26","14,371.29","153.00","172755100","US1727551004","2197308","93.93","United States","NASDAQ","USD","1.00","USD","-"
"MOH","MOLINA HEALTHCARE INC","Equity","Health Care","Equity","13,943.99","0.26","13,943.99","61.00","60855R100","US60855R1005","2212706","228.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LUMN","LUMEN TECHNOLOGIES INC","Equity","Communication","Equity","13,854.36","0.25","13,854.36","1,284.00","156700106","US1567001060","2185046","10.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HPQ","HP INC","Equity","Information Technology","Equity","13,780.56","0.25","13,780.56","536.00","40434L105","US40434L1052","BYX4D52","25.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AXP","AMERICAN EXPRESS","Equity","Financials","Equity","13,586.40","0.25","13,586.40","111.00","025816109","US0258161092","2026082","122.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VEEV","VEEVA SYSTEMS INC CLASS A","Equity","Health Care","Equity","13,536.00","0.25","13,536.00","48.00","922475108","US9224751084","BFH3N85","282.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
