Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"HD","HOME DEPOT INC","Equity","Consumer Discretionary","Equity","61,119.75","1.15","61,119.75","227.00","437076102","US4370761029","2434209","269.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VNT","VONTIER CORP","Equity","Information Technology","Equity","60,017.24","1.13","60,017.24","1,798.00","928881101","US9288811014","BH4GV32","33.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MA","MASTERCARD INC CLASS A","Equity","Information Technology","Equity","58,904.37","1.11","58,904.37","171.00","57636Q104","US57636Q1040","B121557","344.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WMT","WALMART INC","Equity","Consumer Staples","Equity","55,619.26","1.05","55,619.26","383.00","931142103","US9311421039","2936921","145.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNXC","CONCENTRIX CORP","Equity","Information Technology","Equity","52,836.00","0.99","52,836.00","518.00","20602D101","US20602D1019","BNKVVY4","102.00","United States","NASDAQ","USD","1.00","USD","-"
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Equity","Information Technology","Equity","52,287.30","0.98","52,287.30","246.00","22788C105","US22788C1053","BJJP138","212.55","United States","NASDAQ","USD","1.00","USD","-"
"ACI","ALBERTSONS COMPANY INC CLASS A","Equity","Consumer Staples","Equity","50,720.52","0.95","50,720.52","3,174.00","013091103","US0130911037","BYNQ369","15.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMGN","AMGEN INC","Equity","Health Care","Equity","50,321.25","0.95","50,321.25","225.00","031162100","US0311621009","2023607","223.65","United States","NASDAQ","USD","1.00","USD","-"
"OTIS","OTIS WORLDWIDE CORP","Equity","Industrials","Equity","49,962.00","0.94","49,962.00","757.00","68902V107","US68902V1070","BK531S8","66.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KMB","KIMBERLY CLARK CORP","Equity","Consumer Staples","Equity","48,757.80","0.92","48,757.80","364.00","494368103","US4943681035","2491839","133.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PG","PROCTER & GAMBLE","Equity","Consumer Staples","Equity","47,567.24","0.90","47,567.24","343.00","742718109","US7427181091","2704407","138.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CTXS","CITRIX SYSTEMS INC","Equity","Information Technology","Equity","47,488.14","0.89","47,488.14","357.00","177376100","US1773761002","2182553","133.02","United States","NASDAQ","USD","1.00","USD","-"
"TREX","TREX INC","Equity","Industrials","Equity","47,294.96","0.89","47,294.96","566.00","89531P105","US89531P1057","2483074","83.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CDNS","CADENCE DESIGN SYSTEMS INC","Equity","Information Technology","Equity","46,357.44","0.87","46,357.44","344.00","127387108","US1273871087","2302232","134.76","United States","NASDAQ","USD","1.00","USD","-"
"VRSN","VERISIGN INC","Equity","Information Technology","Equity","45,528.00","0.86","45,528.00","210.00","92343E102","US92343E1029","2142922","216.80","United States","NASDAQ","USD","1.00","USD","-"
"ALLY","ALLY FINANCIAL INC","Equity","Financials","Equity","43,305.24","0.82","43,305.24","1,238.00","02005N100","US02005N1000","B72XK05","34.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INTU","INTUIT INC","Equity","Information Technology","Equity","41,542.08","0.78","41,542.08","109.00","461202103","US4612021034","2459020","381.12","United States","NASDAQ","USD","1.00","USD","-"
"FTNT","FORTINET INC","Equity","Information Technology","Equity","41,502.62","0.78","41,502.62","278.00","34959E109","US34959E1091","B5B2106","149.29","United States","NASDAQ","USD","1.00","USD","-"
"VZ","VERIZON COMMUNICATIONS INC","Equity","Communication","Equity","41,227.02","0.78","41,227.02","699.00","92343V104","US92343V1044","2090571","58.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TSLA","TESLA INC","Equity","Consumer Discretionary","Equity","41,148.78","0.77","41,148.78","62.00","88160R101","US88160R1014","B616C79","663.69","United States","NASDAQ","USD","1.00","USD","-"
"TGT","TARGET CORP","Equity","Consumer Discretionary","Equity","40,569.70","0.76","40,569.70","230.00","87612E106","US87612E1064","2259101","176.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALL","ALLSTATE CORP","Equity","Financials","Equity","39,871.37","0.75","39,871.37","371.00","020002101","US0200021014","2019952","107.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EQC","EQUITY COMMONWEALTH REIT","Equity","Real Estate","Equity","39,481.75","0.74","39,481.75","1,465.00","294628102","US2946281027","BPH3N63","26.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BMY","BRISTOL MYERS SQUIBB","Equity","Health Care","Equity","37,711.04","0.71","37,711.04","617.00","110122108","US1101221083","2126335","61.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AZPN","ASPEN TECHNOLOGY INC","Equity","Information Technology","Equity","37,416.78","0.70","37,416.78","291.00","045327103","US0453271035","2051868","128.58","United States","NASDAQ","USD","1.00","USD","-"
"MS","MORGAN STANLEY","Equity","Financials","Equity","36,542.85","0.69","36,542.85","537.00","617446448","US6174464486","2262314","68.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FB","FACEBOOK CLASS A INC","Equity","Communication","Equity","35,456.00","0.67","35,456.00","128.00","30303M102","US30303M1027","B7TL820","277.00","United States","NASDAQ","USD","1.00","USD","-"
"LAZ","LAZARD LTD CLASS A","Equity","Financials","Equity","35,414.40","0.67","35,414.40","840.00","G54050102","BMG540501027","B081VQ7","42.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DNB","DUN BRADST HLDG INC","Equity","Industrials","Equity","34,912.50","0.66","34,912.50","1,330.00","26484T106","US26484T1060","BLF9ZT2","26.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSI","MOTOROLA SOLUTIONS INC","Equity","Information Technology","Equity","33,204.36","0.63","33,204.36","196.00","620076307","US6200763075","B5BKPQ4","169.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RL","RALPH LAUREN CORP CLASS A","Equity","Consumer Discretionary","Equity","32,480.16","0.61","32,480.16","314.00","751212101","US7512121010","B4V9661","103.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SMG","SCOTTS MIRACLE GRO","Equity","Materials","Equity","32,360.48","0.61","32,360.48","164.00","810186106","US8101861065","2781518","197.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"V","VISA INC CLASS A","Equity","Information Technology","Equity","31,681.87","0.60","31,681.87","149.00","92826C839","US92826C8394","B2PZN04","212.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DPZ","DOMINOS PIZZA INC","Equity","Consumer Discretionary","Equity","31,214.04","0.59","31,214.04","78.00","25754A201","US25754A2015","B01SD70","400.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TXN","TEXAS INSTRUMENT INC","Equity","Information Technology","Equity","31,002.24","0.58","31,002.24","192.00","882508104","US8825081040","2885409","161.47","United States","NASDAQ","USD","1.00","USD","-"
"FCN","FTI CONSULTING INC","Equity","Industrials","Equity","30,997.00","0.58","30,997.00","278.00","302941109","US3029411093","2351449","111.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PM","PHILIP MORRIS INTERNATIONAL INC","Equity","Consumer Staples","Equity","30,521.30","0.57","30,521.30","370.00","718172109","US7181721090","B2PKRQ3","82.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BBY","BEST BUY INC","Equity","Consumer Discretionary","Equity","30,363.68","0.57","30,363.68","296.00","086516101","US0865161014","2094670","102.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CHE","CHEMED CORP","Equity","Health Care","Equity","30,177.28","0.57","30,177.28","56.00","16359R103","US16359R1032","2190084","538.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALSN","ALLISON TRANSMISSION HOLDINGS INC","Equity","Industrials","Equity","30,140.42","0.57","30,140.42","694.00","01973R101","US01973R1014","B4PZ892","43.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OMF","ONEMAIN HOLDINGS INC","Equity","Financials","Equity","29,848.06","0.56","29,848.06","643.00","68268W103","US68268W1036","BYSZB89","46.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HCA","HCA HEALTHCARE INC","Equity","Health Care","Equity","29,848.00","0.56","29,848.00","182.00","40412C101","US40412C1018","B4MGBG6","164.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INTC","INTEL CORPORATION CORP","Equity","Information Technology","Equity","29,230.47","0.55","29,230.47","621.00","458140100","US4581401001","2463247","47.07","United States","NASDAQ","USD","1.00","USD","-"
"EBAY","EBAY INC","Equity","Consumer Discretionary","Equity","28,737.28","0.54","28,737.28","572.00","278642103","US2786421030","2293819","50.24","United States","NASDAQ","USD","1.00","USD","-"
"EL","ESTEE LAUDER INC CLASS A","Equity","Consumer Staples","Equity","28,492.56","0.54","28,492.56","108.00","518439104","US5184391044","2320524","263.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HPE","HEWLETT PACKARD ENTERPRISE","Equity","Information Technology","Equity","28,119.15","0.53","28,119.15","2,385.00","42824C109","US42824C1099","BYVYWS0","11.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPGI","S&P GLOBAL INC","Equity","Financials","Equity","27,987.52","0.53","27,987.52","88.00","78409V104","US78409V1044","BYV2325","318.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VST","VISTRA CORP","Equity","Utilities","Equity","26,863.60","0.51","26,863.60","1,405.00","92840M102","US92840M1027","BZ8VJQ8","19.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BPOP","POPULAR INC","Equity","Financials","Equity","26,242.84","0.49","26,242.84","463.00","733174700","PR7331747001","B86QM90","56.68","United States","NASDAQ","USD","1.00","USD","-"
"JEF","JEFFERIES FINANCIAL GROUP INC","Equity","Financials","Equity","26,074.17","0.49","26,074.17","1,077.00","47233W109","US47233W1099","BG0Q4Z2","24.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TEAM","ATLASSIAN PLC CLASS A","Equity","Information Technology","Equity","25,498.00","0.48","25,498.00","110.00","-","GB00BZ09BD16","BZ09BD1","231.80","United States","NASDAQ","USD","1.00","USD","-"
"NVDA","NVIDIA CORP","Equity","Information Technology","Equity","25,284.00","0.48","25,284.00","49.00","67066G104","US67066G1040","2379504","516.00","United States","NASDAQ","USD","1.00","USD","-"
"YUM","YUM BRANDS INC","Equity","Consumer Discretionary","Equity","25,249.40","0.48","25,249.40","230.00","988498101","US9884981013","2098876","109.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QCOM","QUALCOMM INC","Equity","Information Technology","Equity","24,968.06","0.47","24,968.06","169.00","747525103","US7475251036","2714923","147.74","United States","NASDAQ","USD","1.00","USD","-"
"KR","KROGER","Equity","Consumer Staples","Equity","24,546.98","0.46","24,546.98","782.00","501044101","US5010441013","2497406","31.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BHF","BRIGHTHOUSE FINANCIAL INC","Equity","Financials","Equity","24,171.37","0.46","24,171.37","683.00","10922N103","US10922N1037","BF429K9","35.39","United States","NASDAQ","USD","1.00","USD","-"
"ADBE","ADOBE INC","Equity","Information Technology","Equity","23,949.60","0.45","23,949.60","48.00","00724F101","US00724F1012","2008154","498.95","United States","NASDAQ","USD","1.00","USD","-"
"AMP","AMERIPRISE FINANCE INC","Equity","Financials","Equity","23,937.48","0.45","23,937.48","126.00","03076C106","US03076C1062","B0J7D57","189.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TER","TERADYNE INC","Equity","Information Technology","Equity","23,781.46","0.45","23,781.46","202.00","880770102","US8807701029","2884183","117.73","United States","NASDAQ","USD","1.00","USD","-"
"LMT","LOCKHEED MARTIN CORP","Equity","Industrials","Equity","23,730.06","0.45","23,730.06","67.00","539830109","US5398301094","2522096","354.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMCR","AMCOR PLC","Equity","Materials","Equity","23,585.65","0.44","23,585.65","2,035.00","-","JE00BJ1F3079","BJ1F307","11.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GO","GROCERY OUTLET HOLDING CORP","Equity","Consumer Staples","Equity","23,414.60","0.44","23,414.60","580.00","39874R101","US39874R1014","BK1KWF7","40.37","United States","NASDAQ","USD","1.00","USD","-"
"UPS","UNITED PARCEL SERVICE INC CLASS B","Equity","Industrials","Equity","23,133.60","0.44","23,133.60","135.00","911312106","US9113121068","2517382","171.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SBUX","STARBUCKS CORP","Equity","Consumer Discretionary","Equity","23,059.14","0.43","23,059.14","221.00","855244109","US8552441094","2842255","104.34","United States","NASDAQ","USD","1.00","USD","-"
"MANH","MANHATTAN ASSOCIATES INC","Equity","Information Technology","Equity","22,933.68","0.43","22,933.68","219.00","562750109","US5627501092","2239471","104.72","United States","NASDAQ","USD","1.00","USD","-"
"EAF","GRAFTECH INTERNATIONAL LTD","Equity","Industrials","Equity","22,399.52","0.42","22,399.52","2,314.00","384313508","US3843135084","BFZP4T1","9.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AFL","AFLAC INC","Equity","Financials","Equity","22,399.20","0.42","22,399.20","510.00","001055102","US0010551028","2026361","43.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XRX","XEROX HOLDINGS CORP","Equity","Information Technology","Equity","22,395.36","0.42","22,395.36","962.00","98421M106","US98421M1062","BJJD5G3","23.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EA","ELECTRONIC ARTS INC","Equity","Communication","Equity","22,374.48","0.42","22,374.48","159.00","285512109","US2855121099","2310194","140.72","United States","NASDAQ","USD","1.00","USD","-"
"CIEN","CIENA CORP","Equity","Information Technology","Equity","22,296.99","0.42","22,296.99","417.00","171779309","US1717793095","B1FLZ21","53.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HUBS","HUBSPOT INC","Equity","Information Technology","Equity","22,260.00","0.42","22,260.00","56.00","443573100","US4435731009","BR4T3B3","397.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SFM","SPROUTS FARMERS MARKET INC","Equity","Consumer Staples","Equity","21,757.77","0.41","21,757.77","1,058.00","85208M102","US85208M1027","BCGCR79","20.57","United States","NASDAQ","USD","1.00","USD","-"
"PRI","PRIMERICA INC","Equity","Financials","Equity","21,301.23","0.40","21,301.23","159.00","74164M108","US74164M1080","B50K3X8","133.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ATVI","ACTIVISION BLIZZARD INC","Equity","Communication","Equity","21,211.76","0.40","21,211.76","232.00","00507V109","US00507V1098","2575818","91.43","United States","NASDAQ","USD","1.00","USD","-"
"BPYU","BROOKFIELD PROPERTY REIT INC CLASS","Equity","Real Estate","Equity","21,173.73","0.40","21,173.73","1,383.00","11282X103","US11282X1037","BGHFKV0","15.31","United States","NASDAQ","USD","1.00","USD","-"
"TTWO","TAKE TWO INTERACTIVE SOFTWARE INC","Equity","Communication","Equity","21,117.60","0.40","21,117.60","105.00","874054109","US8740541094","2122117","201.12","United States","NASDAQ","USD","1.00","USD","-"
"XLRN","ACCELERON PHARMA INC","Equity","Health Care","Equity","20,936.85","0.39","20,936.85","165.00","00434H108","US00434H1086","BDGTXQ8","126.89","United States","NASDAQ","USD","1.00","USD","-"
"PGRE","PARAMOUNT GROUP REIT INC","Equity","Real Estate","Equity","20,874.24","0.39","20,874.24","2,304.00","69924R108","US69924R1086","BSL7HC6","9.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STNE","STONECO LTD CLASS A","Equity","Information Technology","Equity","20,252.00","0.38","20,252.00","244.00","-","KYG851581069","BGKG6M3","83.00","United States","NASDAQ","USD","1.00","USD","-"
"RKT","ROCKET COMPANIES INC CLASS A","Equity","Financials","Equity","20,110.50","0.38","20,110.50","981.00","77311W101","US77311W1018","BMD6Y84","20.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COST","COSTCO WHOLESALE CORP","Equity","Consumer Staples","Equity","20,037.24","0.38","20,037.24","54.00","22160K105","US22160K1051","2701271","371.06","United States","NASDAQ","USD","1.00","USD","-"
"EQH","EQUITABLE HOLDINGS INC","Equity","Financials","Equity","19,429.25","0.37","19,429.25","775.00","29452E101","US29452E1010","BKRMR96","25.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NOC","NORTHROP GRUMMAN CORP","Equity","Industrials","Equity","19,393.28","0.37","19,393.28","64.00","666807102","US6668071029","2648806","303.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"POOL","POOL CORP","Equity","Consumer Discretionary","Equity","19,226.28","0.36","19,226.28","53.00","73278L105","US73278L1052","2781585","362.76","United States","NASDAQ","USD","1.00","USD","-"
"PFG","PRINCIPAL FINANCIAL GROUP INC","Equity","Financials","Equity","18,985.20","0.36","18,985.20","390.00","74251V102","US74251V1026","2803014","48.68","United States","NASDAQ","USD","1.00","USD","-"
"COLM","COLUMBIA SPORTSWEAR","Equity","Consumer Discretionary","Equity","18,932.90","0.36","18,932.90","215.00","198516106","US1985161066","2229126","88.06","United States","NASDAQ","USD","1.00","USD","-"
"WSM","WILLIAMS SONOMA INC","Equity","Consumer Discretionary","Equity","18,012.76","0.34","18,012.76","173.00","969904101","US9699041011","2967589","104.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RPRX","ROYALTY PHARMA PLC CLASS A","Equity","Health Care","Equity","17,726.40","0.33","17,726.40","360.00","-","GB00BMVP7Y09","BMVP7Y0","49.24","United States","NASDAQ","USD","1.00","USD","-"
"AFG","AMERICAN FINANCIAL GROUP INC","Equity","Financials","Equity","17,523.50","0.33","17,523.50","202.00","025932104","US0259321042","2134532","86.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVS","CVS HEALTH CORP","Equity","Health Care","Equity","17,496.56","0.33","17,496.56","257.00","126650100","US1266501006","2577609","68.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PFE","PFIZER INC","Equity","Health Care","Equity","17,452.68","0.33","17,452.68","474.00","717081103","US7170811035","2684703","36.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTCH","MATCH GROUP INC","Equity","Communication","Equity","17,259.20","0.32","17,259.20","115.00","57667L107","US57667L1070","BK80XH9","150.08","United States","NASDAQ","USD","1.00","USD","-"
"LRCX","LAM RESEARCH CORP","Equity","Information Technology","Equity","17,139.60","0.32","17,139.60","36.00","512807108","US5128071082","2502247","476.10","United States","NASDAQ","USD","1.00","USD","-"
"COF","CAPITAL ONE FINANCIAL CORP","Equity","Financials","Equity","17,071.25","0.32","17,071.25","175.00","14040H105","US14040H1059","2654461","97.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UI","UBIQUITI INC","Equity","Information Technology","Equity","17,066.12","0.32","17,066.12","62.00","90353W103","US90353W1036","BK9Z6V8","275.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FICO","FAIR ISAAC CORP","Equity","Information Technology","Equity","16,777.86","0.32","16,777.86","33.00","303250104","US3032501047","2330299","508.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VRTX","VERTEX PHARMACEUTICALS INC","Equity","Health Care","Equity","16,737.84","0.32","16,737.84","72.00","92532F100","US92532F1003","2931034","232.47","United States","NASDAQ","USD","1.00","USD","-"
"HLF","HERBALIFE NUTRITION LTD","Equity","Consumer Staples","Equity","16,508.56","0.31","16,508.56","344.00","G4412G101","KYG4412G1010","B0539H3","47.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IDXX","IDEXX LABORATORIES INC","Equity","Health Care","Equity","16,325.10","0.31","16,325.10","33.00","45168D104","US45168D1046","2459202","494.70","United States","NASDAQ","USD","1.00","USD","-"
"TDS","TELEPHONE AND DATA SYSTEMS INC","Equity","Communication","Equity","16,118.40","0.30","16,118.40","876.00","879433829","US8794338298","B6YR5K3","18.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WTM","WHITE MOUNTAINS INSURANCE GROUP LT","Equity","Financials","Equity","16,094.24","0.30","16,094.24","16.00","G9618E107","BMG9618E1075","2339252","1,005.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZBRA","ZEBRA TECHNOLOGIES CORP CLASS A","Equity","Information Technology","Equity","16,068.78","0.30","16,068.78","42.00","989207105","US9892071054","2989356","382.59","United States","NASDAQ","USD","1.00","USD","-"
"BIIB","BIOGEN INC","Equity","Health Care","Equity","15,625.60","0.29","15,625.60","64.00","09062X103","US09062X1037","2455965","244.15","United States","NASDAQ","USD","1.00","USD","-"
"ZS","ZSCALER INC","Equity","Information Technology","Equity","15,550.86","0.29","15,550.86","78.00","98980G102","US98980G1022","BZ00V34","199.37","United States","NASDAQ","USD","1.00","USD","-"
"SYF","SYNCHRONY FINANCIAL","Equity","Financials","Equity","15,515.15","0.29","15,515.15","457.00","87165B103","US87165B1035","BP96PS6","33.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VER","VEREIT INC","Equity","Real Estate","Equity","15,217.28","0.29","15,217.28","403.00","92339V308","US92339V3087","BMG92R5","37.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LULU","LULULEMON ATHLETICA INC","Equity","Consumer Discretionary","Equity","15,108.48","0.28","15,108.48","43.00","550021109","US5500211090","B23FN39","351.36","United States","NASDAQ","USD","1.00","USD","-"
"EXPD","EXPEDITORS INTERNATIONAL OF WASHIN","Equity","Industrials","Equity","15,046.34","0.28","15,046.34","158.00","302130109","US3021301094","2325507","95.23","United States","NASDAQ","USD","1.00","USD","-"
"DVN","DEVON ENERGY CORP","Equity","Energy","Equity","14,828.10","0.28","14,828.10","966.00","25179M103","US25179M1036","2480677","15.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CSCO","CISCO SYSTEMS INC","Equity","Information Technology","Equity","14,464.24","0.27","14,464.24","322.00","17275R102","US17275R1023","2198163","44.92","United States","NASDAQ","USD","1.00","USD","-"
"LOW","LOWES COMPANIES INC","Equity","Consumer Discretionary","Equity","14,421.56","0.27","14,421.56","89.00","548661107","US5486611073","2536763","162.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"USD","USD CASH","Cash","Cash and/or Derivatives","Cash","14,078.14","0.27","14,078.14","14,078.00","-","-","-","100.00","United States","-","USD","1.00","USD","-"
"VEEV","VEEVA SYSTEMS INC CLASS A","Equity","Health Care","Equity","14,040.30","0.26","14,040.30","51.00","922475108","US9224751084","BFH3N85","275.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVGO","BROADCOM INC","Equity","Information Technology","Equity","13,820.16","0.26","13,820.16","32.00","11135F101","US11135F1012","BDZ78H9","431.88","United States","NASDAQ","USD","1.00","USD","-"
"AXP","AMERICAN EXPRESS","Equity","Financials","Equity","13,611.40","0.26","13,611.40","115.00","025816109","US0258161092","2026082","118.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BRX","BRIXMOR PROPERTY GROUP REIT INC","Equity","Real Estate","Equity","13,439.79","0.25","13,439.79","819.00","11120U105","US11120U1051","BFTDJL8","16.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ETR","ENTERGY CORP","Equity","Utilities","Equity","13,201.08","0.25","13,201.08","138.00","29364G103","US29364G1031","2317087","95.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RS","RELIANCE STEEL & ALUMINUM","Equity","Materials","Equity","13,143.51","0.25","13,143.51","111.00","759509102","US7595091023","2729068","118.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CMCSA","COMCAST CORP CLASS A","Equity","Communication","Equity","13,135.27","0.25","13,135.27","257.00","20030N101","US20030N1019","2044545","51.11","United States","NASDAQ","USD","1.00","USD","-"
"NRG","NRG ENERGY INC","Equity","Utilities","Equity","13,070.33","0.25","13,070.33","371.00","629377508","US6293775085","2212922","35.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CPB","CAMPBELL SOUP","Equity","Consumer Staples","Equity","13,027.67","0.25","13,027.67","269.00","134429109","US1344291091","2162845","48.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STT","STATE STREET CORP","Equity","Financials","Equity","12,981.60","0.24","12,981.60","180.00","857477103","US8574771031","2842040","72.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MOH","MOLINA HEALTHCARE INC","Swap","Health Care","Equity","12,804.24","0.24","12,804.24","62.00","60855R100","US60855R1005","2212706","206.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PYPL","PAYPAL HOLDINGS INC","Equity","Information Technology","Equity","12,729.42","0.24","12,729.42","54.00","70450Y103","US70450Y1038","BYW36M8","235.73","United States","NASDAQ","USD","1.00","USD","-"
"CRUS","CIRRUS LOGIC INC","Equity","Information Technology","Equity","12,708.45","0.24","12,708.45","155.00","172755100","US1727551004","2197308","81.99","United States","NASDAQ","USD","1.00","USD","-"
"HPQ","HP INC","Equity","Information Technology","Equity","12,644.67","0.24","12,644.67","521.00","40434L105","US40434L1052","BYX4D52","24.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
