Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"KMB","KIMBERLY CLARK CORP","Equity","Consumer Staples","Equity","45,654.79","0.84","45,654.79","347.00","494368103","US4943681035","2491839","131.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CTXS","CITRIX SYSTEMS INC","Equity","Information Technology","Equity","45,140.58","0.83","45,140.58","342.00","177376100","US1773761002","2182553","131.99","United States","NASDAQ","USD","1.00","USD","-"
"AZPN","ASPEN TECHNOLOGY INC","Equity","Information Technology","Equity","43,692.60","0.80","43,692.60","309.00","045327103","US0453271035","2051868","141.40","United States","NASDAQ","USD","1.00","USD","-"
"BMY","BRISTOL MYERS SQUIBB","Equity","Health Care","Equity","43,375.14","0.79","43,375.14","657.00","110122108","US1101221083","2126335","66.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALLY","ALLY FINANCIAL INC","Equity","Financials","Equity","41,288.80","0.76","41,288.80","1,010.00","02005N100","US02005N1000","B72XK05","40.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VRSN","VERISIGN INC","Equity","Information Technology","Equity","39,727.10","0.73","39,727.10","203.00","92343E102","US92343E1029","2142922","195.70","United States","NASDAQ","USD","1.00","USD","-"
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Equity","Information Technology","Equity","39,709.12","0.73","39,709.12","176.00","22788C105","US22788C1053","BJJP138","225.62","United States","NASDAQ","USD","1.00","USD","-"
"ALL","ALLSTATE CORP","Equity","Financials","Equity","39,588.78","0.72","39,588.78","363.00","020002101","US0200021014","2019952","109.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INTC","INTEL CORPORATION CORP","Equity","Information Technology","Equity","39,519.75","0.72","39,519.75","667.00","458140100","US4581401001","2463247","59.25","United States","NASDAQ","USD","1.00","USD","-"
"FB","FACEBOOK CLASS A INC","Equity","Communication","Equity","38,811.12","0.71","38,811.12","158.00","30303M102","US30303M1027","B7TL820","245.64","United States","NASDAQ","USD","1.00","USD","-"
"MS","MORGAN STANLEY","Equity","Financials","Equity","38,005.59","0.70","38,005.59","497.00","617446448","US6174464486","2262314","76.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INTU","INTUIT INC","Equity","Information Technology","Equity","37,282.02","0.68","37,282.02","102.00","461202103","US4612021034","2459020","365.51","United States","NASDAQ","USD","1.00","USD","-"
"TXN","TEXAS INSTRUMENT INC","Equity","Information Technology","Equity","37,261.07","0.68","37,261.07","217.00","882508104","US8825081040","2885409","171.71","United States","NASDAQ","USD","1.00","USD","-"
"CDNS","CADENCE DESIGN SYSTEMS INC","Equity","Information Technology","Equity","37,099.60","0.68","37,099.60","274.00","127387108","US1273871087","2302232","135.40","United States","NASDAQ","USD","1.00","USD","-"
"BBY","BEST BUY INC","Equity","Consumer Discretionary","Equity","35,543.04","0.65","35,543.04","312.00","086516101","US0865161014","2094670","113.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNXC","CONCENTRIX CORP","Equity","Information Technology","Equity","35,375.04","0.65","35,375.04","288.00","20602D101","US20602D1019","BNKVVY4","122.83","United States","NASDAQ","USD","1.00","USD","-"
"LESL","LESLIES INC","Equity","Consumer Discretionary","Equity","35,300.40","0.65","35,300.40","1,279.00","527064109","US5270641096","BNG3RZ7","27.60","United States","NASDAQ","USD","1.00","USD","-"
"MSI","MOTOROLA SOLUTIONS INC","Equity","Information Technology","Equity","35,214.41","0.64","35,214.41","203.00","620076307","US6200763075","B5BKPQ4","173.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JEF","JEFFERIES FINANCIAL GROUP INC","Equity","Financials","Equity","35,204.26","0.64","35,204.26","1,334.00","47233W109","US47233W1099","BG0Q4Z2","26.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LAZ","LAZARD LTD CLASS A","Equity","Financials","Equity","35,154.31","0.64","35,154.31","751.00","G54050102","BMG540501027","B081VQ7","46.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SMG","SCOTTS MIRACLE GRO","Equity","Materials","Equity","34,040.40","0.62","34,040.40","152.00","810186106","US8101861065","2781518","223.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FTNT","FORTINET INC","Equity","Information Technology","Equity","33,341.78","0.61","33,341.78","226.00","34959E109","US34959E1091","B5B2106","147.53","United States","NASDAQ","USD","1.00","USD","-"
"SPGI","S&P GLOBAL INC","Equity","Financials","Equity","32,148.90","0.59","32,148.90","105.00","78409V104","US78409V1044","BYV2325","306.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EQC","EQUITY COMMONWEALTH REIT","Equity","Real Estate","Equity","31,998.36","0.59","31,998.36","1,164.00","294628102","US2946281027","BPH3N63","27.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EBAY","EBAY INC","Equity","Consumer Discretionary","Equity","31,448.63","0.58","31,448.63","569.00","278642103","US2786421030","2293819","55.27","United States","NASDAQ","USD","1.00","USD","-"
"VST","VISTRA CORP","Equity","Utilities","Equity","31,077.81","0.57","31,077.81","1,457.00","92840M102","US92840M1027","BZ8VJQ8","21.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FCN","FTI CONSULTING INC","Equity","Industrials","Equity","30,773.60","0.56","30,773.60","269.00","302941109","US3029411093","2351449","114.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NVDA","NVIDIA CORP","Equity","Information Technology","Equity","30,624.58","0.56","30,624.58","58.00","67066G104","US67066G1040","2379504","528.01","United States","NASDAQ","USD","1.00","USD","-"
"KR","KROGER","Equity","Consumer Staples","Equity","30,555.08","0.56","30,555.08","922.00","501044101","US5010441013","2497406","33.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QCOM","QUALCOMM INC","Equity","Information Technology","Equity","30,400.65","0.56","30,400.65","189.00","747525103","US7475251036","2714923","160.85","United States","NASDAQ","USD","1.00","USD","-"
"DPZ","DOMINOS PIZZA INC","Equity","Consumer Discretionary","Equity","30,277.80","0.55","30,277.80","81.00","25754A201","US25754A2015","B01SD70","373.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALSN","ALLISON TRANSMISSION HOLDINGS INC","Equity","Industrials","Equity","29,856.61","0.55","29,856.61","721.00","01973R101","US01973R1014","B4PZ892","41.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HCA","HCA HEALTHCARE INC","Equity","Health Care","Equity","29,447.25","0.54","29,447.25","175.00","40412C101","US40412C1018","B4MGBG6","168.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HPE","HEWLETT PACKARD ENTERPRISE","Equity","Information Technology","Equity","29,040.96","0.53","29,040.96","2,327.00","42824C109","US42824C1099","BYVYWS0","12.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMP","AMERIPRISE FINANCE INC","Equity","Financials","Equity","28,766.05","0.53","28,766.05","139.00","03076C106","US03076C1062","B0J7D57","206.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TER","TERADYNE INC","Equity","Information Technology","Equity","28,508.34","0.52","28,508.34","206.00","880770102","US8807701029","2884183","138.39","United States","NASDAQ","USD","1.00","USD","-"
"PM","PHILIP MORRIS INTERNATIONAL INC","Equity","Consumer Staples","Equity","28,413.00","0.52","28,413.00","350.00","718172109","US7181721090","B2PKRQ3","81.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BHF","BRIGHTHOUSE FINANCIAL INC","Equity","Financials","Equity","28,292.01","0.52","28,292.01","669.00","10922N103","US10922N1037","BF429K9","42.29","United States","NASDAQ","USD","1.00","USD","-"
"AFL","AFLAC INC","Equity","Financials","Equity","28,262.61","0.52","28,262.61","603.00","001055102","US0010551028","2026361","46.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LMT","LOCKHEED MARTIN CORP","Equity","Industrials","Equity","27,795.20","0.51","27,795.20","80.00","539830109","US5398301094","2522096","347.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OMF","ONEMAIN HOLDINGS INC","Equity","Financials","Equity","27,748.20","0.51","27,748.20","515.00","68268W103","US68268W1036","BYSZB89","53.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DNB","DUN BRADST HLDG INC","Equity","Industrials","Equity","26,798.52","0.49","26,798.52","1,046.00","26484T106","US26484T1060","BLF9ZT2","25.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UPS","UNITED PARCEL SERVICE INC CLASS B","Equity","Industrials","Equity","26,645.61","0.49","26,645.61","163.00","911312106","US9113121068","2517382","163.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RL","RALPH LAUREN CORP CLASS A","Equity","Consumer Discretionary","Equity","26,641.33","0.49","26,641.33","239.00","751212101","US7512121010","B4V9661","111.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMCR","AMCOR PLC","Equity","Materials","Equity","25,775.57","0.47","25,775.57","2,263.00","-","JE00BJ1F3079","BJ1F307","11.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PFG","PRINCIPAL FINANCIAL GROUP INC","Equity","Financials","Equity","25,722.30","0.47","25,722.30","479.00","74251V102","US74251V1026","2803014","53.70","United States","NASDAQ","USD","1.00","USD","-"
"PRI","PRIMERICA INC","Equity","Financials","Equity","25,473.14","0.47","25,473.14","187.00","74164M108","US74164M1080","B50K3X8","136.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"V","VISA INC CLASS A","Equity","Information Technology","Equity","25,434.36","0.47","25,434.36","126.00","92826C839","US92826C8394","B2PZN04","201.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SFM","SPROUTS FARMERS MARKET INC","Equity","Consumer Staples","Equity","25,335.67","0.46","25,335.67","1,238.00","85208M102","US85208M1027","BCGCR79","20.47","United States","NASDAQ","USD","1.00","USD","-"
"TEAM","ATLASSIAN PLC CLASS A","Equity","Information Technology","Equity","25,195.61","0.46","25,195.61","113.00","-","GB00BZ09BD16","BZ09BD1","222.97","United States","NASDAQ","USD","1.00","USD","-"
"WSM","WILLIAMS SONOMA INC","Equity","Consumer Discretionary","Equity","25,151.13","0.46","25,151.13","201.00","969904101","US9699041011","2967589","125.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADBE","ADOBE INC","Equity","Information Technology","Equity","25,016.58","0.46","25,016.58","54.00","00724F101","US00724F1012","2008154","463.27","United States","NASDAQ","USD","1.00","USD","-"
"MANH","MANHATTAN ASSOCIATES INC","Equity","Information Technology","Equity","24,798.96","0.45","24,798.96","216.00","562750109","US5627501092","2239471","114.81","United States","NASDAQ","USD","1.00","USD","-"
"BPOP","POPULAR INC","Equity","Financials","Equity","24,724.00","0.45","24,724.00","400.00","733174700","PR7331747001","B86QM90","61.81","United States","NASDAQ","USD","1.00","USD","-"
"CHE","CHEMED CORP","Equity","Health Care","Equity","24,534.00","0.45","24,534.00","47.00","16359R103","US16359R1032","2190084","522.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"YUM","YUM BRANDS INC","Equity","Consumer Discretionary","Equity","23,280.48","0.43","23,280.48","216.00","988498101","US9884981013","2098876","107.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EL","ESTEE LAUDER INC CLASS A","Equity","Consumer Staples","Equity","23,001.84","0.42","23,001.84","92.00","518439104","US5184391044","2320524","250.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EQH","EQUITABLE HOLDINGS INC","Equity","Financials","Equity","22,925.58","0.42","22,925.58","822.00","29452E101","US29452E1010","BKRMR96","27.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XRX","XEROX HOLDINGS CORP","Equity","Information Technology","Equity","22,579.20","0.41","22,579.20","980.00","98421M106","US98421M1062","BJJD5G3","23.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PFE","PFIZER INC","Equity","Health Care","Equity","21,572.25","0.39","21,572.25","587.00","717081103","US7170811035","2684703","36.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NOC","NORTHROP GRUMMAN CORP","Equity","Industrials","Equity","21,514.42","0.39","21,514.42","71.00","666807102","US6668071029","2648806","303.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVS","CVS HEALTH CORP","Equity","Health Care","Equity","21,464.30","0.39","21,464.30","286.00","126650100","US1266501006","2577609","75.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COST","COSTCO WHOLESALE CORP","Equity","Consumer Staples","Equity","21,378.65","0.39","21,378.65","59.00","22160K105","US22160K1051","2701271","362.35","United States","NASDAQ","USD","1.00","USD","-"
"BPYU","BROOKFIELD PROPERTY REIT INC CLASS","Equity","Real Estate","Equity","21,364.20","0.39","21,364.20","1,245.00","11282X103","US11282X1037","BGHFKV0","17.16","United States","NASDAQ","USD","1.00","USD","-"
"AFG","AMERICAN FINANCIAL GROUP INC","Equity","Financials","Equity","21,285.34","0.39","21,285.34","239.00","025932104","US0259321042","2134532","89.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LRCX","LAM RESEARCH CORP","Equity","Information Technology","Equity","21,196.02","0.39","21,196.02","38.00","512807108","US5128071082","2502247","557.79","United States","NASDAQ","USD","1.00","USD","-"
"DVN","DEVON ENERGY CORP","Equity","Energy","Equity","20,807.28","0.38","20,807.28","1,026.00","25179M103","US25179M1036","2480677","20.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GO","GROCERY OUTLET HOLDING CORP","Equity","Consumer Staples","Equity","20,249.75","0.37","20,249.75","535.00","39874R101","US39874R1014","BK1KWF7","37.85","United States","NASDAQ","USD","1.00","USD","-"
"HUBS","HUBSPOT INC","Equity","Information Technology","Equity","19,807.38","0.36","19,807.38","51.00","443573100","US4435731009","BR4T3B3","388.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HLF","HERBALIFE NUTRITION LTD","Equity","Consumer Staples","Equity","19,272.96","0.35","19,272.96","384.00","G4412G101","KYG4412G1010","B0539H3","50.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STNE","STONECO LTD CLASS A","Equity","Information Technology","Equity","19,217.22","0.35","19,217.22","242.00","-","KYG851581069","BGKG6M3","79.41","United States","NASDAQ","USD","1.00","USD","-"
"TDS","TELEPHONE AND DATA SYSTEMS INC","Equity","Communication","Equity","19,092.94","0.35","19,092.94","958.00","879433829","US8794338298","B6YR5K3","19.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EAF","GRAFTECH INTERNATIONAL LTD","Equity","Industrials","Equity","18,796.59","0.34","18,796.59","1,619.00","384313508","US3843135084","BFZP4T1","11.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BIIB","BIOGEN INC","Equity","Health Care","Equity","18,779.43","0.34","18,779.43","67.00","09062X103","US09062X1037","2455965","280.29","United States","NASDAQ","USD","1.00","USD","-"
"EA","ELECTRONIC ARTS INC","Equity","Communication","Equity","18,756.90","0.34","18,756.90","135.00","285512109","US2855121099","2310194","138.94","United States","NASDAQ","USD","1.00","USD","-"
"PGRE","PARAMOUNT GROUP REIT INC","Equity","Real Estate","Equity","18,686.74","0.34","18,686.74","2,074.00","69924R108","US69924R1086","BSL7HC6","9.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SBUX","STARBUCKS CORP","Equity","Consumer Discretionary","Equity","18,531.24","0.34","18,531.24","182.00","855244109","US8552441094","2842255","101.82","United States","NASDAQ","USD","1.00","USD","-"
"STT","STATE STREET CORP","Equity","Financials","Equity","18,303.40","0.33","18,303.40","230.00","857477103","US8574771031","2842040","79.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WTM","WHITE MOUNTAINS INSURANCE GROUP LT","Equity","Financials","Equity","18,288.00","0.33","18,288.00","18.00","G9618E107","BMG9618E1075","2339252","1,016.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XLRN","ACCELERON PHARMA INC","Equity","Health Care","Equity","18,283.68","0.33","18,283.68","144.00","00434H108","US00434H1086","BDGTXQ8","126.97","United States","NASDAQ","USD","1.00","USD","-"
"RS","RELIANCE STEEL & ALUMINUM","Equity","Materials","Equity","17,943.84","0.33","17,943.84","136.00","759509102","US7595091023","2729068","131.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LOW","LOWES COMPANIES INC","Equity","Consumer Discretionary","Equity","17,890.95","0.33","17,890.95","105.00","548661107","US5486611073","2536763","170.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COF","CAPITAL ONE FINANCIAL CORP","Equity","Financials","Equity","17,732.00","0.32","17,732.00","155.00","14040H105","US14040H1059","2654461","114.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VRTX","VERTEX PHARMACEUTICALS INC","Equity","Health Care","Equity","17,637.36","0.32","17,637.36","78.00","92532F100","US92532F1003","2931034","226.12","United States","NASDAQ","USD","1.00","USD","-"
"ZBRA","ZEBRA TECHNOLOGIES CORP CLASS A","Equity","Information Technology","Equity","17,303.16","0.32","17,303.16","42.00","989207105","US9892071054","2989356","411.98","United States","NASDAQ","USD","1.00","USD","-"
"POOL","POOL CORP","Equity","Consumer Discretionary","Equity","17,234.90","0.32","17,234.90","47.00","73278L105","US73278L1052","2781585","366.70","United States","NASDAQ","USD","1.00","USD","-"
"ATVI","ACTIVISION BLIZZARD INC","Equity","Communication","Equity","17,188.09","0.31","17,188.09","191.00","00507V109","US00507V1098","2575818","89.99","United States","NASDAQ","USD","1.00","USD","-"
"MTCH","MATCH GROUP INC","Equity","Communication","Equity","17,140.75","0.31","17,140.75","115.00","57667L107","US57667L1070","BK80XH9","149.05","United States","NASDAQ","USD","1.00","USD","-"
"COLM","COLUMBIA SPORTSWEAR","Equity","Consumer Discretionary","Equity","17,030.29","0.31","17,030.29","181.00","198516106","US1985161066","2229126","94.09","United States","NASDAQ","USD","1.00","USD","-"
"CIEN","CIENA CORP","Equity","Information Technology","Equity","16,991.52","0.31","16,991.52","312.00","171779309","US1717793095","B1FLZ21","54.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ETR","ENTERGY CORP","Equity","Utilities","Equity","16,544.00","0.30","16,544.00","176.00","29364G103","US29364G1031","2317087","94.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXPD","EXPEDITORS INTERNATIONAL OF WASHIN","Equity","Industrials","Equity","16,527.00","0.30","16,527.00","175.00","302130109","US3021301094","2325507","94.44","United States","NASDAQ","USD","1.00","USD","-"
"TTWO","TAKE TWO INTERACTIVE SOFTWARE INC","Equity","Communication","Equity","16,419.48","0.30","16,419.48","84.00","874054109","US8740541094","2122117","195.47","United States","NASDAQ","USD","1.00","USD","-"
"KLAC","KLA CORP","Equity","Information Technology","Equity","16,409.52","0.30","16,409.52","54.00","482480100","US4824801009","2480138","303.88","United States","NASDAQ","USD","1.00","USD","-"
"RKT","ROCKET COMPANIES INC CLASS A","Equity","Financials","Equity","16,369.92","0.30","16,369.92","812.00","77311W101","US77311W1018","BMD6Y84","20.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNM","UNUM","Equity","Financials","Equity","16,065.54","0.29","16,065.54","633.00","91529Y106","US91529Y1064","2433842","25.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SYF","SYNCHRONY FINANCIAL","Equity","Financials","Equity","15,992.01","0.29","15,992.01","411.00","87165B103","US87165B1035","BP96PS6","38.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PYPL","PAYPAL HOLDINGS INC","Equity","Information Technology","Equity","15,733.90","0.29","15,733.90","65.00","70450Y103","US70450Y1038","BYW36M8","242.06","United States","NASDAQ","USD","1.00","USD","-"
"CARR","CARRIER GLOBAL CORP","Equity","Industrials","Equity","15,585.60","0.29","15,585.60","382.00","14448C104","US14448C1045","BK4N0D7","40.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TMO","THERMO FISHER SCIENTIFIC INC","Equity","Health Care","Equity","15,404.21","0.28","15,404.21","31.00","883556102","US8835561023","2886907","496.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FICO","FAIR ISAAC CORP","Equity","Information Technology","Equity","15,404.16","0.28","15,404.16","32.00","303250104","US3032501047","2330299","481.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LULU","LULULEMON ATHLETICA INC","Equity","Consumer Discretionary","Equity","15,300.12","0.28","15,300.12","44.00","550021109","US5500211090","B23FN39","347.73","United States","NASDAQ","USD","1.00","USD","-"
"IDXX","IDEXX LABORATORIES INC","Equity","Health Care","Equity","15,155.90","0.28","15,155.90","31.00","45168D104","US45168D1046","2459202","488.90","United States","NASDAQ","USD","1.00","USD","-"
"LII","LENNOX INTERNATIONAL INC","Equity","Industrials","Equity","15,079.03","0.28","15,079.03","53.00","526107107","US5261071071","2442053","284.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CSCO","CISCO SYSTEMS INC","Equity","Information Technology","Equity","15,034.95","0.28","15,034.95","333.00","17275R102","US17275R1023","2198163","45.15","United States","NASDAQ","USD","1.00","USD","-"
"CRUS","CIRRUS LOGIC INC","Equity","Information Technology","Equity","14,925.15","0.27","14,925.15","153.00","172755100","US1727551004","2197308","97.55","United States","NASDAQ","USD","1.00","USD","-"
"CPB","CAMPBELL SOUP","Equity","Consumer Staples","Equity","14,724.27","0.27","14,724.27","321.00","134429109","US1344291091","2162845","45.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LUMN","LUMEN TECHNOLOGIES INC","Equity","Communication","Equity","14,534.88","0.27","14,534.88","1,284.00","156700106","US1567001060","2185046","11.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVGO","BROADCOM INC","Equity","Information Technology","Equity","14,466.24","0.26","14,466.24","32.00","11135F101","US11135F1012","BDZ78H9","452.07","United States","NASDAQ","USD","1.00","USD","-"
"DVA","DAVITA INC","Equity","Health Care","Equity","14,356.80","0.26","14,356.80","120.00","23918K108","US23918K1088","2898087","119.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AXP","AMERICAN EXPRESS","Equity","Financials","Equity","13,739.58","0.25","13,739.58","111.00","025816109","US0258161092","2026082","123.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HPQ","HP INC","Equity","Information Technology","Equity","13,732.32","0.25","13,732.32","536.00","40434L105","US40434L1052","BYX4D52","25.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MOH","MOLINA HEALTHCARE INC","Equity","Health Care","Equity","13,649.36","0.25","13,649.36","61.00","60855R100","US60855R1005","2212706","223.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COP","CONOCOPHILLIPS","Equity","Energy","Equity","13,499.34","0.25","13,499.34","282.00","20825C104","US20825C1045","2685717","47.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
