Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"VRSN","VERISIGN INC","Equity","Information Technology","Equity","39,534.25","0.71","39,534.25","203.00","92343E102","US92343E1029","2142922","194.75","United States","NASDAQ","USD","1.00","USD","-"
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Equity","Information Technology","Equity","39,339.52","0.71","39,339.52","176.00","22788C105","US22788C1053","BJJP138","223.52","United States","NASDAQ","USD","1.00","USD","-"
"INTU","INTUIT INC","Equity","Information Technology","Equity","38,234.70","0.69","38,234.70","102.00","461202103","US4612021034","2459020","374.85","United States","NASDAQ","USD","1.00","USD","-"
"INTC","INTEL CORPORATION CORP","Equity","Information Technology","Equity","37,792.22","0.68","37,792.22","667.00","458140100","US4581401001","2463247","56.66","United States","NASDAQ","USD","1.00","USD","-"
"CDNS","CADENCE DESIGN SYSTEMS INC","Equity","Information Technology","Equity","37,653.08","0.68","37,653.08","274.00","127387108","US1273871087","2302232","137.42","United States","NASDAQ","USD","1.00","USD","-"
"TXN","TEXAS INSTRUMENT INC","Equity","Information Technology","Equity","37,499.77","0.68","37,499.77","217.00","882508104","US8825081040","2885409","172.81","United States","NASDAQ","USD","1.00","USD","-"
"MS","MORGAN STANLEY","Equity","Financials","Equity","36,842.61","0.67","36,842.61","497.00","617446448","US6174464486","2262314","74.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LESL","LESLIES INC","Equity","Consumer Discretionary","Equity","36,170.12","0.65","36,170.12","1,279.00","527064109","US5270641096","BNG3RZ7","28.28","United States","NASDAQ","USD","1.00","USD","-"
"BBY","BEST BUY INC","Equity","Consumer Discretionary","Equity","35,858.16","0.65","35,858.16","312.00","086516101","US0865161014","2094670","114.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSI","MOTOROLA SOLUTIONS INC","Equity","Information Technology","Equity","35,263.13","0.64","35,263.13","203.00","620076307","US6200763075","B5BKPQ4","173.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SMG","SCOTTS MIRACLE GRO","Equity","Materials","Equity","35,112.00","0.63","35,112.00","152.00","810186106","US8101861065","2781518","231.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FTNT","FORTINET INC","Equity","Information Technology","Equity","34,177.98","0.62","34,177.98","226.00","34959E109","US34959E1091","B5B2106","151.23","United States","NASDAQ","USD","1.00","USD","-"
"CNXC","CONCENTRIX CORP","Equity","Information Technology","Equity","34,168.32","0.62","34,168.32","288.00","20602D101","US20602D1019","BNKVVY4","118.64","United States","NASDAQ","USD","1.00","USD","-"
"JEF","JEFFERIES FINANCIAL GROUP INC","Equity","Financials","Equity","33,483.40","0.60","33,483.40","1,334.00","47233W109","US47233W1099","BG0Q4Z2","25.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPGI","S&P GLOBAL INC","Equity","Financials","Equity","33,089.70","0.60","33,089.70","105.00","78409V104","US78409V1044","BYV2325","315.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EQC","EQUITY COMMONWEALTH REIT","Equity","Real Estate","Equity","32,743.32","0.59","32,743.32","1,164.00","294628102","US2946281027","BPH3N63","28.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LAZ","LAZARD LTD CLASS A","Equity","Financials","Equity","32,623.44","0.59","32,623.44","751.00","G54050102","BMG540501027","B081VQ7","43.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALSN","ALLISON TRANSMISSION HOLDINGS INC","Equity","Industrials","Equity","32,178.23","0.58","32,178.23","721.00","01973R101","US01973R1014","B4PZ892","44.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EBAY","EBAY INC","Equity","Consumer Discretionary","Equity","32,125.74","0.58","32,125.74","569.00","278642103","US2786421030","2293819","56.46","United States","NASDAQ","USD","1.00","USD","-"
"NVDA","NVIDIA CORP","Equity","Information Technology","Equity","31,813.00","0.57","31,813.00","58.00","67066G104","US67066G1040","2379504","548.50","United States","NASDAQ","USD","1.00","USD","-"
"FCN","FTI CONSULTING INC","Equity","Industrials","Equity","31,316.98","0.57","31,316.98","269.00","302941109","US3029411093","2351449","116.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VST","VISTRA CORP","Equity","Utilities","Equity","31,092.38","0.56","31,092.38","1,457.00","92840M102","US92840M1027","BZ8VJQ8","21.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KR","KROGER","Equity","Consumer Staples","Equity","30,942.32","0.56","30,942.32","922.00","501044101","US5010441013","2497406","33.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DPZ","DOMINOS PIZZA INC","Equity","Consumer Discretionary","Equity","30,809.97","0.56","30,809.97","81.00","25754A201","US25754A2015","B01SD70","380.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QCOM","QUALCOMM INC","Equity","Information Technology","Equity","30,697.38","0.55","30,697.38","189.00","747525103","US7475251036","2714923","162.42","United States","NASDAQ","USD","1.00","USD","-"
"AMP","AMERIPRISE FINANCE INC","Equity","Financials","Equity","29,438.81","0.53","29,438.81","139.00","03076C106","US03076C1062","B0J7D57","211.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HCA","HCA HEALTHCARE INC","Equity","Health Care","Equity","29,219.75","0.53","29,219.75","175.00","40412C101","US40412C1018","B4MGBG6","166.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TER","TERADYNE INC","Equity","Information Technology","Equity","28,417.70","0.51","28,417.70","206.00","880770102","US8807701029","2884183","137.95","United States","NASDAQ","USD","1.00","USD","-"
"HPE","HEWLETT PACKARD ENTERPRISE","Equity","Information Technology","Equity","28,249.78","0.51","28,249.78","2,327.00","42824C109","US42824C1099","BYVYWS0","12.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PM","PHILIP MORRIS INTERNATIONAL INC","Equity","Consumer Staples","Equity","28,238.00","0.51","28,238.00","350.00","718172109","US7181721090","B2PKRQ3","80.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AFL","AFLAC INC","Equity","Financials","Equity","27,997.29","0.51","27,997.29","603.00","001055102","US0010551028","2026361","46.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LMT","LOCKHEED MARTIN CORP","Equity","Industrials","Equity","27,190.40","0.49","27,190.40","80.00","539830109","US5398301094","2522096","339.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BHF","BRIGHTHOUSE FINANCIAL INC","Equity","Financials","Equity","27,134.64","0.49","27,134.64","669.00","10922N103","US10922N1037","BF429K9","40.56","United States","NASDAQ","USD","1.00","USD","-"
"TEAM","ATLASSIAN PLC CLASS A","Equity","Information Technology","Equity","26,605.85","0.48","26,605.85","113.00","-","GB00BZ09BD16","BZ09BD1","235.45","United States","NASDAQ","USD","1.00","USD","-"
"WSM","WILLIAMS SONOMA INC","Equity","Consumer Discretionary","Equity","26,596.32","0.48","26,596.32","201.00","969904101","US9699041011","2967589","132.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SFM","SPROUTS FARMERS MARKET INC","Equity","Consumer Staples","Equity","26,505.58","0.48","26,505.58","1,238.00","85208M102","US85208M1027","BCGCR79","21.41","United States","NASDAQ","USD","1.00","USD","-"
"RL","RALPH LAUREN CORP CLASS A","Equity","Consumer Discretionary","Equity","25,924.33","0.47","25,924.33","239.00","751212101","US7512121010","B4V9661","108.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UPS","UNITED PARCEL SERVICE INC CLASS B","Equity","Industrials","Equity","25,915.37","0.47","25,915.37","163.00","911312106","US9113121068","2517382","158.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DNB","DUN BRADST HLDG INC","Equity","Industrials","Equity","25,898.96","0.47","25,898.96","1,046.00","26484T106","US26484T1060","BLF9ZT2","24.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OMF","ONEMAIN HOLDINGS INC","Equity","Financials","Equity","25,883.90","0.47","25,883.90","515.00","68268W103","US68268W1036","BYSZB89","50.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CHE","CHEMED CORP","Equity","Health Care","Equity","25,763.99","0.47","25,763.99","47.00","16359R103","US16359R1032","2190084","548.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PFG","PRINCIPAL FINANCIAL GROUP INC","Equity","Financials","Equity","25,607.34","0.46","25,607.34","479.00","74251V102","US74251V1026","2803014","53.46","United States","NASDAQ","USD","1.00","USD","-"
"MANH","MANHATTAN ASSOCIATES INC","Equity","Information Technology","Equity","25,533.36","0.46","25,533.36","216.00","562750109","US5627501092","2239471","118.21","United States","NASDAQ","USD","1.00","USD","-"
"ADBE","ADOBE INC","Equity","Information Technology","Equity","25,511.76","0.46","25,511.76","54.00","00724F101","US00724F1012","2008154","472.44","United States","NASDAQ","USD","1.00","USD","-"
"V","VISA INC CLASS A","Equity","Information Technology","Equity","25,454.52","0.46","25,454.52","126.00","92826C839","US92826C8394","B2PZN04","202.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRI","PRIMERICA INC","Equity","Financials","Equity","25,428.26","0.46","25,428.26","187.00","74164M108","US74164M1080","B50K3X8","135.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMCR","AMCOR PLC","Equity","Materials","Equity","25,096.67","0.45","25,096.67","2,263.00","-","JE00BJ1F3079","BJ1F307","11.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BPOP","POPULAR INC","Equity","Financials","Equity","23,920.00","0.43","23,920.00","400.00","733174700","PR7331747001","B86QM90","59.80","United States","NASDAQ","USD","1.00","USD","-"
"YUM","YUM BRANDS INC","Equity","Consumer Discretionary","Equity","23,131.44","0.42","23,131.44","216.00","988498101","US9884981013","2098876","107.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EL","ESTEE LAUDER INC CLASS A","Equity","Consumer Staples","Equity","22,984.36","0.42","22,984.36","92.00","518439104","US5184391044","2320524","249.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EQH","EQUITABLE HOLDINGS INC","Equity","Financials","Equity","22,128.24","0.40","22,128.24","822.00","29452E101","US29452E1010","BKRMR96","26.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BPYU","BROOKFIELD PROPERTY REIT INC CLASS","Equity","Real Estate","Equity","21,476.25","0.39","21,476.25","1,245.00","11282X103","US11282X1037","BGHFKV0","17.25","United States","NASDAQ","USD","1.00","USD","-"
"PFE","PFIZER INC","Equity","Health Care","Equity","21,454.85","0.39","21,454.85","587.00","717081103","US7170811035","2684703","36.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LRCX","LAM RESEARCH CORP","Equity","Information Technology","Equity","21,426.30","0.39","21,426.30","38.00","512807108","US5128071082","2502247","563.85","United States","NASDAQ","USD","1.00","USD","-"
"COST","COSTCO WHOLESALE CORP","Equity","Consumer Staples","Equity","21,375.70","0.39","21,375.70","59.00","22160K105","US22160K1051","2701271","362.30","United States","NASDAQ","USD","1.00","USD","-"
"GO","GROCERY OUTLET HOLDING CORP","Equity","Consumer Staples","Equity","21,373.25","0.39","21,373.25","535.00","39874R101","US39874R1014","BK1KWF7","39.95","United States","NASDAQ","USD","1.00","USD","-"
"CVS","CVS HEALTH CORP","Equity","Health Care","Equity","21,198.32","0.38","21,198.32","286.00","126650100","US1266501006","2577609","74.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NOC","NORTHROP GRUMMAN CORP","Equity","Industrials","Equity","21,169.36","0.38","21,169.36","71.00","666807102","US6668071029","2648806","298.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XRX","XEROX HOLDINGS CORP","Equity","Information Technology","Equity","20,648.60","0.37","20,648.60","980.00","98421M106","US98421M1062","BJJD5G3","21.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AFG","AMERICAN FINANCIAL GROUP INC","Equity","Financials","Equity","20,276.76","0.37","20,276.76","239.00","025932104","US0259321042","2134532","84.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HUBS","HUBSPOT INC","Equity","Information Technology","Equity","20,067.48","0.36","20,067.48","51.00","443573100","US4435731009","BR4T3B3","393.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EA","ELECTRONIC ARTS INC","Equity","Communication","Equity","19,710.00","0.36","19,710.00","135.00","285512109","US2855121099","2310194","146.00","United States","NASDAQ","USD","1.00","USD","-"
"TDS","TELEPHONE AND DATA SYSTEMS INC","Equity","Communication","Equity","19,667.74","0.36","19,667.74","958.00","879433829","US8794338298","B6YR5K3","20.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STNE","STONECO LTD CLASS A","Equity","Information Technology","Equity","19,118.00","0.35","19,118.00","242.00","-","KYG851581069","BGKG6M3","79.00","United States","NASDAQ","USD","1.00","USD","-"
"HLF","HERBALIFE NUTRITION LTD","Equity","Consumer Staples","Equity","19,069.44","0.34","19,069.44","384.00","G4412G101","KYG4412G1010","B0539H3","49.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SBUX","STARBUCKS CORP","Equity","Consumer Discretionary","Equity","18,911.62","0.34","18,911.62","182.00","855244109","US8552441094","2842255","103.91","United States","NASDAQ","USD","1.00","USD","-"
"WTM","WHITE MOUNTAINS INSURANCE GROUP LT","Equity","Financials","Equity","18,720.18","0.34","18,720.18","18.00","G9618E107","BMG9618E1075","2339252","1,040.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PGRE","PARAMOUNT GROUP REIT INC","Equity","Real Estate","Equity","18,666.00","0.34","18,666.00","2,074.00","69924R108","US69924R1086","BSL7HC6","9.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VRTX","VERTEX PHARMACEUTICALS INC","Equity","Health Care","Equity","18,532.02","0.33","18,532.02","78.00","92532F100","US92532F1003","2931034","237.59","United States","NASDAQ","USD","1.00","USD","-"
"DVN","DEVON ENERGY CORP","Equity","Energy","Equity","18,262.80","0.33","18,262.80","1,026.00","25179M103","US25179M1036","2480677","17.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LOW","LOWES COMPANIES INC","Equity","Consumer Discretionary","Equity","18,102.00","0.33","18,102.00","105.00","548661107","US5486611073","2536763","172.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BIIB","BIOGEN INC","Equity","Health Care","Equity","18,052.48","0.33","18,052.48","67.00","09062X103","US09062X1037","2455965","269.44","United States","NASDAQ","USD","1.00","USD","-"
"ATVI","ACTIVISION BLIZZARD INC","Equity","Communication","Equity","18,036.13","0.33","18,036.13","191.00","00507V109","US00507V1098","2575818","94.43","United States","NASDAQ","USD","1.00","USD","-"
"XLRN","ACCELERON PHARMA INC","Equity","Health Care","Equity","17,943.84","0.32","17,943.84","144.00","00434H108","US00434H1086","BDGTXQ8","124.61","United States","NASDAQ","USD","1.00","USD","-"
"POOL","POOL CORP","Equity","Consumer Discretionary","Equity","17,357.57","0.31","17,357.57","47.00","73278L105","US73278L1052","2781585","369.31","United States","NASDAQ","USD","1.00","USD","-"
"TTWO","TAKE TWO INTERACTIVE SOFTWARE INC","Equity","Communication","Equity","17,191.44","0.31","17,191.44","84.00","874054109","US8740541094","2122117","204.66","United States","NASDAQ","USD","1.00","USD","-"
"ZBRA","ZEBRA TECHNOLOGIES CORP CLASS A","Equity","Information Technology","Equity","17,171.28","0.31","17,171.28","42.00","989207105","US9892071054","2989356","408.84","United States","NASDAQ","USD","1.00","USD","-"
"CIEN","CIENA CORP","Equity","Information Technology","Equity","17,169.36","0.31","17,169.36","312.00","171779309","US1717793095","B1FLZ21","55.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RS","RELIANCE STEEL & ALUMINUM","Equity","Materials","Equity","17,165.92","0.31","17,165.92","136.00","759509102","US7595091023","2729068","126.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EAF","GRAFTECH INTERNATIONAL LTD","Equity","Industrials","Equity","17,145.21","0.31","17,145.21","1,619.00","384313508","US3843135084","BFZP4T1","10.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STT","STATE STREET CORP","Equity","Financials","Equity","17,059.10","0.31","17,059.10","230.00","857477103","US8574771031","2842040","74.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COLM","COLUMBIA SPORTSWEAR","Equity","Consumer Discretionary","Equity","16,699.06","0.30","16,699.06","181.00","198516106","US1985161066","2229126","92.26","United States","NASDAQ","USD","1.00","USD","-"
"ETR","ENTERGY CORP","Equity","Utilities","Equity","16,538.72","0.30","16,538.72","176.00","29364G103","US29364G1031","2317087","93.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KLAC","KLA CORP","Equity","Information Technology","Equity","16,470.54","0.30","16,470.54","54.00","482480100","US4824801009","2480138","305.01","United States","NASDAQ","USD","1.00","USD","-"
"EXPD","EXPEDITORS INTERNATIONAL OF WASHIN","Equity","Industrials","Equity","16,409.75","0.30","16,409.75","175.00","302130109","US3021301094","2325507","93.77","United States","NASDAQ","USD","1.00","USD","-"
"PYPL","PAYPAL HOLDINGS INC","Equity","Information Technology","Equity","16,380.00","0.30","16,380.00","65.00","70450Y103","US70450Y1038","BYW36M8","252.00","United States","NASDAQ","USD","1.00","USD","-"
"COF","CAPITAL ONE FINANCIAL CORP","Equity","Financials","Equity","16,327.70","0.30","16,327.70","155.00","14040H105","US14040H1059","2654461","105.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RKT","ROCKET COMPANIES INC CLASS A","Equity","Financials","Equity","16,280.60","0.29","16,280.60","812.00","77311W101","US77311W1018","BMD6Y84","20.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTCH","MATCH GROUP INC","Equity","Communication","Equity","16,215.00","0.29","16,215.00","115.00","57667L107","US57667L1070","BK80XH9","141.00","United States","NASDAQ","USD","1.00","USD","-"
"UNM","UNUM","Equity","Financials","Equity","16,078.20","0.29","16,078.20","633.00","91529Y106","US91529Y1064","2433842","25.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TMO","THERMO FISHER SCIENTIFIC INC","Equity","Health Care","Equity","15,952.60","0.29","15,952.60","31.00","883556102","US8835561023","2886907","514.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FICO","FAIR ISAAC CORP","Equity","Information Technology","Equity","15,877.12","0.29","15,877.12","32.00","303250104","US3032501047","2330299","496.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LII","LENNOX INTERNATIONAL INC","Equity","Industrials","Equity","15,536.95","0.28","15,536.95","53.00","526107107","US5261071071","2442053","293.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SYF","SYNCHRONY FINANCIAL","Equity","Financials","Equity","15,359.07","0.28","15,359.07","411.00","87165B103","US87165B1035","BP96PS6","37.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IDXX","IDEXX LABORATORIES INC","Equity","Health Care","Equity","15,278.66","0.28","15,278.66","31.00","45168D104","US45168D1046","2459202","492.86","United States","NASDAQ","USD","1.00","USD","-"
"LULU","LULULEMON ATHLETICA INC","Equity","Consumer Discretionary","Equity","15,240.28","0.28","15,240.28","44.00","550021109","US5500211090","B23FN39","346.37","United States","NASDAQ","USD","1.00","USD","-"
"CARR","CARRIER GLOBAL CORP","Equity","Industrials","Equity","15,092.82","0.27","15,092.82","382.00","14448C104","US14448C1045","BK4N0D7","39.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRUS","CIRRUS LOGIC INC","Equity","Information Technology","Equity","15,079.68","0.27","15,079.68","153.00","172755100","US1727551004","2197308","98.56","United States","NASDAQ","USD","1.00","USD","-"
"CPB","CAMPBELL SOUP","Equity","Consumer Staples","Equity","14,952.18","0.27","14,952.18","321.00","134429109","US1344291091","2162845","46.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CSCO","CISCO SYSTEMS INC","Equity","Information Technology","Equity","14,908.41","0.27","14,908.41","333.00","17275R102","US17275R1023","2198163","44.77","United States","NASDAQ","USD","1.00","USD","-"
"AVGO","BROADCOM INC","Equity","Information Technology","Equity","14,880.64","0.27","14,880.64","32.00","11135F101","US11135F1012","BDZ78H9","465.02","United States","NASDAQ","USD","1.00","USD","-"
"UI","UBIQUITI INC","Equity","Information Technology","Equity","14,572.25","0.26","14,572.25","55.00","90353W103","US90353W1036","BK9Z6V8","264.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DVA","DAVITA INC","Equity","Health Care","Equity","14,350.80","0.26","14,350.80","120.00","23918K108","US23918K1088","2898087","119.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LUMN","LUMEN TECHNOLOGIES INC","Equity","Communication","Equity","14,342.28","0.26","14,342.28","1,284.00","550241103","US5502411037","BMDH249","11.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AXP","AMERICAN EXPRESS","Equity","Financials","Equity","14,001.54","0.25","14,001.54","111.00","025816109","US0258161092","2026082","126.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VEEV","VEEVA SYSTEMS INC CLASS A","Equity","Health Care","Equity","13,857.12","0.25","13,857.12","48.00","922475108","US9224751084","BFH3N85","288.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZS","ZSCALER INC","Equity","Information Technology","Equity","13,693.68","0.25","13,693.68","63.00","98980G102","US98980G1022","BZ00V34","217.36","United States","NASDAQ","USD","1.00","USD","-"
