Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"MA","MASTERCARD INC CLASS A","Equity","Information Technology","Equity","60,799.05","1.15","60,799.05","171.00","57636Q104","US57636Q1040","B121557","355.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HD","HOME DEPOT INC","Equity","Consumer Discretionary","Equity","60,214.02","1.13","60,214.02","227.00","437076102","US4370761029","2434209","265.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VNT","VONTIER CORP","Equity","Information Technology","Equity","59,082.28","1.11","59,082.28","1,798.00","928881101","US9288811014","BH4GV32","32.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WMT","WALMART INC","Equity","Consumer Staples","Equity","55,220.94","1.04","55,220.94","383.00","931142103","US9311421039","2936921","144.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACI","ALBERTSONS COMPANY INC CLASS A","Equity","Consumer Staples","Equity","53,481.90","1.01","53,481.90","3,174.00","013091103","US0130911037","BYNQ369","16.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Equity","Information Technology","Equity","51,731.34","0.97","51,731.34","246.00","22788C105","US22788C1053","BJJP138","210.29","United States","NASDAQ","USD","1.00","USD","-"
"CNXC","CONCENTRIX CORP","Equity","Information Technology","Equity","51,437.40","0.97","51,437.40","518.00","20602D101","US20602D1019","BNKVVY4","99.30","United States","NASDAQ","USD","1.00","USD","-"
"AMGN","AMGEN INC","Equity","Health Care","Equity","51,113.25","0.96","51,113.25","225.00","031162100","US0311621009","2023607","227.17","United States","NASDAQ","USD","1.00","USD","-"
"OTIS","OTIS WORLDWIDE CORP","Equity","Industrials","Equity","50,507.04","0.95","50,507.04","757.00","68902V107","US68902V1070","BK531S8","66.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KMB","KIMBERLY CLARK CORP","Equity","Consumer Staples","Equity","48,459.32","0.91","48,459.32","364.00","494368103","US4943681035","2491839","133.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TREX","TREX INC","Equity","Industrials","Equity","47,425.14","0.89","47,425.14","566.00","89531P105","US89531P1057","2483074","83.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PG","PROCTER & GAMBLE","Equity","Consumer Staples","Equity","47,255.11","0.89","47,255.11","343.00","742718109","US7427181091","2704407","137.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CDNS","CADENCE DESIGN SYSTEMS INC","Equity","Information Technology","Equity","46,526.00","0.88","46,526.00","344.00","127387108","US1273871087","2302232","135.25","United States","NASDAQ","USD","1.00","USD","-"
"CTXS","CITRIX SYSTEMS INC","Equity","Information Technology","Equity","45,799.53","0.86","45,799.53","357.00","177376100","US1773761002","2182553","128.29","United States","NASDAQ","USD","1.00","USD","-"
"VRSN","VERISIGN INC","Equity","Information Technology","Equity","45,045.00","0.85","45,045.00","210.00","92343E102","US92343E1029","2142922","214.50","United States","NASDAQ","USD","1.00","USD","-"
"ALLY","ALLY FINANCIAL INC","Equity","Financials","Equity","43,639.50","0.82","43,639.50","1,238.00","02005N100","US02005N1000","B72XK05","35.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TSLA","TESLA INC","Equity","Consumer Discretionary","Equity","43,076.36","0.81","43,076.36","62.00","88160R101","US88160R1014","B616C79","694.78","United States","NASDAQ","USD","1.00","USD","-"
"FTNT","FORTINET INC","Equity","Information Technology","Equity","41,149.56","0.78","41,149.56","278.00","34959E109","US34959E1091","B5B2106","148.02","United States","NASDAQ","USD","1.00","USD","-"
"INTU","INTUIT INC","Equity","Information Technology","Equity","40,934.95","0.77","40,934.95","109.00","461202103","US4612021034","2459020","375.55","United States","NASDAQ","USD","1.00","USD","-"
"VZ","VERIZON COMMUNICATIONS INC","Equity","Communication","Equity","40,639.86","0.77","40,639.86","699.00","92343V104","US92343V1044","2090571","58.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALL","ALLSTATE CORP","Equity","Financials","Equity","40,123.65","0.76","40,123.65","371.00","020002101","US0200021014","2019952","108.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TGT","TARGET CORP","Equity","Consumer Discretionary","Equity","39,992.40","0.75","39,992.40","230.00","87612E106","US87612E1064","2259101","173.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EQC","EQUITY COMMONWEALTH REIT","Equity","Real Estate","Equity","39,540.35","0.75","39,540.35","1,465.00","294628102","US2946281027","BPH3N63","26.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AZPN","ASPEN TECHNOLOGY INC","Equity","Information Technology","Equity","38,103.54","0.72","38,103.54","291.00","045327103","US0453271035","2051868","130.94","United States","NASDAQ","USD","1.00","USD","-"
"BMY","BRISTOL MYERS SQUIBB","Equity","Health Care","Equity","37,902.31","0.71","37,902.31","617.00","110122108","US1101221083","2126335","61.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MS","MORGAN STANLEY","Equity","Financials","Equity","36,430.08","0.69","36,430.08","537.00","617446448","US6174464486","2262314","67.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LAZ","LAZARD LTD CLASS A","Equity","Financials","Equity","35,313.60","0.67","35,313.60","840.00","G54050102","BMG540501027","B081VQ7","42.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FB","FACEBOOK CLASS A INC","Equity","Communication","Equity","34,799.36","0.66","34,799.36","128.00","30303M102","US30303M1027","B7TL820","271.87","United States","NASDAQ","USD","1.00","USD","-"
"DNB","DUN BRADST HLDG INC","Equity","Industrials","Equity","33,795.30","0.64","33,795.30","1,330.00","26484T106","US26484T1060","BLF9ZT2","25.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSI","MOTOROLA SOLUTIONS INC","Equity","Information Technology","Equity","32,728.08","0.62","32,728.08","196.00","620076307","US6200763075","B5BKPQ4","166.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RL","RALPH LAUREN CORP CLASS A","Equity","Consumer Discretionary","Equity","32,637.16","0.62","32,637.16","314.00","751212101","US7512121010","B4V9661","103.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"V","VISA INC CLASS A","Equity","Information Technology","Equity","32,535.64","0.61","32,535.64","149.00","92826C839","US92826C8394","B2PZN04","218.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SMG","SCOTTS MIRACLE GRO","Equity","Materials","Equity","32,226.00","0.61","32,226.00","164.00","810186106","US8101861065","2781518","196.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TXN","TEXAS INSTRUMENT INC","Equity","Information Technology","Equity","31,238.40","0.59","31,238.40","192.00","882508104","US8825081040","2885409","162.70","United States","NASDAQ","USD","1.00","USD","-"
"FCN","FTI CONSULTING INC","Equity","Industrials","Equity","30,766.26","0.58","30,766.26","278.00","302941109","US3029411093","2351449","110.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OMF","ONEMAIN HOLDINGS INC","Equity","Financials","Equity","30,645.38","0.58","30,645.38","643.00","68268W103","US68268W1036","BYSZB89","47.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INTC","INTEL CORPORATION CORP","Equity","Information Technology","Equity","30,273.75","0.57","30,273.75","621.00","458140100","US4581401001","2463247","48.75","United States","NASDAQ","USD","1.00","USD","-"
"PM","PHILIP MORRIS INTERNATIONAL INC","Equity","Consumer Staples","Equity","30,147.60","0.57","30,147.60","370.00","718172109","US7181721090","B2PKRQ3","81.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BBY","BEST BUY INC","Equity","Consumer Discretionary","Equity","30,008.48","0.57","30,008.48","296.00","086516101","US0865161014","2094670","101.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DPZ","DOMINOS PIZZA INC","Equity","Consumer Discretionary","Equity","30,000.36","0.57","30,000.36","78.00","25754A201","US25754A2015","B01SD70","384.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALSN","ALLISON TRANSMISSION HOLDINGS INC","Equity","Industrials","Equity","29,835.06","0.56","29,835.06","694.00","01973R101","US01973R1014","B4PZ892","42.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HCA","HCA HEALTHCARE INC","Equity","Health Care","Equity","29,547.70","0.56","29,547.70","182.00","40412C101","US40412C1018","B4MGBG6","162.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CHE","CHEMED CORP","Equity","Health Care","Equity","29,546.72","0.56","29,546.72","56.00","16359R103","US16359R1032","2190084","527.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EBAY","EBAY INC","Equity","Consumer Discretionary","Equity","28,914.60","0.54","28,914.60","572.00","278642103","US2786421030","2293819","50.55","United States","NASDAQ","USD","1.00","USD","-"
"SPGI","S&P GLOBAL INC","Equity","Financials","Equity","28,479.44","0.54","28,479.44","88.00","78409V104","US78409V1044","BYV2325","323.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EL","ESTEE LAUDER INC CLASS A","Equity","Consumer Staples","Equity","28,362.96","0.53","28,362.96","108.00","518439104","US5184391044","2320524","262.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HPE","HEWLETT PACKARD ENTERPRISE","Equity","Information Technology","Equity","27,856.80","0.52","27,856.80","2,385.00","42824C109","US42824C1099","BYVYWS0","11.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VST","VISTRA CORP","Equity","Utilities","Equity","27,383.45","0.52","27,383.45","1,405.00","92840M102","US92840M1027","BZ8VJQ8","19.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JEF","JEFFERIES FINANCIAL GROUP INC","Equity","Financials","Equity","25,966.47","0.49","25,966.47","1,077.00","47233W109","US47233W1099","BG0Q4Z2","24.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BPOP","POPULAR INC","Equity","Financials","Equity","25,807.62","0.49","25,807.62","463.00","733174700","PR7331747001","B86QM90","55.74","United States","NASDAQ","USD","1.00","USD","-"
"NVDA","NVIDIA CORP","Equity","Information Technology","Equity","25,765.67","0.49","25,765.67","49.00","67066G104","US67066G1040","2379504","525.83","United States","NASDAQ","USD","1.00","USD","-"
"TEAM","ATLASSIAN PLC CLASS A","Equity","Information Technology","Equity","25,744.40","0.49","25,744.40","110.00","-","GB00BZ09BD16","BZ09BD1","234.04","United States","NASDAQ","USD","1.00","USD","-"
"QCOM","QUALCOMM INC","Equity","Information Technology","Equity","25,341.55","0.48","25,341.55","169.00","747525103","US7475251036","2714923","149.95","United States","NASDAQ","USD","1.00","USD","-"
"YUM","YUM BRANDS INC","Equity","Consumer Discretionary","Equity","25,187.30","0.47","25,187.30","230.00","988498101","US9884981013","2098876","109.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KR","KROGER","Equity","Consumer Staples","Equity","24,672.10","0.46","24,672.10","782.00","501044101","US5010441013","2497406","31.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BHF","BRIGHTHOUSE FINANCIAL INC","Equity","Financials","Equity","24,430.91","0.46","24,430.91","683.00","10922N103","US10922N1037","BF429K9","35.77","United States","NASDAQ","USD","1.00","USD","-"
"TER","TERADYNE INC","Equity","Information Technology","Equity","24,298.58","0.46","24,298.58","202.00","880770102","US8807701029","2884183","120.29","United States","NASDAQ","USD","1.00","USD","-"
"AMP","AMERIPRISE FINANCE INC","Equity","Financials","Equity","24,110.10","0.45","24,110.10","126.00","03076C106","US03076C1062","B0J7D57","191.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EAF","GRAFTECH INTERNATIONAL LTD","Equity","Industrials","Equity","24,042.46","0.45","24,042.46","2,314.00","384313508","US3843135084","BFZP4T1","10.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMCR","AMCOR PLC","Equity","Materials","Equity","23,890.90","0.45","23,890.90","2,035.00","-","JE00BJ1F3079","BJ1F307","11.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADBE","ADOBE INC","Equity","Information Technology","Equity","23,877.60","0.45","23,877.60","48.00","00724F101","US00724F1012","2008154","497.45","United States","NASDAQ","USD","1.00","USD","-"
"LMT","LOCKHEED MARTIN CORP","Equity","Industrials","Equity","23,728.72","0.45","23,728.72","67.00","539830109","US5398301094","2522096","354.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GO","GROCERY OUTLET HOLDING CORP","Equity","Consumer Staples","Equity","23,530.60","0.44","23,530.60","580.00","39874R101","US39874R1014","BK1KWF7","40.57","United States","NASDAQ","USD","1.00","USD","-"
"SBUX","STARBUCKS CORP","Equity","Consumer Discretionary","Equity","23,419.37","0.44","23,419.37","221.00","855244109","US8552441094","2842255","105.97","United States","NASDAQ","USD","1.00","USD","-"
"MANH","MANHATTAN ASSOCIATES INC","Equity","Information Technology","Equity","23,014.71","0.43","23,014.71","219.00","562750109","US5627501092","2239471","105.09","United States","NASDAQ","USD","1.00","USD","-"
"EA","ELECTRONIC ARTS INC","Equity","Communication","Equity","22,585.95","0.43","22,585.95","159.00","285512109","US2855121099","2310194","142.05","United States","NASDAQ","USD","1.00","USD","-"
"AFL","AFLAC INC","Equity","Financials","Equity","22,445.10","0.42","22,445.10","510.00","001055102","US0010551028","2026361","44.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UPS","UNITED PARCEL SERVICE INC CLASS B","Equity","Industrials","Equity","22,441.05","0.42","22,441.05","135.00","911312106","US9113121068","2517382","166.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HUBS","HUBSPOT INC","Equity","Information Technology","Equity","22,131.76","0.42","22,131.76","56.00","443573100","US4435731009","BR4T3B3","395.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XRX","XEROX HOLDINGS CORP","Equity","Information Technology","Equity","22,020.18","0.41","22,020.18","962.00","98421M106","US98421M1062","BJJD5G3","22.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CIEN","CIENA CORP","Equity","Information Technology","Equity","21,888.33","0.41","21,888.33","417.00","171779309","US1717793095","B1FLZ21","52.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TTWO","TAKE TWO INTERACTIVE SOFTWARE INC","Equity","Communication","Equity","21,666.75","0.41","21,666.75","105.00","874054109","US8740541094","2122117","206.35","United States","NASDAQ","USD","1.00","USD","-"
"PRI","PRIMERICA INC","Equity","Financials","Equity","21,288.51","0.40","21,288.51","159.00","74164M108","US74164M1080","B50K3X8","133.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SFM","SPROUTS FARMERS MARKET INC","Equity","Consumer Staples","Equity","21,286.96","0.40","21,286.96","1,058.00","85208M102","US85208M1027","BCGCR79","20.12","United States","NASDAQ","USD","1.00","USD","-"
"ATVI","ACTIVISION BLIZZARD INC","Equity","Communication","Equity","21,246.56","0.40","21,246.56","232.00","00507V109","US00507V1098","2575818","91.58","United States","NASDAQ","USD","1.00","USD","-"
"XLRN","ACCELERON PHARMA INC","Equity","Health Care","Equity","21,090.30","0.40","21,090.30","165.00","00434H108","US00434H1086","BDGTXQ8","127.82","United States","NASDAQ","USD","1.00","USD","-"
"PGRE","PARAMOUNT GROUP REIT INC","Equity","Real Estate","Equity","20,782.08","0.39","20,782.08","2,304.00","69924R108","US69924R1086","BSL7HC6","9.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RKT","ROCKET COMPANIES INC CLASS A","Equity","Financials","Equity","20,757.96","0.39","20,757.96","981.00","77311W101","US77311W1018","BMD6Y84","21.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BPYU","BROOKFIELD PROPERTY REIT INC CLASS","Equity","Real Estate","Equity","20,717.34","0.39","20,717.34","1,383.00","11282X103","US11282X1037","BGHFKV0","14.98","United States","NASDAQ","USD","1.00","USD","-"
"STNE","STONECO LTD CLASS A","Equity","Information Technology","Equity","20,310.56","0.38","20,310.56","244.00","-","KYG851581069","BGKG6M3","83.24","United States","NASDAQ","USD","1.00","USD","-"
"COST","COSTCO WHOLESALE CORP","Equity","Consumer Staples","Equity","20,220.30","0.38","20,220.30","54.00","22160K105","US22160K1051","2701271","374.45","United States","NASDAQ","USD","1.00","USD","-"
"EQH","EQUITABLE HOLDINGS INC","Equity","Financials","Equity","19,553.25","0.37","19,553.25","775.00","29452E101","US29452E1010","BKRMR96","25.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"POOL","POOL CORP","Equity","Consumer Discretionary","Equity","19,465.84","0.37","19,465.84","53.00","73278L105","US73278L1052","2781585","367.28","United States","NASDAQ","USD","1.00","USD","-"
"NOC","NORTHROP GRUMMAN CORP","Equity","Industrials","Equity","19,367.04","0.36","19,367.04","64.00","666807102","US6668071029","2648806","302.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PFG","PRINCIPAL FINANCIAL GROUP INC","Equity","Financials","Equity","19,024.20","0.36","19,024.20","390.00","74251V102","US74251V1026","2803014","48.78","United States","NASDAQ","USD","1.00","USD","-"
"COLM","COLUMBIA SPORTSWEAR","Equity","Consumer Discretionary","Equity","19,014.60","0.36","19,014.60","215.00","198516106","US1985161066","2229126","88.44","United States","NASDAQ","USD","1.00","USD","-"
"WSM","WILLIAMS SONOMA INC","Equity","Consumer Discretionary","Equity","17,900.31","0.34","17,900.31","173.00","969904101","US9699041011","2967589","103.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RPRX","ROYALTY PHARMA PLC CLASS A","Equity","Health Care","Equity","17,794.80","0.34","17,794.80","360.00","-","GB00BMVP7Y09","BMVP7Y0","49.43","United States","NASDAQ","USD","1.00","USD","-"
"AFG","AMERICAN FINANCIAL GROUP INC","Equity","Financials","Equity","17,648.74","0.33","17,648.74","202.00","025932104","US0259321042","2134532","87.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTCH","MATCH GROUP INC","Equity","Communication","Equity","17,480.00","0.33","17,480.00","115.00","57667L107","US57667L1070","BK80XH9","152.00","United States","NASDAQ","USD","1.00","USD","-"
"LRCX","LAM RESEARCH CORP","Equity","Information Technology","Equity","17,440.20","0.33","17,440.20","36.00","512807108","US5128071082","2502247","484.45","United States","NASDAQ","USD","1.00","USD","-"
"PFE","PFIZER INC","Equity","Health Care","Equity","17,414.76","0.33","17,414.76","474.00","717081103","US7170811035","2684703","36.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVS","CVS HEALTH CORP","Equity","Health Care","Equity","17,411.75","0.33","17,411.75","257.00","126650100","US1266501006","2577609","67.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UI","UBIQUITI INC","Equity","Information Technology","Equity","17,293.66","0.33","17,293.66","62.00","90353W103","US90353W1036","BK9Z6V8","278.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COF","CAPITAL ONE FINANCIAL CORP","Equity","Financials","Equity","17,129.00","0.32","17,129.00","175.00","14040H105","US14040H1059","2654461","97.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VRTX","VERTEX PHARMACEUTICALS INC","Equity","Health Care","Equity","16,752.96","0.32","16,752.96","72.00","92532F100","US92532F1003","2931034","232.68","United States","NASDAQ","USD","1.00","USD","-"
"FICO","FAIR ISAAC CORP","Equity","Information Technology","Equity","16,630.35","0.31","16,630.35","33.00","303250104","US3032501047","2330299","503.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HLF","HERBALIFE NUTRITION LTD","Equity","Consumer Staples","Equity","16,439.76","0.31","16,439.76","344.00","G4412G101","KYG4412G1010","B0539H3","47.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IDXX","IDEXX LABORATORIES INC","Equity","Health Care","Equity","16,399.68","0.31","16,399.68","33.00","45168D104","US45168D1046","2459202","496.96","United States","NASDAQ","USD","1.00","USD","-"
"ZBRA","ZEBRA TECHNOLOGIES CORP CLASS A","Equity","Information Technology","Equity","16,117.50","0.30","16,117.50","42.00","989207105","US9892071054","2989356","383.75","United States","NASDAQ","USD","1.00","USD","-"
"WTM","WHITE MOUNTAINS INSURANCE GROUP LT","Equity","Financials","Equity","15,972.80","0.30","15,972.80","16.00","G9618E107","BMG9618E1075","2339252","998.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TDS","TELEPHONE AND DATA SYSTEMS INC","Equity","Communication","Equity","15,864.36","0.30","15,864.36","876.00","879433829","US8794338298","B6YR5K3","18.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZS","ZSCALER INC","Equity","Information Technology","Equity","15,702.18","0.30","15,702.18","78.00","98980G102","US98980G1022","BZ00V34","201.31","United States","NASDAQ","USD","1.00","USD","-"
"SYF","SYNCHRONY FINANCIAL","Equity","Financials","Equity","15,670.53","0.30","15,670.53","457.00","87165B103","US87165B1035","BP96PS6","34.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DVN","DEVON ENERGY CORP","Equity","Energy","Equity","15,591.24","0.29","15,591.24","966.00","25179M103","US25179M1036","2480677","16.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BIIB","BIOGEN INC","Equity","Health Care","Equity","15,589.12","0.29","15,589.12","64.00","09062X103","US09062X1037","2455965","243.58","United States","NASDAQ","USD","1.00","USD","-"
"VER","VEREIT INC","Equity","Real Estate","Equity","15,088.32","0.28","15,088.32","403.00","92339V308","US92339V3087","BMG92R5","37.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LULU","LULULEMON ATHLETICA INC","Equity","Consumer Discretionary","Equity","15,083.54","0.28","15,083.54","43.00","550021109","US5500211090","B23FN39","350.78","United States","NASDAQ","USD","1.00","USD","-"
"EXPD","EXPEDITORS INTERNATIONAL OF WASHIN","Equity","Industrials","Equity","14,943.64","0.28","14,943.64","158.00","302130109","US3021301094","2325507","94.58","United States","NASDAQ","USD","1.00","USD","-"
"CSCO","CISCO SYSTEMS INC","Equity","Information Technology","Equity","14,322.56","0.27","14,322.56","322.00","17275R102","US17275R1023","2198163","44.48","United States","NASDAQ","USD","1.00","USD","-"
"LOW","LOWES COMPANIES INC","Equity","Consumer Discretionary","Equity","14,289.84","0.27","14,289.84","89.00","548661107","US5486611073","2536763","160.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VEEV","VEEVA SYSTEMS INC CLASS A","Equity","Health Care","Equity","14,079.06","0.27","14,079.06","51.00","922475108","US9224751084","BFH3N85","276.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVGO","BROADCOM INC","Equity","Information Technology","Equity","13,914.56","0.26","13,914.56","32.00","11135F101","US11135F1012","BDZ78H9","434.83","United States","NASDAQ","USD","1.00","USD","-"
"AXP","AMERICAN EXPRESS","Equity","Financials","Equity","13,734.45","0.26","13,734.45","115.00","025816109","US0258161092","2026082","119.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ETR","ENTERGY CORP","Equity","Utilities","Equity","13,612.32","0.26","13,612.32","138.00","29364G103","US29364G1031","2317087","98.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NRG","NRG ENERGY INC","Equity","Utilities","Equity","13,489.56","0.25","13,489.56","371.00","629377508","US6293775085","2212922","36.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BRX","BRIXMOR PROPERTY GROUP REIT INC","Equity","Real Estate","Equity","13,431.60","0.25","13,431.60","819.00","11120U105","US11120U1051","BFTDJL8","16.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RS","RELIANCE STEEL & ALUMINUM","Equity","Materials","Equity","13,226.76","0.25","13,226.76","111.00","759509102","US7595091023","2729068","119.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CMCSA","COMCAST CORP CLASS A","Equity","Communication","Equity","13,160.97","0.25","13,160.97","257.00","20030N101","US20030N1019","2044545","51.21","United States","NASDAQ","USD","1.00","USD","-"
"STT","STATE STREET CORP","Equity","Financials","Equity","12,942.00","0.24","12,942.00","180.00","857477103","US8574771031","2842040","71.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CPB","CAMPBELL SOUP","Equity","Consumer Staples","Equity","12,917.38","0.24","12,917.38","269.00","134429109","US1344291091","2162845","48.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MOH","MOLINA HEALTHCARE INC","Swap","Health Care","Equity","12,819.12","0.24","12,819.12","62.00","60855R100","US60855R1005","2212706","206.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRUS","CIRRUS LOGIC INC","Equity","Information Technology","Equity","12,702.25","0.24","12,702.25","155.00","172755100","US1727551004","2197308","81.95","United States","NASDAQ","USD","1.00","USD","-"
"HPQ","HP INC","Equity","Information Technology","Equity","12,670.72","0.24","12,670.72","521.00","40434L105","US40434L1052","BYX4D52","24.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNM","UNUM","Equity","Financials","Equity","12,611.28","0.24","12,611.28","562.00","91529Y106","US91529Y1064","2433842","22.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PYPL","PAYPAL HOLDINGS INC","Equity","Information Technology","Equity","12,501.54","0.24","12,501.54","54.00","70450Y103","US70450Y1038","BYW36M8","231.51","United States","NASDAQ","USD","1.00","USD","-"
