Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"VST","VISTRA CORP","Equity","Utilities","Equity","30,334.74","0.55","30,334.74","1,457.00","92840M102","US92840M1027","BZ8VJQ8","20.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALSN","ALLISON TRANSMISSION HOLDINGS INC","Equity","Industrials","Equity","29,950.34","0.55","29,950.34","721.00","01973R101","US01973R1014","B4PZ892","41.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FCN","FTI CONSULTING INC","Equity","Industrials","Equity","29,616.90","0.54","29,616.90","269.00","302941109","US3029411093","2351449","110.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HCA","HCA HEALTHCARE INC","Equity","Health Care","Equity","29,023.75","0.53","29,023.75","175.00","40412C101","US40412C1018","B4MGBG6","165.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HPE","HEWLETT PACKARD ENTERPRISE","Equity","Information Technology","Equity","28,738.45","0.52","28,738.45","2,327.00","42824C109","US42824C1099","BYVYWS0","12.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMP","AMERIPRISE FINANCE INC","Equity","Financials","Equity","28,507.51","0.52","28,507.51","139.00","03076C106","US03076C1062","B0J7D57","205.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TEAM","ATLASSIAN PLC CLASS A","Equity","Information Technology","Equity","28,113.27","0.51","28,113.27","113.00","-","GB00BZ09BD16","BZ09BD1","248.79","United States","NASDAQ","USD","1.00","USD","-"
"AFL","AFLAC INC","Equity","Financials","Equity","27,924.93","0.51","27,924.93","603.00","001055102","US0010551028","2026361","46.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PM","PHILIP MORRIS INTERNATIONAL INC","Equity","Consumer Staples","Equity","27,744.50","0.51","27,744.50","350.00","718172109","US7181721090","B2PKRQ3","79.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SFM","SPROUTS FARMERS MARKET INC","Equity","Consumer Staples","Equity","26,753.18","0.49","26,753.18","1,238.00","85208M102","US85208M1027","BCGCR79","21.61","United States","NASDAQ","USD","1.00","USD","-"
"PRI","PRIMERICA INC","Equity","Financials","Equity","26,671.81","0.49","26,671.81","187.00","74164M108","US74164M1080","B50K3X8","142.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LMT","LOCKHEED MARTIN CORP","Equity","Industrials","Equity","26,616.00","0.49","26,616.00","80.00","539830109","US5398301094","2522096","332.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADBE","ADOBE INC","Equity","Information Technology","Equity","26,186.22","0.48","26,186.22","54.00","00724F101","US00724F1012","2008154","484.93","United States","NASDAQ","USD","1.00","USD","-"
"OMF","ONEMAIN HOLDINGS INC","Equity","Financials","Equity","26,136.25","0.48","26,136.25","515.00","68268W103","US68268W1036","BYSZB89","50.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UPS","UNITED PARCEL SERVICE INC CLASS B","Equity","Industrials","Equity","26,127.27","0.48","26,127.27","163.00","911312106","US9113121068","2517382","160.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DNB","DUN BRADST HLDG INC","Equity","Industrials","Equity","25,888.50","0.47","25,888.50","1,046.00","26484T106","US26484T1060","BLF9ZT2","24.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"V","VISA INC CLASS A","Equity","Information Technology","Equity","25,528.86","0.47","25,528.86","126.00","92826C839","US92826C8394","B2PZN04","202.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WSM","WILLIAMS SONOMA INC","Equity","Consumer Discretionary","Equity","25,273.74","0.46","25,273.74","201.00","969904101","US9699041011","2967589","125.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MANH","MANHATTAN ASSOCIATES INC","Equity","Information Technology","Equity","25,187.76","0.46","25,187.76","216.00","562750109","US5627501092","2239471","116.61","United States","NASDAQ","USD","1.00","USD","-"
"TER","TERADYNE INC","Equity","Information Technology","Equity","25,051.66","0.46","25,051.66","206.00","880770102","US8807701029","2884183","121.61","United States","NASDAQ","USD","1.00","USD","-"
"BHF","BRIGHTHOUSE FINANCIAL INC","Equity","Financials","Equity","24,866.73","0.45","24,866.73","669.00","10922N103","US10922N1037","BF429K9","37.17","United States","NASDAQ","USD","1.00","USD","-"
"AMCR","AMCOR PLC","Equity","Materials","Equity","24,734.59","0.45","24,734.59","2,263.00","-","JE00BJ1F3079","BJ1F307","10.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RL","RALPH LAUREN CORP CLASS A","Equity","Consumer Discretionary","Equity","24,719.77","0.45","24,719.77","239.00","751212101","US7512121010","B4V9661","103.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BPOP","POPULAR INC","Equity","Financials","Equity","24,484.00","0.45","24,484.00","400.00","733174700","PR7331747001","B86QM90","61.21","United States","NASDAQ","USD","1.00","USD","-"
"PFG","PRINCIPAL FINANCIAL GROUP INC","Equity","Financials","Equity","24,232.61","0.44","24,232.61","479.00","74251V102","US74251V1026","2803014","50.59","United States","NASDAQ","USD","1.00","USD","-"
"CHE","CHEMED CORP","Equity","Health Care","Equity","24,101.60","0.44","24,101.60","47.00","16359R103","US16359R1032","2190084","512.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"YUM","YUM BRANDS INC","Equity","Consumer Discretionary","Equity","22,960.80","0.42","22,960.80","216.00","988498101","US9884981013","2098876","106.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EL","ESTEE LAUDER INC CLASS A","Equity","Consumer Staples","Equity","22,711.12","0.41","22,711.12","92.00","518439104","US5184391044","2320524","246.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XRX","XEROX HOLDINGS CORP","Equity","Information Technology","Equity","22,393.00","0.41","22,393.00","980.00","98421M106","US98421M1062","BJJD5G3","22.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AFG","AMERICAN FINANCIAL GROUP INC","Equity","Financials","Equity","22,332.16","0.41","22,332.16","239.00","025932104","US0259321042","2134532","93.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BPYU","BROOKFIELD PROPERTY REIT INC CLASS","Equity","Real Estate","Equity","21,750.15","0.40","21,750.15","1,245.00","11282X103","US11282X1037","BGHFKV0","17.47","United States","NASDAQ","USD","1.00","USD","-"
"GO","GROCERY OUTLET HOLDING CORP","Equity","Consumer Staples","Equity","21,560.50","0.39","21,560.50","535.00","39874R101","US39874R1014","BK1KWF7","40.30","United States","NASDAQ","USD","1.00","USD","-"
"NOC","NORTHROP GRUMMAN CORP","Equity","Industrials","Equity","21,300.00","0.39","21,300.00","71.00","666807102","US6668071029","2648806","300.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COST","COSTCO WHOLESALE CORP","Equity","Consumer Staples","Equity","20,979.22","0.38","20,979.22","59.00","22160K105","US22160K1051","2701271","355.58","United States","NASDAQ","USD","1.00","USD","-"
"EQH","EQUITABLE HOLDINGS INC","Equity","Financials","Equity","20,821.26","0.38","20,821.26","822.00","29452E101","US29452E1010","BKRMR96","25.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVS","CVS HEALTH CORP","Equity","Health Care","Equity","20,543.38","0.37","20,543.38","286.00","126650100","US1266501006","2577609","71.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PFE","PFIZER INC","Equity","Health Care","Equity","20,539.13","0.37","20,539.13","587.00","717081103","US7170811035","2684703","34.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HLF","HERBALIFE NUTRITION LTD","Equity","Consumer Staples","Equity","20,390.40","0.37","20,390.40","384.00","G4412G101","KYG4412G1010","B0539H3","53.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HUBS","HUBSPOT INC","Equity","Information Technology","Equity","20,173.05","0.37","20,173.05","51.00","443573100","US4435731009","BR4T3B3","395.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EA","ELECTRONIC ARTS INC","Equity","Communication","Equity","20,110.95","0.37","20,110.95","135.00","285512109","US2855121099","2310194","148.97","United States","NASDAQ","USD","1.00","USD","-"
"LRCX","LAM RESEARCH CORP","Equity","Information Technology","Equity","19,610.66","0.36","19,610.66","38.00","512807108","US5128071082","2502247","516.07","United States","NASDAQ","USD","1.00","USD","-"
"WTM","WHITE MOUNTAINS INSURANCE GROUP LT","Equity","Financials","Equity","19,306.80","0.35","19,306.80","18.00","G9618E107","BMG9618E1075","2339252","1,072.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STNE","STONECO LTD CLASS A","Equity","Information Technology","Equity","18,943.76","0.35","18,943.76","242.00","-","KYG851581069","BGKG6M3","78.28","United States","NASDAQ","USD","1.00","USD","-"
"TDS","TELEPHONE AND DATA SYSTEMS INC","Equity","Communication","Equity","18,613.94","0.34","18,613.94","958.00","879433829","US8794338298","B6YR5K3","19.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BIIB","BIOGEN INC","Equity","Health Care","Equity","18,607.24","0.34","18,607.24","67.00","09062X103","US09062X1037","2455965","277.72","United States","NASDAQ","USD","1.00","USD","-"
"SBUX","STARBUCKS CORP","Equity","Consumer Discretionary","Equity","18,500.30","0.34","18,500.30","182.00","855244109","US8552441094","2842255","101.65","United States","NASDAQ","USD","1.00","USD","-"
"PGRE","PARAMOUNT GROUP REIT INC","Equity","Real Estate","Equity","18,458.60","0.34","18,458.60","2,074.00","69924R108","US69924R1086","BSL7HC6","8.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ATVI","ACTIVISION BLIZZARD INC","Equity","Communication","Equity","17,950.18","0.33","17,950.18","191.00","00507V109","US00507V1098","2575818","93.98","United States","NASDAQ","USD","1.00","USD","-"
"LOW","LOWES COMPANIES INC","Equity","Consumer Discretionary","Equity","17,499.30","0.32","17,499.30","105.00","548661107","US5486611073","2536763","166.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DVN","DEVON ENERGY CORP","Equity","Energy","Equity","17,400.96","0.32","17,400.96","1,026.00","25179M103","US25179M1036","2480677","16.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TTWO","TAKE TWO INTERACTIVE SOFTWARE INC","Equity","Communication","Equity","17,397.24","0.32","17,397.24","84.00","874054109","US8740541094","2122117","207.11","United States","NASDAQ","USD","1.00","USD","-"
"XLRN","ACCELERON PHARMA INC","Equity","Health Care","Equity","17,369.28","0.32","17,369.28","144.00","00434H108","US00434H1086","BDGTXQ8","120.62","United States","NASDAQ","USD","1.00","USD","-"
"MTCH","MATCH GROUP INC","Equity","Communication","Equity","17,110.26","0.31","17,110.26","114.00","57667L107","US57667L1070","BK80XH9","150.09","United States","NASDAQ","USD","1.00","USD","-"
"ZBRA","ZEBRA TECHNOLOGIES CORP CLASS A","Equity","Information Technology","Equity","17,017.98","0.31","17,017.98","42.00","989207105","US9892071054","2989356","405.19","United States","NASDAQ","USD","1.00","USD","-"
"RKT","ROCKET COMPANIES INC CLASS A","Equity","Financials","Equity","17,003.28","0.31","17,003.28","812.00","77311W101","US77311W1018","BMD6Y84","20.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VRTX","VERTEX PHARMACEUTICALS INC","Equity","Health Care","Equity","16,951.74","0.31","16,951.74","78.00","92532F100","US92532F1003","2931034","217.33","United States","NASDAQ","USD","1.00","USD","-"
"ETR","ENTERGY CORP","Equity","Utilities","Equity","16,866.08","0.31","16,866.08","176.00","29364G103","US29364G1031","2317087","95.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"POOL","POOL CORP","Equity","Consumer Discretionary","Equity","16,793.10","0.31","16,793.10","47.00","73278L105","US73278L1052","2781585","357.30","United States","NASDAQ","USD","1.00","USD","-"
"CIEN","CIENA CORP","Equity","Information Technology","Equity","16,766.88","0.31","16,766.88","312.00","171779309","US1717793095","B1FLZ21","53.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UI","UBIQUITI INC","Equity","Information Technology","Equity","16,755.20","0.31","16,755.20","55.00","90353W103","US90353W1036","BK9Z6V8","304.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COLM","COLUMBIA SPORTSWEAR","Equity","Consumer Discretionary","Equity","16,469.19","0.30","16,469.19","181.00","198516106","US1985161066","2229126","90.99","United States","NASDAQ","USD","1.00","USD","-"
"RS","RELIANCE STEEL & ALUMINUM","Equity","Materials","Equity","16,436.96","0.30","16,436.96","136.00","759509102","US7595091023","2729068","120.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COF","CAPITAL ONE FINANCIAL CORP","Equity","Financials","Equity","16,436.20","0.30","16,436.20","155.00","14040H105","US14040H1059","2654461","106.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STT","STATE STREET CORP","Equity","Financials","Equity","16,284.00","0.30","16,284.00","230.00","857477103","US8574771031","2842040","70.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PYPL","PAYPAL HOLDINGS INC","Equity","Information Technology","Equity","16,191.50","0.30","16,191.50","65.00","70450Y103","US70450Y1038","BYW36M8","249.10","United States","NASDAQ","USD","1.00","USD","-"
"KLAC","KLA CORP","Equity","Information Technology","Equity","16,134.12","0.29","16,134.12","54.00","482480100","US4824801009","2480138","298.78","United States","NASDAQ","USD","1.00","USD","-"
"TMO","THERMO FISHER SCIENTIFIC INC","Equity","Health Care","Equity","16,074.43","0.29","16,074.43","31.00","883556102","US8835561023","2886907","518.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXPD","EXPEDITORS INTERNATIONAL OF WASHIN","Equity","Industrials","Equity","15,867.25","0.29","15,867.25","175.00","302130109","US3021301094","2325507","90.67","United States","NASDAQ","USD","1.00","USD","-"
"EAF","GRAFTECH INTERNATIONAL LTD","Equity","Industrials","Equity","15,833.82","0.29","15,833.82","1,619.00","384313508","US3843135084","BFZP4T1","9.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IDXX","IDEXX LABORATORIES INC","Equity","Health Care","Equity","15,706.15","0.29","15,706.15","31.00","45168D104","US45168D1046","2459202","506.65","United States","NASDAQ","USD","1.00","USD","-"
"CSCO","CISCO SYSTEMS INC","Equity","Information Technology","Equity","15,261.39","0.28","15,261.39","333.00","17275R102","US17275R1023","2198163","45.83","United States","NASDAQ","USD","1.00","USD","-"
"AVGO","BROADCOM INC","Equity","Information Technology","Equity","15,260.16","0.28","15,260.16","32.00","11135F101","US11135F1012","BDZ78H9","476.88","United States","NASDAQ","USD","1.00","USD","-"
"CPB","CAMPBELL SOUP","Equity","Consumer Staples","Equity","15,170.46","0.28","15,170.46","321.00","134429109","US1344291091","2162845","47.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LULU","LULULEMON ATHLETICA INC","Equity","Consumer Discretionary","Equity","15,132.48","0.28","15,132.48","44.00","550021109","US5500211090","B23FN39","343.92","United States","NASDAQ","USD","1.00","USD","-"
"UNM","UNUM","Equity","Financials","Equity","15,116.04","0.28","15,116.04","633.00","91529Y106","US91529Y1064","2433842","23.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FICO","FAIR ISAAC CORP","Equity","Information Technology","Equity","14,856.64","0.27","14,856.64","32.00","303250104","US3032501047","2330299","464.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SYF","SYNCHRONY FINANCIAL","Equity","Financials","Equity","14,812.44","0.27","14,812.44","411.00","87165B103","US87165B1035","BP96PS6","36.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LUMN","LUMEN TECHNOLOGIES INC","Equity","Communication","Equity","14,753.16","0.27","14,753.16","1,284.00","550241103","US5502411037","BMDH249","11.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CARR","CARRIER GLOBAL CORP","Equity","Industrials","Equity","14,699.36","0.27","14,699.36","382.00","14448C104","US14448C1045","BK4N0D7","38.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LII","LENNOX INTERNATIONAL INC","Equity","Industrials","Equity","14,667.75","0.27","14,667.75","53.00","526107107","US5261071071","2442053","276.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VEEV","VEEVA SYSTEMS INC CLASS A","Equity","Health Care","Equity","13,967.04","0.25","13,967.04","48.00","922475108","US9224751084","BFH3N85","290.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRUS","CIRRUS LOGIC INC","Equity","Information Technology","Equity","13,756.23","0.25","13,756.23","153.00","172755100","US1727551004","2197308","89.91","United States","NASDAQ","USD","1.00","USD","-"
"ZS","ZSCALER INC","Equity","Information Technology","Equity","13,652.73","0.25","13,652.73","63.00","98980G102","US98980G1022","BZ00V34","216.71","United States","NASDAQ","USD","1.00","USD","-"
"AXP","AMERICAN EXPRESS","Equity","Financials","Equity","13,397.70","0.24","13,397.70","111.00","025816109","US0258161092","2026082","120.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DVA","DAVITA INC","Equity","Health Care","Equity","13,396.80","0.24","13,396.80","120.00","23918K108","US23918K1088","2898087","111.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
