Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"ALLY","ALLY FINANCIAL INC","Equity","Financials","Equity","38,986.00","0.72","38,986.00","1,010.00","02005N100","US02005N1000","B72XK05","38.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INTU","INTUIT INC","Equity","Information Technology","Equity","38,105.16","0.70","38,105.16","102.00","461202103","US4612021034","2459020","373.58","United States","NASDAQ","USD","1.00","USD","-"
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Equity","Information Technology","Equity","37,841.76","0.70","37,841.76","176.00","22788C105","US22788C1053","BJJP138","215.01","United States","NASDAQ","USD","1.00","USD","-"
"INTC","INTEL CORPORATION CORP","Equity","Information Technology","Equity","37,812.23","0.70","37,812.23","667.00","458140100","US4581401001","2463247","56.69","United States","NASDAQ","USD","1.00","USD","-"
"TXN","TEXAS INSTRUMENT INC","Equity","Information Technology","Equity","37,423.82","0.69","37,423.82","217.00","882508104","US8825081040","2885409","172.46","United States","NASDAQ","USD","1.00","USD","-"
"CDNS","CADENCE DESIGN SYSTEMS INC","Equity","Information Technology","Equity","36,825.60","0.68","36,825.60","274.00","127387108","US1273871087","2302232","134.40","United States","NASDAQ","USD","1.00","USD","-"
"LESL","LESLIES INC","Equity","Consumer Discretionary","Equity","36,336.39","0.67","36,336.39","1,279.00","527064109","US5270641096","BNG3RZ7","28.41","United States","NASDAQ","USD","1.00","USD","-"
"MSI","MOTOROLA SOLUTIONS INC","Equity","Information Technology","Equity","35,443.80","0.65","35,443.80","203.00","620076307","US6200763075","B5BKPQ4","174.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SMG","SCOTTS MIRACLE GRO","Equity","Materials","Equity","34,555.68","0.64","34,555.68","152.00","810186106","US8101861065","2781518","227.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPGI","S&P GLOBAL INC","Equity","Financials","Equity","33,793.20","0.62","33,793.20","105.00","78409V104","US78409V1044","BYV2325","321.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MS","MORGAN STANLEY","Equity","Financials","Equity","33,631.99","0.62","33,631.99","497.00","617446448","US6174464486","2262314","67.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BBY","BEST BUY INC","Equity","Consumer Discretionary","Equity","33,599.28","0.62","33,599.28","312.00","086516101","US0865161014","2094670","107.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FTNT","FORTINET INC","Equity","Information Technology","Equity","33,536.14","0.62","33,536.14","226.00","34959E109","US34959E1091","B5B2106","148.39","United States","NASDAQ","USD","1.00","USD","-"
"EQC","EQUITY COMMONWEALTH REIT","Equity","Real Estate","Equity","33,290.40","0.61","33,290.40","1,164.00","294628102","US2946281027","BPH3N63","28.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EBAY","EBAY INC","Equity","Consumer Discretionary","Equity","33,269.43","0.61","33,269.43","569.00","278642103","US2786421030","2293819","58.47","United States","NASDAQ","USD","1.00","USD","-"
"JEF","JEFFERIES FINANCIAL GROUP INC","Equity","Financials","Equity","32,122.72","0.59","32,122.72","1,334.00","47233W109","US47233W1099","BG0Q4Z2","24.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNXC","CONCENTRIX CORP","Equity","Information Technology","Equity","31,887.36","0.59","31,887.36","288.00","20602D101","US20602D1019","BNKVVY4","110.72","United States","NASDAQ","USD","1.00","USD","-"
"LAZ","LAZARD LTD CLASS A","Equity","Financials","Equity","31,331.72","0.58","31,331.72","751.00","G54050102","BMG540501027","B081VQ7","41.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KR","KROGER","Equity","Consumer Staples","Equity","31,071.40","0.57","31,071.40","922.00","501044101","US5010441013","2497406","33.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NVDA","NVIDIA CORP","Equity","Information Technology","Equity","30,709.84","0.57","30,709.84","58.00","67066G104","US67066G1040","2379504","529.48","United States","NASDAQ","USD","1.00","USD","-"
"QCOM","QUALCOMM INC","Equity","Information Technology","Equity","30,538.62","0.56","30,538.62","189.00","747525103","US7475251036","2714923","161.58","United States","NASDAQ","USD","1.00","USD","-"
"DPZ","DOMINOS PIZZA INC","Equity","Consumer Discretionary","Equity","30,085.02","0.55","30,085.02","81.00","25754A201","US25754A2015","B01SD70","371.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FCN","FTI CONSULTING INC","Equity","Industrials","Equity","29,821.34","0.55","29,821.34","269.00","302941109","US3029411093","2351449","110.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALSN","ALLISON TRANSMISSION HOLDINGS INC","Equity","Industrials","Equity","29,741.25","0.55","29,741.25","721.00","01973R101","US01973R1014","B4PZ892","41.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VST","VISTRA CORP","Equity","Utilities","Equity","29,679.09","0.55","29,679.09","1,457.00","92840M102","US92840M1027","BZ8VJQ8","20.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HCA","HCA HEALTHCARE INC","Equity","Health Care","Equity","29,212.75","0.54","29,212.75","175.00","40412C101","US40412C1018","B4MGBG6","166.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HPE","HEWLETT PACKARD ENTERPRISE","Equity","Information Technology","Equity","28,808.26","0.53","28,808.26","2,327.00","42824C109","US42824C1099","BYVYWS0","12.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMP","AMERIPRISE FINANCE INC","Equity","Financials","Equity","27,916.76","0.51","27,916.76","139.00","03076C106","US03076C1062","B0J7D57","200.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PM","PHILIP MORRIS INTERNATIONAL INC","Equity","Consumer Staples","Equity","27,671.00","0.51","27,671.00","350.00","718172109","US7181721090","B2PKRQ3","79.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SFM","SPROUTS FARMERS MARKET INC","Equity","Consumer Staples","Equity","27,564.07","0.51","27,564.07","1,238.00","85208M102","US85208M1027","BCGCR79","22.27","United States","NASDAQ","USD","1.00","USD","-"
"AFL","AFLAC INC","Equity","Financials","Equity","27,502.83","0.51","27,502.83","603.00","001055102","US0010551028","2026361","45.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRI","PRIMERICA INC","Equity","Financials","Equity","26,699.86","0.49","26,699.86","187.00","74164M108","US74164M1080","B50K3X8","142.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TEAM","ATLASSIAN PLC CLASS A","Equity","Information Technology","Equity","26,540.31","0.49","26,540.31","113.00","-","GB00BZ09BD16","BZ09BD1","234.87","United States","NASDAQ","USD","1.00","USD","-"
"LMT","LOCKHEED MARTIN CORP","Equity","Industrials","Equity","25,922.40","0.48","25,922.40","80.00","539830109","US5398301094","2522096","324.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DNB","DUN BRADST HLDG INC","Equity","Industrials","Equity","25,679.30","0.47","25,679.30","1,046.00","26484T106","US26484T1060","BLF9ZT2","24.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UPS","UNITED PARCEL SERVICE INC CLASS B","Equity","Industrials","Equity","25,470.38","0.47","25,470.38","163.00","911312106","US9113121068","2517382","156.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADBE","ADOBE INC","Equity","Information Technology","Equity","25,380.00","0.47","25,380.00","54.00","00724F101","US00724F1012","2008154","470.00","United States","NASDAQ","USD","1.00","USD","-"
"WSM","WILLIAMS SONOMA INC","Equity","Consumer Discretionary","Equity","25,205.40","0.46","25,205.40","201.00","969904101","US9699041011","2967589","125.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"V","VISA INC CLASS A","Equity","Information Technology","Equity","24,993.36","0.46","24,993.36","126.00","92826C839","US92826C8394","B2PZN04","198.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MANH","MANHATTAN ASSOCIATES INC","Equity","Information Technology","Equity","24,919.92","0.46","24,919.92","216.00","562750109","US5627501092","2239471","115.37","United States","NASDAQ","USD","1.00","USD","-"
"AMCR","AMCOR PLC","Equity","Materials","Equity","24,644.07","0.45","24,644.07","2,263.00","-","JE00BJ1F3079","BJ1F307","10.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OMF","ONEMAIN HOLDINGS INC","Equity","Financials","Equity","24,570.65","0.45","24,570.65","515.00","68268W103","US68268W1036","BYSZB89","47.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RL","RALPH LAUREN CORP CLASS A","Equity","Consumer Discretionary","Equity","24,492.72","0.45","24,492.72","239.00","751212101","US7512121010","B4V9661","102.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CHE","CHEMED CORP","Equity","Health Care","Equity","24,392.06","0.45","24,392.06","47.00","16359R103","US16359R1032","2190084","518.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TER","TERADYNE INC","Equity","Information Technology","Equity","24,215.30","0.45","24,215.30","206.00","880770102","US8807701029","2884183","117.55","United States","NASDAQ","USD","1.00","USD","-"
"BHF","BRIGHTHOUSE FINANCIAL INC","Equity","Financials","Equity","24,137.52","0.44","24,137.52","669.00","10922N103","US10922N1037","BF429K9","36.08","United States","NASDAQ","USD","1.00","USD","-"
"PFG","PRINCIPAL FINANCIAL GROUP INC","Equity","Financials","Equity","24,012.27","0.44","24,012.27","479.00","74251V102","US74251V1026","2803014","50.13","United States","NASDAQ","USD","1.00","USD","-"
"BPOP","POPULAR INC","Equity","Financials","Equity","23,596.00","0.43","23,596.00","400.00","733174700","PR7331747001","B86QM90","58.99","United States","NASDAQ","USD","1.00","USD","-"
"GO","GROCERY OUTLET HOLDING CORP","Equity","Consumer Staples","Equity","22,694.70","0.42","22,694.70","535.00","39874R101","US39874R1014","BK1KWF7","42.42","United States","NASDAQ","USD","1.00","USD","-"
"YUM","YUM BRANDS INC","Equity","Consumer Discretionary","Equity","22,260.96","0.41","22,260.96","216.00","988498101","US9884981013","2098876","103.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EL","ESTEE LAUDER INC CLASS A","Equity","Consumer Staples","Equity","22,250.20","0.41","22,250.20","92.00","518439104","US5184391044","2320524","241.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XRX","XEROX HOLDINGS CORP","Equity","Information Technology","Equity","22,138.20","0.41","22,138.20","980.00","98421M106","US98421M1062","BJJD5G3","22.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AFG","AMERICAN FINANCIAL GROUP INC","Equity","Financials","Equity","22,042.97","0.41","22,042.97","239.00","025932104","US0259321042","2134532","92.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BPYU","BROOKFIELD PROPERTY REIT INC CLASS","Equity","Real Estate","Equity","21,750.15","0.40","21,750.15","1,245.00","11282X103","US11282X1037","BGHFKV0","17.47","United States","NASDAQ","USD","1.00","USD","-"
"PFE","PFIZER INC","Equity","Health Care","Equity","21,014.60","0.39","21,014.60","587.00","717081103","US7170811035","2684703","35.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NOC","NORTHROP GRUMMAN CORP","Equity","Industrials","Equity","20,754.01","0.38","20,754.01","71.00","666807102","US6668071029","2648806","292.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COST","COSTCO WHOLESALE CORP","Equity","Consumer Staples","Equity","20,680.68","0.38","20,680.68","59.00","22160K105","US22160K1051","2701271","350.52","United States","NASDAQ","USD","1.00","USD","-"
"EQH","EQUITABLE HOLDINGS INC","Equity","Financials","Equity","20,591.10","0.38","20,591.10","822.00","29452E101","US29452E1010","BKRMR96","25.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVS","CVS HEALTH CORP","Equity","Health Care","Equity","20,437.56","0.38","20,437.56","286.00","126650100","US1266501006","2577609","71.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EA","ELECTRONIC ARTS INC","Equity","Communication","Equity","19,692.45","0.36","19,692.45","135.00","285512109","US2855121099","2310194","145.87","United States","NASDAQ","USD","1.00","USD","-"
"HLF","HERBALIFE NUTRITION LTD","Equity","Consumer Staples","Equity","19,607.04","0.36","19,607.04","384.00","G4412G101","KYG4412G1010","B0539H3","51.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HUBS","HUBSPOT INC","Equity","Information Technology","Equity","19,468.74","0.36","19,468.74","51.00","443573100","US4435731009","BR4T3B3","381.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LRCX","LAM RESEARCH CORP","Equity","Information Technology","Equity","19,055.10","0.35","19,055.10","38.00","512807108","US5128071082","2502247","501.45","United States","NASDAQ","USD","1.00","USD","-"
"WTM","WHITE MOUNTAINS INSURANCE GROUP LT","Equity","Financials","Equity","18,903.96","0.35","18,903.96","18.00","G9618E107","BMG9618E1075","2339252","1,050.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BIIB","BIOGEN INC","Equity","Health Care","Equity","18,656.82","0.34","18,656.82","67.00","09062X103","US09062X1037","2455965","278.46","United States","NASDAQ","USD","1.00","USD","-"
"PGRE","PARAMOUNT GROUP REIT INC","Equity","Real Estate","Equity","18,562.30","0.34","18,562.30","2,074.00","69924R108","US69924R1086","BSL7HC6","8.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TDS","TELEPHONE AND DATA SYSTEMS INC","Equity","Communication","Equity","18,249.90","0.34","18,249.90","958.00","879433829","US8794338298","B6YR5K3","19.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STNE","STONECO LTD CLASS A","Equity","Information Technology","Equity","18,113.70","0.33","18,113.70","242.00","-","KYG851581069","BGKG6M3","74.85","United States","NASDAQ","USD","1.00","USD","-"
"VRTX","VERTEX PHARMACEUTICALS INC","Equity","Health Care","Equity","18,078.06","0.33","18,078.06","78.00","92532F100","US92532F1003","2931034","231.77","United States","NASDAQ","USD","1.00","USD","-"
"SBUX","STARBUCKS CORP","Equity","Consumer Discretionary","Equity","17,941.56","0.33","17,941.56","182.00","855244109","US8552441094","2842255","98.58","United States","NASDAQ","USD","1.00","USD","-"
"UI","UBIQUITI INC","Equity","Information Technology","Equity","17,575.25","0.32","17,575.25","55.00","90353W103","US90353W1036","BK9Z6V8","319.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RKT","ROCKET COMPANIES INC CLASS A","Equity","Financials","Equity","17,490.48","0.32","17,490.48","812.00","77311W101","US77311W1018","BMD6Y84","21.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ATVI","ACTIVISION BLIZZARD INC","Equity","Communication","Equity","17,461.22","0.32","17,461.22","191.00","00507V109","US00507V1098","2575818","91.42","United States","NASDAQ","USD","1.00","USD","-"
"DVN","DEVON ENERGY CORP","Equity","Energy","Equity","17,195.76","0.32","17,195.76","1,026.00","25179M103","US25179M1036","2480677","16.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LOW","LOWES COMPANIES INC","Equity","Consumer Discretionary","Equity","17,153.85","0.32","17,153.85","105.00","548661107","US5486611073","2536763","163.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CIEN","CIENA CORP","Equity","Information Technology","Equity","17,116.32","0.32","17,116.32","312.00","171779309","US1717793095","B1FLZ21","54.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"POOL","POOL CORP","Equity","Consumer Discretionary","Equity","16,911.54","0.31","16,911.54","47.00","73278L105","US73278L1052","2781585","359.82","United States","NASDAQ","USD","1.00","USD","-"
"TTWO","TAKE TWO INTERACTIVE SOFTWARE INC","Equity","Communication","Equity","16,878.96","0.31","16,878.96","84.00","874054109","US8740541094","2122117","200.94","United States","NASDAQ","USD","1.00","USD","-"
"XLRN","ACCELERON PHARMA INC","Equity","Health Care","Equity","16,790.40","0.31","16,790.40","144.00","00434H108","US00434H1086","BDGTXQ8","116.60","United States","NASDAQ","USD","1.00","USD","-"
"ETR","ENTERGY CORP","Equity","Utilities","Equity","16,746.40","0.31","16,746.40","176.00","29364G103","US29364G1031","2317087","95.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZBRA","ZEBRA TECHNOLOGIES CORP CLASS A","Equity","Information Technology","Equity","16,687.86","0.31","16,687.86","42.00","989207105","US9892071054","2989356","397.33","United States","NASDAQ","USD","1.00","USD","-"
"MTCH","MATCH GROUP INC","Equity","Communication","Equity","16,638.30","0.31","16,638.30","114.00","57667L107","US57667L1070","BK80XH9","145.95","United States","NASDAQ","USD","1.00","USD","-"
"COLM","COLUMBIA SPORTSWEAR","Equity","Consumer Discretionary","Equity","16,463.76","0.30","16,463.76","181.00","198516106","US1985161066","2229126","90.96","United States","NASDAQ","USD","1.00","USD","-"
"RS","RELIANCE STEEL & ALUMINUM","Equity","Materials","Equity","16,208.48","0.30","16,208.48","136.00","759509102","US7595091023","2729068","119.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STT","STATE STREET CORP","Equity","Financials","Equity","16,157.50","0.30","16,157.50","230.00","857477103","US8574771031","2842040","70.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TMO","THERMO FISHER SCIENTIFIC INC","Equity","Health Care","Equity","15,979.57","0.29","15,979.57","31.00","883556102","US8835561023","2886907","515.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COF","CAPITAL ONE FINANCIAL CORP","Equity","Financials","Equity","15,943.30","0.29","15,943.30","155.00","14040H105","US14040H1059","2654461","102.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXPD","EXPEDITORS INTERNATIONAL OF WASHIN","Equity","Industrials","Equity","15,835.75","0.29","15,835.75","175.00","302130109","US3021301094","2325507","90.49","United States","NASDAQ","USD","1.00","USD","-"
"KLAC","KLA CORP","Equity","Information Technology","Equity","15,801.48","0.29","15,801.48","54.00","482480100","US4824801009","2480138","292.62","United States","NASDAQ","USD","1.00","USD","-"
"PYPL","PAYPAL HOLDINGS INC","Equity","Information Technology","Equity","15,720.25","0.29","15,720.25","65.00","70450Y103","US70450Y1038","BYW36M8","241.85","United States","NASDAQ","USD","1.00","USD","-"
"EAF","GRAFTECH INTERNATIONAL LTD","Equity","Industrials","Equity","15,461.45","0.28","15,461.45","1,619.00","384313508","US3843135084","BFZP4T1","9.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CPB","CAMPBELL SOUP","Equity","Consumer Staples","Equity","15,417.63","0.28","15,417.63","321.00","134429109","US1344291091","2162845","48.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IDXX","IDEXX LABORATORIES INC","Equity","Health Care","Equity","15,265.02","0.28","15,265.02","31.00","45168D104","US45168D1046","2459202","492.42","United States","NASDAQ","USD","1.00","USD","-"
"CSCO","CISCO SYSTEMS INC","Equity","Information Technology","Equity","15,118.20","0.28","15,118.20","333.00","17275R102","US17275R1023","2198163","45.40","United States","NASDAQ","USD","1.00","USD","-"
"LUMN","LUMEN TECHNOLOGIES INC","Equity","Communication","Equity","15,112.68","0.28","15,112.68","1,284.00","550241103","US5502411037","BMDH249","11.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNM","UNUM","Equity","Financials","Equity","15,021.09","0.28","15,021.09","633.00","91529Y106","US91529Y1064","2433842","23.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LII","LENNOX INTERNATIONAL INC","Equity","Industrials","Equity","15,005.36","0.28","15,005.36","53.00","526107107","US5261071071","2442053","283.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRUS","CIRRUS LOGIC INC","Equity","Information Technology","Equity","14,972.58","0.28","14,972.58","153.00","172755100","US1727551004","2197308","97.86","United States","NASDAQ","USD","1.00","USD","-"
"AVGO","BROADCOM INC","Equity","Information Technology","Equity","14,935.68","0.28","14,935.68","32.00","11135F101","US11135F1012","BDZ78H9","466.74","United States","NASDAQ","USD","1.00","USD","-"
"CARR","CARRIER GLOBAL CORP","Equity","Industrials","Equity","14,768.12","0.27","14,768.12","382.00","14448C104","US14448C1045","BK4N0D7","38.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LULU","LULULEMON ATHLETICA INC","Equity","Consumer Discretionary","Equity","14,672.68","0.27","14,672.68","44.00","550021109","US5500211090","B23FN39","333.47","United States","NASDAQ","USD","1.00","USD","-"
"FICO","FAIR ISAAC CORP","Equity","Information Technology","Equity","14,463.36","0.27","14,463.36","32.00","303250104","US3032501047","2330299","451.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SYF","SYNCHRONY FINANCIAL","Equity","Financials","Equity","14,257.59","0.26","14,257.59","411.00","87165B103","US87165B1035","BP96PS6","34.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DVA","DAVITA INC","Equity","Health Care","Equity","14,257.20","0.26","14,257.20","120.00","23918K108","US23918K1088","2898087","118.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VEEV","VEEVA SYSTEMS INC CLASS A","Equity","Health Care","Equity","13,579.68","0.25","13,579.68","48.00","922475108","US9224751084","BFH3N85","282.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HPQ","HP INC","Equity","Information Technology","Equity","13,121.28","0.24","13,121.28","536.00","40434L105","US40434L1052","BYX4D52","24.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WU","WESTERN UNION","Equity","Information Technology","Equity","13,068.58","0.24","13,068.58","578.00","959802109","US9598021098","B1F76F9","22.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
