Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"TEAM","ATLASSIAN PLC CLASS A","Equity","Information Technology","Equity","30,042.74","0.53","30,042.74","119.00","-","GB00BZ09BD16","BZ09BD1","252.46","United States","NASDAQ","USD","1.00","USD","-"
"TER","TERADYNE INC","Equity","Information Technology","Equity","29,860.72","0.53","29,860.72","232.00","880770102","US8807701029","2884183","128.71","United States","NASDAQ","USD","1.00","USD","-"
"AMP","AMERIPRISE FINANCE INC","Equity","Financials","Equity","29,747.39","0.53","29,747.39","139.00","03076C106","US03076C1062","B0J7D57","214.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QCOM","QUALCOMM INC","Equity","Information Technology","Equity","28,954.50","0.51","28,954.50","199.00","747525103","US7475251036","2714923","145.50","United States","NASDAQ","USD","1.00","USD","-"
"KR","KROGER","Equity","Consumer Staples","Equity","28,916.95","0.51","28,916.95","865.00","501044101","US5010441013","2497406","33.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMCR","AMCOR PLC","Equity","Materials","Equity","28,895.04","0.51","28,895.04","2,528.00","-","JE00BJ1F3079","BJ1F307","11.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EL","ESTEE LAUDER INC CLASS A","Equity","Consumer Staples","Equity","28,724.40","0.51","28,724.40","101.00","518439104","US5184391044","2320524","284.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MANH","MANHATTAN ASSOCIATES INC","Equity","Information Technology","Equity","28,594.26","0.51","28,594.26","201.00","562750109","US5627501092","2239471","142.26","United States","NASDAQ","USD","1.00","USD","-"
"BHF","BRIGHTHOUSE FINANCIAL INC","Equity","Financials","Equity","28,463.68","0.51","28,463.68","679.00","10922N103","US10922N1037","BF429K9","41.92","United States","NASDAQ","USD","1.00","USD","-"
"ADBE","ADOBE INC","Equity","Information Technology","Equity","28,082.19","0.50","28,082.19","57.00","00724F101","US00724F1012","2008154","492.67","United States","NASDAQ","USD","1.00","USD","-"
"LMT","LOCKHEED MARTIN CORP","Equity","Industrials","Equity","28,059.58","0.50","28,059.58","82.00","539830109","US5398301094","2522096","342.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XRX","XEROX HOLDINGS CORP","Equity","Information Technology","Equity","27,095.04","0.48","27,095.04","1,152.00","98421M106","US98421M1062","BJJD5G3","23.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STNE","STONECO LTD CLASS A","Equity","Information Technology","Equity","26,815.60","0.48","26,815.60","305.00","-","KYG851581069","BGKG6M3","87.92","United States","NASDAQ","USD","1.00","USD","-"
"RL","RALPH LAUREN CORP CLASS A","Equity","Consumer Discretionary","Equity","26,581.92","0.47","26,581.92","237.00","751212101","US7512121010","B4V9661","112.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SFM","SPROUTS FARMERS MARKET INC","Equity","Consumer Staples","Equity","26,385.12","0.47","26,385.12","1,168.00","85208M102","US85208M1027","BCGCR79","22.59","United States","NASDAQ","USD","1.00","USD","-"
"PRI","PRIMERICA INC","Equity","Financials","Equity","25,613.67","0.46","25,613.67","177.00","74164M108","US74164M1080","B50K3X8","144.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PFG","PRINCIPAL FINANCIAL GROUP INC","Equity","Financials","Equity","25,158.08","0.45","25,158.08","464.00","74251V102","US74251V1026","2803014","54.22","United States","NASDAQ","USD","1.00","USD","-"
"COST","COSTCO WHOLESALE CORP","Equity","Consumer Staples","Equity","24,928.40","0.44","24,928.40","70.00","22160K105","US22160K1051","2701271","356.12","United States","NASDAQ","USD","1.00","USD","-"
"AFL","AFLAC INC","Equity","Financials","Equity","24,885.77","0.44","24,885.77","533.00","001055102","US0010551028","2026361","46.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BPOP","POPULAR INC","Equity","Financials","Equity","24,488.10","0.44","24,488.10","390.00","733174700","PR7331747001","B86QM90","62.79","United States","NASDAQ","USD","1.00","USD","-"
"V","VISA INC CLASS A","Equity","Information Technology","Equity","24,322.16","0.43","24,322.16","118.00","92826C839","US92826C8394","B2PZN04","206.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CHE","CHEMED CORP","Equity","Health Care","Equity","23,971.41","0.43","23,971.41","47.00","16359R103","US16359R1032","2190084","510.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HLF","HERBALIFE NUTRITION LTD","Equity","Consumer Staples","Equity","23,920.20","0.43","23,920.20","411.00","G4412G101","KYG4412G1010","B0539H3","58.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EQH","EQUITABLE HOLDINGS INC","Equity","Financials","Equity","23,906.88","0.42","23,906.88","864.00","29452E101","US29452E1010","BKRMR96","27.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PGRE","PARAMOUNT GROUP REIT INC","Equity","Real Estate","Equity","23,783.65","0.42","23,783.65","2,605.00","69924R108","US69924R1086","BSL7HC6","9.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EAF","GRAFTECH INTERNATIONAL LTD","Equity","Industrials","Equity","23,707.70","0.42","23,707.70","1,915.00","384313508","US3843135084","BFZP4T1","12.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"YUM","YUM BRANDS INC","Equity","Consumer Discretionary","Equity","23,576.32","0.42","23,576.32","226.00","988498101","US9884981013","2098876","104.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HUBS","HUBSPOT INC","Equity","Information Technology","Equity","23,289.75","0.41","23,289.75","55.00","443573100","US4435731009","BR4T3B3","423.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXPD","EXPEDITORS INTERNATIONAL OF WASHIN","Equity","Industrials","Equity","21,454.40","0.38","21,454.40","220.00","302130109","US3021301094","2325507","97.52","United States","NASDAQ","USD","1.00","USD","-"
"BPYU","BROOKFIELD PROPERTY REIT INC CLASS","Equity","Real Estate","Equity","21,435.96","0.38","21,435.96","1,183.00","11282X103","US11282X1037","BGHFKV0","18.12","United States","NASDAQ","USD","1.00","USD","-"
"FICO","FAIR ISAAC CORP","Equity","Information Technology","Equity","21,243.15","0.38","21,243.15","45.00","303250104","US3032501047","2330299","472.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DNB","DUN BRADST HLDG INC","Equity","Industrials","Equity","21,122.96","0.38","21,122.96","916.00","26484T106","US26484T1060","BLF9ZT2","23.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WTM","WHITE MOUNTAINS INSURANCE GROUP LT","Equity","Financials","Equity","20,950.56","0.37","20,950.56","18.00","G9618E107","BMG9618E1075","2339252","1,163.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LRCX","LAM RESEARCH CORP","Equity","Information Technology","Equity","20,767.50","0.37","20,767.50","39.00","512807108","US5128071082","2502247","532.50","United States","NASDAQ","USD","1.00","USD","-"
"AFG","AMERICAN FINANCIAL GROUP INC","Equity","Financials","Equity","20,755.80","0.37","20,755.80","195.00","025932104","US0259321042","2134532","106.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TDS","TELEPHONE AND DATA SYSTEMS INC","Equity","Communication","Equity","20,746.00","0.37","20,746.00","1,012.00","879433829","US8794338298","B6YR5K3","20.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RS","RELIANCE STEEL & ALUMINUM","Equity","Materials","Equity","20,559.10","0.37","20,559.10","166.00","759509102","US7595091023","2729068","123.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ATVI","ACTIVISION BLIZZARD INC","Equity","Communication","Equity","20,552.00","0.37","20,552.00","200.00","00507V109","US00507V1098","2575818","102.76","United States","NASDAQ","USD","1.00","USD","-"
"MTCH","MATCH GROUP INC","Equity","Communication","Equity","20,015.19","0.36","20,015.19","117.00","57667L107","US57667L1070","BK80XH9","171.07","United States","NASDAQ","USD","1.00","USD","-"
"CVS","CVS HEALTH CORP","Equity","Health Care","Equity","19,934.10","0.35","19,934.10","270.00","126650100","US1266501006","2577609","73.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GO","GROCERY OUTLET HOLDING CORP","Equity","Consumer Staples","Equity","19,859.20","0.35","19,859.20","464.00","39874R101","US39874R1014","BK1KWF7","42.80","United States","NASDAQ","USD","1.00","USD","-"
"NOC","NORTHROP GRUMMAN CORP","Equity","Industrials","Equity","19,735.95","0.35","19,735.95","65.00","666807102","US6668071029","2648806","303.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DVN","DEVON ENERGY CORP","Equity","Energy","Equity","19,730.00","0.35","19,730.00","1,000.00","25179M103","US25179M1036","2480677","19.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EA","ELECTRONIC ARTS INC","Equity","Communication","Equity","19,522.35","0.35","19,522.35","135.00","285512109","US2855121099","2310194","144.61","United States","NASDAQ","USD","1.00","USD","-"
"XLRN","ACCELERON PHARMA INC","Equity","Health Care","Equity","19,299.00","0.34","19,299.00","150.00","00434H108","US00434H1086","BDGTXQ8","128.66","United States","NASDAQ","USD","1.00","USD","-"
"PFE","PFIZER INC","Equity","Health Care","Equity","19,072.26","0.34","19,072.26","549.00","717081103","US7170811035","2684703","34.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STT","STATE STREET CORP","Equity","Financials","Equity","18,744.77","0.33","18,744.77","253.00","857477103","US8574771031","2842040","74.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SBUX","STARBUCKS CORP","Equity","Consumer Discretionary","Equity","18,738.99","0.33","18,738.99","177.00","855244109","US8552441094","2842255","105.87","United States","NASDAQ","USD","1.00","USD","-"
"WSM","WILLIAMS SONOMA INC","Equity","Consumer Discretionary","Equity","18,435.30","0.33","18,435.30","145.00","969904101","US9699041011","2967589","127.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZBRA","ZEBRA TECHNOLOGIES CORP CLASS A","Equity","Information Technology","Equity","18,381.21","0.33","18,381.21","43.00","989207105","US9892071054","2989356","427.47","United States","NASDAQ","USD","1.00","USD","-"
"UI","UBIQUITI INC","Equity","Information Technology","Equity","18,176.08","0.32","18,176.08","52.00","90353W103","US90353W1036","BK9Z6V8","349.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LOW","LOWES COMPANIES INC","Equity","Consumer Discretionary","Equity","18,078.48","0.32","18,078.48","102.00","548661107","US5486611073","2536763","177.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VRTX","VERTEX PHARMACEUTICALS INC","Equity","Health Care","Equity","18,065.05","0.32","18,065.05","85.00","92532F100","US92532F1003","2931034","212.53","United States","NASDAQ","USD","1.00","USD","-"
"SYF","SYNCHRONY FINANCIAL","Equity","Financials","Equity","17,386.92","0.31","17,386.92","459.00","87165B103","US87165B1035","BP96PS6","37.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TTWO","TAKE TWO INTERACTIVE SOFTWARE INC","Equity","Communication","Equity","17,384.34","0.31","17,384.34","87.00","874054109","US8740541094","2122117","199.82","United States","NASDAQ","USD","1.00","USD","-"
"POOL","POOL CORP","Equity","Consumer Discretionary","Equity","17,176.46","0.31","17,176.46","49.00","73278L105","US73278L1052","2781585","350.54","United States","NASDAQ","USD","1.00","USD","-"
"DVA","DAVITA INC","Equity","Health Care","Equity","16,781.72","0.30","16,781.72","148.00","23918K108","US23918K1088","2898087","113.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CIEN","CIENA CORP","Equity","Information Technology","Equity","16,480.53","0.29","16,480.53","297.00","171779309","US1717793095","B1FLZ21","55.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COF","CAPITAL ONE FINANCIAL CORP","Equity","Financials","Equity","16,466.80","0.29","16,466.80","140.00","14040H105","US14040H1059","2654461","117.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BDN","BRANDYWINE REALTY TRUST REIT","Equity","Real Estate","Equity","16,189.60","0.29","16,189.60","1,372.00","105368203","US1053682035","2518954","11.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IDXX","IDEXX LABORATORIES INC","Equity","Health Care","Equity","16,012.74","0.28","16,012.74","31.00","45168D104","US45168D1046","2459202","516.54","United States","NASDAQ","USD","1.00","USD","-"
"BIIB","BIOGEN INC","Equity","Health Care","Equity","15,950.00","0.28","15,950.00","58.00","09062X103","US09062X1037","2455965","275.00","United States","NASDAQ","USD","1.00","USD","-"
"COLM","COLUMBIA SPORTSWEAR","Equity","Consumer Discretionary","Equity","15,863.64","0.28","15,863.64","156.00","198516106","US1985161066","2229126","101.69","United States","NASDAQ","USD","1.00","USD","-"
"CPB","CAMPBELL SOUP","Equity","Consumer Staples","Equity","15,643.95","0.28","15,643.95","329.00","134429109","US1344291091","2162845","47.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ORCL","ORACLE CORP","Equity","Information Technology","Equity","15,564.42","0.28","15,564.42","246.00","68389X105","US68389X1054","2661568","63.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZM","ZOOM VIDEO COMMUNICATIONS INC CLAS","Equity","Information Technology","Equity","15,516.00","0.28","15,516.00","36.00","98980L101","US98980L1017","BGSP7M9","431.00","United States","NASDAQ","USD","1.00","USD","-"
"HPQ","HP INC","Equity","Information Technology","Equity","15,475.50","0.28","15,475.50","570.00","40434L105","US40434L1052","BYX4D52","27.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABT","ABBOTT LABORATORIES","Equity","Health Care","Equity","15,160.09","0.27","15,160.09","121.00","002824100","US0028241000","2002305","125.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LULU","LULULEMON ATHLETICA INC","Equity","Consumer Discretionary","Equity","15,021.16","0.27","15,021.16","44.00","550021109","US5500211090","B23FN39","341.39","United States","NASDAQ","USD","1.00","USD","-"
"CARR","CARRIER GLOBAL CORP","Equity","Industrials","Equity","14,838.81","0.26","14,838.81","399.00","14448C104","US14448C1045","BK4N0D7","37.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ETR","ENTERGY CORP","Equity","Utilities","Equity","14,829.36","0.26","14,829.36","156.00","29364G103","US29364G1031","2317087","95.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZS","ZSCALER INC","Equity","Information Technology","Equity","14,723.94","0.26","14,723.94","66.00","98980G102","US98980G1022","BZ00V34","223.09","United States","NASDAQ","USD","1.00","USD","-"
"DT","DYNATRACE INC","Equity","Information Technology","Equity","14,655.12","0.26","14,655.12","269.00","268150109","US2681501092","BJV2RD9","54.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNM","UNUM","Equity","Financials","Equity","14,405.32","0.26","14,405.32","596.00","91529Y106","US91529Y1064","2433842","24.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DG","DOLLAR GENERAL CORP","Equity","Consumer Discretionary","Equity","14,293.72","0.25","14,293.72","71.00","256677105","US2566771059","B5B1S13","201.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CSCO","CISCO SYSTEMS INC","Equity","Information Technology","Equity","14,219.24","0.25","14,219.24","301.00","17275R102","US17275R1023","2198163","47.24","United States","NASDAQ","USD","1.00","USD","-"
"TMO","THERMO FISHER SCIENTIFIC INC","Equity","Health Care","Equity","14,061.52","0.25","14,061.52","29.00","883556102","US8835561023","2886907","484.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KLAC","KLA CORP","Equity","Information Technology","Equity","13,987.67","0.25","13,987.67","47.00","482480100","US4824801009","2480138","297.61","United States","NASDAQ","USD","1.00","USD","-"
"MOH","MOLINA HEALTHCARE INC","Equity","Health Care","Equity","13,815.40","0.25","13,815.40","67.00","60855R100","US60855R1005","2212706","206.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
