Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"INTC","INTEL CORPORATION CORP","Equity","Information Technology","Equity","38,806.06","0.70","38,806.06","667.00","458140100","US4581401001","2463247","58.18","United States","NASDAQ","USD","1.00","USD","-"
"CDNS","CADENCE DESIGN SYSTEMS INC","Equity","Information Technology","Equity","37,209.20","0.67","37,209.20","274.00","127387108","US1273871087","2302232","135.80","United States","NASDAQ","USD","1.00","USD","-"
"MSI","MOTOROLA SOLUTIONS INC","Equity","Information Technology","Equity","36,964.27","0.66","36,964.27","203.00","620076307","US6200763075","B5BKPQ4","182.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TXN","TEXAS INSTRUMENT INC","Equity","Information Technology","Equity","36,874.81","0.66","36,874.81","217.00","882508104","US8825081040","2885409","169.93","United States","NASDAQ","USD","1.00","USD","-"
"MS","MORGAN STANLEY","Equity","Financials","Equity","36,390.34","0.65","36,390.34","497.00","617446448","US6174464486","2262314","73.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SMG","SCOTTS MIRACLE GRO","Equity","Materials","Equity","35,952.56","0.64","35,952.56","152.00","810186106","US8101861065","2781518","236.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LESL","LESLIES INC","Equity","Consumer Discretionary","Equity","35,875.95","0.64","35,875.95","1,279.00","527064109","US5270641096","BNG3RZ7","28.05","United States","NASDAQ","USD","1.00","USD","-"
"BBY","BEST BUY INC","Equity","Consumer Discretionary","Equity","35,733.36","0.64","35,733.36","312.00","086516101","US0865161014","2094670","114.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EBAY","EBAY INC","Equity","Consumer Discretionary","Equity","35,408.87","0.63","35,408.87","569.00","278642103","US2786421030","2293819","62.23","United States","NASDAQ","USD","1.00","USD","-"
"FTNT","FORTINET INC","Equity","Information Technology","Equity","35,138.48","0.63","35,138.48","226.00","34959E109","US34959E1091","B5B2106","155.48","United States","NASDAQ","USD","1.00","USD","-"
"JEF","JEFFERIES FINANCIAL GROUP INC","Equity","Financials","Equity","34,030.34","0.61","34,030.34","1,334.00","47233W109","US47233W1099","BG0Q4Z2","25.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPGI","S&P GLOBAL INC","Equity","Financials","Equity","34,022.10","0.61","34,022.10","105.00","78409V104","US78409V1044","BYV2325","324.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EQC","EQUITY COMMONWEALTH REIT","Equity","Real Estate","Equity","33,197.28","0.59","33,197.28","1,164.00","294628102","US2946281027","BPH3N63","28.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LAZ","LAZARD LTD CLASS A","Equity","Financials","Equity","31,774.81","0.57","31,774.81","751.00","G54050102","BMG540501027","B081VQ7","42.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNXC","CONCENTRIX CORP","Equity","Information Technology","Equity","31,731.84","0.57","31,731.84","288.00","20602D101","US20602D1019","BNKVVY4","110.18","United States","NASDAQ","USD","1.00","USD","-"
"NVDA","NVIDIA CORP","Equity","Information Technology","Equity","31,531.12","0.57","31,531.12","58.00","67066G104","US67066G1040","2379504","543.64","United States","NASDAQ","USD","1.00","USD","-"
"ALSN","ALLISON TRANSMISSION HOLDINGS INC","Equity","Industrials","Equity","31,082.31","0.56","31,082.31","721.00","01973R101","US01973R1014","B4PZ892","43.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HCA","HCA HEALTHCARE INC","Equity","Health Care","Equity","30,938.25","0.55","30,938.25","175.00","40412C101","US40412C1018","B4MGBG6","176.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VST","VISTRA CORP","Equity","Utilities","Equity","30,669.85","0.55","30,669.85","1,457.00","92840M102","US92840M1027","BZ8VJQ8","21.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HPE","HEWLETT PACKARD ENTERPRISE","Equity","Information Technology","Equity","30,576.78","0.55","30,576.78","2,327.00","42824C109","US42824C1099","BYVYWS0","13.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KR","KROGER","Equity","Consumer Staples","Equity","30,564.30","0.55","30,564.30","922.00","501044101","US5010441013","2497406","33.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DPZ","DOMINOS PIZZA INC","Equity","Consumer Discretionary","Equity","30,555.63","0.55","30,555.63","81.00","25754A201","US25754A2015","B01SD70","377.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PM","PHILIP MORRIS INTERNATIONAL INC","Equity","Consumer Staples","Equity","29,498.00","0.53","29,498.00","350.00","718172109","US7181721090","B2PKRQ3","84.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMP","AMERIPRISE FINANCE INC","Equity","Financials","Equity","29,337.34","0.53","29,337.34","139.00","03076C106","US03076C1062","B0J7D57","211.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FCN","FTI CONSULTING INC","Equity","Industrials","Equity","29,170.36","0.52","29,170.36","269.00","302941109","US3029411093","2351449","108.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OMF","ONEMAIN HOLDINGS INC","Equity","Financials","Equity","28,402.25","0.51","28,402.25","515.00","68268W103","US68268W1036","BYSZB89","55.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MANH","MANHATTAN ASSOCIATES INC","Equity","Information Technology","Equity","28,179.36","0.51","28,179.36","216.00","562750109","US5627501092","2239471","130.46","United States","NASDAQ","USD","1.00","USD","-"
"SFM","SPROUTS FARMERS MARKET INC","Equity","Consumer Staples","Equity","27,619.78","0.49","27,619.78","1,238.00","85208M102","US85208M1027","BCGCR79","22.31","United States","NASDAQ","USD","1.00","USD","-"
"QCOM","QUALCOMM INC","Equity","Information Technology","Equity","27,563.76","0.49","27,563.76","189.00","747525103","US7475251036","2714923","145.84","United States","NASDAQ","USD","1.00","USD","-"
"TEAM","ATLASSIAN PLC CLASS A","Equity","Information Technology","Equity","27,549.40","0.49","27,549.40","113.00","-","GB00BZ09BD16","BZ09BD1","243.80","United States","NASDAQ","USD","1.00","USD","-"
"PRI","PRIMERICA INC","Equity","Financials","Equity","27,509.57","0.49","27,509.57","187.00","74164M108","US74164M1080","B50K3X8","147.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AFL","AFLAC INC","Equity","Financials","Equity","27,406.35","0.49","27,406.35","603.00","001055102","US0010551028","2026361","45.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DNB","DUN BRADST HLDG INC","Equity","Industrials","Equity","27,018.18","0.48","27,018.18","1,046.00","26484T106","US26484T1060","BLF9ZT2","25.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LMT","LOCKHEED MARTIN CORP","Equity","Industrials","Equity","26,963.20","0.48","26,963.20","80.00","539830109","US5398301094","2522096","337.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UPS","UNITED PARCEL SERVICE INC CLASS B","Equity","Industrials","Equity","26,793.94","0.48","26,793.94","163.00","911312106","US9113121068","2517382","164.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BHF","BRIGHTHOUSE FINANCIAL INC","Equity","Financials","Equity","26,786.76","0.48","26,786.76","669.00","10922N103","US10922N1037","BF429K9","40.04","United States","NASDAQ","USD","1.00","USD","-"
"ADBE","ADOBE INC","Equity","Information Technology","Equity","26,574.48","0.48","26,574.48","54.00","00724F101","US00724F1012","2008154","492.12","United States","NASDAQ","USD","1.00","USD","-"
"V","VISA INC CLASS A","Equity","Information Technology","Equity","26,305.02","0.47","26,305.02","126.00","92826C839","US92826C8394","B2PZN04","208.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TER","TERADYNE INC","Equity","Information Technology","Equity","25,980.72","0.47","25,980.72","206.00","880770102","US8807701029","2884183","126.12","United States","NASDAQ","USD","1.00","USD","-"
"AMCR","AMCOR PLC","Equity","Materials","Equity","25,956.61","0.47","25,956.61","2,263.00","-","JE00BJ1F3079","BJ1F307","11.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RL","RALPH LAUREN CORP CLASS A","Equity","Consumer Discretionary","Equity","25,931.50","0.46","25,931.50","239.00","751212101","US7512121010","B4V9661","108.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WSM","WILLIAMS SONOMA INC","Equity","Consumer Discretionary","Equity","25,878.75","0.46","25,878.75","201.00","969904101","US9699041011","2967589","128.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PFG","PRINCIPAL FINANCIAL GROUP INC","Equity","Financials","Equity","25,200.19","0.45","25,200.19","479.00","74251V102","US74251V1026","2803014","52.61","United States","NASDAQ","USD","1.00","USD","-"
"EL","ESTEE LAUDER INC CLASS A","Equity","Consumer Staples","Equity","25,098.52","0.45","25,098.52","92.00","518439104","US5184391044","2320524","272.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BPOP","POPULAR INC","Equity","Financials","Equity","24,744.00","0.44","24,744.00","400.00","733174700","PR7331747001","B86QM90","61.86","United States","NASDAQ","USD","1.00","USD","-"
"CHE","CHEMED CORP","Equity","Health Care","Equity","23,949.79","0.43","23,949.79","47.00","16359R103","US16359R1032","2190084","509.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AFG","AMERICAN FINANCIAL GROUP INC","Equity","Financials","Equity","23,935.85","0.43","23,935.85","239.00","025932104","US0259321042","2134532","100.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XRX","XEROX HOLDINGS CORP","Equity","Information Technology","Equity","23,030.00","0.41","23,030.00","980.00","98421M106","US98421M1062","BJJD5G3","23.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"YUM","YUM BRANDS INC","Equity","Consumer Discretionary","Equity","22,753.44","0.41","22,753.44","216.00","988498101","US9884981013","2098876","105.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BPYU","BROOKFIELD PROPERTY REIT INC CLASS","Equity","Real Estate","Equity","22,248.15","0.40","22,248.15","1,245.00","11282X103","US11282X1037","BGHFKV0","17.87","United States","NASDAQ","USD","1.00","USD","-"
"EQH","EQUITABLE HOLDINGS INC","Equity","Financials","Equity","21,988.50","0.39","21,988.50","822.00","29452E101","US29452E1010","BKRMR96","26.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GO","GROCERY OUTLET HOLDING CORP","Equity","Consumer Staples","Equity","21,731.70","0.39","21,731.70","535.00","39874R101","US39874R1014","BK1KWF7","40.62","United States","NASDAQ","USD","1.00","USD","-"
"NOC","NORTHROP GRUMMAN CORP","Equity","Industrials","Equity","21,214.09","0.38","21,214.09","71.00","666807102","US6668071029","2648806","298.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HUBS","HUBSPOT INC","Equity","Information Technology","Equity","21,182.85","0.38","21,182.85","51.00","443573100","US4435731009","BR4T3B3","415.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COST","COSTCO WHOLESALE CORP","Equity","Consumer Staples","Equity","20,955.03","0.38","20,955.03","59.00","22160K105","US22160K1051","2701271","355.17","United States","NASDAQ","USD","1.00","USD","-"
"STNE","STONECO LTD CLASS A","Equity","Information Technology","Equity","20,741.82","0.37","20,741.82","242.00","-","KYG851581069","BGKG6M3","85.71","United States","NASDAQ","USD","1.00","USD","-"
"HLF","HERBALIFE NUTRITION LTD","Equity","Consumer Staples","Equity","20,678.40","0.37","20,678.40","384.00","G4412G101","KYG4412G1010","B0539H3","53.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVS","CVS HEALTH CORP","Equity","Health Care","Equity","20,643.48","0.37","20,643.48","286.00","126650100","US1266501006","2577609","72.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PFE","PFIZER INC","Equity","Health Care","Equity","20,498.04","0.37","20,498.04","587.00","717081103","US7170811035","2684703","34.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TDS","TELEPHONE AND DATA SYSTEMS INC","Equity","Communication","Equity","19,648.58","0.35","19,648.58","958.00","879433829","US8794338298","B6YR5K3","20.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COLM","COLUMBIA SPORTSWEAR","Equity","Consumer Discretionary","Equity","19,528.09","0.35","19,528.09","181.00","198516106","US1985161066","2229126","107.89","United States","NASDAQ","USD","1.00","USD","-"
"WTM","WHITE MOUNTAINS INSURANCE GROUP LT","Equity","Financials","Equity","19,493.82","0.35","19,493.82","18.00","G9618E107","BMG9618E1075","2339252","1,082.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ATVI","ACTIVISION BLIZZARD INC","Equity","Communication","Equity","19,407.51","0.35","19,407.51","191.00","00507V109","US00507V1098","2575818","101.61","United States","NASDAQ","USD","1.00","USD","-"
"SBUX","STARBUCKS CORP","Equity","Consumer Discretionary","Equity","19,379.36","0.35","19,379.36","182.00","855244109","US8552441094","2842255","106.48","United States","NASDAQ","USD","1.00","USD","-"
"LRCX","LAM RESEARCH CORP","Equity","Information Technology","Equity","19,370.88","0.35","19,370.88","38.00","512807108","US5128071082","2502247","509.76","United States","NASDAQ","USD","1.00","USD","-"
"EA","ELECTRONIC ARTS INC","Equity","Communication","Equity","19,064.70","0.34","19,064.70","135.00","285512109","US2855121099","2310194","141.22","United States","NASDAQ","USD","1.00","USD","-"
"PGRE","PARAMOUNT GROUP REIT INC","Equity","Real Estate","Equity","18,769.70","0.34","18,769.70","2,074.00","69924R108","US69924R1086","BSL7HC6","9.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UI","UBIQUITI INC","Equity","Information Technology","Equity","18,645.00","0.33","18,645.00","55.00","90353W103","US90353W1036","BK9Z6V8","339.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XLRN","ACCELERON PHARMA INC","Equity","Health Care","Equity","18,434.88","0.33","18,434.88","144.00","00434H108","US00434H1086","BDGTXQ8","128.02","United States","NASDAQ","USD","1.00","USD","-"
"LOW","LOWES COMPANIES INC","Equity","Consumer Discretionary","Equity","18,378.15","0.33","18,378.15","105.00","548661107","US5486611073","2536763","175.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DVN","DEVON ENERGY CORP","Equity","Energy","Equity","18,365.40","0.33","18,365.40","1,026.00","25179M103","US25179M1036","2480677","17.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTCH","MATCH GROUP INC","Equity","Communication","Equity","18,219.48","0.33","18,219.48","114.00","57667L107","US57667L1070","BK80XH9","159.82","United States","NASDAQ","USD","1.00","USD","-"
"EAF","GRAFTECH INTERNATIONAL LTD","Equity","Industrials","Equity","17,809.00","0.32","17,809.00","1,619.00","384313508","US3843135084","BFZP4T1","11.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BIIB","BIOGEN INC","Equity","Health Care","Equity","17,761.03","0.32","17,761.03","67.00","09062X103","US09062X1037","2455965","265.09","United States","NASDAQ","USD","1.00","USD","-"
"COF","CAPITAL ONE FINANCIAL CORP","Equity","Financials","Equity","17,744.40","0.32","17,744.40","155.00","14040H105","US14040H1059","2654461","114.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RKT","ROCKET COMPANIES INC CLASS A","Equity","Financials","Equity","17,563.56","0.31","17,563.56","812.00","77311W101","US77311W1018","BMD6Y84","21.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PYPL","PAYPAL HOLDINGS INC","Equity","Information Technology","Equity","17,513.60","0.31","17,513.60","65.00","70450Y103","US70450Y1038","BYW36M8","269.44","United States","NASDAQ","USD","1.00","USD","-"
"TTWO","TAKE TWO INTERACTIVE SOFTWARE INC","Equity","Communication","Equity","17,429.16","0.31","17,429.16","84.00","874054109","US8740541094","2122117","207.49","United States","NASDAQ","USD","1.00","USD","-"
"CIEN","CIENA CORP","Equity","Information Technology","Equity","17,262.96","0.31","17,262.96","312.00","171779309","US1717793095","B1FLZ21","55.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STT","STATE STREET CORP","Equity","Financials","Equity","17,197.10","0.31","17,197.10","230.00","857477103","US8574771031","2842040","74.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZBRA","ZEBRA TECHNOLOGIES CORP CLASS A","Equity","Information Technology","Equity","17,098.62","0.31","17,098.62","42.00","989207105","US9892071054","2989356","407.11","United States","NASDAQ","USD","1.00","USD","-"
"ETR","ENTERGY CORP","Equity","Utilities","Equity","17,006.88","0.30","17,006.88","176.00","29364G103","US29364G1031","2317087","96.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"POOL","POOL CORP","Equity","Consumer Discretionary","Equity","16,888.04","0.30","16,888.04","47.00","73278L105","US73278L1052","2781585","359.32","United States","NASDAQ","USD","1.00","USD","-"
"RS","RELIANCE STEEL & ALUMINUM","Equity","Materials","Equity","16,828.64","0.30","16,828.64","136.00","759509102","US7595091023","2729068","123.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VRTX","VERTEX PHARMACEUTICALS INC","Equity","Health Care","Equity","16,790.28","0.30","16,790.28","78.00","92532F100","US92532F1003","2931034","215.26","United States","NASDAQ","USD","1.00","USD","-"
"EXPD","EXPEDITORS INTERNATIONAL OF WASHIN","Equity","Industrials","Equity","16,259.25","0.29","16,259.25","175.00","302130109","US3021301094","2325507","92.91","United States","NASDAQ","USD","1.00","USD","-"
"CSCO","CISCO SYSTEMS INC","Equity","Information Technology","Equity","16,010.64","0.29","16,010.64","333.00","17275R102","US17275R1023","2198163","48.08","United States","NASDAQ","USD","1.00","USD","-"
"LUMN","LUMEN TECHNOLOGIES INC","Equity","Communication","Equity","15,703.32","0.28","15,703.32","1,284.00","550241103","US5502411037","BMDH249","12.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IDXX","IDEXX LABORATORIES INC","Equity","Health Care","Equity","15,581.84","0.28","15,581.84","31.00","45168D104","US45168D1046","2459202","502.64","United States","NASDAQ","USD","1.00","USD","-"
"KLAC","KLA CORP","Equity","Information Technology","Equity","15,553.62","0.28","15,553.62","54.00","482480100","US4824801009","2480138","288.03","United States","NASDAQ","USD","1.00","USD","-"
"SYF","SYNCHRONY FINANCIAL","Equity","Financials","Equity","15,326.19","0.27","15,326.19","411.00","87165B103","US87165B1035","BP96PS6","37.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FICO","FAIR ISAAC CORP","Equity","Information Technology","Equity","15,293.44","0.27","15,293.44","32.00","303250104","US3032501047","2330299","477.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TMO","THERMO FISHER SCIENTIFIC INC","Equity","Health Care","Equity","15,269.36","0.27","15,269.36","31.00","883556102","US8835561023","2886907","492.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CPB","CAMPBELL SOUP","Equity","Consumer Staples","Equity","15,247.50","0.27","15,247.50","321.00","134429109","US1344291091","2162845","47.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CARR","CARRIER GLOBAL CORP","Equity","Industrials","Equity","14,955.30","0.27","14,955.30","382.00","14448C104","US14448C1045","BK4N0D7","39.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVGO","BROADCOM INC","Equity","Information Technology","Equity","14,912.32","0.27","14,912.32","32.00","11135F101","US11135F1012","BDZ78H9","466.01","United States","NASDAQ","USD","1.00","USD","-"
"UNM","UNUM","Equity","Financials","Equity","14,780.55","0.26","14,780.55","633.00","91529Y106","US91529Y1064","2433842","23.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LULU","LULULEMON ATHLETICA INC","Equity","Consumer Discretionary","Equity","14,699.52","0.26","14,699.52","44.00","550021109","US5500211090","B23FN39","334.08","United States","NASDAQ","USD","1.00","USD","-"
"LII","LENNOX INTERNATIONAL INC","Equity","Industrials","Equity","14,535.78","0.26","14,535.78","53.00","526107107","US5261071071","2442053","274.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VEEV","VEEVA SYSTEMS INC CLASS A","Equity","Health Care","Equity","14,311.20","0.26","14,311.20","48.00","922475108","US9224751084","BFH3N85","298.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DT","DYNATRACE INC","Equity","Information Technology","Equity","14,031.38","0.25","14,031.38","253.00","268150109","US2681501092","BJV2RD9","55.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AXP","AMERICAN EXPRESS","Equity","Financials","Equity","14,017.08","0.25","14,017.08","111.00","025816109","US0258161092","2026082","126.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HPQ","HP INC","Equity","Information Technology","Equity","14,016.40","0.25","14,016.40","536.00","40434L105","US40434L1052","BYX4D52","26.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZS","ZSCALER INC","Equity","Information Technology","Equity","13,657.14","0.24","13,657.14","63.00","98980G102","US98980G1022","BZ00V34","216.78","United States","NASDAQ","USD","1.00","USD","-"
