Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"OMF","ONEMAIN HOLDINGS INC","Equity","Financials","Equity","22,943.25","0.42","22,943.25","515.00","68268W103","US68268W1036","BYSZB89","44.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BPOP","POPULAR INC","Equity","Financials","Equity","22,060.00","0.40","22,060.00","400.00","733174700","PR7331747001","B86QM90","55.15","United States","NASDAQ","USD","1.00","USD","-"
"YUM","YUM BRANDS INC","Equity","Consumer Discretionary","Equity","22,036.32","0.40","22,036.32","216.00","988498101","US9884981013","2098876","102.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EL","ESTEE LAUDER INC CLASS A","Equity","Consumer Staples","Equity","21,698.20","0.40","21,698.20","92.00","518439104","US5184391044","2320524","235.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BPYU","BROOKFIELD PROPERTY REIT INC CLASS","Equity","Real Estate","Equity","21,202.35","0.39","21,202.35","1,245.00","11282X103","US11282X1037","BGHFKV0","17.03","United States","NASDAQ","USD","1.00","USD","-"
"PFE","PFIZER INC","Equity","Health Care","Equity","21,043.95","0.39","21,043.95","587.00","717081103","US7170811035","2684703","35.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COST","COSTCO WHOLESALE CORP","Equity","Consumer Staples","Equity","21,027.01","0.39","21,027.01","59.00","22160K105","US22160K1051","2701271","356.39","United States","NASDAQ","USD","1.00","USD","-"
"NOC","NORTHROP GRUMMAN CORP","Equity","Industrials","Equity","20,749.04","0.38","20,749.04","71.00","666807102","US6668071029","2648806","292.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVS","CVS HEALTH CORP","Equity","Health Care","Equity","20,712.12","0.38","20,712.12","286.00","126650100","US1266501006","2577609","72.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XRX","XEROX HOLDINGS CORP","Equity","Information Technology","Equity","20,452.60","0.38","20,452.60","980.00","98421M106","US98421M1062","BJJD5G3","20.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EQH","EQUITABLE HOLDINGS INC","Equity","Financials","Equity","20,336.28","0.37","20,336.28","822.00","29452E101","US29452E1010","BKRMR96","24.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EA","ELECTRONIC ARTS INC","Equity","Communication","Equity","19,741.05","0.36","19,741.05","135.00","285512109","US2855121099","2310194","146.23","United States","NASDAQ","USD","1.00","USD","-"
"LUMN","LUMEN TECHNOLOGIES INC","Equity","Communication","Equity","19,722.24","0.36","19,722.24","1,284.00","550241103","US5502411037","BMDH249","15.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LRCX","LAM RESEARCH CORP","Equity","Information Technology","Equity","19,571.52","0.36","19,571.52","38.00","512807108","US5128071082","2502247","515.04","United States","NASDAQ","USD","1.00","USD","-"
"AFG","AMERICAN FINANCIAL GROUP INC","Equity","Financials","Equity","18,986.16","0.35","18,986.16","239.00","025932104","US0259321042","2134532","79.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TDS","TELEPHONE AND DATA SYSTEMS INC","Equity","Communication","Equity","18,805.54","0.35","18,805.54","958.00","879433829","US8794338298","B6YR5K3","19.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HLF","HERBALIFE NUTRITION LTD","Equity","Consumer Staples","Equity","18,693.12","0.34","18,693.12","384.00","G4412G101","KYG4412G1010","B0539H3","48.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RKT","ROCKET COMPANIES INC CLASS A","Equity","Financials","Equity","18,676.00","0.34","18,676.00","812.00","77311W101","US77311W1018","BMD6Y84","23.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WTM","WHITE MOUNTAINS INSURANCE GROUP LT","Equity","Financials","Equity","18,450.00","0.34","18,450.00","18.00","G9618E107","BMG9618E1075","2339252","1,025.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PGRE","PARAMOUNT GROUP REIT INC","Equity","Real Estate","Equity","18,230.46","0.33","18,230.46","2,074.00","69924R108","US69924R1086","BSL7HC6","8.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HUBS","HUBSPOT INC","Equity","Information Technology","Equity","17,849.49","0.33","17,849.49","51.00","443573100","US4435731009","BR4T3B3","349.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SBUX","STARBUCKS CORP","Equity","Consumer Discretionary","Equity","17,812.34","0.33","17,812.34","182.00","855244109","US8552441094","2842255","97.87","United States","NASDAQ","USD","1.00","USD","-"
"BIIB","BIOGEN INC","Equity","Health Care","Equity","17,765.05","0.33","17,765.05","67.00","09062X103","US09062X1037","2455965","265.15","United States","NASDAQ","USD","1.00","USD","-"
"DVN","DEVON ENERGY CORP","Equity","Energy","Equity","17,657.46","0.32","17,657.46","1,026.00","25179M103","US25179M1036","2480677","17.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CIEN","CIENA CORP","Equity","Information Technology","Equity","17,631.12","0.32","17,631.12","312.00","171779309","US1717793095","B1FLZ21","56.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LOW","LOWES COMPANIES INC","Equity","Consumer Discretionary","Equity","17,609.55","0.32","17,609.55","105.00","548661107","US5486611073","2536763","167.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VRTX","VERTEX PHARMACEUTICALS INC","Equity","Health Care","Equity","17,569.50","0.32","17,569.50","78.00","92532F100","US92532F1003","2931034","225.25","United States","NASDAQ","USD","1.00","USD","-"
"ATVI","ACTIVISION BLIZZARD INC","Equity","Communication","Equity","16,935.97","0.31","16,935.97","191.00","00507V109","US00507V1098","2575818","88.67","United States","NASDAQ","USD","1.00","USD","-"
"CPB","CAMPBELL SOUP","Equity","Consumer Staples","Equity","16,919.91","0.31","16,919.91","321.00","134429109","US1344291091","2162845","52.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STNE","STONECO LTD CLASS A","Equity","Information Technology","Equity","16,809.32","0.31","16,809.32","242.00","-","KYG851581069","BGKG6M3","69.46","United States","NASDAQ","USD","1.00","USD","-"
"POOL","POOL CORP","Equity","Consumer Discretionary","Equity","16,669.02","0.31","16,669.02","47.00","73278L105","US73278L1052","2781585","354.66","United States","NASDAQ","USD","1.00","USD","-"
"EAF","GRAFTECH INTERNATIONAL LTD","Equity","Industrials","Equity","16,643.32","0.31","16,643.32","1,619.00","384313508","US3843135084","BFZP4T1","10.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UI","UBIQUITI INC","Equity","Information Technology","Equity","16,636.95","0.31","16,636.95","55.00","90353W103","US90353W1036","BK9Z6V8","302.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XLRN","ACCELERON PHARMA INC","Equity","Health Care","Equity","16,488.00","0.30","16,488.00","144.00","00434H108","US00434H1086","BDGTXQ8","114.50","United States","NASDAQ","USD","1.00","USD","-"
"ETR","ENTERGY CORP","Equity","Utilities","Equity","16,475.36","0.30","16,475.36","176.00","29364G103","US29364G1031","2317087","93.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZBRA","ZEBRA TECHNOLOGIES CORP CLASS A","Equity","Information Technology","Equity","16,437.12","0.30","16,437.12","42.00","989207105","US9892071054","2989356","391.36","United States","NASDAQ","USD","1.00","USD","-"
"EXPD","EXPEDITORS INTERNATIONAL OF WASHIN","Equity","Industrials","Equity","16,434.25","0.30","16,434.25","175.00","302130109","US3021301094","2325507","93.91","United States","NASDAQ","USD","1.00","USD","-"
"TTWO","TAKE TWO INTERACTIVE SOFTWARE INC","Equity","Communication","Equity","16,411.92","0.30","16,411.92","84.00","874054109","US8740541094","2122117","195.38","United States","NASDAQ","USD","1.00","USD","-"
"RS","RELIANCE STEEL & ALUMINUM","Equity","Materials","Equity","16,230.24","0.30","16,230.24","136.00","759509102","US7595091023","2729068","119.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STT","STATE STREET CORP","Equity","Financials","Equity","16,132.20","0.30","16,132.20","230.00","857477103","US8574771031","2842040","70.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COLM","COLUMBIA SPORTSWEAR","Equity","Consumer Discretionary","Equity","15,982.30","0.29","15,982.30","181.00","198516106","US1985161066","2229126","88.30","United States","NASDAQ","USD","1.00","USD","-"
"COF","CAPITAL ONE FINANCIAL CORP","Equity","Financials","Equity","15,916.95","0.29","15,916.95","155.00","14040H105","US14040H1059","2654461","102.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LII","LENNOX INTERNATIONAL INC","Equity","Industrials","Equity","15,549.67","0.29","15,549.67","53.00","526107107","US5261071071","2442053","293.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNM","UNUM","Equity","Financials","Equity","15,461.02","0.28","15,461.02","633.00","91529Y106","US91529Y1064","2433842","24.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KLAC","KLA CORP","Equity","Information Technology","Equity","15,359.76","0.28","15,359.76","54.00","482480100","US4824801009","2480138","284.44","United States","NASDAQ","USD","1.00","USD","-"
"CSCO","CISCO SYSTEMS INC","Equity","Information Technology","Equity","15,218.10","0.28","15,218.10","333.00","17275R102","US17275R1023","2198163","45.70","United States","NASDAQ","USD","1.00","USD","-"
"MTCH","MATCH GROUP INC","Equity","Communication","Equity","15,128.25","0.28","15,128.25","115.00","57667L107","US57667L1070","BK80XH9","131.55","United States","NASDAQ","USD","1.00","USD","-"
"FICO","FAIR ISAAC CORP","Equity","Information Technology","Equity","15,010.24","0.28","15,010.24","32.00","303250104","US3032501047","2330299","469.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TMO","THERMO FISHER SCIENTIFIC INC","Equity","Health Care","Equity","14,956.88","0.27","14,956.88","31.00","883556102","US8835561023","2886907","482.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PYPL","PAYPAL HOLDINGS INC","Equity","Information Technology","Equity","14,946.10","0.27","14,946.10","65.00","70450Y103","US70450Y1038","BYW36M8","229.94","United States","NASDAQ","USD","1.00","USD","-"
"CRUS","CIRRUS LOGIC INC","Equity","Information Technology","Equity","14,631.39","0.27","14,631.39","153.00","172755100","US1727551004","2197308","95.63","United States","NASDAQ","USD","1.00","USD","-"
"LULU","LULULEMON ATHLETICA INC","Equity","Consumer Discretionary","Equity","14,498.44","0.27","14,498.44","44.00","550021109","US5500211090","B23FN39","329.51","United States","NASDAQ","USD","1.00","USD","-"
"IDXX","IDEXX LABORATORIES INC","Equity","Health Care","Equity","14,420.58","0.26","14,420.58","31.00","45168D104","US45168D1046","2459202","465.18","United States","NASDAQ","USD","1.00","USD","-"
"AVGO","BROADCOM INC","Equity","Information Technology","Equity","14,230.40","0.26","14,230.40","32.00","11135F101","US11135F1012","BDZ78H9","444.70","United States","NASDAQ","USD","1.00","USD","-"
"DVA","DAVITA INC","Equity","Health Care","Equity","14,142.00","0.26","14,142.00","120.00","23918K108","US23918K1088","2898087","117.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SYF","SYNCHRONY FINANCIAL","Equity","Financials","Equity","14,130.18","0.26","14,130.18","411.00","87165B103","US87165B1035","BP96PS6","34.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CARR","CARRIER GLOBAL CORP","Equity","Industrials","Equity","13,839.86","0.25","13,839.86","382.00","14448C104","US14448C1045","BK4N0D7","36.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VEEV","VEEVA SYSTEMS INC CLASS A","Equity","Health Care","Equity","13,438.56","0.25","13,438.56","48.00","922475108","US9224751084","BFH3N85","279.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WU","WESTERN UNION","Equity","Information Technology","Equity","13,380.70","0.25","13,380.70","578.00","959802109","US9598021098","B1F76F9","23.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HPQ","HP INC","Equity","Information Technology","Equity","13,319.60","0.24","13,319.60","536.00","40434L105","US40434L1052","BYX4D52","24.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
