Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"WMT","WALMART INC","Equity","Consumer Staples","Equity","57,319.92","1.07","57,319.92","408.00","931142103","US9311421039","2936921","140.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OTIS","OTIS WORLDWIDE CORP","Equity","Industrials","Equity","56,568.75","1.06","56,568.75","875.00","68902V107","US68902V1070","BK531S8","64.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMGN","AMGEN INC","Equity","Health Care","Equity","54,080.32","1.01","54,080.32","224.00","031162100","US0311621009","2023607","241.43","United States","NASDAQ","USD","1.00","USD","-"
"ACI","ALBERTSONS COMPANY INC CLASS A","Equity","Consumer Staples","Equity","53,013.24","0.99","53,013.24","3,052.00","013091103","US0130911037","BYNQ369","17.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSCI","MSCI INC","Equity","Financials","Equity","52,179.60","0.98","52,179.60","132.00","55354G100","US55354G1004","B2972D2","395.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EVR","EVERCORE INC CLASS A","Equity","Financials","Equity","51,167.90","0.96","51,167.90","469.00","29977A105","US29977A1051","B1BHXZ2","109.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MA","MASTERCARD INC CLASS A","Equity","Information Technology","Equity","50,290.11","0.94","50,290.11","159.00","57636Q104","US57636Q1040","B121557","316.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TREX","TREX INC","Equity","Industrials","Equity","47,995.71","0.90","47,995.71","523.00","89531P105","US89531P1057","2483074","91.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VNT","VONTIER CORP","Equity","Information Technology","Equity","46,245.18","0.86","46,245.18","1,426.00","928881101","US9288811014","BH4GV32","32.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VZ","VERIZON COMMUNICATIONS INC","Equity","Communication","Equity","46,154.25","0.86","46,154.25","843.00","92343V104","US92343V1044","2090571","54.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KMB","KIMBERLY CLARK CORP","Equity","Consumer Staples","Equity","45,838.70","0.86","45,838.70","347.00","494368103","US4943681035","2491839","132.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CTXS","CITRIX SYSTEMS INC","Equity","Information Technology","Equity","45,592.02","0.85","45,592.02","342.00","177376100","US1773761002","2182553","133.31","United States","NASDAQ","USD","1.00","USD","-"
"PG","PROCTER & GAMBLE","Equity","Consumer Staples","Equity","45,001.71","0.84","45,001.71","351.00","742718109","US7427181091","2704407","128.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TGT","TARGET CORP","Equity","Consumer Discretionary","Equity","43,299.63","0.81","43,299.63","239.00","87612E106","US87612E1064","2259101","181.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AZPN","ASPEN TECHNOLOGY INC","Equity","Information Technology","Equity","41,375.10","0.77","41,375.10","309.00","045327103","US0453271035","2051868","133.90","United States","NASDAQ","USD","1.00","USD","-"
"FB","FACEBOOK CLASS A INC","Equity","Communication","Equity","40,816.14","0.76","40,816.14","158.00","30303M102","US30303M1027","B7TL820","258.33","United States","NASDAQ","USD","1.00","USD","-"
"BMY","BRISTOL MYERS SQUIBB","Equity","Health Care","Equity","40,359.51","0.75","40,359.51","657.00","110122108","US1101221083","2126335","61.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VRSN","VERISIGN INC","Equity","Information Technology","Equity","39,396.21","0.74","39,396.21","203.00","92343E102","US92343E1029","2142922","194.07","United States","NASDAQ","USD","1.00","USD","-"
"ALL","ALLSTATE CORP","Equity","Financials","Equity","38,906.34","0.73","38,906.34","363.00","020002101","US0200021014","2019952","107.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALLY","ALLY FINANCIAL INC","Equity","Financials","Equity","38,218.40","0.71","38,218.40","1,010.00","02005N100","US02005N1000","B72XK05","37.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Equity","Information Technology","Equity","37,980.80","0.71","37,980.80","176.00","22788C105","US22788C1053","BJJP138","215.80","United States","NASDAQ","USD","1.00","USD","-"
"INTC","INTEL CORPORATION CORP","Equity","Information Technology","Equity","37,025.17","0.69","37,025.17","667.00","458140100","US4581401001","2463247","55.51","United States","NASDAQ","USD","1.00","USD","-"
"INTU","INTUIT INC","Equity","Information Technology","Equity","36,845.46","0.69","36,845.46","102.00","461202103","US4612021034","2459020","361.23","United States","NASDAQ","USD","1.00","USD","-"
"LESL","LESLIES INC","Equity","Consumer Discretionary","Equity","36,579.40","0.68","36,579.40","1,279.00","527064109","US5270641096","BNG3RZ7","28.60","United States","NASDAQ","USD","1.00","USD","-"
"TXN","TEXAS INSTRUMENT INC","Equity","Information Technology","Equity","35,954.73","0.67","35,954.73","217.00","882508104","US8825081040","2885409","165.69","United States","NASDAQ","USD","1.00","USD","-"
"CDNS","CADENCE DESIGN SYSTEMS INC","Equity","Information Technology","Equity","35,726.86","0.67","35,726.86","274.00","127387108","US1273871087","2302232","130.39","United States","NASDAQ","USD","1.00","USD","-"
"MSI","MOTOROLA SOLUTIONS INC","Equity","Information Technology","Equity","34,012.65","0.64","34,012.65","203.00","620076307","US6200763075","B5BKPQ4","167.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BBY","BEST BUY INC","Equity","Consumer Discretionary","Equity","33,951.84","0.63","33,951.84","312.00","086516101","US0865161014","2094670","108.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SMG","SCOTTS MIRACLE GRO","Equity","Materials","Equity","33,654.32","0.63","33,654.32","152.00","810186106","US8101861065","2781518","221.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MS","MORGAN STANLEY","Equity","Financials","Equity","33,323.85","0.62","33,323.85","497.00","617446448","US6174464486","2262314","67.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPGI","S&P GLOBAL INC","Equity","Financials","Equity","33,285.00","0.62","33,285.00","105.00","78409V104","US78409V1044","BYV2325","317.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EQC","EQUITY COMMONWEALTH REIT","Equity","Real Estate","Equity","33,185.64","0.62","33,185.64","1,164.00","294628102","US2946281027","BPH3N63","28.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FTNT","FORTINET INC","Equity","Information Technology","Equity","32,713.50","0.61","32,713.50","226.00","34959E109","US34959E1091","B5B2106","144.75","United States","NASDAQ","USD","1.00","USD","-"
"EBAY","EBAY INC","Equity","Consumer Discretionary","Equity","32,154.19","0.60","32,154.19","569.00","278642103","US2786421030","2293819","56.51","United States","NASDAQ","USD","1.00","USD","-"
"KR","KROGER","Equity","Consumer Staples","Equity","31,809.00","0.59","31,809.00","922.00","501044101","US5010441013","2497406","34.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JEF","JEFFERIES FINANCIAL GROUP INC","Equity","Financials","Equity","31,148.90","0.58","31,148.90","1,334.00","47233W109","US47233W1099","BG0Q4Z2","23.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LAZ","LAZARD LTD CLASS A","Equity","Financials","Equity","30,941.20","0.58","30,941.20","751.00","G54050102","BMG540501027","B081VQ7","41.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNXC","CONCENTRIX CORP","Equity","Information Technology","Equity","30,792.96","0.58","30,792.96","288.00","20602D101","US20602D1019","BNKVVY4","106.92","United States","NASDAQ","USD","1.00","USD","-"
"NVDA","NVIDIA CORP","Equity","Information Technology","Equity","30,136.22","0.56","30,136.22","58.00","67066G104","US67066G1040","2379504","519.59","United States","NASDAQ","USD","1.00","USD","-"
"DPZ","DOMINOS PIZZA INC","Equity","Consumer Discretionary","Equity","30,031.56","0.56","30,031.56","81.00","25754A201","US25754A2015","B01SD70","370.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FCN","FTI CONSULTING INC","Equity","Industrials","Equity","29,581.93","0.55","29,581.93","269.00","302941109","US3029411093","2351449","109.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QCOM","QUALCOMM INC","Equity","Information Technology","Equity","29,536.92","0.55","29,536.92","189.00","747525103","US7475251036","2714923","156.28","United States","NASDAQ","USD","1.00","USD","-"
"ALSN","ALLISON TRANSMISSION HOLDINGS INC","Equity","Industrials","Equity","29,344.70","0.55","29,344.70","721.00","01973R101","US01973R1014","B4PZ892","40.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VST","VISTRA CORP","Equity","Utilities","Equity","29,096.29","0.54","29,096.29","1,457.00","92840M102","US92840M1027","BZ8VJQ8","19.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HPE","HEWLETT PACKARD ENTERPRISE","Equity","Information Technology","Equity","28,715.18","0.54","28,715.18","2,327.00","42824C109","US42824C1099","BYVYWS0","12.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HCA","HCA HEALTHCARE INC","Equity","Health Care","Equity","28,434.00","0.53","28,434.00","175.00","40412C101","US40412C1018","B4MGBG6","162.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SFM","SPROUTS FARMERS MARKET INC","Equity","Consumer Staples","Equity","28,040.70","0.52","28,040.70","1,238.00","85208M102","US85208M1027","BCGCR79","22.65","United States","NASDAQ","USD","1.00","USD","-"
"PM","PHILIP MORRIS INTERNATIONAL INC","Equity","Consumer Staples","Equity","27,877.50","0.52","27,877.50","350.00","718172109","US7181721090","B2PKRQ3","79.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMP","AMERIPRISE FINANCE INC","Equity","Financials","Equity","27,503.93","0.51","27,503.93","139.00","03076C106","US03076C1062","B0J7D57","197.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AFL","AFLAC INC","Equity","Financials","Equity","27,243.54","0.51","27,243.54","603.00","001055102","US0010551028","2026361","45.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TEAM","ATLASSIAN PLC CLASS A","Equity","Information Technology","Equity","26,117.69","0.49","26,117.69","113.00","-","GB00BZ09BD16","BZ09BD1","231.13","United States","NASDAQ","USD","1.00","USD","-"
"PRI","PRIMERICA INC","Equity","Financials","Equity","26,050.97","0.49","26,050.97","187.00","74164M108","US74164M1080","B50K3X8","139.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WSM","WILLIAMS SONOMA INC","Equity","Consumer Discretionary","Equity","25,912.92","0.48","25,912.92","201.00","969904101","US9699041011","2967589","128.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LMT","LOCKHEED MARTIN CORP","Equity","Industrials","Equity","25,745.60","0.48","25,745.60","80.00","539830109","US5398301094","2522096","321.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UPS","UNITED PARCEL SERVICE INC CLASS B","Equity","Industrials","Equity","25,265.00","0.47","25,265.00","163.00","911312106","US9113121068","2517382","155.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADBE","ADOBE INC","Equity","Information Technology","Equity","24,773.58","0.46","24,773.58","54.00","00724F101","US00724F1012","2008154","458.77","United States","NASDAQ","USD","1.00","USD","-"
"AMCR","AMCOR PLC","Equity","Materials","Equity","24,757.22","0.46","24,757.22","2,263.00","-","JE00BJ1F3079","BJ1F307","10.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DNB","DUN BRADST HLDG INC","Equity","Industrials","Equity","24,737.90","0.46","24,737.90","1,046.00","26484T106","US26484T1060","BLF9ZT2","23.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MANH","MANHATTAN ASSOCIATES INC","Equity","Information Technology","Equity","24,457.68","0.46","24,457.68","216.00","562750109","US5627501092","2239471","113.23","United States","NASDAQ","USD","1.00","USD","-"
"V","VISA INC CLASS A","Equity","Information Technology","Equity","24,349.50","0.46","24,349.50","126.00","92826C839","US92826C8394","B2PZN04","193.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CHE","CHEMED CORP","Equity","Health Care","Equity","24,341.30","0.45","24,341.30","47.00","16359R103","US16359R1032","2190084","517.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RL","RALPH LAUREN CORP CLASS A","Equity","Consumer Discretionary","Equity","24,150.95","0.45","24,150.95","239.00","751212101","US7512121010","B4V9661","101.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OMF","ONEMAIN HOLDINGS INC","Equity","Financials","Equity","23,978.40","0.45","23,978.40","515.00","68268W103","US68268W1036","BYSZB89","46.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BHF","BRIGHTHOUSE FINANCIAL INC","Equity","Financials","Equity","23,655.84","0.44","23,655.84","669.00","10922N103","US10922N1037","BF429K9","35.36","United States","NASDAQ","USD","1.00","USD","-"
"PFG","PRINCIPAL FINANCIAL GROUP INC","Equity","Financials","Equity","23,600.33","0.44","23,600.33","479.00","74251V102","US74251V1026","2803014","49.27","United States","NASDAQ","USD","1.00","USD","-"
"TER","TERADYNE INC","Equity","Information Technology","Equity","23,376.88","0.44","23,376.88","206.00","880770102","US8807701029","2884183","113.48","United States","NASDAQ","USD","1.00","USD","-"
"GO","GROCERY OUTLET HOLDING CORP","Equity","Consumer Staples","Equity","22,839.15","0.43","22,839.15","535.00","39874R101","US39874R1014","BK1KWF7","42.69","United States","NASDAQ","USD","1.00","USD","-"
"BPOP","POPULAR INC","Equity","Financials","Equity","22,700.00","0.42","22,700.00","400.00","733174700","PR7331747001","B86QM90","56.75","United States","NASDAQ","USD","1.00","USD","-"
"AFG","AMERICAN FINANCIAL GROUP INC","Equity","Financials","Equity","22,499.46","0.42","22,499.46","239.00","025932104","US0259321042","2134532","94.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"YUM","YUM BRANDS INC","Equity","Consumer Discretionary","Equity","21,921.84","0.41","21,921.84","216.00","988498101","US9884981013","2098876","101.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EL","ESTEE LAUDER INC CLASS A","Equity","Consumer Staples","Equity","21,771.80","0.41","21,771.80","92.00","518439104","US5184391044","2320524","236.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BPYU","BROOKFIELD PROPERTY REIT INC CLASS","Equity","Real Estate","Equity","21,600.75","0.40","21,600.75","1,245.00","11282X103","US11282X1037","BGHFKV0","17.35","United States","NASDAQ","USD","1.00","USD","-"
"PFE","PFIZER INC","Equity","Health Care","Equity","21,073.30","0.39","21,073.30","587.00","717081103","US7170811035","2684703","35.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COST","COSTCO WHOLESALE CORP","Equity","Consumer Staples","Equity","20,793.37","0.39","20,793.37","59.00","22160K105","US22160K1051","2701271","352.43","United States","NASDAQ","USD","1.00","USD","-"
"XRX","XEROX HOLDINGS CORP","Equity","Information Technology","Equity","20,609.40","0.39","20,609.40","980.00","98421M106","US98421M1062","BJJD5G3","21.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVS","CVS HEALTH CORP","Equity","Health Care","Equity","20,491.90","0.38","20,491.90","286.00","126650100","US1266501006","2577609","71.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EQH","EQUITABLE HOLDINGS INC","Equity","Financials","Equity","20,369.16","0.38","20,369.16","822.00","29452E101","US29452E1010","BKRMR96","24.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NOC","NORTHROP GRUMMAN CORP","Equity","Industrials","Equity","20,349.31","0.38","20,349.31","71.00","666807102","US6668071029","2648806","286.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HLF","HERBALIFE NUTRITION LTD","Equity","Consumer Staples","Equity","19,568.64","0.37","19,568.64","384.00","G4412G101","KYG4412G1010","B0539H3","50.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EA","ELECTRONIC ARTS INC","Equity","Communication","Equity","19,332.00","0.36","19,332.00","135.00","285512109","US2855121099","2310194","143.20","United States","NASDAQ","USD","1.00","USD","-"
"HUBS","HUBSPOT INC","Equity","Information Technology","Equity","18,982.20","0.35","18,982.20","51.00","443573100","US4435731009","BR4T3B3","372.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BIIB","BIOGEN INC","Equity","Health Care","Equity","18,934.87","0.35","18,934.87","67.00","09062X103","US09062X1037","2455965","282.61","United States","NASDAQ","USD","1.00","USD","-"
"PGRE","PARAMOUNT GROUP REIT INC","Equity","Real Estate","Equity","18,437.86","0.34","18,437.86","2,074.00","69924R108","US69924R1086","BSL7HC6","8.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LRCX","LAM RESEARCH CORP","Equity","Information Technology","Equity","18,390.10","0.34","18,390.10","38.00","512807108","US5128071082","2502247","483.95","United States","NASDAQ","USD","1.00","USD","-"
"WTM","WHITE MOUNTAINS INSURANCE GROUP LT","Equity","Financials","Equity","18,360.00","0.34","18,360.00","18.00","G9618E107","BMG9618E1075","2339252","1,020.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TDS","TELEPHONE AND DATA SYSTEMS INC","Equity","Communication","Equity","17,962.50","0.34","17,962.50","958.00","879433829","US8794338298","B6YR5K3","18.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VRTX","VERTEX PHARMACEUTICALS INC","Equity","Health Care","Equity","17,868.24","0.33","17,868.24","78.00","92532F100","US92532F1003","2931034","229.08","United States","NASDAQ","USD","1.00","USD","-"
"SBUX","STARBUCKS CORP","Equity","Consumer Discretionary","Equity","17,619.42","0.33","17,619.42","182.00","855244109","US8552441094","2842255","96.81","United States","NASDAQ","USD","1.00","USD","-"
"LOW","LOWES COMPANIES INC","Equity","Consumer Discretionary","Equity","17,519.25","0.33","17,519.25","105.00","548661107","US5486611073","2536763","166.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STNE","STONECO LTD CLASS A","Equity","Information Technology","Equity","17,399.80","0.33","17,399.80","242.00","-","KYG851581069","BGKG6M3","71.90","United States","NASDAQ","USD","1.00","USD","-"
"ATVI","ACTIVISION BLIZZARD INC","Equity","Communication","Equity","17,381.00","0.32","17,381.00","191.00","00507V109","US00507V1098","2575818","91.00","United States","NASDAQ","USD","1.00","USD","-"
"RKT","ROCKET COMPANIES INC CLASS A","Equity","Financials","Equity","17,344.32","0.32","17,344.32","812.00","77311W101","US77311W1018","BMD6Y84","21.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UI","UBIQUITI INC","Equity","Information Technology","Equity","16,939.45","0.32","16,939.45","55.00","90353W103","US90353W1036","BK9Z6V8","307.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DVN","DEVON ENERGY CORP","Equity","Energy","Equity","16,887.96","0.32","16,887.96","1,026.00","25179M103","US25179M1036","2480677","16.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TTWO","TAKE TWO INTERACTIVE SOFTWARE INC","Equity","Communication","Equity","16,837.80","0.31","16,837.80","84.00","874054109","US8740541094","2122117","200.45","United States","NASDAQ","USD","1.00","USD","-"
"ETR","ENTERGY CORP","Equity","Utilities","Equity","16,778.08","0.31","16,778.08","176.00","29364G103","US29364G1031","2317087","95.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CIEN","CIENA CORP","Equity","Information Technology","Equity","16,657.68","0.31","16,657.68","312.00","171779309","US1717793095","B1FLZ21","53.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"POOL","POOL CORP","Equity","Consumer Discretionary","Equity","16,646.46","0.31","16,646.46","47.00","73278L105","US73278L1052","2781585","354.18","United States","NASDAQ","USD","1.00","USD","-"
"XLRN","ACCELERON PHARMA INC","Equity","Health Care","Equity","16,636.32","0.31","16,636.32","144.00","00434H108","US00434H1086","BDGTXQ8","115.53","United States","NASDAQ","USD","1.00","USD","-"
"ZBRA","ZEBRA TECHNOLOGIES CORP CLASS A","Equity","Information Technology","Equity","16,288.86","0.30","16,288.86","42.00","989207105","US9892071054","2989356","387.83","United States","NASDAQ","USD","1.00","USD","-"
"COF","CAPITAL ONE FINANCIAL CORP","Equity","Financials","Equity","16,160.30","0.30","16,160.30","155.00","14040H105","US14040H1059","2654461","104.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STT","STATE STREET CORP","Equity","Financials","Equity","16,100.00","0.30","16,100.00","230.00","857477103","US8574771031","2842040","70.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTCH","MATCH GROUP INC","Equity","Communication","Equity","16,083.90","0.30","16,083.90","115.00","57667L107","US57667L1070","BK80XH9","139.86","United States","NASDAQ","USD","1.00","USD","-"
"LUMN","LUMEN TECHNOLOGIES INC","Equity","Communication","Equity","15,895.92","0.30","15,895.92","1,284.00","550241103","US5502411037","BMDH249","12.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COLM","COLUMBIA SPORTSWEAR","Equity","Consumer Discretionary","Equity","15,830.26","0.30","15,830.26","181.00","198516106","US1985161066","2229126","87.46","United States","NASDAQ","USD","1.00","USD","-"
"TMO","THERMO FISHER SCIENTIFIC INC","Equity","Health Care","Equity","15,800.70","0.30","15,800.70","31.00","883556102","US8835561023","2886907","509.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RS","RELIANCE STEEL & ALUMINUM","Equity","Materials","Equity","15,786.88","0.30","15,786.88","136.00","759509102","US7595091023","2729068","116.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EAF","GRAFTECH INTERNATIONAL LTD","Equity","Industrials","Equity","15,704.30","0.29","15,704.30","1,619.00","384313508","US3843135084","BFZP4T1","9.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXPD","EXPEDITORS INTERNATIONAL OF WASHIN","Equity","Industrials","Equity","15,666.00","0.29","15,666.00","175.00","302130109","US3021301094","2325507","89.52","United States","NASDAQ","USD","1.00","USD","-"
"CPB","CAMPBELL SOUP","Equity","Consumer Staples","Equity","15,443.31","0.29","15,443.31","321.00","134429109","US1344291091","2162845","48.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PYPL","PAYPAL HOLDINGS INC","Equity","Information Technology","Equity","15,230.15","0.28","15,230.15","65.00","70450Y103","US70450Y1038","BYW36M8","234.31","United States","NASDAQ","USD","1.00","USD","-"
"KLAC","KLA CORP","Equity","Information Technology","Equity","15,123.78","0.28","15,123.78","54.00","482480100","US4824801009","2480138","280.07","United States","NASDAQ","USD","1.00","USD","-"
"CSCO","CISCO SYSTEMS INC","Equity","Information Technology","Equity","14,845.14","0.28","14,845.14","333.00","17275R102","US17275R1023","2198163","44.58","United States","NASDAQ","USD","1.00","USD","-"
"IDXX","IDEXX LABORATORIES INC","Equity","Health Care","Equity","14,839.08","0.28","14,839.08","31.00","45168D104","US45168D1046","2459202","478.68","United States","NASDAQ","USD","1.00","USD","-"
"CARR","CARRIER GLOBAL CORP","Equity","Industrials","Equity","14,707.00","0.27","14,707.00","382.00","14448C104","US14448C1045","BK4N0D7","38.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNM","UNUM","Equity","Financials","Equity","14,704.59","0.27","14,704.59","633.00","91529Y106","US91529Y1064","2433842","23.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LII","LENNOX INTERNATIONAL INC","Equity","Industrials","Equity","14,600.97","0.27","14,600.97","53.00","526107107","US5261071071","2442053","275.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LULU","LULULEMON ATHLETICA INC","Equity","Consumer Discretionary","Equity","14,461.92","0.27","14,461.92","44.00","550021109","US5500211090","B23FN39","328.68","United States","NASDAQ","USD","1.00","USD","-"
"AVGO","BROADCOM INC","Equity","Information Technology","Equity","14,416.00","0.27","14,416.00","32.00","11135F101","US11135F1012","BDZ78H9","450.50","United States","NASDAQ","USD","1.00","USD","-"
"FICO","FAIR ISAAC CORP","Equity","Information Technology","Equity","14,403.52","0.27","14,403.52","32.00","303250104","US3032501047","2330299","450.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRUS","CIRRUS LOGIC INC","Equity","Information Technology","Equity","14,334.57","0.27","14,334.57","153.00","172755100","US1727551004","2197308","93.69","United States","NASDAQ","USD","1.00","USD","-"
"DVA","DAVITA INC","Equity","Health Care","Equity","14,084.40","0.26","14,084.40","120.00","23918K108","US23918K1088","2898087","117.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SYF","SYNCHRONY FINANCIAL","Equity","Financials","Equity","13,830.15","0.26","13,830.15","411.00","87165B103","US87165B1035","BP96PS6","33.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VEEV","VEEVA SYSTEMS INC CLASS A","Equity","Health Care","Equity","13,269.12","0.25","13,269.12","48.00","922475108","US9224751084","BFH3N85","276.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HPQ","HP INC","Equity","Information Technology","Equity","13,046.24","0.24","13,046.24","536.00","40434L105","US40434L1052","BYX4D52","24.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MOH","MOLINA HEALTHCARE INC","Equity","Health Care","Equity","13,030.21","0.24","13,030.21","61.00","60855R100","US60855R1005","2212706","213.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
