Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"LESL","LESLIES INC","Equity","Consumer Discretionary","Equity","30,441.78","0.54","30,441.78","1,291.00","527064109","US5270641096","BNG3RZ7","23.58","United States","NASDAQ","USD","1.00","USD","-"
"QCOM","QUALCOMM INC","Equity","Information Technology","Equity","30,055.41","0.53","30,055.41","231.00","747525103","US7475251036","2714923","130.11","United States","NASDAQ","USD","1.00","USD","-"
"HCA","HCA HEALTHCARE INC","Equity","Health Care","Equity","29,789.32","0.53","29,789.32","158.00","40412C101","US40412C1018","B4MGBG6","188.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VST","VISTRA CORP","Equity","Utilities","Equity","29,493.36","0.52","29,493.36","1,656.00","92840M102","US92840M1027","BZ8VJQ8","17.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BPOP","POPULAR INC","Equity","Financials","Equity","29,425.04","0.52","29,425.04","412.00","733174700","PR7331747001","B86QM90","71.42","United States","NASDAQ","USD","1.00","USD","-"
"COST","COSTCO WHOLESALE CORP","Equity","Consumer Staples","Equity","29,379.00","0.52","29,379.00","84.00","22160K105","US22160K1051","2701271","349.75","United States","NASDAQ","USD","1.00","USD","-"
"WSM","WILLIAMS SONOMA INC","Equity","Consumer Discretionary","Equity","29,072.00","0.52","29,072.00","158.00","969904101","US9699041011","2967589","184.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPGI","S&P GLOBAL INC","Equity","Financials","Equity","28,575.18","0.51","28,575.18","81.00","78409V104","US78409V1044","BYV2325","352.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXPD","EXPEDITORS INTERNATIONAL OF WASHIN","Equity","Industrials","Equity","28,525.84","0.51","28,525.84","266.00","302130109","US3021301094","2325507","107.24","United States","NASDAQ","USD","1.00","USD","-"
"TDS","TELEPHONE AND DATA SYSTEMS INC","Equity","Communication","Equity","28,334.04","0.50","28,334.04","1,246.00","879433829","US8794338298","B6YR5K3","22.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AFL","AFLAC INC","Equity","Financials","Equity","28,247.35","0.50","28,247.35","545.00","001055102","US0010551028","2026361","51.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RS","RELIANCE STEEL & ALUMINUM","Equity","Materials","Equity","28,132.50","0.50","28,132.50","186.00","759509102","US7595091023","2729068","151.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INTU","INTUIT INC","Equity","Information Technology","Equity","26,529.86","0.47","26,529.86","71.00","461202103","US4612021034","2459020","373.66","United States","NASDAQ","USD","1.00","USD","-"
"PFG","PRINCIPAL FINANCIAL GROUP INC","Equity","Financials","Equity","25,650.72","0.45","25,650.72","423.00","74251V102","US74251V1026","2803014","60.64","United States","NASDAQ","USD","1.00","USD","-"
"BHF","BRIGHTHOUSE FINANCIAL INC","Equity","Financials","Equity","25,543.20","0.45","25,543.20","580.00","10922N103","US10922N1037","BF429K9","44.04","United States","NASDAQ","USD","1.00","USD","-"
"PGRE","PARAMOUNT GROUP REIT INC","Equity","Real Estate","Equity","25,330.20","0.45","25,330.20","2,445.00","69924R108","US69924R1086","BSL7HC6","10.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TER","TERADYNE INC","Equity","Information Technology","Equity","25,163.32","0.45","25,163.32","217.00","880770102","US8807701029","2884183","115.96","United States","NASDAQ","USD","1.00","USD","-"
"HLF","HERBALIFE NUTRITION LTD","Equity","Consumer Staples","Equity","24,677.60","0.44","24,677.60","545.00","G4412G101","KYG4412G1010","B0539H3","45.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FICO","FAIR ISAAC CORP","Equity","Information Technology","Equity","24,200.00","0.43","24,200.00","50.00","303250104","US3032501047","2330299","484.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NVDA","NVIDIA CORP","Equity","Information Technology","Equity","24,198.89","0.43","24,198.89","47.00","67066G104","US67066G1040","2379504","514.87","United States","NASDAQ","USD","1.00","USD","-"
"YUM","YUM BRANDS INC","Equity","Consumer Discretionary","Equity","24,149.40","0.43","24,149.40","220.00","988498101","US9884981013","2098876","109.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CHE","CHEMED CORP","Equity","Health Care","Equity","23,888.80","0.42","23,888.80","52.00","16359R103","US16359R1032","2190084","459.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EQH","EQUITABLE HOLDINGS INC","Equity","Financials","Equity","23,788.94","0.42","23,788.94","734.00","29452E101","US29452E1010","BKRMR96","32.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"V","VISA INC CLASS A","Equity","Information Technology","Equity","23,520.90","0.42","23,520.90","111.00","92826C839","US92826C8394","B2PZN04","211.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNXC","CONCENTRIX CORP","Equity","Information Technology","Equity","23,433.55","0.42","23,433.55","161.00","20602D101","US20602D1019","BNKVVY4","145.55","United States","NASDAQ","USD","1.00","USD","-"
"DVA","DAVITA INC","Equity","Health Care","Equity","22,990.80","0.41","22,990.80","210.00","23918K108","US23918K1088","2898087","109.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVS","CVS HEALTH CORP","Equity","Health Care","Equity","22,595.76","0.40","22,595.76","297.00","126650100","US1266501006","2577609","76.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GOOGL","ALPHABET INC CLASS A","Equity","Communication","Equity","22,511.17","0.40","22,511.17","11.00","02079K305","US02079K3059","BYVY8G0","2,046.47","United States","NASDAQ","USD","1.00","USD","-"
"DNB","DUN BRADST HLDG INC","Equity","Industrials","Equity","22,379.76","0.40","22,379.76","936.00","26484T106","US26484T1060","BLF9ZT2","23.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RL","RALPH LAUREN CORP CLASS A","Equity","Consumer Discretionary","Equity","21,883.68","0.39","21,883.68","182.00","751212101","US7512121010","B4V9661","120.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADBE","ADOBE INC","Equity","Information Technology","Equity","21,411.16","0.38","21,411.16","46.00","00724F101","US00724F1012","2008154","465.46","United States","NASDAQ","USD","1.00","USD","-"
"UI","UBIQUITI INC","Equity","Information Technology","Equity","21,289.00","0.38","21,289.00","61.00","90353W103","US90353W1036","BK9Z6V8","349.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TEAM","ATLASSIAN PLC CLASS A","Equity","Information Technology","Equity","21,260.72","0.38","21,260.72","104.00","-","GB00BZ09BD16","BZ09BD1","204.43","United States","NASDAQ","USD","1.00","USD","-"
"LRCX","LAM RESEARCH CORP","Equity","Information Technology","Equity","21,184.72","0.38","21,184.72","37.00","512807108","US5128071082","2502247","572.56","United States","NASDAQ","USD","1.00","USD","-"
"EL","ESTEE LAUDER INC CLASS A","Equity","Consumer Staples","Equity","20,954.23","0.37","20,954.23","71.00","518439104","US5184391044","2320524","295.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GOOG","ALPHABET INC CLASS C","Equity","Communication","Equity","20,555.40","0.36","20,555.40","10.00","02079K107","US02079K1079","BYY88Y7","2,055.54","United States","NASDAQ","USD","1.00","USD","-"
"CSCO","CISCO SYSTEMS INC","Equity","Information Technology","Equity","20,449.15","0.36","20,449.15","395.00","17275R102","US17275R1023","2198163","51.77","United States","NASDAQ","USD","1.00","USD","-"
"XRX","XEROX HOLDINGS CORP","Equity","Information Technology","Equity","20,237.00","0.36","20,237.00","826.00","98421M106","US98421M1062","BJJD5G3","24.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PFE","PFIZER INC","Equity","Health Care","Equity","20,113.27","0.36","20,113.27","557.00","717081103","US7170811035","2684703","36.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SYF","SYNCHRONY FINANCIAL","Equity","Financials","Equity","20,078.34","0.36","20,078.34","489.00","87165B103","US87165B1035","BP96PS6","41.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","20,000.00","0.35","20,000.00","20,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"MANH","MANHATTAN ASSOCIATES INC","Equity","Information Technology","Equity","19,949.50","0.35","19,949.50","170.00","562750109","US5627501092","2239471","117.35","United States","NASDAQ","USD","1.00","USD","-"
"BPYU","BROOKFIELD PROPERTY REIT INC CLASS","Equity","Real Estate","Equity","19,801.25","0.35","19,801.25","1,085.00","11282X103","US11282X1037","BGHFKV0","18.25","United States","NASDAQ","USD","1.00","USD","-"
"AFG","AMERICAN FINANCIAL GROUP INC","Equity","Financials","Equity","19,669.91","0.35","19,669.91","169.00","025932104","US0259321042","2134532","116.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CARR","CARRIER GLOBAL CORP","Equity","Industrials","Equity","19,400.88","0.34","19,400.88","458.00","14448C104","US14448C1045","BK4N0D7","42.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NOC","NORTHROP GRUMMAN CORP","Equity","Industrials","Equity","19,360.80","0.34","19,360.80","60.00","666807102","US6668071029","2648806","322.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VRTX","VERTEX PHARMACEUTICALS INC","Equity","Health Care","Equity","18,743.12","0.33","18,743.12","88.00","92532F100","US92532F1003","2931034","212.99","United States","NASDAQ","USD","1.00","USD","-"
"DVN","DEVON ENERGY CORP","Equity","Energy","Equity","18,678.00","0.33","18,678.00","849.00","25179M103","US25179M1036","2480677","22.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EAF","GRAFTECH INTERNATIONAL LTD","Equity","Industrials","Equity","18,436.68","0.33","18,436.68","1,548.00","384313508","US3843135084","BFZP4T1","11.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ORCL","ORACLE CORP","Equity","Information Technology","Equity","18,413.55","0.33","18,413.55","261.00","68389X105","US68389X1054","2661568","70.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LOW","LOWES COMPANIES INC","Equity","Consumer Discretionary","Equity","18,241.92","0.32","18,241.92","96.00","548661107","US5486611073","2536763","190.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COF","CAPITAL ONE FINANCIAL CORP","Equity","Financials","Equity","18,126.96","0.32","18,126.96","141.00","14040H105","US14040H1059","2654461","128.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CPB","CAMPBELL SOUP","Equity","Consumer Staples","Equity","17,880.24","0.32","17,880.24","348.00","134429109","US1344291091","2162845","51.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WTM","WHITE MOUNTAINS INSURANCE GROUP LT","Equity","Financials","Equity","17,860.80","0.32","17,860.80","16.00","G9618E107","BMG9618E1075","2339252","1,116.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNM","UNUM","Equity","Financials","Equity","17,847.27","0.32","17,847.27","639.00","91529Y106","US91529Y1064","2433842","27.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EA","ELECTRONIC ARTS INC","Equity","Communication","Equity","17,744.76","0.31","17,744.76","132.00","285512109","US2855121099","2310194","134.43","United States","NASDAQ","USD","1.00","USD","-"
"GO","GROCERY OUTLET HOLDING CORP","Equity","Consumer Staples","Equity","17,739.63","0.31","17,739.63","477.00","39874R101","US39874R1014","BK1KWF7","37.19","United States","NASDAQ","USD","1.00","USD","-"
"SBUX","STARBUCKS CORP","Equity","Consumer Discretionary","Equity","17,643.20","0.31","17,643.20","160.00","855244109","US8552441094","2842255","110.27","United States","NASDAQ","USD","1.00","USD","-"
"LII","LENNOX INTERNATIONAL INC","Equity","Industrials","Equity","17,394.30","0.31","17,394.30","55.00","526107107","US5261071071","2442053","316.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KLAC","KLA CORP","Equity","Information Technology","Equity","17,121.78","0.30","17,121.78","54.00","482480100","US4824801009","2480138","317.07","United States","NASDAQ","USD","1.00","USD","-"
"ZBRA","ZEBRA TECHNOLOGIES CORP CLASS A","Equity","Information Technology","Equity","16,619.05","0.29","16,619.05","35.00","989207105","US9892071054","2989356","474.83","United States","NASDAQ","USD","1.00","USD","-"
"QRVO","QORVO INC","Equity","Information Technology","Equity","16,519.59","0.29","16,519.59","93.00","74736K101","US74736K1016","BR9YYP4","177.63","United States","NASDAQ","USD","1.00","USD","-"
"CIEN","CIENA CORP","Equity","Information Technology","Equity","16,030.03","0.28","16,030.03","293.00","171779309","US1717793095","B1FLZ21","54.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STNE","STONECO LTD CLASS A","Equity","Information Technology","Equity","15,994.08","0.28","15,994.08","261.00","-","KYG851581069","BGKG6M3","61.28","United States","NASDAQ","USD","1.00","USD","-"
"AVGO","BROADCOM INC","Equity","Information Technology","Equity","15,965.60","0.28","15,965.60","35.00","11135F101","US11135F1012","BDZ78H9","456.16","United States","NASDAQ","USD","1.00","USD","-"
"DG","DOLLAR GENERAL CORP","Equity","Consumer Discretionary","Equity","15,736.50","0.28","15,736.50","78.00","256677105","US2566771059","B5B1S13","201.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BIIB","BIOGEN INC","Equity","Health Care","Equity","15,732.57","0.28","15,732.57","57.00","09062X103","US09062X1037","2455965","276.01","United States","NASDAQ","USD","1.00","USD","-"
"HPQ","HP INC","Equity","Information Technology","Equity","15,622.20","0.28","15,622.20","495.00","40434L105","US40434L1052","BYX4D52","31.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TTWO","TAKE TWO INTERACTIVE SOFTWARE INC","Equity","Communication","Equity","15,583.92","0.28","15,583.92","88.00","874054109","US8740541094","2122117","177.09","United States","NASDAQ","USD","1.00","USD","-"
"BDN","BRANDYWINE REALTY TRUST REIT","Equity","Real Estate","Equity","15,568.28","0.28","15,568.28","1,183.00","105368203","US1053682035","2518954","13.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMAT","APPLIED MATERIAL INC","Equity","Information Technology","Equity","15,211.20","0.27","15,211.20","120.00","038222105","US0382221051","2046552","126.76","United States","NASDAQ","USD","1.00","USD","-"
"POOL","POOL CORP","Equity","Consumer Discretionary","Equity","15,064.28","0.27","15,064.28","44.00","73278L105","US73278L1052","2781585","342.37","United States","NASDAQ","USD","1.00","USD","-"
"NRG","NRG ENERGY INC","Equity","Utilities","Equity","15,058.54","0.27","15,058.54","406.00","629377508","US6293775085","2212922","37.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TMO","THERMO FISHER SCIENTIFIC INC","Equity","Health Care","Equity","14,898.51","0.26","14,898.51","33.00","883556102","US8835561023","2886907","451.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABT","ABBOTT LABORATORIES","Equity","Health Care","Equity","14,370.00","0.25","14,370.00","120.00","002824100","US0028241000","2002305","119.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FLO","FLOWERS FOODS INC","Equity","Consumer Staples","Equity","14,350.08","0.25","14,350.08","592.00","343498101","US3434981011","2744243","24.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRUS","CIRRUS LOGIC INC","Equity","Information Technology","Equity","14,315.75","0.25","14,315.75","173.00","172755100","US1727551004","2197308","82.75","United States","NASDAQ","USD","1.00","USD","-"
"AZO","AUTOZONE INC","Equity","Consumer Discretionary","Equity","14,253.60","0.25","14,253.60","10.00","053332102","US0533321024","2065955","1,425.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTCH","MATCH GROUP INC","Equity","Communication","Equity","14,068.36","0.25","14,068.36","107.00","57667L107","US57667L1070","BK80XH9","131.48","United States","NASDAQ","USD","1.00","USD","-"
