Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"FB","FACEBOOK CLASS A INC","Equity","Communication","Equity","34,684.16","0.65","34,684.16","128.00","30303M102","US30303M1027","B7TL820","270.97","United States","NASDAQ","USD","1.00","USD","-"
"SMG","SCOTTS MIRACLE GRO","Equity","Materials","Equity","33,303.48","0.63","33,303.48","164.00","810186106","US8101861065","2781518","203.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSI","MOTOROLA SOLUTIONS INC","Equity","Information Technology","Equity","32,655.56","0.62","32,655.56","196.00","620076307","US6200763075","B5BKPQ4","166.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RL","RALPH LAUREN CORP CLASS A","Equity","Consumer Discretionary","Equity","32,656.00","0.62","32,656.00","314.00","751212101","US7512121010","B4V9661","104.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"V","VISA INC CLASS A","Equity","Information Technology","Equity","31,961.99","0.60","31,961.99","149.00","92826C839","US92826C8394","B2PZN04","214.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DNB","DUN BRADST HLDG INC","Equity","Industrials","Equity","31,959.90","0.60","31,959.90","1,330.00","26484T106","US26484T1060","BLF9ZT2","24.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INTC","INTEL CORPORATION CORP","Equity","Information Technology","Equity","31,428.81","0.59","31,428.81","621.00","458140100","US4581401001","2463247","50.61","United States","NASDAQ","USD","1.00","USD","-"
"TXN","TEXAS INSTRUMENT INC","Equity","Information Technology","Equity","31,374.72","0.59","31,374.72","192.00","882508104","US8825081040","2885409","163.41","United States","NASDAQ","USD","1.00","USD","-"
"OMF","ONEMAIN HOLDINGS INC","Equity","Financials","Equity","31,191.93","0.59","31,191.93","643.00","68268W103","US68268W1036","BYSZB89","48.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FCN","FTI CONSULTING INC","Equity","Industrials","Equity","31,016.46","0.59","31,016.46","278.00","302941109","US3029411093","2351449","111.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PM","PHILIP MORRIS INTERNATIONAL INC","Equity","Consumer Staples","Equity","30,484.30","0.58","30,484.30","370.00","718172109","US7181721090","B2PKRQ3","82.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HCA","HCA HEALTHCARE INC","Equity","Health Care","Equity","30,031.82","0.57","30,031.82","182.00","40412C101","US40412C1018","B4MGBG6","165.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BBY","BEST BUY INC","Equity","Consumer Discretionary","Equity","29,896.00","0.56","29,896.00","296.00","086516101","US0865161014","2094670","101.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CHE","CHEMED CORP","Equity","Health Care","Equity","29,873.20","0.56","29,873.20","56.00","16359R103","US16359R1032","2190084","533.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EBAY","EBAY INC","Equity","Consumer Discretionary","Equity","29,761.16","0.56","29,761.16","572.00","278642103","US2786421030","2293819","52.03","United States","NASDAQ","USD","1.00","USD","-"
"DPZ","DOMINOS PIZZA INC","Equity","Consumer Discretionary","Equity","29,744.52","0.56","29,744.52","78.00","25754A201","US25754A2015","B01SD70","381.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALSN","ALLISON TRANSMISSION HOLDINGS INC","Equity","Industrials","Equity","29,134.12","0.55","29,134.12","694.00","01973R101","US01973R1014","B4PZ892","41.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPGI","S&P GLOBAL INC","Equity","Financials","Equity","28,903.60","0.55","28,903.60","88.00","78409V104","US78409V1044","BYV2325","328.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HPE","HEWLETT PACKARD ENTERPRISE","Equity","Information Technology","Equity","28,095.30","0.53","28,095.30","2,385.00","42824C109","US42824C1099","BYVYWS0","11.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EL","ESTEE LAUDER INC CLASS A","Equity","Consumer Staples","Equity","27,953.64","0.53","27,953.64","108.00","518439104","US5184391044","2320524","258.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VST","VISTRA CORP","Equity","Utilities","Equity","27,847.10","0.53","27,847.10","1,405.00","92840M102","US92840M1027","BZ8VJQ8","19.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JEF","JEFFERIES FINANCIAL GROUP INC","Equity","Financials","Equity","26,838.84","0.51","26,838.84","1,077.00","47233W109","US47233W1099","BG0Q4Z2","24.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NVDA","NVIDIA CORP","Equity","Information Technology","Equity","26,273.31","0.50","26,273.31","49.00","67066G104","US67066G1040","2379504","536.19","United States","NASDAQ","USD","1.00","USD","-"
"TEAM","ATLASSIAN PLC CLASS A","Equity","Information Technology","Equity","25,786.20","0.49","25,786.20","110.00","-","GB00BZ09BD16","BZ09BD1","234.42","United States","NASDAQ","USD","1.00","USD","-"
"QCOM","QUALCOMM INC","Equity","Information Technology","Equity","25,760.67","0.49","25,760.67","169.00","747525103","US7475251036","2714923","152.43","United States","NASDAQ","USD","1.00","USD","-"
"BPOP","POPULAR INC","Equity","Financials","Equity","25,603.90","0.48","25,603.90","463.00","733174700","PR7331747001","B86QM90","55.30","United States","NASDAQ","USD","1.00","USD","-"
"EAF","GRAFTECH INTERNATIONAL LTD","Equity","Industrials","Equity","25,130.04","0.47","25,130.04","2,314.00","384313508","US3843135084","BFZP4T1","10.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KR","KROGER","Equity","Consumer Staples","Equity","24,945.80","0.47","24,945.80","782.00","501044101","US5010441013","2497406","31.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BHF","BRIGHTHOUSE FINANCIAL INC","Equity","Financials","Equity","24,547.02","0.46","24,547.02","683.00","10922N103","US10922N1037","BF429K9","35.94","United States","NASDAQ","USD","1.00","USD","-"
"TER","TERADYNE INC","Equity","Information Technology","Equity","24,540.98","0.46","24,540.98","202.00","880770102","US8807701029","2884183","121.49","United States","NASDAQ","USD","1.00","USD","-"
"YUM","YUM BRANDS INC","Equity","Consumer Discretionary","Equity","24,340.90","0.46","24,340.90","230.00","988498101","US9884981013","2098876","105.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BPYU","BROOKFIELD PROPERTY REIT INC CLASS","Equity","Real Estate","Equity","23,718.45","0.45","23,718.45","1,383.00","11282X103","US11282X1037","BGHFKV0","17.15","United States","NASDAQ","USD","1.00","USD","-"
"AMP","AMERIPRISE FINANCE INC","Equity","Financials","Equity","23,563.26","0.44","23,563.26","126.00","03076C106","US03076C1062","B0J7D57","187.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GO","GROCERY OUTLET HOLDING CORP","Equity","Consumer Staples","Equity","23,553.80","0.44","23,553.80","580.00","39874R101","US39874R1014","BK1KWF7","40.61","United States","NASDAQ","USD","1.00","USD","-"
"LMT","LOCKHEED MARTIN CORP","Equity","Industrials","Equity","23,368.93","0.44","23,368.93","67.00","539830109","US5398301094","2522096","348.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMCR","AMCOR PLC","Equity","Materials","Equity","23,321.10","0.44","23,321.10","2,035.00","-","JE00BJ1F3079","BJ1F307","11.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADBE","ADOBE INC","Equity","Information Technology","Equity","23,313.12","0.44","23,313.12","48.00","00724F101","US00724F1012","2008154","485.69","United States","NASDAQ","USD","1.00","USD","-"
"MANH","MANHATTAN ASSOCIATES INC","Equity","Information Technology","Equity","22,920.54","0.43","22,920.54","219.00","562750109","US5627501092","2239471","104.66","United States","NASDAQ","USD","1.00","USD","-"
"SBUX","STARBUCKS CORP","Equity","Consumer Discretionary","Equity","22,860.24","0.43","22,860.24","221.00","855244109","US8552441094","2842255","103.44","United States","NASDAQ","USD","1.00","USD","-"
"EA","ELECTRONIC ARTS INC","Equity","Communication","Equity","22,469.88","0.42","22,469.88","159.00","285512109","US2855121099","2310194","141.32","United States","NASDAQ","USD","1.00","USD","-"
"AFL","AFLAC INC","Equity","Financials","Equity","22,062.60","0.42","22,062.60","510.00","001055102","US0010551028","2026361","43.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XRX","XEROX HOLDINGS CORP","Equity","Information Technology","Equity","21,981.70","0.41","21,981.70","962.00","98421M106","US98421M1062","BJJD5G3","22.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UPS","UNITED PARCEL SERVICE INC CLASS B","Equity","Industrials","Equity","21,805.20","0.41","21,805.20","135.00","911312106","US9113121068","2517382","161.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TTWO","TAKE TWO INTERACTIVE SOFTWARE INC","Equity","Communication","Equity","21,497.70","0.41","21,497.70","105.00","874054109","US8740541094","2122117","204.74","United States","NASDAQ","USD","1.00","USD","-"
"HUBS","HUBSPOT INC","Equity","Information Technology","Equity","21,393.68","0.40","21,393.68","56.00","443573100","US4435731009","BR4T3B3","382.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CIEN","CIENA CORP","Equity","Information Technology","Equity","21,354.57","0.40","21,354.57","417.00","171779309","US1717793095","B1FLZ21","51.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SFM","SPROUTS FARMERS MARKET INC","Equity","Consumer Staples","Equity","21,345.15","0.40","21,345.15","1,058.00","85208M102","US85208M1027","BCGCR79","20.18","United States","NASDAQ","USD","1.00","USD","-"
"ATVI","ACTIVISION BLIZZARD INC","Equity","Communication","Equity","21,040.08","0.40","21,040.08","232.00","00507V109","US00507V1098","2575818","90.69","United States","NASDAQ","USD","1.00","USD","-"
"PRI","PRIMERICA INC","Equity","Financials","Equity","20,900.55","0.39","20,900.55","159.00","74164M108","US74164M1080","B50K3X8","131.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COST","COSTCO WHOLESALE CORP","Equity","Consumer Staples","Equity","20,289.96","0.38","20,289.96","54.00","22160K105","US22160K1051","2701271","375.74","United States","NASDAQ","USD","1.00","USD","-"
"STNE","STONECO LTD CLASS A","Equity","Information Technology","Equity","20,222.72","0.38","20,222.72","244.00","-","KYG851581069","BGKG6M3","82.88","United States","NASDAQ","USD","1.00","USD","-"
"XLRN","ACCELERON PHARMA INC","Equity","Health Care","Equity","20,217.45","0.38","20,217.45","165.00","00434H108","US00434H1086","BDGTXQ8","122.53","United States","NASDAQ","USD","1.00","USD","-"
"PGRE","PARAMOUNT GROUP REIT INC","Equity","Real Estate","Equity","19,998.72","0.38","19,998.72","2,304.00","69924R108","US69924R1086","BSL7HC6","8.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RKT","ROCKET COMPANIES INC CLASS A","Equity","Financials","Equity","19,512.09","0.37","19,512.09","981.00","77311W101","US77311W1018","BMD6Y84","19.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EQH","EQUITABLE HOLDINGS INC","Equity","Financials","Equity","19,483.50","0.37","19,483.50","775.00","29452E101","US29452E1010","BKRMR96","25.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PFG","PRINCIPAL FINANCIAL GROUP INC","Equity","Financials","Equity","19,035.90","0.36","19,035.90","390.00","74251V102","US74251V1026","2803014","48.81","United States","NASDAQ","USD","1.00","USD","-"
"NOC","NORTHROP GRUMMAN CORP","Equity","Industrials","Equity","18,981.76","0.36","18,981.76","64.00","666807102","US6668071029","2648806","296.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"POOL","POOL CORP","Equity","Consumer Discretionary","Equity","18,914.11","0.36","18,914.11","53.00","73278L105","US73278L1052","2781585","356.87","United States","NASDAQ","USD","1.00","USD","-"
"COLM","COLUMBIA SPORTSWEAR","Equity","Consumer Discretionary","Equity","18,305.10","0.35","18,305.10","215.00","198516106","US1985161066","2229126","85.14","United States","NASDAQ","USD","1.00","USD","-"
"CVS","CVS HEALTH CORP","Equity","Health Care","Equity","18,108.22","0.34","18,108.22","257.00","126650100","US1266501006","2577609","70.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HLF","HERBALIFE NUTRITION LTD","Equity","Consumer Staples","Equity","18,035.92","0.34","18,035.92","344.00","G4412G101","KYG4412G1010","B0539H3","52.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WSM","WILLIAMS SONOMA INC","Equity","Consumer Discretionary","Equity","18,019.68","0.34","18,019.68","173.00","969904101","US9699041011","2967589","104.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LRCX","LAM RESEARCH CORP","Equity","Information Technology","Equity","17,803.80","0.34","17,803.80","36.00","512807108","US5128071082","2502247","494.55","United States","NASDAQ","USD","1.00","USD","-"
"PFE","PFIZER INC","Equity","Health Care","Equity","17,628.06","0.33","17,628.06","474.00","717081103","US7170811035","2684703","37.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RPRX","ROYALTY PHARMA PLC CLASS A","Equity","Health Care","Equity","17,622.00","0.33","17,622.00","360.00","-","GB00BMVP7Y09","BMVP7Y0","48.95","United States","NASDAQ","USD","1.00","USD","-"
"COF","CAPITAL ONE FINANCIAL CORP","Equity","Financials","Equity","17,524.50","0.33","17,524.50","175.00","14040H105","US14040H1059","2654461","100.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AFG","AMERICAN FINANCIAL GROUP INC","Equity","Financials","Equity","17,406.34","0.33","17,406.34","202.00","025932104","US0259321042","2134532","86.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTCH","MATCH GROUP INC","Equity","Communication","Equity","17,283.35","0.33","17,283.35","115.00","57667L107","US57667L1070","BK80XH9","150.29","United States","NASDAQ","USD","1.00","USD","-"
"UI","UBIQUITI INC","Equity","Information Technology","Equity","17,236.00","0.33","17,236.00","62.00","90353W103","US90353W1036","BK9Z6V8","278.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DVN","DEVON ENERGY CORP","Equity","Energy","Equity","16,769.76","0.32","16,769.76","966.00","25179M103","US25179M1036","2480677","17.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FICO","FAIR ISAAC CORP","Equity","Information Technology","Equity","16,665.33","0.31","16,665.33","33.00","303250104","US3032501047","2330299","505.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TDS","TELEPHONE AND DATA SYSTEMS INC","Equity","Communication","Equity","16,521.36","0.31","16,521.36","876.00","879433829","US8794338298","B6YR5K3","18.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VRTX","VERTEX PHARMACEUTICALS INC","Equity","Health Care","Equity","16,457.76","0.31","16,457.76","72.00","92532F100","US92532F1003","2931034","228.58","United States","NASDAQ","USD","1.00","USD","-"
"IDXX","IDEXX LABORATORIES INC","Equity","Health Care","Equity","16,409.58","0.31","16,409.58","33.00","45168D104","US45168D1046","2459202","497.26","United States","NASDAQ","USD","1.00","USD","-"
"WTM","WHITE MOUNTAINS INSURANCE GROUP LT","Equity","Financials","Equity","16,293.12","0.31","16,293.12","16.00","G9618E107","BMG9618E1075","2339252","1,018.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZBRA","ZEBRA TECHNOLOGIES CORP CLASS A","Equity","Information Technology","Equity","15,983.94","0.30","15,983.94","42.00","989207105","US9892071054","2989356","380.57","United States","NASDAQ","USD","1.00","USD","-"
"SYF","SYNCHRONY FINANCIAL","Equity","Financials","Equity","15,889.89","0.30","15,889.89","457.00","87165B103","US87165B1035","BP96PS6","34.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BIIB","BIOGEN INC","Equity","Health Care","Equity","15,768.96","0.30","15,768.96","64.00","09062X103","US09062X1037","2455965","246.39","United States","NASDAQ","USD","1.00","USD","-"
"LULU","LULULEMON ATHLETICA INC","Equity","Consumer Discretionary","Equity","15,759.50","0.30","15,759.50","43.00","550021109","US5500211090","B23FN39","366.50","United States","NASDAQ","USD","1.00","USD","-"
"ZS","ZSCALER INC","Equity","Information Technology","Equity","15,091.44","0.28","15,091.44","78.00","98980G102","US98980G1022","BZ00V34","193.48","United States","NASDAQ","USD","1.00","USD","-"
"VER","VEREIT INC","Equity","Real Estate","Equity","14,600.69","0.28","14,600.69","403.00","92339V308","US92339V3087","BMG92R5","36.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXPD","EXPEDITORS INTERNATIONAL OF WASHIN","Equity","Industrials","Equity","14,545.48","0.27","14,545.48","158.00","302130109","US3021301094","2325507","92.06","United States","NASDAQ","USD","1.00","USD","-"
"LOW","LOWES COMPANIES INC","Equity","Consumer Discretionary","Equity","14,321.88","0.27","14,321.88","89.00","548661107","US5486611073","2536763","160.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CSCO","CISCO SYSTEMS INC","Equity","Information Technology","Equity","14,161.56","0.27","14,161.56","322.00","17275R102","US17275R1023","2198163","43.98","United States","NASDAQ","USD","1.00","USD","-"
"VEEV","VEEVA SYSTEMS INC CLASS A","Equity","Health Care","Equity","14,119.86","0.27","14,119.86","51.00","922475108","US9224751084","BFH3N85","276.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVGO","BROADCOM INC","Equity","Information Technology","Equity","13,699.20","0.26","13,699.20","32.00","11135F101","US11135F1012","BDZ78H9","428.10","United States","NASDAQ","USD","1.00","USD","-"
"RS","RELIANCE STEEL & ALUMINUM","Equity","Materials","Equity","13,668.54","0.26","13,668.54","111.00","759509102","US7595091023","2729068","123.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NRG","NRG ENERGY INC","Equity","Utilities","Equity","13,656.51","0.26","13,656.51","371.00","629377508","US6293775085","2212922","36.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AXP","AMERICAN EXPRESS","Equity","Financials","Equity","13,647.05","0.26","13,647.05","115.00","025816109","US0258161092","2026082","118.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MOH","MOLINA HEALTHCARE INC","Swap","Health Care","Equity","13,388.90","0.25","13,388.90","62.00","60855R100","US60855R1005","2212706","215.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRUS","CIRRUS LOGIC INC","Equity","Information Technology","Equity","13,385.80","0.25","13,385.80","155.00","172755100","US1727551004","2197308","86.36","United States","NASDAQ","USD","1.00","USD","-"
"ETR","ENTERGY CORP","Equity","Utilities","Equity","13,344.60","0.25","13,344.60","138.00","29364G103","US29364G1031","2317087","96.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CPB","CAMPBELL SOUP","Equity","Consumer Staples","Equity","13,154.10","0.25","13,154.10","269.00","134429109","US1344291091","2162845","48.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STT","STATE STREET CORP","Equity","Financials","Equity","13,082.40","0.25","13,082.40","180.00","857477103","US8574771031","2842040","72.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CMCSA","COMCAST CORP CLASS A","Equity","Communication","Equity","12,844.86","0.24","12,844.86","257.00","20030N101","US20030N1019","2044545","49.98","United States","NASDAQ","USD","1.00","USD","-"
"BRX","BRIXMOR PROPERTY GROUP REIT INC","Equity","Real Estate","Equity","12,809.16","0.24","12,809.16","819.00","11120U105","US11120U1051","BFTDJL8","15.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KLAC","KLA CORP","Equity","Information Technology","Equity","12,757.92","0.24","12,757.92","48.00","482480100","US4824801009","2480138","265.79","United States","NASDAQ","USD","1.00","USD","-"
"HPQ","HP INC","Equity","Information Technology","Equity","12,743.66","0.24","12,743.66","521.00","40434L105","US40434L1052","BYX4D52","24.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PYPL","PAYPAL HOLDINGS INC","Equity","Information Technology","Equity","12,685.14","0.24","12,685.14","54.00","70450Y103","US70450Y1038","BYW36M8","234.91","United States","NASDAQ","USD","1.00","USD","-"
