Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"ACI","ALBERTSONS COMPANY INC CLASS A","Equity","Consumer Staples","Equity","59,528.90","1.05","59,528.90","3,610.00","013091103","US0130911037","BYNQ369","16.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WMT","WALMART INC","Equity","Consumer Staples","Equity","59,377.17","1.05","59,377.17","411.00","931142103","US9311421039","2936921","144.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LLY","ELI LILLY","Equity","Health Care","Equity","55,346.43","0.98","55,346.43","267.00","532457108","US5324571083","2516152","207.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MA","MASTERCARD INC CLASS A","Equity","Information Technology","Equity","52,855.00","0.93","52,855.00","155.00","57636Q104","US57636Q1040","B121557","341.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PG","PROCTER & GAMBLE","Equity","Consumer Staples","Equity","52,068.96","0.92","52,068.96","408.00","742718109","US7427181091","2704407","127.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMGN","AMGEN INC","Equity","Health Care","Equity","51,474.57","0.91","51,474.57","217.00","031162100","US0311621009","2023607","237.21","United States","NASDAQ","USD","1.00","USD","-"
"AZPN","ASPEN TECHNOLOGY INC","Equity","Information Technology","Equity","50,133.40","0.88","50,133.40","316.00","045327103","US0453271035","2051868","158.65","United States","NASDAQ","USD","1.00","USD","-"
"JEF","JEFFERIES FINANCIAL GROUP INC","Equity","Financials","Equity","48,588.21","0.86","48,588.21","1,683.00","47233W109","US47233W1099","BG0Q4Z2","28.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CTXS","CITRIX SYSTEMS INC","Equity","Information Technology","Equity","47,774.96","0.84","47,774.96","347.00","177376100","US1773761002","2182553","137.68","United States","NASDAQ","USD","1.00","USD","-"
"VNT","VONTIER CORP","Equity","Information Technology","Equity","47,447.01","0.84","47,447.01","1,391.00","928881101","US9288811014","BH4GV32","34.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TGT","TARGET CORP","Equity","Consumer Discretionary","Equity","46,900.35","0.83","46,900.35","245.00","87612E106","US87612E1064","2259101","191.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VRSN","VERISIGN INC","Equity","Information Technology","Equity","46,144.92","0.81","46,144.92","228.00","92343E102","US92343E1029","2142922","202.39","United States","NASDAQ","USD","1.00","USD","-"
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Equity","Information Technology","Equity","45,756.90","0.81","45,756.90","189.00","22788C105","US22788C1053","BJJP138","242.10","United States","NASDAQ","USD","1.00","USD","-"
"KMB","KIMBERLY CLARK CORP","Equity","Consumer Staples","Equity","44,527.81","0.79","44,527.81","337.00","494368103","US4943681035","2491839","132.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CDNS","CADENCE DESIGN SYSTEMS INC","Equity","Information Technology","Equity","44,432.40","0.78","44,432.40","305.00","127387108","US1273871087","2302232","145.68","United States","NASDAQ","USD","1.00","USD","-"
"VZ","VERIZON COMMUNICATIONS INC","Equity","Communication","Equity","43,685.20","0.77","43,685.20","806.00","92343V104","US92343V1044","2090571","54.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INTU","INTUIT INC","Equity","Information Technology","Equity","42,226.98","0.74","42,226.98","102.00","461202103","US4612021034","2459020","413.99","United States","NASDAQ","USD","1.00","USD","-"
"TREX","TREX INC","Equity","Industrials","Equity","41,661.76","0.73","41,661.76","392.00","89531P105","US89531P1057","2483074","106.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FTNT","FORTINET INC","Equity","Information Technology","Equity","40,853.04","0.72","40,853.04","248.00","34959E109","US34959E1091","B5B2106","164.73","United States","NASDAQ","USD","1.00","USD","-"
"ALL","ALLSTATE CORP","Equity","Financials","Equity","39,787.83","0.70","39,787.83","381.00","020002101","US0200021014","2019952","104.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALLY","ALLY FINANCIAL INC","Equity","Financials","Equity","39,153.32","0.69","39,153.32","932.00","02005N100","US02005N1000","B72XK05","42.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BMY","BRISTOL MYERS SQUIBB","Equity","Health Care","Equity","37,793.70","0.67","37,793.70","630.00","110122108","US1101221083","2126335","59.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INTC","INTEL CORPORATION CORP","Equity","Information Technology","Equity","37,086.00","0.65","37,086.00","600.00","458140100","US4581401001","2463247","61.81","United States","NASDAQ","USD","1.00","USD","-"
"TXN","TEXAS INSTRUMENT INC","Equity","Information Technology","Equity","36,287.28","0.64","36,287.28","202.00","882508104","US8825081040","2885409","179.64","United States","NASDAQ","USD","1.00","USD","-"
"MSI","MOTOROLA SOLUTIONS INC","Equity","Information Technology","Equity","36,032.93","0.64","36,032.93","199.00","620076307","US6200763075","B5BKPQ4","181.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FB","FACEBOOK CLASS A INC","Equity","Communication","Equity","35,976.50","0.63","35,976.50","133.00","30303M102","US30303M1027","B7TL820","270.50","United States","NASDAQ","USD","1.00","USD","-"
"LAZ","LAZARD LTD CLASS A","Equity","Financials","Equity","35,590.08","0.63","35,590.08","849.00","G54050102","BMG540501027","B081VQ7","41.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MS","MORGAN STANLEY","Equity","Financials","Equity","34,992.09","0.62","34,992.09","469.00","617446448","US6174464486","2262314","74.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPGI","S&P GLOBAL INC","Equity","Financials","Equity","34,963.35","0.62","34,963.35","103.00","78409V104","US78409V1044","BYV2325","339.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EQC","EQUITY COMMONWEALTH REIT","Equity","Real Estate","Equity","34,814.82","0.61","34,814.82","1,203.00","294628102","US2946281027","BPH3N63","28.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NVDA","NVIDIA CORP","Equity","Information Technology","Equity","34,710.10","0.61","34,710.10","58.00","67066G104","US67066G1040","2379504","598.45","United States","NASDAQ","USD","1.00","USD","-"
"PM","PHILIP MORRIS INTERNATIONAL INC","Equity","Consumer Staples","Equity","34,620.24","0.61","34,620.24","402.00","718172109","US7181721090","B2PKRQ3","86.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BBY","BEST BUY INC","Equity","Consumer Discretionary","Equity","34,345.35","0.61","34,345.35","285.00","086516101","US0865161014","2094670","120.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DPZ","DOMINOS PIZZA INC","Equity","Consumer Discretionary","Equity","33,894.96","0.60","33,894.96","88.00","25754A201","US25754A2015","B01SD70","385.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALSN","ALLISON TRANSMISSION HOLDINGS INC","Equity","Industrials","Equity","33,582.90","0.59","33,582.90","790.00","01973R101","US01973R1014","B4PZ892","42.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HCA","HCA HEALTHCARE INC","Equity","Health Care","Equity","33,487.43","0.59","33,487.43","193.00","40412C101","US40412C1018","B4MGBG6","173.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HPE","HEWLETT PACKARD ENTERPRISE","Equity","Information Technology","Equity","33,332.84","0.59","33,332.84","2,318.00","42824C109","US42824C1099","BYVYWS0","14.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SMG","SCOTTS MIRACLE GRO","Equity","Materials","Equity","33,130.35","0.58","33,130.35","135.00","810186106","US8101861065","2781518","245.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TER","TERADYNE INC","Equity","Information Technology","Equity","33,039.12","0.58","33,039.12","232.00","880770102","US8807701029","2884183","142.41","United States","NASDAQ","USD","1.00","USD","-"
"VST","VISTRA CORP","Equity","Utilities","Equity","32,634.90","0.58","32,634.90","1,530.00","92840M102","US92840M1027","BZ8VJQ8","21.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LESL","LESLIES INC","Equity","Consumer Discretionary","Equity","32,496.60","0.57","32,496.60","1,230.00","527064109","US5270641096","BNG3RZ7","26.42","United States","NASDAQ","USD","1.00","USD","-"
"OMF","ONEMAIN HOLDINGS INC","Equity","Financials","Equity","31,913.75","0.56","31,913.75","605.00","68268W103","US68268W1036","BYSZB89","52.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FCN","FTI CONSULTING INC","Equity","Industrials","Equity","31,840.51","0.56","31,840.51","299.00","302941109","US3029411093","2351449","106.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EBAY","EBAY INC","Equity","Consumer Discretionary","Equity","30,622.86","0.54","30,622.86","486.00","278642103","US2786421030","2293819","63.01","United States","NASDAQ","USD","1.00","USD","-"
"CNXC","CONCENTRIX CORP","Equity","Information Technology","Equity","30,608.50","0.54","30,608.50","277.00","20602D101","US20602D1019","BNKVVY4","110.50","United States","NASDAQ","USD","1.00","USD","-"
"UPS","UNITED PARCEL SERVICE INC CLASS B","Equity","Industrials","Equity","30,390.54","0.54","30,390.54","186.00","911312106","US9113121068","2517382","163.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMP","AMERIPRISE FINANCE INC","Equity","Financials","Equity","30,313.12","0.53","30,313.12","139.00","03076C106","US03076C1062","B0J7D57","218.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TEAM","ATLASSIAN PLC CLASS A","Equity","Information Technology","Equity","30,103.43","0.53","30,103.43","119.00","-","GB00BZ09BD16","BZ09BD1","252.97","United States","NASDAQ","USD","1.00","USD","-"
"QCOM","QUALCOMM INC","Equity","Information Technology","Equity","29,448.02","0.52","29,448.02","199.00","747525103","US7475251036","2714923","147.98","United States","NASDAQ","USD","1.00","USD","-"
"KR","KROGER","Equity","Consumer Staples","Equity","29,366.75","0.52","29,366.75","865.00","501044101","US5010441013","2497406","33.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EL","ESTEE LAUDER INC CLASS A","Equity","Consumer Staples","Equity","29,315.25","0.52","29,315.25","101.00","518439104","US5184391044","2320524","290.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMCR","AMCOR PLC","Equity","Materials","Equity","29,072.00","0.51","29,072.00","2,528.00","-","JE00BJ1F3079","BJ1F307","11.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADBE","ADOBE INC","Equity","Information Technology","Equity","28,433.88","0.50","28,433.88","57.00","00724F101","US00724F1012","2008154","498.84","United States","NASDAQ","USD","1.00","USD","-"
"STNE","STONECO LTD CLASS A","Equity","Information Technology","Equity","28,102.70","0.50","28,102.70","305.00","-","KYG851581069","BGKG6M3","92.14","United States","NASDAQ","USD","1.00","USD","-"
"MANH","MANHATTAN ASSOCIATES INC","Equity","Information Technology","Equity","28,049.55","0.49","28,049.55","201.00","562750109","US5627501092","2239471","139.55","United States","NASDAQ","USD","1.00","USD","-"
"LMT","LOCKHEED MARTIN CORP","Equity","Industrials","Equity","27,693.86","0.49","27,693.86","82.00","539830109","US5398301094","2522096","337.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HUBS","HUBSPOT INC","Equity","Information Technology","Equity","27,632.00","0.49","27,632.00","55.00","443573100","US4435731009","BR4T3B3","502.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XRX","XEROX HOLDINGS CORP","Equity","Information Technology","Equity","27,313.92","0.48","27,313.92","1,152.00","98421M106","US98421M1062","BJJD5G3","23.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BHF","BRIGHTHOUSE FINANCIAL INC","Equity","Financials","Equity","27,160.00","0.48","27,160.00","679.00","10922N103","US10922N1037","BF429K9","40.00","United States","NASDAQ","USD","1.00","USD","-"
"RL","RALPH LAUREN CORP CLASS A","Equity","Consumer Discretionary","Equity","26,235.90","0.46","26,235.90","237.00","751212101","US7512121010","B4V9661","110.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SFM","SPROUTS FARMERS MARKET INC","Equity","Consumer Staples","Equity","25,660.96","0.45","25,660.96","1,168.00","85208M102","US85208M1027","BCGCR79","21.97","United States","NASDAQ","USD","1.00","USD","-"
"PFG","PRINCIPAL FINANCIAL GROUP INC","Equity","Financials","Equity","25,116.32","0.44","25,116.32","464.00","74251V102","US74251V1026","2803014","54.13","United States","NASDAQ","USD","1.00","USD","-"
"PRI","PRIMERICA INC","Equity","Financials","Equity","25,093.29","0.44","25,093.29","177.00","74164M108","US74164M1080","B50K3X8","141.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AFL","AFLAC INC","Equity","Financials","Equity","25,008.36","0.44","25,008.36","533.00","001055102","US0010551028","2026361","46.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"V","VISA INC CLASS A","Equity","Information Technology","Equity","24,775.28","0.44","24,775.28","118.00","92826C839","US92826C8394","B2PZN04","209.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COST","COSTCO WHOLESALE CORP","Equity","Consumer Staples","Equity","24,692.50","0.44","24,692.50","70.00","22160K105","US22160K1051","2701271","352.75","United States","NASDAQ","USD","1.00","USD","-"
"BPOP","POPULAR INC","Equity","Financials","Equity","24,297.00","0.43","24,297.00","390.00","733174700","PR7331747001","B86QM90","62.30","United States","NASDAQ","USD","1.00","USD","-"
"CHE","CHEMED CORP","Equity","Health Care","Equity","23,925.35","0.42","23,925.35","47.00","16359R103","US16359R1032","2190084","509.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"YUM","YUM BRANDS INC","Equity","Consumer Discretionary","Equity","23,836.22","0.42","23,836.22","226.00","988498101","US9884981013","2098876","105.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EQH","EQUITABLE HOLDINGS INC","Equity","Financials","Equity","23,630.40","0.42","23,630.40","864.00","29452E101","US29452E1010","BKRMR96","27.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PGRE","PARAMOUNT GROUP REIT INC","Equity","Real Estate","Equity","23,471.05","0.41","23,471.05","2,605.00","69924R108","US69924R1086","BSL7HC6","9.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EAF","GRAFTECH INTERNATIONAL LTD","Equity","Industrials","Equity","22,999.15","0.41","22,999.15","1,915.00","384313508","US3843135084","BFZP4T1","12.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LRCX","LAM RESEARCH CORP","Equity","Information Technology","Equity","22,860.24","0.40","22,860.24","39.00","512807108","US5128071082","2502247","586.16","United States","NASDAQ","USD","1.00","USD","-"
"HLF","HERBALIFE NUTRITION LTD","Equity","Consumer Staples","Equity","22,855.71","0.40","22,855.71","411.00","G4412G101","KYG4412G1010","B0539H3","55.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BPYU","BROOKFIELD PROPERTY REIT INC CLASS","Equity","Real Estate","Equity","21,826.35","0.39","21,826.35","1,183.00","11282X103","US11282X1037","BGHFKV0","18.45","United States","NASDAQ","USD","1.00","USD","-"
"DNB","DUN BRADST HLDG INC","Equity","Industrials","Equity","21,516.84","0.38","21,516.84","916.00","26484T106","US26484T1060","BLF9ZT2","23.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FICO","FAIR ISAAC CORP","Equity","Information Technology","Equity","21,320.10","0.38","21,320.10","45.00","303250104","US3032501047","2330299","473.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXPD","EXPEDITORS INTERNATIONAL OF WASHIN","Equity","Industrials","Equity","21,247.60","0.37","21,247.60","220.00","302130109","US3021301094","2325507","96.58","United States","NASDAQ","USD","1.00","USD","-"
"AFG","AMERICAN FINANCIAL GROUP INC","Equity","Financials","Equity","21,067.80","0.37","21,067.80","195.00","025932104","US0259321042","2134532","108.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RS","RELIANCE STEEL & ALUMINUM","Equity","Materials","Equity","20,847.94","0.37","20,847.94","166.00","759509102","US7595091023","2729068","125.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ATVI","ACTIVISION BLIZZARD INC","Equity","Communication","Equity","20,762.00","0.37","20,762.00","200.00","00507V109","US00507V1098","2575818","103.81","United States","NASDAQ","USD","1.00","USD","-"
"WTM","WHITE MOUNTAINS INSURANCE GROUP LT","Equity","Financials","Equity","20,693.34","0.37","20,693.34","18.00","G9618E107","BMG9618E1075","2339252","1,149.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TDS","TELEPHONE AND DATA SYSTEMS INC","Equity","Communication","Equity","20,604.32","0.36","20,604.32","1,012.00","879433829","US8794338298","B6YR5K3","20.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZBRA","ZEBRA TECHNOLOGIES CORP CLASS A","Equity","Information Technology","Equity","20,542.82","0.36","20,542.82","43.00","989207105","US9892071054","2989356","477.74","United States","NASDAQ","USD","1.00","USD","-"
"GO","GROCERY OUTLET HOLDING CORP","Equity","Consumer Staples","Equity","20,081.92","0.35","20,081.92","464.00","39874R101","US39874R1014","BK1KWF7","43.28","United States","NASDAQ","USD","1.00","USD","-"
"CVS","CVS HEALTH CORP","Equity","Health Care","Equity","20,036.70","0.35","20,036.70","270.00","126650100","US1266501006","2577609","74.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DVN","DEVON ENERGY CORP","Equity","Energy","Equity","19,980.00","0.35","19,980.00","1,000.00","25179M103","US25179M1036","2480677","19.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EA","ELECTRONIC ARTS INC","Equity","Communication","Equity","19,944.90","0.35","19,944.90","135.00","285512109","US2855121099","2310194","147.74","United States","NASDAQ","USD","1.00","USD","-"
"MTCH","MATCH GROUP INC","Equity","Communication","Equity","19,835.01","0.35","19,835.01","117.00","57667L107","US57667L1070","BK80XH9","169.53","United States","NASDAQ","USD","1.00","USD","-"
"XLRN","ACCELERON PHARMA INC","Equity","Health Care","Equity","19,630.50","0.35","19,630.50","150.00","00434H108","US00434H1086","BDGTXQ8","130.87","United States","NASDAQ","USD","1.00","USD","-"
"NOC","NORTHROP GRUMMAN CORP","Equity","Industrials","Equity","19,328.40","0.34","19,328.40","65.00","666807102","US6668071029","2648806","297.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PFE","PFIZER INC","Equity","Health Care","Equity","19,061.28","0.34","19,061.28","549.00","717081103","US7170811035","2684703","34.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SBUX","STARBUCKS CORP","Equity","Consumer Discretionary","Equity","18,638.10","0.33","18,638.10","177.00","855244109","US8552441094","2842255","105.30","United States","NASDAQ","USD","1.00","USD","-"
"STT","STATE STREET CORP","Equity","Financials","Equity","18,595.50","0.33","18,595.50","253.00","857477103","US8574771031","2842040","73.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UI","UBIQUITI INC","Equity","Information Technology","Equity","18,405.40","0.32","18,405.40","52.00","90353W103","US90353W1036","BK9Z6V8","353.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WSM","WILLIAMS SONOMA INC","Equity","Consumer Discretionary","Equity","18,358.45","0.32","18,358.45","145.00","969904101","US9699041011","2967589","126.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VRTX","VERTEX PHARMACEUTICALS INC","Equity","Health Care","Equity","18,188.30","0.32","18,188.30","85.00","92532F100","US92532F1003","2931034","213.98","United States","NASDAQ","USD","1.00","USD","-"
"LOW","LOWES COMPANIES INC","Equity","Consumer Discretionary","Equity","18,070.32","0.32","18,070.32","102.00","548661107","US5486611073","2536763","177.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TTWO","TAKE TWO INTERACTIVE SOFTWARE INC","Equity","Communication","Equity","17,387.82","0.31","17,387.82","87.00","874054109","US8740541094","2122117","199.86","United States","NASDAQ","USD","1.00","USD","-"
"SYF","SYNCHRONY FINANCIAL","Equity","Financials","Equity","17,051.85","0.30","17,051.85","459.00","87165B103","US87165B1035","BP96PS6","37.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IDXX","IDEXX LABORATORIES INC","Equity","Health Care","Equity","16,866.48","0.30","16,866.48","31.00","45168D104","US45168D1046","2459202","544.08","United States","NASDAQ","USD","1.00","USD","-"
"CIEN","CIENA CORP","Equity","Information Technology","Equity","16,697.34","0.29","16,697.34","297.00","171779309","US1717793095","B1FLZ21","56.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"POOL","POOL CORP","Equity","Consumer Discretionary","Equity","16,554.16","0.29","16,554.16","49.00","73278L105","US73278L1052","2781585","337.84","United States","NASDAQ","USD","1.00","USD","-"
"COF","CAPITAL ONE FINANCIAL CORP","Equity","Financials","Equity","16,485.00","0.29","16,485.00","140.00","14040H105","US14040H1059","2654461","117.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BDN","BRANDYWINE REALTY TRUST REIT","Equity","Real Estate","Equity","16,450.28","0.29","16,450.28","1,372.00","105368203","US1053682035","2518954","11.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BIIB","BIOGEN INC","Equity","Health Care","Equity","16,125.74","0.28","16,125.74","58.00","09062X103","US09062X1037","2455965","278.03","United States","NASDAQ","USD","1.00","USD","-"
"COLM","COLUMBIA SPORTSWEAR","Equity","Consumer Discretionary","Equity","15,869.88","0.28","15,869.88","156.00","198516106","US1985161066","2229126","101.73","United States","NASDAQ","USD","1.00","USD","-"
"HPQ","HP INC","Equity","Information Technology","Equity","15,669.30","0.28","15,669.30","570.00","40434L105","US40434L1052","BYX4D52","27.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KLAC","KLA CORP","Equity","Information Technology","Equity","15,595.07","0.28","15,595.07","47.00","482480100","US4824801009","2480138","331.81","United States","NASDAQ","USD","1.00","USD","-"
"ZM","ZOOM VIDEO COMMUNICATIONS INC CLAS","Equity","Information Technology","Equity","15,591.96","0.28","15,591.96","36.00","98980L101","US98980L1017","BGSP7M9","433.11","United States","NASDAQ","USD","1.00","USD","-"
"DVA","DAVITA INC","Equity","Health Care","Equity","15,538.52","0.27","15,538.52","148.00","23918K108","US23918K1088","2898087","104.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ORCL","ORACLE CORP","Equity","Information Technology","Equity","15,517.68","0.27","15,517.68","246.00","68389X105","US68389X1054","2661568","63.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABT","ABBOTT LABORATORIES","Equity","Health Care","Equity","15,515.83","0.27","15,515.83","121.00","002824100","US0028241000","2002305","128.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CPB","CAMPBELL SOUP","Equity","Consumer Staples","Equity","15,380.75","0.27","15,380.75","329.00","134429109","US1344291091","2162845","46.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LULU","LULULEMON ATHLETICA INC","Equity","Consumer Discretionary","Equity","15,085.84","0.27","15,085.84","44.00","550021109","US5500211090","B23FN39","342.86","United States","NASDAQ","USD","1.00","USD","-"
"ZS","ZSCALER INC","Equity","Information Technology","Equity","14,947.68","0.26","14,947.68","66.00","98980G102","US98980G1022","BZ00V34","226.48","United States","NASDAQ","USD","1.00","USD","-"
"CARR","CARRIER GLOBAL CORP","Equity","Industrials","Equity","14,874.72","0.26","14,874.72","399.00","14448C104","US14448C1045","BK4N0D7","37.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ETR","ENTERGY CORP","Equity","Utilities","Equity","14,802.84","0.26","14,802.84","156.00","29364G103","US29364G1031","2317087","94.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNM","UNUM","Equity","Financials","Equity","14,745.04","0.26","14,745.04","596.00","91529Y106","US91529Y1064","2433842","24.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TMO","THERMO FISHER SCIENTIFIC INC","Equity","Health Care","Equity","14,727.07","0.26","14,727.07","29.00","883556102","US8835561023","2886907","507.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MOH","MOLINA HEALTHCARE INC","Equity","Health Care","Equity","14,490.76","0.26","14,490.76","67.00","60855R100","US60855R1005","2212706","216.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DT","DYNATRACE INC","Equity","Information Technology","Equity","14,399.57","0.25","14,399.57","269.00","268150109","US2681501092","BJV2RD9","53.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CSCO","CISCO SYSTEMS INC","Equity","Information Technology","Equity","14,234.29","0.25","14,234.29","301.00","17275R102","US17275R1023","2198163","47.29","United States","NASDAQ","USD","1.00","USD","-"
"DG","DOLLAR GENERAL CORP","Equity","Consumer Discretionary","Equity","14,100.60","0.25","14,100.60","71.00","256677105","US2566771059","B5B1S13","198.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
