Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"MS","MORGAN STANLEY","Equity","Financials","Equity","37,195.48","0.67","37,195.48","497.00","617446448","US6174464486","2262314","74.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LESL","LESLIES INC","Equity","Consumer Discretionary","Equity","35,978.27","0.65","35,978.27","1,279.00","527064109","US5270641096","BNG3RZ7","28.13","United States","NASDAQ","USD","1.00","USD","-"
"MSI","MOTOROLA SOLUTIONS INC","Equity","Information Technology","Equity","35,102.76","0.63","35,102.76","203.00","620076307","US6200763075","B5BKPQ4","172.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BBY","BEST BUY INC","Equity","Consumer Discretionary","Equity","35,015.76","0.63","35,015.76","312.00","086516101","US0865161014","2094670","112.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JEF","JEFFERIES FINANCIAL GROUP INC","Equity","Financials","Equity","34,510.58","0.62","34,510.58","1,334.00","47233W109","US47233W1099","BG0Q4Z2","25.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNXC","CONCENTRIX CORP","Equity","Information Technology","Equity","34,479.36","0.62","34,479.36","288.00","20602D101","US20602D1019","BNKVVY4","119.72","United States","NASDAQ","USD","1.00","USD","-"
"FTNT","FORTINET INC","Equity","Information Technology","Equity","33,965.54","0.61","33,965.54","226.00","34959E109","US34959E1091","B5B2106","150.29","United States","NASDAQ","USD","1.00","USD","-"
"SMG","SCOTTS MIRACLE GRO","Equity","Materials","Equity","33,813.92","0.61","33,813.92","152.00","810186106","US8101861065","2781518","222.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPGI","S&P GLOBAL INC","Equity","Financials","Equity","33,803.70","0.61","33,803.70","105.00","78409V104","US78409V1044","BYV2325","321.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LAZ","LAZARD LTD CLASS A","Equity","Financials","Equity","33,336.89","0.60","33,336.89","751.00","G54050102","BMG540501027","B081VQ7","44.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EQC","EQUITY COMMONWEALTH REIT","Equity","Real Estate","Equity","33,127.44","0.60","33,127.44","1,164.00","294628102","US2946281027","BPH3N63","28.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EBAY","EBAY INC","Equity","Consumer Discretionary","Equity","31,960.73","0.58","31,960.73","569.00","278642103","US2786421030","2293819","56.17","United States","NASDAQ","USD","1.00","USD","-"
"FCN","FTI CONSULTING INC","Equity","Industrials","Equity","31,389.61","0.57","31,389.61","269.00","302941109","US3029411093","2351449","116.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VST","VISTRA CORP","Equity","Utilities","Equity","31,208.94","0.56","31,208.94","1,457.00","92840M102","US92840M1027","BZ8VJQ8","21.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QCOM","QUALCOMM INC","Equity","Information Technology","Equity","31,109.40","0.56","31,109.40","189.00","747525103","US7475251036","2714923","164.60","United States","NASDAQ","USD","1.00","USD","-"
"NVDA","NVIDIA CORP","Equity","Information Technology","Equity","31,008.54","0.56","31,008.54","58.00","67066G104","US67066G1040","2379504","534.63","United States","NASDAQ","USD","1.00","USD","-"
"DPZ","DOMINOS PIZZA INC","Equity","Consumer Discretionary","Equity","30,699.00","0.55","30,699.00","81.00","25754A201","US25754A2015","B01SD70","379.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KR","KROGER","Equity","Consumer Staples","Equity","30,490.54","0.55","30,490.54","922.00","501044101","US5010441013","2497406","33.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALSN","ALLISON TRANSMISSION HOLDINGS INC","Equity","Industrials","Equity","30,015.23","0.54","30,015.23","721.00","01973R101","US01973R1014","B4PZ892","41.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMP","AMERIPRISE FINANCE INC","Equity","Financials","Equity","29,629.24","0.54","29,629.24","139.00","03076C106","US03076C1062","B0J7D57","213.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HCA","HCA HEALTHCARE INC","Equity","Health Care","Equity","29,391.25","0.53","29,391.25","175.00","40412C101","US40412C1018","B4MGBG6","167.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HPE","HEWLETT PACKARD ENTERPRISE","Equity","Information Technology","Equity","28,715.18","0.52","28,715.18","2,327.00","42824C109","US42824C1099","BYVYWS0","12.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PM","PHILIP MORRIS INTERNATIONAL INC","Equity","Consumer Staples","Equity","28,595.00","0.52","28,595.00","350.00","718172109","US7181721090","B2PKRQ3","81.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TER","TERADYNE INC","Equity","Information Technology","Equity","28,553.66","0.52","28,553.66","206.00","880770102","US8807701029","2884183","138.61","United States","NASDAQ","USD","1.00","USD","-"
"BHF","BRIGHTHOUSE FINANCIAL INC","Equity","Financials","Equity","28,445.88","0.51","28,445.88","669.00","10922N103","US10922N1037","BF429K9","42.52","United States","NASDAQ","USD","1.00","USD","-"
"AFL","AFLAC INC","Equity","Financials","Equity","28,377.18","0.51","28,377.18","603.00","001055102","US0010551028","2026361","47.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OMF","ONEMAIN HOLDINGS INC","Equity","Financials","Equity","27,562.80","0.50","27,562.80","515.00","68268W103","US68268W1036","BYSZB89","53.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LMT","LOCKHEED MARTIN CORP","Equity","Industrials","Equity","27,333.60","0.49","27,333.60","80.00","539830109","US5398301094","2522096","341.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DNB","DUN BRADST HLDG INC","Equity","Industrials","Equity","26,233.68","0.47","26,233.68","1,046.00","26484T106","US26484T1060","BLF9ZT2","25.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRI","PRIMERICA INC","Equity","Financials","Equity","26,228.62","0.47","26,228.62","187.00","74164M108","US74164M1080","B50K3X8","140.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TEAM","ATLASSIAN PLC CLASS A","Equity","Information Technology","Equity","26,171.93","0.47","26,171.93","113.00","-","GB00BZ09BD16","BZ09BD1","231.61","United States","NASDAQ","USD","1.00","USD","-"
"UPS","UNITED PARCEL SERVICE INC CLASS B","Equity","Industrials","Equity","26,053.92","0.47","26,053.92","163.00","911312106","US9113121068","2517382","159.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SFM","SPROUTS FARMERS MARKET INC","Equity","Consumer Staples","Equity","26,004.19","0.47","26,004.19","1,238.00","85208M102","US85208M1027","BCGCR79","21.00","United States","NASDAQ","USD","1.00","USD","-"
"V","VISA INC CLASS A","Equity","Information Technology","Equity","25,957.26","0.47","25,957.26","126.00","92826C839","US92826C8394","B2PZN04","206.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WSM","WILLIAMS SONOMA INC","Equity","Consumer Discretionary","Equity","25,730.01","0.46","25,730.01","201.00","969904101","US9699041011","2967589","128.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PFG","PRINCIPAL FINANCIAL GROUP INC","Equity","Financials","Equity","25,712.72","0.46","25,712.72","479.00","74251V102","US74251V1026","2803014","53.68","United States","NASDAQ","USD","1.00","USD","-"
"MANH","MANHATTAN ASSOCIATES INC","Equity","Information Technology","Equity","25,533.36","0.46","25,533.36","216.00","562750109","US5627501092","2239471","118.21","United States","NASDAQ","USD","1.00","USD","-"
"RL","RALPH LAUREN CORP CLASS A","Equity","Consumer Discretionary","Equity","25,475.01","0.46","25,475.01","239.00","751212101","US7512121010","B4V9661","106.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CHE","CHEMED CORP","Equity","Health Care","Equity","25,457.55","0.46","25,457.55","47.00","16359R103","US16359R1032","2190084","541.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMCR","AMCOR PLC","Equity","Materials","Equity","25,413.49","0.46","25,413.49","2,263.00","-","JE00BJ1F3079","BJ1F307","11.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADBE","ADOBE INC","Equity","Information Technology","Equity","25,365.42","0.46","25,365.42","54.00","00724F101","US00724F1012","2008154","469.73","United States","NASDAQ","USD","1.00","USD","-"
"BPOP","POPULAR INC","Equity","Financials","Equity","24,128.00","0.44","24,128.00","400.00","733174700","PR7331747001","B86QM90","60.32","United States","NASDAQ","USD","1.00","USD","-"
"YUM","YUM BRANDS INC","Equity","Consumer Discretionary","Equity","23,632.56","0.43","23,632.56","216.00","988498101","US9884981013","2098876","109.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EL","ESTEE LAUDER INC CLASS A","Equity","Consumer Staples","Equity","23,480.24","0.42","23,480.24","92.00","518439104","US5184391044","2320524","255.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EQH","EQUITABLE HOLDINGS INC","Equity","Financials","Equity","22,572.12","0.41","22,572.12","822.00","29452E101","US29452E1010","BKRMR96","27.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BPYU","BROOKFIELD PROPERTY REIT INC CLASS","Equity","Real Estate","Equity","21,712.80","0.39","21,712.80","1,245.00","11282X103","US11282X1037","BGHFKV0","17.44","United States","NASDAQ","USD","1.00","USD","-"
"PFE","PFIZER INC","Equity","Health Care","Equity","21,425.50","0.39","21,425.50","587.00","717081103","US7170811035","2684703","36.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LRCX","LAM RESEARCH CORP","Equity","Information Technology","Equity","21,394.00","0.39","21,394.00","38.00","512807108","US5128071082","2502247","563.00","United States","NASDAQ","USD","1.00","USD","-"
"CVS","CVS HEALTH CORP","Equity","Health Care","Equity","21,378.50","0.39","21,378.50","286.00","126650100","US1266501006","2577609","74.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AFG","AMERICAN FINANCIAL GROUP INC","Equity","Financials","Equity","21,361.82","0.39","21,361.82","239.00","025932104","US0259321042","2134532","89.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COST","COSTCO WHOLESALE CORP","Equity","Consumer Staples","Equity","21,316.70","0.39","21,316.70","59.00","22160K105","US22160K1051","2701271","361.30","United States","NASDAQ","USD","1.00","USD","-"
"NOC","NORTHROP GRUMMAN CORP","Equity","Industrials","Equity","21,213.38","0.38","21,213.38","71.00","666807102","US6668071029","2648806","298.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XRX","XEROX HOLDINGS CORP","Equity","Information Technology","Equity","20,629.00","0.37","20,629.00","980.00","98421M106","US98421M1062","BJJD5G3","21.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DVN","DEVON ENERGY CORP","Equity","Energy","Equity","20,489.22","0.37","20,489.22","1,026.00","25179M103","US25179M1036","2480677","19.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GO","GROCERY OUTLET HOLDING CORP","Equity","Consumer Staples","Equity","20,311.28","0.37","20,311.28","535.00","39874R101","US39874R1014","BK1KWF7","37.97","United States","NASDAQ","USD","1.00","USD","-"
"HUBS","HUBSPOT INC","Equity","Information Technology","Equity","20,178.66","0.36","20,178.66","51.00","443573100","US4435731009","BR4T3B3","395.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STNE","STONECO LTD CLASS A","Equity","Information Technology","Equity","19,977.10","0.36","19,977.10","242.00","-","KYG851581069","BGKG6M3","82.55","United States","NASDAQ","USD","1.00","USD","-"
"TDS","TELEPHONE AND DATA SYSTEMS INC","Equity","Communication","Equity","19,974.30","0.36","19,974.30","958.00","879433829","US8794338298","B6YR5K3","20.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EA","ELECTRONIC ARTS INC","Equity","Communication","Equity","19,656.00","0.36","19,656.00","135.00","285512109","US2855121099","2310194","145.60","United States","NASDAQ","USD","1.00","USD","-"
"HLF","HERBALIFE NUTRITION LTD","Equity","Consumer Staples","Equity","19,595.52","0.35","19,595.52","384.00","G4412G101","KYG4412G1010","B0539H3","51.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SBUX","STARBUCKS CORP","Equity","Consumer Discretionary","Equity","19,193.72","0.35","19,193.72","182.00","855244109","US8552441094","2842255","105.46","United States","NASDAQ","USD","1.00","USD","-"
"PGRE","PARAMOUNT GROUP REIT INC","Equity","Real Estate","Equity","18,977.10","0.34","18,977.10","2,074.00","69924R108","US69924R1086","BSL7HC6","9.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WTM","WHITE MOUNTAINS INSURANCE GROUP LT","Equity","Financials","Equity","18,596.34","0.34","18,596.34","18.00","G9618E107","BMG9618E1075","2339252","1,033.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VRTX","VERTEX PHARMACEUTICALS INC","Equity","Health Care","Equity","18,462.60","0.33","18,462.60","78.00","92532F100","US92532F1003","2931034","236.70","United States","NASDAQ","USD","1.00","USD","-"
"XLRN","ACCELERON PHARMA INC","Equity","Health Care","Equity","18,214.56","0.33","18,214.56","144.00","00434H108","US00434H1086","BDGTXQ8","126.49","United States","NASDAQ","USD","1.00","USD","-"
"ATVI","ACTIVISION BLIZZARD INC","Equity","Communication","Equity","18,167.92","0.33","18,167.92","191.00","00507V109","US00507V1098","2575818","95.12","United States","NASDAQ","USD","1.00","USD","-"
"BIIB","BIOGEN INC","Equity","Health Care","Equity","18,108.76","0.33","18,108.76","67.00","09062X103","US09062X1037","2455965","270.28","United States","NASDAQ","USD","1.00","USD","-"
"LOW","LOWES COMPANIES INC","Equity","Consumer Discretionary","Equity","18,100.95","0.33","18,100.95","105.00","548661107","US5486611073","2536763","172.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STT","STATE STREET CORP","Equity","Financials","Equity","17,627.20","0.32","17,627.20","230.00","857477103","US8574771031","2842040","76.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EAF","GRAFTECH INTERNATIONAL LTD","Equity","Industrials","Equity","17,533.77","0.32","17,533.77","1,619.00","384313508","US3843135084","BFZP4T1","10.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RS","RELIANCE STEEL & ALUMINUM","Equity","Materials","Equity","17,467.84","0.32","17,467.84","136.00","759509102","US7595091023","2729068","128.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TTWO","TAKE TWO INTERACTIVE SOFTWARE INC","Equity","Communication","Equity","17,392.20","0.31","17,392.20","84.00","874054109","US8740541094","2122117","207.05","United States","NASDAQ","USD","1.00","USD","-"
"COF","CAPITAL ONE FINANCIAL CORP","Equity","Financials","Equity","17,263.90","0.31","17,263.90","155.00","14040H105","US14040H1059","2654461","111.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"POOL","POOL CORP","Equity","Consumer Discretionary","Equity","17,213.28","0.31","17,213.28","47.00","73278L105","US73278L1052","2781585","366.24","United States","NASDAQ","USD","1.00","USD","-"
"ZBRA","ZEBRA TECHNOLOGIES CORP CLASS A","Equity","Information Technology","Equity","17,075.10","0.31","17,075.10","42.00","989207105","US9892071054","2989356","406.55","United States","NASDAQ","USD","1.00","USD","-"
"MTCH","MATCH GROUP INC","Equity","Communication","Equity","16,977.45","0.31","16,977.45","115.00","57667L107","US57667L1070","BK80XH9","147.63","United States","NASDAQ","USD","1.00","USD","-"
"COLM","COLUMBIA SPORTSWEAR","Equity","Consumer Discretionary","Equity","16,728.92","0.30","16,728.92","181.00","198516106","US1985161066","2229126","92.42","United States","NASDAQ","USD","1.00","USD","-"
"ETR","ENTERGY CORP","Equity","Utilities","Equity","16,670.72","0.30","16,670.72","176.00","29364G103","US29364G1031","2317087","94.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CIEN","CIENA CORP","Equity","Information Technology","Equity","16,486.08","0.30","16,486.08","312.00","171779309","US1717793095","B1FLZ21","52.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXPD","EXPEDITORS INTERNATIONAL OF WASHIN","Equity","Industrials","Equity","16,469.25","0.30","16,469.25","175.00","302130109","US3021301094","2325507","94.11","United States","NASDAQ","USD","1.00","USD","-"
"KLAC","KLA CORP","Equity","Information Technology","Equity","16,433.82","0.30","16,433.82","54.00","482480100","US4824801009","2480138","304.33","United States","NASDAQ","USD","1.00","USD","-"
"SYF","SYNCHRONY FINANCIAL","Equity","Financials","Equity","16,403.01","0.30","16,403.01","411.00","87165B103","US87165B1035","BP96PS6","39.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNM","UNUM","Equity","Financials","Equity","16,375.71","0.30","16,375.71","633.00","91529Y106","US91529Y1064","2433842","25.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RKT","ROCKET COMPANIES INC CLASS A","Equity","Financials","Equity","16,134.44","0.29","16,134.44","812.00","77311W101","US77311W1018","BMD6Y84","19.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FICO","FAIR ISAAC CORP","Equity","Information Technology","Equity","16,097.60","0.29","16,097.60","32.00","303250104","US3032501047","2330299","503.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TMO","THERMO FISHER SCIENTIFIC INC","Equity","Health Care","Equity","15,991.04","0.29","15,991.04","31.00","883556102","US8835561023","2886907","515.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PYPL","PAYPAL HOLDINGS INC","Equity","Information Technology","Equity","15,876.90","0.29","15,876.90","65.00","70450Y103","US70450Y1038","BYW36M8","244.26","United States","NASDAQ","USD","1.00","USD","-"
"LULU","LULULEMON ATHLETICA INC","Equity","Consumer Discretionary","Equity","15,625.28","0.28","15,625.28","44.00","550021109","US5500211090","B23FN39","355.12","United States","NASDAQ","USD","1.00","USD","-"
"CRUS","CIRRUS LOGIC INC","Equity","Information Technology","Equity","15,367.32","0.28","15,367.32","153.00","172755100","US1727551004","2197308","100.44","United States","NASDAQ","USD","1.00","USD","-"
"LII","LENNOX INTERNATIONAL INC","Equity","Industrials","Equity","15,348.80","0.28","15,348.80","53.00","526107107","US5261071071","2442053","289.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IDXX","IDEXX LABORATORIES INC","Equity","Health Care","Equity","15,346.24","0.28","15,346.24","31.00","45168D104","US45168D1046","2459202","495.04","United States","NASDAQ","USD","1.00","USD","-"
"CARR","CARRIER GLOBAL CORP","Equity","Industrials","Equity","15,295.28","0.28","15,295.28","382.00","14448C104","US14448C1045","BK4N0D7","40.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CSCO","CISCO SYSTEMS INC","Equity","Information Technology","Equity","15,098.22","0.27","15,098.22","333.00","17275R102","US17275R1023","2198163","45.34","United States","NASDAQ","USD","1.00","USD","-"
"AVGO","BROADCOM INC","Equity","Information Technology","Equity","14,780.16","0.27","14,780.16","32.00","11135F101","US11135F1012","BDZ78H9","461.88","United States","NASDAQ","USD","1.00","USD","-"
"CPB","CAMPBELL SOUP","Equity","Consumer Staples","Equity","14,778.84","0.27","14,778.84","321.00","134429109","US1344291091","2162845","46.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DVA","DAVITA INC","Equity","Health Care","Equity","14,438.40","0.26","14,438.40","120.00","23918K108","US23918K1088","2898087","120.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AXP","AMERICAN EXPRESS","Equity","Financials","Equity","14,312.34","0.26","14,312.34","111.00","025816109","US0258161092","2026082","128.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LUMN","LUMEN TECHNOLOGIES INC","Equity","Communication","Equity","14,201.04","0.26","14,201.04","1,284.00","156700106","US1567001060","2185046","11.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UI","UBIQUITI INC","Equity","Information Technology","Equity","14,176.80","0.26","14,176.80","55.00","90353W103","US90353W1036","BK9Z6V8","257.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VEEV","VEEVA SYSTEMS INC CLASS A","Equity","Health Care","Equity","13,808.16","0.25","13,808.16","48.00","922475108","US9224751084","BFH3N85","287.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MOH","MOLINA HEALTHCARE INC","Equity","Health Care","Equity","13,580.43","0.25","13,580.43","61.00","60855R100","US60855R1005","2212706","222.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
