Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"SPGI","S&P GLOBAL INC","Equity","Financials","Equity","29,300.94","0.52","29,300.94","81.00","78409V104","US78409V1044","BYV2325","361.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VST","VISTRA CORP","Equity","Utilities","Equity","29,178.72","0.52","29,178.72","1,656.00","92840M102","US92840M1027","BZ8VJQ8","17.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXPD","EXPEDITORS INTERNATIONAL OF WASHIN","Equity","Industrials","Equity","28,834.40","0.51","28,834.40","266.00","302130109","US3021301094","2325507","108.40","United States","NASDAQ","USD","1.00","USD","-"
"BPOP","POPULAR INC","Equity","Financials","Equity","28,802.92","0.51","28,802.92","412.00","733174700","PR7331747001","B86QM90","69.91","United States","NASDAQ","USD","1.00","USD","-"
"WSM","WILLIAMS SONOMA INC","Equity","Consumer Discretionary","Equity","28,367.32","0.50","28,367.32","158.00","969904101","US9699041011","2967589","179.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TDS","TELEPHONE AND DATA SYSTEMS INC","Equity","Communication","Equity","28,321.58","0.50","28,321.58","1,246.00","879433829","US8794338298","B6YR5K3","22.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RS","RELIANCE STEEL & ALUMINUM","Equity","Materials","Equity","28,048.80","0.50","28,048.80","186.00","759509102","US7595091023","2729068","150.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AFL","AFLAC INC","Equity","Financials","Equity","27,980.30","0.50","27,980.30","545.00","001055102","US0010551028","2026361","51.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LESL","LESLIES INC","Equity","Consumer Discretionary","Equity","27,872.69","0.49","27,872.69","1,291.00","527064109","US5270641096","BNG3RZ7","21.59","United States","NASDAQ","USD","1.00","USD","-"
"INTU","INTUIT INC","Equity","Information Technology","Equity","26,598.02","0.47","26,598.02","71.00","461202103","US4612021034","2459020","374.62","United States","NASDAQ","USD","1.00","USD","-"
"PFG","PRINCIPAL FINANCIAL GROUP INC","Equity","Financials","Equity","25,295.40","0.45","25,295.40","423.00","74251V102","US74251V1026","2803014","59.80","United States","NASDAQ","USD","1.00","USD","-"
"BHF","BRIGHTHOUSE FINANCIAL INC","Equity","Financials","Equity","24,812.40","0.44","24,812.40","580.00","10922N103","US10922N1037","BF429K9","42.78","United States","NASDAQ","USD","1.00","USD","-"
"TER","TERADYNE INC","Equity","Information Technology","Equity","24,714.13","0.44","24,714.13","217.00","880770102","US8807701029","2884183","113.89","United States","NASDAQ","USD","1.00","USD","-"
"PGRE","PARAMOUNT GROUP REIT INC","Equity","Real Estate","Equity","24,645.60","0.44","24,645.60","2,445.00","69924R108","US69924R1086","BSL7HC6","10.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CHE","CHEMED CORP","Equity","Health Care","Equity","24,614.20","0.44","24,614.20","52.00","16359R103","US16359R1032","2190084","473.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HLF","HERBALIFE NUTRITION LTD","Equity","Consumer Staples","Equity","24,416.00","0.43","24,416.00","545.00","G4412G101","KYG4412G1010","B0539H3","44.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NVDA","NVIDIA CORP","Equity","Information Technology","Equity","24,342.71","0.43","24,342.71","47.00","67066G104","US67066G1040","2379504","517.93","United States","NASDAQ","USD","1.00","USD","-"
"FICO","FAIR ISAAC CORP","Equity","Information Technology","Equity","24,257.00","0.43","24,257.00","50.00","303250104","US3032501047","2330299","485.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"YUM","YUM BRANDS INC","Equity","Consumer Discretionary","Equity","24,026.20","0.43","24,026.20","220.00","988498101","US9884981013","2098876","109.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"V","VISA INC CLASS A","Equity","Information Technology","Equity","23,810.61","0.42","23,810.61","111.00","92826C839","US92826C8394","B2PZN04","214.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EQH","EQUITABLE HOLDINGS INC","Equity","Financials","Equity","23,194.40","0.41","23,194.40","734.00","29452E101","US29452E1010","BKRMR96","31.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DVA","DAVITA INC","Equity","Health Care","Equity","23,110.50","0.41","23,110.50","210.00","23918K108","US23918K1088","2898087","110.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNXC","CONCENTRIX CORP","Equity","Information Technology","Equity","23,050.37","0.41","23,050.37","161.00","20602D101","US20602D1019","BNKVVY4","143.17","United States","NASDAQ","USD","1.00","USD","-"
"UI","UBIQUITI INC","Equity","Information Technology","Equity","22,983.58","0.41","22,983.58","61.00","90353W103","US90353W1036","BK9Z6V8","376.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DNB","DUN BRADST HLDG INC","Equity","Industrials","Equity","22,800.96","0.40","22,800.96","936.00","26484T106","US26484T1060","BLF9ZT2","24.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVS","CVS HEALTH CORP","Equity","Health Care","Equity","22,661.10","0.40","22,661.10","297.00","126650100","US1266501006","2577609","76.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GOOGL","ALPHABET INC CLASS A","Equity","Communication","Equity","22,503.69","0.40","22,503.69","11.00","02079K305","US02079K3059","BYVY8G0","2,045.79","United States","NASDAQ","USD","1.00","USD","-"
"ADBE","ADOBE INC","Equity","Information Technology","Equity","21,588.72","0.38","21,588.72","46.00","00724F101","US00724F1012","2008154","469.32","United States","NASDAQ","USD","1.00","USD","-"
"RL","RALPH LAUREN CORP CLASS A","Equity","Consumer Discretionary","Equity","21,474.18","0.38","21,474.18","182.00","751212101","US7512121010","B4V9661","117.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TEAM","ATLASSIAN PLC CLASS A","Equity","Information Technology","Equity","21,277.36","0.38","21,277.36","104.00","-","GB00BZ09BD16","BZ09BD1","204.59","United States","NASDAQ","USD","1.00","USD","-"
"LRCX","LAM RESEARCH CORP","Equity","Information Technology","Equity","21,100.73","0.37","21,100.73","37.00","512807108","US5128071082","2502247","570.29","United States","NASDAQ","USD","1.00","USD","-"
"CSCO","CISCO SYSTEMS INC","Equity","Information Technology","Equity","20,745.40","0.37","20,745.40","395.00","17275R102","US17275R1023","2198163","52.52","United States","NASDAQ","USD","1.00","USD","-"
"EL","ESTEE LAUDER INC CLASS A","Equity","Consumer Staples","Equity","20,627.63","0.37","20,627.63","71.00","518439104","US5184391044","2320524","290.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GOOG","ALPHABET INC CLASS C","Equity","Communication","Equity","20,559.50","0.36","20,559.50","10.00","02079K107","US02079K1079","BYY88Y7","2,055.95","United States","NASDAQ","USD","1.00","USD","-"
"PFE","PFIZER INC","Equity","Health Care","Equity","20,397.34","0.36","20,397.34","557.00","717081103","US7170811035","2684703","36.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BPYU","BROOKFIELD PROPERTY REIT INC CLASS","Equity","Real Estate","Equity","19,926.02","0.35","19,926.02","1,085.00","11282X103","US11282X1037","BGHFKV0","18.36","United States","NASDAQ","USD","1.00","USD","-"
"XRX","XEROX HOLDINGS CORP","Equity","Information Technology","Equity","19,824.00","0.35","19,824.00","826.00","98421M106","US98421M1062","BJJD5G3","24.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MANH","MANHATTAN ASSOCIATES INC","Equity","Information Technology","Equity","19,764.20","0.35","19,764.20","170.00","562750109","US5627501092","2239471","116.26","United States","NASDAQ","USD","1.00","USD","-"
"SYF","SYNCHRONY FINANCIAL","Equity","Financials","Equity","19,706.70","0.35","19,706.70","489.00","87165B103","US87165B1035","BP96PS6","40.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CARR","CARRIER GLOBAL CORP","Equity","Industrials","Equity","19,391.72","0.34","19,391.72","458.00","14448C104","US14448C1045","BK4N0D7","42.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NOC","NORTHROP GRUMMAN CORP","Equity","Industrials","Equity","19,389.00","0.34","19,389.00","60.00","666807102","US6668071029","2648806","323.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AFG","AMERICAN FINANCIAL GROUP INC","Equity","Financials","Equity","19,387.68","0.34","19,387.68","169.00","025932104","US0259321042","2134532","114.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VRTX","VERTEX PHARMACEUTICALS INC","Equity","Health Care","Equity","19,070.48","0.34","19,070.48","88.00","92532F100","US92532F1003","2931034","216.71","United States","NASDAQ","USD","1.00","USD","-"
"ORCL","ORACLE CORP","Equity","Information Technology","Equity","18,564.93","0.33","18,564.93","261.00","68389X105","US68389X1054","2661568","71.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DVN","DEVON ENERGY CORP","Equity","Energy","Equity","18,550.65","0.33","18,550.65","849.00","25179M103","US25179M1036","2480677","21.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WTM","WHITE MOUNTAINS INSURANCE GROUP LT","Equity","Financials","Equity","18,224.16","0.32","18,224.16","16.00","G9618E107","BMG9618E1075","2339252","1,139.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LOW","LOWES COMPANIES INC","Equity","Consumer Discretionary","Equity","18,107.52","0.32","18,107.52","96.00","548661107","US5486611073","2536763","188.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CPB","CAMPBELL SOUP","Equity","Consumer Staples","Equity","18,082.08","0.32","18,082.08","348.00","134429109","US1344291091","2162845","51.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EAF","GRAFTECH INTERNATIONAL LTD","Equity","Industrials","Equity","17,848.44","0.32","17,848.44","1,548.00","384313508","US3843135084","BFZP4T1","11.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GO","GROCERY OUTLET HOLDING CORP","Equity","Consumer Staples","Equity","17,839.80","0.32","17,839.80","477.00","39874R101","US39874R1014","BK1KWF7","37.40","United States","NASDAQ","USD","1.00","USD","-"
"COF","CAPITAL ONE FINANCIAL CORP","Equity","Financials","Equity","17,835.09","0.32","17,835.09","141.00","14040H105","US14040H1059","2654461","126.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EA","ELECTRONIC ARTS INC","Equity","Communication","Equity","17,816.04","0.32","17,816.04","132.00","285512109","US2855121099","2310194","134.97","United States","NASDAQ","USD","1.00","USD","-"
"SBUX","STARBUCKS CORP","Equity","Consumer Discretionary","Equity","17,460.80","0.31","17,460.80","160.00","855244109","US8552441094","2842255","109.13","United States","NASDAQ","USD","1.00","USD","-"
"LII","LENNOX INTERNATIONAL INC","Equity","Industrials","Equity","17,395.40","0.31","17,395.40","55.00","526107107","US5261071071","2442053","316.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNM","UNUM","Equity","Financials","Equity","17,316.90","0.31","17,316.90","639.00","91529Y106","US91529Y1064","2433842","27.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KLAC","KLA CORP","Equity","Information Technology","Equity","16,972.74","0.30","16,972.74","54.00","482480100","US4824801009","2480138","314.31","United States","NASDAQ","USD","1.00","USD","-"
"QRVO","QORVO INC","Equity","Information Technology","Equity","16,636.77","0.29","16,636.77","93.00","74736K101","US74736K1016","BR9YYP4","178.89","United States","NASDAQ","USD","1.00","USD","-"
"AVGO","BROADCOM INC","Equity","Information Technology","Equity","16,541.70","0.29","16,541.70","35.00","11135F101","US11135F1012","BDZ78H9","472.62","United States","NASDAQ","USD","1.00","USD","-"
"ZBRA","ZEBRA TECHNOLOGIES CORP CLASS A","Equity","Information Technology","Equity","16,347.45","0.29","16,347.45","35.00","989207105","US9892071054","2989356","467.07","United States","NASDAQ","USD","1.00","USD","-"
"CIEN","CIENA CORP","Equity","Information Technology","Equity","16,088.63","0.29","16,088.63","293.00","171779309","US1717793095","B1FLZ21","54.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DG","DOLLAR GENERAL CORP","Equity","Consumer Discretionary","Equity","15,864.42","0.28","15,864.42","78.00","256677105","US2566771059","B5B1S13","203.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BIIB","BIOGEN INC","Equity","Health Care","Equity","15,736.56","0.28","15,736.56","57.00","09062X103","US09062X1037","2455965","276.08","United States","NASDAQ","USD","1.00","USD","-"
"STNE","STONECO LTD CLASS A","Equity","Information Technology","Equity","15,631.29","0.28","15,631.29","261.00","-","KYG851581069","BGKG6M3","59.89","United States","NASDAQ","USD","1.00","USD","-"
"TTWO","TAKE TWO INTERACTIVE SOFTWARE INC","Equity","Communication","Equity","15,513.52","0.27","15,513.52","88.00","874054109","US8740541094","2122117","176.29","United States","NASDAQ","USD","1.00","USD","-"
"HPQ","HP INC","Equity","Information Technology","Equity","15,379.65","0.27","15,379.65","495.00","40434L105","US40434L1052","BYX4D52","31.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BDN","BRANDYWINE REALTY TRUST REIT","Equity","Real Estate","Equity","15,379.00","0.27","15,379.00","1,183.00","105368203","US1053682035","2518954","13.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NRG","NRG ENERGY INC","Equity","Utilities","Equity","15,363.04","0.27","15,363.04","406.00","629377508","US6293775085","2212922","37.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TMO","THERMO FISHER SCIENTIFIC INC","Equity","Health Care","Equity","15,132.81","0.27","15,132.81","33.00","883556102","US8835561023","2886907","458.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"POOL","POOL CORP","Equity","Consumer Discretionary","Equity","15,113.12","0.27","15,113.12","44.00","73278L105","US73278L1052","2781585","343.48","United States","NASDAQ","USD","1.00","USD","-"
"AMAT","APPLIED MATERIAL INC","Equity","Information Technology","Equity","15,085.20","0.27","15,085.20","120.00","038222105","US0382221051","2046552","125.71","United States","NASDAQ","USD","1.00","USD","-"
"ABT","ABBOTT LABORATORIES","Equity","Health Care","Equity","14,667.60","0.26","14,667.60","120.00","002824100","US0028241000","2002305","122.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FLO","FLOWERS FOODS INC","Equity","Consumer Staples","Equity","14,438.88","0.26","14,438.88","592.00","343498101","US3434981011","2744243","24.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRUS","CIRRUS LOGIC INC","Equity","Information Technology","Equity","14,414.36","0.26","14,414.36","173.00","172755100","US1727551004","2197308","83.32","United States","NASDAQ","USD","1.00","USD","-"
"AZO","AUTOZONE INC","Equity","Consumer Discretionary","Equity","14,322.80","0.25","14,322.80","10.00","053332102","US0533321024","2065955","1,432.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTCH","MATCH GROUP INC","Equity","Communication","Equity","14,247.05","0.25","14,247.05","107.00","57667L107","US57667L1070","BK80XH9","133.15","United States","NASDAQ","USD","1.00","USD","-"
"MOH","MOLINA HEALTHCARE INC","Equity","Health Care","Equity","13,530.24","0.24","13,530.24","58.00","60855R100","US60855R1005","2212706","233.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
