Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"FCN","FTI CONSULTING INC","Equity","Industrials","Equity","31,738.85","0.56","31,738.85","299.00","302941109","US3029411093","2351449","106.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HPE","HEWLETT PACKARD ENTERPRISE","Equity","Information Technology","Equity","31,524.80","0.56","31,524.80","2,318.00","42824C109","US42824C1099","BYVYWS0","13.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UPS","UNITED PARCEL SERVICE INC CLASS B","Equity","Industrials","Equity","31,047.12","0.55","31,047.12","186.00","911312106","US9113121068","2517382","166.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNXC","CONCENTRIX CORP","Equity","Information Technology","Equity","30,561.41","0.54","30,561.41","277.00","20602D101","US20602D1019","BNKVVY4","110.33","United States","NASDAQ","USD","1.00","USD","-"
"EBAY","EBAY INC","Equity","Consumer Discretionary","Equity","30,243.78","0.54","30,243.78","486.00","278642103","US2786421030","2293819","62.23","United States","NASDAQ","USD","1.00","USD","-"
"AMP","AMERIPRISE FINANCE INC","Equity","Financials","Equity","29,837.74","0.53","29,837.74","139.00","03076C106","US03076C1062","B0J7D57","214.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TER","TERADYNE INC","Equity","Information Technology","Equity","29,758.64","0.53","29,758.64","232.00","880770102","US8807701029","2884183","128.27","United States","NASDAQ","USD","1.00","USD","-"
"TEAM","ATLASSIAN PLC CLASS A","Equity","Information Technology","Equity","29,517.95","0.52","29,517.95","119.00","-","GB00BZ09BD16","BZ09BD1","248.05","United States","NASDAQ","USD","1.00","USD","-"
"QCOM","QUALCOMM INC","Equity","Information Technology","Equity","29,075.89","0.52","29,075.89","199.00","747525103","US7475251036","2714923","146.11","United States","NASDAQ","USD","1.00","USD","-"
"KR","KROGER","Equity","Consumer Staples","Equity","29,055.35","0.52","29,055.35","865.00","501044101","US5010441013","2497406","33.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BHF","BRIGHTHOUSE FINANCIAL INC","Equity","Financials","Equity","28,497.63","0.51","28,497.63","679.00","10922N103","US10922N1037","BF429K9","41.97","United States","NASDAQ","USD","1.00","USD","-"
"AMCR","AMCOR PLC","Equity","Materials","Equity","28,414.72","0.50","28,414.72","2,528.00","-","JE00BJ1F3079","BJ1F307","11.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADBE","ADOBE INC","Equity","Information Technology","Equity","28,274.85","0.50","28,274.85","57.00","00724F101","US00724F1012","2008154","496.05","United States","NASDAQ","USD","1.00","USD","-"
"EL","ESTEE LAUDER INC CLASS A","Equity","Consumer Staples","Equity","28,214.35","0.50","28,214.35","101.00","518439104","US5184391044","2320524","279.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LMT","LOCKHEED MARTIN CORP","Equity","Industrials","Equity","28,071.88","0.50","28,071.88","82.00","539830109","US5398301094","2522096","342.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MANH","MANHATTAN ASSOCIATES INC","Equity","Information Technology","Equity","27,985.23","0.50","27,985.23","201.00","562750109","US5627501092","2239471","139.23","United States","NASDAQ","USD","1.00","USD","-"
"XRX","XEROX HOLDINGS CORP","Equity","Information Technology","Equity","27,578.88","0.49","27,578.88","1,152.00","98421M106","US98421M1062","BJJD5G3","23.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STNE","STONECO LTD CLASS A","Equity","Information Technology","Equity","27,187.70","0.48","27,187.70","305.00","-","KYG851581069","BGKG6M3","89.14","United States","NASDAQ","USD","1.00","USD","-"
"SFM","SPROUTS FARMERS MARKET INC","Equity","Consumer Staples","Equity","26,723.84","0.47","26,723.84","1,168.00","85208M102","US85208M1027","BCGCR79","22.88","United States","NASDAQ","USD","1.00","USD","-"
"PRI","PRIMERICA INC","Equity","Financials","Equity","26,367.69","0.47","26,367.69","177.00","74164M108","US74164M1080","B50K3X8","148.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RL","RALPH LAUREN CORP CLASS A","Equity","Consumer Discretionary","Equity","26,155.32","0.46","26,155.32","237.00","751212101","US7512121010","B4V9661","110.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PFG","PRINCIPAL FINANCIAL GROUP INC","Equity","Financials","Equity","25,241.60","0.45","25,241.60","464.00","74251V102","US74251V1026","2803014","54.40","United States","NASDAQ","USD","1.00","USD","-"
"COST","COSTCO WHOLESALE CORP","Equity","Consumer Staples","Equity","25,169.20","0.45","25,169.20","70.00","22160K105","US22160K1051","2701271","359.56","United States","NASDAQ","USD","1.00","USD","-"
"BPOP","POPULAR INC","Equity","Financials","Equity","24,667.50","0.44","24,667.50","390.00","733174700","PR7331747001","B86QM90","63.25","United States","NASDAQ","USD","1.00","USD","-"
"AFL","AFLAC INC","Equity","Financials","Equity","24,651.25","0.44","24,651.25","533.00","001055102","US0010551028","2026361","46.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"V","VISA INC CLASS A","Equity","Information Technology","Equity","24,369.36","0.43","24,369.36","118.00","92826C839","US92826C8394","B2PZN04","206.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EAF","GRAFTECH INTERNATIONAL LTD","Equity","Industrials","Equity","23,937.50","0.43","23,937.50","1,915.00","384313508","US3843135084","BFZP4T1","12.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PGRE","PARAMOUNT GROUP REIT INC","Equity","Real Estate","Equity","23,913.90","0.42","23,913.90","2,605.00","69924R108","US69924R1086","BSL7HC6","9.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CHE","CHEMED CORP","Equity","Health Care","Equity","23,883.52","0.42","23,883.52","47.00","16359R103","US16359R1032","2190084","508.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EQH","EQUITABLE HOLDINGS INC","Equity","Financials","Equity","23,829.12","0.42","23,829.12","864.00","29452E101","US29452E1010","BKRMR96","27.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"YUM","YUM BRANDS INC","Equity","Consumer Discretionary","Equity","23,305.12","0.41","23,305.12","226.00","988498101","US9884981013","2098876","103.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HLF","HERBALIFE NUTRITION LTD","Equity","Consumer Staples","Equity","23,279.04","0.41","23,279.04","411.00","G4412G101","KYG4412G1010","B0539H3","56.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HUBS","HUBSPOT INC","Equity","Information Technology","Equity","23,243.55","0.41","23,243.55","55.00","443573100","US4435731009","BR4T3B3","422.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DNB","DUN BRADST HLDG INC","Equity","Industrials","Equity","22,304.60","0.40","22,304.60","916.00","26484T106","US26484T1060","BLF9ZT2","24.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FICO","FAIR ISAAC CORP","Equity","Information Technology","Equity","21,464.10","0.38","21,464.10","45.00","303250104","US3032501047","2330299","476.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BPYU","BROOKFIELD PROPERTY REIT INC CLASS","Equity","Real Estate","Equity","21,364.98","0.38","21,364.98","1,183.00","11282X103","US11282X1037","BGHFKV0","18.06","United States","NASDAQ","USD","1.00","USD","-"
"EXPD","EXPEDITORS INTERNATIONAL OF WASHIN","Equity","Industrials","Equity","21,322.40","0.38","21,322.40","220.00","302130109","US3021301094","2325507","96.92","United States","NASDAQ","USD","1.00","USD","-"
"TDS","TELEPHONE AND DATA SYSTEMS INC","Equity","Communication","Equity","20,826.96","0.37","20,826.96","1,012.00","879433829","US8794338298","B6YR5K3","20.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RS","RELIANCE STEEL & ALUMINUM","Equity","Materials","Equity","20,721.78","0.37","20,721.78","166.00","759509102","US7595091023","2729068","124.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LRCX","LAM RESEARCH CORP","Equity","Information Technology","Equity","20,595.12","0.37","20,595.12","39.00","512807108","US5128071082","2502247","528.08","United States","NASDAQ","USD","1.00","USD","-"
"ATVI","ACTIVISION BLIZZARD INC","Equity","Communication","Equity","20,546.00","0.37","20,546.00","200.00","00507V109","US00507V1098","2575818","102.73","United States","NASDAQ","USD","1.00","USD","-"
"AFG","AMERICAN FINANCIAL GROUP INC","Equity","Financials","Equity","20,346.30","0.36","20,346.30","195.00","025932104","US0259321042","2134532","104.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WTM","WHITE MOUNTAINS INSURANCE GROUP LT","Equity","Financials","Equity","20,224.80","0.36","20,224.80","18.00","G9618E107","BMG9618E1075","2339252","1,123.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVS","CVS HEALTH CORP","Equity","Health Care","Equity","19,842.30","0.35","19,842.30","270.00","126650100","US1266501006","2577609","73.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NOC","NORTHROP GRUMMAN CORP","Equity","Industrials","Equity","19,745.70","0.35","19,745.70","65.00","666807102","US6668071029","2648806","303.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EA","ELECTRONIC ARTS INC","Equity","Communication","Equity","19,724.85","0.35","19,724.85","135.00","285512109","US2855121099","2310194","146.11","United States","NASDAQ","USD","1.00","USD","-"
"XLRN","ACCELERON PHARMA INC","Equity","Health Care","Equity","19,497.00","0.35","19,497.00","150.00","00434H108","US00434H1086","BDGTXQ8","129.98","United States","NASDAQ","USD","1.00","USD","-"
"GO","GROCERY OUTLET HOLDING CORP","Equity","Consumer Staples","Equity","19,279.20","0.34","19,279.20","464.00","39874R101","US39874R1014","BK1KWF7","41.55","United States","NASDAQ","USD","1.00","USD","-"
"PFE","PFIZER INC","Equity","Health Care","Equity","19,198.53","0.34","19,198.53","549.00","717081103","US7170811035","2684703","34.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STT","STATE STREET CORP","Equity","Financials","Equity","19,187.52","0.34","19,187.52","253.00","857477103","US8574771031","2842040","75.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DVN","DEVON ENERGY CORP","Equity","Energy","Equity","18,870.00","0.34","18,870.00","1,000.00","25179M103","US25179M1036","2480677","18.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SBUX","STARBUCKS CORP","Equity","Consumer Discretionary","Equity","18,800.94","0.33","18,800.94","177.00","855244109","US8552441094","2842255","106.22","United States","NASDAQ","USD","1.00","USD","-"
"WSM","WILLIAMS SONOMA INC","Equity","Consumer Discretionary","Equity","18,716.60","0.33","18,716.60","145.00","969904101","US9699041011","2967589","129.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTCH","MATCH GROUP INC","Equity","Communication","Equity","18,587.79","0.33","18,587.79","117.00","57667L107","US57667L1070","BK80XH9","158.87","United States","NASDAQ","USD","1.00","USD","-"
"UI","UBIQUITI INC","Equity","Information Technology","Equity","18,567.64","0.33","18,567.64","52.00","90353W103","US90353W1036","BK9Z6V8","357.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZBRA","ZEBRA TECHNOLOGIES CORP CLASS A","Equity","Information Technology","Equity","18,286.61","0.32","18,286.61","43.00","989207105","US9892071054","2989356","425.27","United States","NASDAQ","USD","1.00","USD","-"
"VRTX","VERTEX PHARMACEUTICALS INC","Equity","Health Care","Equity","18,174.70","0.32","18,174.70","85.00","92532F100","US92532F1003","2931034","213.82","United States","NASDAQ","USD","1.00","USD","-"
"LOW","LOWES COMPANIES INC","Equity","Consumer Discretionary","Equity","18,133.56","0.32","18,133.56","102.00","548661107","US5486611073","2536763","177.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"POOL","POOL CORP","Equity","Consumer Discretionary","Equity","17,654.21","0.31","17,654.21","49.00","73278L105","US73278L1052","2781585","360.29","United States","NASDAQ","USD","1.00","USD","-"
"TTWO","TAKE TWO INTERACTIVE SOFTWARE INC","Equity","Communication","Equity","17,426.97","0.31","17,426.97","87.00","874054109","US8740541094","2122117","200.31","United States","NASDAQ","USD","1.00","USD","-"
"SYF","SYNCHRONY FINANCIAL","Equity","Financials","Equity","17,038.08","0.30","17,038.08","459.00","87165B103","US87165B1035","BP96PS6","37.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CIEN","CIENA CORP","Equity","Information Technology","Equity","16,572.60","0.29","16,572.60","297.00","171779309","US1717793095","B1FLZ21","55.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DVA","DAVITA INC","Equity","Health Care","Equity","16,428.00","0.29","16,428.00","148.00","23918K108","US23918K1088","2898087","111.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COF","CAPITAL ONE FINANCIAL CORP","Equity","Financials","Equity","16,230.20","0.29","16,230.20","140.00","14040H105","US14040H1059","2654461","115.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BDN","BRANDYWINE REALTY TRUST REIT","Equity","Real Estate","Equity","16,079.84","0.29","16,079.84","1,372.00","105368203","US1053682035","2518954","11.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COLM","COLUMBIA SPORTSWEAR","Equity","Consumer Discretionary","Equity","16,030.56","0.28","16,030.56","156.00","198516106","US1985161066","2229126","102.76","United States","NASDAQ","USD","1.00","USD","-"
"ORCL","ORACLE CORP","Equity","Information Technology","Equity","15,662.82","0.28","15,662.82","246.00","68389X105","US68389X1054","2661568","63.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IDXX","IDEXX LABORATORIES INC","Equity","Health Care","Equity","15,656.55","0.28","15,656.55","31.00","45168D104","US45168D1046","2459202","505.05","United States","NASDAQ","USD","1.00","USD","-"
"BIIB","BIOGEN INC","Equity","Health Care","Equity","15,619.98","0.28","15,619.98","58.00","09062X103","US09062X1037","2455965","269.31","United States","NASDAQ","USD","1.00","USD","-"
"ZM","ZOOM VIDEO COMMUNICATIONS INC CLAS","Equity","Information Technology","Equity","15,481.08","0.28","15,481.08","36.00","98980L101","US98980L1017","BGSP7M9","430.03","United States","NASDAQ","USD","1.00","USD","-"
"CPB","CAMPBELL SOUP","Equity","Consumer Staples","Equity","15,463.00","0.27","15,463.00","329.00","134429109","US1344291091","2162845","47.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HPQ","HP INC","Equity","Information Technology","Equity","15,441.30","0.27","15,441.30","570.00","40434L105","US40434L1052","BYX4D52","27.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABT","ABBOTT LABORATORIES","Equity","Health Care","Equity","15,143.15","0.27","15,143.15","121.00","002824100","US0028241000","2002305","125.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LULU","LULULEMON ATHLETICA INC","Equity","Consumer Discretionary","Equity","14,990.36","0.27","14,990.36","44.00","550021109","US5500211090","B23FN39","340.69","United States","NASDAQ","USD","1.00","USD","-"
"CARR","CARRIER GLOBAL CORP","Equity","Industrials","Equity","14,862.75","0.26","14,862.75","399.00","14448C104","US14448C1045","BK4N0D7","37.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DT","DYNATRACE INC","Equity","Information Technology","Equity","14,838.04","0.26","14,838.04","269.00","268150109","US2681501092","BJV2RD9","55.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ETR","ENTERGY CORP","Equity","Utilities","Equity","14,820.00","0.26","14,820.00","156.00","29364G103","US29364G1031","2317087","95.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CSCO","CISCO SYSTEMS INC","Equity","Information Technology","Equity","14,598.50","0.26","14,598.50","301.00","17275R102","US17275R1023","2198163","48.50","United States","NASDAQ","USD","1.00","USD","-"
"ZS","ZSCALER INC","Equity","Information Technology","Equity","14,520.00","0.26","14,520.00","66.00","98980G102","US98980G1022","BZ00V34","220.00","United States","NASDAQ","USD","1.00","USD","-"
"DG","DOLLAR GENERAL CORP","Equity","Consumer Discretionary","Equity","14,447.79","0.26","14,447.79","71.00","256677105","US2566771059","B5B1S13","203.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNM","UNUM","Equity","Financials","Equity","14,226.52","0.25","14,226.52","596.00","91529Y106","US91529Y1064","2433842","23.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TMO","THERMO FISHER SCIENTIFIC INC","Equity","Health Care","Equity","14,189.70","0.25","14,189.70","29.00","883556102","US8835561023","2886907","489.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KLAC","KLA CORP","Equity","Information Technology","Equity","14,020.57","0.25","14,020.57","47.00","482480100","US4824801009","2480138","298.31","United States","NASDAQ","USD","1.00","USD","-"
"MOH","MOLINA HEALTHCARE INC","Equity","Health Care","Equity","13,802.67","0.25","13,802.67","67.00","60855R100","US60855R1005","2212706","206.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
