Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"AMGN","AMGEN INC","Equity","Health Care","Equity","56,454.72","1.02","56,454.72","224.00","031162100","US0311621009","2023607","252.03","United States","NASDAQ","USD","1.00","USD","-"
"OTIS","OTIS WORLDWIDE CORP","Equity","Industrials","Equity","55,580.00","1.00","55,580.00","875.00","68902V107","US68902V1070","BK531S8","63.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSCI","MSCI INC","Equity","Financials","Equity","54,694.20","0.99","54,694.20","132.00","55354G100","US55354G1004","B2972D2","414.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EVR","EVERCORE INC CLASS A","Equity","Financials","Equity","53,855.27","0.97","53,855.27","469.00","29977A105","US29977A1051","B1BHXZ2","114.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MA","MASTERCARD INC CLASS A","Equity","Information Technology","Equity","53,175.96","0.96","53,175.96","159.00","57636Q104","US57636Q1040","B121557","334.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACI","ALBERTSONS COMPANY INC CLASS A","Equity","Consumer Staples","Equity","53,043.76","0.96","53,043.76","3,052.00","013091103","US0130911037","BYNQ369","17.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TREX","TREX INC","Equity","Industrials","Equity","49,784.37","0.90","49,784.37","523.00","89531P105","US89531P1057","2483074","95.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VNT","VONTIER CORP","Equity","Information Technology","Equity","48,369.92","0.87","48,369.92","1,426.00","928881101","US9288811014","BH4GV32","33.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VZ","VERIZON COMMUNICATIONS INC","Equity","Communication","Equity","48,278.61","0.87","48,278.61","843.00","92343V104","US92343V1044","2090571","57.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PG","PROCTER & GAMBLE","Equity","Consumer Staples","Equity","45,984.51","0.83","45,984.51","351.00","742718109","US7427181091","2704407","131.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TGT","TARGET CORP","Equity","Consumer Discretionary","Equity","45,713.53","0.83","45,713.53","239.00","87612E106","US87612E1064","2259101","191.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KMB","KIMBERLY CLARK CORP","Equity","Consumer Staples","Equity","45,460.47","0.82","45,460.47","347.00","494368103","US4943681035","2491839","131.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AZPN","ASPEN TECHNOLOGY INC","Equity","Information Technology","Equity","44,387.85","0.80","44,387.85","309.00","045327103","US0453271035","2051868","143.65","United States","NASDAQ","USD","1.00","USD","-"
"CTXS","CITRIX SYSTEMS INC","Equity","Information Technology","Equity","43,553.70","0.79","43,553.70","342.00","177376100","US1773761002","2182553","127.35","United States","NASDAQ","USD","1.00","USD","-"
"FB","FACEBOOK CLASS A INC","Equity","Communication","Equity","43,113.46","0.78","43,113.46","158.00","30303M102","US30303M1027","B7TL820","272.87","United States","NASDAQ","USD","1.00","USD","-"
"BMY","BRISTOL MYERS SQUIBB","Equity","Health Care","Equity","42,166.26","0.76","42,166.26","657.00","110122108","US1101221083","2126335","64.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INTC","INTEL CORPORATION CORP","Equity","Information Technology","Equity","41,660.82","0.75","41,660.82","667.00","458140100","US4581401001","2463247","62.46","United States","NASDAQ","USD","1.00","USD","-"
"ALLY","ALLY FINANCIAL INC","Equity","Financials","Equity","40,339.40","0.73","40,339.40","1,010.00","02005N100","US02005N1000","B72XK05","39.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALL","ALLSTATE CORP","Equity","Financials","Equity","40,191.36","0.73","40,191.36","363.00","020002101","US0200021014","2019952","110.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VRSN","VERISIGN INC","Equity","Information Technology","Equity","40,019.42","0.72","40,019.42","203.00","92343E102","US92343E1029","2142922","197.14","United States","NASDAQ","USD","1.00","USD","-"
"INTU","INTUIT INC","Equity","Information Technology","Equity","38,938.50","0.70","38,938.50","102.00","461202103","US4612021034","2459020","381.75","United States","NASDAQ","USD","1.00","USD","-"
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Equity","Information Technology","Equity","38,896.00","0.70","38,896.00","176.00","22788C105","US22788C1053","BJJP138","221.00","United States","NASDAQ","USD","1.00","USD","-"
"TXN","TEXAS INSTRUMENT INC","Equity","Information Technology","Equity","37,996.70","0.69","37,996.70","217.00","882508104","US8825081040","2885409","175.10","United States","NASDAQ","USD","1.00","USD","-"
"CDNS","CADENCE DESIGN SYSTEMS INC","Equity","Information Technology","Equity","37,981.88","0.69","37,981.88","274.00","127387108","US1273871087","2302232","138.62","United States","NASDAQ","USD","1.00","USD","-"
"MS","MORGAN STANLEY","Equity","Financials","Equity","37,125.90","0.67","37,125.90","497.00","617446448","US6174464486","2262314","74.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LESL","LESLIES INC","Equity","Consumer Discretionary","Equity","36,515.45","0.66","36,515.45","1,279.00","527064109","US5270641096","BNG3RZ7","28.55","United States","NASDAQ","USD","1.00","USD","-"
"BBY","BEST BUY INC","Equity","Consumer Discretionary","Equity","35,724.00","0.65","35,724.00","312.00","086516101","US0865161014","2094670","114.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSI","MOTOROLA SOLUTIONS INC","Equity","Information Technology","Equity","34,974.87","0.63","34,974.87","203.00","620076307","US6200763075","B5BKPQ4","172.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SMG","SCOTTS MIRACLE GRO","Equity","Materials","Equity","34,567.84","0.62","34,567.84","152.00","810186106","US8101861065","2781518","227.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JEF","JEFFERIES FINANCIAL GROUP INC","Equity","Financials","Equity","34,257.12","0.62","34,257.12","1,334.00","47233W109","US47233W1099","BG0Q4Z2","25.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNXC","CONCENTRIX CORP","Equity","Information Technology","Equity","33,851.52","0.61","33,851.52","288.00","20602D101","US20602D1019","BNKVVY4","117.54","United States","NASDAQ","USD","1.00","USD","-"
"FTNT","FORTINET INC","Equity","Information Technology","Equity","33,845.76","0.61","33,845.76","226.00","34959E109","US34959E1091","B5B2106","149.76","United States","NASDAQ","USD","1.00","USD","-"
"SPGI","S&P GLOBAL INC","Equity","Financials","Equity","33,360.60","0.60","33,360.60","105.00","78409V104","US78409V1044","BYV2325","317.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EQC","EQUITY COMMONWEALTH REIT","Equity","Real Estate","Equity","32,708.40","0.59","32,708.40","1,164.00","294628102","US2946281027","BPH3N63","28.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LAZ","LAZARD LTD CLASS A","Equity","Financials","Equity","32,503.28","0.59","32,503.28","751.00","G54050102","BMG540501027","B081VQ7","43.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NVDA","NVIDIA CORP","Equity","Information Technology","Equity","32,172.60","0.58","32,172.60","58.00","67066G104","US67066G1040","2379504","554.70","United States","NASDAQ","USD","1.00","USD","-"
"EBAY","EBAY INC","Equity","Consumer Discretionary","Equity","32,091.60","0.58","32,091.60","569.00","278642103","US2786421030","2293819","56.40","United States","NASDAQ","USD","1.00","USD","-"
"ALSN","ALLISON TRANSMISSION HOLDINGS INC","Equity","Industrials","Equity","31,760.05","0.57","31,760.05","721.00","01973R101","US01973R1014","B4PZ892","44.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QCOM","QUALCOMM INC","Equity","Information Technology","Equity","31,137.75","0.56","31,137.75","189.00","747525103","US7475251036","2714923","164.75","United States","NASDAQ","USD","1.00","USD","-"
"FCN","FTI CONSULTING INC","Equity","Industrials","Equity","31,134.06","0.56","31,134.06","269.00","302941109","US3029411093","2351449","115.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VST","VISTRA CORP","Equity","Utilities","Equity","30,873.83","0.56","30,873.83","1,457.00","92840M102","US92840M1027","BZ8VJQ8","21.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DPZ","DOMINOS PIZZA INC","Equity","Consumer Discretionary","Equity","30,870.72","0.56","30,870.72","81.00","25754A201","US25754A2015","B01SD70","381.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KR","KROGER","Equity","Consumer Staples","Equity","30,619.62","0.55","30,619.62","922.00","501044101","US5010441013","2497406","33.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMP","AMERIPRISE FINANCE INC","Equity","Financials","Equity","29,459.66","0.53","29,459.66","139.00","03076C106","US03076C1062","B0J7D57","211.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HCA","HCA HEALTHCARE INC","Equity","Health Care","Equity","29,295.00","0.53","29,295.00","175.00","40412C101","US40412C1018","B4MGBG6","167.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TER","TERADYNE INC","Equity","Information Technology","Equity","28,889.44","0.52","28,889.44","206.00","880770102","US8807701029","2884183","140.24","United States","NASDAQ","USD","1.00","USD","-"
"HPE","HEWLETT PACKARD ENTERPRISE","Equity","Information Technology","Equity","28,529.02","0.52","28,529.02","2,327.00","42824C109","US42824C1099","BYVYWS0","12.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PM","PHILIP MORRIS INTERNATIONAL INC","Equity","Consumer Staples","Equity","28,465.50","0.51","28,465.50","350.00","718172109","US7181721090","B2PKRQ3","81.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AFL","AFLAC INC","Equity","Financials","Equity","27,930.96","0.50","27,930.96","603.00","001055102","US0010551028","2026361","46.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BHF","BRIGHTHOUSE FINANCIAL INC","Equity","Financials","Equity","27,689.91","0.50","27,689.91","669.00","10922N103","US10922N1037","BF429K9","41.39","United States","NASDAQ","USD","1.00","USD","-"
"LMT","LOCKHEED MARTIN CORP","Equity","Industrials","Equity","27,173.60","0.49","27,173.60","80.00","539830109","US5398301094","2522096","339.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TEAM","ATLASSIAN PLC CLASS A","Equity","Information Technology","Equity","26,462.34","0.48","26,462.34","113.00","-","GB00BZ09BD16","BZ09BD1","234.18","United States","NASDAQ","USD","1.00","USD","-"
"OMF","ONEMAIN HOLDINGS INC","Equity","Financials","Equity","26,362.85","0.48","26,362.85","515.00","68268W103","US68268W1036","BYSZB89","51.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DNB","DUN BRADST HLDG INC","Equity","Industrials","Equity","26,129.08","0.47","26,129.08","1,046.00","26484T106","US26484T1060","BLF9ZT2","24.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SFM","SPROUTS FARMERS MARKET INC","Equity","Consumer Staples","Equity","26,109.42","0.47","26,109.42","1,238.00","85208M102","US85208M1027","BCGCR79","21.09","United States","NASDAQ","USD","1.00","USD","-"
"UPS","UNITED PARCEL SERVICE INC CLASS B","Equity","Industrials","Equity","26,096.30","0.47","26,096.30","163.00","911312106","US9113121068","2517382","160.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"V","VISA INC CLASS A","Equity","Information Technology","Equity","25,847.64","0.47","25,847.64","126.00","92826C839","US92826C8394","B2PZN04","205.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RL","RALPH LAUREN CORP CLASS A","Equity","Consumer Discretionary","Equity","25,785.71","0.47","25,785.71","239.00","751212101","US7512121010","B4V9661","107.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRI","PRIMERICA INC","Equity","Financials","Equity","25,751.77","0.47","25,751.77","187.00","74164M108","US74164M1080","B50K3X8","137.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CHE","CHEMED CORP","Equity","Health Care","Equity","25,624.87","0.46","25,624.87","47.00","16359R103","US16359R1032","2190084","545.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PFG","PRINCIPAL FINANCIAL GROUP INC","Equity","Financials","Equity","25,616.92","0.46","25,616.92","479.00","74251V102","US74251V1026","2803014","53.48","United States","NASDAQ","USD","1.00","USD","-"
"MANH","MANHATTAN ASSOCIATES INC","Equity","Information Technology","Equity","25,533.36","0.46","25,533.36","216.00","562750109","US5627501092","2239471","118.21","United States","NASDAQ","USD","1.00","USD","-"
"ADBE","ADOBE INC","Equity","Information Technology","Equity","25,489.08","0.46","25,489.08","54.00","00724F101","US00724F1012","2008154","472.02","United States","NASDAQ","USD","1.00","USD","-"
"WSM","WILLIAMS SONOMA INC","Equity","Consumer Discretionary","Equity","25,468.71","0.46","25,468.71","201.00","969904101","US9699041011","2967589","126.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMCR","AMCOR PLC","Equity","Materials","Equity","25,458.75","0.46","25,458.75","2,263.00","-","JE00BJ1F3079","BJ1F307","11.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BPOP","POPULAR INC","Equity","Financials","Equity","23,724.00","0.43","23,724.00","400.00","733174700","PR7331747001","B86QM90","59.31","United States","NASDAQ","USD","1.00","USD","-"
"EL","ESTEE LAUDER INC CLASS A","Equity","Consumer Staples","Equity","23,484.84","0.42","23,484.84","92.00","518439104","US5184391044","2320524","255.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"YUM","YUM BRANDS INC","Equity","Consumer Discretionary","Equity","23,302.08","0.42","23,302.08","216.00","988498101","US9884981013","2098876","107.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EQH","EQUITABLE HOLDINGS INC","Equity","Financials","Equity","22,399.50","0.40","22,399.50","822.00","29452E101","US29452E1010","BKRMR96","27.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LRCX","LAM RESEARCH CORP","Equity","Information Technology","Equity","21,439.22","0.39","21,439.22","38.00","512807108","US5128071082","2502247","564.19","United States","NASDAQ","USD","1.00","USD","-"
"PFE","PFIZER INC","Equity","Health Care","Equity","21,413.76","0.39","21,413.76","587.00","717081103","US7170811035","2684703","36.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COST","COSTCO WHOLESALE CORP","Equity","Consumer Staples","Equity","21,405.20","0.39","21,405.20","59.00","22160K105","US22160K1051","2701271","362.80","United States","NASDAQ","USD","1.00","USD","-"
"BPYU","BROOKFIELD PROPERTY REIT INC CLASS","Equity","Real Estate","Equity","21,227.25","0.38","21,227.25","1,245.00","11282X103","US11282X1037","BGHFKV0","17.05","United States","NASDAQ","USD","1.00","USD","-"
"CVS","CVS HEALTH CORP","Equity","Health Care","Equity","21,186.88","0.38","21,186.88","286.00","126650100","US1266501006","2577609","74.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NOC","NORTHROP GRUMMAN CORP","Equity","Industrials","Equity","21,077.77","0.38","21,077.77","71.00","666807102","US6668071029","2648806","296.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XRX","XEROX HOLDINGS CORP","Equity","Information Technology","Equity","20,923.00","0.38","20,923.00","980.00","98421M106","US98421M1062","BJJD5G3","21.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GO","GROCERY OUTLET HOLDING CORP","Equity","Consumer Staples","Equity","20,865.00","0.38","20,865.00","535.00","39874R101","US39874R1014","BK1KWF7","39.00","United States","NASDAQ","USD","1.00","USD","-"
"AFG","AMERICAN FINANCIAL GROUP INC","Equity","Financials","Equity","20,606.58","0.37","20,606.58","239.00","025932104","US0259321042","2134532","86.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HUBS","HUBSPOT INC","Equity","Information Technology","Equity","19,826.76","0.36","19,826.76","51.00","443573100","US4435731009","BR4T3B3","388.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EA","ELECTRONIC ARTS INC","Equity","Communication","Equity","19,705.95","0.36","19,705.95","135.00","285512109","US2855121099","2310194","145.97","United States","NASDAQ","USD","1.00","USD","-"
"TDS","TELEPHONE AND DATA SYSTEMS INC","Equity","Communication","Equity","19,495.30","0.35","19,495.30","958.00","879433829","US8794338298","B6YR5K3","20.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HLF","HERBALIFE NUTRITION LTD","Equity","Consumer Staples","Equity","19,415.04","0.35","19,415.04","384.00","G4412G101","KYG4412G1010","B0539H3","50.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STNE","STONECO LTD CLASS A","Equity","Information Technology","Equity","19,282.56","0.35","19,282.56","242.00","-","KYG851581069","BGKG6M3","79.68","United States","NASDAQ","USD","1.00","USD","-"
"SBUX","STARBUCKS CORP","Equity","Consumer Discretionary","Equity","19,033.56","0.34","19,033.56","182.00","855244109","US8552441094","2842255","104.58","United States","NASDAQ","USD","1.00","USD","-"
"DVN","DEVON ENERGY CORP","Equity","Energy","Equity","18,868.14","0.34","18,868.14","1,026.00","25179M103","US25179M1036","2480677","18.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PGRE","PARAMOUNT GROUP REIT INC","Equity","Real Estate","Equity","18,748.96","0.34","18,748.96","2,074.00","69924R108","US69924R1086","BSL7HC6","9.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VRTX","VERTEX PHARMACEUTICALS INC","Equity","Health Care","Equity","18,613.92","0.34","18,613.92","78.00","92532F100","US92532F1003","2931034","238.64","United States","NASDAQ","USD","1.00","USD","-"
"WTM","WHITE MOUNTAINS INSURANCE GROUP LT","Equity","Financials","Equity","18,360.00","0.33","18,360.00","18.00","G9618E107","BMG9618E1075","2339252","1,020.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BIIB","BIOGEN INC","Equity","Health Care","Equity","18,098.04","0.33","18,098.04","67.00","09062X103","US09062X1037","2455965","270.12","United States","NASDAQ","USD","1.00","USD","-"
"LOW","LOWES COMPANIES INC","Equity","Consumer Discretionary","Equity","18,095.70","0.33","18,095.70","105.00","548661107","US5486611073","2536763","172.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ATVI","ACTIVISION BLIZZARD INC","Equity","Communication","Equity","18,068.60","0.33","18,068.60","191.00","00507V109","US00507V1098","2575818","94.60","United States","NASDAQ","USD","1.00","USD","-"
"XLRN","ACCELERON PHARMA INC","Equity","Health Care","Equity","17,948.16","0.32","17,948.16","144.00","00434H108","US00434H1086","BDGTXQ8","124.64","United States","NASDAQ","USD","1.00","USD","-"
"EAF","GRAFTECH INTERNATIONAL LTD","Equity","Industrials","Equity","17,566.15","0.32","17,566.15","1,619.00","384313508","US3843135084","BFZP4T1","10.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TTWO","TAKE TWO INTERACTIVE SOFTWARE INC","Equity","Communication","Equity","17,267.04","0.31","17,267.04","84.00","874054109","US8740541094","2122117","205.56","United States","NASDAQ","USD","1.00","USD","-"
"POOL","POOL CORP","Equity","Consumer Discretionary","Equity","17,235.37","0.31","17,235.37","47.00","73278L105","US73278L1052","2781585","366.71","United States","NASDAQ","USD","1.00","USD","-"
"STT","STATE STREET CORP","Equity","Financials","Equity","17,153.40","0.31","17,153.40","230.00","857477103","US8574771031","2842040","74.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZBRA","ZEBRA TECHNOLOGIES CORP CLASS A","Equity","Information Technology","Equity","17,060.40","0.31","17,060.40","42.00","989207105","US9892071054","2989356","406.20","United States","NASDAQ","USD","1.00","USD","-"
"RS","RELIANCE STEEL & ALUMINUM","Equity","Materials","Equity","17,055.76","0.31","17,055.76","136.00","759509102","US7595091023","2729068","125.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CIEN","CIENA CORP","Equity","Information Technology","Equity","17,035.20","0.31","17,035.20","312.00","171779309","US1717793095","B1FLZ21","54.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COF","CAPITAL ONE FINANCIAL CORP","Equity","Financials","Equity","16,823.70","0.30","16,823.70","155.00","14040H105","US14040H1059","2654461","108.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTCH","MATCH GROUP INC","Equity","Communication","Equity","16,616.35","0.30","16,616.35","115.00","57667L107","US57667L1070","BK80XH9","144.49","United States","NASDAQ","USD","1.00","USD","-"
"COLM","COLUMBIA SPORTSWEAR","Equity","Consumer Discretionary","Equity","16,586.84","0.30","16,586.84","181.00","198516106","US1985161066","2229126","91.64","United States","NASDAQ","USD","1.00","USD","-"
"ETR","ENTERGY CORP","Equity","Utilities","Equity","16,485.92","0.30","16,485.92","176.00","29364G103","US29364G1031","2317087","93.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KLAC","KLA CORP","Equity","Information Technology","Equity","16,480.80","0.30","16,480.80","54.00","482480100","US4824801009","2480138","305.20","United States","NASDAQ","USD","1.00","USD","-"
"EXPD","EXPEDITORS INTERNATIONAL OF WASHIN","Equity","Industrials","Equity","16,455.25","0.30","16,455.25","175.00","302130109","US3021301094","2325507","94.03","United States","NASDAQ","USD","1.00","USD","-"
"RKT","ROCKET COMPANIES INC CLASS A","Equity","Financials","Equity","16,215.64","0.29","16,215.64","812.00","77311W101","US77311W1018","BMD6Y84","19.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PYPL","PAYPAL HOLDINGS INC","Equity","Information Technology","Equity","16,161.60","0.29","16,161.60","65.00","70450Y103","US70450Y1038","BYW36M8","248.64","United States","NASDAQ","USD","1.00","USD","-"
"UNM","UNUM","Equity","Financials","Equity","16,135.17","0.29","16,135.17","633.00","91529Y106","US91529Y1064","2433842","25.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TMO","THERMO FISHER SCIENTIFIC INC","Equity","Health Care","Equity","15,883.16","0.29","15,883.16","31.00","883556102","US8835561023","2886907","512.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FICO","FAIR ISAAC CORP","Equity","Information Technology","Equity","15,722.24","0.28","15,722.24","32.00","303250104","US3032501047","2330299","491.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SYF","SYNCHRONY FINANCIAL","Equity","Financials","Equity","15,687.87","0.28","15,687.87","411.00","87165B103","US87165B1035","BP96PS6","38.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LII","LENNOX INTERNATIONAL INC","Equity","Industrials","Equity","15,555.50","0.28","15,555.50","53.00","526107107","US5261071071","2442053","293.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IDXX","IDEXX LABORATORIES INC","Equity","Health Care","Equity","15,389.64","0.28","15,389.64","31.00","45168D104","US45168D1046","2459202","496.44","United States","NASDAQ","USD","1.00","USD","-"
"LULU","LULULEMON ATHLETICA INC","Equity","Consumer Discretionary","Equity","15,365.68","0.28","15,365.68","44.00","550021109","US5500211090","B23FN39","349.22","United States","NASDAQ","USD","1.00","USD","-"
"CRUS","CIRRUS LOGIC INC","Equity","Information Technology","Equity","15,217.38","0.28","15,217.38","153.00","172755100","US1727551004","2197308","99.46","United States","NASDAQ","USD","1.00","USD","-"
"CARR","CARRIER GLOBAL CORP","Equity","Industrials","Equity","15,180.68","0.27","15,180.68","382.00","14448C104","US14448C1045","BK4N0D7","39.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CSCO","CISCO SYSTEMS INC","Equity","Information Technology","Equity","15,021.63","0.27","15,021.63","333.00","17275R102","US17275R1023","2198163","45.11","United States","NASDAQ","USD","1.00","USD","-"
"CPB","CAMPBELL SOUP","Equity","Consumer Staples","Equity","14,965.02","0.27","14,965.02","321.00","134429109","US1344291091","2162845","46.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVGO","BROADCOM INC","Equity","Information Technology","Equity","14,938.24","0.27","14,938.24","32.00","11135F101","US11135F1012","BDZ78H9","466.82","United States","NASDAQ","USD","1.00","USD","-"
"UI","UBIQUITI INC","Equity","Information Technology","Equity","14,418.80","0.26","14,418.80","55.00","90353W103","US90353W1036","BK9Z6V8","262.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DVA","DAVITA INC","Equity","Health Care","Equity","14,318.40","0.26","14,318.40","120.00","23918K108","US23918K1088","2898087","119.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"-","LUMEN TECHNOLOGIES","Equity","Communication","Equity","14,239.56","0.26","14,239.56","1,284.00","550241103","US5502411037","BMDH249","11.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AXP","AMERICAN EXPRESS","Equity","Financials","Equity","14,144.73","0.26","14,144.73","111.00","025816109","US0258161092","2026082","127.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VEEV","VEEVA SYSTEMS INC CLASS A","Equity","Health Care","Equity","13,768.32","0.25","13,768.32","48.00","922475108","US9224751084","BFH3N85","286.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HPQ","HP INC","Equity","Information Technology","Equity","13,592.96","0.25","13,592.96","536.00","40434L105","US40434L1052","BYX4D52","25.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
