Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"VZ","VERIZON COMMUNICATIONS INC","Equity","Communication","Equity","40,912.47","0.76","40,912.47","699.00","92343V104","US92343V1044","2090571","58.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALL","ALLSTATE CORP","Equity","Financials","Equity","40,835.97","0.75","40,835.97","371.00","020002101","US0200021014","2019952","110.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MS","MORGAN STANLEY","Equity","Financials","Equity","40,242.78","0.74","40,242.78","537.00","617446448","US6174464486","2262314","74.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INTU","INTUIT INC","Equity","Information Technology","Equity","40,116.36","0.74","40,116.36","109.00","461202103","US4612021034","2459020","368.04","United States","NASDAQ","USD","1.00","USD","-"
"FTNT","FORTINET INC","Equity","Information Technology","Equity","39,823.50","0.74","39,823.50","278.00","34959E109","US34959E1091","B5B2106","143.25","United States","NASDAQ","USD","1.00","USD","-"
"EQC","EQUITY COMMONWEALTH REIT","Equity","Real Estate","Equity","39,511.05","0.73","39,511.05","1,465.00","294628102","US2946281027","BPH3N63","26.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BMY","BRISTOL MYERS SQUIBB","Equity","Health Care","Equity","38,476.12","0.71","38,476.12","617.00","110122108","US1101221083","2126335","62.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LAZ","LAZARD LTD CLASS A","Equity","Financials","Equity","37,934.40","0.70","37,934.40","840.00","G54050102","BMG540501027","B081VQ7","45.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SMG","SCOTTS MIRACLE GRO","Equity","Materials","Equity","36,590.04","0.68","36,590.04","164.00","810186106","US8101861065","2781518","223.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RL","RALPH LAUREN CORP CLASS A","Equity","Consumer Discretionary","Equity","35,224.52","0.65","35,224.52","314.00","751212101","US7512121010","B4V9661","112.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FB","FACEBOOK CLASS A INC","Equity","Communication","Equity","34,398.72","0.64","34,398.72","128.00","30303M102","US30303M1027","B7TL820","268.74","United States","NASDAQ","USD","1.00","USD","-"
"DNB","DUN BRADST HLDG INC","Equity","Industrials","Equity","34,393.80","0.63","34,393.80","1,330.00","26484T106","US26484T1060","BLF9ZT2","25.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSI","MOTOROLA SOLUTIONS INC","Equity","Information Technology","Equity","33,531.68","0.62","33,531.68","196.00","620076307","US6200763075","B5BKPQ4","171.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INTC","INTEL CORPORATION CORP","Equity","Information Technology","Equity","32,409.99","0.60","32,409.99","621.00","458140100","US4581401001","2463247","52.19","United States","NASDAQ","USD","1.00","USD","-"
"TXN","TEXAS INSTRUMENT INC","Equity","Information Technology","Equity","32,244.48","0.60","32,244.48","192.00","882508104","US8825081040","2885409","167.94","United States","NASDAQ","USD","1.00","USD","-"
"OMF","ONEMAIN HOLDINGS INC","Equity","Financials","Equity","32,143.57","0.59","32,143.57","643.00","68268W103","US68268W1036","BYSZB89","49.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BBY","BEST BUY INC","Equity","Consumer Discretionary","Equity","31,882.16","0.59","31,882.16","296.00","086516101","US0865161014","2094670","107.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"V","VISA INC CLASS A","Equity","Information Technology","Equity","31,857.69","0.59","31,857.69","149.00","92826C839","US92826C8394","B2PZN04","213.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HCA","HCA HEALTHCARE INC","Equity","Health Care","Equity","31,595.20","0.58","31,595.20","182.00","40412C101","US40412C1018","B4MGBG6","173.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FCN","FTI CONSULTING INC","Equity","Industrials","Equity","31,363.96","0.58","31,363.96","278.00","302941109","US3029411093","2351449","112.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CHE","CHEMED CORP","Equity","Health Care","Equity","30,741.20","0.57","30,741.20","56.00","16359R103","US16359R1032","2190084","548.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PM","PHILIP MORRIS INTERNATIONAL INC","Equity","Consumer Staples","Equity","30,702.60","0.57","30,702.60","370.00","718172109","US7181721090","B2PKRQ3","82.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALSN","ALLISON TRANSMISSION HOLDINGS INC","Equity","Industrials","Equity","30,515.18","0.56","30,515.18","694.00","01973R101","US01973R1014","B4PZ892","43.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EBAY","EBAY INC","Equity","Consumer Discretionary","Equity","30,350.32","0.56","30,350.32","572.00","278642103","US2786421030","2293819","53.06","United States","NASDAQ","USD","1.00","USD","-"
"DPZ","DOMINOS PIZZA INC","Equity","Consumer Discretionary","Equity","29,888.82","0.55","29,888.82","78.00","25754A201","US25754A2015","B01SD70","383.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPGI","S&P GLOBAL INC","Equity","Financials","Equity","28,958.16","0.53","28,958.16","88.00","78409V104","US78409V1044","BYV2325","329.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HPE","HEWLETT PACKARD ENTERPRISE","Equity","Information Technology","Equity","28,548.45","0.53","28,548.45","2,385.00","42824C109","US42824C1099","BYVYWS0","11.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VST","VISTRA CORP","Equity","Utilities","Equity","28,352.90","0.52","28,352.90","1,405.00","92840M102","US92840M1027","BZ8VJQ8","20.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JEF","JEFFERIES FINANCIAL GROUP INC","Equity","Financials","Equity","28,174.32","0.52","28,174.32","1,077.00","47233W109","US47233W1099","BG0Q4Z2","26.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EL","ESTEE LAUDER INC CLASS A","Equity","Consumer Staples","Equity","27,893.16","0.51","27,893.16","108.00","518439104","US5184391044","2320524","258.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BPOP","POPULAR INC","Equity","Financials","Equity","27,585.54","0.51","27,585.54","463.00","733174700","PR7331747001","B86QM90","59.58","United States","NASDAQ","USD","1.00","USD","-"
"EAF","GRAFTECH INTERNATIONAL LTD","Equity","Industrials","Equity","26,587.86","0.49","26,587.86","2,314.00","384313508","US3843135084","BFZP4T1","11.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BHF","BRIGHTHOUSE FINANCIAL INC","Equity","Financials","Equity","26,585.77","0.49","26,585.77","683.00","10922N103","US10922N1037","BF429K9","38.92","United States","NASDAQ","USD","1.00","USD","-"
"QCOM","QUALCOMM INC","Equity","Information Technology","Equity","26,313.30","0.49","26,313.30","169.00","747525103","US7475251036","2714923","155.70","United States","NASDAQ","USD","1.00","USD","-"
"TER","TERADYNE INC","Equity","Information Technology","Equity","26,241.82","0.48","26,241.82","202.00","880770102","US8807701029","2884183","129.91","United States","NASDAQ","USD","1.00","USD","-"
"NVDA","NVIDIA CORP","Equity","Information Technology","Equity","26,154.24","0.48","26,154.24","49.00","67066G104","US67066G1040","2379504","533.76","United States","NASDAQ","USD","1.00","USD","-"
"TEAM","ATLASSIAN PLC CLASS A","Equity","Information Technology","Equity","25,671.80","0.47","25,671.80","110.00","-","GB00BZ09BD16","BZ09BD1","233.38","United States","NASDAQ","USD","1.00","USD","-"
"AMP","AMERIPRISE FINANCE INC","Equity","Financials","Equity","25,216.38","0.47","25,216.38","126.00","03076C106","US03076C1062","B0J7D57","200.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KR","KROGER","Equity","Consumer Staples","Equity","24,883.24","0.46","24,883.24","782.00","501044101","US5010441013","2497406","31.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"YUM","YUM BRANDS INC","Equity","Consumer Discretionary","Equity","24,288.00","0.45","24,288.00","230.00","988498101","US9884981013","2098876","105.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MANH","MANHATTAN ASSOCIATES INC","Equity","Information Technology","Equity","23,941.08","0.44","23,941.08","219.00","562750109","US5627501092","2239471","109.32","United States","NASDAQ","USD","1.00","USD","-"
"AMCR","AMCOR PLC","Equity","Materials","Equity","23,768.80","0.44","23,768.80","2,035.00","-","JE00BJ1F3079","BJ1F307","11.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BPYU","BROOKFIELD PROPERTY REIT INC CLASS","Equity","Real Estate","Equity","23,511.00","0.43","23,511.00","1,383.00","11282X103","US11282X1037","BGHFKV0","17.00","United States","NASDAQ","USD","1.00","USD","-"
"GO","GROCERY OUTLET HOLDING CORP","Equity","Consumer Staples","Equity","23,205.80","0.43","23,205.80","580.00","39874R101","US39874R1014","BK1KWF7","40.01","United States","NASDAQ","USD","1.00","USD","-"
"LMT","LOCKHEED MARTIN CORP","Equity","Industrials","Equity","22,950.85","0.42","22,950.85","67.00","539830109","US5398301094","2522096","342.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADBE","ADOBE INC","Equity","Information Technology","Equity","22,931.52","0.42","22,931.52","48.00","00724F101","US00724F1012","2008154","477.74","United States","NASDAQ","USD","1.00","USD","-"
"SBUX","STARBUCKS CORP","Equity","Consumer Discretionary","Equity","22,840.35","0.42","22,840.35","221.00","855244109","US8552441094","2842255","103.35","United States","NASDAQ","USD","1.00","USD","-"
"AFL","AFLAC INC","Equity","Financials","Equity","22,786.80","0.42","22,786.80","510.00","001055102","US0010551028","2026361","44.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XRX","XEROX HOLDINGS CORP","Equity","Information Technology","Equity","22,683.96","0.42","22,683.96","962.00","98421M106","US98421M1062","BJJD5G3","23.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EA","ELECTRONIC ARTS INC","Equity","Communication","Equity","22,377.66","0.41","22,377.66","159.00","285512109","US2855121099","2310194","140.74","United States","NASDAQ","USD","1.00","USD","-"
"HUBS","HUBSPOT INC","Equity","Information Technology","Equity","22,213.52","0.41","22,213.52","56.00","443573100","US4435731009","BR4T3B3","396.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CIEN","CIENA CORP","Equity","Information Technology","Equity","21,846.63","0.40","21,846.63","417.00","171779309","US1717793095","B1FLZ21","52.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TTWO","TAKE TWO INTERACTIVE SOFTWARE INC","Equity","Communication","Equity","21,841.05","0.40","21,841.05","105.00","874054109","US8740541094","2122117","208.01","United States","NASDAQ","USD","1.00","USD","-"
"PRI","PRIMERICA INC","Equity","Financials","Equity","21,773.46","0.40","21,773.46","159.00","74164M108","US74164M1080","B50K3X8","136.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UPS","UNITED PARCEL SERVICE INC CLASS B","Equity","Industrials","Equity","21,465.00","0.40","21,465.00","135.00","911312106","US9113121068","2517382","159.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ATVI","ACTIVISION BLIZZARD INC","Equity","Communication","Equity","20,803.44","0.38","20,803.44","232.00","00507V109","US00507V1098","2575818","89.67","United States","NASDAQ","USD","1.00","USD","-"
"EQH","EQUITABLE HOLDINGS INC","Equity","Financials","Equity","20,770.00","0.38","20,770.00","775.00","29452E101","US29452E1010","BKRMR96","26.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SFM","SPROUTS FARMERS MARKET INC","Equity","Consumer Staples","Equity","20,768.54","0.38","20,768.54","1,058.00","85208M102","US85208M1027","BCGCR79","19.63","United States","NASDAQ","USD","1.00","USD","-"
"POOL","POOL CORP","Equity","Consumer Discretionary","Equity","20,455.35","0.38","20,455.35","53.00","73278L105","US73278L1052","2781585","385.95","United States","NASDAQ","USD","1.00","USD","-"
"PFG","PRINCIPAL FINANCIAL GROUP INC","Equity","Financials","Equity","20,178.60","0.37","20,178.60","390.00","74251V102","US74251V1026","2803014","51.74","United States","NASDAQ","USD","1.00","USD","-"
"PGRE","PARAMOUNT GROUP REIT INC","Equity","Real Estate","Equity","20,090.88","0.37","20,090.88","2,304.00","69924R108","US69924R1086","BSL7HC6","8.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XLRN","ACCELERON PHARMA INC","Equity","Health Care","Equity","20,012.85","0.37","20,012.85","165.00","00434H108","US00434H1086","BDGTXQ8","121.29","United States","NASDAQ","USD","1.00","USD","-"
"COST","COSTCO WHOLESALE CORP","Equity","Consumer Staples","Equity","19,867.68","0.37","19,867.68","54.00","22160K105","US22160K1051","2701271","367.92","United States","NASDAQ","USD","1.00","USD","-"
"STNE","STONECO LTD CLASS A","Equity","Information Technology","Equity","19,576.12","0.36","19,576.12","244.00","-","KYG851581069","BGKG6M3","80.23","United States","NASDAQ","USD","1.00","USD","-"
"COF","CAPITAL ONE FINANCIAL CORP","Equity","Financials","Equity","19,377.75","0.36","19,377.75","175.00","14040H105","US14040H1059","2654461","110.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RKT","ROCKET COMPANIES INC CLASS A","Equity","Financials","Equity","19,345.32","0.36","19,345.32","981.00","77311W101","US77311W1018","BMD6Y84","19.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COLM","COLUMBIA SPORTSWEAR","Equity","Consumer Discretionary","Equity","19,225.30","0.35","19,225.30","215.00","198516106","US1985161066","2229126","89.42","United States","NASDAQ","USD","1.00","USD","-"
"CVS","CVS HEALTH CORP","Equity","Health Care","Equity","19,015.43","0.35","19,015.43","257.00","126650100","US1266501006","2577609","73.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WSM","WILLIAMS SONOMA INC","Equity","Consumer Discretionary","Equity","18,779.15","0.35","18,779.15","173.00","969904101","US9699041011","2967589","108.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NOC","NORTHROP GRUMMAN CORP","Equity","Industrials","Equity","18,725.12","0.35","18,725.12","64.00","666807102","US6668071029","2648806","292.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LRCX","LAM RESEARCH CORP","Equity","Information Technology","Equity","18,520.56","0.34","18,520.56","36.00","512807108","US5128071082","2502247","514.46","United States","NASDAQ","USD","1.00","USD","-"
"AFG","AMERICAN FINANCIAL GROUP INC","Equity","Financials","Equity","18,511.28","0.34","18,511.28","202.00","025932104","US0259321042","2134532","91.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HLF","HERBALIFE NUTRITION LTD","Equity","Consumer Staples","Equity","18,087.52","0.33","18,087.52","344.00","G4412G101","KYG4412G1010","B0539H3","52.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DVN","DEVON ENERGY CORP","Equity","Energy","Equity","17,938.62","0.33","17,938.62","966.00","25179M103","US25179M1036","2480677","18.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RPRX","ROYALTY PHARMA PLC CLASS A","Equity","Health Care","Equity","17,762.40","0.33","17,762.40","360.00","-","GB00BMVP7Y09","BMVP7Y0","49.34","United States","NASDAQ","USD","1.00","USD","-"
"MTCH","MATCH GROUP INC","Equity","Communication","Equity","17,578.90","0.32","17,578.90","115.00","57667L107","US57667L1070","BK80XH9","152.86","United States","NASDAQ","USD","1.00","USD","-"
"PFE","PFIZER INC","Equity","Health Care","Equity","17,566.44","0.32","17,566.44","474.00","717081103","US7170811035","2684703","37.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZBRA","ZEBRA TECHNOLOGIES CORP CLASS A","Equity","Information Technology","Equity","17,182.20","0.32","17,182.20","42.00","989207105","US9892071054","2989356","409.10","United States","NASDAQ","USD","1.00","USD","-"
"TDS","TELEPHONE AND DATA SYSTEMS INC","Equity","Communication","Equity","17,178.36","0.32","17,178.36","876.00","879433829","US8794338298","B6YR5K3","19.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SYF","SYNCHRONY FINANCIAL","Equity","Financials","Equity","16,776.47","0.31","16,776.47","457.00","87165B103","US87165B1035","BP96PS6","36.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VRTX","VERTEX PHARMACEUTICALS INC","Equity","Health Care","Equity","16,768.80","0.31","16,768.80","72.00","92532F100","US92532F1003","2931034","232.90","United States","NASDAQ","USD","1.00","USD","-"
"WTM","WHITE MOUNTAINS INSURANCE GROUP LT","Equity","Financials","Equity","16,514.56","0.30","16,514.56","16.00","G9618E107","BMG9618E1075","2339252","1,032.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IDXX","IDEXX LABORATORIES INC","Equity","Health Care","Equity","16,341.27","0.30","16,341.27","33.00","45168D104","US45168D1046","2459202","495.19","United States","NASDAQ","USD","1.00","USD","-"
"FICO","FAIR ISAAC CORP","Equity","Information Technology","Equity","16,173.63","0.30","16,173.63","33.00","303250104","US3032501047","2330299","490.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BIIB","BIOGEN INC","Equity","Health Care","Equity","16,028.16","0.30","16,028.16","64.00","09062X103","US09062X1037","2455965","250.44","United States","NASDAQ","USD","1.00","USD","-"
"UI","UBIQUITI INC","Equity","Information Technology","Equity","15,971.82","0.29","15,971.82","62.00","90353W103","US90353W1036","BK9Z6V8","257.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LULU","LULULEMON ATHLETICA INC","Equity","Consumer Discretionary","Equity","15,793.47","0.29","15,793.47","43.00","550021109","US5500211090","B23FN39","367.29","United States","NASDAQ","USD","1.00","USD","-"
"ZS","ZSCALER INC","Equity","Information Technology","Equity","15,057.90","0.28","15,057.90","78.00","98980G102","US98980G1022","BZ00V34","193.05","United States","NASDAQ","USD","1.00","USD","-"
"MOH","MOLINA HEALTHCARE INC","Swap","Health Care","Equity","15,007.10","0.28","15,007.10","62.00","60855R100","US60855R1005","2212706","242.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXPD","EXPEDITORS INTERNATIONAL OF WASHIN","Equity","Industrials","Equity","14,874.12","0.27","14,874.12","158.00","302130109","US3021301094","2325507","94.14","United States","NASDAQ","USD","1.00","USD","-"
"RS","RELIANCE STEEL & ALUMINUM","Equity","Materials","Equity","14,700.84","0.27","14,700.84","111.00","759509102","US7595091023","2729068","132.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LOW","LOWES COMPANIES INC","Equity","Consumer Discretionary","Equity","14,570.19","0.27","14,570.19","89.00","548661107","US5486611073","2536763","163.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CSCO","CISCO SYSTEMS INC","Equity","Information Technology","Equity","14,477.12","0.27","14,477.12","322.00","17275R102","US17275R1023","2198163","44.96","United States","NASDAQ","USD","1.00","USD","-"
"VER","VEREIT INC","Equity","Real Estate","Equity","14,274.26","0.26","14,274.26","403.00","92339V308","US92339V3087","BMG92R5","35.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVGO","BROADCOM INC","Equity","Information Technology","Equity","14,188.48","0.26","14,188.48","32.00","11135F101","US11135F1012","BDZ78H9","443.39","United States","NASDAQ","USD","1.00","USD","-"
"CRUS","CIRRUS LOGIC INC","Equity","Information Technology","Equity","14,160.80","0.26","14,160.80","155.00","172755100","US1727551004","2197308","91.36","United States","NASDAQ","USD","1.00","USD","-"
"VEEV","VEEVA SYSTEMS INC CLASS A","Equity","Health Care","Equity","14,141.28","0.26","14,141.28","51.00","922475108","US9224751084","BFH3N85","277.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STT","STATE STREET CORP","Equity","Financials","Equity","13,991.40","0.26","13,991.40","180.00","857477103","US8574771031","2842040","77.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AXP","AMERICAN EXPRESS","Equity","Financials","Equity","13,990.90","0.26","13,990.90","115.00","025816109","US0258161092","2026082","121.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NRG","NRG ENERGY INC","Equity","Utilities","Equity","13,875.40","0.26","13,875.40","371.00","629377508","US6293775085","2212922","37.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HPQ","HP INC","Equity","Information Technology","Equity","13,415.75","0.25","13,415.75","521.00","40434L105","US40434L1052","BYX4D52","25.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KLAC","KLA CORP","Equity","Information Technology","Equity","13,353.12","0.25","13,353.12","48.00","482480100","US4824801009","2480138","278.19","United States","NASDAQ","USD","1.00","USD","-"
"BRX","BRIXMOR PROPERTY GROUP REIT INC","Equity","Real Estate","Equity","13,316.94","0.25","13,316.94","819.00","11120U105","US11120U1051","BFTDJL8","16.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNM","UNUM","Equity","Financials","Equity","13,218.24","0.24","13,218.24","562.00","91529Y106","US91529Y1064","2433842","23.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ETR","ENTERGY CORP","Equity","Utilities","Equity","13,087.92","0.24","13,087.92","138.00","29364G103","US29364G1031","2317087","94.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CARR","CARRIER GLOBAL CORP","Equity","Industrials","Equity","13,025.53","0.24","13,025.53","317.00","14448C104","US14448C1045","BK4N0D7","41.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CMCSA","COMCAST CORP CLASS A","Equity","Communication","Equity","13,019.62","0.24","13,019.62","257.00","20030N101","US20030N1019","2044545","50.66","United States","NASDAQ","USD","1.00","USD","-"
