Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"OTIS","OTIS WORLDWIDE CORP","Equity","Industrials","Equity","51,135.35","0.96","51,135.35","757.00","68902V107","US68902V1070","BK531S8","67.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNXC","CONCENTRIX CORP","Equity","Information Technology","Equity","51,126.60","0.96","51,126.60","518.00","20602D101","US20602D1019","BNKVVY4","98.70","United States","NASDAQ","USD","1.00","USD","-"
"KMB","KIMBERLY CLARK CORP","Equity","Consumer Staples","Equity","49,078.12","0.92","49,078.12","364.00","494368103","US4943681035","2491839","134.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PG","PROCTER & GAMBLE","Equity","Consumer Staples","Equity","47,725.02","0.89","47,725.02","343.00","742718109","US7427181091","2704407","139.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TREX","TREX INC","Equity","Industrials","Equity","47,385.52","0.89","47,385.52","566.00","89531P105","US89531P1057","2483074","83.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CDNS","CADENCE DESIGN SYSTEMS INC","Equity","Information Technology","Equity","46,931.92","0.88","46,931.92","344.00","127387108","US1273871087","2302232","136.43","United States","NASDAQ","USD","1.00","USD","-"
"CTXS","CITRIX SYSTEMS INC","Equity","Information Technology","Equity","46,445.70","0.87","46,445.70","357.00","177376100","US1773761002","2182553","130.10","United States","NASDAQ","USD","1.00","USD","-"
"VRSN","VERISIGN INC","Equity","Information Technology","Equity","45,444.00","0.85","45,444.00","210.00","92343E102","US92343E1029","2142922","216.40","United States","NASDAQ","USD","1.00","USD","-"
"ALLY","ALLY FINANCIAL INC","Equity","Financials","Equity","44,147.08","0.83","44,147.08","1,238.00","02005N100","US02005N1000","B72XK05","35.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TSLA","TESLA INC","Equity","Consumer Discretionary","Equity","43,751.54","0.82","43,751.54","62.00","88160R101","US88160R1014","B616C79","705.67","United States","NASDAQ","USD","1.00","USD","-"
"INTU","INTUIT INC","Equity","Information Technology","Equity","41,403.65","0.78","41,403.65","109.00","461202103","US4612021034","2459020","379.85","United States","NASDAQ","USD","1.00","USD","-"
"FTNT","FORTINET INC","Equity","Information Technology","Equity","41,291.34","0.77","41,291.34","278.00","34959E109","US34959E1091","B5B2106","148.53","United States","NASDAQ","USD","1.00","USD","-"
"VZ","VERIZON COMMUNICATIONS INC","Equity","Communication","Equity","41,066.25","0.77","41,066.25","699.00","92343V104","US92343V1044","2090571","58.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALL","ALLSTATE CORP","Equity","Financials","Equity","40,784.03","0.76","40,784.03","371.00","020002101","US0200021014","2019952","109.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TGT","TARGET CORP","Equity","Consumer Discretionary","Equity","40,601.90","0.76","40,601.90","230.00","87612E106","US87612E1064","2259101","176.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EQC","EQUITY COMMONWEALTH REIT","Equity","Real Estate","Equity","39,965.20","0.75","39,965.20","1,465.00","294628102","US2946281027","BPH3N63","27.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BMY","BRISTOL MYERS SQUIBB","Equity","Health Care","Equity","38,272.51","0.72","38,272.51","617.00","110122108","US1101221083","2126335","62.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AZPN","ASPEN TECHNOLOGY INC","Equity","Information Technology","Equity","37,902.75","0.71","37,902.75","291.00","045327103","US0453271035","2051868","130.25","United States","NASDAQ","USD","1.00","USD","-"
"MS","MORGAN STANLEY","Equity","Financials","Equity","36,800.61","0.69","36,800.61","537.00","617446448","US6174464486","2262314","68.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LAZ","LAZARD LTD CLASS A","Equity","Financials","Equity","35,532.00","0.67","35,532.00","840.00","G54050102","BMG540501027","B081VQ7","42.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FB","FACEBOOK CLASS A INC","Equity","Communication","Equity","34,964.48","0.66","34,964.48","128.00","30303M102","US30303M1027","B7TL820","273.16","United States","NASDAQ","USD","1.00","USD","-"
"MSI","MOTOROLA SOLUTIONS INC","Equity","Information Technology","Equity","33,331.76","0.62","33,331.76","196.00","620076307","US6200763075","B5BKPQ4","170.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DNB","DUN BRADST HLDG INC","Equity","Industrials","Equity","33,117.00","0.62","33,117.00","1,330.00","26484T106","US26484T1060","BLF9ZT2","24.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SMG","SCOTTS MIRACLE GRO","Equity","Materials","Equity","32,658.96","0.61","32,658.96","164.00","810186106","US8101861065","2781518","199.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"V","VISA INC CLASS A","Equity","Information Technology","Equity","32,590.77","0.61","32,590.77","149.00","92826C839","US92826C8394","B2PZN04","218.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RL","RALPH LAUREN CORP CLASS A","Equity","Consumer Discretionary","Equity","32,574.36","0.61","32,574.36","314.00","751212101","US7512121010","B4V9661","103.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TXN","TEXAS INSTRUMENT INC","Equity","Information Technology","Equity","31,512.96","0.59","31,512.96","192.00","882508104","US8825081040","2885409","164.13","United States","NASDAQ","USD","1.00","USD","-"
"FCN","FTI CONSULTING INC","Equity","Industrials","Equity","31,058.16","0.58","31,058.16","278.00","302941109","US3029411093","2351449","111.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OMF","ONEMAIN HOLDINGS INC","Equity","Financials","Equity","30,966.88","0.58","30,966.88","643.00","68268W103","US68268W1036","BYSZB89","48.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INTC","INTEL CORPORATION CORP","Equity","Information Technology","Equity","30,938.22","0.58","30,938.22","621.00","458140100","US4581401001","2463247","49.82","United States","NASDAQ","USD","1.00","USD","-"
"PM","PHILIP MORRIS INTERNATIONAL INC","Equity","Consumer Staples","Equity","30,632.30","0.57","30,632.30","370.00","718172109","US7181721090","B2PKRQ3","82.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HCA","HCA HEALTHCARE INC","Equity","Health Care","Equity","29,931.72","0.56","29,931.72","182.00","40412C101","US40412C1018","B4MGBG6","164.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALSN","ALLISON TRANSMISSION HOLDINGS INC","Equity","Industrials","Equity","29,932.22","0.56","29,932.22","694.00","01973R101","US01973R1014","B4PZ892","43.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DPZ","DOMINOS PIZZA INC","Equity","Consumer Discretionary","Equity","29,909.88","0.56","29,909.88","78.00","25754A201","US25754A2015","B01SD70","383.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CHE","CHEMED CORP","Equity","Health Care","Equity","29,826.16","0.56","29,826.16","56.00","16359R103","US16359R1032","2190084","532.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BBY","BEST BUY INC","Equity","Consumer Discretionary","Equity","29,537.84","0.55","29,537.84","296.00","086516101","US0865161014","2094670","99.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPGI","S&P GLOBAL INC","Equity","Financials","Equity","28,928.24","0.54","28,928.24","88.00","78409V104","US78409V1044","BYV2325","328.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EL","ESTEE LAUDER INC CLASS A","Equity","Consumer Staples","Equity","28,748.52","0.54","28,748.52","108.00","518439104","US5184391044","2320524","266.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EBAY","EBAY INC","Equity","Consumer Discretionary","Equity","28,743.00","0.54","28,743.00","572.00","278642103","US2786421030","2293819","50.25","United States","NASDAQ","USD","1.00","USD","-"
"HPE","HEWLETT PACKARD ENTERPRISE","Equity","Information Technology","Equity","28,262.25","0.53","28,262.25","2,385.00","42824C109","US42824C1099","BYVYWS0","11.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VST","VISTRA CORP","Equity","Utilities","Equity","27,622.30","0.52","27,622.30","1,405.00","92840M102","US92840M1027","BZ8VJQ8","19.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JEF","JEFFERIES FINANCIAL GROUP INC","Equity","Financials","Equity","26,494.20","0.50","26,494.20","1,077.00","47233W109","US47233W1099","BG0Q4Z2","24.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BPOP","POPULAR INC","Equity","Financials","Equity","26,076.16","0.49","26,076.16","463.00","733174700","PR7331747001","B86QM90","56.32","United States","NASDAQ","USD","1.00","USD","-"
"QCOM","QUALCOMM INC","Equity","Information Technology","Equity","25,745.46","0.48","25,745.46","169.00","747525103","US7475251036","2714923","152.34","United States","NASDAQ","USD","1.00","USD","-"
"TEAM","ATLASSIAN PLC CLASS A","Equity","Information Technology","Equity","25,725.70","0.48","25,725.70","110.00","-","GB00BZ09BD16","BZ09BD1","233.87","United States","NASDAQ","USD","1.00","USD","-"
"NVDA","NVIDIA CORP","Equity","Information Technology","Equity","25,587.80","0.48","25,587.80","49.00","67066G104","US67066G1040","2379504","522.20","United States","NASDAQ","USD","1.00","USD","-"
"YUM","YUM BRANDS INC","Equity","Consumer Discretionary","Equity","24,968.80","0.47","24,968.80","230.00","988498101","US9884981013","2098876","108.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KR","KROGER","Equity","Consumer Staples","Equity","24,836.32","0.47","24,836.32","782.00","501044101","US5010441013","2497406","31.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BHF","BRIGHTHOUSE FINANCIAL INC","Equity","Financials","Equity","24,728.01","0.46","24,728.01","683.00","10922N103","US10922N1037","BF429K9","36.20","United States","NASDAQ","USD","1.00","USD","-"
"EAF","GRAFTECH INTERNATIONAL LTD","Equity","Industrials","Equity","24,667.24","0.46","24,667.24","2,314.00","384313508","US3843135084","BFZP4T1","10.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMP","AMERIPRISE FINANCE INC","Equity","Financials","Equity","24,485.58","0.46","24,485.58","126.00","03076C106","US03076C1062","B0J7D57","194.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TER","TERADYNE INC","Equity","Information Technology","Equity","24,217.78","0.45","24,217.78","202.00","880770102","US8807701029","2884183","119.89","United States","NASDAQ","USD","1.00","USD","-"
"ADBE","ADOBE INC","Equity","Information Technology","Equity","24,005.76","0.45","24,005.76","48.00","00724F101","US00724F1012","2008154","500.12","United States","NASDAQ","USD","1.00","USD","-"
"AMCR","AMCOR PLC","Equity","Materials","Equity","23,951.95","0.45","23,951.95","2,035.00","-","JE00BJ1F3079","BJ1F307","11.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LMT","LOCKHEED MARTIN CORP","Equity","Industrials","Equity","23,783.66","0.45","23,783.66","67.00","539830109","US5398301094","2522096","354.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SBUX","STARBUCKS CORP","Equity","Consumer Discretionary","Equity","23,642.58","0.44","23,642.58","221.00","855244109","US8552441094","2842255","106.98","United States","NASDAQ","USD","1.00","USD","-"
"MANH","MANHATTAN ASSOCIATES INC","Equity","Information Technology","Equity","23,034.42","0.43","23,034.42","219.00","562750109","US5627501092","2239471","105.18","United States","NASDAQ","USD","1.00","USD","-"
"EA","ELECTRONIC ARTS INC","Equity","Communication","Equity","22,832.40","0.43","22,832.40","159.00","285512109","US2855121099","2310194","143.60","United States","NASDAQ","USD","1.00","USD","-"
"GO","GROCERY OUTLET HOLDING CORP","Equity","Consumer Staples","Equity","22,765.00","0.43","22,765.00","580.00","39874R101","US39874R1014","BK1KWF7","39.25","United States","NASDAQ","USD","1.00","USD","-"
"UPS","UNITED PARCEL SERVICE INC CLASS B","Equity","Industrials","Equity","22,734.00","0.43","22,734.00","135.00","911312106","US9113121068","2517382","168.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AFL","AFLAC INC","Equity","Financials","Equity","22,679.70","0.43","22,679.70","510.00","001055102","US0010551028","2026361","44.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XRX","XEROX HOLDINGS CORP","Equity","Information Technology","Equity","22,308.78","0.42","22,308.78","962.00","98421M106","US98421M1062","BJJD5G3","23.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HUBS","HUBSPOT INC","Equity","Information Technology","Equity","22,200.64","0.42","22,200.64","56.00","443573100","US4435731009","BR4T3B3","396.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CIEN","CIENA CORP","Equity","Information Technology","Equity","22,038.45","0.41","22,038.45","417.00","171779309","US1717793095","B1FLZ21","52.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TTWO","TAKE TWO INTERACTIVE SOFTWARE INC","Equity","Communication","Equity","21,817.95","0.41","21,817.95","105.00","874054109","US8740541094","2122117","207.79","United States","NASDAQ","USD","1.00","USD","-"
"ATVI","ACTIVISION BLIZZARD INC","Equity","Communication","Equity","21,541.20","0.40","21,541.20","232.00","00507V109","US00507V1098","2575818","92.85","United States","NASDAQ","USD","1.00","USD","-"
"PRI","PRIMERICA INC","Equity","Financials","Equity","21,294.87","0.40","21,294.87","159.00","74164M108","US74164M1080","B50K3X8","133.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SFM","SPROUTS FARMERS MARKET INC","Equity","Consumer Staples","Equity","21,265.80","0.40","21,265.80","1,058.00","85208M102","US85208M1027","BCGCR79","20.10","United States","NASDAQ","USD","1.00","USD","-"
"XLRN","ACCELERON PHARMA INC","Equity","Health Care","Equity","21,110.10","0.40","21,110.10","165.00","00434H108","US00434H1086","BDGTXQ8","127.94","United States","NASDAQ","USD","1.00","USD","-"
"PGRE","PARAMOUNT GROUP REIT INC","Equity","Real Estate","Equity","20,828.16","0.39","20,828.16","2,304.00","69924R108","US69924R1086","BSL7HC6","9.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BPYU","BROOKFIELD PROPERTY REIT INC CLASS","Equity","Real Estate","Equity","20,662.02","0.39","20,662.02","1,383.00","11282X103","US11282X1037","BGHFKV0","14.94","United States","NASDAQ","USD","1.00","USD","-"
"STNE","STONECO LTD CLASS A","Equity","Information Technology","Equity","20,476.48","0.38","20,476.48","244.00","-","KYG851581069","BGKG6M3","83.92","United States","NASDAQ","USD","1.00","USD","-"
"COST","COSTCO WHOLESALE CORP","Equity","Consumer Staples","Equity","20,346.12","0.38","20,346.12","54.00","22160K105","US22160K1051","2701271","376.78","United States","NASDAQ","USD","1.00","USD","-"
"RKT","ROCKET COMPANIES INC CLASS A","Equity","Financials","Equity","19,835.82","0.37","19,835.82","981.00","77311W101","US77311W1018","BMD6Y84","20.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EQH","EQUITABLE HOLDINGS INC","Equity","Financials","Equity","19,832.25","0.37","19,832.25","775.00","29452E101","US29452E1010","BKRMR96","25.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"POOL","POOL CORP","Equity","Consumer Discretionary","Equity","19,742.50","0.37","19,742.50","53.00","73278L105","US73278L1052","2781585","372.50","United States","NASDAQ","USD","1.00","USD","-"
"NOC","NORTHROP GRUMMAN CORP","Equity","Industrials","Equity","19,502.08","0.37","19,502.08","64.00","666807102","US6668071029","2648806","304.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PFG","PRINCIPAL FINANCIAL GROUP INC","Equity","Financials","Equity","19,347.90","0.36","19,347.90","390.00","74251V102","US74251V1026","2803014","49.61","United States","NASDAQ","USD","1.00","USD","-"
"COLM","COLUMBIA SPORTSWEAR","Equity","Consumer Discretionary","Equity","18,786.70","0.35","18,786.70","215.00","198516106","US1985161066","2229126","87.38","United States","NASDAQ","USD","1.00","USD","-"
"RPRX","ROYALTY PHARMA PLC CLASS A","Equity","Health Care","Equity","18,018.00","0.34","18,018.00","360.00","-","GB00BMVP7Y09","BMVP7Y0","50.05","United States","NASDAQ","USD","1.00","USD","-"
"AFG","AMERICAN FINANCIAL GROUP INC","Equity","Financials","Equity","17,699.24","0.33","17,699.24","202.00","025932104","US0259321042","2134532","87.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WSM","WILLIAMS SONOMA INC","Equity","Consumer Discretionary","Equity","17,618.32","0.33","17,618.32","173.00","969904101","US9699041011","2967589","101.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVS","CVS HEALTH CORP","Equity","Health Care","Equity","17,553.10","0.33","17,553.10","257.00","126650100","US1266501006","2577609","68.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PFE","PFIZER INC","Equity","Health Care","Equity","17,447.94","0.33","17,447.94","474.00","717081103","US7170811035","2684703","36.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTCH","MATCH GROUP INC","Equity","Communication","Equity","17,386.85","0.33","17,386.85","115.00","57667L107","US57667L1070","BK80XH9","151.19","United States","NASDAQ","USD","1.00","USD","-"
"COF","CAPITAL ONE FINANCIAL CORP","Equity","Financials","Equity","17,298.75","0.32","17,298.75","175.00","14040H105","US14040H1059","2654461","98.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UI","UBIQUITI INC","Equity","Information Technology","Equity","17,267.62","0.32","17,267.62","62.00","90353W103","US90353W1036","BK9Z6V8","278.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VRTX","VERTEX PHARMACEUTICALS INC","Equity","Health Care","Equity","17,016.48","0.32","17,016.48","72.00","92532F100","US92532F1003","2931034","236.34","United States","NASDAQ","USD","1.00","USD","-"
"LRCX","LAM RESEARCH CORP","Equity","Information Technology","Equity","17,001.72","0.32","17,001.72","36.00","512807108","US5128071082","2502247","472.27","United States","NASDAQ","USD","1.00","USD","-"
"FICO","FAIR ISAAC CORP","Equity","Information Technology","Equity","16,864.32","0.32","16,864.32","33.00","303250104","US3032501047","2330299","511.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HLF","HERBALIFE NUTRITION LTD","Equity","Consumer Staples","Equity","16,529.20","0.31","16,529.20","344.00","G4412G101","KYG4412G1010","B0539H3","48.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IDXX","IDEXX LABORATORIES INC","Equity","Health Care","Equity","16,495.71","0.31","16,495.71","33.00","45168D104","US45168D1046","2459202","499.87","United States","NASDAQ","USD","1.00","USD","-"
"TDS","TELEPHONE AND DATA SYSTEMS INC","Equity","Communication","Equity","16,267.32","0.30","16,267.32","876.00","879433829","US8794338298","B6YR5K3","18.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZBRA","ZEBRA TECHNOLOGIES CORP CLASS A","Equity","Information Technology","Equity","16,141.86","0.30","16,141.86","42.00","989207105","US9892071054","2989356","384.33","United States","NASDAQ","USD","1.00","USD","-"
"WTM","WHITE MOUNTAINS INSURANCE GROUP LT","Equity","Financials","Equity","16,010.56","0.30","16,010.56","16.00","G9618E107","BMG9618E1075","2339252","1,000.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SYF","SYNCHRONY FINANCIAL","Equity","Financials","Equity","15,862.47","0.30","15,862.47","457.00","87165B103","US87165B1035","BP96PS6","34.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BIIB","BIOGEN INC","Equity","Health Care","Equity","15,671.04","0.29","15,671.04","64.00","09062X103","US09062X1037","2455965","244.86","United States","NASDAQ","USD","1.00","USD","-"
"ZS","ZSCALER INC","Equity","Information Technology","Equity","15,577.38","0.29","15,577.38","78.00","98980G102","US98980G1022","BZ00V34","199.71","United States","NASDAQ","USD","1.00","USD","-"
"DVN","DEVON ENERGY CORP","Equity","Energy","Equity","15,272.46","0.29","15,272.46","966.00","25179M103","US25179M1036","2480677","15.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VER","VEREIT INC","Equity","Real Estate","Equity","15,229.37","0.29","15,229.37","403.00","92339V308","US92339V3087","BMG92R5","37.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXPD","EXPEDITORS INTERNATIONAL OF WASHIN","Equity","Industrials","Equity","15,027.38","0.28","15,027.38","158.00","302130109","US3021301094","2325507","95.11","United States","NASDAQ","USD","1.00","USD","-"
"LULU","LULULEMON ATHLETICA INC","Equity","Consumer Discretionary","Equity","14,965.29","0.28","14,965.29","43.00","550021109","US5500211090","B23FN39","348.03","United States","NASDAQ","USD","1.00","USD","-"
"CSCO","CISCO SYSTEMS INC","Equity","Information Technology","Equity","14,409.50","0.27","14,409.50","322.00","17275R102","US17275R1023","2198163","44.75","United States","NASDAQ","USD","1.00","USD","-"
"LOW","LOWES COMPANIES INC","Equity","Consumer Discretionary","Equity","14,285.39","0.27","14,285.39","89.00","548661107","US5486611073","2536763","160.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVGO","BROADCOM INC","Equity","Information Technology","Equity","14,011.20","0.26","14,011.20","32.00","11135F101","US11135F1012","BDZ78H9","437.85","United States","NASDAQ","USD","1.00","USD","-"
"NRG","NRG ENERGY INC","Equity","Utilities","Equity","13,931.05","0.26","13,931.05","371.00","629377508","US6293775085","2212922","37.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AXP","AMERICAN EXPRESS","Equity","Financials","Equity","13,904.65","0.26","13,904.65","115.00","025816109","US0258161092","2026082","120.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VEEV","VEEVA SYSTEMS INC CLASS A","Equity","Health Care","Equity","13,884.75","0.26","13,884.75","51.00","922475108","US9224751084","BFH3N85","272.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ETR","ENTERGY CORP","Equity","Utilities","Equity","13,777.92","0.26","13,777.92","138.00","29364G103","US29364G1031","2317087","99.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BRX","BRIXMOR PROPERTY GROUP REIT INC","Equity","Real Estate","Equity","13,554.45","0.25","13,554.45","819.00","11120U105","US11120U1051","BFTDJL8","16.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CMCSA","COMCAST CORP CLASS A","Equity","Communication","Equity","13,466.80","0.25","13,466.80","257.00","20030N101","US20030N1019","2044545","52.40","United States","NASDAQ","USD","1.00","USD","-"
"RS","RELIANCE STEEL & ALUMINUM","Equity","Materials","Equity","13,292.25","0.25","13,292.25","111.00","759509102","US7595091023","2729068","119.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MOH","MOLINA HEALTHCARE INC","Swap","Health Care","Equity","13,186.16","0.25","13,186.16","62.00","60855R100","US60855R1005","2212706","212.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STT","STATE STREET CORP","Equity","Financials","Equity","13,100.40","0.25","13,100.40","180.00","857477103","US8574771031","2842040","72.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CPB","CAMPBELL SOUP","Equity","Consumer Staples","Equity","13,006.15","0.24","13,006.15","269.00","134429109","US1344291091","2162845","48.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNM","UNUM","Equity","Financials","Equity","12,892.28","0.24","12,892.28","562.00","91529Y106","US91529Y1064","2433842","22.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HPQ","HP INC","Equity","Information Technology","Equity","12,811.39","0.24","12,811.39","521.00","40434L105","US40434L1052","BYX4D52","24.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRUS","CIRRUS LOGIC INC","Equity","Information Technology","Equity","12,741.00","0.24","12,741.00","155.00","172755100","US1727551004","2197308","82.20","United States","NASDAQ","USD","1.00","USD","-"
"PYPL","PAYPAL HOLDINGS INC","Equity","Information Technology","Equity","12,646.80","0.24","12,646.80","54.00","70450Y103","US70450Y1038","BYW36M8","234.20","United States","NASDAQ","USD","1.00","USD","-"
