Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"STNE","STONECO LTD CLASS A","Equity","Information Technology","Equity","20,871.76","0.40","20,871.76","244.00","-","KYG851581069","BGKG6M3","85.54","United States","NASDAQ","USD","1.00","USD","-"
"ATVI","ACTIVISION BLIZZARD INC","Equity","Communication","Equity","20,745.44","0.39","20,745.44","232.00","00507V109","US00507V1098","2575818","89.42","United States","NASDAQ","USD","1.00","USD","-"
"BPYU","BROOKFIELD PROPERTY REIT INC CLASS","Equity","Real Estate","Equity","20,620.53","0.39","20,620.53","1,383.00","11282X103","US11282X1037","BGHFKV0","14.91","United States","NASDAQ","USD","1.00","USD","-"
"PGRE","PARAMOUNT GROUP REIT INC","Equity","Real Estate","Equity","20,482.56","0.39","20,482.56","2,304.00","69924R108","US69924R1086","BSL7HC6","8.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EAF","GRAFTECH INTERNATIONAL LTD","Equity","Industrials","Equity","19,900.40","0.38","19,900.40","2,314.00","384313508","US3843135084","BFZP4T1","8.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"POOL","POOL CORP","Equity","Consumer Discretionary","Equity","19,595.69","0.37","19,595.69","53.00","73278L105","US73278L1052","2781585","369.73","United States","NASDAQ","USD","1.00","USD","-"
"COST","COSTCO WHOLESALE CORP","Equity","Consumer Staples","Equity","19,549.62","0.37","19,549.62","54.00","22160K105","US22160K1051","2701271","362.03","United States","NASDAQ","USD","1.00","USD","-"
"EQH","EQUITABLE HOLDINGS INC","Equity","Financials","Equity","19,251.00","0.37","19,251.00","775.00","29452E101","US29452E1010","BKRMR96","24.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COLM","COLUMBIA SPORTSWEAR","Equity","Consumer Discretionary","Equity","19,117.80","0.36","19,117.80","215.00","198516106","US1985161066","2229126","88.92","United States","NASDAQ","USD","1.00","USD","-"
"NOC","NORTHROP GRUMMAN CORP","Equity","Industrials","Equity","18,964.48","0.36","18,964.48","64.00","666807102","US6668071029","2648806","296.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WSM","WILLIAMS SONOMA INC","Equity","Consumer Discretionary","Equity","18,656.32","0.35","18,656.32","173.00","969904101","US9699041011","2967589","107.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PFG","PRINCIPAL FINANCIAL GROUP INC","Equity","Financials","Equity","18,486.00","0.35","18,486.00","390.00","74251V102","US74251V1026","2803014","47.40","United States","NASDAQ","USD","1.00","USD","-"
"MTCH","MATCH GROUP INC","Equity","Communication","Equity","17,953.80","0.34","17,953.80","115.00","57667L107","US57667L1070","BK80XH9","156.12","United States","NASDAQ","USD","1.00","USD","-"
"UI","UBIQUITI INC","Equity","Information Technology","Equity","17,441.22","0.33","17,441.22","62.00","90353W103","US90353W1036","BK9Z6V8","281.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PFE","PFIZER INC","Equity","Health Care","Equity","17,414.76","0.33","17,414.76","474.00","717081103","US7170811035","2684703","36.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RPRX","ROYALTY PHARMA PLC CLASS A","Equity","Health Care","Equity","17,395.20","0.33","17,395.20","360.00","-","GB00BMVP7Y09","BMVP7Y0","48.32","United States","NASDAQ","USD","1.00","USD","-"
"CVS","CVS HEALTH CORP","Equity","Health Care","Equity","17,275.54","0.33","17,275.54","257.00","126650100","US1266501006","2577609","67.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LRCX","LAM RESEARCH CORP","Equity","Information Technology","Equity","17,170.20","0.33","17,170.20","36.00","512807108","US5128071082","2502247","476.95","United States","NASDAQ","USD","1.00","USD","-"
"AFG","AMERICAN FINANCIAL GROUP INC","Equity","Financials","Equity","17,097.28","0.32","17,097.28","202.00","025932104","US0259321042","2134532","84.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FICO","FAIR ISAAC CORP","Equity","Information Technology","Equity","17,015.46","0.32","17,015.46","33.00","303250104","US3032501047","2330299","515.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VRTX","VERTEX PHARMACEUTICALS INC","Equity","Health Care","Equity","16,912.80","0.32","16,912.80","72.00","92532F100","US92532F1003","2931034","234.90","United States","NASDAQ","USD","1.00","USD","-"
"COF","CAPITAL ONE FINANCIAL CORP","Equity","Financials","Equity","16,623.25","0.32","16,623.25","175.00","14040H105","US14040H1059","2654461","94.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IDXX","IDEXX LABORATORIES INC","Equity","Health Care","Equity","16,471.95","0.31","16,471.95","33.00","45168D104","US45168D1046","2459202","499.15","United States","NASDAQ","USD","1.00","USD","-"
"HLF","HERBALIFE NUTRITION LTD","Equity","Consumer Staples","Equity","16,305.60","0.31","16,305.60","344.00","G4412G101","KYG4412G1010","B0539H3","47.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZS","ZSCALER INC","Equity","Information Technology","Equity","16,128.84","0.31","16,128.84","78.00","98980G102","US98980G1022","BZ00V34","206.78","United States","NASDAQ","USD","1.00","USD","-"
"ZBRA","ZEBRA TECHNOLOGIES CORP CLASS A","Equity","Information Technology","Equity","15,958.32","0.30","15,958.32","42.00","989207105","US9892071054","2989356","379.96","United States","NASDAQ","USD","1.00","USD","-"
"WTM","WHITE MOUNTAINS INSURANCE GROUP LT","Equity","Financials","Equity","15,916.80","0.30","15,916.80","16.00","G9618E107","BMG9618E1075","2339252","994.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BIIB","BIOGEN INC","Equity","Health Care","Equity","15,863.68","0.30","15,863.68","64.00","09062X103","US09062X1037","2455965","247.87","United States","NASDAQ","USD","1.00","USD","-"
"TDS","TELEPHONE AND DATA SYSTEMS INC","Equity","Communication","Equity","15,592.80","0.30","15,592.80","876.00","879433829","US8794338298","B6YR5K3","17.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LULU","LULULEMON ATHLETICA INC","Equity","Consumer Discretionary","Equity","15,483.01","0.29","15,483.01","43.00","550021109","US5500211090","B23FN39","360.07","United States","NASDAQ","USD","1.00","USD","-"
"SYF","SYNCHRONY FINANCIAL","Equity","Financials","Equity","15,199.82","0.29","15,199.82","457.00","87165B103","US87165B1035","BP96PS6","33.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXPD","EXPEDITORS INTERNATIONAL OF WASHIN","Equity","Industrials","Equity","14,962.60","0.28","14,962.60","158.00","302130109","US3021301094","2325507","94.70","United States","NASDAQ","USD","1.00","USD","-"
"VER","VEREIT INC","Equity","Real Estate","Equity","14,919.06","0.28","14,919.06","403.00","92339V308","US92339V3087","BMG92R5","37.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LOW","LOWES COMPANIES INC","Equity","Consumer Discretionary","Equity","14,650.29","0.28","14,650.29","89.00","548661107","US5486611073","2536763","164.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VEEV","VEEVA SYSTEMS INC CLASS A","Equity","Health Care","Equity","14,608.44","0.28","14,608.44","51.00","922475108","US9224751084","BFH3N85","286.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CSCO","CISCO SYSTEMS INC","Equity","Information Technology","Equity","14,390.18","0.27","14,390.18","322.00","17275R102","US17275R1023","2198163","44.69","United States","NASDAQ","USD","1.00","USD","-"
"DVN","DEVON ENERGY CORP","Equity","Energy","Equity","14,325.78","0.27","14,325.78","966.00","25179M103","US25179M1036","2480677","14.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"USD","USD CASH","Cash","Cash and/or Derivatives","Cash","14,025.88","0.27","14,025.88","14,026.00","-","-","-","100.00","United States","-","USD","1.00","USD","-"
"AVGO","BROADCOM INC","Equity","Information Technology","Equity","13,859.20","0.26","13,859.20","32.00","11135F101","US11135F1012","BDZ78H9","433.10","United States","NASDAQ","USD","1.00","USD","-"
"ETR","ENTERGY CORP","Equity","Utilities","Equity","13,249.38","0.25","13,249.38","138.00","29364G103","US29364G1031","2317087","96.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AXP","AMERICAN EXPRESS","Equity","Financials","Equity","13,173.25","0.25","13,173.25","115.00","025816109","US0258161092","2026082","114.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PYPL","PAYPAL HOLDINGS INC","Equity","Information Technology","Equity","13,148.46","0.25","13,148.46","54.00","70450Y103","US70450Y1038","BYW36M8","243.49","United States","NASDAQ","USD","1.00","USD","-"
"BRX","BRIXMOR PROPERTY GROUP REIT INC","Equity","Real Estate","Equity","13,063.05","0.25","13,063.05","819.00","11120U105","US11120U1051","BFTDJL8","15.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RS","RELIANCE STEEL & ALUMINUM","Equity","Materials","Equity","13,043.61","0.25","13,043.61","111.00","759509102","US7595091023","2729068","117.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CMCSA","COMCAST CORP CLASS A","Equity","Communication","Equity","12,855.14","0.24","12,855.14","257.00","20030N101","US20030N1019","2044545","50.02","United States","NASDAQ","USD","1.00","USD","-"
"CPB","CAMPBELL SOUP","Equity","Consumer Staples","Equity","12,847.44","0.24","12,847.44","269.00","134429109","US1344291091","2162845","47.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NRG","NRG ENERGY INC","Equity","Utilities","Equity","12,818.05","0.24","12,818.05","371.00","629377508","US6293775085","2212922","34.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MOH","MOLINA HEALTHCARE INC","Swap","Health Care","Equity","12,755.26","0.24","12,755.26","62.00","60855R100","US60855R1005","2212706","205.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STT","STATE STREET CORP","Equity","Financials","Equity","12,634.20","0.24","12,634.20","180.00","857477103","US8574771031","2842040","70.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HPQ","HP INC","Equity","Information Technology","Equity","12,587.36","0.24","12,587.36","521.00","40434L105","US40434L1052","BYX4D52","24.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRUS","CIRRUS LOGIC INC","Equity","Information Technology","Equity","12,477.50","0.24","12,477.50","155.00","172755100","US1727551004","2197308","80.50","United States","NASDAQ","USD","1.00","USD","-"
