Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"VZ","VERIZON COMMUNICATIONS INC","Equity","Communication","Equity","48,270.18","0.88","48,270.18","843.00","92343V104","US92343V1044","2090571","57.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PG","PROCTER & GAMBLE","Equity","Consumer Staples","Equity","48,104.55","0.88","48,104.55","351.00","742718109","US7427181091","2704407","137.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TREX","TREX INC","Equity","Industrials","Equity","48,053.24","0.88","48,053.24","523.00","89531P105","US89531P1057","2483074","91.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TGT","TARGET CORP","Equity","Consumer Discretionary","Equity","47,584.90","0.87","47,584.90","239.00","87612E106","US87612E1064","2259101","199.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CTXS","CITRIX SYSTEMS INC","Equity","Information Technology","Equity","45,533.88","0.83","45,533.88","342.00","177376100","US1773761002","2182553","133.14","United States","NASDAQ","USD","1.00","USD","-"
"KMB","KIMBERLY CLARK CORP","Equity","Consumer Staples","Equity","45,221.04","0.83","45,221.04","347.00","494368103","US4943681035","2491839","130.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AZPN","ASPEN TECHNOLOGY INC","Equity","Information Technology","Equity","44,690.67","0.82","44,690.67","309.00","045327103","US0453271035","2051868","144.63","United States","NASDAQ","USD","1.00","USD","-"
"BMY","BRISTOL MYERS SQUIBB","Equity","Health Care","Equity","42,987.51","0.79","42,987.51","657.00","110122108","US1101221083","2126335","65.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Equity","Information Technology","Equity","41,111.84","0.75","41,111.84","176.00","22788C105","US22788C1053","BJJP138","233.59","United States","NASDAQ","USD","1.00","USD","-"
"VRSN","VERISIGN INC","Equity","Information Technology","Equity","40,311.74","0.74","40,311.74","203.00","92343E102","US92343E1029","2142922","198.58","United States","NASDAQ","USD","1.00","USD","-"
"ALL","ALLSTATE CORP","Equity","Financials","Equity","39,850.14","0.73","39,850.14","363.00","020002101","US0200021014","2019952","109.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FB","FACEBOOK CLASS A INC","Equity","Communication","Equity","39,672.22","0.73","39,672.22","158.00","30303M102","US30303M1027","B7TL820","251.09","United States","NASDAQ","USD","1.00","USD","-"
"ALLY","ALLY FINANCIAL INC","Equity","Financials","Equity","38,753.70","0.71","38,753.70","1,010.00","02005N100","US02005N1000","B72XK05","38.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MS","MORGAN STANLEY","Equity","Financials","Equity","37,672.60","0.69","37,672.60","497.00","617446448","US6174464486","2262314","75.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TXN","TEXAS INSTRUMENT INC","Equity","Information Technology","Equity","37,389.10","0.68","37,389.10","217.00","882508104","US8825081040","2885409","172.30","United States","NASDAQ","USD","1.00","USD","-"
"INTU","INTUIT INC","Equity","Information Technology","Equity","37,298.34","0.68","37,298.34","102.00","461202103","US4612021034","2459020","365.67","United States","NASDAQ","USD","1.00","USD","-"
"CDNS","CADENCE DESIGN SYSTEMS INC","Equity","Information Technology","Equity","36,639.28","0.67","36,639.28","274.00","127387108","US1273871087","2302232","133.72","United States","NASDAQ","USD","1.00","USD","-"
"BBY","BEST BUY INC","Equity","Consumer Discretionary","Equity","35,789.52","0.66","35,789.52","312.00","086516101","US0865161014","2094670","114.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JEF","JEFFERIES FINANCIAL GROUP INC","Equity","Financials","Equity","35,551.10","0.65","35,551.10","1,334.00","47233W109","US47233W1099","BG0Q4Z2","26.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INTC","INTEL CORPORATION CORP","Equity","Information Technology","Equity","35,511.08","0.65","35,511.08","667.00","458140100","US4581401001","2463247","53.24","United States","NASDAQ","USD","1.00","USD","-"
"MSI","MOTOROLA SOLUTIONS INC","Equity","Information Technology","Equity","35,370.72","0.65","35,370.72","203.00","620076307","US6200763075","B5BKPQ4","174.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LESL","LESLIES INC","Equity","Consumer Discretionary","Equity","35,095.76","0.64","35,095.76","1,279.00","527064109","US5270641096","BNG3RZ7","27.44","United States","NASDAQ","USD","1.00","USD","-"
"FTNT","FORTINET INC","Equity","Information Technology","Equity","34,557.66","0.63","34,557.66","226.00","34959E109","US34959E1091","B5B2106","152.91","United States","NASDAQ","USD","1.00","USD","-"
"SMG","SCOTTS MIRACLE GRO","Equity","Materials","Equity","34,379.36","0.63","34,379.36","152.00","810186106","US8101861065","2781518","226.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNXC","CONCENTRIX CORP","Equity","Information Technology","Equity","34,128.00","0.62","34,128.00","288.00","20602D101","US20602D1019","BNKVVY4","118.50","United States","NASDAQ","USD","1.00","USD","-"
"LAZ","LAZARD LTD CLASS A","Equity","Financials","Equity","33,832.55","0.62","33,832.55","751.00","G54050102","BMG540501027","B081VQ7","45.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPGI","S&P GLOBAL INC","Equity","Financials","Equity","33,165.30","0.61","33,165.30","105.00","78409V104","US78409V1044","BYV2325","315.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EBAY","EBAY INC","Equity","Consumer Discretionary","Equity","31,886.76","0.58","31,886.76","569.00","278642103","US2786421030","2293819","56.04","United States","NASDAQ","USD","1.00","USD","-"
"EQC","EQUITY COMMONWEALTH REIT","Equity","Real Estate","Equity","31,416.36","0.58","31,416.36","1,164.00","294628102","US2946281027","BPH3N63","26.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VST","VISTRA CORP","Equity","Utilities","Equity","31,412.92","0.58","31,412.92","1,457.00","92840M102","US92840M1027","BZ8VJQ8","21.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NVDA","NVIDIA CORP","Equity","Information Technology","Equity","31,284.62","0.57","31,284.62","58.00","67066G104","US67066G1040","2379504","539.39","United States","NASDAQ","USD","1.00","USD","-"
"DPZ","DOMINOS PIZZA INC","Equity","Consumer Discretionary","Equity","31,225.50","0.57","31,225.50","81.00","25754A201","US25754A2015","B01SD70","385.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FCN","FTI CONSULTING INC","Equity","Industrials","Equity","30,709.04","0.56","30,709.04","269.00","302941109","US3029411093","2351449","114.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALSN","ALLISON TRANSMISSION HOLDINGS INC","Equity","Industrials","Equity","30,325.26","0.56","30,325.26","721.00","01973R101","US01973R1014","B4PZ892","42.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HCA","HCA HEALTHCARE INC","Equity","Health Care","Equity","30,142.00","0.55","30,142.00","175.00","40412C101","US40412C1018","B4MGBG6","172.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QCOM","QUALCOMM INC","Equity","Information Technology","Equity","29,191.05","0.53","29,191.05","189.00","747525103","US7475251036","2714923","154.45","United States","NASDAQ","USD","1.00","USD","-"
"KR","KROGER","Equity","Consumer Staples","Equity","29,061.44","0.53","29,061.44","922.00","501044101","US5010441013","2497406","31.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMP","AMERIPRISE FINANCE INC","Equity","Financials","Equity","28,432.45","0.52","28,432.45","139.00","03076C106","US03076C1062","B0J7D57","204.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PM","PHILIP MORRIS INTERNATIONAL INC","Equity","Consumer Staples","Equity","28,374.50","0.52","28,374.50","350.00","718172109","US7181721090","B2PKRQ3","81.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HPE","HEWLETT PACKARD ENTERPRISE","Equity","Information Technology","Equity","28,249.78","0.52","28,249.78","2,327.00","42824C109","US42824C1099","BYVYWS0","12.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TER","TERADYNE INC","Equity","Information Technology","Equity","28,240.54","0.52","28,240.54","206.00","880770102","US8807701029","2884183","137.09","United States","NASDAQ","USD","1.00","USD","-"
"AFL","AFLAC INC","Equity","Financials","Equity","27,846.54","0.51","27,846.54","603.00","001055102","US0010551028","2026361","46.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RL","RALPH LAUREN CORP CLASS A","Equity","Consumer Discretionary","Equity","27,367.89","0.50","27,367.89","239.00","751212101","US7512121010","B4V9661","114.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LMT","LOCKHEED MARTIN CORP","Equity","Industrials","Equity","27,348.00","0.50","27,348.00","80.00","539830109","US5398301094","2522096","341.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DNB","DUN BRADST HLDG INC","Equity","Industrials","Equity","27,143.70","0.50","27,143.70","1,046.00","26484T106","US26484T1060","BLF9ZT2","25.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BHF","BRIGHTHOUSE FINANCIAL INC","Equity","Financials","Equity","26,893.80","0.49","26,893.80","669.00","10922N103","US10922N1037","BF429K9","40.20","United States","NASDAQ","USD","1.00","USD","-"
"UPS","UNITED PARCEL SERVICE INC CLASS B","Equity","Industrials","Equity","26,717.33","0.49","26,717.33","163.00","911312106","US9113121068","2517382","163.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OMF","ONEMAIN HOLDINGS INC","Equity","Financials","Equity","26,522.50","0.49","26,522.50","515.00","68268W103","US68268W1036","BYSZB89","51.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TEAM","ATLASSIAN PLC CLASS A","Equity","Information Technology","Equity","26,463.47","0.48","26,463.47","113.00","-","GB00BZ09BD16","BZ09BD1","234.19","United States","NASDAQ","USD","1.00","USD","-"
"AMCR","AMCOR PLC","Equity","Materials","Equity","26,318.69","0.48","26,318.69","2,263.00","-","JE00BJ1F3079","BJ1F307","11.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"V","VISA INC CLASS A","Equity","Information Technology","Equity","26,316.36","0.48","26,316.36","126.00","92826C839","US92826C8394","B2PZN04","208.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRI","PRIMERICA INC","Equity","Financials","Equity","25,671.36","0.47","25,671.36","187.00","74164M108","US74164M1080","B50K3X8","137.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADBE","ADOBE INC","Equity","Information Technology","Equity","25,469.10","0.47","25,469.10","54.00","00724F101","US00724F1012","2008154","471.65","United States","NASDAQ","USD","1.00","USD","-"
"CHE","CHEMED CORP","Equity","Health Care","Equity","25,305.27","0.46","25,305.27","47.00","16359R103","US16359R1032","2190084","538.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PFG","PRINCIPAL FINANCIAL GROUP INC","Equity","Financials","Equity","25,176.24","0.46","25,176.24","479.00","74251V102","US74251V1026","2803014","52.56","United States","NASDAQ","USD","1.00","USD","-"
"MANH","MANHATTAN ASSOCIATES INC","Equity","Information Technology","Equity","25,164.00","0.46","25,164.00","216.00","562750109","US5627501092","2239471","116.50","United States","NASDAQ","USD","1.00","USD","-"
"SFM","SPROUTS FARMERS MARKET INC","Equity","Consumer Staples","Equity","24,376.22","0.45","24,376.22","1,238.00","85208M102","US85208M1027","BCGCR79","19.69","United States","NASDAQ","USD","1.00","USD","-"
"BPOP","POPULAR INC","Equity","Financials","Equity","24,312.00","0.45","24,312.00","400.00","733174700","PR7331747001","B86QM90","60.78","United States","NASDAQ","USD","1.00","USD","-"
"WSM","WILLIAMS SONOMA INC","Equity","Consumer Discretionary","Equity","23,768.25","0.44","23,768.25","201.00","969904101","US9699041011","2967589","118.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EL","ESTEE LAUDER INC CLASS A","Equity","Consumer Staples","Equity","23,497.72","0.43","23,497.72","92.00","518439104","US5184391044","2320524","255.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"YUM","YUM BRANDS INC","Equity","Consumer Discretionary","Equity","23,256.72","0.43","23,256.72","216.00","988498101","US9884981013","2098876","107.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EQH","EQUITABLE HOLDINGS INC","Equity","Financials","Equity","22,761.18","0.42","22,761.18","822.00","29452E101","US29452E1010","BKRMR96","27.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XRX","XEROX HOLDINGS CORP","Equity","Information Technology","Equity","22,755.60","0.42","22,755.60","980.00","98421M106","US98421M1062","BJJD5G3","23.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PFE","PFIZER INC","Equity","Health Care","Equity","21,824.66","0.40","21,824.66","587.00","717081103","US7170811035","2684703","37.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVS","CVS HEALTH CORP","Equity","Health Care","Equity","21,810.36","0.40","21,810.36","286.00","126650100","US1266501006","2577609","76.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AFG","AMERICAN FINANCIAL GROUP INC","Equity","Financials","Equity","21,631.89","0.40","21,631.89","239.00","025932104","US0259321042","2134532","90.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COST","COSTCO WHOLESALE CORP","Equity","Consumer Staples","Equity","21,487.80","0.39","21,487.80","59.00","22160K105","US22160K1051","2701271","364.20","United States","NASDAQ","USD","1.00","USD","-"
"NOC","NORTHROP GRUMMAN CORP","Equity","Industrials","Equity","21,125.34","0.39","21,125.34","71.00","666807102","US6668071029","2648806","297.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BPYU","BROOKFIELD PROPERTY REIT INC CLASS","Equity","Real Estate","Equity","21,052.95","0.39","21,052.95","1,245.00","11282X103","US11282X1037","BGHFKV0","16.91","United States","NASDAQ","USD","1.00","USD","-"
"HUBS","HUBSPOT INC","Equity","Information Technology","Equity","20,760.57","0.38","20,760.57","51.00","443573100","US4435731009","BR4T3B3","407.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LRCX","LAM RESEARCH CORP","Equity","Information Technology","Equity","20,384.72","0.37","20,384.72","38.00","512807108","US5128071082","2502247","536.44","United States","NASDAQ","USD","1.00","USD","-"
"GO","GROCERY OUTLET HOLDING CORP","Equity","Consumer Staples","Equity","20,308.60","0.37","20,308.60","535.00","39874R101","US39874R1014","BK1KWF7","37.96","United States","NASDAQ","USD","1.00","USD","-"
"DVN","DEVON ENERGY CORP","Equity","Energy","Equity","20,222.46","0.37","20,222.46","1,026.00","25179M103","US25179M1036","2480677","19.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STNE","STONECO LTD CLASS A","Equity","Information Technology","Equity","19,330.96","0.35","19,330.96","242.00","-","KYG851581069","BGKG6M3","79.88","United States","NASDAQ","USD","1.00","USD","-"
"HLF","HERBALIFE NUTRITION LTD","Equity","Consumer Staples","Equity","19,307.52","0.35","19,307.52","384.00","G4412G101","KYG4412G1010","B0539H3","50.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EAF","GRAFTECH INTERNATIONAL LTD","Equity","Industrials","Equity","19,201.34","0.35","19,201.34","1,619.00","384313508","US3843135084","BFZP4T1","11.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EA","ELECTRONIC ARTS INC","Equity","Communication","Equity","18,773.10","0.34","18,773.10","135.00","285512109","US2855121099","2310194","139.06","United States","NASDAQ","USD","1.00","USD","-"
"SBUX","STARBUCKS CORP","Equity","Consumer Discretionary","Equity","18,713.24","0.34","18,713.24","182.00","855244109","US8552441094","2842255","102.82","United States","NASDAQ","USD","1.00","USD","-"
"STT","STATE STREET CORP","Equity","Financials","Equity","18,496.60","0.34","18,496.60","230.00","857477103","US8574771031","2842040","80.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RS","RELIANCE STEEL & ALUMINUM","Equity","Materials","Equity","18,388.56","0.34","18,388.56","136.00","759509102","US7595091023","2729068","135.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TDS","TELEPHONE AND DATA SYSTEMS INC","Equity","Communication","Equity","18,326.54","0.34","18,326.54","958.00","879433829","US8794338298","B6YR5K3","19.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WTM","WHITE MOUNTAINS INSURANCE GROUP LT","Equity","Financials","Equity","18,295.74","0.33","18,295.74","18.00","G9618E107","BMG9618E1075","2339252","1,016.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"POOL","POOL CORP","Equity","Consumer Discretionary","Equity","18,095.00","0.33","18,095.00","47.00","73278L105","US73278L1052","2781585","385.00","United States","NASDAQ","USD","1.00","USD","-"
"PGRE","PARAMOUNT GROUP REIT INC","Equity","Real Estate","Equity","18,002.32","0.33","18,002.32","2,074.00","69924R108","US69924R1086","BSL7HC6","8.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BIIB","BIOGEN INC","Equity","Health Care","Equity","17,915.13","0.33","17,915.13","67.00","09062X103","US09062X1037","2455965","267.39","United States","NASDAQ","USD","1.00","USD","-"
"VRTX","VERTEX PHARMACEUTICALS INC","Equity","Health Care","Equity","17,891.64","0.33","17,891.64","78.00","92532F100","US92532F1003","2931034","229.38","United States","NASDAQ","USD","1.00","USD","-"
"LOW","LOWES COMPANIES INC","Equity","Consumer Discretionary","Equity","17,743.95","0.32","17,743.95","105.00","548661107","US5486611073","2536763","168.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTCH","MATCH GROUP INC","Equity","Communication","Equity","17,660.55","0.32","17,660.55","115.00","57667L107","US57667L1070","BK80XH9","153.57","United States","NASDAQ","USD","1.00","USD","-"
"COF","CAPITAL ONE FINANCIAL CORP","Equity","Financials","Equity","17,167.80","0.31","17,167.80","155.00","14040H105","US14040H1059","2654461","110.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XLRN","ACCELERON PHARMA INC","Equity","Health Care","Equity","17,143.20","0.31","17,143.20","144.00","00434H108","US00434H1086","BDGTXQ8","119.05","United States","NASDAQ","USD","1.00","USD","-"
"ZBRA","ZEBRA TECHNOLOGIES CORP CLASS A","Equity","Information Technology","Equity","17,133.90","0.31","17,133.90","42.00","989207105","US9892071054","2989356","407.95","United States","NASDAQ","USD","1.00","USD","-"
"ATVI","ACTIVISION BLIZZARD INC","Equity","Communication","Equity","17,046.75","0.31","17,046.75","191.00","00507V109","US00507V1098","2575818","89.25","United States","NASDAQ","USD","1.00","USD","-"
"EXPD","EXPEDITORS INTERNATIONAL OF WASHIN","Equity","Industrials","Equity","16,987.25","0.31","16,987.25","175.00","302130109","US3021301094","2325507","97.07","United States","NASDAQ","USD","1.00","USD","-"
"CIEN","CIENA CORP","Equity","Information Technology","Equity","16,910.40","0.31","16,910.40","312.00","171779309","US1717793095","B1FLZ21","54.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COLM","COLUMBIA SPORTSWEAR","Equity","Consumer Discretionary","Equity","16,833.00","0.31","16,833.00","181.00","198516106","US1985161066","2229126","93.00","United States","NASDAQ","USD","1.00","USD","-"
"TTWO","TAKE TWO INTERACTIVE SOFTWARE INC","Equity","Communication","Equity","16,728.60","0.31","16,728.60","84.00","874054109","US8740541094","2122117","199.15","United States","NASDAQ","USD","1.00","USD","-"
"ETR","ENTERGY CORP","Equity","Utilities","Equity","16,315.20","0.30","16,315.20","176.00","29364G103","US29364G1031","2317087","92.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CARR","CARRIER GLOBAL CORP","Equity","Industrials","Equity","15,944.68","0.29","15,944.68","382.00","14448C104","US14448C1045","BK4N0D7","41.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RKT","ROCKET COMPANIES INC CLASS A","Equity","Financials","Equity","15,939.56","0.29","15,939.56","812.00","77311W101","US77311W1018","BMD6Y84","19.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FICO","FAIR ISAAC CORP","Equity","Information Technology","Equity","15,752.96","0.29","15,752.96","32.00","303250104","US3032501047","2330299","492.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KLAC","KLA CORP","Equity","Information Technology","Equity","15,713.46","0.29","15,713.46","54.00","482480100","US4824801009","2480138","290.99","United States","NASDAQ","USD","1.00","USD","-"
"LULU","LULULEMON ATHLETICA INC","Equity","Consumer Discretionary","Equity","15,704.92","0.29","15,704.92","44.00","550021109","US5500211090","B23FN39","356.93","United States","NASDAQ","USD","1.00","USD","-"
"UNM","UNUM","Equity","Financials","Equity","15,565.47","0.28","15,565.47","633.00","91529Y106","US91529Y1064","2433842","24.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TMO","THERMO FISHER SCIENTIFIC INC","Equity","Health Care","Equity","15,461.87","0.28","15,461.87","31.00","883556102","US8835561023","2886907","498.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PYPL","PAYPAL HOLDINGS INC","Equity","Information Technology","Equity","15,446.60","0.28","15,446.60","65.00","70450Y103","US70450Y1038","BYW36M8","237.64","United States","NASDAQ","USD","1.00","USD","-"
"IDXX","IDEXX LABORATORIES INC","Equity","Health Care","Equity","15,398.63","0.28","15,398.63","31.00","45168D104","US45168D1046","2459202","496.73","United States","NASDAQ","USD","1.00","USD","-"
"CSCO","CISCO SYSTEMS INC","Equity","Information Technology","Equity","15,248.07","0.28","15,248.07","333.00","17275R102","US17275R1023","2198163","45.79","United States","NASDAQ","USD","1.00","USD","-"
"SYF","SYNCHRONY FINANCIAL","Equity","Financials","Equity","15,026.16","0.28","15,026.16","411.00","87165B103","US87165B1035","BP96PS6","36.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LII","LENNOX INTERNATIONAL INC","Equity","Industrials","Equity","14,991.05","0.27","14,991.05","53.00","526107107","US5261071071","2442053","282.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DVA","DAVITA INC","Equity","Health Care","Equity","14,856.00","0.27","14,856.00","120.00","23918K108","US23918K1088","2898087","123.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CPB","CAMPBELL SOUP","Equity","Consumer Staples","Equity","14,602.29","0.27","14,602.29","321.00","134429109","US1344291091","2162845","45.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MOH","MOLINA HEALTHCARE INC","Swap","Health Care","Equity","14,511.29","0.27","14,511.29","61.00","60855R100","US60855R1005","2212706","237.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVGO","BROADCOM INC","Equity","Information Technology","Equity","14,380.48","0.26","14,380.48","32.00","11135F101","US11135F1012","BDZ78H9","449.39","United States","NASDAQ","USD","1.00","USD","-"
"CRUS","CIRRUS LOGIC INC","Equity","Information Technology","Equity","14,229.00","0.26","14,229.00","153.00","172755100","US1727551004","2197308","93.00","United States","NASDAQ","USD","1.00","USD","-"
"UI","UBIQUITI INC","Equity","Information Technology","Equity","13,927.65","0.25","13,927.65","55.00","90353W103","US90353W1036","BK9Z6V8","253.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HPQ","HP INC","Equity","Information Technology","Equity","13,887.76","0.25","13,887.76","536.00","40434L105","US40434L1052","BYX4D52","25.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LUMN","LUMEN TECHNOLOGIES INC","Equity","Communication","Equity","13,764.48","0.25","13,764.48","1,284.00","156700106","US1567001060","2185046","10.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VEEV","VEEVA SYSTEMS INC CLASS A","Equity","Health Care","Equity","13,590.72","0.25","13,590.72","48.00","922475108","US9224751084","BFH3N85","283.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
