Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"VNT","VONTIER CORP","Equity","Information Technology","Equity","60,233.00","1.14","60,233.00","1,798.00","928881101","US9288811014","BH4GV32","33.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EVR","EVERCORE INC CLASS A","Equity","Financials","Equity","59,358.56","1.12","59,358.56","556.00","29977A105","US29977A1051","B1BHXZ2","106.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MA","MASTERCARD INC CLASS A","Equity","Information Technology","Equity","57,609.90","1.09","57,609.90","171.00","57636Q104","US57636Q1040","B121557","336.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WMT","WALMART INC","Equity","Consumer Staples","Equity","55,956.30","1.06","55,956.30","383.00","931142103","US9311421039","2936921","146.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMGN","AMGEN INC","Equity","Health Care","Equity","52,029.00","0.99","52,029.00","225.00","031162100","US0311621009","2023607","231.24","United States","NASDAQ","USD","1.00","USD","-"
"CNXC","CONCENTRIX CORP","Equity","Information Technology","Equity","51,976.12","0.98","51,976.12","518.00","20602D101","US20602D1019","BNKVVY4","100.34","United States","NASDAQ","USD","1.00","USD","-"
"OTIS","OTIS WORLDWIDE CORP","Equity","Industrials","Equity","49,803.03","0.94","49,803.03","757.00","68902V107","US68902V1070","BK531S8","65.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KMB","KIMBERLY CLARK CORP","Equity","Consumer Staples","Equity","49,620.48","0.94","49,620.48","364.00","494368103","US4943681035","2491839","136.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACI","ALBERTSONS COMPANY INC CLASS A","Equity","Consumer Staples","Equity","49,323.96","0.93","49,323.96","3,174.00","013091103","US0130911037","BYNQ369","15.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PG","PROCTER & GAMBLE","Equity","Consumer Staples","Equity","47,419.75","0.90","47,419.75","343.00","742718109","US7427181091","2704407","138.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TREX","TREX INC","Equity","Industrials","Equity","46,695.00","0.88","46,695.00","566.00","89531P105","US89531P1057","2483074","82.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CTXS","CITRIX SYSTEMS INC","Equity","Information Technology","Equity","46,674.18","0.88","46,674.18","357.00","177376100","US1773761002","2182553","130.74","United States","NASDAQ","USD","1.00","USD","-"
"VRSN","VERISIGN INC","Equity","Information Technology","Equity","45,765.30","0.87","45,765.30","210.00","92343E102","US92343E1029","2142922","217.93","United States","NASDAQ","USD","1.00","USD","-"
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Equity","Information Technology","Equity","45,571.50","0.86","45,571.50","246.00","22788C105","US22788C1053","BJJP138","185.25","United States","NASDAQ","USD","1.00","USD","-"
"CDNS","CADENCE DESIGN SYSTEMS INC","Equity","Information Technology","Equity","43,791.20","0.83","43,791.20","344.00","127387108","US1273871087","2302232","127.30","United States","NASDAQ","USD","1.00","USD","-"
"ALLY","ALLY FINANCIAL INC","Equity","Financials","Equity","42,116.76","0.80","42,116.76","1,238.00","02005N100","US02005N1000","B72XK05","34.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VZ","VERIZON COMMUNICATIONS INC","Equity","Communication","Equity","41,946.99","0.79","41,946.99","699.00","92343V104","US92343V1044","2090571","60.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INTU","INTUIT INC","Equity","Information Technology","Equity","41,454.88","0.79","41,454.88","109.00","461202103","US4612021034","2459020","380.32","United States","NASDAQ","USD","1.00","USD","-"
"TSLA","TESLA INC","Equity","Consumer Discretionary","Equity","40,665.80","0.77","40,665.80","62.00","88160R101","US88160R1014","B616C79","655.90","United States","NASDAQ","USD","1.00","USD","-"
"ALL","ALLSTATE CORP","Equity","Financials","Equity","39,533.76","0.75","39,533.76","371.00","020002101","US0200021014","2019952","106.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TGT","TARGET CORP","Equity","Consumer Discretionary","Equity","39,385.20","0.75","39,385.20","230.00","87612E106","US87612E1064","2259101","171.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EQC","EQUITY COMMONWEALTH REIT","Equity","Real Estate","Equity","38,763.90","0.73","38,763.90","1,465.00","294628102","US2946281027","BPH3N63","26.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BMY","BRISTOL MYERS SQUIBB","Equity","Health Care","Equity","38,587.18","0.73","38,587.18","617.00","110122108","US1101221083","2126335","62.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AZPN","ASPEN TECHNOLOGY INC","Equity","Information Technology","Equity","38,412.00","0.73","38,412.00","291.00","045327103","US0453271035","2051868","132.00","United States","NASDAQ","USD","1.00","USD","-"
"FTNT","FORTINET INC","Equity","Information Technology","Equity","37,924.76","0.72","37,924.76","278.00","34959E109","US34959E1091","B5B2106","136.42","United States","NASDAQ","USD","1.00","USD","-"
"DNB","DUN BRADST HLDG INC","Equity","Industrials","Equity","36,282.40","0.69","36,282.40","1,330.00","26484T106","US26484T1060","BLF9ZT2","27.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FB","FACEBOOK CLASS A INC","Equity","Communication","Equity","35,133.44","0.67","35,133.44","128.00","30303M102","US30303M1027","B7TL820","274.48","United States","NASDAQ","USD","1.00","USD","-"
"MS","MORGAN STANLEY","Equity","Financials","Equity","34,727.79","0.66","34,727.79","537.00","617446448","US6174464486","2262314","64.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LAZ","LAZARD LTD CLASS A","Equity","Financials","Equity","34,515.60","0.65","34,515.60","840.00","G54050102","BMG540501027","B081VQ7","41.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSI","MOTOROLA SOLUTIONS INC","Equity","Information Technology","Equity","33,251.40","0.63","33,251.40","196.00","620076307","US6200763075","B5BKPQ4","169.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SMG","SCOTTS MIRACLE GRO","Equity","Materials","Equity","32,778.68","0.62","32,778.68","164.00","810186106","US8101861065","2781518","199.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RL","RALPH LAUREN CORP CLASS A","Equity","Consumer Discretionary","Equity","31,710.86","0.60","31,710.86","314.00","751212101","US7512121010","B4V9661","100.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PM","PHILIP MORRIS INTERNATIONAL INC","Equity","Consumer Staples","Equity","31,697.90","0.60","31,697.90","370.00","718172109","US7181721090","B2PKRQ3","85.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"V","VISA INC CLASS A","Equity","Information Technology","Equity","31,465.82","0.60","31,465.82","149.00","92826C839","US92826C8394","B2PZN04","211.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INTC","INTEL CORPORATION CORP","Equity","Information Technology","Equity","31,453.65","0.60","31,453.65","621.00","458140100","US4581401001","2463247","50.65","United States","NASDAQ","USD","1.00","USD","-"
"TXN","TEXAS INSTRUMENT INC","Equity","Information Technology","Equity","31,236.48","0.59","31,236.48","192.00","882508104","US8825081040","2885409","162.69","United States","NASDAQ","USD","1.00","USD","-"
"DPZ","DOMINOS PIZZA INC","Equity","Consumer Discretionary","Equity","30,822.48","0.58","30,822.48","78.00","25754A201","US25754A2015","B01SD70","395.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EBAY","EBAY INC","Equity","Consumer Discretionary","Equity","30,344.60","0.58","30,344.60","572.00","278642103","US2786421030","2293819","53.05","United States","NASDAQ","USD","1.00","USD","-"
"FCN","FTI CONSULTING INC","Equity","Industrials","Equity","30,335.36","0.57","30,335.36","278.00","302941109","US3029411093","2351449","109.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BBY","BEST BUY INC","Equity","Consumer Discretionary","Equity","30,292.64","0.57","30,292.64","296.00","086516101","US0865161014","2094670","102.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","30,000.00","0.57","30,000.00","30,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"HCA","HCA HEALTHCARE INC","Equity","Health Care","Equity","29,984.50","0.57","29,984.50","182.00","40412C101","US40412C1018","B4MGBG6","164.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALSN","ALLISON TRANSMISSION HOLDINGS INC","Equity","Industrials","Equity","29,814.24","0.56","29,814.24","694.00","01973R101","US01973R1014","B4PZ892","42.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CHE","CHEMED CORP","Equity","Health Care","Equity","29,167.60","0.55","29,167.60","56.00","16359R103","US16359R1032","2190084","520.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OMF","ONEMAIN HOLDINGS INC","Equity","Financials","Equity","29,160.05","0.55","29,160.05","643.00","68268W103","US68268W1036","BYSZB89","45.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HPE","HEWLETT PACKARD ENTERPRISE","Equity","Information Technology","Equity","29,049.30","0.55","29,049.30","2,385.00","42824C109","US42824C1099","BYVYWS0","12.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EL","ESTEE LAUDER INC CLASS A","Equity","Consumer Staples","Equity","28,493.64","0.54","28,493.64","108.00","518439104","US5184391044","2320524","263.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPGI","S&P GLOBAL INC","Equity","Financials","Equity","28,253.28","0.54","28,253.28","88.00","78409V104","US78409V1044","BYV2325","321.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TEAM","ATLASSIAN PLC CLASS A","Equity","Information Technology","Equity","27,285.50","0.52","27,285.50","110.00","-","GB00BZ09BD16","BZ09BD1","248.05","United States","NASDAQ","USD","1.00","USD","-"
"NVDA","NVIDIA CORP","Equity","Information Technology","Equity","26,148.85","0.50","26,148.85","49.00","67066G104","US67066G1040","2379504","533.65","United States","NASDAQ","USD","1.00","USD","-"
"BPOP","POPULAR INC","Equity","Financials","Equity","25,826.14","0.49","25,826.14","463.00","733174700","PR7331747001","B86QM90","55.78","United States","NASDAQ","USD","1.00","USD","-"
"QCOM","QUALCOMM INC","Equity","Information Technology","Equity","25,270.57","0.48","25,270.57","169.00","747525103","US7475251036","2714923","149.53","United States","NASDAQ","USD","1.00","USD","-"
"JEF","JEFFERIES FINANCIAL GROUP INC","Equity","Financials","Equity","25,201.80","0.48","25,201.80","1,077.00","47233W109","US47233W1099","BG0Q4Z2","23.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VST","VISTRA CORP","Equity","Utilities","Equity","25,191.65","0.48","25,191.65","1,405.00","92840M102","US92840M1027","BZ8VJQ8","17.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"YUM","YUM BRANDS INC","Equity","Consumer Discretionary","Equity","25,021.70","0.47","25,021.70","230.00","988498101","US9884981013","2098876","108.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KR","KROGER","Equity","Consumer Staples","Equity","24,242.00","0.46","24,242.00","782.00","501044101","US5010441013","2497406","31.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TER","TERADYNE INC","Equity","Information Technology","Equity","24,108.70","0.46","24,108.70","202.00","880770102","US8807701029","2884183","119.35","United States","NASDAQ","USD","1.00","USD","-"
"AMP","AMERIPRISE FINANCE INC","Equity","Financials","Equity","23,946.30","0.45","23,946.30","126.00","03076C106","US03076C1062","B0J7D57","190.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADBE","ADOBE INC","Equity","Information Technology","Equity","23,777.28","0.45","23,777.28","48.00","00724F101","US00724F1012","2008154","495.36","United States","NASDAQ","USD","1.00","USD","-"
"BHF","BRIGHTHOUSE FINANCIAL INC","Equity","Financials","Equity","23,727.42","0.45","23,727.42","683.00","10922N103","US10922N1037","BF429K9","34.74","United States","NASDAQ","USD","1.00","USD","-"
"LMT","LOCKHEED MARTIN CORP","Equity","Industrials","Equity","23,624.20","0.45","23,624.20","67.00","539830109","US5398301094","2522096","352.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UPS","UNITED PARCEL SERVICE INC CLASS B","Equity","Industrials","Equity","23,556.15","0.45","23,556.15","135.00","911312106","US9113121068","2517382","174.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMCR","AMCOR PLC","Equity","Materials","Equity","23,524.60","0.45","23,524.60","2,035.00","-","JE00BJ1F3079","BJ1F307","11.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MANH","MANHATTAN ASSOCIATES INC","Equity","Information Technology","Equity","22,900.83","0.43","22,900.83","219.00","562750109","US5627501092","2239471","104.57","United States","NASDAQ","USD","1.00","USD","-"
"GO","GROCERY OUTLET HOLDING CORP","Equity","Consumer Staples","Equity","22,857.80","0.43","22,857.80","580.00","39874R101","US39874R1014","BK1KWF7","39.41","United States","NASDAQ","USD","1.00","USD","-"
"AFL","AFLAC INC","Equity","Financials","Equity","22,853.10","0.43","22,853.10","510.00","001055102","US0010551028","2026361","44.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SBUX","STARBUCKS CORP","Equity","Consumer Discretionary","Equity","22,809.41","0.43","22,809.41","221.00","855244109","US8552441094","2842255","103.21","United States","NASDAQ","USD","1.00","USD","-"
"XRX","XEROX HOLDINGS CORP","Equity","Information Technology","Equity","22,251.06","0.42","22,251.06","962.00","98421M106","US98421M1062","BJJD5G3","23.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EA","ELECTRONIC ARTS INC","Equity","Communication","Equity","22,236.15","0.42","22,236.15","159.00","285512109","US2855121099","2310194","139.85","United States","NASDAQ","USD","1.00","USD","-"
"HUBS","HUBSPOT INC","Equity","Information Technology","Equity","22,053.36","0.42","22,053.36","56.00","443573100","US4435731009","BR4T3B3","393.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RKT","ROCKET COMPANIES INC CLASS A","Equity","Financials","Equity","21,974.40","0.42","21,974.40","981.00","77311W101","US77311W1018","BMD6Y84","22.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRI","PRIMERICA INC","Equity","Financials","Equity","21,926.10","0.42","21,926.10","159.00","74164M108","US74164M1080","B50K3X8","137.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BPYU","BROOKFIELD PROPERTY REIT INC CLASS","Equity","Real Estate","Equity","21,892.89","0.41","21,892.89","1,383.00","11282X103","US11282X1037","BGHFKV0","15.83","United States","NASDAQ","USD","1.00","USD","-"
"XLRN","ACCELERON PHARMA INC","Equity","Health Care","Equity","21,892.20","0.41","21,892.20","165.00","00434H108","US00434H1086","BDGTXQ8","132.68","United States","NASDAQ","USD","1.00","USD","-"
"SFM","SPROUTS FARMERS MARKET INC","Equity","Consumer Staples","Equity","21,509.14","0.41","21,509.14","1,058.00","85208M102","US85208M1027","BCGCR79","20.33","United States","NASDAQ","USD","1.00","USD","-"
"PGRE","PARAMOUNT GROUP REIT INC","Equity","Real Estate","Equity","21,335.04","0.40","21,335.04","2,304.00","69924R108","US69924R1086","BSL7HC6","9.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EAF","GRAFTECH INTERNATIONAL LTD","Equity","Industrials","Equity","20,987.98","0.40","20,987.98","2,314.00","384313508","US3843135084","BFZP4T1","9.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TTWO","TAKE TWO INTERACTIVE SOFTWARE INC","Equity","Communication","Equity","20,727.00","0.39","20,727.00","105.00","874054109","US8740541094","2122117","197.40","United States","NASDAQ","USD","1.00","USD","-"
"ATVI","ACTIVISION BLIZZARD INC","Equity","Communication","Equity","20,522.72","0.39","20,522.72","232.00","00507V109","US00507V1098","2575818","88.46","United States","NASDAQ","USD","1.00","USD","-"
"CIEN","CIENA CORP","Equity","Information Technology","Equity","20,462.19","0.39","20,462.19","417.00","171779309","US1717793095","B1FLZ21","49.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EQH","EQUITABLE HOLDINGS INC","Equity","Financials","Equity","20,049.25","0.38","20,049.25","775.00","29452E101","US29452E1010","BKRMR96","25.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COST","COSTCO WHOLESALE CORP","Equity","Consumer Staples","Equity","19,995.66","0.38","19,995.66","54.00","22160K105","US22160K1051","2701271","370.29","United States","NASDAQ","USD","1.00","USD","-"
"STNE","STONECO LTD CLASS A","Equity","Information Technology","Equity","19,820.12","0.38","19,820.12","244.00","-","KYG851581069","BGKG6M3","81.23","United States","NASDAQ","USD","1.00","USD","-"
"WSM","WILLIAMS SONOMA INC","Equity","Consumer Discretionary","Equity","19,531.70","0.37","19,531.70","173.00","969904101","US9699041011","2967589","112.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NOC","NORTHROP GRUMMAN CORP","Equity","Industrials","Equity","19,243.52","0.36","19,243.52","64.00","666807102","US6668071029","2648806","300.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"POOL","POOL CORP","Equity","Consumer Discretionary","Equity","18,875.95","0.36","18,875.95","53.00","73278L105","US73278L1052","2781585","356.15","United States","NASDAQ","USD","1.00","USD","-"
"PFG","PRINCIPAL FINANCIAL GROUP INC","Equity","Financials","Equity","18,876.00","0.36","18,876.00","390.00","74251V102","US74251V1026","2803014","48.40","United States","NASDAQ","USD","1.00","USD","-"
"COLM","COLUMBIA SPORTSWEAR","Equity","Consumer Discretionary","Equity","18,462.05","0.35","18,462.05","215.00","198516106","US1985161066","2229126","85.87","United States","NASDAQ","USD","1.00","USD","-"
"PFE","PFIZER INC","Equity","Health Care","Equity","18,026.22","0.34","18,026.22","474.00","717081103","US7170811035","2684703","38.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVS","CVS HEALTH CORP","Equity","Health Care","Equity","17,884.63","0.34","17,884.63","257.00","126650100","US1266501006","2577609","69.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LRCX","LAM RESEARCH CORP","Equity","Information Technology","Equity","17,504.64","0.33","17,504.64","36.00","512807108","US5128071082","2502247","486.24","United States","NASDAQ","USD","1.00","USD","-"
"FICO","FAIR ISAAC CORP","Equity","Information Technology","Equity","17,405.19","0.33","17,405.19","33.00","303250104","US3032501047","2330299","527.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AFG","AMERICAN FINANCIAL GROUP INC","Equity","Financials","Equity","17,186.16","0.33","17,186.16","202.00","025932104","US0259321042","2134532","85.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTCH","MATCH GROUP INC","Equity","Communication","Equity","17,106.25","0.32","17,106.25","115.00","57667L107","US57667L1070","BK80XH9","148.75","United States","NASDAQ","USD","1.00","USD","-"
"VRTX","VERTEX PHARMACEUTICALS INC","Equity","Health Care","Equity","17,058.24","0.32","17,058.24","72.00","92532F100","US92532F1003","2931034","236.92","United States","NASDAQ","USD","1.00","USD","-"
"HLF","HERBALIFE NUTRITION LTD","Equity","Consumer Staples","Equity","16,670.24","0.32","16,670.24","344.00","G4412G101","KYG4412G1010","B0539H3","48.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LULU","LULULEMON ATHLETICA INC","Equity","Consumer Discretionary","Equity","16,601.01","0.31","16,601.01","43.00","550021109","US5500211090","B23FN39","386.07","United States","NASDAQ","USD","1.00","USD","-"
"UI","UBIQUITI INC","Equity","Information Technology","Equity","16,492.00","0.31","16,492.00","62.00","90353W103","US90353W1036","BK9Z6V8","266.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COF","CAPITAL ONE FINANCIAL CORP","Equity","Financials","Equity","16,464.00","0.31","16,464.00","175.00","14040H105","US14040H1059","2654461","94.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TDS","TELEPHONE AND DATA SYSTEMS INC","Equity","Communication","Equity","16,328.64","0.31","16,328.64","876.00","879433829","US8794338298","B6YR5K3","18.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BIIB","BIOGEN INC","Equity","Health Care","Equity","16,015.36","0.30","16,015.36","64.00","09062X103","US09062X1037","2455965","250.24","United States","NASDAQ","USD","1.00","USD","-"
"WTM","WHITE MOUNTAINS INSURANCE GROUP LT","Equity","Financials","Equity","15,996.80","0.30","15,996.80","16.00","G9618E107","BMG9618E1075","2339252","999.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RPRX","ROYALTY PHARMA PLC CLASS A","Equity","Health Care","Equity","15,904.80","0.30","15,904.80","360.00","-","GB00BMVP7Y09","BMVP7Y0","44.18","United States","NASDAQ","USD","1.00","USD","-"
"ZBRA","ZEBRA TECHNOLOGIES CORP CLASS A","Equity","Information Technology","Equity","15,768.06","0.30","15,768.06","42.00","989207105","US9892071054","2989356","375.43","United States","NASDAQ","USD","1.00","USD","-"
"IDXX","IDEXX LABORATORIES INC","Equity","Health Care","Equity","15,767.40","0.30","15,767.40","33.00","45168D104","US45168D1046","2459202","477.80","United States","NASDAQ","USD","1.00","USD","-"
"DVN","DEVON ENERGY CORP","Equity","Energy","Equity","15,552.60","0.29","15,552.60","966.00","25179M103","US25179M1036","2480677","16.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"-","VEREIT INC","Equity","Real Estate","Equity","15,515.50","0.29","15,515.50","403.00","92339V308","US92339V3087","BMG92R5","38.50","United States","NO MARKET (E.G. UNLISTED)","USD","1.00","USD","-"
"SYF","SYNCHRONY FINANCIAL","Equity","Financials","Equity","15,218.10","0.29","15,218.10","457.00","87165B103","US87165B1035","BP96PS6","33.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXPD","EXPEDITORS INTERNATIONAL OF WASHIN","Equity","Industrials","Equity","14,856.74","0.28","14,856.74","158.00","302130109","US3021301094","2325507","94.03","United States","NASDAQ","USD","1.00","USD","-"
"ZS","ZSCALER INC","Equity","Information Technology","Equity","14,645.28","0.28","14,645.28","78.00","98980G102","US98980G1022","BZ00V34","187.76","United States","NASDAQ","USD","1.00","USD","-"
"LOW","LOWES COMPANIES INC","Equity","Consumer Discretionary","Equity","14,555.06","0.28","14,555.06","89.00","548661107","US5486611073","2536763","163.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CSCO","CISCO SYSTEMS INC","Equity","Information Technology","Equity","14,432.04","0.27","14,432.04","322.00","17275R102","US17275R1023","2198163","44.82","United States","NASDAQ","USD","1.00","USD","-"
"VEEV","VEEVA SYSTEMS INC CLASS A","Equity","Health Care","Equity","14,274.39","0.27","14,274.39","51.00","922475108","US9224751084","BFH3N85","279.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ETR","ENTERGY CORP","Equity","Utilities","Equity","13,877.28","0.26","13,877.28","138.00","29364G103","US29364G1031","2317087","100.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AXP","AMERICAN EXPRESS","Equity","Financials","Equity","13,682.70","0.26","13,682.70","115.00","025816109","US0258161092","2026082","118.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BRX","BRIXMOR PROPERTY GROUP REIT INC","Equity","Real Estate","Equity","13,619.97","0.26","13,619.97","819.00","11120U105","US11120U1051","BFTDJL8","16.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVGO","BROADCOM INC","Equity","Information Technology","Equity","13,520.00","0.26","13,520.00","32.00","11135F101","US11135F1012","BDZ78H9","422.50","United States","NASDAQ","USD","1.00","USD","-"
"RS","RELIANCE STEEL & ALUMINUM","Equity","Materials","Equity","13,293.36","0.25","13,293.36","111.00","759509102","US7595091023","2729068","119.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CMCSA","COMCAST CORP CLASS A","Equity","Communication","Equity","13,199.52","0.25","13,199.52","257.00","20030N101","US20030N1019","2044545","51.36","United States","NASDAQ","USD","1.00","USD","-"
"CPB","CAMPBELL SOUP","Equity","Consumer Staples","Equity","12,852.82","0.24","12,852.82","269.00","134429109","US1344291091","2162845","47.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STT","STATE STREET CORP","Equity","Financials","Equity","12,733.20","0.24","12,733.20","180.00","857477103","US8574771031","2842040","70.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PYPL","PAYPAL HOLDINGS INC","Equity","Information Technology","Equity","12,717.54","0.24","12,717.54","54.00","70450Y103","US70450Y1038","BYW36M8","235.51","United States","NASDAQ","USD","1.00","USD","-"
"MOH","MOLINA HEALTHCARE INC","Swap","Health Care","Equity","12,626.30","0.24","12,626.30","62.00","60855R100","US60855R1005","2212706","203.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HPQ","HP INC","Equity","Information Technology","Equity","12,618.62","0.24","12,618.62","521.00","40434L105","US40434L1052","BYX4D52","24.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRUS","CIRRUS LOGIC INC","Equity","Information Technology","Equity","12,500.75","0.24","12,500.75","155.00","172755100","US1727551004","2197308","80.65","United States","NASDAQ","USD","1.00","USD","-"
