Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"WMT","WALMART INC","Equity","Consumer Staples","Equity","57,609.60","1.05","57,609.60","408.00","931142103","US9311421039","2936921","141.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OTIS","OTIS WORLDWIDE CORP","Equity","Industrials","Equity","56,043.75","1.02","56,043.75","875.00","68902V107","US68902V1070","BK531S8","64.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EVR","EVERCORE INC CLASS A","Equity","Financials","Equity","55,881.35","1.02","55,881.35","469.00","29977A105","US29977A1051","B1BHXZ2","119.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSCI","MSCI INC","Equity","Financials","Equity","55,026.84","1.00","55,026.84","132.00","55354G100","US55354G1004","B2972D2","416.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMGN","AMGEN INC","Equity","Health Care","Equity","53,105.92","0.97","53,105.92","224.00","031162100","US0311621009","2023607","237.08","United States","NASDAQ","USD","1.00","USD","-"
"MA","MASTERCARD INC CLASS A","Equity","Information Technology","Equity","52,918.38","0.96","52,918.38","159.00","57636Q104","US57636Q1040","B121557","332.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACI","ALBERTSONS COMPANY INC CLASS A","Equity","Consumer Staples","Equity","50,510.60","0.92","50,510.60","3,052.00","013091103","US0130911037","BYNQ369","16.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TREX","TREX INC","Equity","Industrials","Equity","50,061.56","0.91","50,061.56","523.00","89531P105","US89531P1057","2483074","95.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VNT","VONTIER CORP","Equity","Information Technology","Equity","48,041.94","0.88","48,041.94","1,426.00","928881101","US9288811014","BH4GV32","33.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VZ","VERIZON COMMUNICATIONS INC","Equity","Communication","Equity","46,187.97","0.84","46,187.97","843.00","92343V104","US92343V1044","2090571","54.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KMB","KIMBERLY CLARK CORP","Equity","Consumer Staples","Equity","45,939.33","0.84","45,939.33","347.00","494368103","US4943681035","2491839","132.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CTXS","CITRIX SYSTEMS INC","Equity","Information Technology","Equity","45,277.38","0.83","45,277.38","342.00","177376100","US1773761002","2182553","132.39","United States","NASDAQ","USD","1.00","USD","-"
"PG","PROCTER & GAMBLE","Equity","Consumer Staples","Equity","45,261.45","0.83","45,261.45","351.00","742718109","US7427181091","2704407","128.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TGT","TARGET CORP","Equity","Consumer Discretionary","Equity","44,241.29","0.81","44,241.29","239.00","87612E106","US87612E1064","2259101","185.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AZPN","ASPEN TECHNOLOGY INC","Equity","Information Technology","Equity","43,893.45","0.80","43,893.45","309.00","045327103","US0453271035","2051868","142.05","United States","NASDAQ","USD","1.00","USD","-"
"FB","FACEBOOK CLASS A INC","Equity","Communication","Equity","42,130.70","0.77","42,130.70","158.00","30303M102","US30303M1027","B7TL820","266.65","United States","NASDAQ","USD","1.00","USD","-"
"ALLY","ALLY FINANCIAL INC","Equity","Financials","Equity","41,026.20","0.75","41,026.20","1,010.00","02005N100","US02005N1000","B72XK05","40.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BMY","BRISTOL MYERS SQUIBB","Equity","Health Care","Equity","40,753.71","0.74","40,753.71","657.00","110122108","US1101221083","2126335","62.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VRSN","VERISIGN INC","Equity","Information Technology","Equity","40,427.45","0.74","40,427.45","203.00","92343E102","US92343E1029","2142922","199.15","United States","NASDAQ","USD","1.00","USD","-"
"ALL","ALLSTATE CORP","Equity","Financials","Equity","39,567.00","0.72","39,567.00","363.00","020002101","US0200021014","2019952","109.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INTU","INTUIT INC","Equity","Information Technology","Equity","38,775.30","0.71","38,775.30","102.00","461202103","US4612021034","2459020","380.15","United States","NASDAQ","USD","1.00","USD","-"
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Equity","Information Technology","Equity","38,389.12","0.70","38,389.12","176.00","22788C105","US22788C1053","BJJP138","218.12","United States","NASDAQ","USD","1.00","USD","-"
"INTC","INTEL CORPORATION CORP","Equity","Information Technology","Equity","38,240.78","0.70","38,240.78","667.00","458140100","US4581401001","2463247","57.33","United States","NASDAQ","USD","1.00","USD","-"
"LESL","LESLIES INC","Equity","Consumer Discretionary","Equity","37,692.13","0.69","37,692.13","1,279.00","527064109","US5270641096","BNG3RZ7","29.47","United States","NASDAQ","USD","1.00","USD","-"
"CDNS","CADENCE DESIGN SYSTEMS INC","Equity","Information Technology","Equity","36,940.68","0.67","36,940.68","274.00","127387108","US1273871087","2302232","134.82","United States","NASDAQ","USD","1.00","USD","-"
"TXN","TEXAS INSTRUMENT INC","Equity","Information Technology","Equity","36,581.86","0.67","36,581.86","217.00","882508104","US8825081040","2885409","168.58","United States","NASDAQ","USD","1.00","USD","-"
"SMG","SCOTTS MIRACLE GRO","Equity","Materials","Equity","36,505.84","0.67","36,505.84","152.00","810186106","US8101861065","2781518","240.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSI","MOTOROLA SOLUTIONS INC","Equity","Information Technology","Equity","36,422.26","0.66","36,422.26","203.00","620076307","US6200763075","B5BKPQ4","179.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MS","MORGAN STANLEY","Equity","Financials","Equity","35,088.20","0.64","35,088.20","497.00","617446448","US6174464486","2262314","70.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BBY","BEST BUY INC","Equity","Consumer Discretionary","Equity","34,419.84","0.63","34,419.84","312.00","086516101","US0865161014","2094670","110.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FTNT","FORTINET INC","Equity","Information Technology","Equity","34,107.92","0.62","34,107.92","226.00","34959E109","US34959E1091","B5B2106","150.92","United States","NASDAQ","USD","1.00","USD","-"
"SPGI","S&P GLOBAL INC","Equity","Financials","Equity","34,046.25","0.62","34,046.25","105.00","78409V104","US78409V1044","BYV2325","324.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EQC","EQUITY COMMONWEALTH REIT","Equity","Real Estate","Equity","33,127.44","0.60","33,127.44","1,164.00","294628102","US2946281027","BPH3N63","28.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EBAY","EBAY INC","Equity","Consumer Discretionary","Equity","33,024.76","0.60","33,024.76","569.00","278642103","US2786421030","2293819","58.04","United States","NASDAQ","USD","1.00","USD","-"
"JEF","JEFFERIES FINANCIAL GROUP INC","Equity","Financials","Equity","32,856.42","0.60","32,856.42","1,334.00","47233W109","US47233W1099","BG0Q4Z2","24.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LAZ","LAZARD LTD CLASS A","Equity","Financials","Equity","31,624.61","0.58","31,624.61","751.00","G54050102","BMG540501027","B081VQ7","42.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNXC","CONCENTRIX CORP","Equity","Information Technology","Equity","31,512.96","0.57","31,512.96","288.00","20602D101","US20602D1019","BNKVVY4","109.42","United States","NASDAQ","USD","1.00","USD","-"
"NVDA","NVIDIA CORP","Equity","Information Technology","Equity","31,390.76","0.57","31,390.76","58.00","67066G104","US67066G1040","2379504","541.22","United States","NASDAQ","USD","1.00","USD","-"
"KR","KROGER","Equity","Consumer Staples","Equity","31,311.12","0.57","31,311.12","922.00","501044101","US5010441013","2497406","33.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VST","VISTRA CORP","Equity","Utilities","Equity","31,034.10","0.57","31,034.10","1,457.00","92840M102","US92840M1027","BZ8VJQ8","21.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QCOM","QUALCOMM INC","Equity","Information Technology","Equity","30,674.70","0.56","30,674.70","189.00","747525103","US7475251036","2714923","162.30","United States","NASDAQ","USD","1.00","USD","-"
"ALSN","ALLISON TRANSMISSION HOLDINGS INC","Equity","Industrials","Equity","30,527.14","0.56","30,527.14","721.00","01973R101","US01973R1014","B4PZ892","42.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HCA","HCA HEALTHCARE INC","Equity","Health Care","Equity","30,296.00","0.55","30,296.00","175.00","40412C101","US40412C1018","B4MGBG6","173.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DPZ","DOMINOS PIZZA INC","Equity","Consumer Discretionary","Equity","30,239.73","0.55","30,239.73","81.00","25754A201","US25754A2015","B01SD70","373.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FCN","FTI CONSULTING INC","Equity","Industrials","Equity","29,700.29","0.54","29,700.29","269.00","302941109","US3029411093","2351449","110.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HPE","HEWLETT PACKARD ENTERPRISE","Equity","Information Technology","Equity","29,599.44","0.54","29,599.44","2,327.00","42824C109","US42824C1099","BYVYWS0","12.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PM","PHILIP MORRIS INTERNATIONAL INC","Equity","Consumer Staples","Equity","28,080.50","0.51","28,080.50","350.00","718172109","US7181721090","B2PKRQ3","80.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMP","AMERIPRISE FINANCE INC","Equity","Financials","Equity","28,058.54","0.51","28,058.54","139.00","03076C106","US03076C1062","B0J7D57","201.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AFL","AFLAC INC","Equity","Financials","Equity","27,671.67","0.50","27,671.67","603.00","001055102","US0010551028","2026361","45.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TEAM","ATLASSIAN PLC CLASS A","Equity","Information Technology","Equity","27,570.87","0.50","27,570.87","113.00","-","GB00BZ09BD16","BZ09BD1","243.99","United States","NASDAQ","USD","1.00","USD","-"
"SFM","SPROUTS FARMERS MARKET INC","Equity","Consumer Staples","Equity","27,161.72","0.50","27,161.72","1,238.00","85208M102","US85208M1027","BCGCR79","21.94","United States","NASDAQ","USD","1.00","USD","-"
"PRI","PRIMERICA INC","Equity","Financials","Equity","26,748.48","0.49","26,748.48","187.00","74164M108","US74164M1080","B50K3X8","143.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LMT","LOCKHEED MARTIN CORP","Equity","Industrials","Equity","26,591.20","0.48","26,591.20","80.00","539830109","US5398301094","2522096","332.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OMF","ONEMAIN HOLDINGS INC","Equity","Financials","Equity","26,434.95","0.48","26,434.95","515.00","68268W103","US68268W1036","BYSZB89","51.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DNB","DUN BRADST HLDG INC","Equity","Industrials","Equity","26,150.00","0.48","26,150.00","1,046.00","26484T106","US26484T1060","BLF9ZT2","25.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UPS","UNITED PARCEL SERVICE INC CLASS B","Equity","Industrials","Equity","26,032.73","0.47","26,032.73","163.00","911312106","US9113121068","2517382","159.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADBE","ADOBE INC","Equity","Information Technology","Equity","26,023.68","0.47","26,023.68","54.00","00724F101","US00724F1012","2008154","481.92","United States","NASDAQ","USD","1.00","USD","-"
"MANH","MANHATTAN ASSOCIATES INC","Equity","Information Technology","Equity","25,792.56","0.47","25,792.56","216.00","562750109","US5627501092","2239471","119.41","United States","NASDAQ","USD","1.00","USD","-"
"WSM","WILLIAMS SONOMA INC","Equity","Consumer Discretionary","Equity","25,484.79","0.46","25,484.79","201.00","969904101","US9699041011","2967589","126.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"V","VISA INC CLASS A","Equity","Information Technology","Equity","25,371.36","0.46","25,371.36","126.00","92826C839","US92826C8394","B2PZN04","201.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RL","RALPH LAUREN CORP CLASS A","Equity","Consumer Discretionary","Equity","25,140.41","0.46","25,140.41","239.00","751212101","US7512121010","B4V9661","105.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMCR","AMCOR PLC","Equity","Materials","Equity","24,915.63","0.45","24,915.63","2,263.00","-","JE00BJ1F3079","BJ1F307","11.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BHF","BRIGHTHOUSE FINANCIAL INC","Equity","Financials","Equity","24,860.04","0.45","24,860.04","669.00","10922N103","US10922N1037","BF429K9","37.16","United States","NASDAQ","USD","1.00","USD","-"
"TER","TERADYNE INC","Equity","Information Technology","Equity","24,837.42","0.45","24,837.42","206.00","880770102","US8807701029","2884183","120.57","United States","NASDAQ","USD","1.00","USD","-"
"PFG","PRINCIPAL FINANCIAL GROUP INC","Equity","Financials","Equity","24,500.85","0.45","24,500.85","479.00","74251V102","US74251V1026","2803014","51.15","United States","NASDAQ","USD","1.00","USD","-"
"BPOP","POPULAR INC","Equity","Financials","Equity","24,292.00","0.44","24,292.00","400.00","733174700","PR7331747001","B86QM90","60.73","United States","NASDAQ","USD","1.00","USD","-"
"CHE","CHEMED CORP","Equity","Health Care","Equity","24,073.87","0.44","24,073.87","47.00","16359R103","US16359R1032","2190084","512.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XRX","XEROX HOLDINGS CORP","Equity","Information Technology","Equity","23,098.60","0.42","23,098.60","980.00","98421M106","US98421M1062","BJJD5G3","23.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EL","ESTEE LAUDER INC CLASS A","Equity","Consumer Staples","Equity","22,873.04","0.42","22,873.04","92.00","518439104","US5184391044","2320524","248.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"YUM","YUM BRANDS INC","Equity","Consumer Discretionary","Equity","22,621.68","0.41","22,621.68","216.00","988498101","US9884981013","2098876","104.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AFG","AMERICAN FINANCIAL GROUP INC","Equity","Financials","Equity","22,329.77","0.41","22,329.77","239.00","025932104","US0259321042","2134532","93.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GO","GROCERY OUTLET HOLDING CORP","Equity","Consumer Staples","Equity","21,838.70","0.40","21,838.70","535.00","39874R101","US39874R1014","BK1KWF7","40.82","United States","NASDAQ","USD","1.00","USD","-"
"BPYU","BROOKFIELD PROPERTY REIT INC CLASS","Equity","Real Estate","Equity","21,775.05","0.40","21,775.05","1,245.00","11282X103","US11282X1037","BGHFKV0","17.49","United States","NASDAQ","USD","1.00","USD","-"
"NOC","NORTHROP GRUMMAN CORP","Equity","Industrials","Equity","21,352.54","0.39","21,352.54","71.00","666807102","US6668071029","2648806","300.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EQH","EQUITABLE HOLDINGS INC","Equity","Financials","Equity","21,125.40","0.39","21,125.40","822.00","29452E101","US29452E1010","BKRMR96","25.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVS","CVS HEALTH CORP","Equity","Health Care","Equity","20,946.64","0.38","20,946.64","286.00","126650100","US1266501006","2577609","73.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COST","COSTCO WHOLESALE CORP","Equity","Consumer Staples","Equity","20,916.09","0.38","20,916.09","59.00","22160K105","US22160K1051","2701271","354.51","United States","NASDAQ","USD","1.00","USD","-"
"HLF","HERBALIFE NUTRITION LTD","Equity","Consumer Staples","Equity","20,851.20","0.38","20,851.20","384.00","G4412G101","KYG4412G1010","B0539H3","54.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PFE","PFIZER INC","Equity","Health Care","Equity","20,451.08","0.37","20,451.08","587.00","717081103","US7170811035","2684703","34.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HUBS","HUBSPOT INC","Equity","Information Technology","Equity","20,186.82","0.37","20,186.82","51.00","443573100","US4435731009","BR4T3B3","395.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WTM","WHITE MOUNTAINS INSURANCE GROUP LT","Equity","Financials","Equity","19,742.58","0.36","19,742.58","18.00","G9618E107","BMG9618E1075","2339252","1,096.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LRCX","LAM RESEARCH CORP","Equity","Information Technology","Equity","19,164.54","0.35","19,164.54","38.00","512807108","US5128071082","2502247","504.33","United States","NASDAQ","USD","1.00","USD","-"
"STNE","STONECO LTD CLASS A","Equity","Information Technology","Equity","19,030.88","0.35","19,030.88","242.00","-","KYG851581069","BGKG6M3","78.64","United States","NASDAQ","USD","1.00","USD","-"
"EA","ELECTRONIC ARTS INC","Equity","Communication","Equity","19,010.70","0.35","19,010.70","135.00","285512109","US2855121099","2310194","140.82","United States","NASDAQ","USD","1.00","USD","-"
"TDS","TELEPHONE AND DATA SYSTEMS INC","Equity","Communication","Equity","18,767.22","0.34","18,767.22","958.00","879433829","US8794338298","B6YR5K3","19.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DVN","DEVON ENERGY CORP","Equity","Energy","Equity","18,673.20","0.34","18,673.20","1,026.00","25179M103","US25179M1036","2480677","18.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PGRE","PARAMOUNT GROUP REIT INC","Equity","Real Estate","Equity","18,396.38","0.34","18,396.38","2,074.00","69924R108","US69924R1086","BSL7HC6","8.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SBUX","STARBUCKS CORP","Equity","Consumer Discretionary","Equity","18,385.64","0.34","18,385.64","182.00","855244109","US8552441094","2842255","101.02","United States","NASDAQ","USD","1.00","USD","-"
"LOW","LOWES COMPANIES INC","Equity","Consumer Discretionary","Equity","17,837.40","0.33","17,837.40","105.00","548661107","US5486611073","2536763","169.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ATVI","ACTIVISION BLIZZARD INC","Equity","Communication","Equity","17,719.07","0.32","17,719.07","191.00","00507V109","US00507V1098","2575818","92.77","United States","NASDAQ","USD","1.00","USD","-"
"BIIB","BIOGEN INC","Equity","Health Care","Equity","17,637.75","0.32","17,637.75","67.00","09062X103","US09062X1037","2455965","263.25","United States","NASDAQ","USD","1.00","USD","-"
"XLRN","ACCELERON PHARMA INC","Equity","Health Care","Equity","17,419.68","0.32","17,419.68","144.00","00434H108","US00434H1086","BDGTXQ8","120.97","United States","NASDAQ","USD","1.00","USD","-"
"RKT","ROCKET COMPANIES INC CLASS A","Equity","Financials","Equity","17,222.52","0.31","17,222.52","812.00","77311W101","US77311W1018","BMD6Y84","21.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TTWO","TAKE TWO INTERACTIVE SOFTWARE INC","Equity","Communication","Equity","17,001.60","0.31","17,001.60","84.00","874054109","US8740541094","2122117","202.40","United States","NASDAQ","USD","1.00","USD","-"
"ZBRA","ZEBRA TECHNOLOGIES CORP CLASS A","Equity","Information Technology","Equity","16,954.98","0.31","16,954.98","42.00","989207105","US9892071054","2989356","403.69","United States","NASDAQ","USD","1.00","USD","-"
"CIEN","CIENA CORP","Equity","Information Technology","Equity","16,857.36","0.31","16,857.36","312.00","171779309","US1717793095","B1FLZ21","54.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UI","UBIQUITI INC","Equity","Information Technology","Equity","16,701.30","0.30","16,701.30","55.00","90353W103","US90353W1036","BK9Z6V8","303.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ETR","ENTERGY CORP","Equity","Utilities","Equity","16,700.64","0.30","16,700.64","176.00","29364G103","US29364G1031","2317087","94.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"POOL","POOL CORP","Equity","Consumer Discretionary","Equity","16,677.95","0.30","16,677.95","47.00","73278L105","US73278L1052","2781585","354.85","United States","NASDAQ","USD","1.00","USD","-"
"COF","CAPITAL ONE FINANCIAL CORP","Equity","Financials","Equity","16,617.55","0.30","16,617.55","155.00","14040H105","US14040H1059","2654461","107.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RS","RELIANCE STEEL & ALUMINUM","Equity","Materials","Equity","16,605.60","0.30","16,605.60","136.00","759509102","US7595091023","2729068","122.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STT","STATE STREET CORP","Equity","Financials","Equity","16,468.00","0.30","16,468.00","230.00","857477103","US8574771031","2842040","71.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VRTX","VERTEX PHARMACEUTICALS INC","Equity","Health Care","Equity","16,458.00","0.30","16,458.00","78.00","92532F100","US92532F1003","2931034","211.00","United States","NASDAQ","USD","1.00","USD","-"
"EAF","GRAFTECH INTERNATIONAL LTD","Equity","Industrials","Equity","16,384.28","0.30","16,384.28","1,619.00","384313508","US3843135084","BFZP4T1","10.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PYPL","PAYPAL HOLDINGS INC","Equity","Information Technology","Equity","16,373.50","0.30","16,373.50","65.00","70450Y103","US70450Y1038","BYW36M8","251.90","United States","NASDAQ","USD","1.00","USD","-"
"COLM","COLUMBIA SPORTSWEAR","Equity","Consumer Discretionary","Equity","16,290.00","0.30","16,290.00","181.00","198516106","US1985161066","2229126","90.00","United States","NASDAQ","USD","1.00","USD","-"
"EXPD","EXPEDITORS INTERNATIONAL OF WASHIN","Equity","Industrials","Equity","15,940.75","0.29","15,940.75","175.00","302130109","US3021301094","2325507","91.09","United States","NASDAQ","USD","1.00","USD","-"
"MTCH","MATCH GROUP INC","Equity","Communication","Equity","15,745.68","0.29","15,745.68","114.00","57667L107","US57667L1070","BK80XH9","138.12","United States","NASDAQ","USD","1.00","USD","-"
"TMO","THERMO FISHER SCIENTIFIC INC","Equity","Health Care","Equity","15,506.82","0.28","15,506.82","31.00","883556102","US8835561023","2886907","500.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KLAC","KLA CORP","Equity","Information Technology","Equity","15,460.20","0.28","15,460.20","54.00","482480100","US4824801009","2480138","286.30","United States","NASDAQ","USD","1.00","USD","-"
"CSCO","CISCO SYSTEMS INC","Equity","Information Technology","Equity","15,241.41","0.28","15,241.41","333.00","17275R102","US17275R1023","2198163","45.77","United States","NASDAQ","USD","1.00","USD","-"
"UNM","UNUM","Equity","Financials","Equity","15,229.98","0.28","15,229.98","633.00","91529Y106","US91529Y1064","2433842","24.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CPB","CAMPBELL SOUP","Equity","Consumer Staples","Equity","15,125.52","0.28","15,125.52","321.00","134429109","US1344291091","2162845","47.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LUMN","LUMEN TECHNOLOGIES INC","Equity","Communication","Equity","15,112.68","0.28","15,112.68","1,284.00","550241103","US5502411037","BMDH249","11.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IDXX","IDEXX LABORATORIES INC","Equity","Health Care","Equity","15,046.16","0.27","15,046.16","31.00","45168D104","US45168D1046","2459202","485.36","United States","NASDAQ","USD","1.00","USD","-"
"AVGO","BROADCOM INC","Equity","Information Technology","Equity","14,886.08","0.27","14,886.08","32.00","11135F101","US11135F1012","BDZ78H9","465.19","United States","NASDAQ","USD","1.00","USD","-"
"FICO","FAIR ISAAC CORP","Equity","Information Technology","Equity","14,836.16","0.27","14,836.16","32.00","303250104","US3032501047","2330299","463.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SYF","SYNCHRONY FINANCIAL","Equity","Financials","Equity","14,750.79","0.27","14,750.79","411.00","87165B103","US87165B1035","BP96PS6","35.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LULU","LULULEMON ATHLETICA INC","Equity","Consumer Discretionary","Equity","14,625.16","0.27","14,625.16","44.00","550021109","US5500211090","B23FN39","332.39","United States","NASDAQ","USD","1.00","USD","-"
"CARR","CARRIER GLOBAL CORP","Equity","Industrials","Equity","14,573.30","0.27","14,573.30","382.00","14448C104","US14448C1045","BK4N0D7","38.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LII","LENNOX INTERNATIONAL INC","Equity","Industrials","Equity","14,355.05","0.26","14,355.05","53.00","526107107","US5261071071","2442053","270.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VEEV","VEEVA SYSTEMS INC CLASS A","Equity","Health Care","Equity","13,730.40","0.25","13,730.40","48.00","922475108","US9224751084","BFH3N85","286.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HPQ","HP INC","Equity","Information Technology","Equity","13,523.28","0.25","13,523.28","536.00","40434L105","US40434L1052","BYX4D52","25.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AXP","AMERICAN EXPRESS","Equity","Financials","Equity","13,368.84","0.24","13,368.84","111.00","025816109","US0258161092","2026082","120.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DVA","DAVITA INC","Equity","Health Care","Equity","13,258.80","0.24","13,258.80","120.00","23918K108","US23918K1088","2898087","110.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRUS","CIRRUS LOGIC INC","Equity","Information Technology","Equity","13,216.14","0.24","13,216.14","153.00","172755100","US1727551004","2197308","86.38","United States","NASDAQ","USD","1.00","USD","-"
