Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"KMB","KIMBERLY CLARK CORP","Equity","Consumer Staples","Equity","39,219.18","0.69","39,219.18","286.00","494368103","US4943681035","2491839","137.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BBY","BEST BUY INC","Equity","Consumer Discretionary","Equity","38,998.02","0.69","38,998.02","327.00","086516101","US0865161014","2094670","119.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SFM","SPROUTS FARMERS MARKET INC","Equity","Consumer Staples","Equity","37,074.96","0.65","37,074.96","1,326.00","85208M102","US85208M1027","BCGCR79","27.96","United States","NASDAQ","USD","1.00","USD","-"
"AZPN","ASPEN TECHNOLOGY INC","Equity","Information Technology","Equity","36,949.50","0.65","36,949.50","255.00","045327103","US0453271035","2051868","144.90","United States","NASDAQ","USD","1.00","USD","-"
"KR","KROGER","Equity","Consumer Staples","Equity","36,671.55","0.65","36,671.55","985.00","501044101","US5010441013","2497406","37.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DPZ","DOMINOS PIZZA INC","Equity","Consumer Discretionary","Equity","36,440.32","0.64","36,440.32","98.00","25754A201","US25754A2015","B01SD70","371.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FCN","FTI CONSULTING INC","Equity","Industrials","Equity","35,745.28","0.63","35,745.28","256.00","302941109","US3029411093","2351449","139.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FTNT","FORTINET INC","Equity","Information Technology","Equity","35,640.15","0.63","35,640.15","195.00","34959E109","US34959E1091","B5B2106","182.77","United States","NASDAQ","USD","1.00","USD","-"
"AMP","AMERIPRISE FINANCE INC","Equity","Financials","Equity","35,352.16","0.62","35,352.16","152.00","03076C106","US03076C1062","B0J7D57","232.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMCR","AMCOR PLC","Equity","Materials","Equity","35,304.66","0.62","35,304.66","2,997.00","-","JE00BJ1F3079","BJ1F307","11.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FB","FACEBOOK CLASS A INC","Equity","Communication","Equity","35,094.48","0.62","35,094.48","124.00","30303M102","US30303M1027","B7TL820","283.02","United States","NASDAQ","USD","1.00","USD","-"
"ALSN","ALLISON TRANSMISSION HOLDINGS INC","Equity","Industrials","Equity","34,471.20","0.61","34,471.20","848.00","01973R101","US01973R1014","B4PZ892","40.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EQC","EQUITY COMMONWEALTH REIT","Equity","Real Estate","Equity","34,334.82","0.61","34,334.82","1,206.00","294628102","US2946281027","BPH3N63","28.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MS","MORGAN STANLEY","Equity","Financials","Equity","34,311.42","0.61","34,311.42","429.00","617446448","US6174464486","2262314","79.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SMG","SCOTTS MIRACLE GRO","Equity","Materials","Equity","34,281.64","0.61","34,281.64","142.00","810186106","US8101861065","2781518","241.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TREX","TREX INC","Equity","Industrials","Equity","33,810.60","0.60","33,810.60","370.00","89531P105","US89531P1057","2483074","91.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CDNS","CADENCE DESIGN SYSTEMS INC","Equity","Information Technology","Equity","33,807.90","0.60","33,807.90","255.00","127387108","US1273871087","2302232","132.58","United States","NASDAQ","USD","1.00","USD","-"
"HPE","HEWLETT PACKARD ENTERPRISE","Equity","Information Technology","Equity","33,556.96","0.59","33,556.96","2,096.00","42824C109","US42824C1099","BYVYWS0","16.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VNT","VONTIER CORP","Equity","Information Technology","Equity","32,593.68","0.58","32,593.68","1,044.00","928881101","US9288811014","BH4GV32","31.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Equity","Information Technology","Equity","32,516.35","0.57","32,516.35","183.00","22788C105","US22788C1053","BJJP138","177.69","United States","NASDAQ","USD","1.00","USD","-"
"STT","STATE STREET CORP","Equity","Financials","Equity","32,208.75","0.57","32,208.75","375.00","857477103","US8574771031","2842040","85.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSI","MOTOROLA SOLUTIONS INC","Equity","Information Technology","Equity","31,852.80","0.56","31,852.80","168.00","620076307","US6200763075","B5BKPQ4","189.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OMF","ONEMAIN HOLDINGS INC","Equity","Financials","Equity","31,379.92","0.55","31,379.92","572.00","68268W103","US68268W1036","BYSZB89","54.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EBAY","EBAY INC","Equity","Consumer Discretionary","Equity","31,327.45","0.55","31,327.45","515.00","278642103","US2786421030","2293819","60.83","United States","NASDAQ","USD","1.00","USD","-"
"UPS","UNITED PARCEL SERVICE INC CLASS B","Equity","Industrials","Equity","30,740.34","0.54","30,740.34","183.00","911312106","US9113121068","2517382","167.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QCOM","QUALCOMM INC","Equity","Information Technology","Equity","30,720.69","0.54","30,720.69","231.00","747525103","US7475251036","2714923","132.99","United States","NASDAQ","USD","1.00","USD","-"
"LMT","LOCKHEED MARTIN CORP","Equity","Industrials","Equity","30,270.93","0.53","30,270.93","83.00","539830109","US5398301094","2522096","364.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HCA","HCA HEALTHCARE INC","Equity","Health Care","Equity","30,189.06","0.53","30,189.06","158.00","40412C101","US40412C1018","B4MGBG6","191.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRI","PRIMERICA INC","Equity","Financials","Equity","30,147.30","0.53","30,147.30","205.00","74164M108","US74164M1080","B50K3X8","147.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COST","COSTCO WHOLESALE CORP","Equity","Consumer Staples","Equity","29,569.68","0.52","29,569.68","84.00","22160K105","US22160K1051","2701271","352.02","United States","NASDAQ","USD","1.00","USD","-"
"BPOP","POPULAR INC","Equity","Financials","Equity","29,387.96","0.52","29,387.96","412.00","733174700","PR7331747001","B86QM90","71.33","United States","NASDAQ","USD","1.00","USD","-"
"SPGI","S&P GLOBAL INC","Equity","Financials","Equity","29,123.55","0.51","29,123.55","81.00","78409V104","US78409V1044","BYV2325","359.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RS","RELIANCE STEEL & ALUMINUM","Equity","Materials","Equity","28,945.32","0.51","28,945.32","186.00","759509102","US7595091023","2729068","155.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXPD","EXPEDITORS INTERNATIONAL OF WASHIN","Equity","Industrials","Equity","28,674.80","0.51","28,674.80","266.00","302130109","US3021301094","2325507","107.80","United States","NASDAQ","USD","1.00","USD","-"
"WSM","WILLIAMS SONOMA INC","Equity","Consumer Discretionary","Equity","28,247.24","0.50","28,247.24","158.00","969904101","US9699041011","2967589","178.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LESL","LESLIES INC","Equity","Consumer Discretionary","Equity","28,234.17","0.50","28,234.17","1,291.00","527064109","US5270641096","BNG3RZ7","21.87","United States","NASDAQ","USD","1.00","USD","-"
"AFL","AFLAC INC","Equity","Financials","Equity","28,100.20","0.50","28,100.20","545.00","001055102","US0010551028","2026361","51.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TDS","TELEPHONE AND DATA SYSTEMS INC","Equity","Communication","Equity","28,010.08","0.49","28,010.08","1,246.00","879433829","US8794338298","B6YR5K3","22.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VST","VISTRA CORP","Equity","Utilities","Equity","27,936.72","0.49","27,936.72","1,656.00","92840M102","US92840M1027","BZ8VJQ8","16.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INTU","INTUIT INC","Equity","Information Technology","Equity","26,737.18","0.47","26,737.18","71.00","461202103","US4612021034","2459020","376.58","United States","NASDAQ","USD","1.00","USD","-"
"TER","TERADYNE INC","Equity","Information Technology","Equity","25,827.34","0.46","25,827.34","217.00","880770102","US8807701029","2884183","119.02","United States","NASDAQ","USD","1.00","USD","-"
"PFG","PRINCIPAL FINANCIAL GROUP INC","Equity","Financials","Equity","25,646.49","0.45","25,646.49","423.00","74251V102","US74251V1026","2803014","60.63","United States","NASDAQ","USD","1.00","USD","-"
"BHF","BRIGHTHOUSE FINANCIAL INC","Equity","Financials","Equity","25,079.20","0.44","25,079.20","580.00","10922N103","US10922N1037","BF429K9","43.24","United States","NASDAQ","USD","1.00","USD","-"
"PGRE","PARAMOUNT GROUP REIT INC","Equity","Real Estate","Equity","24,914.55","0.44","24,914.55","2,445.00","69924R108","US69924R1086","BSL7HC6","10.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FICO","FAIR ISAAC CORP","Equity","Information Technology","Equity","24,645.50","0.44","24,645.50","50.00","303250104","US3032501047","2330299","492.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HLF","HERBALIFE NUTRITION LTD","Equity","Consumer Staples","Equity","24,470.50","0.43","24,470.50","545.00","G4412G101","KYG4412G1010","B0539H3","44.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CHE","CHEMED CORP","Equity","Health Care","Equity","24,158.16","0.43","24,158.16","52.00","16359R103","US16359R1032","2190084","464.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NVDA","NVIDIA CORP","Equity","Information Technology","Equity","24,137.79","0.43","24,137.79","47.00","67066G104","US67066G1040","2379504","513.57","United States","NASDAQ","USD","1.00","USD","-"
"UI","UBIQUITI INC","Equity","Information Technology","Equity","23,782.68","0.42","23,782.68","61.00","90353W103","US90353W1036","BK9Z6V8","389.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"YUM","YUM BRANDS INC","Equity","Consumer Discretionary","Equity","23,773.20","0.42","23,773.20","220.00","988498101","US9884981013","2098876","108.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"V","VISA INC CLASS A","Equity","Information Technology","Equity","23,701.83","0.42","23,701.83","111.00","92826C839","US92826C8394","B2PZN04","213.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNXC","CONCENTRIX CORP","Equity","Information Technology","Equity","23,641.24","0.42","23,641.24","161.00","20602D101","US20602D1019","BNKVVY4","146.84","United States","NASDAQ","USD","1.00","USD","-"
"EQH","EQUITABLE HOLDINGS INC","Equity","Financials","Equity","23,377.90","0.41","23,377.90","734.00","29452E101","US29452E1010","BKRMR96","31.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DNB","DUN BRADST HLDG INC","Equity","Industrials","Equity","23,203.44","0.41","23,203.44","936.00","26484T106","US26484T1060","BLF9ZT2","24.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DVA","DAVITA INC","Equity","Health Care","Equity","22,841.70","0.40","22,841.70","210.00","23918K108","US23918K1088","2898087","108.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVS","CVS HEALTH CORP","Equity","Health Care","Equity","22,560.12","0.40","22,560.12","297.00","126650100","US1266501006","2577609","75.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GOOGL","ALPHABET INC CLASS A","Equity","Communication","Equity","22,272.03","0.39","22,272.03","11.00","02079K305","US02079K3059","BYVY8G0","2,024.73","United States","NASDAQ","USD","1.00","USD","-"
"RL","RALPH LAUREN CORP CLASS A","Equity","Consumer Discretionary","Equity","22,233.12","0.39","22,233.12","182.00","751212101","US7512121010","B4V9661","122.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TEAM","ATLASSIAN PLC CLASS A","Equity","Information Technology","Equity","22,145.76","0.39","22,145.76","104.00","-","GB00BZ09BD16","BZ09BD1","212.94","United States","NASDAQ","USD","1.00","USD","-"
"LRCX","LAM RESEARCH CORP","Equity","Information Technology","Equity","21,616.51","0.38","21,616.51","37.00","512807108","US5128071082","2502247","584.23","United States","NASDAQ","USD","1.00","USD","-"
"ADBE","ADOBE INC","Equity","Information Technology","Equity","21,578.14","0.38","21,578.14","46.00","00724F101","US00724F1012","2008154","469.09","United States","NASDAQ","USD","1.00","USD","-"
"CSCO","CISCO SYSTEMS INC","Equity","Information Technology","Equity","20,765.15","0.37","20,765.15","395.00","17275R102","US17275R1023","2198163","52.57","United States","NASDAQ","USD","1.00","USD","-"
"EL","ESTEE LAUDER INC CLASS A","Equity","Consumer Staples","Equity","20,754.01","0.37","20,754.01","71.00","518439104","US5184391044","2320524","292.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XRX","XEROX HOLDINGS CORP","Equity","Information Technology","Equity","20,633.48","0.36","20,633.48","826.00","98421M106","US98421M1062","BJJD5G3","24.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GOOG","ALPHABET INC CLASS C","Equity","Communication","Equity","20,355.50","0.36","20,355.50","10.00","02079K107","US02079K1079","BYY88Y7","2,035.55","United States","NASDAQ","USD","1.00","USD","-"
"MANH","MANHATTAN ASSOCIATES INC","Equity","Information Technology","Equity","20,209.60","0.36","20,209.60","170.00","562750109","US5627501092","2239471","118.88","United States","NASDAQ","USD","1.00","USD","-"
"SYF","SYNCHRONY FINANCIAL","Equity","Financials","Equity","20,205.48","0.36","20,205.48","489.00","87165B103","US87165B1035","BP96PS6","41.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PFE","PFIZER INC","Equity","Health Care","Equity","20,191.25","0.36","20,191.25","557.00","717081103","US7170811035","2684703","36.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BPYU","BROOKFIELD PROPERTY REIT INC CLASS","Equity","Real Estate","Equity","19,855.50","0.35","19,855.50","1,085.00","11282X103","US11282X1037","BGHFKV0","18.30","United States","NASDAQ","USD","1.00","USD","-"
"AFG","AMERICAN FINANCIAL GROUP INC","Equity","Financials","Equity","19,629.35","0.35","19,629.35","169.00","025932104","US0259321042","2134532","116.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DVN","DEVON ENERGY CORP","Equity","Energy","Equity","19,306.26","0.34","19,306.26","849.00","25179M103","US25179M1036","2480677","22.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NOC","NORTHROP GRUMMAN CORP","Equity","Industrials","Equity","19,141.20","0.34","19,141.20","60.00","666807102","US6668071029","2648806","319.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VRTX","VERTEX PHARMACEUTICALS INC","Equity","Health Care","Equity","18,888.32","0.33","18,888.32","88.00","92532F100","US92532F1003","2931034","214.64","United States","NASDAQ","USD","1.00","USD","-"
"CARR","CARRIER GLOBAL CORP","Equity","Industrials","Equity","18,819.22","0.33","18,819.22","458.00","14448C104","US14448C1045","BK4N0D7","41.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WTM","WHITE MOUNTAINS INSURANCE GROUP LT","Equity","Financials","Equity","18,496.96","0.33","18,496.96","16.00","G9618E107","BMG9618E1075","2339252","1,156.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LOW","LOWES COMPANIES INC","Equity","Consumer Discretionary","Equity","18,394.56","0.32","18,394.56","96.00","548661107","US5486611073","2536763","191.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ORCL","ORACLE CORP","Equity","Information Technology","Equity","18,335.25","0.32","18,335.25","261.00","68389X105","US68389X1054","2661568","70.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COF","CAPITAL ONE FINANCIAL CORP","Equity","Financials","Equity","18,272.19","0.32","18,272.19","141.00","14040H105","US14040H1059","2654461","129.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EAF","GRAFTECH INTERNATIONAL LTD","Equity","Industrials","Equity","18,080.64","0.32","18,080.64","1,548.00","384313508","US3843135084","BFZP4T1","11.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNM","UNUM","Equity","Financials","Equity","17,713.08","0.31","17,713.08","639.00","91529Y106","US91529Y1064","2433842","27.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CPB","CAMPBELL SOUP","Equity","Consumer Staples","Equity","17,702.76","0.31","17,702.76","348.00","134429109","US1344291091","2162845","50.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GO","GROCERY OUTLET HOLDING CORP","Equity","Consumer Staples","Equity","17,677.62","0.31","17,677.62","477.00","39874R101","US39874R1014","BK1KWF7","37.06","United States","NASDAQ","USD","1.00","USD","-"
"LII","LENNOX INTERNATIONAL INC","Equity","Industrials","Equity","17,646.20","0.31","17,646.20","55.00","526107107","US5261071071","2442053","320.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SBUX","STARBUCKS CORP","Equity","Consumer Discretionary","Equity","17,584.00","0.31","17,584.00","160.00","855244109","US8552441094","2842255","109.90","United States","NASDAQ","USD","1.00","USD","-"
"EA","ELECTRONIC ARTS INC","Equity","Communication","Equity","17,536.20","0.31","17,536.20","132.00","285512109","US2855121099","2310194","132.85","United States","NASDAQ","USD","1.00","USD","-"
"KLAC","KLA CORP","Equity","Information Technology","Equity","17,276.76","0.31","17,276.76","54.00","482480100","US4824801009","2480138","319.94","United States","NASDAQ","USD","1.00","USD","-"
"QRVO","QORVO INC","Equity","Information Technology","Equity","16,972.50","0.30","16,972.50","93.00","74736K101","US74736K1016","BR9YYP4","182.50","United States","NASDAQ","USD","1.00","USD","-"
"AVGO","BROADCOM INC","Equity","Information Technology","Equity","16,871.40","0.30","16,871.40","35.00","11135F101","US11135F1012","BDZ78H9","482.04","United States","NASDAQ","USD","1.00","USD","-"
"ZBRA","ZEBRA TECHNOLOGIES CORP CLASS A","Equity","Information Technology","Equity","16,693.60","0.29","16,693.60","35.00","989207105","US9892071054","2989356","476.96","United States","NASDAQ","USD","1.00","USD","-"
"CIEN","CIENA CORP","Equity","Information Technology","Equity","16,293.73","0.29","16,293.73","293.00","171779309","US1717793095","B1FLZ21","55.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STNE","STONECO LTD CLASS A","Equity","Information Technology","Equity","16,223.76","0.29","16,223.76","261.00","-","KYG851581069","BGKG6M3","62.16","United States","NASDAQ","USD","1.00","USD","-"
"DG","DOLLAR GENERAL CORP","Equity","Consumer Discretionary","Equity","15,840.24","0.28","15,840.24","78.00","256677105","US2566771059","B5B1S13","203.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BIIB","BIOGEN INC","Equity","Health Care","Equity","15,767.91","0.28","15,767.91","57.00","09062X103","US09062X1037","2455965","276.63","United States","NASDAQ","USD","1.00","USD","-"
"BDN","BRANDYWINE REALTY TRUST REIT","Equity","Real Estate","Equity","15,722.07","0.28","15,722.07","1,183.00","105368203","US1053682035","2518954","13.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HPQ","HP INC","Equity","Information Technology","Equity","15,671.70","0.28","15,671.70","495.00","40434L105","US40434L1052","BYX4D52","31.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMAT","APPLIED MATERIAL INC","Equity","Information Technology","Equity","15,436.80","0.27","15,436.80","120.00","038222105","US0382221051","2046552","128.64","United States","NASDAQ","USD","1.00","USD","-"
"TTWO","TAKE TWO INTERACTIVE SOFTWARE INC","Equity","Communication","Equity","15,337.52","0.27","15,337.52","88.00","874054109","US8740541094","2122117","174.29","United States","NASDAQ","USD","1.00","USD","-"
"NRG","NRG ENERGY INC","Equity","Utilities","Equity","15,184.40","0.27","15,184.40","406.00","629377508","US6293775085","2212922","37.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TMO","THERMO FISHER SCIENTIFIC INC","Equity","Health Care","Equity","15,181.98","0.27","15,181.98","33.00","883556102","US8835561023","2886907","460.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"POOL","POOL CORP","Equity","Consumer Discretionary","Equity","15,041.84","0.27","15,041.84","44.00","73278L105","US73278L1052","2781585","341.86","United States","NASDAQ","USD","1.00","USD","-"
"MTCH","MATCH GROUP INC","Equity","Communication","Equity","14,794.89","0.26","14,794.89","107.00","57667L107","US57667L1070","BK80XH9","138.27","United States","NASDAQ","USD","1.00","USD","-"
"ABT","ABBOTT LABORATORIES","Equity","Health Care","Equity","14,648.40","0.26","14,648.40","120.00","002824100","US0028241000","2002305","122.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRUS","CIRRUS LOGIC INC","Equity","Information Technology","Equity","14,360.73","0.25","14,360.73","173.00","172755100","US1727551004","2197308","83.01","United States","NASDAQ","USD","1.00","USD","-"
"FLO","FLOWERS FOODS INC","Equity","Consumer Staples","Equity","14,314.56","0.25","14,314.56","592.00","343498101","US3434981011","2744243","24.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AZO","AUTOZONE INC","Equity","Consumer Discretionary","Equity","14,137.30","0.25","14,137.30","10.00","053332102","US0533321024","2065955","1,413.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NTAP","NETAPP INC","Equity","Information Technology","Equity","13,828.75","0.24","13,828.75","185.00","64110D104","US64110D1046","2630643","74.75","United States","NASDAQ","USD","1.00","USD","-"
