Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"AZPN","ASPEN TECHNOLOGY INC","Equity","Information Technology","Equity","36,465.00","0.66","36,465.00","255.00","045327103","US0453271035","2051868","143.00","United States","NASDAQ","USD","1.00","USD","-"
"DPZ","DOMINOS PIZZA INC","Equity","Consumer Discretionary","Equity","36,024.80","0.65","36,024.80","98.00","25754A201","US25754A2015","B01SD70","367.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KR","KROGER","Equity","Consumer Staples","Equity","35,942.65","0.65","35,942.65","985.00","501044101","US5010441013","2497406","36.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FCN","FTI CONSULTING INC","Equity","Industrials","Equity","35,325.44","0.64","35,325.44","256.00","302941109","US3029411093","2351449","137.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SFM","SPROUTS FARMERS MARKET INC","Equity","Consumer Staples","Equity","34,873.80","0.63","34,873.80","1,326.00","85208M102","US85208M1027","BCGCR79","26.30","United States","NASDAQ","USD","1.00","USD","-"
"AMCR","AMCOR PLC","Equity","Materials","Equity","34,705.26","0.62","34,705.26","2,997.00","-","JE00BJ1F3079","BJ1F307","11.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMP","AMERIPRISE FINANCE INC","Equity","Financials","Equity","34,608.88","0.62","34,608.88","152.00","03076C106","US03076C1062","B0J7D57","227.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FB","FACEBOOK CLASS A INC","Equity","Communication","Equity","34,563.76","0.62","34,563.76","124.00","30303M102","US30303M1027","B7TL820","278.74","United States","NASDAQ","USD","1.00","USD","-"
"MS","MORGAN STANLEY","Equity","Financials","Equity","34,375.77","0.62","34,375.77","429.00","617446448","US6174464486","2262314","80.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALSN","ALLISON TRANSMISSION HOLDINGS INC","Equity","Industrials","Equity","34,216.80","0.62","34,216.80","848.00","01973R101","US01973R1014","B4PZ892","40.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EQC","EQUITY COMMONWEALTH REIT","Equity","Real Estate","Equity","34,178.04","0.61","34,178.04","1,206.00","294628102","US2946281027","BPH3N63","28.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SMG","SCOTTS MIRACLE GRO","Equity","Materials","Equity","33,422.54","0.60","33,422.54","142.00","810186106","US8101861065","2781518","235.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FTNT","FORTINET INC","Equity","Information Technology","Equity","33,389.85","0.60","33,389.85","195.00","34959E109","US34959E1091","B5B2106","171.23","United States","NASDAQ","USD","1.00","USD","-"
"TREX","TREX INC","Equity","Industrials","Equity","33,133.50","0.60","33,133.50","370.00","89531P105","US89531P1057","2483074","89.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Equity","Information Technology","Equity","32,786.28","0.59","32,786.28","183.00","22788C105","US22788C1053","BJJP138","179.16","United States","NASDAQ","USD","1.00","USD","-"
"VNT","VONTIER CORP","Equity","Information Technology","Equity","32,416.20","0.58","32,416.20","1,044.00","928881101","US9288811014","BH4GV32","31.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HPE","HEWLETT PACKARD ENTERPRISE","Equity","Information Technology","Equity","32,152.64","0.58","32,152.64","2,096.00","42824C109","US42824C1099","BYVYWS0","15.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CDNS","CADENCE DESIGN SYSTEMS INC","Equity","Information Technology","Equity","32,045.85","0.58","32,045.85","255.00","127387108","US1273871087","2302232","125.67","United States","NASDAQ","USD","1.00","USD","-"
"MSI","MOTOROLA SOLUTIONS INC","Equity","Information Technology","Equity","30,927.12","0.56","30,927.12","168.00","620076307","US6200763075","B5BKPQ4","184.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STT","STATE STREET CORP","Equity","Financials","Equity","30,888.75","0.56","30,888.75","375.00","857477103","US8574771031","2842040","82.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OMF","ONEMAIN HOLDINGS INC","Equity","Financials","Equity","30,533.36","0.55","30,533.36","572.00","68268W103","US68268W1036","BYSZB89","53.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LMT","LOCKHEED MARTIN CORP","Equity","Industrials","Equity","29,981.26","0.54","29,981.26","83.00","539830109","US5398301094","2522096","361.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EBAY","EBAY INC","Equity","Consumer Discretionary","Equity","29,916.35","0.54","29,916.35","515.00","278642103","US2786421030","2293819","58.09","United States","NASDAQ","USD","1.00","USD","-"
"UPS","UNITED PARCEL SERVICE INC CLASS B","Equity","Industrials","Equity","29,874.75","0.54","29,874.75","183.00","911312106","US9113121068","2517382","163.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRI","PRIMERICA INC","Equity","Financials","Equity","29,831.60","0.54","29,831.60","205.00","74164M108","US74164M1080","B50K3X8","145.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HCA","HCA HEALTHCARE INC","Equity","Health Care","Equity","29,601.30","0.53","29,601.30","158.00","40412C101","US40412C1018","B4MGBG6","187.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QCOM","QUALCOMM INC","Equity","Information Technology","Equity","29,401.68","0.53","29,401.68","231.00","747525103","US7475251036","2714923","127.28","United States","NASDAQ","USD","1.00","USD","-"
"LESL","LESLIES INC","Equity","Consumer Discretionary","Equity","29,331.52","0.53","29,331.52","1,291.00","527064109","US5270641096","BNG3RZ7","22.72","United States","NASDAQ","USD","1.00","USD","-"
"COST","COSTCO WHOLESALE CORP","Equity","Consumer Staples","Equity","29,092.56","0.52","29,092.56","84.00","22160K105","US22160K1051","2701271","346.34","United States","NASDAQ","USD","1.00","USD","-"
"BPOP","POPULAR INC","Equity","Financials","Equity","28,741.12","0.52","28,741.12","412.00","733174700","PR7331747001","B86QM90","69.76","United States","NASDAQ","USD","1.00","USD","-"
"SPGI","S&P GLOBAL INC","Equity","Financials","Equity","28,455.30","0.51","28,455.30","81.00","78409V104","US78409V1044","BYV2325","351.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VST","VISTRA CORP","Equity","Utilities","Equity","28,234.80","0.51","28,234.80","1,656.00","92840M102","US92840M1027","BZ8VJQ8","17.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AFL","AFLAC INC","Equity","Financials","Equity","27,871.30","0.50","27,871.30","545.00","001055102","US0010551028","2026361","51.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TDS","TELEPHONE AND DATA SYSTEMS INC","Equity","Communication","Equity","27,524.14","0.49","27,524.14","1,246.00","879433829","US8794338298","B6YR5K3","22.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXPD","EXPEDITORS INTERNATIONAL OF WASHIN","Equity","Industrials","Equity","27,517.70","0.49","27,517.70","266.00","302130109","US3021301094","2325507","103.45","United States","NASDAQ","USD","1.00","USD","-"
"RS","RELIANCE STEEL & ALUMINUM","Equity","Materials","Equity","27,289.92","0.49","27,289.92","186.00","759509102","US7595091023","2729068","146.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WSM","WILLIAMS SONOMA INC","Equity","Consumer Discretionary","Equity","27,213.92","0.49","27,213.92","158.00","969904101","US9699041011","2967589","172.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INTU","INTUIT INC","Equity","Information Technology","Equity","26,439.69","0.48","26,439.69","71.00","461202103","US4612021034","2459020","372.39","United States","NASDAQ","USD","1.00","USD","-"
"PFG","PRINCIPAL FINANCIAL GROUP INC","Equity","Financials","Equity","25,253.10","0.45","25,253.10","423.00","74251V102","US74251V1026","2803014","59.70","United States","NASDAQ","USD","1.00","USD","-"
"BHF","BRIGHTHOUSE FINANCIAL INC","Equity","Financials","Equity","24,754.40","0.45","24,754.40","580.00","10922N103","US10922N1037","BF429K9","42.68","United States","NASDAQ","USD","1.00","USD","-"
"HLF","HERBALIFE NUTRITION LTD","Equity","Consumer Staples","Equity","24,497.75","0.44","24,497.75","545.00","G4412G101","KYG4412G1010","B0539H3","44.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PGRE","PARAMOUNT GROUP REIT INC","Equity","Real Estate","Equity","24,254.40","0.44","24,254.40","2,445.00","69924R108","US69924R1086","BSL7HC6","9.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TER","TERADYNE INC","Equity","Information Technology","Equity","24,247.58","0.44","24,247.58","217.00","880770102","US8807701029","2884183","111.74","United States","NASDAQ","USD","1.00","USD","-"
"FICO","FAIR ISAAC CORP","Equity","Information Technology","Equity","23,974.00","0.43","23,974.00","50.00","303250104","US3032501047","2330299","479.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CHE","CHEMED CORP","Equity","Health Care","Equity","23,827.44","0.43","23,827.44","52.00","16359R103","US16359R1032","2190084","458.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"YUM","YUM BRANDS INC","Equity","Consumer Discretionary","Equity","23,623.60","0.42","23,623.60","220.00","988498101","US9884981013","2098876","107.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NVDA","NVIDIA CORP","Equity","Information Technology","Equity","23,566.27","0.42","23,566.27","47.00","67066G104","US67066G1040","2379504","501.41","United States","NASDAQ","USD","1.00","USD","-"
"DVA","DAVITA INC","Equity","Health Care","Equity","23,280.60","0.42","23,280.60","210.00","23918K108","US23918K1088","2898087","110.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EQH","EQUITABLE HOLDINGS INC","Equity","Financials","Equity","23,150.36","0.42","23,150.36","734.00","29452E101","US29452E1010","BKRMR96","31.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"V","VISA INC CLASS A","Equity","Information Technology","Equity","23,084.67","0.42","23,084.67","111.00","92826C839","US92826C8394","B2PZN04","207.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DNB","DUN BRADST HLDG INC","Equity","Industrials","Equity","22,791.60","0.41","22,791.60","936.00","26484T106","US26484T1060","BLF9ZT2","24.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNXC","CONCENTRIX CORP","Equity","Information Technology","Equity","22,515.85","0.40","22,515.85","161.00","20602D101","US20602D1019","BNKVVY4","139.85","United States","NASDAQ","USD","1.00","USD","-"
"GOOGL","ALPHABET INC CLASS A","Equity","Communication","Equity","22,357.06","0.40","22,357.06","11.00","02079K305","US02079K3059","BYVY8G0","2,032.46","United States","NASDAQ","USD","1.00","USD","-"
"CVS","CVS HEALTH CORP","Equity","Health Care","Equity","21,998.79","0.40","21,998.79","297.00","126650100","US1266501006","2577609","74.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RL","RALPH LAUREN CORP CLASS A","Equity","Consumer Discretionary","Equity","21,530.60","0.39","21,530.60","182.00","751212101","US7512121010","B4V9661","118.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TEAM","ATLASSIAN PLC CLASS A","Equity","Information Technology","Equity","21,511.36","0.39","21,511.36","104.00","-","GB00BZ09BD16","BZ09BD1","206.84","United States","NASDAQ","USD","1.00","USD","-"
"UI","UBIQUITI INC","Equity","Information Technology","Equity","20,835.16","0.37","20,835.16","61.00","90353W103","US90353W1036","BK9Z6V8","341.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADBE","ADOBE INC","Equity","Information Technology","Equity","20,745.54","0.37","20,745.54","46.00","00724F101","US00724F1012","2008154","450.99","United States","NASDAQ","USD","1.00","USD","-"
"GOOG","ALPHABET INC CLASS C","Equity","Communication","Equity","20,443.60","0.37","20,443.60","10.00","02079K107","US02079K1079","BYY88Y7","2,044.36","United States","NASDAQ","USD","1.00","USD","-"
"EL","ESTEE LAUDER INC CLASS A","Equity","Consumer Staples","Equity","20,317.36","0.37","20,317.36","71.00","518439104","US5184391044","2320524","286.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LRCX","LAM RESEARCH CORP","Equity","Information Technology","Equity","20,277.11","0.36","20,277.11","37.00","512807108","US5128071082","2502247","548.03","United States","NASDAQ","USD","1.00","USD","-"
"XRX","XEROX HOLDINGS CORP","Equity","Information Technology","Equity","20,179.18","0.36","20,179.18","826.00","98421M106","US98421M1062","BJJD5G3","24.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CSCO","CISCO SYSTEMS INC","Equity","Information Technology","Equity","19,951.45","0.36","19,951.45","395.00","17275R102","US17275R1023","2198163","50.51","United States","NASDAQ","USD","1.00","USD","-"
"MANH","MANHATTAN ASSOCIATES INC","Equity","Information Technology","Equity","19,942.70","0.36","19,942.70","170.00","562750109","US5627501092","2239471","117.31","United States","NASDAQ","USD","1.00","USD","-"
"SYF","SYNCHRONY FINANCIAL","Equity","Financials","Equity","19,916.97","0.36","19,916.97","489.00","87165B103","US87165B1035","BP96PS6","40.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PFE","PFIZER INC","Equity","Health Care","Equity","19,868.19","0.36","19,868.19","557.00","717081103","US7170811035","2684703","35.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BPYU","BROOKFIELD PROPERTY REIT INC CLASS","Equity","Real Estate","Equity","19,822.95","0.36","19,822.95","1,085.00","11282X103","US11282X1037","BGHFKV0","18.27","United States","NASDAQ","USD","1.00","USD","-"
"AFG","AMERICAN FINANCIAL GROUP INC","Equity","Financials","Equity","19,729.06","0.35","19,729.06","169.00","025932104","US0259321042","2134532","116.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NOC","NORTHROP GRUMMAN CORP","Equity","Industrials","Equity","19,271.40","0.35","19,271.40","60.00","666807102","US6668071029","2648806","321.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DVN","DEVON ENERGY CORP","Equity","Energy","Equity","18,975.15","0.34","18,975.15","849.00","25179M103","US25179M1036","2480677","22.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VRTX","VERTEX PHARMACEUTICALS INC","Equity","Health Care","Equity","18,687.68","0.34","18,687.68","88.00","92532F100","US92532F1003","2931034","212.36","United States","NASDAQ","USD","1.00","USD","-"
"WTM","WHITE MOUNTAINS INSURANCE GROUP LT","Equity","Financials","Equity","18,668.64","0.34","18,668.64","16.00","G9618E107","BMG9618E1075","2339252","1,166.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CARR","CARRIER GLOBAL CORP","Equity","Industrials","Equity","18,480.30","0.33","18,480.30","458.00","14448C104","US14448C1045","BK4N0D7","40.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COF","CAPITAL ONE FINANCIAL CORP","Equity","Financials","Equity","18,029.67","0.32","18,029.67","141.00","14040H105","US14040H1059","2654461","127.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ORCL","ORACLE CORP","Equity","Information Technology","Equity","17,912.43","0.32","17,912.43","261.00","68389X105","US68389X1054","2661568","68.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EAF","GRAFTECH INTERNATIONAL LTD","Equity","Industrials","Equity","17,848.44","0.32","17,848.44","1,548.00","384313508","US3843135084","BFZP4T1","11.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LOW","LOWES COMPANIES INC","Equity","Consumer Discretionary","Equity","17,776.32","0.32","17,776.32","96.00","548661107","US5486611073","2536763","185.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GO","GROCERY OUTLET HOLDING CORP","Equity","Consumer Staples","Equity","17,396.19","0.31","17,396.19","477.00","39874R101","US39874R1014","BK1KWF7","36.47","United States","NASDAQ","USD","1.00","USD","-"
"UNM","UNUM","Equity","Financials","Equity","17,272.17","0.31","17,272.17","639.00","91529Y106","US91529Y1064","2433842","27.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CPB","CAMPBELL SOUP","Equity","Consumer Staples","Equity","17,180.76","0.31","17,180.76","348.00","134429109","US1344291091","2162845","49.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SBUX","STARBUCKS CORP","Equity","Consumer Discretionary","Equity","17,176.00","0.31","17,176.00","160.00","855244109","US8552441094","2842255","107.35","United States","NASDAQ","USD","1.00","USD","-"
"EA","ELECTRONIC ARTS INC","Equity","Communication","Equity","17,163.96","0.31","17,163.96","132.00","285512109","US2855121099","2310194","130.03","United States","NASDAQ","USD","1.00","USD","-"
"LII","LENNOX INTERNATIONAL INC","Equity","Industrials","Equity","17,159.45","0.31","17,159.45","55.00","526107107","US5261071071","2442053","311.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STNE","STONECO LTD CLASS A","Equity","Information Technology","Equity","16,704.00","0.30","16,704.00","261.00","-","KYG851581069","BGKG6M3","64.00","United States","NASDAQ","USD","1.00","USD","-"
"KLAC","KLA CORP","Equity","Information Technology","Equity","16,168.14","0.29","16,168.14","54.00","482480100","US4824801009","2480138","299.41","United States","NASDAQ","USD","1.00","USD","-"
"AVGO","BROADCOM INC","Equity","Information Technology","Equity","16,159.50","0.29","16,159.50","35.00","11135F101","US11135F1012","BDZ78H9","461.70","United States","NASDAQ","USD","1.00","USD","-"
"ZBRA","ZEBRA TECHNOLOGIES CORP CLASS A","Equity","Information Technology","Equity","16,144.10","0.29","16,144.10","35.00","989207105","US9892071054","2989356","461.26","United States","NASDAQ","USD","1.00","USD","-"
"QRVO","QORVO INC","Equity","Information Technology","Equity","16,020.18","0.29","16,020.18","93.00","74736K101","US74736K1016","BR9YYP4","172.26","United States","NASDAQ","USD","1.00","USD","-"
"CIEN","CIENA CORP","Equity","Information Technology","Equity","15,766.33","0.28","15,766.33","293.00","171779309","US1717793095","B1FLZ21","53.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BIIB","BIOGEN INC","Equity","Health Care","Equity","15,616.29","0.28","15,616.29","57.00","09062X103","US09062X1037","2455965","273.97","United States","NASDAQ","USD","1.00","USD","-"
"DG","DOLLAR GENERAL CORP","Equity","Consumer Discretionary","Equity","15,426.84","0.28","15,426.84","78.00","256677105","US2566771059","B5B1S13","197.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BDN","BRANDYWINE REALTY TRUST REIT","Equity","Real Estate","Equity","15,213.38","0.27","15,213.38","1,183.00","105368203","US1053682035","2518954","12.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TTWO","TAKE TWO INTERACTIVE SOFTWARE INC","Equity","Communication","Equity","14,941.52","0.27","14,941.52","88.00","874054109","US8740541094","2122117","169.79","United States","NASDAQ","USD","1.00","USD","-"
"NRG","NRG ENERGY INC","Equity","Utilities","Equity","14,928.62","0.27","14,928.62","406.00","629377508","US6293775085","2212922","36.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HPQ","HP INC","Equity","Information Technology","Equity","14,795.55","0.27","14,795.55","495.00","40434L105","US40434L1052","BYX4D52","29.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"POOL","POOL CORP","Equity","Consumer Discretionary","Equity","14,751.00","0.27","14,751.00","44.00","73278L105","US73278L1052","2781585","335.25","United States","NASDAQ","USD","1.00","USD","-"
"TMO","THERMO FISHER SCIENTIFIC INC","Equity","Health Care","Equity","14,595.57","0.26","14,595.57","33.00","883556102","US8835561023","2886907","442.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTCH","MATCH GROUP INC","Equity","Communication","Equity","14,402.20","0.26","14,402.20","107.00","57667L107","US57667L1070","BK80XH9","134.60","United States","NASDAQ","USD","1.00","USD","-"
"AMAT","APPLIED MATERIAL INC","Equity","Information Technology","Equity","14,366.40","0.26","14,366.40","120.00","038222105","US0382221051","2046552","119.72","United States","NASDAQ","USD","1.00","USD","-"
"ABT","ABBOTT LABORATORIES","Equity","Health Care","Equity","14,286.00","0.26","14,286.00","120.00","002824100","US0028241000","2002305","119.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FLO","FLOWERS FOODS INC","Equity","Consumer Staples","Equity","14,172.48","0.25","14,172.48","592.00","343498101","US3434981011","2744243","23.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AZO","AUTOZONE INC","Equity","Consumer Discretionary","Equity","13,744.10","0.25","13,744.10","10.00","053332102","US0533321024","2065955","1,374.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MOH","MOLINA HEALTHCARE INC","Equity","Health Care","Equity","13,574.32","0.24","13,574.32","58.00","60855R100","US60855R1005","2212706","234.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRUS","CIRRUS LOGIC INC","Equity","Information Technology","Equity","13,485.35","0.24","13,485.35","173.00","172755100","US1727551004","2197308","77.95","United States","NASDAQ","USD","1.00","USD","-"
