Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"INTC","INTEL CORPORATION CORP","Equity","Information Technology","Equity","28,789.56","0.55","28,789.56","621.00","458140100","US4581401001","2463247","46.36","United States","NASDAQ","USD","1.00","USD","-"
"SPGI","S&P GLOBAL INC","Equity","Financials","Equity","28,123.04","0.53","28,123.04","88.00","78409V104","US78409V1044","BYV2325","319.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HPE","HEWLETT PACKARD ENTERPRISE","Equity","Information Technology","Equity","27,832.95","0.53","27,832.95","2,385.00","42824C109","US42824C1099","BYVYWS0","11.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EL","ESTEE LAUDER INC CLASS A","Equity","Consumer Staples","Equity","27,488.16","0.52","27,488.16","108.00","518439104","US5184391044","2320524","254.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TEAM","ATLASSIAN PLC CLASS A","Equity","Information Technology","Equity","27,300.90","0.52","27,300.90","110.00","-","GB00BZ09BD16","BZ09BD1","248.19","United States","NASDAQ","USD","1.00","USD","-"
"NVDA","NVIDIA CORP","Equity","Information Technology","Equity","26,131.21","0.50","26,131.21","49.00","67066G104","US67066G1040","2379504","533.29","United States","NASDAQ","USD","1.00","USD","-"
"BPOP","POPULAR INC","Equity","Financials","Equity","25,511.30","0.49","25,511.30","463.00","733174700","PR7331747001","B86QM90","55.10","United States","NASDAQ","USD","1.00","USD","-"
"JEF","JEFFERIES FINANCIAL GROUP INC","Equity","Financials","Equity","25,309.50","0.48","25,309.50","1,077.00","47233W109","US47233W1099","BG0Q4Z2","23.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"YUM","YUM BRANDS INC","Equity","Consumer Discretionary","Equity","24,984.90","0.48","24,984.90","230.00","988498101","US9884981013","2098876","108.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QCOM","QUALCOMM INC","Equity","Information Technology","Equity","24,809.20","0.47","24,809.20","169.00","747525103","US7475251036","2714923","146.80","United States","NASDAQ","USD","1.00","USD","-"
"VST","VISTRA CORP","Equity","Utilities","Equity","24,671.80","0.47","24,671.80","1,405.00","92840M102","US92840M1027","BZ8VJQ8","17.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TER","TERADYNE INC","Equity","Information Technology","Equity","24,185.46","0.46","24,185.46","202.00","880770102","US8807701029","2884183","119.73","United States","NASDAQ","USD","1.00","USD","-"
"KR","KROGER","Equity","Consumer Staples","Equity","24,085.60","0.46","24,085.60","782.00","501044101","US5010441013","2497406","30.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADBE","ADOBE INC","Equity","Information Technology","Equity","23,922.72","0.45","23,922.72","48.00","00724F101","US00724F1012","2008154","498.39","United States","NASDAQ","USD","1.00","USD","-"
"AMP","AMERIPRISE FINANCE INC","Equity","Financials","Equity","23,531.76","0.45","23,531.76","126.00","03076C106","US03076C1062","B0J7D57","186.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LMT","LOCKHEED MARTIN CORP","Equity","Industrials","Equity","23,406.45","0.45","23,406.45","67.00","539830109","US5398301094","2522096","349.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMCR","AMCOR PLC","Equity","Materials","Equity","23,341.45","0.44","23,341.45","2,035.00","-","JE00BJ1F3079","BJ1F307","11.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UPS","UNITED PARCEL SERVICE INC CLASS B","Equity","Industrials","Equity","23,299.65","0.44","23,299.65","135.00","911312106","US9113121068","2517382","172.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HUBS","HUBSPOT INC","Equity","Information Technology","Equity","22,971.76","0.44","22,971.76","56.00","443573100","US4435731009","BR4T3B3","410.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BHF","BRIGHTHOUSE FINANCIAL INC","Equity","Financials","Equity","22,955.63","0.44","22,955.63","683.00","10922N103","US10922N1037","BF429K9","33.61","United States","NASDAQ","USD","1.00","USD","-"
"SBUX","STARBUCKS CORP","Equity","Consumer Discretionary","Equity","22,749.74","0.43","22,749.74","221.00","855244109","US8552441094","2842255","102.94","United States","NASDAQ","USD","1.00","USD","-"
"GO","GROCERY OUTLET HOLDING CORP","Equity","Consumer Staples","Equity","22,666.40","0.43","22,666.40","580.00","39874R101","US39874R1014","BK1KWF7","39.08","United States","NASDAQ","USD","1.00","USD","-"
"MANH","MANHATTAN ASSOCIATES INC","Equity","Information Technology","Equity","22,664.31","0.43","22,664.31","219.00","562750109","US5627501092","2239471","103.49","United States","NASDAQ","USD","1.00","USD","-"
"EA","ELECTRONIC ARTS INC","Equity","Communication","Equity","22,420.59","0.43","22,420.59","159.00","285512109","US2855121099","2310194","141.01","United States","NASDAQ","USD","1.00","USD","-"
"AFL","AFLAC INC","Equity","Financials","Equity","22,230.90","0.42","22,230.90","510.00","001055102","US0010551028","2026361","43.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XLRN","ACCELERON PHARMA INC","Equity","Health Care","Equity","22,062.15","0.42","22,062.15","165.00","00434H108","US00434H1086","BDGTXQ8","133.71","United States","NASDAQ","USD","1.00","USD","-"
"XRX","XEROX HOLDINGS CORP","Equity","Information Technology","Equity","21,529.56","0.41","21,529.56","962.00","98421M106","US98421M1062","BJJD5G3","22.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CIEN","CIENA CORP","Equity","Information Technology","Equity","21,429.63","0.41","21,429.63","417.00","171779309","US1717793095","B1FLZ21","51.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SFM","SPROUTS FARMERS MARKET INC","Equity","Consumer Staples","Equity","21,297.54","0.41","21,297.54","1,058.00","85208M102","US85208M1027","BCGCR79","20.13","United States","NASDAQ","USD","1.00","USD","-"
"PRI","PRIMERICA INC","Equity","Financials","Equity","21,250.35","0.40","21,250.35","159.00","74164M108","US74164M1080","B50K3X8","133.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RKT","ROCKET COMPANIES INC CLASS A","Equity","Financials","Equity","21,189.60","0.40","21,189.60","981.00","77311W101","US77311W1018","BMD6Y84","21.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TTWO","TAKE TWO INTERACTIVE SOFTWARE INC","Equity","Communication","Equity","21,185.85","0.40","21,185.85","105.00","874054109","US8740541094","2122117","201.77","United States","NASDAQ","USD","1.00","USD","-"
"BPYU","BROOKFIELD PROPERTY REIT INC CLASS","Equity","Real Estate","Equity","20,758.83","0.39","20,758.83","1,383.00","11282X103","US11282X1037","BGHFKV0","15.01","United States","NASDAQ","USD","1.00","USD","-"
"STNE","STONECO LTD CLASS A","Equity","Information Technology","Equity","20,732.68","0.39","20,732.68","244.00","-","KYG851581069","BGKG6M3","84.97","United States","NASDAQ","USD","1.00","USD","-"
"PGRE","PARAMOUNT GROUP REIT INC","Equity","Real Estate","Equity","20,643.84","0.39","20,643.84","2,304.00","69924R108","US69924R1086","BSL7HC6","8.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ATVI","ACTIVISION BLIZZARD INC","Equity","Communication","Equity","20,603.92","0.39","20,603.92","232.00","00507V109","US00507V1098","2575818","88.81","United States","NASDAQ","USD","1.00","USD","-"
"EAF","GRAFTECH INTERNATIONAL LTD","Equity","Industrials","Equity","20,039.24","0.38","20,039.24","2,314.00","384313508","US3843135084","BFZP4T1","8.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COST","COSTCO WHOLESALE CORP","Equity","Consumer Staples","Equity","19,708.38","0.37","19,708.38","54.00","22160K105","US22160K1051","2701271","364.97","United States","NASDAQ","USD","1.00","USD","-"
"EQH","EQUITABLE HOLDINGS INC","Equity","Financials","Equity","19,258.75","0.37","19,258.75","775.00","29452E101","US29452E1010","BKRMR96","24.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"POOL","POOL CORP","Equity","Consumer Discretionary","Equity","19,186.53","0.36","19,186.53","53.00","73278L105","US73278L1052","2781585","362.01","United States","NASDAQ","USD","1.00","USD","-"
"NOC","NORTHROP GRUMMAN CORP","Equity","Industrials","Equity","19,047.04","0.36","19,047.04","64.00","666807102","US6668071029","2648806","297.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COLM","COLUMBIA SPORTSWEAR","Equity","Consumer Discretionary","Equity","19,042.55","0.36","19,042.55","215.00","198516106","US1985161066","2229126","88.57","United States","NASDAQ","USD","1.00","USD","-"
"WSM","WILLIAMS SONOMA INC","Equity","Consumer Discretionary","Equity","18,850.08","0.36","18,850.08","173.00","969904101","US9699041011","2967589","108.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PFG","PRINCIPAL FINANCIAL GROUP INC","Equity","Financials","Equity","18,525.00","0.35","18,525.00","390.00","74251V102","US74251V1026","2803014","47.50","United States","NASDAQ","USD","1.00","USD","-"
"MTCH","MATCH GROUP INC","Equity","Communication","Equity","17,727.25","0.34","17,727.25","115.00","57667L107","US57667L1070","BK80XH9","154.15","United States","NASDAQ","USD","1.00","USD","-"
"PFE","PFIZER INC","Equity","Health Care","Equity","17,718.12","0.34","17,718.12","474.00","717081103","US7170811035","2684703","37.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVS","CVS HEALTH CORP","Equity","Health Care","Equity","17,658.47","0.34","17,658.47","257.00","126650100","US1266501006","2577609","68.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LRCX","LAM RESEARCH CORP","Equity","Information Technology","Equity","17,396.28","0.33","17,396.28","36.00","512807108","US5128071082","2502247","483.23","United States","NASDAQ","USD","1.00","USD","-"
"AFG","AMERICAN FINANCIAL GROUP INC","Equity","Financials","Equity","17,147.78","0.33","17,147.78","202.00","025932104","US0259321042","2134532","84.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FICO","FAIR ISAAC CORP","Equity","Information Technology","Equity","17,035.59","0.32","17,035.59","33.00","303250104","US3032501047","2330299","516.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UI","UBIQUITI INC","Equity","Information Technology","Equity","16,998.54","0.32","16,998.54","62.00","90353W103","US90353W1036","BK9Z6V8","274.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VRTX","VERTEX PHARMACEUTICALS INC","Equity","Health Care","Equity","16,887.60","0.32","16,887.60","72.00","92532F100","US92532F1003","2931034","234.55","United States","NASDAQ","USD","1.00","USD","-"
"COF","CAPITAL ONE FINANCIAL CORP","Equity","Financials","Equity","16,675.75","0.32","16,675.75","175.00","14040H105","US14040H1059","2654461","95.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RPRX","ROYALTY PHARMA PLC CLASS A","Equity","Health Care","Equity","16,556.40","0.31","16,556.40","360.00","-","GB00BMVP7Y09","BMVP7Y0","45.99","United States","NASDAQ","USD","1.00","USD","-"
"HLF","HERBALIFE NUTRITION LTD","Equity","Consumer Staples","Equity","16,422.56","0.31","16,422.56","344.00","G4412G101","KYG4412G1010","B0539H3","47.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IDXX","IDEXX LABORATORIES INC","Equity","Health Care","Equity","16,159.44","0.31","16,159.44","33.00","45168D104","US45168D1046","2459202","489.68","United States","NASDAQ","USD","1.00","USD","-"
"LULU","LULULEMON ATHLETICA INC","Equity","Consumer Discretionary","Equity","16,056.20","0.31","16,056.20","43.00","550021109","US5500211090","B23FN39","373.40","United States","NASDAQ","USD","1.00","USD","-"
"BIIB","BIOGEN INC","Equity","Health Care","Equity","15,892.48","0.30","15,892.48","64.00","09062X103","US09062X1037","2455965","248.32","United States","NASDAQ","USD","1.00","USD","-"
"TDS","TELEPHONE AND DATA SYSTEMS INC","Equity","Communication","Equity","15,803.04","0.30","15,803.04","876.00","879433829","US8794338298","B6YR5K3","18.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZBRA","ZEBRA TECHNOLOGIES CORP CLASS A","Equity","Information Technology","Equity","15,788.22","0.30","15,788.22","42.00","989207105","US9892071054","2989356","375.91","United States","NASDAQ","USD","1.00","USD","-"
"WTM","WHITE MOUNTAINS INSURANCE GROUP LT","Equity","Financials","Equity","15,721.92","0.30","15,721.92","16.00","G9618E107","BMG9618E1075","2339252","982.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZS","ZSCALER INC","Equity","Information Technology","Equity","15,570.36","0.30","15,570.36","78.00","98980G102","US98980G1022","BZ00V34","199.62","United States","NASDAQ","USD","1.00","USD","-"
"SYF","SYNCHRONY FINANCIAL","Equity","Financials","Equity","15,254.66","0.29","15,254.66","457.00","87165B103","US87165B1035","BP96PS6","33.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXPD","EXPEDITORS INTERNATIONAL OF WASHIN","Equity","Industrials","Equity","14,912.04","0.28","14,912.04","158.00","302130109","US3021301094","2325507","94.38","United States","NASDAQ","USD","1.00","USD","-"
"DVN","DEVON ENERGY CORP","Equity","Energy","Equity","14,779.80","0.28","14,779.80","966.00","25179M103","US25179M1036","2480677","15.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LOW","LOWES COMPANIES INC","Equity","Consumer Discretionary","Equity","14,625.37","0.28","14,625.37","89.00","548661107","US5486611073","2536763","164.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VER","VEREIT INC","Equity","Real Estate","Equity","14,503.97","0.28","14,503.97","403.00","92339V308","US92339V3087","BMG92R5","35.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CSCO","CISCO SYSTEMS INC","Equity","Information Technology","Equity","14,451.36","0.27","14,451.36","322.00","17275R102","US17275R1023","2198163","44.88","United States","NASDAQ","USD","1.00","USD","-"
"VEEV","VEEVA SYSTEMS INC CLASS A","Equity","Health Care","Equity","13,812.33","0.26","13,812.33","51.00","922475108","US9224751084","BFH3N85","270.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVGO","BROADCOM INC","Equity","Information Technology","Equity","13,724.16","0.26","13,724.16","32.00","11135F101","US11135F1012","BDZ78H9","428.88","United States","NASDAQ","USD","1.00","USD","-"
"USD","USD CASH","Cash","Cash and/or Derivatives","Cash","13,667.30","0.26","13,667.30","13,667.00","-","-","-","100.00","United States","-","USD","1.00","USD","-"
"ETR","ENTERGY CORP","Equity","Utilities","Equity","13,388.76","0.25","13,388.76","138.00","29364G103","US29364G1031","2317087","97.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AXP","AMERICAN EXPRESS","Equity","Financials","Equity","13,387.15","0.25","13,387.15","115.00","025816109","US0258161092","2026082","116.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RS","RELIANCE STEEL & ALUMINUM","Equity","Materials","Equity","13,172.37","0.25","13,172.37","111.00","759509102","US7595091023","2729068","118.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BRX","BRIXMOR PROPERTY GROUP REIT INC","Equity","Real Estate","Equity","13,063.05","0.25","13,063.05","819.00","11120U105","US11120U1051","BFTDJL8","15.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CPB","CAMPBELL SOUP","Equity","Consumer Staples","Equity","12,998.08","0.25","12,998.08","269.00","134429109","US1344291091","2162845","48.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CMCSA","COMCAST CORP CLASS A","Equity","Communication","Equity","12,945.09","0.25","12,945.09","257.00","20030N101","US20030N1019","2044545","50.37","United States","NASDAQ","USD","1.00","USD","-"
"PYPL","PAYPAL HOLDINGS INC","Equity","Information Technology","Equity","12,836.88","0.24","12,836.88","54.00","70450Y103","US70450Y1038","BYW36M8","237.72","United States","NASDAQ","USD","1.00","USD","-"
"STT","STATE STREET CORP","Equity","Financials","Equity","12,661.20","0.24","12,661.20","180.00","857477103","US8574771031","2842040","70.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MOH","MOLINA HEALTHCARE INC","Swap","Health Care","Equity","12,533.92","0.24","12,533.92","62.00","60855R100","US60855R1005","2212706","202.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KLAC","KLA CORP","Equity","Information Technology","Equity","12,516.96","0.24","12,516.96","48.00","482480100","US4824801009","2480138","260.77","United States","NASDAQ","USD","1.00","USD","-"
"HPQ","HP INC","Equity","Information Technology","Equity","12,504.00","0.24","12,504.00","521.00","40434L105","US40434L1052","BYX4D52","24.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NRG","NRG ENERGY INC","Equity","Utilities","Equity","12,502.70","0.24","12,502.70","371.00","629377508","US6293775085","2212922","33.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
