Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Equity","Information Technology","Equity","55,037.58","1.01","55,037.58","246.00","22788C105","US22788C1053","BJJP138","223.73","United States","NASDAQ","USD","1.00","USD","-"
"TSLA","TESLA INC","Equity","Consumer Discretionary","Equity","54,561.24","1.00","54,561.24","62.00","88160R101","US88160R1014","B616C79","880.02","United States","NASDAQ","USD","1.00","USD","-"
"AMGN","AMGEN INC","Equity","Health Care","Equity","53,660.25","0.99","53,660.25","225.00","031162100","US0311621009","2023607","238.49","United States","NASDAQ","USD","1.00","USD","-"
"ACI","ALBERTSONS COMPANY INC CLASS A","Equity","Consumer Staples","Equity","52,720.14","0.97","52,720.14","3,174.00","013091103","US0130911037","BYNQ369","16.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OTIS","OTIS WORLDWIDE CORP","Equity","Industrials","Equity","50,590.31","0.93","50,590.31","757.00","68902V107","US68902V1070","BK531S8","66.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TREX","TREX INC","Equity","Industrials","Equity","50,357.02","0.93","50,357.02","566.00","89531P105","US89531P1057","2483074","88.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KMB","KIMBERLY CLARK CORP","Equity","Consumer Staples","Equity","47,960.64","0.88","47,960.64","364.00","494368103","US4943681035","2491839","131.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PG","PROCTER & GAMBLE","Equity","Consumer Staples","Equity","47,604.97","0.87","47,604.97","343.00","742718109","US7427181091","2704407","138.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CDNS","CADENCE DESIGN SYSTEMS INC","Equity","Information Technology","Equity","46,849.36","0.86","46,849.36","344.00","127387108","US1273871087","2302232","136.19","United States","NASDAQ","USD","1.00","USD","-"
"CTXS","CITRIX SYSTEMS INC","Equity","Information Technology","Equity","46,713.45","0.86","46,713.45","357.00","177376100","US1773761002","2182553","130.85","United States","NASDAQ","USD","1.00","USD","-"
"ALLY","ALLY FINANCIAL INC","Equity","Financials","Equity","46,264.06","0.85","46,264.06","1,238.00","02005N100","US02005N1000","B72XK05","37.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TGT","TARGET CORP","Equity","Consumer Discretionary","Equity","44,528.00","0.82","44,528.00","230.00","87612E106","US87612E1064","2259101","193.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VRSN","VERISIGN INC","Equity","Information Technology","Equity","42,512.40","0.78","42,512.40","210.00","92343E102","US92343E1029","2142922","202.44","United States","NASDAQ","USD","1.00","USD","-"
"AZPN","ASPEN TECHNOLOGY INC","Equity","Information Technology","Equity","41,493.69","0.76","41,493.69","291.00","045327103","US0453271035","2051868","142.59","United States","NASDAQ","USD","1.00","USD","-"
"FTNT","FORTINET INC","Equity","Information Technology","Equity","41,182.92","0.76","41,182.92","278.00","34959E109","US34959E1091","B5B2106","148.14","United States","NASDAQ","USD","1.00","USD","-"
"INTU","INTUIT INC","Equity","Information Technology","Equity","40,816.14","0.75","40,816.14","109.00","461202103","US4612021034","2459020","374.46","United States","NASDAQ","USD","1.00","USD","-"
"ALL","ALLSTATE CORP","Equity","Financials","Equity","40,791.45","0.75","40,791.45","371.00","020002101","US0200021014","2019952","109.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MS","MORGAN STANLEY","Equity","Financials","Equity","40,409.25","0.74","40,409.25","537.00","617446448","US6174464486","2262314","75.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VZ","VERIZON COMMUNICATIONS INC","Equity","Communication","Equity","40,402.20","0.74","40,402.20","699.00","92343V104","US92343V1044","2090571","57.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EQC","EQUITY COMMONWEALTH REIT","Equity","Real Estate","Equity","39,891.95","0.73","39,891.95","1,465.00","294628102","US2946281027","BPH3N63","27.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BMY","BRISTOL MYERS SQUIBB","Equity","Health Care","Equity","38,556.33","0.71","38,556.33","617.00","110122108","US1101221083","2126335","62.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LAZ","LAZARD LTD CLASS A","Equity","Financials","Equity","38,035.20","0.70","38,035.20","840.00","G54050102","BMG540501027","B081VQ7","45.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SMG","SCOTTS MIRACLE GRO","Equity","Materials","Equity","37,054.16","0.68","37,054.16","164.00","810186106","US8101861065","2781518","225.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RL","RALPH LAUREN CORP CLASS A","Equity","Consumer Discretionary","Equity","34,376.72","0.63","34,376.72","314.00","751212101","US7512121010","B4V9661","109.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FB","FACEBOOK CLASS A INC","Equity","Communication","Equity","34,248.96","0.63","34,248.96","128.00","30303M102","US30303M1027","B7TL820","267.57","United States","NASDAQ","USD","1.00","USD","-"
"MSI","MOTOROLA SOLUTIONS INC","Equity","Information Technology","Equity","34,211.80","0.63","34,211.80","196.00","620076307","US6200763075","B5BKPQ4","174.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DNB","DUN BRADST HLDG INC","Equity","Industrials","Equity","33,875.10","0.62","33,875.10","1,330.00","26484T106","US26484T1060","BLF9ZT2","25.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TXN","TEXAS INSTRUMENT INC","Equity","Information Technology","Equity","32,862.72","0.60","32,862.72","192.00","882508104","US8825081040","2885409","171.16","United States","NASDAQ","USD","1.00","USD","-"
"V","VISA INC CLASS A","Equity","Information Technology","Equity","32,102.05","0.59","32,102.05","149.00","92826C839","US92826C8394","B2PZN04","215.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INTC","INTEL CORPORATION CORP","Equity","Information Technology","Equity","32,074.65","0.59","32,074.65","621.00","458140100","US4581401001","2463247","51.65","United States","NASDAQ","USD","1.00","USD","-"
"BBY","BEST BUY INC","Equity","Consumer Discretionary","Equity","31,840.72","0.59","31,840.72","296.00","086516101","US0865161014","2094670","107.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OMF","ONEMAIN HOLDINGS INC","Equity","Financials","Equity","31,500.57","0.58","31,500.57","643.00","68268W103","US68268W1036","BYSZB89","48.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HCA","HCA HEALTHCARE INC","Equity","Health Care","Equity","31,354.96","0.58","31,354.96","182.00","40412C101","US40412C1018","B4MGBG6","172.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FCN","FTI CONSULTING INC","Equity","Industrials","Equity","31,172.14","0.57","31,172.14","278.00","302941109","US3029411093","2351449","112.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EBAY","EBAY INC","Equity","Consumer Discretionary","Equity","31,162.56","0.57","31,162.56","572.00","278642103","US2786421030","2293819","54.48","United States","NASDAQ","USD","1.00","USD","-"
"PM","PHILIP MORRIS INTERNATIONAL INC","Equity","Consumer Staples","Equity","30,743.30","0.56","30,743.30","370.00","718172109","US7181721090","B2PKRQ3","83.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CHE","CHEMED CORP","Equity","Health Care","Equity","30,671.20","0.56","30,671.20","56.00","16359R103","US16359R1032","2190084","547.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DPZ","DOMINOS PIZZA INC","Equity","Consumer Discretionary","Equity","30,328.74","0.56","30,328.74","78.00","25754A201","US25754A2015","B01SD70","388.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALSN","ALLISON TRANSMISSION HOLDINGS INC","Equity","Industrials","Equity","29,529.70","0.54","29,529.70","694.00","01973R101","US01973R1014","B4PZ892","42.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VST","VISTRA CORP","Equity","Utilities","Equity","29,490.95","0.54","29,490.95","1,405.00","92840M102","US92840M1027","BZ8VJQ8","20.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPGI","S&P GLOBAL INC","Equity","Financials","Equity","28,762.80","0.53","28,762.80","88.00","78409V104","US78409V1044","BYV2325","326.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JEF","JEFFERIES FINANCIAL GROUP INC","Equity","Financials","Equity","28,422.03","0.52","28,422.03","1,077.00","47233W109","US47233W1099","BG0Q4Z2","26.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HPE","HEWLETT PACKARD ENTERPRISE","Equity","Information Technology","Equity","28,333.80","0.52","28,333.80","2,385.00","42824C109","US42824C1099","BYVYWS0","11.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EL","ESTEE LAUDER INC CLASS A","Equity","Consumer Staples","Equity","28,158.84","0.52","28,158.84","108.00","518439104","US5184391044","2320524","260.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BPOP","POPULAR INC","Equity","Financials","Equity","27,571.65","0.51","27,571.65","463.00","733174700","PR7331747001","B86QM90","59.55","United States","NASDAQ","USD","1.00","USD","-"
"EAF","GRAFTECH INTERNATIONAL LTD","Equity","Industrials","Equity","26,981.24","0.50","26,981.24","2,314.00","384313508","US3843135084","BFZP4T1","11.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TER","TERADYNE INC","Equity","Information Technology","Equity","26,694.30","0.49","26,694.30","202.00","880770102","US8807701029","2884183","132.15","United States","NASDAQ","USD","1.00","USD","-"
"QCOM","QUALCOMM INC","Equity","Information Technology","Equity","26,472.16","0.49","26,472.16","169.00","747525103","US7475251036","2714923","156.64","United States","NASDAQ","USD","1.00","USD","-"
"BHF","BRIGHTHOUSE FINANCIAL INC","Equity","Financials","Equity","26,363.80","0.48","26,363.80","683.00","10922N103","US10922N1037","BF429K9","38.60","United States","NASDAQ","USD","1.00","USD","-"
"NVDA","NVIDIA CORP","Equity","Information Technology","Equity","26,022.43","0.48","26,022.43","49.00","67066G104","US67066G1040","2379504","531.07","United States","NASDAQ","USD","1.00","USD","-"
"TEAM","ATLASSIAN PLC CLASS A","Equity","Information Technology","Equity","25,902.80","0.48","25,902.80","110.00","-","GB00BZ09BD16","BZ09BD1","235.48","United States","NASDAQ","USD","1.00","USD","-"
"AMP","AMERIPRISE FINANCE INC","Equity","Financials","Equity","25,395.30","0.47","25,395.30","126.00","03076C106","US03076C1062","B0J7D57","201.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KR","KROGER","Equity","Consumer Staples","Equity","24,734.66","0.45","24,734.66","782.00","501044101","US5010441013","2497406","31.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"YUM","YUM BRANDS INC","Equity","Consumer Discretionary","Equity","24,644.50","0.45","24,644.50","230.00","988498101","US9884981013","2098876","107.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MANH","MANHATTAN ASSOCIATES INC","Equity","Information Technology","Equity","24,354.99","0.45","24,354.99","219.00","562750109","US5627501092","2239471","111.21","United States","NASDAQ","USD","1.00","USD","-"
"BPYU","BROOKFIELD PROPERTY REIT INC CLASS","Equity","Real Estate","Equity","23,552.49","0.43","23,552.49","1,383.00","11282X103","US11282X1037","BGHFKV0","17.03","United States","NASDAQ","USD","1.00","USD","-"
"AMCR","AMCOR PLC","Equity","Materials","Equity","23,402.50","0.43","23,402.50","2,035.00","-","JE00BJ1F3079","BJ1F307","11.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SBUX","STARBUCKS CORP","Equity","Consumer Discretionary","Equity","23,353.07","0.43","23,353.07","221.00","855244109","US8552441094","2842255","105.67","United States","NASDAQ","USD","1.00","USD","-"
"ADBE","ADOBE INC","Equity","Information Technology","Equity","23,284.80","0.43","23,284.80","48.00","00724F101","US00724F1012","2008154","485.10","United States","NASDAQ","USD","1.00","USD","-"
"AFL","AFLAC INC","Equity","Financials","Equity","22,689.90","0.42","22,689.90","510.00","001055102","US0010551028","2026361","44.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XRX","XEROX HOLDINGS CORP","Equity","Information Technology","Equity","22,655.10","0.42","22,655.10","962.00","98421M106","US98421M1062","BJJD5G3","23.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HUBS","HUBSPOT INC","Equity","Information Technology","Equity","22,559.60","0.41","22,559.60","56.00","443573100","US4435731009","BR4T3B3","402.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EA","ELECTRONIC ARTS INC","Equity","Communication","Equity","22,555.74","0.41","22,555.74","159.00","285512109","US2855121099","2310194","141.86","United States","NASDAQ","USD","1.00","USD","-"
"LMT","LOCKHEED MARTIN CORP","Equity","Industrials","Equity","22,518.70","0.41","22,518.70","67.00","539830109","US5398301094","2522096","336.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GO","GROCERY OUTLET HOLDING CORP","Equity","Consumer Staples","Equity","22,440.20","0.41","22,440.20","580.00","39874R101","US39874R1014","BK1KWF7","38.69","United States","NASDAQ","USD","1.00","USD","-"
"TTWO","TAKE TWO INTERACTIVE SOFTWARE INC","Equity","Communication","Equity","22,095.15","0.41","22,095.15","105.00","874054109","US8740541094","2122117","210.43","United States","NASDAQ","USD","1.00","USD","-"
"CIEN","CIENA CORP","Equity","Information Technology","Equity","22,071.81","0.41","22,071.81","417.00","171779309","US1717793095","B1FLZ21","52.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRI","PRIMERICA INC","Equity","Financials","Equity","21,673.29","0.40","21,673.29","159.00","74164M108","US74164M1080","B50K3X8","136.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UPS","UNITED PARCEL SERVICE INC CLASS B","Equity","Industrials","Equity","21,382.65","0.39","21,382.65","135.00","911312106","US9113121068","2517382","158.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ATVI","ACTIVISION BLIZZARD INC","Equity","Communication","Equity","21,181.60","0.39","21,181.60","232.00","00507V109","US00507V1098","2575818","91.30","United States","NASDAQ","USD","1.00","USD","-"
"POOL","POOL CORP","Equity","Consumer Discretionary","Equity","20,722.47","0.38","20,722.47","53.00","73278L105","US73278L1052","2781585","390.99","United States","NASDAQ","USD","1.00","USD","-"
"EQH","EQUITABLE HOLDINGS INC","Equity","Financials","Equity","20,708.00","0.38","20,708.00","775.00","29452E101","US29452E1010","BKRMR96","26.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SFM","SPROUTS FARMERS MARKET INC","Equity","Consumer Staples","Equity","20,546.36","0.38","20,546.36","1,058.00","85208M102","US85208M1027","BCGCR79","19.42","United States","NASDAQ","USD","1.00","USD","-"
"PFG","PRINCIPAL FINANCIAL GROUP INC","Equity","Financials","Equity","20,225.40","0.37","20,225.40","390.00","74251V102","US74251V1026","2803014","51.86","United States","NASDAQ","USD","1.00","USD","-"
"PGRE","PARAMOUNT GROUP REIT INC","Equity","Real Estate","Equity","20,136.96","0.37","20,136.96","2,304.00","69924R108","US69924R1086","BSL7HC6","8.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COST","COSTCO WHOLESALE CORP","Equity","Consumer Staples","Equity","19,976.76","0.37","19,976.76","54.00","22160K105","US22160K1051","2701271","369.94","United States","NASDAQ","USD","1.00","USD","-"
"RKT","ROCKET COMPANIES INC CLASS A","Equity","Financials","Equity","19,570.95","0.36","19,570.95","981.00","77311W101","US77311W1018","BMD6Y84","19.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STNE","STONECO LTD CLASS A","Equity","Information Technology","Equity","19,541.96","0.36","19,541.96","244.00","-","KYG851581069","BGKG6M3","80.09","United States","NASDAQ","USD","1.00","USD","-"
"COF","CAPITAL ONE FINANCIAL CORP","Equity","Financials","Equity","19,348.00","0.36","19,348.00","175.00","14040H105","US14040H1059","2654461","110.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVS","CVS HEALTH CORP","Equity","Health Care","Equity","19,239.02","0.35","19,239.02","257.00","126650100","US1266501006","2577609","74.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XLRN","ACCELERON PHARMA INC","Equity","Health Care","Equity","19,105.35","0.35","19,105.35","165.00","00434H108","US00434H1086","BDGTXQ8","115.79","United States","NASDAQ","USD","1.00","USD","-"
"COLM","COLUMBIA SPORTSWEAR","Equity","Consumer Discretionary","Equity","19,079.10","0.35","19,079.10","215.00","198516106","US1985161066","2229126","88.74","United States","NASDAQ","USD","1.00","USD","-"
"WSM","WILLIAMS SONOMA INC","Equity","Consumer Discretionary","Equity","18,664.97","0.34","18,664.97","173.00","969904101","US9699041011","2967589","107.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RPRX","ROYALTY PHARMA PLC CLASS A","Equity","Health Care","Equity","18,457.20","0.34","18,457.20","360.00","-","GB00BMVP7Y09","BMVP7Y0","51.27","United States","NASDAQ","USD","1.00","USD","-"
"NOC","NORTHROP GRUMMAN CORP","Equity","Industrials","Equity","18,453.12","0.34","18,453.12","64.00","666807102","US6668071029","2648806","288.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AFG","AMERICAN FINANCIAL GROUP INC","Equity","Financials","Equity","18,394.12","0.34","18,394.12","202.00","025932104","US0259321042","2134532","91.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LRCX","LAM RESEARCH CORP","Equity","Information Technology","Equity","18,058.68","0.33","18,058.68","36.00","512807108","US5128071082","2502247","501.63","United States","NASDAQ","USD","1.00","USD","-"
"HLF","HERBALIFE NUTRITION LTD","Equity","Consumer Staples","Equity","17,654.08","0.32","17,654.08","344.00","G4412G101","KYG4412G1010","B0539H3","51.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PFE","PFIZER INC","Equity","Health Care","Equity","17,599.62","0.32","17,599.62","474.00","717081103","US7170811035","2684703","37.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DVN","DEVON ENERGY CORP","Equity","Energy","Equity","17,494.26","0.32","17,494.26","966.00","25179M103","US25179M1036","2480677","18.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTCH","MATCH GROUP INC","Equity","Communication","Equity","17,455.85","0.32","17,455.85","115.00","57667L107","US57667L1070","BK80XH9","151.79","United States","NASDAQ","USD","1.00","USD","-"
"VRTX","VERTEX PHARMACEUTICALS INC","Equity","Health Care","Equity","17,064.00","0.31","17,064.00","72.00","92532F100","US92532F1003","2931034","237.00","United States","NASDAQ","USD","1.00","USD","-"
"ZBRA","ZEBRA TECHNOLOGIES CORP CLASS A","Equity","Information Technology","Equity","17,029.74","0.31","17,029.74","42.00","989207105","US9892071054","2989356","405.47","United States","NASDAQ","USD","1.00","USD","-"
"TDS","TELEPHONE AND DATA SYSTEMS INC","Equity","Communication","Equity","17,011.92","0.31","17,011.92","876.00","879433829","US8794338298","B6YR5K3","19.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WTM","WHITE MOUNTAINS INSURANCE GROUP LT","Equity","Financials","Equity","17,000.32","0.31","17,000.32","16.00","G9618E107","BMG9618E1075","2339252","1,062.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IDXX","IDEXX LABORATORIES INC","Equity","Health Care","Equity","16,935.60","0.31","16,935.60","33.00","45168D104","US45168D1046","2459202","513.20","United States","NASDAQ","USD","1.00","USD","-"
"SYF","SYNCHRONY FINANCIAL","Equity","Financials","Equity","16,717.06","0.31","16,717.06","457.00","87165B103","US87165B1035","BP96PS6","36.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FICO","FAIR ISAAC CORP","Equity","Information Technology","Equity","16,511.88","0.30","16,511.88","33.00","303250104","US3032501047","2330299","500.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BIIB","BIOGEN INC","Equity","Health Care","Equity","16,162.56","0.30","16,162.56","64.00","09062X103","US09062X1037","2455965","252.54","United States","NASDAQ","USD","1.00","USD","-"
"UI","UBIQUITI INC","Equity","Information Technology","Equity","15,934.00","0.29","15,934.00","62.00","90353W103","US90353W1036","BK9Z6V8","257.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LULU","LULULEMON ATHLETICA INC","Equity","Consumer Discretionary","Equity","15,714.78","0.29","15,714.78","43.00","550021109","US5500211090","B23FN39","365.46","United States","NASDAQ","USD","1.00","USD","-"
"ZS","ZSCALER INC","Equity","Information Technology","Equity","15,394.86","0.28","15,394.86","78.00","98980G102","US98980G1022","BZ00V34","197.37","United States","NASDAQ","USD","1.00","USD","-"
"MOH","MOLINA HEALTHCARE INC","Swap","Health Care","Equity","15,072.20","0.28","15,072.20","62.00","60855R100","US60855R1005","2212706","243.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXPD","EXPEDITORS INTERNATIONAL OF WASHIN","Equity","Industrials","Equity","14,918.36","0.27","14,918.36","158.00","302130109","US3021301094","2325507","94.42","United States","NASDAQ","USD","1.00","USD","-"
"VEEV","VEEVA SYSTEMS INC CLASS A","Equity","Health Care","Equity","14,715.54","0.27","14,715.54","51.00","922475108","US9224751084","BFH3N85","288.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LOW","LOWES COMPANIES INC","Equity","Consumer Discretionary","Equity","14,689.45","0.27","14,689.45","89.00","548661107","US5486611073","2536763","165.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RS","RELIANCE STEEL & ALUMINUM","Equity","Materials","Equity","14,573.19","0.27","14,573.19","111.00","759509102","US7595091023","2729068","131.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CSCO","CISCO SYSTEMS INC","Equity","Information Technology","Equity","14,509.32","0.27","14,509.32","322.00","17275R102","US17275R1023","2198163","45.06","United States","NASDAQ","USD","1.00","USD","-"
"NRG","NRG ENERGY INC","Equity","Utilities","Equity","14,472.71","0.27","14,472.71","371.00","629377508","US6293775085","2212922","39.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VER","VEREIT INC","Equity","Real Estate","Equity","14,334.71","0.26","14,334.71","403.00","92339V308","US92339V3087","BMG92R5","35.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVGO","BROADCOM INC","Equity","Information Technology","Equity","14,260.48","0.26","14,260.48","32.00","11135F101","US11135F1012","BDZ78H9","445.64","United States","NASDAQ","USD","1.00","USD","-"
"CRUS","CIRRUS LOGIC INC","Equity","Information Technology","Equity","14,123.60","0.26","14,123.60","155.00","172755100","US1727551004","2197308","91.12","United States","NASDAQ","USD","1.00","USD","-"
"AXP","AMERICAN EXPRESS","Equity","Financials","Equity","14,004.70","0.26","14,004.70","115.00","025816109","US0258161092","2026082","121.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STT","STATE STREET CORP","Equity","Financials","Equity","13,883.40","0.26","13,883.40","180.00","857477103","US8574771031","2842040","77.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KLAC","KLA CORP","Equity","Information Technology","Equity","13,592.64","0.25","13,592.64","48.00","482480100","US4824801009","2480138","283.18","United States","NASDAQ","USD","1.00","USD","-"
"BRX","BRIXMOR PROPERTY GROUP REIT INC","Equity","Real Estate","Equity","13,472.55","0.25","13,472.55","819.00","11120U105","US11120U1051","BFTDJL8","16.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HPQ","HP INC","Equity","Information Technology","Equity","13,301.13","0.24","13,301.13","521.00","40434L105","US40434L1052","BYX4D52","25.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CMCSA","COMCAST CORP CLASS A","Equity","Communication","Equity","13,245.78","0.24","13,245.78","257.00","20030N101","US20030N1019","2044545","51.54","United States","NASDAQ","USD","1.00","USD","-"
"ETR","ENTERGY CORP","Equity","Utilities","Equity","13,177.62","0.24","13,177.62","138.00","29364G103","US29364G1031","2317087","95.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNM","UNUM","Equity","Financials","Equity","13,117.08","0.24","13,117.08","562.00","91529Y106","US91529Y1064","2433842","23.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PYPL","PAYPAL HOLDINGS INC","Equity","Information Technology","Equity","13,092.84","0.24","13,092.84","54.00","70450Y103","US70450Y1038","BYW36M8","242.46","United States","NASDAQ","USD","1.00","USD","-"
