Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"EQC","EQUITY COMMONWEALTH REIT","Equity","Real Estate","Equity","34,706.55","0.62","34,706.55","1,203.00","294628102","US2946281027","BPH3N63","28.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MS","MORGAN STANLEY","Equity","Financials","Equity","34,574.68","0.61","34,574.68","469.00","617446448","US6174464486","2262314","73.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PM","PHILIP MORRIS INTERNATIONAL INC","Equity","Consumer Staples","Equity","34,314.72","0.61","34,314.72","402.00","718172109","US7181721090","B2PKRQ3","85.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BBY","BEST BUY INC","Equity","Consumer Discretionary","Equity","34,083.15","0.60","34,083.15","285.00","086516101","US0865161014","2094670","119.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DPZ","DOMINOS PIZZA INC","Equity","Consumer Discretionary","Equity","33,897.60","0.60","33,897.60","88.00","25754A201","US25754A2015","B01SD70","385.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HCA","HCA HEALTHCARE INC","Equity","Health Care","Equity","33,881.15","0.60","33,881.15","193.00","40412C101","US40412C1018","B4MGBG6","175.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALSN","ALLISON TRANSMISSION HOLDINGS INC","Equity","Industrials","Equity","33,567.10","0.59","33,567.10","790.00","01973R101","US01973R1014","B4PZ892","42.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VST","VISTRA CORP","Equity","Utilities","Equity","32,925.60","0.58","32,925.60","1,530.00","92840M102","US92840M1027","BZ8VJQ8","21.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HPE","HEWLETT PACKARD ENTERPRISE","Equity","Information Technology","Equity","32,892.42","0.58","32,892.42","2,318.00","42824C109","US42824C1099","BYVYWS0","14.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SMG","SCOTTS MIRACLE GRO","Equity","Materials","Equity","32,518.80","0.58","32,518.80","135.00","810186106","US8101861065","2781518","240.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LESL","LESLIES INC","Equity","Consumer Discretionary","Equity","31,881.60","0.56","31,881.60","1,230.00","527064109","US5270641096","BNG3RZ7","25.92","United States","NASDAQ","USD","1.00","USD","-"
"OMF","ONEMAIN HOLDINGS INC","Equity","Financials","Equity","31,762.50","0.56","31,762.50","605.00","68268W103","US68268W1036","BYSZB89","52.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FCN","FTI CONSULTING INC","Equity","Industrials","Equity","31,508.62","0.56","31,508.62","299.00","302941109","US3029411093","2351449","105.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TER","TERADYNE INC","Equity","Information Technology","Equity","31,329.28","0.56","31,329.28","232.00","880770102","US8807701029","2884183","135.04","United States","NASDAQ","USD","1.00","USD","-"
"CNXC","CONCENTRIX CORP","Equity","Information Technology","Equity","30,553.10","0.54","30,553.10","277.00","20602D101","US20602D1019","BNKVVY4","110.30","United States","NASDAQ","USD","1.00","USD","-"
"EBAY","EBAY INC","Equity","Consumer Discretionary","Equity","30,282.66","0.54","30,282.66","486.00","278642103","US2786421030","2293819","62.31","United States","NASDAQ","USD","1.00","USD","-"
"UPS","UNITED PARCEL SERVICE INC CLASS B","Equity","Industrials","Equity","30,200.82","0.54","30,200.82","186.00","911312106","US9113121068","2517382","162.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TEAM","ATLASSIAN PLC CLASS A","Equity","Information Technology","Equity","30,083.20","0.53","30,083.20","119.00","-","GB00BZ09BD16","BZ09BD1","252.80","United States","NASDAQ","USD","1.00","USD","-"
"AMP","AMERIPRISE FINANCE INC","Equity","Financials","Equity","29,843.30","0.53","29,843.30","139.00","03076C106","US03076C1062","B0J7D57","214.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EL","ESTEE LAUDER INC CLASS A","Equity","Consumer Staples","Equity","29,265.76","0.52","29,265.76","101.00","518439104","US5184391044","2320524","289.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MANH","MANHATTAN ASSOCIATES INC","Equity","Information Technology","Equity","28,972.14","0.51","28,972.14","201.00","562750109","US5627501092","2239471","144.14","United States","NASDAQ","USD","1.00","USD","-"
"QCOM","QUALCOMM INC","Equity","Information Technology","Equity","28,966.44","0.51","28,966.44","199.00","747525103","US7475251036","2714923","145.56","United States","NASDAQ","USD","1.00","USD","-"
"KR","KROGER","Equity","Consumer Staples","Equity","28,891.00","0.51","28,891.00","865.00","501044101","US5010441013","2497406","33.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMCR","AMCOR PLC","Equity","Materials","Equity","28,566.40","0.51","28,566.40","2,528.00","-","JE00BJ1F3079","BJ1F307","11.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADBE","ADOBE INC","Equity","Information Technology","Equity","28,307.34","0.50","28,307.34","57.00","00724F101","US00724F1012","2008154","496.62","United States","NASDAQ","USD","1.00","USD","-"
"LMT","LOCKHEED MARTIN CORP","Equity","Industrials","Equity","27,809.48","0.49","27,809.48","82.00","539830109","US5398301094","2522096","339.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STNE","STONECO LTD CLASS A","Equity","Information Technology","Equity","27,559.80","0.49","27,559.80","305.00","-","KYG851581069","BGKG6M3","90.36","United States","NASDAQ","USD","1.00","USD","-"
"BHF","BRIGHTHOUSE FINANCIAL INC","Equity","Financials","Equity","27,519.87","0.49","27,519.87","679.00","10922N103","US10922N1037","BF429K9","40.53","United States","NASDAQ","USD","1.00","USD","-"
"XRX","XEROX HOLDINGS CORP","Equity","Information Technology","Equity","27,164.16","0.48","27,164.16","1,152.00","98421M106","US98421M1062","BJJD5G3","23.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RL","RALPH LAUREN CORP CLASS A","Equity","Consumer Discretionary","Equity","26,885.28","0.48","26,885.28","237.00","751212101","US7512121010","B4V9661","113.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SFM","SPROUTS FARMERS MARKET INC","Equity","Consumer Staples","Equity","26,221.60","0.46","26,221.60","1,168.00","85208M102","US85208M1027","BCGCR79","22.45","United States","NASDAQ","USD","1.00","USD","-"
"PRI","PRIMERICA INC","Equity","Financials","Equity","25,215.42","0.45","25,215.42","177.00","74164M108","US74164M1080","B50K3X8","142.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PFG","PRINCIPAL FINANCIAL GROUP INC","Equity","Financials","Equity","25,079.20","0.44","25,079.20","464.00","74251V102","US74251V1026","2803014","54.05","United States","NASDAQ","USD","1.00","USD","-"
"AFL","AFLAC INC","Equity","Financials","Equity","24,992.37","0.44","24,992.37","533.00","001055102","US0010551028","2026361","46.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"V","VISA INC CLASS A","Equity","Information Technology","Equity","24,857.88","0.44","24,857.88","118.00","92826C839","US92826C8394","B2PZN04","210.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COST","COSTCO WHOLESALE CORP","Equity","Consumer Staples","Equity","24,654.00","0.44","24,654.00","70.00","22160K105","US22160K1051","2701271","352.20","United States","NASDAQ","USD","1.00","USD","-"
"BPOP","POPULAR INC","Equity","Financials","Equity","24,094.20","0.43","24,094.20","390.00","733174700","PR7331747001","B86QM90","61.78","United States","NASDAQ","USD","1.00","USD","-"
"PGRE","PARAMOUNT GROUP REIT INC","Equity","Real Estate","Equity","23,966.00","0.42","23,966.00","2,605.00","69924R108","US69924R1086","BSL7HC6","9.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CHE","CHEMED CORP","Equity","Health Care","Equity","23,854.38","0.42","23,854.38","47.00","16359R103","US16359R1032","2190084","507.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"YUM","YUM BRANDS INC","Equity","Consumer Discretionary","Equity","23,838.48","0.42","23,838.48","226.00","988498101","US9884981013","2098876","105.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EQH","EQUITABLE HOLDINGS INC","Equity","Financials","Equity","23,785.92","0.42","23,785.92","864.00","29452E101","US29452E1010","BKRMR96","27.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HUBS","HUBSPOT INC","Equity","Information Technology","Equity","23,746.80","0.42","23,746.80","55.00","443573100","US4435731009","BR4T3B3","431.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EAF","GRAFTECH INTERNATIONAL LTD","Equity","Industrials","Equity","23,573.65","0.42","23,573.65","1,915.00","384313508","US3843135084","BFZP4T1","12.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HLF","HERBALIFE NUTRITION LTD","Equity","Consumer Staples","Equity","23,287.26","0.41","23,287.26","411.00","G4412G101","KYG4412G1010","B0539H3","56.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LRCX","LAM RESEARCH CORP","Equity","Information Technology","Equity","22,316.19","0.40","22,316.19","39.00","512807108","US5128071082","2502247","572.21","United States","NASDAQ","USD","1.00","USD","-"
"BPYU","BROOKFIELD PROPERTY REIT INC CLASS","Equity","Real Estate","Equity","22,062.95","0.39","22,062.95","1,183.00","11282X103","US11282X1037","BGHFKV0","18.65","United States","NASDAQ","USD","1.00","USD","-"
"FICO","FAIR ISAAC CORP","Equity","Information Technology","Equity","21,164.85","0.38","21,164.85","45.00","303250104","US3032501047","2330299","470.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXPD","EXPEDITORS INTERNATIONAL OF WASHIN","Equity","Industrials","Equity","21,087.00","0.37","21,087.00","220.00","302130109","US3021301094","2325507","95.85","United States","NASDAQ","USD","1.00","USD","-"
"AFG","AMERICAN FINANCIAL GROUP INC","Equity","Financials","Equity","21,065.85","0.37","21,065.85","195.00","025932104","US0259321042","2134532","108.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DNB","DUN BRADST HLDG INC","Equity","Industrials","Equity","20,884.80","0.37","20,884.80","916.00","26484T106","US26484T1060","BLF9ZT2","22.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WTM","WHITE MOUNTAINS INSURANCE GROUP LT","Equity","Financials","Equity","20,845.26","0.37","20,845.26","18.00","G9618E107","BMG9618E1075","2339252","1,158.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ATVI","ACTIVISION BLIZZARD INC","Equity","Communication","Equity","20,648.00","0.37","20,648.00","200.00","00507V109","US00507V1098","2575818","103.24","United States","NASDAQ","USD","1.00","USD","-"
"RS","RELIANCE STEEL & ALUMINUM","Equity","Materials","Equity","20,640.44","0.37","20,640.44","166.00","759509102","US7595091023","2729068","124.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TDS","TELEPHONE AND DATA SYSTEMS INC","Equity","Communication","Equity","20,634.68","0.37","20,634.68","1,012.00","879433829","US8794338298","B6YR5K3","20.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZBRA","ZEBRA TECHNOLOGIES CORP CLASS A","Equity","Information Technology","Equity","20,213.44","0.36","20,213.44","43.00","989207105","US9892071054","2989356","470.08","United States","NASDAQ","USD","1.00","USD","-"
"MTCH","MATCH GROUP INC","Equity","Communication","Equity","20,139.21","0.36","20,139.21","117.00","57667L107","US57667L1070","BK80XH9","172.13","United States","NASDAQ","USD","1.00","USD","-"
"EA","ELECTRONIC ARTS INC","Equity","Communication","Equity","19,889.55","0.35","19,889.55","135.00","285512109","US2855121099","2310194","147.33","United States","NASDAQ","USD","1.00","USD","-"
"CVS","CVS HEALTH CORP","Equity","Health Care","Equity","19,872.00","0.35","19,872.00","270.00","126650100","US1266501006","2577609","73.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GO","GROCERY OUTLET HOLDING CORP","Equity","Consumer Staples","Equity","19,784.96","0.35","19,784.96","464.00","39874R101","US39874R1014","BK1KWF7","42.64","United States","NASDAQ","USD","1.00","USD","-"
"XLRN","ACCELERON PHARMA INC","Equity","Health Care","Equity","19,620.00","0.35","19,620.00","150.00","00434H108","US00434H1086","BDGTXQ8","130.80","United States","NASDAQ","USD","1.00","USD","-"
"NOC","NORTHROP GRUMMAN CORP","Equity","Industrials","Equity","19,475.95","0.35","19,475.95","65.00","666807102","US6668071029","2648806","299.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DVN","DEVON ENERGY CORP","Equity","Energy","Equity","19,300.00","0.34","19,300.00","1,000.00","25179M103","US25179M1036","2480677","19.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PFE","PFIZER INC","Equity","Health Care","Equity","18,902.07","0.33","18,902.07","549.00","717081103","US7170811035","2684703","34.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SBUX","STARBUCKS CORP","Equity","Consumer Discretionary","Equity","18,737.22","0.33","18,737.22","177.00","855244109","US8552441094","2842255","105.86","United States","NASDAQ","USD","1.00","USD","-"
"UI","UBIQUITI INC","Equity","Information Technology","Equity","18,520.32","0.33","18,520.32","52.00","90353W103","US90353W1036","BK9Z6V8","356.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WSM","WILLIAMS SONOMA INC","Equity","Consumer Discretionary","Equity","18,507.80","0.33","18,507.80","145.00","969904101","US9699041011","2967589","127.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STT","STATE STREET CORP","Equity","Financials","Equity","18,448.76","0.33","18,448.76","253.00","857477103","US8574771031","2842040","72.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LOW","LOWES COMPANIES INC","Equity","Consumer Discretionary","Equity","17,924.46","0.32","17,924.46","102.00","548661107","US5486611073","2536763","175.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VRTX","VERTEX PHARMACEUTICALS INC","Equity","Health Care","Equity","17,892.08","0.32","17,892.08","85.00","92532F100","US92532F1003","2931034","210.50","United States","NASDAQ","USD","1.00","USD","-"
"TTWO","TAKE TWO INTERACTIVE SOFTWARE INC","Equity","Communication","Equity","17,149.44","0.30","17,149.44","87.00","874054109","US8740541094","2122117","197.12","United States","NASDAQ","USD","1.00","USD","-"
"SYF","SYNCHRONY FINANCIAL","Equity","Financials","Equity","17,111.52","0.30","17,111.52","459.00","87165B103","US87165B1035","BP96PS6","37.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DVA","DAVITA INC","Equity","Health Care","Equity","16,772.84","0.30","16,772.84","148.00","23918K108","US23918K1088","2898087","113.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CIEN","CIENA CORP","Equity","Information Technology","Equity","16,528.05","0.29","16,528.05","297.00","171779309","US1717793095","B1FLZ21","55.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COF","CAPITAL ONE FINANCIAL CORP","Equity","Financials","Equity","16,402.40","0.29","16,402.40","140.00","14040H105","US14040H1059","2654461","117.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IDXX","IDEXX LABORATORIES INC","Equity","Health Care","Equity","16,382.57","0.29","16,382.57","31.00","45168D104","US45168D1046","2459202","528.47","United States","NASDAQ","USD","1.00","USD","-"
"BDN","BRANDYWINE REALTY TRUST REIT","Equity","Real Estate","Equity","16,313.08","0.29","16,313.08","1,372.00","105368203","US1053682035","2518954","11.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BIIB","BIOGEN INC","Equity","Health Care","Equity","16,170.98","0.29","16,170.98","58.00","09062X103","US09062X1037","2455965","278.81","United States","NASDAQ","USD","1.00","USD","-"
"POOL","POOL CORP","Equity","Consumer Discretionary","Equity","16,164.61","0.29","16,164.61","49.00","73278L105","US73278L1052","2781585","329.89","United States","NASDAQ","USD","1.00","USD","-"
"COLM","COLUMBIA SPORTSWEAR","Equity","Consumer Discretionary","Equity","15,988.44","0.28","15,988.44","156.00","198516106","US1985161066","2229126","102.49","United States","NASDAQ","USD","1.00","USD","-"
"HPQ","HP INC","Equity","Information Technology","Equity","15,606.60","0.28","15,606.60","570.00","40434L105","US40434L1052","BYX4D52","27.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZM","ZOOM VIDEO COMMUNICATIONS INC CLAS","Equity","Information Technology","Equity","15,579.72","0.28","15,579.72","36.00","98980L101","US98980L1017","BGSP7M9","432.77","United States","NASDAQ","USD","1.00","USD","-"
"CPB","CAMPBELL SOUP","Equity","Consumer Staples","Equity","15,453.13","0.27","15,453.13","329.00","134429109","US1344291091","2162845","46.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ORCL","ORACLE CORP","Equity","Information Technology","Equity","15,424.20","0.27","15,424.20","246.00","68389X105","US68389X1054","2661568","62.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABT","ABBOTT LABORATORIES","Equity","Health Care","Equity","15,347.64","0.27","15,347.64","121.00","002824100","US0028241000","2002305","126.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KLAC","KLA CORP","Equity","Information Technology","Equity","15,250.56","0.27","15,250.56","47.00","482480100","US4824801009","2480138","324.48","United States","NASDAQ","USD","1.00","USD","-"
"LULU","LULULEMON ATHLETICA INC","Equity","Consumer Discretionary","Equity","15,219.16","0.27","15,219.16","44.00","550021109","US5500211090","B23FN39","345.89","United States","NASDAQ","USD","1.00","USD","-"
"CARR","CARRIER GLOBAL CORP","Equity","Industrials","Equity","14,842.80","0.26","14,842.80","399.00","14448C104","US14448C1045","BK4N0D7","37.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ETR","ENTERGY CORP","Equity","Utilities","Equity","14,763.84","0.26","14,763.84","156.00","29364G103","US29364G1031","2317087","94.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZS","ZSCALER INC","Equity","Information Technology","Equity","14,710.74","0.26","14,710.74","66.00","98980G102","US98980G1022","BZ00V34","222.89","United States","NASDAQ","USD","1.00","USD","-"
"DT","DYNATRACE INC","Equity","Information Technology","Equity","14,526.00","0.26","14,526.00","269.00","268150109","US2681501092","BJV2RD9","54.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MOH","MOLINA HEALTHCARE INC","Equity","Health Care","Equity","14,489.42","0.26","14,489.42","67.00","60855R100","US60855R1005","2212706","216.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNM","UNUM","Equity","Financials","Equity","14,470.88","0.26","14,470.88","596.00","91529Y106","US91529Y1064","2433842","24.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TMO","THERMO FISHER SCIENTIFIC INC","Equity","Health Care","Equity","14,327.45","0.25","14,327.45","29.00","883556102","US8835561023","2886907","494.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CSCO","CISCO SYSTEMS INC","Equity","Information Technology","Equity","14,321.58","0.25","14,321.58","301.00","17275R102","US17275R1023","2198163","47.58","United States","NASDAQ","USD","1.00","USD","-"
"DG","DOLLAR GENERAL CORP","Equity","Consumer Discretionary","Equity","14,202.84","0.25","14,202.84","71.00","256677105","US2566771059","B5B1S13","200.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
