Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"CNXC","CONCENTRIX CORP","Equity","Information Technology","Equity","51,737.84","0.98","51,737.84","518.00","20602D101","US20602D1019","BNKVVY4","99.88","United States","NASDAQ","USD","1.00","USD","-"
"AMGN","AMGEN INC","Equity","Health Care","Equity","50,159.25","0.95","50,159.25","225.00","031162100","US0311621009","2023607","222.93","United States","NASDAQ","USD","1.00","USD","-"
"ACI","ALBERTSONS COMPANY INC CLASS A","Equity","Consumer Staples","Equity","49,990.50","0.95","49,990.50","3,174.00","013091103","US0130911037","BYNQ369","15.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OTIS","OTIS WORLDWIDE CORP","Equity","Industrials","Equity","49,803.03","0.94","49,803.03","757.00","68902V107","US68902V1070","BK531S8","65.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TREX","TREX INC","Equity","Industrials","Equity","48,840.14","0.92","48,840.14","566.00","89531P105","US89531P1057","2483074","86.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KMB","KIMBERLY CLARK CORP","Equity","Consumer Staples","Equity","48,735.96","0.92","48,735.96","364.00","494368103","US4943681035","2491839","133.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CTXS","CITRIX SYSTEMS INC","Equity","Information Technology","Equity","47,327.49","0.89","47,327.49","357.00","177376100","US1773761002","2182553","132.57","United States","NASDAQ","USD","1.00","USD","-"
"PG","PROCTER & GAMBLE","Equity","Consumer Staples","Equity","47,237.96","0.89","47,237.96","343.00","742718109","US7427181091","2704407","137.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CDNS","CADENCE DESIGN SYSTEMS INC","Equity","Information Technology","Equity","46,096.00","0.87","46,096.00","344.00","127387108","US1273871087","2302232","134.00","United States","NASDAQ","USD","1.00","USD","-"
"VRSN","VERISIGN INC","Equity","Information Technology","Equity","45,063.90","0.85","45,063.90","210.00","92343E102","US92343E1029","2142922","214.59","United States","NASDAQ","USD","1.00","USD","-"
"ALLY","ALLY FINANCIAL INC","Equity","Financials","Equity","42,760.52","0.81","42,760.52","1,238.00","02005N100","US02005N1000","B72XK05","34.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FTNT","FORTINET INC","Equity","Information Technology","Equity","41,641.62","0.79","41,641.62","278.00","34959E109","US34959E1091","B5B2106","149.79","United States","NASDAQ","USD","1.00","USD","-"
"INTU","INTUIT INC","Equity","Information Technology","Equity","41,546.44","0.79","41,546.44","109.00","461202103","US4612021034","2459020","381.16","United States","NASDAQ","USD","1.00","USD","-"
"VZ","VERIZON COMMUNICATIONS INC","Equity","Communication","Equity","41,129.16","0.78","41,129.16","699.00","92343V104","US92343V1044","2090571","58.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TSLA","TESLA INC","Equity","Consumer Discretionary","Equity","41,029.74","0.78","41,029.74","62.00","88160R101","US88160R1014","B616C79","661.77","United States","NASDAQ","USD","1.00","USD","-"
"TGT","TARGET CORP","Equity","Consumer Discretionary","Equity","40,293.70","0.76","40,293.70","230.00","87612E106","US87612E1064","2259101","175.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALL","ALLSTATE CORP","Equity","Financials","Equity","39,767.49","0.75","39,767.49","371.00","020002101","US0200021014","2019952","107.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EQC","EQUITY COMMONWEALTH REIT","Equity","Real Estate","Equity","38,793.20","0.73","38,793.20","1,465.00","294628102","US2946281027","BPH3N63","26.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AZPN","ASPEN TECHNOLOGY INC","Equity","Information Technology","Equity","37,978.41","0.72","37,978.41","291.00","045327103","US0453271035","2051868","130.51","United States","NASDAQ","USD","1.00","USD","-"
"BMY","BRISTOL MYERS SQUIBB","Equity","Health Care","Equity","37,729.55","0.71","37,729.55","617.00","110122108","US1101221083","2126335","61.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MS","MORGAN STANLEY","Equity","Financials","Equity","36,564.33","0.69","36,564.33","537.00","617446448","US6174464486","2262314","68.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DNB","DUN BRADST HLDG INC","Equity","Industrials","Equity","35,231.70","0.67","35,231.70","1,330.00","26484T106","US26484T1060","BLF9ZT2","26.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LAZ","LAZARD LTD CLASS A","Equity","Financials","Equity","34,944.00","0.66","34,944.00","840.00","G54050102","BMG540501027","B081VQ7","41.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FB","FACEBOOK CLASS A INC","Equity","Communication","Equity","34,227.20","0.65","34,227.20","128.00","30303M102","US30303M1027","B7TL820","267.40","United States","NASDAQ","USD","1.00","USD","-"
"MSI","MOTOROLA SOLUTIONS INC","Equity","Information Technology","Equity","33,020.12","0.62","33,020.12","196.00","620076307","US6200763075","B5BKPQ4","168.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SMG","SCOTTS MIRACLE GRO","Equity","Materials","Equity","32,718.00","0.62","32,718.00","164.00","810186106","US8101861065","2781518","199.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RL","RALPH LAUREN CORP CLASS A","Equity","Consumer Discretionary","Equity","31,688.88","0.60","31,688.88","314.00","751212101","US7512121010","B4V9661","100.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"V","VISA INC CLASS A","Equity","Information Technology","Equity","31,096.30","0.59","31,096.30","149.00","92826C839","US92826C8394","B2PZN04","208.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TXN","TEXAS INSTRUMENT INC","Equity","Information Technology","Equity","31,034.88","0.59","31,034.88","192.00","882508104","US8825081040","2885409","161.64","United States","NASDAQ","USD","1.00","USD","-"
"DPZ","DOMINOS PIZZA INC","Equity","Consumer Discretionary","Equity","30,944.94","0.59","30,944.94","78.00","25754A201","US25754A2015","B01SD70","396.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FCN","FTI CONSULTING INC","Equity","Industrials","Equity","30,871.90","0.58","30,871.90","278.00","302941109","US3029411093","2351449","111.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PM","PHILIP MORRIS INTERNATIONAL INC","Equity","Consumer Staples","Equity","30,528.70","0.58","30,528.70","370.00","718172109","US7181721090","B2PKRQ3","82.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BBY","BEST BUY INC","Equity","Consumer Discretionary","Equity","30,354.80","0.57","30,354.80","296.00","086516101","US0865161014","2094670","102.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CHE","CHEMED CORP","Equity","Health Care","Equity","30,057.44","0.57","30,057.44","56.00","16359R103","US16359R1032","2190084","536.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OMF","ONEMAIN HOLDINGS INC","Equity","Financials","Equity","30,040.96","0.57","30,040.96","643.00","68268W103","US68268W1036","BYSZB89","46.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALSN","ALLISON TRANSMISSION HOLDINGS INC","Equity","Industrials","Equity","30,022.44","0.57","30,022.44","694.00","01973R101","US01973R1014","B4PZ892","43.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HCA","HCA HEALTHCARE INC","Equity","Health Care","Equity","29,891.68","0.57","29,891.68","182.00","40412C101","US40412C1018","B4MGBG6","164.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INTC","INTEL CORPORATION CORP","Equity","Information Technology","Equity","29,230.47","0.55","29,230.47","621.00","458140100","US4581401001","2463247","47.07","United States","NASDAQ","USD","1.00","USD","-"
"EBAY","EBAY INC","Equity","Consumer Discretionary","Equity","28,668.64","0.54","28,668.64","572.00","278642103","US2786421030","2293819","50.12","United States","NASDAQ","USD","1.00","USD","-"
"EL","ESTEE LAUDER INC CLASS A","Equity","Consumer Staples","Equity","28,182.60","0.53","28,182.60","108.00","518439104","US5184391044","2320524","260.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HPE","HEWLETT PACKARD ENTERPRISE","Equity","Information Technology","Equity","28,047.60","0.53","28,047.60","2,385.00","42824C109","US42824C1099","BYVYWS0","11.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPGI","S&P GLOBAL INC","Equity","Financials","Equity","27,859.04","0.53","27,859.04","88.00","78409V104","US78409V1044","BYV2325","316.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TEAM","ATLASSIAN PLC CLASS A","Equity","Information Technology","Equity","26,596.90","0.50","26,596.90","110.00","-","GB00BZ09BD16","BZ09BD1","241.79","United States","NASDAQ","USD","1.00","USD","-"
"VST","VISTRA CORP","Equity","Utilities","Equity","26,287.55","0.50","26,287.55","1,405.00","92840M102","US92840M1027","BZ8VJQ8","18.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BPOP","POPULAR INC","Equity","Financials","Equity","25,941.89","0.49","25,941.89","463.00","733174700","PR7331747001","B86QM90","56.03","United States","NASDAQ","USD","1.00","USD","-"
"JEF","JEFFERIES FINANCIAL GROUP INC","Equity","Financials","Equity","25,492.59","0.48","25,492.59","1,077.00","47233W109","US47233W1099","BG0Q4Z2","23.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NVDA","NVIDIA CORP","Equity","Information Technology","Equity","25,467.75","0.48","25,467.75","49.00","67066G104","US67066G1040","2379504","519.75","United States","NASDAQ","USD","1.00","USD","-"
"QCOM","QUALCOMM INC","Equity","Information Technology","Equity","25,145.51","0.48","25,145.51","169.00","747525103","US7475251036","2714923","148.79","United States","NASDAQ","USD","1.00","USD","-"
"YUM","YUM BRANDS INC","Equity","Consumer Discretionary","Equity","24,734.20","0.47","24,734.20","230.00","988498101","US9884981013","2098876","107.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KR","KROGER","Equity","Consumer Staples","Equity","24,656.46","0.47","24,656.46","782.00","501044101","US5010441013","2497406","31.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BHF","BRIGHTHOUSE FINANCIAL INC","Equity","Financials","Equity","24,205.52","0.46","24,205.52","683.00","10922N103","US10922N1037","BF429K9","35.44","United States","NASDAQ","USD","1.00","USD","-"
"TER","TERADYNE INC","Equity","Information Technology","Equity","24,013.76","0.45","24,013.76","202.00","880770102","US8807701029","2884183","118.88","United States","NASDAQ","USD","1.00","USD","-"
"ADBE","ADOBE INC","Equity","Information Technology","Equity","23,993.28","0.45","23,993.28","48.00","00724F101","US00724F1012","2008154","499.86","United States","NASDAQ","USD","1.00","USD","-"
"AMP","AMERIPRISE FINANCE INC","Equity","Financials","Equity","23,902.20","0.45","23,902.20","126.00","03076C106","US03076C1062","B0J7D57","189.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMCR","AMCOR PLC","Equity","Materials","Equity","23,687.40","0.45","23,687.40","2,035.00","-","JE00BJ1F3079","BJ1F307","11.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LMT","LOCKHEED MARTIN CORP","Equity","Industrials","Equity","23,581.99","0.45","23,581.99","67.00","539830109","US5398301094","2522096","351.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GO","GROCERY OUTLET HOLDING CORP","Equity","Consumer Staples","Equity","23,432.00","0.44","23,432.00","580.00","39874R101","US39874R1014","BK1KWF7","40.40","United States","NASDAQ","USD","1.00","USD","-"
"MANH","MANHATTAN ASSOCIATES INC","Equity","Information Technology","Equity","23,338.83","0.44","23,338.83","219.00","562750109","US5627501092","2239471","106.57","United States","NASDAQ","USD","1.00","USD","-"
"UPS","UNITED PARCEL SERVICE INC CLASS B","Equity","Industrials","Equity","23,245.65","0.44","23,245.65","135.00","911312106","US9113121068","2517382","172.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HUBS","HUBSPOT INC","Equity","Information Technology","Equity","23,226.56","0.44","23,226.56","56.00","443573100","US4435731009","BR4T3B3","414.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EA","ELECTRONIC ARTS INC","Equity","Communication","Equity","22,547.79","0.43","22,547.79","159.00","285512109","US2855121099","2310194","141.81","United States","NASDAQ","USD","1.00","USD","-"
"SBUX","STARBUCKS CORP","Equity","Consumer Discretionary","Equity","22,544.21","0.43","22,544.21","221.00","855244109","US8552441094","2842255","102.01","United States","NASDAQ","USD","1.00","USD","-"
"AFL","AFLAC INC","Equity","Financials","Equity","22,358.40","0.42","22,358.40","510.00","001055102","US0010551028","2026361","43.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CIEN","CIENA CORP","Equity","Information Technology","Equity","22,205.25","0.42","22,205.25","417.00","171779309","US1717793095","B1FLZ21","53.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XRX","XEROX HOLDINGS CORP","Equity","Information Technology","Equity","21,721.96","0.41","21,721.96","962.00","98421M106","US98421M1062","BJJD5G3","22.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XLRN","ACCELERON PHARMA INC","Equity","Health Care","Equity","21,601.80","0.41","21,601.80","165.00","00434H108","US00434H1086","BDGTXQ8","130.92","United States","NASDAQ","USD","1.00","USD","-"
"SFM","SPROUTS FARMERS MARKET INC","Equity","Consumer Staples","Equity","21,466.82","0.41","21,466.82","1,058.00","85208M102","US85208M1027","BCGCR79","20.29","United States","NASDAQ","USD","1.00","USD","-"
"PRI","PRIMERICA INC","Equity","Financials","Equity","21,425.25","0.41","21,425.25","159.00","74164M108","US74164M1080","B50K3X8","134.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TTWO","TAKE TWO INTERACTIVE SOFTWARE INC","Equity","Communication","Equity","21,262.50","0.40","21,262.50","105.00","874054109","US8740541094","2122117","202.50","United States","NASDAQ","USD","1.00","USD","-"
"ATVI","ACTIVISION BLIZZARD INC","Equity","Communication","Equity","21,102.72","0.40","21,102.72","232.00","00507V109","US00507V1098","2575818","90.96","United States","NASDAQ","USD","1.00","USD","-"
"EAF","GRAFTECH INTERNATIONAL LTD","Equity","Industrials","Equity","21,057.40","0.40","21,057.40","2,314.00","384313508","US3843135084","BFZP4T1","9.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BPYU","BROOKFIELD PROPERTY REIT INC CLASS","Equity","Real Estate","Equity","20,993.94","0.40","20,993.94","1,383.00","11282X103","US11282X1037","BGHFKV0","15.18","United States","NASDAQ","USD","1.00","USD","-"
"STNE","STONECO LTD CLASS A","Equity","Information Technology","Equity","20,781.48","0.39","20,781.48","244.00","-","KYG851581069","BGKG6M3","85.17","United States","NASDAQ","USD","1.00","USD","-"
"PGRE","PARAMOUNT GROUP REIT INC","Equity","Real Estate","Equity","20,551.68","0.39","20,551.68","2,304.00","69924R108","US69924R1086","BSL7HC6","8.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RKT","ROCKET COMPANIES INC CLASS A","Equity","Financials","Equity","20,434.23","0.39","20,434.23","981.00","77311W101","US77311W1018","BMD6Y84","20.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COST","COSTCO WHOLESALE CORP","Equity","Consumer Staples","Equity","19,687.32","0.37","19,687.32","54.00","22160K105","US22160K1051","2701271","364.58","United States","NASDAQ","USD","1.00","USD","-"
"EQH","EQUITABLE HOLDINGS INC","Equity","Financials","Equity","19,452.50","0.37","19,452.50","775.00","29452E101","US29452E1010","BKRMR96","25.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COLM","COLUMBIA SPORTSWEAR","Equity","Consumer Discretionary","Equity","19,382.25","0.37","19,382.25","215.00","198516106","US1985161066","2229126","90.15","United States","NASDAQ","USD","1.00","USD","-"
"POOL","POOL CORP","Equity","Consumer Discretionary","Equity","19,330.69","0.37","19,330.69","53.00","73278L105","US73278L1052","2781585","364.73","United States","NASDAQ","USD","1.00","USD","-"
"NOC","NORTHROP GRUMMAN CORP","Equity","Industrials","Equity","19,174.40","0.36","19,174.40","64.00","666807102","US6668071029","2648806","299.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PFG","PRINCIPAL FINANCIAL GROUP INC","Equity","Financials","Equity","18,907.20","0.36","18,907.20","390.00","74251V102","US74251V1026","2803014","48.48","United States","NASDAQ","USD","1.00","USD","-"
"WSM","WILLIAMS SONOMA INC","Equity","Consumer Discretionary","Equity","18,628.64","0.35","18,628.64","173.00","969904101","US9699041011","2967589","107.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AFG","AMERICAN FINANCIAL GROUP INC","Equity","Financials","Equity","17,689.14","0.33","17,689.14","202.00","025932104","US0259321042","2134532","87.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PFE","PFIZER INC","Equity","Health Care","Equity","17,665.98","0.33","17,665.98","474.00","717081103","US7170811035","2684703","37.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RPRX","ROYALTY PHARMA PLC CLASS A","Equity","Health Care","Equity","17,604.00","0.33","17,604.00","360.00","-","GB00BMVP7Y09","BMVP7Y0","48.90","United States","NASDAQ","USD","1.00","USD","-"
"MTCH","MATCH GROUP INC","Equity","Communication","Equity","17,489.20","0.33","17,489.20","115.00","57667L107","US57667L1070","BK80XH9","152.08","United States","NASDAQ","USD","1.00","USD","-"
"CVS","CVS HEALTH CORP","Equity","Health Care","Equity","17,468.29","0.33","17,468.29","257.00","126650100","US1266501006","2577609","67.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LRCX","LAM RESEARCH CORP","Equity","Information Technology","Equity","17,292.24","0.33","17,292.24","36.00","512807108","US5128071082","2502247","480.34","United States","NASDAQ","USD","1.00","USD","-"
"FICO","FAIR ISAAC CORP","Equity","Information Technology","Equity","17,108.85","0.32","17,108.85","33.00","303250104","US3032501047","2330299","518.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COF","CAPITAL ONE FINANCIAL CORP","Equity","Financials","Equity","17,027.50","0.32","17,027.50","175.00","14040H105","US14040H1059","2654461","97.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UI","UBIQUITI INC","Equity","Information Technology","Equity","16,926.00","0.32","16,926.00","62.00","90353W103","US90353W1036","BK9Z6V8","273.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VRTX","VERTEX PHARMACEUTICALS INC","Equity","Health Care","Equity","16,881.12","0.32","16,881.12","72.00","92532F100","US92532F1003","2931034","234.46","United States","NASDAQ","USD","1.00","USD","-"
"HLF","HERBALIFE NUTRITION LTD","Equity","Consumer Staples","Equity","16,663.36","0.32","16,663.36","344.00","G4412G101","KYG4412G1010","B0539H3","48.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IDXX","IDEXX LABORATORIES INC","Equity","Health Care","Equity","16,405.62","0.31","16,405.62","33.00","45168D104","US45168D1046","2459202","497.14","United States","NASDAQ","USD","1.00","USD","-"
"ZS","ZSCALER INC","Equity","Information Technology","Equity","16,011.06","0.30","16,011.06","78.00","98980G102","US98980G1022","BZ00V34","205.27","United States","NASDAQ","USD","1.00","USD","-"
"TDS","TELEPHONE AND DATA SYSTEMS INC","Equity","Communication","Equity","15,995.76","0.30","15,995.76","876.00","879433829","US8794338298","B6YR5K3","18.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BIIB","BIOGEN INC","Equity","Health Care","Equity","15,928.96","0.30","15,928.96","64.00","09062X103","US09062X1037","2455965","248.89","United States","NASDAQ","USD","1.00","USD","-"
"ZBRA","ZEBRA TECHNOLOGIES CORP CLASS A","Equity","Information Technology","Equity","15,829.38","0.30","15,829.38","42.00","989207105","US9892071054","2989356","376.89","United States","NASDAQ","USD","1.00","USD","-"
"WTM","WHITE MOUNTAINS INSURANCE GROUP LT","Equity","Financials","Equity","15,772.96","0.30","15,772.96","16.00","G9618E107","BMG9618E1075","2339252","985.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SYF","SYNCHRONY FINANCIAL","Equity","Financials","Equity","15,519.72","0.29","15,519.72","457.00","87165B103","US87165B1035","BP96PS6","33.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VER","VEREIT INC","Equity","Real Estate","Equity","15,144.74","0.29","15,144.74","403.00","92339V308","US92339V3087","BMG92R5","37.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LULU","LULULEMON ATHLETICA INC","Equity","Consumer Discretionary","Equity","15,111.06","0.29","15,111.06","43.00","550021109","US5500211090","B23FN39","351.42","United States","NASDAQ","USD","1.00","USD","-"
"EXPD","EXPEDITORS INTERNATIONAL OF WASHIN","Equity","Industrials","Equity","14,953.12","0.28","14,953.12","158.00","302130109","US3021301094","2325507","94.64","United States","NASDAQ","USD","1.00","USD","-"
"DVN","DEVON ENERGY CORP","Equity","Energy","Equity","14,808.78","0.28","14,808.78","966.00","25179M103","US25179M1036","2480677","15.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VEEV","VEEVA SYSTEMS INC CLASS A","Equity","Health Care","Equity","14,666.58","0.28","14,666.58","51.00","922475108","US9224751084","BFH3N85","287.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LOW","LOWES COMPANIES INC","Equity","Consumer Discretionary","Equity","14,486.53","0.27","14,486.53","89.00","548661107","US5486611073","2536763","162.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CSCO","CISCO SYSTEMS INC","Equity","Information Technology","Equity","14,341.88","0.27","14,341.88","322.00","17275R102","US17275R1023","2198163","44.54","United States","NASDAQ","USD","1.00","USD","-"
"USD","USD CASH","Cash","Cash and/or Derivatives","Cash","14,108.81","0.27","14,108.81","14,109.00","-","-","-","100.00","United States","-","USD","1.00","USD","-"
"AVGO","BROADCOM INC","Equity","Information Technology","Equity","13,806.72","0.26","13,806.72","32.00","11135F101","US11135F1012","BDZ78H9","431.46","United States","NASDAQ","USD","1.00","USD","-"
"AXP","AMERICAN EXPRESS","Equity","Financials","Equity","13,495.25","0.26","13,495.25","115.00","025816109","US0258161092","2026082","117.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BRX","BRIXMOR PROPERTY GROUP REIT INC","Equity","Real Estate","Equity","13,349.70","0.25","13,349.70","819.00","11120U105","US11120U1051","BFTDJL8","16.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ETR","ENTERGY CORP","Equity","Utilities","Equity","13,158.30","0.25","13,158.30","138.00","29364G103","US29364G1031","2317087","95.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RS","RELIANCE STEEL & ALUMINUM","Equity","Materials","Equity","13,111.32","0.25","13,111.32","111.00","759509102","US7595091023","2729068","118.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CPB","CAMPBELL SOUP","Equity","Consumer Staples","Equity","13,059.95","0.25","13,059.95","269.00","134429109","US1344291091","2162845","48.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NRG","NRG ENERGY INC","Equity","Utilities","Equity","13,014.68","0.25","13,014.68","371.00","629377508","US6293775085","2212922","35.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CMCSA","COMCAST CORP CLASS A","Equity","Communication","Equity","12,947.66","0.24","12,947.66","257.00","20030N101","US20030N1019","2044545","50.38","United States","NASDAQ","USD","1.00","USD","-"
"STT","STATE STREET CORP","Equity","Financials","Equity","12,920.40","0.24","12,920.40","180.00","857477103","US8574771031","2842040","71.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PYPL","PAYPAL HOLDINGS INC","Equity","Information Technology","Equity","12,886.56","0.24","12,886.56","54.00","70450Y103","US70450Y1038","BYW36M8","238.64","United States","NASDAQ","USD","1.00","USD","-"
"MOH","MOLINA HEALTHCARE INC","Swap","Health Care","Equity","12,840.20","0.24","12,840.20","62.00","60855R100","US60855R1005","2212706","207.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HPQ","HP INC","Equity","Information Technology","Equity","12,639.46","0.24","12,639.46","521.00","40434L105","US40434L1052","BYX4D52","24.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRUS","CIRRUS LOGIC INC","Equity","Information Technology","Equity","12,548.80","0.24","12,548.80","155.00","172755100","US1727551004","2197308","80.96","United States","NASDAQ","USD","1.00","USD","-"
