Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"UPS","UNITED PARCEL SERVICE INC CLASS B","Equity","Industrials","Equity","31,108.17","0.55","31,108.17","183.00","911312106","US9113121068","2517382","169.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OMF","ONEMAIN HOLDINGS INC","Equity","Financials","Equity","30,727.84","0.54","30,727.84","572.00","68268W103","US68268W1036","BYSZB89","53.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LMT","LOCKHEED MARTIN CORP","Equity","Industrials","Equity","30,668.50","0.54","30,668.50","83.00","539830109","US5398301094","2522096","369.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QCOM","QUALCOMM INC","Equity","Information Technology","Equity","30,628.29","0.54","30,628.29","231.00","747525103","US7475251036","2714923","132.59","United States","NASDAQ","USD","1.00","USD","-"
"PRI","PRIMERICA INC","Equity","Financials","Equity","30,303.10","0.54","30,303.10","205.00","74164M108","US74164M1080","B50K3X8","147.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HCA","HCA HEALTHCARE INC","Equity","Health Care","Equity","29,757.72","0.53","29,757.72","158.00","40412C101","US40412C1018","B4MGBG6","188.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COST","COSTCO WHOLESALE CORP","Equity","Consumer Staples","Equity","29,608.32","0.52","29,608.32","84.00","22160K105","US22160K1051","2701271","352.48","United States","NASDAQ","USD","1.00","USD","-"
"VST","VISTRA CORP","Equity","Utilities","Equity","29,278.08","0.52","29,278.08","1,656.00","92840M102","US92840M1027","BZ8VJQ8","17.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BPOP","POPULAR INC","Equity","Financials","Equity","28,971.84","0.51","28,971.84","412.00","733174700","PR7331747001","B86QM90","70.32","United States","NASDAQ","USD","1.00","USD","-"
"EXPD","EXPEDITORS INTERNATIONAL OF WASHIN","Equity","Industrials","Equity","28,645.54","0.51","28,645.54","266.00","302130109","US3021301094","2325507","107.69","United States","NASDAQ","USD","1.00","USD","-"
"TDS","TELEPHONE AND DATA SYSTEMS INC","Equity","Communication","Equity","28,608.16","0.51","28,608.16","1,246.00","879433829","US8794338298","B6YR5K3","22.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPGI","S&P GLOBAL INC","Equity","Financials","Equity","28,582.47","0.51","28,582.47","81.00","78409V104","US78409V1044","BYV2325","352.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RS","RELIANCE STEEL & ALUMINUM","Equity","Materials","Equity","28,325.94","0.50","28,325.94","186.00","759509102","US7595091023","2729068","152.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WSM","WILLIAMS SONOMA INC","Equity","Consumer Discretionary","Equity","28,313.60","0.50","28,313.60","158.00","969904101","US9699041011","2967589","179.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AFL","AFLAC INC","Equity","Financials","Equity","27,893.10","0.49","27,893.10","545.00","001055102","US0010551028","2026361","51.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INTU","INTUIT INC","Equity","Information Technology","Equity","27,197.26","0.48","27,197.26","71.00","461202103","US4612021034","2459020","383.06","United States","NASDAQ","USD","1.00","USD","-"
"TER","TERADYNE INC","Equity","Information Technology","Equity","26,404.56","0.47","26,404.56","217.00","880770102","US8807701029","2884183","121.68","United States","NASDAQ","USD","1.00","USD","-"
"BHF","BRIGHTHOUSE FINANCIAL INC","Equity","Financials","Equity","25,665.00","0.45","25,665.00","580.00","10922N103","US10922N1037","BF429K9","44.25","United States","NASDAQ","USD","1.00","USD","-"
"PFG","PRINCIPAL FINANCIAL GROUP INC","Equity","Financials","Equity","25,363.08","0.45","25,363.08","423.00","74251V102","US74251V1026","2803014","59.96","United States","NASDAQ","USD","1.00","USD","-"
"NVDA","NVIDIA CORP","Equity","Information Technology","Equity","25,094.71","0.44","25,094.71","47.00","67066G104","US67066G1040","2379504","533.93","United States","NASDAQ","USD","1.00","USD","-"
"PGRE","PARAMOUNT GROUP REIT INC","Equity","Real Estate","Equity","24,767.85","0.44","24,767.85","2,445.00","69924R108","US69924R1086","BSL7HC6","10.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FICO","FAIR ISAAC CORP","Equity","Information Technology","Equity","24,302.50","0.43","24,302.50","50.00","303250104","US3032501047","2330299","486.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HLF","HERBALIFE NUTRITION LTD","Equity","Consumer Staples","Equity","24,176.20","0.43","24,176.20","545.00","G4412G101","KYG4412G1010","B0539H3","44.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNXC","CONCENTRIX CORP","Equity","Information Technology","Equity","24,104.92","0.43","24,104.92","161.00","20602D101","US20602D1019","BNKVVY4","149.72","United States","NASDAQ","USD","1.00","USD","-"
"EQH","EQUITABLE HOLDINGS INC","Equity","Financials","Equity","23,943.08","0.42","23,943.08","734.00","29452E101","US29452E1010","BKRMR96","32.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CHE","CHEMED CORP","Equity","Health Care","Equity","23,910.64","0.42","23,910.64","52.00","16359R103","US16359R1032","2190084","459.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"YUM","YUM BRANDS INC","Equity","Consumer Discretionary","Equity","23,799.60","0.42","23,799.60","220.00","988498101","US9884981013","2098876","108.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"V","VISA INC CLASS A","Equity","Information Technology","Equity","23,502.03","0.42","23,502.03","111.00","92826C839","US92826C8394","B2PZN04","211.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GOOGL","ALPHABET INC CLASS A","Equity","Communication","Equity","22,687.72","0.40","22,687.72","11.00","02079K305","US02079K3059","BYVY8G0","2,062.52","United States","NASDAQ","USD","1.00","USD","-"
"DVA","DAVITA INC","Equity","Health Care","Equity","22,631.70","0.40","22,631.70","210.00","23918K108","US23918K1088","2898087","107.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RL","RALPH LAUREN CORP CLASS A","Equity","Consumer Discretionary","Equity","22,415.12","0.40","22,415.12","182.00","751212101","US7512121010","B4V9661","123.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVS","CVS HEALTH CORP","Equity","Health Care","Equity","22,343.31","0.39","22,343.31","297.00","126650100","US1266501006","2577609","75.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DNB","DUN BRADST HLDG INC","Equity","Industrials","Equity","22,286.16","0.39","22,286.16","936.00","26484T106","US26484T1060","BLF9ZT2","23.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LRCX","LAM RESEARCH CORP","Equity","Information Technology","Equity","22,023.88","0.39","22,023.88","37.00","512807108","US5128071082","2502247","595.24","United States","NASDAQ","USD","1.00","USD","-"
"TEAM","ATLASSIAN PLC CLASS A","Equity","Information Technology","Equity","21,919.04","0.39","21,919.04","104.00","-","GB00BZ09BD16","BZ09BD1","210.76","United States","NASDAQ","USD","1.00","USD","-"
"ADBE","ADOBE INC","Equity","Information Technology","Equity","21,867.02","0.39","21,867.02","46.00","00724F101","US00724F1012","2008154","475.37","United States","NASDAQ","USD","1.00","USD","-"
"GOOG","ALPHABET INC CLASS C","Equity","Communication","Equity","20,686.30","0.37","20,686.30","10.00","02079K107","US02079K1079","BYY88Y7","2,068.63","United States","NASDAQ","USD","1.00","USD","-"
"EL","ESTEE LAUDER INC CLASS A","Equity","Consumer Staples","Equity","20,650.35","0.37","20,650.35","71.00","518439104","US5184391044","2320524","290.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CSCO","CISCO SYSTEMS INC","Equity","Information Technology","Equity","20,425.45","0.36","20,425.45","395.00","17275R102","US17275R1023","2198163","51.71","United States","NASDAQ","USD","1.00","USD","-"
"PFE","PFIZER INC","Equity","Health Care","Equity","20,180.11","0.36","20,180.11","557.00","717081103","US7170811035","2684703","36.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XRX","XEROX HOLDINGS CORP","Equity","Information Technology","Equity","20,047.02","0.35","20,047.02","826.00","98421M106","US98421M1062","BJJD5G3","24.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","20,000.00","0.35","20,000.00","20,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"MANH","MANHATTAN ASSOCIATES INC","Equity","Information Technology","Equity","19,954.60","0.35","19,954.60","170.00","562750109","US5627501092","2239471","117.38","United States","NASDAQ","USD","1.00","USD","-"
"SYF","SYNCHRONY FINANCIAL","Equity","Financials","Equity","19,882.74","0.35","19,882.74","489.00","87165B103","US87165B1035","BP96PS6","40.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BPYU","BROOKFIELD PROPERTY REIT INC CLASS","Equity","Real Estate","Equity","19,475.75","0.34","19,475.75","1,085.00","11282X103","US11282X1037","BGHFKV0","17.95","United States","NASDAQ","USD","1.00","USD","-"
"NOC","NORTHROP GRUMMAN CORP","Equity","Industrials","Equity","19,418.40","0.34","19,418.40","60.00","666807102","US6668071029","2648806","323.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CARR","CARRIER GLOBAL CORP","Equity","Industrials","Equity","19,336.76","0.34","19,336.76","458.00","14448C104","US14448C1045","BK4N0D7","42.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AFG","AMERICAN FINANCIAL GROUP INC","Equity","Financials","Equity","19,282.90","0.34","19,282.90","169.00","025932104","US0259321042","2134532","114.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EAF","GRAFTECH INTERNATIONAL LTD","Equity","Industrials","Equity","18,932.04","0.33","18,932.04","1,548.00","384313508","US3843135084","BFZP4T1","12.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VRTX","VERTEX PHARMACEUTICALS INC","Equity","Health Care","Equity","18,910.32","0.33","18,910.32","88.00","92532F100","US92532F1003","2931034","214.89","United States","NASDAQ","USD","1.00","USD","-"
"DVN","DEVON ENERGY CORP","Equity","Energy","Equity","18,550.65","0.33","18,550.65","849.00","25179M103","US25179M1036","2480677","21.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ORCL","ORACLE CORP","Equity","Information Technology","Equity","18,314.37","0.32","18,314.37","261.00","68389X105","US68389X1054","2661568","70.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LOW","LOWES COMPANIES INC","Equity","Consumer Discretionary","Equity","18,257.28","0.32","18,257.28","96.00","548661107","US5486611073","2536763","190.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UI","UBIQUITI INC","Equity","Information Technology","Equity","18,196.30","0.32","18,196.30","61.00","90353W103","US90353W1036","BK9Z6V8","298.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COF","CAPITAL ONE FINANCIAL CORP","Equity","Financials","Equity","17,939.43","0.32","17,939.43","141.00","14040H105","US14040H1059","2654461","127.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EA","ELECTRONIC ARTS INC","Equity","Communication","Equity","17,868.84","0.32","17,868.84","132.00","285512109","US2855121099","2310194","135.37","United States","NASDAQ","USD","1.00","USD","-"
"KLAC","KLA CORP","Equity","Information Technology","Equity","17,841.60","0.32","17,841.60","54.00","482480100","US4824801009","2480138","330.40","United States","NASDAQ","USD","1.00","USD","-"
"WTM","WHITE MOUNTAINS INSURANCE GROUP LT","Equity","Financials","Equity","17,838.40","0.32","17,838.40","16.00","G9618E107","BMG9618E1075","2339252","1,114.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNM","UNUM","Equity","Financials","Equity","17,783.37","0.31","17,783.37","639.00","91529Y106","US91529Y1064","2433842","27.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GO","GROCERY OUTLET HOLDING CORP","Equity","Consumer Staples","Equity","17,596.53","0.31","17,596.53","477.00","39874R101","US39874R1014","BK1KWF7","36.89","United States","NASDAQ","USD","1.00","USD","-"
"CPB","CAMPBELL SOUP","Equity","Consumer Staples","Equity","17,493.96","0.31","17,493.96","348.00","134429109","US1344291091","2162845","50.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SBUX","STARBUCKS CORP","Equity","Consumer Discretionary","Equity","17,483.20","0.31","17,483.20","160.00","855244109","US8552441094","2842255","109.27","United States","NASDAQ","USD","1.00","USD","-"
"LII","LENNOX INTERNATIONAL INC","Equity","Industrials","Equity","17,137.45","0.30","17,137.45","55.00","526107107","US5261071071","2442053","311.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QRVO","QORVO INC","Equity","Information Technology","Equity","16,991.10","0.30","16,991.10","93.00","74736K101","US74736K1016","BR9YYP4","182.70","United States","NASDAQ","USD","1.00","USD","-"
"ZBRA","ZEBRA TECHNOLOGIES CORP CLASS A","Equity","Information Technology","Equity","16,981.30","0.30","16,981.30","35.00","989207105","US9892071054","2989356","485.18","United States","NASDAQ","USD","1.00","USD","-"
"AVGO","BROADCOM INC","Equity","Information Technology","Equity","16,228.10","0.29","16,228.10","35.00","11135F101","US11135F1012","BDZ78H9","463.66","United States","NASDAQ","USD","1.00","USD","-"
"CIEN","CIENA CORP","Equity","Information Technology","Equity","16,032.96","0.28","16,032.96","293.00","171779309","US1717793095","B1FLZ21","54.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMAT","APPLIED MATERIAL INC","Equity","Information Technology","Equity","16,032.00","0.28","16,032.00","120.00","038222105","US0382221051","2046552","133.60","United States","NASDAQ","USD","1.00","USD","-"
"STNE","STONECO LTD CLASS A","Equity","Information Technology","Equity","15,978.42","0.28","15,978.42","261.00","-","KYG851581069","BGKG6M3","61.22","United States","NASDAQ","USD","1.00","USD","-"
"BIIB","BIOGEN INC","Equity","Health Care","Equity","15,945.75","0.28","15,945.75","57.00","09062X103","US09062X1037","2455965","279.75","United States","NASDAQ","USD","1.00","USD","-"
"DG","DOLLAR GENERAL CORP","Equity","Consumer Discretionary","Equity","15,804.36","0.28","15,804.36","78.00","256677105","US2566771059","B5B1S13","202.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HPQ","HP INC","Equity","Information Technology","Equity","15,716.25","0.28","15,716.25","495.00","40434L105","US40434L1052","BYX4D52","31.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TTWO","TAKE TWO INTERACTIVE SOFTWARE INC","Equity","Communication","Equity","15,549.60","0.27","15,549.60","88.00","874054109","US8740541094","2122117","176.70","United States","NASDAQ","USD","1.00","USD","-"
"NRG","NRG ENERGY INC","Equity","Utilities","Equity","15,318.38","0.27","15,318.38","406.00","629377508","US6293775085","2212922","37.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BDN","BRANDYWINE REALTY TRUST REIT","Equity","Real Estate","Equity","15,272.53","0.27","15,272.53","1,183.00","105368203","US1053682035","2518954","12.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"POOL","POOL CORP","Equity","Consumer Discretionary","Equity","15,190.56","0.27","15,190.56","44.00","73278L105","US73278L1052","2781585","345.24","United States","NASDAQ","USD","1.00","USD","-"
"TMO","THERMO FISHER SCIENTIFIC INC","Equity","Health Care","Equity","15,060.54","0.27","15,060.54","33.00","883556102","US8835561023","2886907","456.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTCH","MATCH GROUP INC","Equity","Communication","Equity","14,699.66","0.26","14,699.66","107.00","57667L107","US57667L1070","BK80XH9","137.38","United States","NASDAQ","USD","1.00","USD","-"
"CRUS","CIRRUS LOGIC INC","Equity","Information Technology","Equity","14,668.67","0.26","14,668.67","173.00","172755100","US1727551004","2197308","84.79","United States","NASDAQ","USD","1.00","USD","-"
"ABT","ABBOTT LABORATORIES","Equity","Health Care","Equity","14,380.80","0.25","14,380.80","120.00","002824100","US0028241000","2002305","119.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FLO","FLOWERS FOODS INC","Equity","Consumer Staples","Equity","14,089.60","0.25","14,089.60","592.00","343498101","US3434981011","2744243","23.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AZO","AUTOZONE INC","Equity","Consumer Discretionary","Equity","14,043.00","0.25","14,043.00","10.00","053332102","US0533321024","2065955","1,404.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
