Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"MSCI","MSCI INC","Equity","Financials","Equity","45,795.24","0.83","45,795.24","108.00","55354G100","US55354G1004","B2972D2","424.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CTXS","CITRIX SYSTEMS INC","Equity","Information Technology","Equity","45,775.17","0.83","45,775.17","339.00","177376100","US1773761002","2182553","135.03","United States","NASDAQ","USD","1.00","USD","-"
"TSLA","TESLA INC","Equity","Consumer Discretionary","Equity","45,379.44","0.82","45,379.44","72.00","88160R101","US88160R1014","B616C79","630.27","United States","NASDAQ","USD","1.00","USD","-"
"MA","MASTERCARD INC CLASS A","Equity","Information Technology","Equity","45,315.90","0.82","45,315.90","126.00","57636Q104","US57636Q1040","B121557","359.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VRSN","VERISIGN INC","Equity","Information Technology","Equity","41,931.45","0.76","41,931.45","215.00","92343E102","US92343E1029","2142922","195.03","United States","NASDAQ","USD","1.00","USD","-"
"BMY","BRISTOL MYERS SQUIBB","Equity","Health Care","Equity","41,429.50","0.75","41,429.50","665.00","110122108","US1101221083","2126335","62.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LAZ","LAZARD LTD CLASS A","Equity","Financials","Equity","40,894.62","0.74","40,894.62","962.00","G54050102","BMG540501027","B081VQ7","42.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALLY","ALLY FINANCIAL INC","Equity","Financials","Equity","39,427.29","0.71","39,427.29","907.00","02005N100","US02005N1000","B72XK05","43.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PM","PHILIP MORRIS INTERNATIONAL INC","Equity","Consumer Staples","Equity","38,962.00","0.70","38,962.00","440.00","718172109","US7181721090","B2PKRQ3","88.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KMB","KIMBERLY CLARK CORP","Equity","Consumer Staples","Equity","38,940.16","0.70","38,940.16","287.00","494368103","US4943681035","2491839","135.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TXN","TEXAS INSTRUMENT INC","Equity","Information Technology","Equity","38,463.50","0.69","38,463.50","215.00","882508104","US8825081040","2885409","178.90","United States","NASDAQ","USD","1.00","USD","-"
"INTC","INTEL CORPORATION CORP","Equity","Information Technology","Equity","38,030.52","0.69","38,030.52","613.00","458140100","US4581401001","2463247","62.04","United States","NASDAQ","USD","1.00","USD","-"
"BBY","BEST BUY INC","Equity","Consumer Discretionary","Equity","37,496.96","0.68","37,496.96","328.00","086516101","US0865161014","2094670","114.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AZPN","ASPEN TECHNOLOGY INC","Equity","Information Technology","Equity","36,623.36","0.66","36,623.36","256.00","045327103","US0453271035","2051868","143.06","United States","NASDAQ","USD","1.00","USD","-"
"DPZ","DOMINOS PIZZA INC","Equity","Consumer Discretionary","Equity","35,889.56","0.65","35,889.56","98.00","25754A201","US25754A2015","B01SD70","366.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FCN","FTI CONSULTING INC","Equity","Industrials","Equity","35,458.29","0.64","35,458.29","257.00","302941109","US3029411093","2351449","137.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KR","KROGER","Equity","Consumer Staples","Equity","35,317.19","0.64","35,317.19","989.00","501044101","US5010441013","2497406","35.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FB","FACEBOOK CLASS A INC","Equity","Communication","Equity","34,985.36","0.63","34,985.36","124.00","30303M102","US30303M1027","B7TL820","282.14","United States","NASDAQ","USD","1.00","USD","-"
"EQC","EQUITY COMMONWEALTH REIT","Equity","Real Estate","Equity","34,194.60","0.62","34,194.60","1,210.00","294628102","US2946281027","BPH3N63","28.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MS","MORGAN STANLEY","Equity","Financials","Equity","34,191.23","0.62","34,191.23","431.00","617446448","US6174464486","2262314","79.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMCR","AMCOR PLC","Equity","Materials","Equity","34,009.17","0.61","34,009.17","3,007.00","-","JE00BJ1F3079","BJ1F307","11.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALSN","ALLISON TRANSMISSION HOLDINGS INC","Equity","Industrials","Equity","33,920.86","0.61","33,920.86","851.00","01973R101","US01973R1014","B4PZ892","39.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMP","AMERIPRISE FINANCE INC","Equity","Financials","Equity","33,815.44","0.61","33,815.44","152.00","03076C106","US03076C1062","B0J7D57","222.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SFM","SPROUTS FARMERS MARKET INC","Equity","Consumer Staples","Equity","33,647.68","0.61","33,647.68","1,331.00","85208M102","US85208M1027","BCGCR79","25.28","United States","NASDAQ","USD","1.00","USD","-"
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Equity","Information Technology","Equity","33,414.40","0.60","33,414.40","184.00","22788C105","US22788C1053","BJJP138","181.60","United States","NASDAQ","USD","1.00","USD","-"
"FTNT","FORTINET INC","Equity","Information Technology","Equity","33,403.50","0.60","33,403.50","195.00","34959E109","US34959E1091","B5B2106","171.30","United States","NASDAQ","USD","1.00","USD","-"
"SMG","SCOTTS MIRACLE GRO","Equity","Materials","Equity","32,735.26","0.59","32,735.26","142.00","810186106","US8101861065","2781518","230.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TREX","TREX INC","Equity","Industrials","Equity","32,572.32","0.59","32,572.32","372.00","89531P105","US89531P1057","2483074","87.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CDNS","CADENCE DESIGN SYSTEMS INC","Equity","Information Technology","Equity","32,504.32","0.59","32,504.32","256.00","127387108","US1273871087","2302232","126.97","United States","NASDAQ","USD","1.00","USD","-"
"VNT","VONTIER CORP","Equity","Information Technology","Equity","32,278.40","0.58","32,278.40","1,048.00","928881101","US9288811014","BH4GV32","30.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HPE","HEWLETT PACKARD ENTERPRISE","Equity","Information Technology","Equity","31,055.04","0.56","31,055.04","2,104.00","42824C109","US42824C1099","BYVYWS0","14.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSI","MOTOROLA SOLUTIONS INC","Equity","Information Technology","Equity","30,595.76","0.55","30,595.76","169.00","620076307","US6200763075","B5BKPQ4","181.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STT","STATE STREET CORP","Equity","Financials","Equity","30,107.22","0.54","30,107.22","377.00","857477103","US8574771031","2842040","79.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EBAY","EBAY INC","Equity","Consumer Discretionary","Equity","29,799.88","0.54","29,799.88","517.00","278642103","US2786421030","2293819","57.64","United States","NASDAQ","USD","1.00","USD","-"
"LESL","LESLIES INC","Equity","Consumer Discretionary","Equity","29,769.12","0.54","29,769.12","1,296.00","527064109","US5270641096","BNG3RZ7","22.97","United States","NASDAQ","USD","1.00","USD","-"
"LMT","LOCKHEED MARTIN CORP","Equity","Industrials","Equity","29,557.96","0.53","29,557.96","83.00","539830109","US5398301094","2522096","356.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OMF","ONEMAIN HOLDINGS INC","Equity","Financials","Equity","29,434.25","0.53","29,434.25","575.00","68268W103","US68268W1036","BYSZB89","51.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QCOM","QUALCOMM INC","Equity","Information Technology","Equity","29,378.58","0.53","29,378.58","231.00","747525103","US7475251036","2714923","127.18","United States","NASDAQ","USD","1.00","USD","-"
"UPS","UNITED PARCEL SERVICE INC CLASS B","Equity","Industrials","Equity","29,263.53","0.53","29,263.53","183.00","911312106","US9113121068","2517382","159.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRI","PRIMERICA INC","Equity","Financials","Equity","29,243.25","0.53","29,243.25","205.00","74164M108","US74164M1080","B50K3X8","142.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HCA","HCA HEALTHCARE INC","Equity","Health Care","Equity","29,165.22","0.53","29,165.22","158.00","40412C101","US40412C1018","B4MGBG6","184.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPGI","S&P GLOBAL INC","Equity","Financials","Equity","28,494.99","0.51","28,494.99","81.00","78409V104","US78409V1044","BYV2325","351.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COST","COSTCO WHOLESALE CORP","Equity","Consumer Staples","Equity","28,395.36","0.51","28,395.36","84.00","22160K105","US22160K1051","2701271","338.04","United States","NASDAQ","USD","1.00","USD","-"
"BPOP","POPULAR INC","Equity","Financials","Equity","28,296.90","0.51","28,296.90","414.00","733174700","PR7331747001","B86QM90","68.35","United States","NASDAQ","USD","1.00","USD","-"
"VST","VISTRA CORP","Equity","Utilities","Equity","27,971.66","0.51","27,971.66","1,663.00","92840M102","US92840M1027","BZ8VJQ8","16.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXPD","EXPEDITORS INTERNATIONAL OF WASHIN","Equity","Industrials","Equity","27,397.64","0.49","27,397.64","268.00","302130109","US3021301094","2325507","102.23","United States","NASDAQ","USD","1.00","USD","-"
"AFL","AFLAC INC","Equity","Financials","Equity","27,345.20","0.49","27,345.20","548.00","001055102","US0010551028","2026361","49.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TDS","TELEPHONE AND DATA SYSTEMS INC","Equity","Communication","Equity","26,855.40","0.49","26,855.40","1,252.00","879433829","US8794338298","B6YR5K3","21.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INTU","INTUIT INC","Equity","Information Technology","Equity","26,787.59","0.48","26,787.59","71.00","461202103","US4612021034","2459020","377.29","United States","NASDAQ","USD","1.00","USD","-"
"RS","RELIANCE STEEL & ALUMINUM","Equity","Materials","Equity","26,628.80","0.48","26,628.80","187.00","759509102","US7595091023","2729068","142.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WSM","WILLIAMS SONOMA INC","Equity","Consumer Discretionary","Equity","26,201.14","0.47","26,201.14","158.00","969904101","US9699041011","2967589","165.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PFG","PRINCIPAL FINANCIAL GROUP INC","Equity","Financials","Equity","24,628.75","0.44","24,628.75","425.00","74251V102","US74251V1026","2803014","57.95","United States","NASDAQ","USD","1.00","USD","-"
"TER","TERADYNE INC","Equity","Information Technology","Equity","24,304.00","0.44","24,304.00","217.00","880770102","US8807701029","2884183","112.00","United States","NASDAQ","USD","1.00","USD","-"
"BHF","BRIGHTHOUSE FINANCIAL INC","Equity","Financials","Equity","24,177.01","0.44","24,177.01","583.00","10922N103","US10922N1037","BF429K9","41.47","United States","NASDAQ","USD","1.00","USD","-"
"HLF","HERBALIFE NUTRITION LTD","Equity","Consumer Staples","Equity","24,128.44","0.44","24,128.44","548.00","G4412G101","KYG4412G1010","B0539H3","44.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CHE","CHEMED CORP","Equity","Health Care","Equity","23,973.04","0.43","23,973.04","52.00","16359R103","US16359R1032","2190084","461.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PGRE","PARAMOUNT GROUP REIT INC","Equity","Real Estate","Equity","23,882.04","0.43","23,882.04","2,457.00","69924R108","US69924R1086","BSL7HC6","9.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"YUM","YUM BRANDS INC","Equity","Consumer Discretionary","Equity","23,771.76","0.43","23,771.76","222.00","988498101","US9884981013","2098876","107.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FICO","FAIR ISAAC CORP","Equity","Information Technology","Equity","23,769.50","0.43","23,769.50","50.00","303250104","US3032501047","2330299","475.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NVDA","NVIDIA CORP","Equity","Information Technology","Equity","23,768.84","0.43","23,768.84","47.00","67066G104","US67066G1040","2379504","505.72","United States","NASDAQ","USD","1.00","USD","-"
"V","VISA INC CLASS A","Equity","Information Technology","Equity","23,095.77","0.42","23,095.77","111.00","92826C839","US92826C8394","B2PZN04","208.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DVA","DAVITA INC","Equity","Health Care","Equity","22,896.30","0.41","22,896.30","210.00","23918K108","US23918K1088","2898087","109.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DNB","DUN BRADST HLDG INC","Equity","Industrials","Equity","22,762.79","0.41","22,762.79","941.00","26484T106","US26484T1060","BLF9ZT2","24.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EQH","EQUITABLE HOLDINGS INC","Equity","Financials","Equity","22,678.74","0.41","22,678.74","738.00","29452E101","US29452E1010","BKRMR96","30.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GOOGL","ALPHABET INC CLASS A","Equity","Communication","Equity","22,357.83","0.40","22,357.83","11.00","02079K305","US02079K3059","BYVY8G0","2,032.53","United States","NASDAQ","USD","1.00","USD","-"
"CVS","CVS HEALTH CORP","Equity","Health Care","Equity","21,889.79","0.40","21,889.79","299.00","126650100","US1266501006","2577609","73.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TEAM","ATLASSIAN PLC CLASS A","Equity","Information Technology","Equity","21,885.76","0.40","21,885.76","104.00","-","GB00BZ09BD16","BZ09BD1","210.44","United States","NASDAQ","USD","1.00","USD","-"
"RL","RALPH LAUREN CORP CLASS A","Equity","Consumer Discretionary","Equity","20,854.68","0.38","20,854.68","183.00","751212101","US7512121010","B4V9661","113.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADBE","ADOBE INC","Equity","Information Technology","Equity","20,769.46","0.38","20,769.46","46.00","00724F101","US00724F1012","2008154","451.51","United States","NASDAQ","USD","1.00","USD","-"
"CNXC","CONCENTRIX CORP","Equity","Information Technology","Equity","20,712.65","0.37","20,712.65","161.00","20602D101","US20602D1019","BNKVVY4","128.65","United States","NASDAQ","USD","1.00","USD","-"
"GOOG","ALPHABET INC CLASS C","Equity","Communication","Equity","20,450.60","0.37","20,450.60","10.00","02079K107","US02079K1079","BYY88Y7","2,045.06","United States","NASDAQ","USD","1.00","USD","-"
"LRCX","LAM RESEARCH CORP","Equity","Information Technology","Equity","20,440.65","0.37","20,440.65","37.00","512807108","US5128071082","2502247","552.45","United States","NASDAQ","USD","1.00","USD","-"
"EL","ESTEE LAUDER INC CLASS A","Equity","Consumer Staples","Equity","20,233.58","0.37","20,233.58","71.00","518439104","US5184391044","2320524","284.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UI","UBIQUITI INC","Equity","Information Technology","Equity","20,098.28","0.36","20,098.28","61.00","90353W103","US90353W1036","BK9Z6V8","329.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PFE","PFIZER INC","Equity","Health Care","Equity","19,834.77","0.36","19,834.77","557.00","717081103","US7170811035","2684703","35.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CSCO","CISCO SYSTEMS INC","Equity","Information Technology","Equity","19,760.70","0.36","19,760.70","398.00","17275R102","US17275R1023","2198163","49.65","United States","NASDAQ","USD","1.00","USD","-"
"MANH","MANHATTAN ASSOCIATES INC","Equity","Information Technology","Equity","19,662.20","0.36","19,662.20","170.00","562750109","US5627501092","2239471","115.66","United States","NASDAQ","USD","1.00","USD","-"
"BPYU","BROOKFIELD PROPERTY REIT INC CLASS","Equity","Real Estate","Equity","19,514.04","0.35","19,514.04","1,092.00","11282X103","US11282X1037","BGHFKV0","17.87","United States","NASDAQ","USD","1.00","USD","-"
"XRX","XEROX HOLDINGS CORP","Equity","Information Technology","Equity","19,511.88","0.35","19,511.88","831.00","98421M106","US98421M1062","BJJD5G3","23.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AFG","AMERICAN FINANCIAL GROUP INC","Equity","Financials","Equity","19,345.43","0.35","19,345.43","169.00","025932104","US0259321042","2134532","114.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SYF","SYNCHRONY FINANCIAL","Equity","Financials","Equity","19,310.61","0.35","19,310.61","489.00","87165B103","US87165B1035","BP96PS6","39.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DVN","DEVON ENERGY CORP","Equity","Energy","Equity","19,100.70","0.35","19,100.70","855.00","25179M103","US25179M1036","2480677","22.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NOC","NORTHROP GRUMMAN CORP","Equity","Industrials","Equity","18,961.80","0.34","18,961.80","60.00","666807102","US6668071029","2648806","316.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WTM","WHITE MOUNTAINS INSURANCE GROUP LT","Equity","Financials","Equity","18,756.48","0.34","18,756.48","16.00","G9618E107","BMG9618E1075","2339252","1,172.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VRTX","VERTEX PHARMACEUTICALS INC","Equity","Health Care","Equity","18,615.52","0.34","18,615.52","88.00","92532F100","US92532F1003","2931034","211.54","United States","NASDAQ","USD","1.00","USD","-"
"CARR","CARRIER GLOBAL CORP","Equity","Industrials","Equity","18,504.54","0.33","18,504.54","461.00","14448C104","US14448C1045","BK4N0D7","40.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COF","CAPITAL ONE FINANCIAL CORP","Equity","Financials","Equity","17,595.22","0.32","17,595.22","142.00","14040H105","US14040H1059","2654461","123.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ORCL","ORACLE CORP","Equity","Information Technology","Equity","17,576.29","0.32","17,576.29","263.00","68389X105","US68389X1054","2661568","66.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EAF","GRAFTECH INTERNATIONAL LTD","Equity","Industrials","Equity","17,480.76","0.32","17,480.76","1,558.00","384313508","US3843135084","BFZP4T1","11.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LOW","LOWES COMPANIES INC","Equity","Consumer Discretionary","Equity","17,345.28","0.31","17,345.28","96.00","548661107","US5486611073","2536763","180.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GO","GROCERY OUTLET HOLDING CORP","Equity","Consumer Staples","Equity","17,330.43","0.31","17,330.43","481.00","39874R101","US39874R1014","BK1KWF7","36.03","United States","NASDAQ","USD","1.00","USD","-"
"EA","ELECTRONIC ARTS INC","Equity","Communication","Equity","17,133.60","0.31","17,133.60","132.00","285512109","US2855121099","2310194","129.80","United States","NASDAQ","USD","1.00","USD","-"
"CPB","CAMPBELL SOUP","Equity","Consumer Staples","Equity","17,118.27","0.31","17,118.27","351.00","134429109","US1344291091","2162845","48.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LII","LENNOX INTERNATIONAL INC","Equity","Industrials","Equity","16,846.50","0.30","16,846.50","55.00","526107107","US5261071071","2442053","306.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNM","UNUM","Equity","Financials","Equity","16,795.52","0.30","16,795.52","644.00","91529Y106","US91529Y1064","2433842","26.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SBUX","STARBUCKS CORP","Equity","Consumer Discretionary","Equity","16,795.20","0.30","16,795.20","160.00","855244109","US8552441094","2842255","104.97","United States","NASDAQ","USD","1.00","USD","-"
"AVGO","BROADCOM INC","Equity","Information Technology","Equity","16,461.72","0.30","16,461.72","36.00","11135F101","US11135F1012","BDZ78H9","457.27","United States","NASDAQ","USD","1.00","USD","-"
"STNE","STONECO LTD CLASS A","Equity","Information Technology","Equity","16,359.48","0.30","16,359.48","261.00","-","KYG851581069","BGKG6M3","62.68","United States","NASDAQ","USD","1.00","USD","-"
"ZBRA","ZEBRA TECHNOLOGIES CORP CLASS A","Equity","Information Technology","Equity","16,233.35","0.29","16,233.35","35.00","989207105","US9892071054","2989356","463.81","United States","NASDAQ","USD","1.00","USD","-"
"KLAC","KLA CORP","Equity","Information Technology","Equity","16,086.06","0.29","16,086.06","54.00","482480100","US4824801009","2480138","297.89","United States","NASDAQ","USD","1.00","USD","-"
"QRVO","QORVO INC","Equity","Information Technology","Equity","15,976.47","0.29","15,976.47","93.00","74736K101","US74736K1016","BR9YYP4","171.79","United States","NASDAQ","USD","1.00","USD","-"
"DG","DOLLAR GENERAL CORP","Equity","Consumer Discretionary","Equity","15,569.32","0.28","15,569.32","79.00","256677105","US2566771059","B5B1S13","197.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CIEN","CIENA CORP","Equity","Information Technology","Equity","15,385.43","0.28","15,385.43","293.00","171779309","US1717793095","B1FLZ21","52.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BIIB","BIOGEN INC","Equity","Health Care","Equity","15,144.33","0.27","15,144.33","57.00","09062X103","US09062X1037","2455965","265.69","United States","NASDAQ","USD","1.00","USD","-"
"BDN","BRANDYWINE REALTY TRUST REIT","Equity","Real Estate","Equity","15,083.25","0.27","15,083.25","1,183.00","105368203","US1053682035","2518954","12.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TTWO","TAKE TWO INTERACTIVE SOFTWARE INC","Equity","Communication","Equity","14,982.88","0.27","14,982.88","88.00","874054109","US8740541094","2122117","170.26","United States","NASDAQ","USD","1.00","USD","-"
"POOL","POOL CORP","Equity","Consumer Discretionary","Equity","14,964.40","0.27","14,964.40","44.00","73278L105","US73278L1052","2781585","340.10","United States","NASDAQ","USD","1.00","USD","-"
"MTCH","MATCH GROUP INC","Equity","Communication","Equity","14,958.60","0.27","14,958.60","107.00","57667L107","US57667L1070","BK80XH9","139.80","United States","NASDAQ","USD","1.00","USD","-"
"TMO","THERMO FISHER SCIENTIFIC INC","Equity","Health Care","Equity","14,697.21","0.27","14,697.21","33.00","883556102","US8835561023","2886907","445.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HPQ","HP INC","Equity","Information Technology","Equity","14,655.63","0.26","14,655.63","499.00","40434L105","US40434L1052","BYX4D52","29.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMAT","APPLIED MATERIAL INC","Equity","Information Technology","Equity","14,653.10","0.26","14,653.10","121.00","038222105","US0382221051","2046552","121.10","United States","NASDAQ","USD","1.00","USD","-"
"NRG","NRG ENERGY INC","Equity","Utilities","Equity","14,587.58","0.26","14,587.58","406.00","629377508","US6293775085","2212922","35.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABT","ABBOTT LABORATORIES","Equity","Health Care","Equity","14,162.40","0.26","14,162.40","120.00","002824100","US0028241000","2002305","118.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FLO","FLOWERS FOODS INC","Equity","Consumer Staples","Equity","13,894.24","0.25","13,894.24","592.00","343498101","US3434981011","2744243","23.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MOH","MOLINA HEALTHCARE INC","Equity","Health Care","Equity","13,635.80","0.25","13,635.80","58.00","60855R100","US60855R1005","2212706","235.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"USD","USD CASH","Cash","Cash and/or Derivatives","Cash","13,605.18","0.25","13,605.18","13,605.00","-","-","-","100.00","United States","-","USD","1.00","USD","-"
"AZO","AUTOZONE INC","Equity","Consumer Discretionary","Equity","13,534.90","0.24","13,534.90","10.00","053332102","US0533321024","2065955","1,353.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
