Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"CVS","CVS HEALTH CORP","Equity","Health Care","Equity","20,878.00","0.38","20,878.00","286.00","126650100","US1266501006","2577609","73.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HUBS","HUBSPOT INC","Equity","Information Technology","Equity","20,795.25","0.37","20,795.25","51.00","443573100","US4435731009","BR4T3B3","407.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PFE","PFIZER INC","Equity","Health Care","Equity","20,480.43","0.37","20,480.43","587.00","717081103","US7170811035","2684703","34.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LRCX","LAM RESEARCH CORP","Equity","Information Technology","Equity","19,742.14","0.36","19,742.14","38.00","512807108","US5128071082","2502247","519.53","United States","NASDAQ","USD","1.00","USD","-"
"STNE","STONECO LTD CLASS A","Equity","Information Technology","Equity","19,655.24","0.35","19,655.24","242.00","-","KYG851581069","BGKG6M3","81.22","United States","NASDAQ","USD","1.00","USD","-"
"TDS","TELEPHONE AND DATA SYSTEMS INC","Equity","Communication","Equity","19,361.18","0.35","19,361.18","958.00","879433829","US8794338298","B6YR5K3","20.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WTM","WHITE MOUNTAINS INSURANCE GROUP LT","Equity","Financials","Equity","19,108.98","0.34","19,108.98","18.00","G9618E107","BMG9618E1075","2339252","1,061.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SBUX","STARBUCKS CORP","Equity","Consumer Discretionary","Equity","18,862.48","0.34","18,862.48","182.00","855244109","US8552441094","2842255","103.64","United States","NASDAQ","USD","1.00","USD","-"
"EA","ELECTRONIC ARTS INC","Equity","Communication","Equity","18,715.05","0.34","18,715.05","135.00","285512109","US2855121099","2310194","138.63","United States","NASDAQ","USD","1.00","USD","-"
"PGRE","PARAMOUNT GROUP REIT INC","Equity","Real Estate","Equity","18,645.26","0.34","18,645.26","2,074.00","69924R108","US69924R1086","BSL7HC6","8.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DVN","DEVON ENERGY CORP","Equity","Energy","Equity","18,621.90","0.34","18,621.90","1,026.00","25179M103","US25179M1036","2480677","18.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XLRN","ACCELERON PHARMA INC","Equity","Health Care","Equity","18,518.40","0.33","18,518.40","144.00","00434H108","US00434H1086","BDGTXQ8","128.60","United States","NASDAQ","USD","1.00","USD","-"
"LOW","LOWES COMPANIES INC","Equity","Consumer Discretionary","Equity","18,168.15","0.33","18,168.15","105.00","548661107","US5486611073","2536763","173.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BIIB","BIOGEN INC","Equity","Health Care","Equity","17,915.13","0.32","17,915.13","67.00","09062X103","US09062X1037","2455965","267.39","United States","NASDAQ","USD","1.00","USD","-"
"ATVI","ACTIVISION BLIZZARD INC","Equity","Communication","Equity","17,701.88","0.32","17,701.88","191.00","00507V109","US00507V1098","2575818","92.68","United States","NASDAQ","USD","1.00","USD","-"
"PYPL","PAYPAL HOLDINGS INC","Equity","Information Technology","Equity","17,577.95","0.32","17,577.95","65.00","70450Y103","US70450Y1038","BYW36M8","270.43","United States","NASDAQ","USD","1.00","USD","-"
"RKT","ROCKET COMPANIES INC CLASS A","Equity","Financials","Equity","17,514.84","0.32","17,514.84","812.00","77311W101","US77311W1018","BMD6Y84","21.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COF","CAPITAL ONE FINANCIAL CORP","Equity","Financials","Equity","17,462.30","0.31","17,462.30","155.00","14040H105","US14040H1059","2654461","112.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UI","UBIQUITI INC","Equity","Information Technology","Equity","17,266.70","0.31","17,266.70","55.00","90353W103","US90353W1036","BK9Z6V8","313.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTCH","MATCH GROUP INC","Equity","Communication","Equity","17,171.82","0.31","17,171.82","114.00","57667L107","US57667L1070","BK80XH9","150.63","United States","NASDAQ","USD","1.00","USD","-"
"CIEN","CIENA CORP","Equity","Information Technology","Equity","17,128.80","0.31","17,128.80","312.00","171779309","US1717793095","B1FLZ21","54.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZBRA","ZEBRA TECHNOLOGIES CORP CLASS A","Equity","Information Technology","Equity","17,108.28","0.31","17,108.28","42.00","989207105","US9892071054","2989356","407.34","United States","NASDAQ","USD","1.00","USD","-"
"ETR","ENTERGY CORP","Equity","Utilities","Equity","16,978.72","0.31","16,978.72","176.00","29364G103","US29364G1031","2317087","96.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STT","STATE STREET CORP","Equity","Financials","Equity","16,971.70","0.31","16,971.70","230.00","857477103","US8574771031","2842040","73.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COLM","COLUMBIA SPORTSWEAR","Equity","Consumer Discretionary","Equity","16,968.75","0.31","16,968.75","181.00","198516106","US1985161066","2229126","93.75","United States","NASDAQ","USD","1.00","USD","-"
"TTWO","TAKE TWO INTERACTIVE SOFTWARE INC","Equity","Communication","Equity","16,925.16","0.30","16,925.16","84.00","874054109","US8740541094","2122117","201.49","United States","NASDAQ","USD","1.00","USD","-"
"POOL","POOL CORP","Equity","Consumer Discretionary","Equity","16,872.53","0.30","16,872.53","47.00","73278L105","US73278L1052","2781585","358.99","United States","NASDAQ","USD","1.00","USD","-"
"RS","RELIANCE STEEL & ALUMINUM","Equity","Materials","Equity","16,853.12","0.30","16,853.12","136.00","759509102","US7595091023","2729068","123.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VRTX","VERTEX PHARMACEUTICALS INC","Equity","Health Care","Equity","16,669.38","0.30","16,669.38","78.00","92532F100","US92532F1003","2931034","213.71","United States","NASDAQ","USD","1.00","USD","-"
"EAF","GRAFTECH INTERNATIONAL LTD","Equity","Industrials","Equity","16,643.32","0.30","16,643.32","1,619.00","384313508","US3843135084","BFZP4T1","10.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXPD","EXPEDITORS INTERNATIONAL OF WASHIN","Equity","Industrials","Equity","15,984.50","0.29","15,984.50","175.00","302130109","US3021301094","2325507","91.34","United States","NASDAQ","USD","1.00","USD","-"
"KLAC","KLA CORP","Equity","Information Technology","Equity","15,888.42","0.29","15,888.42","54.00","482480100","US4824801009","2480138","294.23","United States","NASDAQ","USD","1.00","USD","-"
"CSCO","CISCO SYSTEMS INC","Equity","Information Technology","Equity","15,734.25","0.28","15,734.25","333.00","17275R102","US17275R1023","2198163","47.25","United States","NASDAQ","USD","1.00","USD","-"
"UNM","UNUM","Equity","Financials","Equity","15,628.77","0.28","15,628.77","633.00","91529Y106","US91529Y1064","2433842","24.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IDXX","IDEXX LABORATORIES INC","Equity","Health Care","Equity","15,314.00","0.28","15,314.00","31.00","45168D104","US45168D1046","2459202","494.00","United States","NASDAQ","USD","1.00","USD","-"
"FICO","FAIR ISAAC CORP","Equity","Information Technology","Equity","15,281.60","0.28","15,281.60","32.00","303250104","US3032501047","2330299","477.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SYF","SYNCHRONY FINANCIAL","Equity","Financials","Equity","15,264.54","0.28","15,264.54","411.00","87165B103","US87165B1035","BP96PS6","37.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TMO","THERMO FISHER SCIENTIFIC INC","Equity","Health Care","Equity","15,157.76","0.27","15,157.76","31.00","883556102","US8835561023","2886907","488.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LUMN","LUMEN TECHNOLOGIES INC","Equity","Communication","Equity","15,074.16","0.27","15,074.16","1,284.00","550241103","US5502411037","BMDH249","11.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CPB","CAMPBELL SOUP","Equity","Consumer Staples","Equity","15,064.53","0.27","15,064.53","321.00","134429109","US1344291091","2162845","46.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVGO","BROADCOM INC","Equity","Information Technology","Equity","15,060.16","0.27","15,060.16","32.00","11135F101","US11135F1012","BDZ78H9","470.63","United States","NASDAQ","USD","1.00","USD","-"
"LULU","LULULEMON ATHLETICA INC","Equity","Consumer Discretionary","Equity","14,897.96","0.27","14,897.96","44.00","550021109","US5500211090","B23FN39","338.59","United States","NASDAQ","USD","1.00","USD","-"
"CARR","CARRIER GLOBAL CORP","Equity","Industrials","Equity","14,642.06","0.26","14,642.06","382.00","14448C104","US14448C1045","BK4N0D7","38.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LII","LENNOX INTERNATIONAL INC","Equity","Industrials","Equity","14,456.81","0.26","14,456.81","53.00","526107107","US5261071071","2442053","272.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VEEV","VEEVA SYSTEMS INC CLASS A","Equity","Health Care","Equity","13,920.00","0.25","13,920.00","48.00","922475108","US9224751084","BFH3N85","290.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HPQ","HP INC","Equity","Information Technology","Equity","13,909.20","0.25","13,909.20","536.00","40434L105","US40434L1052","BYX4D52","25.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AXP","AMERICAN EXPRESS","Equity","Financials","Equity","13,863.90","0.25","13,863.90","111.00","025816109","US0258161092","2026082","124.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZS","ZSCALER INC","Equity","Information Technology","Equity","13,466.25","0.24","13,466.25","63.00","98980G102","US98980G1022","BZ00V34","213.75","United States","NASDAQ","USD","1.00","USD","-"
"CRUS","CIRRUS LOGIC INC","Equity","Information Technology","Equity","13,327.83","0.24","13,327.83","153.00","172755100","US1727551004","2197308","87.11","United States","NASDAQ","USD","1.00","USD","-"
