Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"HD","HOME DEPOT INC","Equity","Consumer Discretionary","Equity","60,738.39","1.14","60,738.39","227.00","437076102","US4370761029","2434209","267.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VNT","VONTIER CORP","Equity","Information Technology","Equity","60,376.84","1.13","60,376.84","1,798.00","928881101","US9288811014","BH4GV32","33.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MA","MASTERCARD INC CLASS A","Equity","Information Technology","Equity","59,355.81","1.11","59,355.81","171.00","57636Q104","US57636Q1040","B121557","347.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WMT","WALMART INC","Equity","Consumer Staples","Equity","56,170.78","1.05","56,170.78","383.00","931142103","US9311421039","2936921","146.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACI","ALBERTSONS COMPANY INC CLASS A","Equity","Consumer Staples","Equity","55,100.64","1.03","55,100.64","3,174.00","013091103","US0130911037","BYNQ369","17.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMGN","AMGEN INC","Equity","Health Care","Equity","52,481.25","0.98","52,481.25","225.00","031162100","US0311621009","2023607","233.25","United States","NASDAQ","USD","1.00","USD","-"
"CNXC","CONCENTRIX CORP","Equity","Information Technology","Equity","52,426.78","0.98","52,426.78","518.00","20602D101","US20602D1019","BNKVVY4","101.21","United States","NASDAQ","USD","1.00","USD","-"
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Equity","Information Technology","Equity","51,377.10","0.96","51,377.10","246.00","22788C105","US22788C1053","BJJP138","208.85","United States","NASDAQ","USD","1.00","USD","-"
"OTIS","OTIS WORLDWIDE CORP","Equity","Industrials","Equity","50,650.87","0.95","50,650.87","757.00","68902V107","US68902V1070","BK531S8","66.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TREX","TREX INC","Equity","Industrials","Equity","48,811.84","0.91","48,811.84","566.00","89531P105","US89531P1057","2483074","86.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KMB","KIMBERLY CLARK CORP","Equity","Consumer Staples","Equity","48,353.76","0.91","48,353.76","364.00","494368103","US4943681035","2491839","132.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PG","PROCTER & GAMBLE","Equity","Consumer Staples","Equity","48,074.88","0.90","48,074.88","343.00","742718109","US7427181091","2704407","140.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TSLA","TESLA INC","Equity","Consumer Discretionary","Equity","46,870.76","0.88","46,870.76","62.00","88160R101","US88160R1014","B616C79","755.98","United States","NASDAQ","USD","1.00","USD","-"
"ALLY","ALLY FINANCIAL INC","Equity","Financials","Equity","45,768.86","0.86","45,768.86","1,238.00","02005N100","US02005N1000","B72XK05","36.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CDNS","CADENCE DESIGN SYSTEMS INC","Equity","Information Technology","Equity","44,940.16","0.84","44,940.16","344.00","127387108","US1273871087","2302232","130.64","United States","NASDAQ","USD","1.00","USD","-"
"CTXS","CITRIX SYSTEMS INC","Equity","Information Technology","Equity","44,899.89","0.84","44,899.89","357.00","177376100","US1773761002","2182553","125.77","United States","NASDAQ","USD","1.00","USD","-"
"TGT","TARGET CORP","Equity","Consumer Discretionary","Equity","43,451.60","0.81","43,451.60","230.00","87612E106","US87612E1064","2259101","188.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VRSN","VERISIGN INC","Equity","Information Technology","Equity","41,897.10","0.78","41,897.10","210.00","92343E102","US92343E1029","2142922","199.51","United States","NASDAQ","USD","1.00","USD","-"
"VZ","VERIZON COMMUNICATIONS INC","Equity","Communication","Equity","41,005.09","0.77","41,005.09","699.00","92343V104","US92343V1044","2090571","58.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALL","ALLSTATE CORP","Equity","Financials","Equity","40,806.29","0.76","40,806.29","371.00","020002101","US0200021014","2019952","109.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AZPN","ASPEN TECHNOLOGY INC","Equity","Information Technology","Equity","40,079.43","0.75","40,079.43","291.00","045327103","US0453271035","2051868","137.73","United States","NASDAQ","USD","1.00","USD","-"
"MS","MORGAN STANLEY","Equity","Financials","Equity","39,566.16","0.74","39,566.16","537.00","617446448","US6174464486","2262314","73.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EQC","EQUITY COMMONWEALTH REIT","Equity","Real Estate","Equity","39,496.40","0.74","39,496.40","1,465.00","294628102","US2946281027","BPH3N63","26.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INTU","INTUIT INC","Equity","Information Technology","Equity","39,349.00","0.74","39,349.00","109.00","461202103","US4612021034","2459020","361.00","United States","NASDAQ","USD","1.00","USD","-"
"FTNT","FORTINET INC","Equity","Information Technology","Equity","38,394.58","0.72","38,394.58","278.00","34959E109","US34959E1091","B5B2106","138.11","United States","NASDAQ","USD","1.00","USD","-"
"BMY","BRISTOL MYERS SQUIBB","Equity","Health Care","Equity","38,068.90","0.71","38,068.90","617.00","110122108","US1101221083","2126335","61.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LAZ","LAZARD LTD CLASS A","Equity","Financials","Equity","37,027.20","0.69","37,027.20","840.00","G54050102","BMG540501027","B081VQ7","44.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SMG","SCOTTS MIRACLE GRO","Equity","Materials","Equity","35,241.96","0.66","35,241.96","164.00","810186106","US8101861065","2781518","214.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RL","RALPH LAUREN CORP CLASS A","Equity","Consumer Discretionary","Equity","34,364.16","0.64","34,364.16","314.00","751212101","US7512121010","B4V9661","109.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FB","FACEBOOK CLASS A INC","Equity","Communication","Equity","33,703.68","0.63","33,703.68","128.00","30303M102","US30303M1027","B7TL820","263.31","United States","NASDAQ","USD","1.00","USD","-"
"MSI","MOTOROLA SOLUTIONS INC","Equity","Information Technology","Equity","33,453.28","0.63","33,453.28","196.00","620076307","US6200763075","B5BKPQ4","170.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DNB","DUN BRADST HLDG INC","Equity","Industrials","Equity","32,851.00","0.62","32,851.00","1,330.00","26484T106","US26484T1060","BLF9ZT2","24.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OMF","ONEMAIN HOLDINGS INC","Equity","Financials","Equity","32,034.26","0.60","32,034.26","643.00","68268W103","US68268W1036","BYSZB89","49.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INTC","INTEL CORPORATION CORP","Equity","Information Technology","Equity","31,733.10","0.59","31,733.10","621.00","458140100","US4581401001","2463247","51.10","United States","NASDAQ","USD","1.00","USD","-"
"V","VISA INC CLASS A","Equity","Information Technology","Equity","31,680.38","0.59","31,680.38","149.00","92826C839","US92826C8394","B2PZN04","212.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TXN","TEXAS INSTRUMENT INC","Equity","Information Technology","Equity","31,530.24","0.59","31,530.24","192.00","882508104","US8825081040","2885409","164.22","United States","NASDAQ","USD","1.00","USD","-"
"FCN","FTI CONSULTING INC","Equity","Industrials","Equity","31,383.42","0.59","31,383.42","278.00","302941109","US3029411093","2351449","112.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BBY","BEST BUY INC","Equity","Consumer Discretionary","Equity","31,349.36","0.59","31,349.36","296.00","086516101","US0865161014","2094670","105.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HCA","HCA HEALTHCARE INC","Equity","Health Care","Equity","31,041.92","0.58","31,041.92","182.00","40412C101","US40412C1018","B4MGBG6","170.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PM","PHILIP MORRIS INTERNATIONAL INC","Equity","Consumer Staples","Equity","30,525.00","0.57","30,525.00","370.00","718172109","US7181721090","B2PKRQ3","82.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EBAY","EBAY INC","Equity","Consumer Discretionary","Equity","30,441.84","0.57","30,441.84","572.00","278642103","US2786421030","2293819","53.22","United States","NASDAQ","USD","1.00","USD","-"
"CHE","CHEMED CORP","Equity","Health Care","Equity","30,390.08","0.57","30,390.08","56.00","16359R103","US16359R1032","2190084","542.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALSN","ALLISON TRANSMISSION HOLDINGS INC","Equity","Industrials","Equity","30,376.38","0.57","30,376.38","694.00","01973R101","US01973R1014","B4PZ892","43.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DPZ","DOMINOS PIZZA INC","Equity","Consumer Discretionary","Equity","30,019.86","0.56","30,019.86","78.00","25754A201","US25754A2015","B01SD70","384.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPGI","S&P GLOBAL INC","Equity","Financials","Equity","28,939.68","0.54","28,939.68","88.00","78409V104","US78409V1044","BYV2325","328.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HPE","HEWLETT PACKARD ENTERPRISE","Equity","Information Technology","Equity","28,715.40","0.54","28,715.40","2,385.00","42824C109","US42824C1099","BYVYWS0","12.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VST","VISTRA CORP","Equity","Utilities","Equity","28,507.45","0.53","28,507.45","1,405.00","92840M102","US92840M1027","BZ8VJQ8","20.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JEF","JEFFERIES FINANCIAL GROUP INC","Equity","Financials","Equity","28,357.41","0.53","28,357.41","1,077.00","47233W109","US47233W1099","BG0Q4Z2","26.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EL","ESTEE LAUDER INC CLASS A","Equity","Consumer Staples","Equity","27,900.72","0.52","27,900.72","108.00","518439104","US5184391044","2320524","258.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BPOP","POPULAR INC","Equity","Financials","Equity","27,326.26","0.51","27,326.26","463.00","733174700","PR7331747001","B86QM90","59.02","United States","NASDAQ","USD","1.00","USD","-"
"BHF","BRIGHTHOUSE FINANCIAL INC","Equity","Financials","Equity","26,548.21","0.50","26,548.21","683.00","10922N103","US10922N1037","BF429K9","38.87","United States","NASDAQ","USD","1.00","USD","-"
"EAF","GRAFTECH INTERNATIONAL LTD","Equity","Industrials","Equity","26,449.02","0.50","26,449.02","2,314.00","384313508","US3843135084","BFZP4T1","11.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QCOM","QUALCOMM INC","Equity","Information Technology","Equity","25,551.11","0.48","25,551.11","169.00","747525103","US7475251036","2714923","151.19","United States","NASDAQ","USD","1.00","USD","-"
"KR","KROGER","Equity","Consumer Staples","Equity","25,188.22","0.47","25,188.22","782.00","501044101","US5010441013","2497406","32.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMP","AMERIPRISE FINANCE INC","Equity","Financials","Equity","24,915.24","0.47","24,915.24","126.00","03076C106","US03076C1062","B0J7D57","197.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TER","TERADYNE INC","Equity","Information Technology","Equity","24,726.82","0.46","24,726.82","202.00","880770102","US8807701029","2884183","122.41","United States","NASDAQ","USD","1.00","USD","-"
"NVDA","NVIDIA CORP","Equity","Information Technology","Equity","24,724.42","0.46","24,724.42","49.00","67066G104","US67066G1040","2379504","504.58","United States","NASDAQ","USD","1.00","USD","-"
"TEAM","ATLASSIAN PLC CLASS A","Equity","Information Technology","Equity","24,692.80","0.46","24,692.80","110.00","-","GB00BZ09BD16","BZ09BD1","224.48","United States","NASDAQ","USD","1.00","USD","-"
"YUM","YUM BRANDS INC","Equity","Consumer Discretionary","Equity","24,474.30","0.46","24,474.30","230.00","988498101","US9884981013","2098876","106.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMCR","AMCOR PLC","Equity","Materials","Equity","23,972.30","0.45","23,972.30","2,035.00","-","JE00BJ1F3079","BJ1F307","11.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BPYU","BROOKFIELD PROPERTY REIT INC CLASS","Equity","Real Estate","Equity","23,884.41","0.45","23,884.41","1,383.00","11282X103","US11282X1037","BGHFKV0","17.27","United States","NASDAQ","USD","1.00","USD","-"
"GO","GROCERY OUTLET HOLDING CORP","Equity","Consumer Staples","Equity","23,333.40","0.44","23,333.40","580.00","39874R101","US39874R1014","BK1KWF7","40.23","United States","NASDAQ","USD","1.00","USD","-"
"MANH","MANHATTAN ASSOCIATES INC","Equity","Information Technology","Equity","23,332.26","0.44","23,332.26","219.00","562750109","US5627501092","2239471","106.54","United States","NASDAQ","USD","1.00","USD","-"
"LMT","LOCKHEED MARTIN CORP","Equity","Industrials","Equity","23,318.01","0.44","23,318.01","67.00","539830109","US5398301094","2522096","348.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SBUX","STARBUCKS CORP","Equity","Consumer Discretionary","Equity","23,025.99","0.43","23,025.99","221.00","855244109","US8552441094","2842255","104.19","United States","NASDAQ","USD","1.00","USD","-"
"AFL","AFLAC INC","Equity","Financials","Equity","22,914.30","0.43","22,914.30","510.00","001055102","US0010551028","2026361","44.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADBE","ADOBE INC","Equity","Information Technology","Equity","22,382.88","0.42","22,382.88","48.00","00724F101","US00724F1012","2008154","466.31","United States","NASDAQ","USD","1.00","USD","-"
"XRX","XEROX HOLDINGS CORP","Equity","Information Technology","Equity","22,318.40","0.42","22,318.40","962.00","98421M106","US98421M1062","BJJD5G3","23.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRI","PRIMERICA INC","Equity","Financials","Equity","21,798.90","0.41","21,798.90","159.00","74164M108","US74164M1080","B50K3X8","137.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EA","ELECTRONIC ARTS INC","Equity","Communication","Equity","21,751.20","0.41","21,751.20","159.00","285512109","US2855121099","2310194","136.80","United States","NASDAQ","USD","1.00","USD","-"
"UPS","UNITED PARCEL SERVICE INC CLASS B","Equity","Industrials","Equity","21,740.40","0.41","21,740.40","135.00","911312106","US9113121068","2517382","161.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CIEN","CIENA CORP","Equity","Information Technology","Equity","21,454.65","0.40","21,454.65","417.00","171779309","US1717793095","B1FLZ21","51.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SFM","SPROUTS FARMERS MARKET INC","Equity","Consumer Staples","Equity","21,435.08","0.40","21,435.08","1,058.00","85208M102","US85208M1027","BCGCR79","20.26","United States","NASDAQ","USD","1.00","USD","-"
"TTWO","TAKE TWO INTERACTIVE SOFTWARE INC","Equity","Communication","Equity","21,160.65","0.40","21,160.65","105.00","874054109","US8740541094","2122117","201.53","United States","NASDAQ","USD","1.00","USD","-"
"EQH","EQUITABLE HOLDINGS INC","Equity","Financials","Equity","21,018.00","0.39","21,018.00","775.00","29452E101","US29452E1010","BKRMR96","27.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HUBS","HUBSPOT INC","Equity","Information Technology","Equity","20,993.28","0.39","20,993.28","56.00","443573100","US4435731009","BR4T3B3","374.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PGRE","PARAMOUNT GROUP REIT INC","Equity","Real Estate","Equity","20,574.72","0.39","20,574.72","2,304.00","69924R108","US69924R1086","BSL7HC6","8.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ATVI","ACTIVISION BLIZZARD INC","Equity","Communication","Equity","20,416.00","0.38","20,416.00","232.00","00507V109","US00507V1098","2575818","88.00","United States","NASDAQ","USD","1.00","USD","-"
"XLRN","ACCELERON PHARMA INC","Equity","Health Care","Equity","20,192.70","0.38","20,192.70","165.00","00434H108","US00434H1086","BDGTXQ8","122.38","United States","NASDAQ","USD","1.00","USD","-"
"COST","COSTCO WHOLESALE CORP","Equity","Consumer Staples","Equity","19,981.08","0.37","19,981.08","54.00","22160K105","US22160K1051","2701271","370.02","United States","NASDAQ","USD","1.00","USD","-"
"PFG","PRINCIPAL FINANCIAL GROUP INC","Equity","Financials","Equity","19,929.00","0.37","19,929.00","390.00","74251V102","US74251V1026","2803014","51.10","United States","NASDAQ","USD","1.00","USD","-"
"POOL","POOL CORP","Equity","Consumer Discretionary","Equity","19,630.14","0.37","19,630.14","53.00","73278L105","US73278L1052","2781585","370.38","United States","NASDAQ","USD","1.00","USD","-"
"NOC","NORTHROP GRUMMAN CORP","Equity","Industrials","Equity","19,144.96","0.36","19,144.96","64.00","666807102","US6668071029","2648806","299.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COLM","COLUMBIA SPORTSWEAR","Equity","Consumer Discretionary","Equity","19,072.65","0.36","19,072.65","215.00","198516106","US1985161066","2229126","88.71","United States","NASDAQ","USD","1.00","USD","-"
"STNE","STONECO LTD CLASS A","Equity","Information Technology","Equity","19,019.80","0.36","19,019.80","244.00","-","KYG851581069","BGKG6M3","77.95","United States","NASDAQ","USD","1.00","USD","-"
"RKT","ROCKET COMPANIES INC CLASS A","Equity","Financials","Equity","18,982.35","0.36","18,982.35","981.00","77311W101","US77311W1018","BMD6Y84","19.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COF","CAPITAL ONE FINANCIAL CORP","Equity","Financials","Equity","18,791.50","0.35","18,791.50","175.00","14040H105","US14040H1059","2654461","107.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVS","CVS HEALTH CORP","Equity","Health Care","Equity","18,647.92","0.35","18,647.92","257.00","126650100","US1266501006","2577609","72.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AFG","AMERICAN FINANCIAL GROUP INC","Equity","Financials","Equity","18,579.96","0.35","18,579.96","202.00","025932104","US0259321042","2134532","91.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HLF","HERBALIFE NUTRITION LTD","Equity","Consumer Staples","Equity","18,507.20","0.35","18,507.20","344.00","G4412G101","KYG4412G1010","B0539H3","53.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WSM","WILLIAMS SONOMA INC","Equity","Consumer Discretionary","Equity","18,495.43","0.35","18,495.43","173.00","969904101","US9699041011","2967589","106.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LRCX","LAM RESEARCH CORP","Equity","Information Technology","Equity","17,873.64","0.33","17,873.64","36.00","512807108","US5128071082","2502247","496.49","United States","NASDAQ","USD","1.00","USD","-"
"DVN","DEVON ENERGY CORP","Equity","Energy","Equity","17,697.12","0.33","17,697.12","966.00","25179M103","US25179M1036","2480677","18.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PFE","PFIZER INC","Equity","Health Care","Equity","17,476.38","0.33","17,476.38","474.00","717081103","US7170811035","2684703","36.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TDS","TELEPHONE AND DATA SYSTEMS INC","Equity","Communication","Equity","17,239.68","0.32","17,239.68","876.00","879433829","US8794338298","B6YR5K3","19.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RPRX","ROYALTY PHARMA PLC CLASS A","Equity","Health Care","Equity","17,211.60","0.32","17,211.60","360.00","-","GB00BMVP7Y09","BMVP7Y0","47.81","United States","NASDAQ","USD","1.00","USD","-"
"MTCH","MATCH GROUP INC","Equity","Communication","Equity","17,113.15","0.32","17,113.15","115.00","57667L107","US57667L1070","BK80XH9","148.81","United States","NASDAQ","USD","1.00","USD","-"
"SYF","SYNCHRONY FINANCIAL","Equity","Financials","Equity","16,854.16","0.32","16,854.16","457.00","87165B103","US87165B1035","BP96PS6","36.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WTM","WHITE MOUNTAINS INSURANCE GROUP LT","Equity","Financials","Equity","16,699.20","0.31","16,699.20","16.00","G9618E107","BMG9618E1075","2339252","1,043.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UI","UBIQUITI INC","Equity","Information Technology","Equity","16,600.50","0.31","16,600.50","62.00","90353W103","US90353W1036","BK9Z6V8","267.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZBRA","ZEBRA TECHNOLOGIES CORP CLASS A","Equity","Information Technology","Equity","16,582.44","0.31","16,582.44","42.00","989207105","US9892071054","2989356","394.82","United States","NASDAQ","USD","1.00","USD","-"
"FICO","FAIR ISAAC CORP","Equity","Information Technology","Equity","16,401.33","0.31","16,401.33","33.00","303250104","US3032501047","2330299","497.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VRTX","VERTEX PHARMACEUTICALS INC","Equity","Health Care","Equity","16,318.80","0.31","16,318.80","72.00","92532F100","US92532F1003","2931034","226.65","United States","NASDAQ","USD","1.00","USD","-"
"IDXX","IDEXX LABORATORIES INC","Equity","Health Care","Equity","15,958.80","0.30","15,958.80","33.00","45168D104","US45168D1046","2459202","483.60","United States","NASDAQ","USD","1.00","USD","-"
"BIIB","BIOGEN INC","Equity","Health Care","Equity","15,856.00","0.30","15,856.00","64.00","09062X103","US09062X1037","2455965","247.75","United States","NASDAQ","USD","1.00","USD","-"
"LULU","LULULEMON ATHLETICA INC","Equity","Consumer Discretionary","Equity","15,619.75","0.29","15,619.75","43.00","550021109","US5500211090","B23FN39","363.25","United States","NASDAQ","USD","1.00","USD","-"
"EXPD","EXPEDITORS INTERNATIONAL OF WASHIN","Equity","Industrials","Equity","14,861.48","0.28","14,861.48","158.00","302130109","US3021301094","2325507","94.06","United States","NASDAQ","USD","1.00","USD","-"
"VER","VEREIT INC","Equity","Real Estate","Equity","14,842.49","0.28","14,842.49","403.00","92339V308","US92339V3087","BMG92R5","36.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MOH","MOLINA HEALTHCARE INC","Swap","Health Care","Equity","14,615.26","0.27","14,615.26","62.00","60855R100","US60855R1005","2212706","235.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RS","RELIANCE STEEL & ALUMINUM","Equity","Materials","Equity","14,545.44","0.27","14,545.44","111.00","759509102","US7595091023","2729068","131.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LOW","LOWES COMPANIES INC","Equity","Consumer Discretionary","Equity","14,513.23","0.27","14,513.23","89.00","548661107","US5486611073","2536763","163.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZS","ZSCALER INC","Equity","Information Technology","Equity","14,384.76","0.27","14,384.76","78.00","98980G102","US98980G1022","BZ00V34","184.42","United States","NASDAQ","USD","1.00","USD","-"
"CSCO","CISCO SYSTEMS INC","Equity","Information Technology","Equity","14,296.80","0.27","14,296.80","322.00","17275R102","US17275R1023","2198163","44.40","United States","NASDAQ","USD","1.00","USD","-"
"AXP","AMERICAN EXPRESS","Equity","Financials","Equity","14,102.45","0.26","14,102.45","115.00","025816109","US0258161092","2026082","122.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRUS","CIRRUS LOGIC INC","Equity","Information Technology","Equity","14,008.90","0.26","14,008.90","155.00","172755100","US1727551004","2197308","90.38","United States","NASDAQ","USD","1.00","USD","-"
"STT","STATE STREET CORP","Equity","Financials","Equity","13,973.40","0.26","13,973.40","180.00","857477103","US8574771031","2842040","77.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NRG","NRG ENERGY INC","Equity","Utilities","Equity","13,808.62","0.26","13,808.62","371.00","629377508","US6293775085","2212922","37.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VEEV","VEEVA SYSTEMS INC CLASS A","Equity","Health Care","Equity","13,697.07","0.26","13,697.07","51.00","922475108","US9224751084","BFH3N85","268.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVGO","BROADCOM INC","Equity","Information Technology","Equity","13,614.72","0.25","13,614.72","32.00","11135F101","US11135F1012","BDZ78H9","425.46","United States","NASDAQ","USD","1.00","USD","-"
"ETR","ENTERGY CORP","Equity","Utilities","Equity","13,555.74","0.25","13,555.74","138.00","29364G103","US29364G1031","2317087","98.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BRX","BRIXMOR PROPERTY GROUP REIT INC","Equity","Real Estate","Equity","13,415.22","0.25","13,415.22","819.00","11120U105","US11120U1051","BFTDJL8","16.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNM","UNUM","Equity","Financials","Equity","13,341.88","0.25","13,341.88","562.00","91529Y106","US91529Y1064","2433842","23.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HPQ","HP INC","Equity","Information Technology","Equity","13,004.16","0.24","13,004.16","521.00","40434L105","US40434L1052","BYX4D52","24.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CMCSA","COMCAST CORP CLASS A","Equity","Communication","Equity","12,993.92","0.24","12,993.92","257.00","20030N101","US20030N1019","2044545","50.56","United States","NASDAQ","USD","1.00","USD","-"
"CPB","CAMPBELL SOUP","Equity","Consumer Staples","Equity","12,788.26","0.24","12,788.26","269.00","134429109","US1344291091","2162845","47.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KLAC","KLA CORP","Equity","Information Technology","Equity","12,730.08","0.24","12,730.08","48.00","482480100","US4824801009","2480138","265.21","United States","NASDAQ","USD","1.00","USD","-"
