Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"TXN","TEXAS INSTRUMENT INC","Equity","Information Technology","Equity","37,208.99","0.67","37,208.99","217.00","882508104","US8825081040","2885409","171.47","United States","NASDAQ","USD","1.00","USD","-"
"INTC","INTEL CORPORATION CORP","Equity","Information Technology","Equity","36,825.07","0.66","36,825.07","667.00","458140100","US4581401001","2463247","55.21","United States","NASDAQ","USD","1.00","USD","-"
"CDNS","CADENCE DESIGN SYSTEMS INC","Equity","Information Technology","Equity","36,669.42","0.66","36,669.42","274.00","127387108","US1273871087","2302232","133.83","United States","NASDAQ","USD","1.00","USD","-"
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Equity","Information Technology","Equity","36,396.80","0.65","36,396.80","176.00","22788C105","US22788C1053","BJJP138","206.80","United States","NASDAQ","USD","1.00","USD","-"
"BBY","BEST BUY INC","Equity","Consumer Discretionary","Equity","35,786.40","0.64","35,786.40","312.00","086516101","US0865161014","2094670","114.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MS","MORGAN STANLEY","Equity","Financials","Equity","35,391.37","0.64","35,391.37","497.00","617446448","US6174464486","2262314","71.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSI","MOTOROLA SOLUTIONS INC","Equity","Information Technology","Equity","35,025.62","0.63","35,025.62","203.00","620076307","US6200763075","B5BKPQ4","172.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SMG","SCOTTS MIRACLE GRO","Equity","Materials","Equity","34,383.92","0.62","34,383.92","152.00","810186106","US8101861065","2781518","226.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNXC","CONCENTRIX CORP","Equity","Information Technology","Equity","34,179.84","0.61","34,179.84","288.00","20602D101","US20602D1019","BNKVVY4","118.68","United States","NASDAQ","USD","1.00","USD","-"
"KR","KROGER","Equity","Consumer Staples","Equity","34,178.54","0.61","34,178.54","922.00","501044101","US5010441013","2497406","37.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FTNT","FORTINET INC","Equity","Information Technology","Equity","33,820.90","0.61","33,820.90","226.00","34959E109","US34959E1091","B5B2106","149.65","United States","NASDAQ","USD","1.00","USD","-"
"EBAY","EBAY INC","Equity","Consumer Discretionary","Equity","33,667.73","0.61","33,667.73","569.00","278642103","US2786421030","2293819","59.17","United States","NASDAQ","USD","1.00","USD","-"
"SPGI","S&P GLOBAL INC","Equity","Financials","Equity","33,496.05","0.60","33,496.05","105.00","78409V104","US78409V1044","BYV2325","319.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EQC","EQUITY COMMONWEALTH REIT","Equity","Real Estate","Equity","33,034.32","0.59","33,034.32","1,164.00","294628102","US2946281027","BPH3N63","28.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALSN","ALLISON TRANSMISSION HOLDINGS INC","Equity","Industrials","Equity","32,668.51","0.59","32,668.51","721.00","01973R101","US01973R1014","B4PZ892","45.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JEF","JEFFERIES FINANCIAL GROUP INC","Equity","Financials","Equity","32,402.86","0.58","32,402.86","1,334.00","47233W109","US47233W1099","BG0Q4Z2","24.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FCN","FTI CONSULTING INC","Equity","Industrials","Equity","32,258.48","0.58","32,258.48","269.00","302941109","US3029411093","2351449","119.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LAZ","LAZARD LTD CLASS A","Equity","Financials","Equity","31,804.85","0.57","31,804.85","751.00","G54050102","BMG540501027","B081VQ7","42.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NVDA","NVIDIA CORP","Equity","Information Technology","Equity","31,169.78","0.56","31,169.78","58.00","67066G104","US67066G1040","2379504","537.41","United States","NASDAQ","USD","1.00","USD","-"
"QCOM","QUALCOMM INC","Equity","Information Technology","Equity","30,721.95","0.55","30,721.95","189.00","747525103","US7475251036","2714923","162.55","United States","NASDAQ","USD","1.00","USD","-"
"DPZ","DOMINOS PIZZA INC","Equity","Consumer Discretionary","Equity","30,686.04","0.55","30,686.04","81.00","25754A201","US25754A2015","B01SD70","378.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VST","VISTRA CORP","Equity","Utilities","Equity","30,305.60","0.55","30,305.60","1,457.00","92840M102","US92840M1027","BZ8VJQ8","20.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SFM","SPROUTS FARMERS MARKET INC","Equity","Consumer Staples","Equity","29,600.58","0.53","29,600.58","1,238.00","85208M102","US85208M1027","BCGCR79","23.91","United States","NASDAQ","USD","1.00","USD","-"
"AMP","AMERIPRISE FINANCE INC","Equity","Financials","Equity","29,366.53","0.53","29,366.53","139.00","03076C106","US03076C1062","B0J7D57","211.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HCA","HCA HEALTHCARE INC","Equity","Health Care","Equity","28,722.75","0.52","28,722.75","175.00","40412C101","US40412C1018","B4MGBG6","164.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PM","PHILIP MORRIS INTERNATIONAL INC","Equity","Consumer Staples","Equity","28,696.50","0.52","28,696.50","350.00","718172109","US7181721090","B2PKRQ3","81.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TER","TERADYNE INC","Equity","Information Technology","Equity","28,448.60","0.51","28,448.60","206.00","880770102","US8807701029","2884183","138.10","United States","NASDAQ","USD","1.00","USD","-"
"HPE","HEWLETT PACKARD ENTERPRISE","Equity","Information Technology","Equity","28,435.94","0.51","28,435.94","2,327.00","42824C109","US42824C1099","BYVYWS0","12.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AFL","AFLAC INC","Equity","Financials","Equity","27,997.29","0.50","27,997.29","603.00","001055102","US0010551028","2026361","46.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WSM","WILLIAMS SONOMA INC","Equity","Consumer Discretionary","Equity","27,416.40","0.49","27,416.40","201.00","969904101","US9699041011","2967589","136.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LMT","LOCKHEED MARTIN CORP","Equity","Industrials","Equity","26,455.20","0.48","26,455.20","80.00","539830109","US5398301094","2522096","330.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UPS","UNITED PARCEL SERVICE INC CLASS B","Equity","Industrials","Equity","26,313.09","0.47","26,313.09","163.00","911312106","US9113121068","2517382","161.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADBE","ADOBE INC","Equity","Information Technology","Equity","25,719.12","0.46","25,719.12","54.00","00724F101","US00724F1012","2008154","476.28","United States","NASDAQ","USD","1.00","USD","-"
"MANH","MANHATTAN ASSOCIATES INC","Equity","Information Technology","Equity","25,598.16","0.46","25,598.16","216.00","562750109","US5627501092","2239471","118.51","United States","NASDAQ","USD","1.00","USD","-"
"BHF","BRIGHTHOUSE FINANCIAL INC","Equity","Financials","Equity","25,589.25","0.46","25,589.25","669.00","10922N103","US10922N1037","BF429K9","38.25","United States","NASDAQ","USD","1.00","USD","-"
"RL","RALPH LAUREN CORP CLASS A","Equity","Consumer Discretionary","Equity","25,589.73","0.46","25,589.73","239.00","751212101","US7512121010","B4V9661","107.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"V","VISA INC CLASS A","Equity","Information Technology","Equity","25,453.26","0.46","25,453.26","126.00","92826C839","US92826C8394","B2PZN04","202.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CHE","CHEMED CORP","Equity","Health Care","Equity","25,388.46","0.46","25,388.46","47.00","16359R103","US16359R1032","2190084","540.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMCR","AMCOR PLC","Equity","Materials","Equity","25,368.23","0.46","25,368.23","2,263.00","-","JE00BJ1F3079","BJ1F307","11.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DNB","DUN BRADST HLDG INC","Equity","Industrials","Equity","25,365.50","0.46","25,365.50","1,046.00","26484T106","US26484T1060","BLF9ZT2","24.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TEAM","ATLASSIAN PLC CLASS A","Equity","Information Technology","Equity","25,298.44","0.46","25,298.44","113.00","-","GB00BZ09BD16","BZ09BD1","223.88","United States","NASDAQ","USD","1.00","USD","-"
"PRI","PRIMERICA INC","Equity","Financials","Equity","25,224.43","0.45","25,224.43","187.00","74164M108","US74164M1080","B50K3X8","134.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PFG","PRINCIPAL FINANCIAL GROUP INC","Equity","Financials","Equity","25,085.23","0.45","25,085.23","479.00","74251V102","US74251V1026","2803014","52.37","United States","NASDAQ","USD","1.00","USD","-"
"OMF","ONEMAIN HOLDINGS INC","Equity","Financials","Equity","24,725.15","0.44","24,725.15","515.00","68268W103","US68268W1036","BYSZB89","48.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"YUM","YUM BRANDS INC","Equity","Consumer Discretionary","Equity","22,969.44","0.41","22,969.44","216.00","988498101","US9884981013","2098876","106.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BPOP","POPULAR INC","Equity","Financials","Equity","22,864.00","0.41","22,864.00","400.00","733174700","PR7331747001","B86QM90","57.16","United States","NASDAQ","USD","1.00","USD","-"
"GO","GROCERY OUTLET HOLDING CORP","Equity","Consumer Staples","Equity","22,785.65","0.41","22,785.65","535.00","39874R101","US39874R1014","BK1KWF7","42.59","United States","NASDAQ","USD","1.00","USD","-"
"EL","ESTEE LAUDER INC CLASS A","Equity","Consumer Staples","Equity","22,568.52","0.41","22,568.52","92.00","518439104","US5184391044","2320524","245.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PFE","PFIZER INC","Equity","Health Care","Equity","21,900.97","0.39","21,900.97","587.00","717081103","US7170811035","2684703","37.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COST","COSTCO WHOLESALE CORP","Equity","Consumer Staples","Equity","21,533.82","0.39","21,533.82","59.00","22160K105","US22160K1051","2701271","364.98","United States","NASDAQ","USD","1.00","USD","-"
"BPYU","BROOKFIELD PROPERTY REIT INC CLASS","Equity","Real Estate","Equity","21,376.65","0.38","21,376.65","1,245.00","11282X103","US11282X1037","BGHFKV0","17.17","United States","NASDAQ","USD","1.00","USD","-"
"EQH","EQUITABLE HOLDINGS INC","Equity","Financials","Equity","21,322.68","0.38","21,322.68","822.00","29452E101","US29452E1010","BKRMR96","25.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVS","CVS HEALTH CORP","Equity","Health Care","Equity","21,229.78","0.38","21,229.78","286.00","126650100","US1266501006","2577609","74.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LRCX","LAM RESEARCH CORP","Equity","Information Technology","Equity","21,001.08","0.38","21,001.08","38.00","512807108","US5128071082","2502247","552.66","United States","NASDAQ","USD","1.00","USD","-"
"NOC","NORTHROP GRUMMAN CORP","Equity","Industrials","Equity","20,810.81","0.37","20,810.81","71.00","666807102","US6668071029","2648806","293.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XRX","XEROX HOLDINGS CORP","Equity","Information Technology","Equity","20,648.60","0.37","20,648.60","980.00","98421M106","US98421M1062","BJJD5G3","21.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AFG","AMERICAN FINANCIAL GROUP INC","Equity","Financials","Equity","20,085.56","0.36","20,085.56","239.00","025932104","US0259321042","2134532","84.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EA","ELECTRONIC ARTS INC","Equity","Communication","Equity","19,750.50","0.36","19,750.50","135.00","285512109","US2855121099","2310194","146.30","United States","NASDAQ","USD","1.00","USD","-"
"TDS","TELEPHONE AND DATA SYSTEMS INC","Equity","Communication","Equity","19,706.06","0.35","19,706.06","958.00","879433829","US8794338298","B6YR5K3","20.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HLF","HERBALIFE NUTRITION LTD","Equity","Consumer Staples","Equity","19,215.36","0.35","19,215.36","384.00","G4412G101","KYG4412G1010","B0539H3","50.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SBUX","STARBUCKS CORP","Equity","Consumer Discretionary","Equity","19,053.58","0.34","19,053.58","182.00","855244109","US8552441094","2842255","104.69","United States","NASDAQ","USD","1.00","USD","-"
"HUBS","HUBSPOT INC","Equity","Information Technology","Equity","18,990.36","0.34","18,990.36","51.00","443573100","US4435731009","BR4T3B3","372.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PGRE","PARAMOUNT GROUP REIT INC","Equity","Real Estate","Equity","18,769.70","0.34","18,769.70","2,074.00","69924R108","US69924R1086","BSL7HC6","9.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LUMN","LUMEN TECHNOLOGIES INC","Equity","Communication","Equity","18,733.56","0.34","18,733.56","1,284.00","550241103","US5502411037","BMDH249","14.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VRTX","VERTEX PHARMACEUTICALS INC","Equity","Health Care","Equity","18,535.92","0.33","18,535.92","78.00","92532F100","US92532F1003","2931034","237.64","United States","NASDAQ","USD","1.00","USD","-"
"RKT","ROCKET COMPANIES INC CLASS A","Equity","Financials","Equity","18,432.40","0.33","18,432.40","812.00","77311W101","US77311W1018","BMD6Y84","22.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WTM","WHITE MOUNTAINS INSURANCE GROUP LT","Equity","Financials","Equity","18,270.18","0.33","18,270.18","18.00","G9618E107","BMG9618E1075","2339252","1,015.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LOW","LOWES COMPANIES INC","Equity","Consumer Discretionary","Equity","18,238.50","0.33","18,238.50","105.00","548661107","US5486611073","2536763","173.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BIIB","BIOGEN INC","Equity","Health Care","Equity","18,201.89","0.33","18,201.89","67.00","09062X103","US09062X1037","2455965","271.67","United States","NASDAQ","USD","1.00","USD","-"
"STNE","STONECO LTD CLASS A","Equity","Information Technology","Equity","17,762.80","0.32","17,762.80","242.00","-","KYG851581069","BGKG6M3","73.40","United States","NASDAQ","USD","1.00","USD","-"
"ATVI","ACTIVISION BLIZZARD INC","Equity","Communication","Equity","17,644.58","0.32","17,644.58","191.00","00507V109","US00507V1098","2575818","92.38","United States","NASDAQ","USD","1.00","USD","-"
"XLRN","ACCELERON PHARMA INC","Equity","Health Care","Equity","17,416.80","0.31","17,416.80","144.00","00434H108","US00434H1086","BDGTXQ8","120.95","United States","NASDAQ","USD","1.00","USD","-"
"DVN","DEVON ENERGY CORP","Equity","Energy","Equity","17,288.10","0.31","17,288.10","1,026.00","25179M103","US25179M1036","2480677","16.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EAF","GRAFTECH INTERNATIONAL LTD","Equity","Industrials","Equity","17,242.35","0.31","17,242.35","1,619.00","384313508","US3843135084","BFZP4T1","10.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CIEN","CIENA CORP","Equity","Information Technology","Equity","17,197.44","0.31","17,197.44","312.00","171779309","US1717793095","B1FLZ21","55.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"POOL","POOL CORP","Equity","Consumer Discretionary","Equity","17,092.96","0.31","17,092.96","47.00","73278L105","US73278L1052","2781585","363.68","United States","NASDAQ","USD","1.00","USD","-"
"TTWO","TAKE TWO INTERACTIVE SOFTWARE INC","Equity","Communication","Equity","16,781.52","0.30","16,781.52","84.00","874054109","US8740541094","2122117","199.78","United States","NASDAQ","USD","1.00","USD","-"
"STT","STATE STREET CORP","Equity","Financials","Equity","16,704.90","0.30","16,704.90","230.00","857477103","US8574771031","2842040","72.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RS","RELIANCE STEEL & ALUMINUM","Equity","Materials","Equity","16,687.20","0.30","16,687.20","136.00","759509102","US7595091023","2729068","122.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ETR","ENTERGY CORP","Equity","Utilities","Equity","16,665.44","0.30","16,665.44","176.00","29364G103","US29364G1031","2317087","94.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZBRA","ZEBRA TECHNOLOGIES CORP CLASS A","Equity","Information Technology","Equity","16,596.72","0.30","16,596.72","42.00","989207105","US9892071054","2989356","395.16","United States","NASDAQ","USD","1.00","USD","-"
"EXPD","EXPEDITORS INTERNATIONAL OF WASHIN","Equity","Industrials","Equity","16,518.25","0.30","16,518.25","175.00","302130109","US3021301094","2325507","94.39","United States","NASDAQ","USD","1.00","USD","-"
"KLAC","KLA CORP","Equity","Information Technology","Equity","16,391.70","0.29","16,391.70","54.00","482480100","US4824801009","2480138","303.55","United States","NASDAQ","USD","1.00","USD","-"
"FICO","FAIR ISAAC CORP","Equity","Information Technology","Equity","16,369.92","0.29","16,369.92","32.00","303250104","US3032501047","2330299","511.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COLM","COLUMBIA SPORTSWEAR","Equity","Consumer Discretionary","Equity","16,134.34","0.29","16,134.34","181.00","198516106","US1985161066","2229126","89.14","United States","NASDAQ","USD","1.00","USD","-"
"CPB","CAMPBELL SOUP","Equity","Consumer Staples","Equity","16,033.95","0.29","16,033.95","321.00","134429109","US1344291091","2162845","49.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNM","UNUM","Equity","Financials","Equity","15,938.94","0.29","15,938.94","633.00","91529Y106","US91529Y1064","2433842","25.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTCH","MATCH GROUP INC","Equity","Communication","Equity","15,918.30","0.29","15,918.30","115.00","57667L107","US57667L1070","BK80XH9","138.42","United States","NASDAQ","USD","1.00","USD","-"
"TMO","THERMO FISHER SCIENTIFIC INC","Equity","Health Care","Equity","15,742.73","0.28","15,742.73","31.00","883556102","US8835561023","2886907","507.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PYPL","PAYPAL HOLDINGS INC","Equity","Information Technology","Equity","15,665.00","0.28","15,665.00","65.00","70450Y103","US70450Y1038","BYW36M8","241.00","United States","NASDAQ","USD","1.00","USD","-"
"COF","CAPITAL ONE FINANCIAL CORP","Equity","Financials","Equity","15,489.15","0.28","15,489.15","155.00","14040H105","US14040H1059","2654461","99.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LII","LENNOX INTERNATIONAL INC","Equity","Industrials","Equity","15,403.92","0.28","15,403.92","53.00","526107107","US5261071071","2442053","290.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRUS","CIRRUS LOGIC INC","Equity","Information Technology","Equity","15,319.89","0.28","15,319.89","153.00","172755100","US1727551004","2197308","100.13","United States","NASDAQ","USD","1.00","USD","-"
"UI","UBIQUITI INC","Equity","Information Technology","Equity","15,164.60","0.27","15,164.60","55.00","90353W103","US90353W1036","BK9Z6V8","275.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CSCO","CISCO SYSTEMS INC","Equity","Information Technology","Equity","15,071.58","0.27","15,071.58","333.00","17275R102","US17275R1023","2198163","45.26","United States","NASDAQ","USD","1.00","USD","-"
"AVGO","BROADCOM INC","Equity","Information Technology","Equity","14,843.84","0.27","14,843.84","32.00","11135F101","US11135F1012","BDZ78H9","463.87","United States","NASDAQ","USD","1.00","USD","-"
"IDXX","IDEXX LABORATORIES INC","Equity","Health Care","Equity","14,821.10","0.27","14,821.10","31.00","45168D104","US45168D1046","2459202","478.10","United States","NASDAQ","USD","1.00","USD","-"
"LULU","LULULEMON ATHLETICA INC","Equity","Consumer Discretionary","Equity","14,544.64","0.26","14,544.64","44.00","550021109","US5500211090","B23FN39","330.56","United States","NASDAQ","USD","1.00","USD","-"
"SYF","SYNCHRONY FINANCIAL","Equity","Financials","Equity","14,541.18","0.26","14,541.18","411.00","87165B103","US87165B1035","BP96PS6","35.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DVA","DAVITA INC","Equity","Health Care","Equity","14,311.20","0.26","14,311.20","120.00","23918K108","US23918K1088","2898087","119.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CARR","CARRIER GLOBAL CORP","Equity","Industrials","Equity","14,256.24","0.26","14,256.24","382.00","14448C104","US14448C1045","BK4N0D7","37.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VEEV","VEEVA SYSTEMS INC CLASS A","Equity","Health Care","Equity","14,026.56","0.25","14,026.56","48.00","922475108","US9224751084","BFH3N85","292.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MOH","MOLINA HEALTHCARE INC","Equity","Health Care","Equity","13,378.52","0.24","13,378.52","61.00","60855R100","US60855R1005","2212706","219.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HPQ","HP INC","Equity","Information Technology","Equity","13,196.32","0.24","13,196.32","536.00","40434L105","US40434L1052","BYX4D52","24.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
