Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"VRSN","VERISIGN INC","Equity","Information Technology","Equity","45,178.20","0.80","45,178.20","228.00","92343E102","US92343E1029","2142922","198.15","United States","NASDAQ","USD","1.00","USD","-"
"CDNS","CADENCE DESIGN SYSTEMS INC","Equity","Information Technology","Equity","44,526.95","0.79","44,526.95","305.00","127387108","US1273871087","2302232","145.99","United States","NASDAQ","USD","1.00","USD","-"
"KMB","KIMBERLY CLARK CORP","Equity","Consumer Staples","Equity","43,890.88","0.78","43,890.88","337.00","494368103","US4943681035","2491839","130.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VZ","VERIZON COMMUNICATIONS INC","Equity","Communication","Equity","43,644.90","0.77","43,644.90","806.00","92343V104","US92343V1044","2090571","54.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INTU","INTUIT INC","Equity","Information Technology","Equity","43,070.52","0.76","43,070.52","102.00","461202103","US4612021034","2459020","422.26","United States","NASDAQ","USD","1.00","USD","-"
"TREX","TREX INC","Equity","Industrials","Equity","41,030.64","0.73","41,030.64","392.00","89531P105","US89531P1057","2483074","104.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FTNT","FORTINET INC","Equity","Information Technology","Equity","40,892.72","0.72","40,892.72","248.00","34959E109","US34959E1091","B5B2106","164.89","United States","NASDAQ","USD","1.00","USD","-"
"ALLY","ALLY FINANCIAL INC","Equity","Financials","Equity","39,693.88","0.70","39,693.88","932.00","02005N100","US02005N1000","B72XK05","42.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALL","ALLSTATE CORP","Equity","Financials","Equity","39,323.01","0.70","39,323.01","381.00","020002101","US0200021014","2019952","103.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INTC","INTEL CORPORATION CORP","Equity","Information Technology","Equity","37,482.00","0.66","37,482.00","600.00","458140100","US4581401001","2463247","62.47","United States","NASDAQ","USD","1.00","USD","-"
"BMY","BRISTOL MYERS SQUIBB","Equity","Health Care","Equity","37,422.00","0.66","37,422.00","630.00","110122108","US1101221083","2126335","59.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LAZ","LAZARD LTD CLASS A","Equity","Financials","Equity","36,770.19","0.65","36,770.19","849.00","G54050102","BMG540501027","B081VQ7","43.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TXN","TEXAS INSTRUMENT INC","Equity","Information Technology","Equity","36,513.52","0.65","36,513.52","202.00","882508104","US8825081040","2885409","180.76","United States","NASDAQ","USD","1.00","USD","-"
"MSI","MOTOROLA SOLUTIONS INC","Equity","Information Technology","Equity","36,486.65","0.65","36,486.65","199.00","620076307","US6200763075","B5BKPQ4","183.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FB","FACEBOOK CLASS A INC","Equity","Communication","Equity","36,438.01","0.64","36,438.01","133.00","30303M102","US30303M1027","B7TL820","273.97","United States","NASDAQ","USD","1.00","USD","-"
"MS","MORGAN STANLEY","Equity","Financials","Equity","35,667.45","0.63","35,667.45","469.00","617446448","US6174464486","2262314","76.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NVDA","NVIDIA CORP","Equity","Information Technology","Equity","35,566.18","0.63","35,566.18","58.00","67066G104","US67066G1040","2379504","613.21","United States","NASDAQ","USD","1.00","USD","-"
"SPGI","S&P GLOBAL INC","Equity","Financials","Equity","34,847.99","0.62","34,847.99","103.00","78409V104","US78409V1044","BYV2325","338.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EQC","EQUITY COMMONWEALTH REIT","Equity","Real Estate","Equity","34,670.46","0.61","34,670.46","1,203.00","294628102","US2946281027","BPH3N63","28.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PM","PHILIP MORRIS INTERNATIONAL INC","Equity","Consumer Staples","Equity","34,572.00","0.61","34,572.00","402.00","718172109","US7181721090","B2PKRQ3","86.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BBY","BEST BUY INC","Equity","Consumer Discretionary","Equity","34,413.75","0.61","34,413.75","285.00","086516101","US0865161014","2094670","120.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALSN","ALLISON TRANSMISSION HOLDINGS INC","Equity","Industrials","Equity","33,630.30","0.60","33,630.30","790.00","01973R101","US01973R1014","B4PZ892","42.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HCA","HCA HEALTHCARE INC","Equity","Health Care","Equity","33,582.00","0.59","33,582.00","193.00","40412C101","US40412C1018","B4MGBG6","174.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VST","VISTRA CORP","Equity","Utilities","Equity","33,522.30","0.59","33,522.30","1,530.00","92840M102","US92840M1027","BZ8VJQ8","21.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TER","TERADYNE INC","Equity","Information Technology","Equity","33,324.48","0.59","33,324.48","232.00","880770102","US8807701029","2884183","143.64","United States","NASDAQ","USD","1.00","USD","-"
"DPZ","DOMINOS PIZZA INC","Equity","Consumer Discretionary","Equity","33,256.96","0.59","33,256.96","88.00","25754A201","US25754A2015","B01SD70","377.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HPE","HEWLETT PACKARD ENTERPRISE","Equity","Information Technology","Equity","33,147.40","0.59","33,147.40","2,318.00","42824C109","US42824C1099","BYVYWS0","14.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SMG","SCOTTS MIRACLE GRO","Equity","Materials","Equity","32,961.60","0.58","32,961.60","135.00","810186106","US8101861065","2781518","244.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FCN","FTI CONSULTING INC","Equity","Industrials","Equity","31,998.98","0.57","31,998.98","299.00","302941109","US3029411093","2351449","107.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNXC","CONCENTRIX CORP","Equity","Information Technology","Equity","30,680.52","0.54","30,680.52","277.00","20602D101","US20602D1019","BNKVVY4","110.76","United States","NASDAQ","USD","1.00","USD","-"
"AMP","AMERIPRISE FINANCE INC","Equity","Financials","Equity","30,606.41","0.54","30,606.41","139.00","03076C106","US03076C1062","B0J7D57","220.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EBAY","EBAY INC","Equity","Consumer Discretionary","Equity","30,552.39","0.54","30,552.39","486.00","278642103","US2786421030","2293819","62.87","United States","NASDAQ","USD","1.00","USD","-"
"OMF","ONEMAIN HOLDINGS INC","Equity","Financials","Equity","30,153.20","0.53","30,153.20","605.00","68268W103","US68268W1036","BYSZB89","49.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LESL","LESLIES INC","Equity","Consumer Discretionary","Equity","30,098.10","0.53","30,098.10","1,230.00","527064109","US5270641096","BNG3RZ7","24.47","United States","NASDAQ","USD","1.00","USD","-"
"UPS","UNITED PARCEL SERVICE INC CLASS B","Equity","Industrials","Equity","30,085.50","0.53","30,085.50","186.00","911312106","US9113121068","2517382","161.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EL","ESTEE LAUDER INC CLASS A","Equity","Consumer Staples","Equity","29,869.74","0.53","29,869.74","101.00","518439104","US5184391044","2320524","295.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TEAM","ATLASSIAN PLC CLASS A","Equity","Information Technology","Equity","29,625.05","0.52","29,625.05","119.00","-","GB00BZ09BD16","BZ09BD1","248.95","United States","NASDAQ","USD","1.00","USD","-"
"QCOM","QUALCOMM INC","Equity","Information Technology","Equity","29,284.84","0.52","29,284.84","199.00","747525103","US7475251036","2714923","147.16","United States","NASDAQ","USD","1.00","USD","-"
"KR","KROGER","Equity","Consumer Staples","Equity","29,115.90","0.52","29,115.90","865.00","501044101","US5010441013","2497406","33.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HUBS","HUBSPOT INC","Equity","Information Technology","Equity","29,020.20","0.51","29,020.20","55.00","443573100","US4435731009","BR4T3B3","527.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STNE","STONECO LTD CLASS A","Equity","Information Technology","Equity","28,612.05","0.51","28,612.05","305.00","-","KYG851581069","BGKG6M3","93.81","United States","NASDAQ","USD","1.00","USD","-"
"ADBE","ADOBE INC","Equity","Information Technology","Equity","28,593.48","0.51","28,593.48","57.00","00724F101","US00724F1012","2008154","501.64","United States","NASDAQ","USD","1.00","USD","-"
"AMCR","AMCOR PLC","Equity","Materials","Equity","28,440.00","0.50","28,440.00","2,528.00","-","JE00BJ1F3079","BJ1F307","11.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BHF","BRIGHTHOUSE FINANCIAL INC","Equity","Financials","Equity","28,144.55","0.50","28,144.55","679.00","10922N103","US10922N1037","BF429K9","41.45","United States","NASDAQ","USD","1.00","USD","-"
"XRX","XEROX HOLDINGS CORP","Equity","Information Technology","Equity","27,590.40","0.49","27,590.40","1,152.00","98421M106","US98421M1062","BJJD5G3","23.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LMT","LOCKHEED MARTIN CORP","Equity","Industrials","Equity","27,472.46","0.49","27,472.46","82.00","539830109","US5398301094","2522096","335.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MANH","MANHATTAN ASSOCIATES INC","Equity","Information Technology","Equity","27,364.14","0.48","27,364.14","201.00","562750109","US5627501092","2239471","136.14","United States","NASDAQ","USD","1.00","USD","-"
"RL","RALPH LAUREN CORP CLASS A","Equity","Consumer Discretionary","Equity","26,489.49","0.47","26,489.49","237.00","751212101","US7512121010","B4V9661","111.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SFM","SPROUTS FARMERS MARKET INC","Equity","Consumer Staples","Equity","25,450.72","0.45","25,450.72","1,168.00","85208M102","US85208M1027","BCGCR79","21.79","United States","NASDAQ","USD","1.00","USD","-"
"PRI","PRIMERICA INC","Equity","Financials","Equity","25,335.78","0.45","25,335.78","177.00","74164M108","US74164M1080","B50K3X8","143.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PFG","PRINCIPAL FINANCIAL GROUP INC","Equity","Financials","Equity","25,283.36","0.45","25,283.36","464.00","74251V102","US74251V1026","2803014","54.49","United States","NASDAQ","USD","1.00","USD","-"
"COST","COSTCO WHOLESALE CORP","Equity","Consumer Staples","Equity","24,780.00","0.44","24,780.00","70.00","22160K105","US22160K1051","2701271","354.00","United States","NASDAQ","USD","1.00","USD","-"
"AFL","AFLAC INC","Equity","Financials","Equity","24,704.55","0.44","24,704.55","533.00","001055102","US0010551028","2026361","46.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"V","VISA INC CLASS A","Equity","Information Technology","Equity","24,532.20","0.43","24,532.20","118.00","92826C839","US92826C8394","B2PZN04","207.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BPOP","POPULAR INC","Equity","Financials","Equity","24,527.10","0.43","24,527.10","390.00","733174700","PR7331747001","B86QM90","62.89","United States","NASDAQ","USD","1.00","USD","-"
"EAF","GRAFTECH INTERNATIONAL LTD","Equity","Industrials","Equity","24,263.05","0.43","24,263.05","1,915.00","384313508","US3843135084","BFZP4T1","12.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EQH","EQUITABLE HOLDINGS INC","Equity","Financials","Equity","24,183.36","0.43","24,183.36","864.00","29452E101","US29452E1010","BKRMR96","27.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"YUM","YUM BRANDS INC","Equity","Consumer Discretionary","Equity","23,865.60","0.42","23,865.60","226.00","988498101","US9884981013","2098876","105.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PGRE","PARAMOUNT GROUP REIT INC","Equity","Real Estate","Equity","23,549.20","0.42","23,549.20","2,605.00","69924R108","US69924R1086","BSL7HC6","9.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CHE","CHEMED CORP","Equity","Health Care","Equity","23,274.87","0.41","23,274.87","47.00","16359R103","US16359R1032","2190084","495.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LRCX","LAM RESEARCH CORP","Equity","Information Technology","Equity","23,079.81","0.41","23,079.81","39.00","512807108","US5128071082","2502247","591.79","United States","NASDAQ","USD","1.00","USD","-"
"HLF","HERBALIFE NUTRITION LTD","Equity","Consumer Staples","Equity","22,868.04","0.40","22,868.04","411.00","G4412G101","KYG4412G1010","B0539H3","55.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BPYU","BROOKFIELD PROPERTY REIT INC CLASS","Equity","Real Estate","Equity","21,980.14","0.39","21,980.14","1,183.00","11282X103","US11282X1037","BGHFKV0","18.58","United States","NASDAQ","USD","1.00","USD","-"
"DNB","DUN BRADST HLDG INC","Equity","Industrials","Equity","21,764.16","0.39","21,764.16","916.00","26484T106","US26484T1060","BLF9ZT2","23.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RS","RELIANCE STEEL & ALUMINUM","Equity","Materials","Equity","21,163.34","0.37","21,163.34","166.00","759509102","US7595091023","2729068","127.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AFG","AMERICAN FINANCIAL GROUP INC","Equity","Financials","Equity","21,093.15","0.37","21,093.15","195.00","025932104","US0259321042","2134532","108.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FICO","FAIR ISAAC CORP","Equity","Information Technology","Equity","20,975.85","0.37","20,975.85","45.00","303250104","US3032501047","2330299","466.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZBRA","ZEBRA TECHNOLOGIES CORP CLASS A","Equity","Information Technology","Equity","20,898.43","0.37","20,898.43","43.00","989207105","US9892071054","2989356","486.01","United States","NASDAQ","USD","1.00","USD","-"
"DVN","DEVON ENERGY CORP","Equity","Energy","Equity","20,870.00","0.37","20,870.00","1,000.00","25179M103","US25179M1036","2480677","20.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TDS","TELEPHONE AND DATA SYSTEMS INC","Equity","Communication","Equity","20,816.84","0.37","20,816.84","1,012.00","879433829","US8794338298","B6YR5K3","20.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WTM","WHITE MOUNTAINS INSURANCE GROUP LT","Equity","Financials","Equity","20,653.74","0.37","20,653.74","18.00","G9618E107","BMG9618E1075","2339252","1,147.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ATVI","ACTIVISION BLIZZARD INC","Equity","Communication","Equity","20,592.00","0.36","20,592.00","200.00","00507V109","US00507V1098","2575818","102.96","United States","NASDAQ","USD","1.00","USD","-"
"EXPD","EXPEDITORS INTERNATIONAL OF WASHIN","Equity","Industrials","Equity","20,559.00","0.36","20,559.00","220.00","302130109","US3021301094","2325507","93.45","United States","NASDAQ","USD","1.00","USD","-"
"EA","ELECTRONIC ARTS INC","Equity","Communication","Equity","19,680.30","0.35","19,680.30","135.00","285512109","US2855121099","2310194","145.78","United States","NASDAQ","USD","1.00","USD","-"
"GO","GROCERY OUTLET HOLDING CORP","Equity","Consumer Staples","Equity","19,539.04","0.35","19,539.04","464.00","39874R101","US39874R1014","BK1KWF7","42.11","United States","NASDAQ","USD","1.00","USD","-"
"MTCH","MATCH GROUP INC","Equity","Communication","Equity","19,288.62","0.34","19,288.62","117.00","57667L107","US57667L1070","BK80XH9","164.86","United States","NASDAQ","USD","1.00","USD","-"
"STT","STATE STREET CORP","Equity","Financials","Equity","19,091.38","0.34","19,091.38","253.00","857477103","US8574771031","2842040","75.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PFE","PFIZER INC","Equity","Health Care","Equity","19,044.81","0.34","19,044.81","549.00","717081103","US7170811035","2684703","34.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVS","CVS HEALTH CORP","Equity","Health Care","Equity","19,043.10","0.34","19,043.10","270.00","126650100","US1266501006","2577609","70.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XLRN","ACCELERON PHARMA INC","Equity","Health Care","Equity","19,014.00","0.34","19,014.00","150.00","00434H108","US00434H1086","BDGTXQ8","126.76","United States","NASDAQ","USD","1.00","USD","-"
"NOC","NORTHROP GRUMMAN CORP","Equity","Industrials","Equity","18,907.20","0.33","18,907.20","65.00","666807102","US6668071029","2648806","290.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SBUX","STARBUCKS CORP","Equity","Consumer Discretionary","Equity","18,708.90","0.33","18,708.90","177.00","855244109","US8552441094","2842255","105.70","United States","NASDAQ","USD","1.00","USD","-"
"UI","UBIQUITI INC","Equity","Information Technology","Equity","18,153.72","0.32","18,153.72","52.00","90353W103","US90353W1036","BK9Z6V8","349.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WSM","WILLIAMS SONOMA INC","Equity","Consumer Discretionary","Equity","18,090.20","0.32","18,090.20","145.00","969904101","US9699041011","2967589","124.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VRTX","VERTEX PHARMACEUTICALS INC","Equity","Health Care","Equity","17,872.95","0.32","17,872.95","85.00","92532F100","US92532F1003","2931034","210.27","United States","NASDAQ","USD","1.00","USD","-"
"LOW","LOWES COMPANIES INC","Equity","Consumer Discretionary","Equity","17,754.12","0.31","17,754.12","102.00","548661107","US5486611073","2536763","174.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SYF","SYNCHRONY FINANCIAL","Equity","Financials","Equity","17,396.10","0.31","17,396.10","459.00","87165B103","US87165B1035","BP96PS6","37.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TTWO","TAKE TWO INTERACTIVE SOFTWARE INC","Equity","Communication","Equity","17,033.73","0.30","17,033.73","87.00","874054109","US8740541094","2122117","195.79","United States","NASDAQ","USD","1.00","USD","-"
"COF","CAPITAL ONE FINANCIAL CORP","Equity","Financials","Equity","16,772.00","0.30","16,772.00","140.00","14040H105","US14040H1059","2654461","119.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IDXX","IDEXX LABORATORIES INC","Equity","Health Care","Equity","16,682.96","0.30","16,682.96","31.00","45168D104","US45168D1046","2459202","538.16","United States","NASDAQ","USD","1.00","USD","-"
"CIEN","CIENA CORP","Equity","Information Technology","Equity","16,519.14","0.29","16,519.14","297.00","171779309","US1717793095","B1FLZ21","55.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"POOL","POOL CORP","Equity","Consumer Discretionary","Equity","16,333.17","0.29","16,333.17","49.00","73278L105","US73278L1052","2781585","333.33","United States","NASDAQ","USD","1.00","USD","-"
"BDN","BRANDYWINE REALTY TRUST REIT","Equity","Real Estate","Equity","16,285.64","0.29","16,285.64","1,372.00","105368203","US1053682035","2518954","11.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BIIB","BIOGEN INC","Equity","Health Care","Equity","16,200.56","0.29","16,200.56","58.00","09062X103","US09062X1037","2455965","279.32","United States","NASDAQ","USD","1.00","USD","-"
"ZM","ZOOM VIDEO COMMUNICATIONS INC CLAS","Equity","Information Technology","Equity","16,002.36","0.28","16,002.36","36.00","98980L101","US98980L1017","BGSP7M9","444.51","United States","NASDAQ","USD","1.00","USD","-"
"KLAC","KLA CORP","Equity","Information Technology","Equity","15,847.46","0.28","15,847.46","47.00","482480100","US4824801009","2480138","337.18","United States","NASDAQ","USD","1.00","USD","-"
"COLM","COLUMBIA SPORTSWEAR","Equity","Consumer Discretionary","Equity","15,693.60","0.28","15,693.60","156.00","198516106","US1985161066","2229126","100.60","United States","NASDAQ","USD","1.00","USD","-"
"ABT","ABBOTT LABORATORIES","Equity","Health Care","Equity","15,490.42","0.27","15,490.42","121.00","002824100","US0028241000","2002305","128.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HPQ","HP INC","Equity","Information Technology","Equity","15,481.20","0.27","15,481.20","570.00","40434L105","US40434L1052","BYX4D52","27.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DVA","DAVITA INC","Equity","Health Care","Equity","15,418.64","0.27","15,418.64","148.00","23918K108","US23918K1088","2898087","104.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ORCL","ORACLE CORP","Equity","Information Technology","Equity","15,286.44","0.27","15,286.44","246.00","68389X105","US68389X1054","2661568","62.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNM","UNUM","Equity","Financials","Equity","15,233.76","0.27","15,233.76","596.00","91529Y106","US91529Y1064","2433842","25.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CPB","CAMPBELL SOUP","Equity","Consumer Staples","Equity","15,170.19","0.27","15,170.19","329.00","134429109","US1344291091","2162845","46.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LULU","LULULEMON ATHLETICA INC","Equity","Consumer Discretionary","Equity","14,953.40","0.26","14,953.40","44.00","550021109","US5500211090","B23FN39","339.85","United States","NASDAQ","USD","1.00","USD","-"
"CARR","CARRIER GLOBAL CORP","Equity","Industrials","Equity","14,926.59","0.26","14,926.59","399.00","14448C104","US14448C1045","BK4N0D7","37.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZS","ZSCALER INC","Equity","Information Technology","Equity","14,759.58","0.26","14,759.58","66.00","98980G102","US98980G1022","BZ00V34","223.63","United States","NASDAQ","USD","1.00","USD","-"
"ETR","ENTERGY CORP","Equity","Utilities","Equity","14,625.00","0.26","14,625.00","156.00","29364G103","US29364G1031","2317087","93.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TMO","THERMO FISHER SCIENTIFIC INC","Equity","Health Care","Equity","14,502.32","0.26","14,502.32","29.00","883556102","US8835561023","2886907","500.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"USD","USD CASH","Cash","Cash and/or Derivatives","Cash","14,434.14","0.26","14,434.14","14,434.00","-","-","-","100.00","United States","-","USD","1.00","USD","-"
"MOH","MOLINA HEALTHCARE INC","Equity","Health Care","Equity","14,433.81","0.26","14,433.81","67.00","60855R100","US60855R1005","2212706","215.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DT","DYNATRACE INC","Equity","Information Technology","Equity","14,248.93","0.25","14,248.93","269.00","268150109","US2681501092","BJV2RD9","52.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DG","DOLLAR GENERAL CORP","Equity","Consumer Discretionary","Equity","14,216.33","0.25","14,216.33","71.00","256677105","US2566771059","B5B1S13","200.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
