Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"OTIS","OTIS WORLDWIDE CORP","Equity","Industrials","Equity","57,198.75","1.04","57,198.75","875.00","68902V107","US68902V1070","BK531S8","65.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EVR","EVERCORE INC CLASS A","Equity","Financials","Equity","56,500.43","1.03","56,500.43","469.00","29977A105","US29977A1051","B1BHXZ2","120.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMGN","AMGEN INC","Equity","Health Care","Equity","55,612.48","1.01","55,612.48","224.00","031162100","US0311621009","2023607","248.27","United States","NASDAQ","USD","1.00","USD","-"
"MSCI","MSCI INC","Equity","Financials","Equity","54,315.36","0.99","54,315.36","132.00","55354G100","US55354G1004","B2972D2","411.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACI","ALBERTSONS COMPANY INC CLASS A","Equity","Consumer Staples","Equity","54,295.08","0.99","54,295.08","3,052.00","013091103","US0130911037","BYNQ369","17.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MA","MASTERCARD INC CLASS A","Equity","Information Technology","Equity","51,824.46","0.95","51,824.46","159.00","57636Q104","US57636Q1040","B121557","325.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TREX","TREX INC","Equity","Industrials","Equity","48,968.49","0.89","48,968.49","523.00","89531P105","US89531P1057","2483074","93.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VNT","VONTIER CORP","Equity","Information Technology","Equity","48,569.56","0.89","48,569.56","1,426.00","928881101","US9288811014","BH4GV32","34.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VZ","VERIZON COMMUNICATIONS INC","Equity","Communication","Equity","48,093.15","0.88","48,093.15","843.00","92343V104","US92343V1044","2090571","57.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PG","PROCTER & GAMBLE","Equity","Consumer Staples","Equity","46,893.60","0.86","46,893.60","351.00","742718109","US7427181091","2704407","133.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CTXS","CITRIX SYSTEMS INC","Equity","Information Technology","Equity","46,293.12","0.84","46,293.12","342.00","177376100","US1773761002","2182553","135.36","United States","NASDAQ","USD","1.00","USD","-"
"KMB","KIMBERLY CLARK CORP","Equity","Consumer Staples","Equity","45,682.55","0.83","45,682.55","347.00","494368103","US4943681035","2491839","131.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TGT","TARGET CORP","Equity","Consumer Discretionary","Equity","44,970.24","0.82","44,970.24","239.00","87612E106","US87612E1064","2259101","188.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AZPN","ASPEN TECHNOLOGY INC","Equity","Information Technology","Equity","44,542.35","0.81","44,542.35","309.00","045327103","US0453271035","2051868","144.15","United States","NASDAQ","USD","1.00","USD","-"
"BMY","BRISTOL MYERS SQUIBB","Equity","Health Care","Equity","43,848.18","0.80","43,848.18","657.00","110122108","US1101221083","2126335","66.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALLY","ALLY FINANCIAL INC","Equity","Financials","Equity","41,692.80","0.76","41,692.80","1,010.00","02005N100","US02005N1000","B72XK05","41.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FB","FACEBOOK CLASS A INC","Equity","Communication","Equity","41,253.80","0.75","41,253.80","158.00","30303M102","US30303M1027","B7TL820","261.10","United States","NASDAQ","USD","1.00","USD","-"
"ALL","ALLSTATE CORP","Equity","Financials","Equity","40,028.01","0.73","40,028.01","363.00","020002101","US0200021014","2019952","110.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VRSN","VERISIGN INC","Equity","Information Technology","Equity","40,007.24","0.73","40,007.24","203.00","92343E102","US92343E1029","2142922","197.08","United States","NASDAQ","USD","1.00","USD","-"
"INTU","INTUIT INC","Equity","Information Technology","Equity","39,264.90","0.72","39,264.90","102.00","461202103","US4612021034","2459020","384.95","United States","NASDAQ","USD","1.00","USD","-"
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Equity","Information Technology","Equity","39,057.92","0.71","39,057.92","176.00","22788C105","US22788C1053","BJJP138","221.92","United States","NASDAQ","USD","1.00","USD","-"
"INTC","INTEL CORPORATION CORP","Equity","Information Technology","Equity","38,679.33","0.71","38,679.33","667.00","458140100","US4581401001","2463247","57.99","United States","NASDAQ","USD","1.00","USD","-"
"TXN","TEXAS INSTRUMENT INC","Equity","Information Technology","Equity","37,799.23","0.69","37,799.23","217.00","882508104","US8825081040","2885409","174.19","United States","NASDAQ","USD","1.00","USD","-"
"CDNS","CADENCE DESIGN SYSTEMS INC","Equity","Information Technology","Equity","37,707.88","0.69","37,707.88","274.00","127387108","US1273871087","2302232","137.62","United States","NASDAQ","USD","1.00","USD","-"
"LESL","LESLIES INC","Equity","Consumer Discretionary","Equity","37,692.13","0.69","37,692.13","1,279.00","527064109","US5270641096","BNG3RZ7","29.47","United States","NASDAQ","USD","1.00","USD","-"
"MS","MORGAN STANLEY","Equity","Financials","Equity","37,270.03","0.68","37,270.03","497.00","617446448","US6174464486","2262314","74.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSI","MOTOROLA SOLUTIONS INC","Equity","Information Technology","Equity","34,869.31","0.64","34,869.31","203.00","620076307","US6200763075","B5BKPQ4","171.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BBY","BEST BUY INC","Equity","Consumer Discretionary","Equity","34,825.44","0.64","34,825.44","312.00","086516101","US0865161014","2094670","111.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JEF","JEFFERIES FINANCIAL GROUP INC","Equity","Financials","Equity","34,457.22","0.63","34,457.22","1,334.00","47233W109","US47233W1099","BG0Q4Z2","25.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LAZ","LAZARD LTD CLASS A","Equity","Financials","Equity","34,072.87","0.62","34,072.87","751.00","G54050102","BMG540501027","B081VQ7","45.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FTNT","FORTINET INC","Equity","Information Technology","Equity","33,495.46","0.61","33,495.46","226.00","34959E109","US34959E1091","B5B2106","148.21","United States","NASDAQ","USD","1.00","USD","-"
"SMG","SCOTTS MIRACLE GRO","Equity","Materials","Equity","33,251.52","0.61","33,251.52","152.00","810186106","US8101861065","2781518","218.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNXC","CONCENTRIX CORP","Equity","Information Technology","Equity","33,117.12","0.60","33,117.12","288.00","20602D101","US20602D1019","BNKVVY4","114.99","United States","NASDAQ","USD","1.00","USD","-"
"SPGI","S&P GLOBAL INC","Equity","Financials","Equity","32,879.70","0.60","32,879.70","105.00","78409V104","US78409V1044","BYV2325","313.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EQC","EQUITY COMMONWEALTH REIT","Equity","Real Estate","Equity","32,685.12","0.60","32,685.12","1,164.00","294628102","US2946281027","BPH3N63","28.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EBAY","EBAY INC","Equity","Consumer Discretionary","Equity","32,421.62","0.59","32,421.62","569.00","278642103","US2786421030","2293819","56.98","United States","NASDAQ","USD","1.00","USD","-"
"VST","VISTRA CORP","Equity","Utilities","Equity","31,631.47","0.58","31,631.47","1,457.00","92840M102","US92840M1027","BZ8VJQ8","21.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FCN","FTI CONSULTING INC","Equity","Industrials","Equity","31,134.06","0.57","31,134.06","269.00","302941109","US3029411093","2351449","115.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KR","KROGER","Equity","Consumer Staples","Equity","30,997.64","0.57","30,997.64","922.00","501044101","US5010441013","2497406","33.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QCOM","QUALCOMM INC","Equity","Information Technology","Equity","30,952.53","0.56","30,952.53","189.00","747525103","US7475251036","2714923","163.77","United States","NASDAQ","USD","1.00","USD","-"
"NVDA","NVIDIA CORP","Equity","Information Technology","Equity","30,218.58","0.55","30,218.58","58.00","67066G104","US67066G1040","2379504","521.01","United States","NASDAQ","USD","1.00","USD","-"
"DPZ","DOMINOS PIZZA INC","Equity","Consumer Discretionary","Equity","30,184.65","0.55","30,184.65","81.00","25754A201","US25754A2015","B01SD70","372.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALSN","ALLISON TRANSMISSION HOLDINGS INC","Equity","Industrials","Equity","30,008.02","0.55","30,008.02","721.00","01973R101","US01973R1014","B4PZ892","41.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMP","AMERIPRISE FINANCE INC","Equity","Financials","Equity","29,605.61","0.54","29,605.61","139.00","03076C106","US03076C1062","B0J7D57","212.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HCA","HCA HEALTHCARE INC","Equity","Health Care","Equity","29,067.50","0.53","29,067.50","175.00","40412C101","US40412C1018","B4MGBG6","166.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TER","TERADYNE INC","Equity","Information Technology","Equity","28,969.78","0.53","28,969.78","206.00","880770102","US8807701029","2884183","140.63","United States","NASDAQ","USD","1.00","USD","-"
"PM","PHILIP MORRIS INTERNATIONAL INC","Equity","Consumer Staples","Equity","28,665.00","0.52","28,665.00","350.00","718172109","US7181721090","B2PKRQ3","81.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HPE","HEWLETT PACKARD ENTERPRISE","Equity","Information Technology","Equity","28,645.37","0.52","28,645.37","2,327.00","42824C109","US42824C1099","BYVYWS0","12.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BHF","BRIGHTHOUSE FINANCIAL INC","Equity","Financials","Equity","28,532.85","0.52","28,532.85","669.00","10922N103","US10922N1037","BF429K9","42.65","United States","NASDAQ","USD","1.00","USD","-"
"AFL","AFLAC INC","Equity","Financials","Equity","28,371.15","0.52","28,371.15","603.00","001055102","US0010551028","2026361","47.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OMF","ONEMAIN HOLDINGS INC","Equity","Financials","Equity","27,727.60","0.51","27,727.60","515.00","68268W103","US68268W1036","BYSZB89","53.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LMT","LOCKHEED MARTIN CORP","Equity","Industrials","Equity","27,320.00","0.50","27,320.00","80.00","539830109","US5398301094","2522096","341.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SFM","SPROUTS FARMERS MARKET INC","Equity","Consumer Staples","Equity","26,233.22","0.48","26,233.22","1,238.00","85208M102","US85208M1027","BCGCR79","21.19","United States","NASDAQ","USD","1.00","USD","-"
"DNB","DUN BRADST HLDG INC","Equity","Industrials","Equity","26,160.46","0.48","26,160.46","1,046.00","26484T106","US26484T1060","BLF9ZT2","25.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PFG","PRINCIPAL FINANCIAL GROUP INC","Equity","Financials","Equity","26,019.28","0.47","26,019.28","479.00","74251V102","US74251V1026","2803014","54.32","United States","NASDAQ","USD","1.00","USD","-"
"PRI","PRIMERICA INC","Equity","Financials","Equity","25,929.42","0.47","25,929.42","187.00","74164M108","US74164M1080","B50K3X8","138.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RL","RALPH LAUREN CORP CLASS A","Equity","Consumer Discretionary","Equity","25,632.75","0.47","25,632.75","239.00","751212101","US7512121010","B4V9661","107.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TEAM","ATLASSIAN PLC CLASS A","Equity","Information Technology","Equity","25,621.62","0.47","25,621.62","113.00","-","GB00BZ09BD16","BZ09BD1","226.74","United States","NASDAQ","USD","1.00","USD","-"
"UPS","UNITED PARCEL SERVICE INC CLASS B","Equity","Industrials","Equity","25,473.64","0.46","25,473.64","163.00","911312106","US9113121068","2517382","156.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"V","VISA INC CLASS A","Equity","Information Technology","Equity","25,409.16","0.46","25,409.16","126.00","92826C839","US92826C8394","B2PZN04","201.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WSM","WILLIAMS SONOMA INC","Equity","Consumer Discretionary","Equity","25,122.99","0.46","25,122.99","201.00","969904101","US9699041011","2967589","124.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CHE","CHEMED CORP","Equity","Health Care","Equity","25,001.65","0.46","25,001.65","47.00","16359R103","US16359R1032","2190084","531.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MANH","MANHATTAN ASSOCIATES INC","Equity","Information Technology","Equity","24,790.32","0.45","24,790.32","216.00","562750109","US5627501092","2239471","114.77","United States","NASDAQ","USD","1.00","USD","-"
"AMCR","AMCOR PLC","Equity","Materials","Equity","24,779.85","0.45","24,779.85","2,263.00","-","JE00BJ1F3079","BJ1F307","10.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADBE","ADOBE INC","Equity","Information Technology","Equity","24,651.00","0.45","24,651.00","54.00","00724F101","US00724F1012","2008154","456.50","United States","NASDAQ","USD","1.00","USD","-"
"BPOP","POPULAR INC","Equity","Financials","Equity","24,160.00","0.44","24,160.00","400.00","733174700","PR7331747001","B86QM90","60.40","United States","NASDAQ","USD","1.00","USD","-"
"YUM","YUM BRANDS INC","Equity","Consumer Discretionary","Equity","23,196.24","0.42","23,196.24","216.00","988498101","US9884981013","2098876","107.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EL","ESTEE LAUDER INC CLASS A","Equity","Consumer Staples","Equity","22,856.48","0.42","22,856.48","92.00","518439104","US5184391044","2320524","248.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EQH","EQUITABLE HOLDINGS INC","Equity","Financials","Equity","22,777.62","0.42","22,777.62","822.00","29452E101","US29452E1010","BKRMR96","27.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LRCX","LAM RESEARCH CORP","Equity","Information Technology","Equity","22,040.76","0.40","22,040.76","38.00","512807108","US5128071082","2502247","580.02","United States","NASDAQ","USD","1.00","USD","-"
"CVS","CVS HEALTH CORP","Equity","Health Care","Equity","21,564.40","0.39","21,564.40","286.00","126650100","US1266501006","2577609","75.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PFE","PFIZER INC","Equity","Health Care","Equity","21,560.51","0.39","21,560.51","587.00","717081103","US7170811035","2684703","36.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BPYU","BROOKFIELD PROPERTY REIT INC CLASS","Equity","Real Estate","Equity","21,526.05","0.39","21,526.05","1,245.00","11282X103","US11282X1037","BGHFKV0","17.29","United States","NASDAQ","USD","1.00","USD","-"
"NOC","NORTHROP GRUMMAN CORP","Equity","Industrials","Equity","21,159.42","0.39","21,159.42","71.00","666807102","US6668071029","2648806","298.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AFG","AMERICAN FINANCIAL GROUP INC","Equity","Financials","Equity","20,988.98","0.38","20,988.98","239.00","025932104","US0259321042","2134532","87.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COST","COSTCO WHOLESALE CORP","Equity","Consumer Staples","Equity","20,913.73","0.38","20,913.73","59.00","22160K105","US22160K1051","2701271","354.47","United States","NASDAQ","USD","1.00","USD","-"
"XRX","XEROX HOLDINGS CORP","Equity","Information Technology","Equity","20,668.20","0.38","20,668.20","980.00","98421M106","US98421M1062","BJJD5G3","21.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DVN","DEVON ENERGY CORP","Equity","Energy","Equity","20,520.00","0.37","20,520.00","1,026.00","25179M103","US25179M1036","2480677","20.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GO","GROCERY OUTLET HOLDING CORP","Equity","Consumer Staples","Equity","20,244.40","0.37","20,244.40","535.00","39874R101","US39874R1014","BK1KWF7","37.84","United States","NASDAQ","USD","1.00","USD","-"
"HUBS","HUBSPOT INC","Equity","Information Technology","Equity","19,812.48","0.36","19,812.48","51.00","443573100","US4435731009","BR4T3B3","388.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TDS","TELEPHONE AND DATA SYSTEMS INC","Equity","Communication","Equity","19,763.54","0.36","19,763.54","958.00","879433829","US8794338298","B6YR5K3","20.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HLF","HERBALIFE NUTRITION LTD","Equity","Consumer Staples","Equity","19,733.76","0.36","19,733.76","384.00","G4412G101","KYG4412G1010","B0539H3","51.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STNE","STONECO LTD CLASS A","Equity","Information Technology","Equity","19,340.64","0.35","19,340.64","242.00","-","KYG851581069","BGKG6M3","79.92","United States","NASDAQ","USD","1.00","USD","-"
"EA","ELECTRONIC ARTS INC","Equity","Communication","Equity","19,093.05","0.35","19,093.05","135.00","285512109","US2855121099","2310194","141.43","United States","NASDAQ","USD","1.00","USD","-"
"XLRN","ACCELERON PHARMA INC","Equity","Health Care","Equity","19,075.68","0.35","19,075.68","144.00","00434H108","US00434H1086","BDGTXQ8","132.47","United States","NASDAQ","USD","1.00","USD","-"
"PGRE","PARAMOUNT GROUP REIT INC","Equity","Real Estate","Equity","18,894.14","0.34","18,894.14","2,074.00","69924R108","US69924R1086","BSL7HC6","9.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SBUX","STARBUCKS CORP","Equity","Consumer Discretionary","Equity","18,662.28","0.34","18,662.28","182.00","855244109","US8552441094","2842255","102.54","United States","NASDAQ","USD","1.00","USD","-"
"WTM","WHITE MOUNTAINS INSURANCE GROUP LT","Equity","Financials","Equity","18,412.56","0.34","18,412.56","18.00","G9618E107","BMG9618E1075","2339252","1,022.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BIIB","BIOGEN INC","Equity","Health Care","Equity","18,347.28","0.33","18,347.28","67.00","09062X103","US09062X1037","2455965","273.84","United States","NASDAQ","USD","1.00","USD","-"
"VRTX","VERTEX PHARMACEUTICALS INC","Equity","Health Care","Equity","18,088.98","0.33","18,088.98","78.00","92532F100","US92532F1003","2931034","231.91","United States","NASDAQ","USD","1.00","USD","-"
"STT","STATE STREET CORP","Equity","Financials","Equity","18,032.00","0.33","18,032.00","230.00","857477103","US8574771031","2842040","78.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LOW","LOWES COMPANIES INC","Equity","Consumer Discretionary","Equity","17,929.80","0.33","17,929.80","105.00","548661107","US5486611073","2536763","170.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ATVI","ACTIVISION BLIZZARD INC","Equity","Communication","Equity","17,791.65","0.32","17,791.65","191.00","00507V109","US00507V1098","2575818","93.15","United States","NASDAQ","USD","1.00","USD","-"
"COF","CAPITAL ONE FINANCIAL CORP","Equity","Financials","Equity","17,493.30","0.32","17,493.30","155.00","14040H105","US14040H1059","2654461","112.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RS","RELIANCE STEEL & ALUMINUM","Equity","Materials","Equity","17,432.48","0.32","17,432.48","136.00","759509102","US7595091023","2729068","128.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EAF","GRAFTECH INTERNATIONAL LTD","Equity","Industrials","Equity","17,339.49","0.32","17,339.49","1,619.00","384313508","US3843135084","BFZP4T1","10.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZBRA","ZEBRA TECHNOLOGIES CORP CLASS A","Equity","Information Technology","Equity","17,045.28","0.31","17,045.28","42.00","989207105","US9892071054","2989356","405.84","United States","NASDAQ","USD","1.00","USD","-"
"KLAC","KLA CORP","Equity","Information Technology","Equity","16,960.32","0.31","16,960.32","54.00","482480100","US4824801009","2480138","314.08","United States","NASDAQ","USD","1.00","USD","-"
"POOL","POOL CORP","Equity","Consumer Discretionary","Equity","16,949.61","0.31","16,949.61","47.00","73278L105","US73278L1052","2781585","360.63","United States","NASDAQ","USD","1.00","USD","-"
"MTCH","MATCH GROUP INC","Equity","Communication","Equity","16,806.10","0.31","16,806.10","115.00","57667L107","US57667L1070","BK80XH9","146.14","United States","NASDAQ","USD","1.00","USD","-"
"ETR","ENTERGY CORP","Equity","Utilities","Equity","16,741.12","0.31","16,741.12","176.00","29364G103","US29364G1031","2317087","95.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TTWO","TAKE TWO INTERACTIVE SOFTWARE INC","Equity","Communication","Equity","16,693.32","0.30","16,693.32","84.00","874054109","US8740541094","2122117","198.73","United States","NASDAQ","USD","1.00","USD","-"
"COLM","COLUMBIA SPORTSWEAR","Equity","Consumer Discretionary","Equity","16,545.21","0.30","16,545.21","181.00","198516106","US1985161066","2229126","91.41","United States","NASDAQ","USD","1.00","USD","-"
"UNM","UNUM","Equity","Financials","Equity","16,495.98","0.30","16,495.98","633.00","91529Y106","US91529Y1064","2433842","26.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CIEN","CIENA CORP","Equity","Information Technology","Equity","16,417.44","0.30","16,417.44","312.00","171779309","US1717793095","B1FLZ21","52.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SYF","SYNCHRONY FINANCIAL","Equity","Financials","Equity","16,316.70","0.30","16,316.70","411.00","87165B103","US87165B1035","BP96PS6","39.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXPD","EXPEDITORS INTERNATIONAL OF WASHIN","Equity","Industrials","Equity","16,285.50","0.30","16,285.50","175.00","302130109","US3021301094","2325507","93.06","United States","NASDAQ","USD","1.00","USD","-"
"PYPL","PAYPAL HOLDINGS INC","Equity","Information Technology","Equity","16,071.25","0.29","16,071.25","65.00","70450Y103","US70450Y1038","BYW36M8","247.25","United States","NASDAQ","USD","1.00","USD","-"
"RKT","ROCKET COMPANIES INC CLASS A","Equity","Financials","Equity","15,866.48","0.29","15,866.48","812.00","77311W101","US77311W1018","BMD6Y84","19.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TMO","THERMO FISHER SCIENTIFIC INC","Equity","Health Care","Equity","15,728.78","0.29","15,728.78","31.00","883556102","US8835561023","2886907","507.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRUS","CIRRUS LOGIC INC","Equity","Information Technology","Equity","15,506.55","0.28","15,506.55","153.00","172755100","US1727551004","2197308","101.35","United States","NASDAQ","USD","1.00","USD","-"
"FICO","FAIR ISAAC CORP","Equity","Information Technology","Equity","15,479.04","0.28","15,479.04","32.00","303250104","US3032501047","2330299","483.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CARR","CARRIER GLOBAL CORP","Equity","Industrials","Equity","15,421.34","0.28","15,421.34","382.00","14448C104","US14448C1045","BK4N0D7","40.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LULU","LULULEMON ATHLETICA INC","Equity","Consumer Discretionary","Equity","15,059.00","0.27","15,059.00","44.00","550021109","US5500211090","B23FN39","342.25","United States","NASDAQ","USD","1.00","USD","-"
"CSCO","CISCO SYSTEMS INC","Equity","Information Technology","Equity","15,048.27","0.27","15,048.27","333.00","17275R102","US17275R1023","2198163","45.19","United States","NASDAQ","USD","1.00","USD","-"
"IDXX","IDEXX LABORATORIES INC","Equity","Health Care","Equity","15,032.83","0.27","15,032.83","31.00","45168D104","US45168D1046","2459202","484.93","United States","NASDAQ","USD","1.00","USD","-"
"LII","LENNOX INTERNATIONAL INC","Equity","Industrials","Equity","14,935.40","0.27","14,935.40","53.00","526107107","US5261071071","2442053","281.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CPB","CAMPBELL SOUP","Equity","Consumer Staples","Equity","14,887.98","0.27","14,887.98","321.00","134429109","US1344291091","2162845","46.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVGO","BROADCOM INC","Equity","Information Technology","Equity","14,696.64","0.27","14,696.64","32.00","11135F101","US11135F1012","BDZ78H9","459.27","United States","NASDAQ","USD","1.00","USD","-"
"LUMN","LUMEN TECHNOLOGIES INC","Equity","Communication","Equity","14,201.04","0.26","14,201.04","1,284.00","156700106","US1567001060","2185046","11.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DVA","DAVITA INC","Equity","Health Care","Equity","14,172.00","0.26","14,172.00","120.00","23918K108","US23918K1088","2898087","118.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AXP","AMERICAN EXPRESS","Equity","Financials","Equity","14,069.25","0.26","14,069.25","111.00","025816109","US0258161092","2026082","126.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UI","UBIQUITI INC","Equity","Information Technology","Equity","13,815.45","0.25","13,815.45","55.00","90353W103","US90353W1036","BK9Z6V8","251.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HPQ","HP INC","Equity","Information Technology","Equity","13,475.04","0.25","13,475.04","536.00","40434L105","US40434L1052","BYX4D52","25.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MOH","MOLINA HEALTHCARE INC","Equity","Health Care","Equity","13,365.10","0.24","13,365.10","61.00","60855R100","US60855R1005","2212706","219.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
