Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"ENSG","ENSIGN GROUP INC","Equity","Health Care","Equity","29,228.89","0.45","29,228.89","401.00","29358P101","US29358P1012","B1YWPP8","72.89","United States","NASDAQ","USD","1.00","USD","-"
"WDFC","WD-40","Equity","Consumer Staples","Equity","28,890.00","0.44","28,890.00","108.00","929236107","US9292361071","2944742","267.50","United States","NASDAQ","USD","1.00","USD","-"
"BCPC","BALCHEM CORP","Equity","Materials","Equity","28,663.90","0.44","28,663.90","254.00","057665200","US0576652004","2072074","112.85","United States","NASDAQ","USD","1.00","USD","-"
"ADC","AGREE REALTY REIT CORP","Equity","Real Estate","Equity","27,561.60","0.42","27,561.60","435.00","008492100","US0084921008","2062161","63.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ITRI","ITRON INC","Equity","Information Technology","Equity","27,445.86","0.42","27,445.86","317.00","465741106","US4657411066","2471949","86.58","United States","NASDAQ","USD","1.00","USD","-"
"UFPI","UFP INDUSTRIES INC","Equity","Industrials","Equity","26,700.31","0.41","26,700.31","481.00","90278Q108","US90278Q1085","BMQ60Q1","55.51","United States","NASDAQ","USD","1.00","USD","-"
"KWR","QUAKER CHEMICAL CORP","Equity","Materials","Equity","26,656.24","0.41","26,656.24","104.00","747316107","US7473161070","2715186","256.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LCII","LCI INDUSTRIES","Equity","Consumer Discretionary","Equity","26,464.68","0.40","26,464.68","198.00","50189K103","US50189K1034","BYQ44Y5","133.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EGHT","8X8 INC","Equity","Information Technology","Equity","26,443.20","0.40","26,443.20","840.00","282914100","US2829141009","2037170","31.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GKOS","GLAUKOS CORP","Equity","Health Care","Equity","26,354.98","0.40","26,354.98","353.00","377322102","US3773221029","BYMWL19","74.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CBU","COMMUNITY BANK SYSTEM INC","Swap","Financials","Equity","26,190.41","0.40","26,190.41","421.00","203607106","US2036071064","2222062","62.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FORM","FORMFACTOR INC","Equity","Information Technology","Equity","25,827.84","0.39","25,827.84","608.00","346375108","US3463751087","2891826","42.48","United States","NASDAQ","USD","1.00","USD","-"
"MTH","MERITAGE CORP","Equity","Consumer Discretionary","Equity","25,532.96","0.39","25,532.96","296.00","59001A102","US59001A1025","2601326","86.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"M","MACYS INC","Swap","Consumer Discretionary","Equity","25,511.94","0.39","25,511.94","2,439.00","55616P104","US55616P1049","2345022","10.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HMSY","HMS HOLDINGS CORP","Equity","Health Care","Equity","25,404.00","0.39","25,404.00","696.00","40425J101","US40425J1016","2418043","36.50","United States","NASDAQ","USD","1.00","USD","-"
"SHAK","SHAKE SHACK INC CLASS A","Equity","Consumer Discretionary","Equity","25,340.00","0.39","25,340.00","280.00","819047101","US8190471016","BV0LCR0","90.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMN","AMN HEALTHCARE INC","Equity","Health Care","Equity","25,330.20","0.39","25,330.20","370.00","001744101","US0017441017","2813552","68.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WTS","WATTS WATER TECHNOLOGIES INC CLASS","Equity","Industrials","Equity","25,293.60","0.39","25,293.60","216.00","942749102","US9427491025","2943620","117.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VIAV","VIAVI SOLUTIONS INC","Equity","Information Technology","Equity","25,128.00","0.38","25,128.00","1,800.00","925550105","US9255501051","BYXB201","13.96","United States","NASDAQ","USD","1.00","USD","-"
"VG","VONAGE HOLDINGS CORP","Equity","Communication","Equity","24,777.34","0.38","24,777.34","1,834.00","92886T201","US92886T2015","B15JLG1","13.51","United States","NASDAQ","USD","1.00","USD","-"
"UNF","UNIFIRST CORP","Equity","Industrials","Equity","24,776.40","0.38","24,776.40","120.00","904708104","US9047081040","2466428","206.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNMD","CONMED CORP","Equity","Health Care","Equity","24,639.75","0.38","24,639.75","225.00","207410101","US2074101013","2216010","109.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BKU","BANKUNITED INC","Swap","Financials","Equity","24,306.48","0.37","24,306.48","726.00","06652K103","US06652K1034","B3NNTZ4","33.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GDOT","GREEN DOT CORP CLASS A","Swap","Financials","Equity","24,003.00","0.37","24,003.00","420.00","39304D102","US39304D1028","B3WNNP3","57.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"REGI","RENEWABLE ENERGY INC","Swap","Energy","Equity","23,953.68","0.37","23,953.68","309.00","75972A301","US75972A3014","B7577T2","77.52","United States","NASDAQ","USD","1.00","USD","-"
"AIT","APPLIED INDUSTRIAL TECHNOLOGIES IN","Equity","Industrials","Equity","23,790.00","0.36","23,790.00","305.00","03820C105","US03820C1053","2086309","78.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FHB","FIRST HAWAIIAN INC","Equity","Financials","Equity","23,387.00","0.36","23,387.00","1,028.00","32051X108","US32051X1081","BDC6HG1","22.75","United States","NASDAQ","USD","1.00","USD","-"
"LXP","LEXINGTON REALTY TRUST REIT","Equity","Real Estate","Equity","23,174.40","0.35","23,174.40","2,176.00","529043101","US5290431015","2139151","10.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVET","COVETRUS INC","Equity","Health Care","Equity","22,996.08","0.35","22,996.08","779.00","22304C100","US22304C1009","BHZSB82","29.52","United States","NASDAQ","USD","1.00","USD","-"
"EXLS","EXLSERVICE HOLDINGS INC","Equity","Information Technology","Equity","22,703.10","0.35","22,703.10","266.00","302081104","US3020811044","B07LST0","85.35","United States","NASDAQ","USD","1.00","USD","-"
"PPBI","PACFIC PREMIER BANCORP INC","Equity","Financials","Equity","22,408.40","0.34","22,408.40","742.00","69478X105","US69478X1054","2767217","30.20","United States","NASDAQ","USD","1.00","USD","-"
"SEM","SELECT MEDICAL HOLDINGS CORP","Equity","Health Care","Equity","22,225.28","0.34","22,225.28","847.00","81619Q105","US81619Q1058","B4MF0Q6","26.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HI","HILLENBRAND INC","Equity","Industrials","Equity","22,197.00","0.34","22,197.00","588.00","431571108","US4315711089","B2QGDP1","37.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AWR","AMERICAN STATES WATER","Equity","Utilities","Equity","22,185.00","0.34","22,185.00","290.00","029899101","US0298991011","2267171","76.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DIOD","DIODES INC","Equity","Information Technology","Equity","22,177.00","0.34","22,177.00","331.00","254543101","US2545431015","2270500","67.00","United States","NASDAQ","USD","1.00","USD","-"
"ROG","ROGERS CORP","Equity","Information Technology","Equity","21,994.14","0.34","21,994.14","147.00","775133101","US7751331015","2746700","149.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARNC","ARCONIC CORP","Equity","Materials","Equity","21,989.66","0.34","21,989.66","763.00","03966V107","US03966V1070","BKLJ8S9","28.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CORT","CORCEPT THERAPEUTICS INC","Equity","Health Care","Equity","21,848.76","0.33","21,848.76","822.00","218352102","US2183521028","B00SCY1","26.58","United States","NASDAQ","USD","1.00","USD","-"
"REZI","RESIDEO TECHNOLOGIES INC","Equity","Industrials","Equity","21,737.76","0.33","21,737.76","1,104.00","76118Y104","US76118Y1047","BFD1TJ6","19.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FN","FABRINET","Equity","Information Technology","Equity","21,584.70","0.33","21,584.70","290.00","-","KYG3323L1005","B4JSZL8","74.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FUL","HB FULLER","Equity","Materials","Equity","21,571.00","0.33","21,571.00","407.00","359694106","US3596941068","2354664","53.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABG","ASBURY AUTOMOTIVE GROUP INC.","Equity","Consumer Discretionary","Equity","21,501.92","0.33","21,501.92","152.00","043436104","US0434361046","2855855","141.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RCM","R1 RCM INC","Equity","Health Care","Equity","20,962.62","0.32","20,962.62","917.00","749397105","US7493971052","BD8PMK1","22.86","United States","NASDAQ","USD","1.00","USD","-"
"ITGR","INTEGER HOLDINGS CORP","Equity","Health Care","Equity","20,923.80","0.32","20,923.80","258.00","45826H109","US45826H1095","BD06LM7","81.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ONB","OLD NATIONAL BANCORP","Swap","Financials","Equity","20,913.90","0.32","20,913.90","1,299.00","680033107","US6800331075","2658441","16.10","United States","NASDAQ","USD","1.00","USD","-"
"FELE","FRANKLIN ELECTRIC INC","Equity","Industrials","Equity","20,820.17","0.32","20,820.17","301.00","353514102","US3535141028","2350383","69.17","United States","NASDAQ","USD","1.00","USD","-"
"SHOO","STEVEN MADDEN LTD","Equity","Consumer Discretionary","Equity","20,763.20","0.32","20,763.20","608.00","556269108","US5562691080","2553911","34.15","United States","NASDAQ","USD","1.00","USD","-"
"AVA","AVISTA CORP","Equity","Utilities","Equity","20,682.00","0.32","20,682.00","540.00","05379B107","US05379B1070","2942605","38.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BMI","BADGER METER INC","Equity","Information Technology","Equity","20,639.77","0.32","20,639.77","229.00","056525108","US0565251081","2069128","90.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LTHM","LIVENT CORP","Equity","Materials","Equity","20,585.00","0.31","20,585.00","1,150.00","53814L108","US53814L1089","BD9PM00","17.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MMSI","MERIT MEDICAL SYSTEMS INC","Equity","Health Care","Equity","20,570.88","0.31","20,570.88","384.00","589889104","US5898891040","2580555","53.57","United States","NASDAQ","USD","1.00","USD","-"
"XNCR","XENCOR INC","Equity","Health Care","Equity","20,566.00","0.31","20,566.00","452.00","98401F105","US98401F1057","BGCYWN8","45.50","United States","NASDAQ","USD","1.00","USD","-"
"AAON","AAON INC","Equity","Industrials","Equity","20,556.80","0.31","20,556.80","320.00","000360206","US0003602069","2268130","64.24","United States","NASDAQ","USD","1.00","USD","-"
"UNIT","UNITI GROUP INC","Equity","Real Estate","Equity","20,484.80","0.31","20,484.80","1,829.00","91325V108","US91325V1089","BD6VBR1","11.20","United States","NASDAQ","USD","1.00","USD","-"
"ESE","ESCO TECHNOLOGIES INC","Equity","Industrials","Equity","20,461.05","0.31","20,461.05","205.00","296315104","US2963151046","2321583","99.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HP","HELMERICH & PAYNE INC","Equity","Energy","Equity","20,447.82","0.31","20,447.82","846.00","423452101","US4234521015","2420101","24.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDC","MDC HOLDINGS INC","Equity","Consumer Discretionary","Equity","20,424.04","0.31","20,424.04","403.00","552676108","US5526761086","2561204","50.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACA","ARCOSA INC","Equity","Industrials","Equity","20,405.36","0.31","20,405.36","379.00","039653100","US0396531008","BGPZ5W8","53.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WD","WALKER & DUNLOP INC","Equity","Financials","Equity","20,362.68","0.31","20,362.68","228.00","93148P102","US93148P1021","B4TZV44","89.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NSIT","INSIGHT ENTERPRISES INC","Equity","Information Technology","Equity","20,352.24","0.31","20,352.24","276.00","45765U103","US45765U1034","2475060","73.74","United States","NASDAQ","USD","1.00","USD","-"
"ABM","ABM INDUSTRIES INC","Equity","Industrials","Equity","20,278.80","0.31","20,278.80","524.00","000957100","US0009571003","2024901","38.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WWW","WOLVERINE WORLD WIDE INC","Equity","Consumer Discretionary","Equity","20,272.35","0.31","20,272.35","645.00","978097103","US9780971035","2977500","31.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CWT","CALIFORNIA WATER SERVICE GROUP","Equity","Utilities","Equity","20,242.88","0.31","20,242.88","392.00","130788102","US1307881029","2165383","51.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABCB","AMERIS BANCORP","Swap","Financials","Equity","20,021.82","0.31","20,021.82","546.00","03076K108","US03076K1088","2038849","36.67","United States","NASDAQ","USD","1.00","USD","-"
"DORM","DORMAN PRODUCTS INC","Equity","Consumer Discretionary","Equity","19,976.14","0.31","19,976.14","226.00","258278100","US2582781009","2718594","88.39","United States","NASDAQ","USD","1.00","USD","-"
"EAT","BRINKER INTERNATIONAL INC","Equity","Consumer Discretionary","Equity","19,971.60","0.31","19,971.60","356.00","109641100","US1096411004","2193544","56.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PCRX","PACIRA BIOSCIENCES INC","Equity","Health Care","Equity","19,907.58","0.30","19,907.58","341.00","695127100","US6951271005","B3X26D8","58.38","United States","NASDAQ","USD","1.00","USD","-"
"CCOI","COGENT COMMUNICATIONS HOLDINGS INC","Equity","Communication","Equity","19,819.80","0.30","19,819.80","330.00","19239V302","US19239V3024","B06RWD1","60.06","United States","NASDAQ","USD","1.00","USD","-"
"SCL","STEPAN","Equity","Materials","Equity","19,763.52","0.30","19,763.52","168.00","858586100","US8585861003","2845005","117.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AEL","AMERICAN EQUITY INVESTMENT LIFE HO","Swap","Financials","Equity","19,737.90","0.30","19,737.90","723.00","025676206","US0256762065","2191300","27.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LGIH","LGI HOMES INC","Equity","Consumer Discretionary","Equity","19,561.08","0.30","19,561.08","174.00","50187T106","US50187T1060","BG3G1B4","112.42","United States","NASDAQ","USD","1.00","USD","-"
"MATX","MATSON INC","Equity","Industrials","Equity","19,428.09","0.30","19,428.09","339.00","57686G105","US57686G1058","B8GNC91","57.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVBF","CVB FINANCIAL CORP","Equity","Financials","Equity","19,399.38","0.30","19,399.38","1,001.00","126600105","US1266001056","2160645","19.38","United States","NASDAQ","USD","1.00","USD","-"
"BEAT","BIOTELEMETRY INC","Equity","Health Care","Equity","19,384.14","0.30","19,384.14","269.00","090672106","US0906721065","BCD7L64","72.06","United States","NASDAQ","USD","1.00","USD","-"
"FLOW","SPX FLOW INC","Equity","Industrials","Equity","19,352.28","0.30","19,352.28","332.00","78469X107","US78469X1072","BYMN2T7","58.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IBP","INSTALLED BUILDING PRODUCTS INC","Equity","Consumer Discretionary","Equity","19,231.12","0.29","19,231.12","178.00","45780R101","US45780R1014","BJSP4C9","108.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UCBI","UNITED COMMUNITY BANKS INC","Swap","Financials","Equity","19,193.04","0.29","19,193.04","684.00","90984P303","US90984P3038","2862156","28.06","United States","NASDAQ","USD","1.00","USD","-"
"COLB","COLUMBIA BANKING SYSTEM INC","Swap","Financials","Equity","19,175.78","0.29","19,175.78","563.00","197236102","US1972361026","2176608","34.06","United States","NASDAQ","USD","1.00","USD","-"
"EVTC","EVERTEC INC","Equity","Information Technology","Equity","19,083.61","0.29","19,083.61","469.00","30040P103","PR30040P1032","B7KY3Z6","40.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BBBY","BED BATH AND BEYOND INC","Equity","Consumer Discretionary","Equity","19,067.40","0.29","19,067.40","990.00","075896100","US0758961009","2085878","19.26","United States","NASDAQ","USD","1.00","USD","-"
"SPXC","SPX CORP","Equity","Industrials","Equity","18,965.76","0.29","18,965.76","352.00","784635104","US7846351044","2787185","53.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INDB","INDEPENDENT BANK CORP","Swap","Financials","Equity","18,925.13","0.29","18,925.13","259.00","453836108","US4538361084","2447821","73.07","United States","NASDAQ","USD","1.00","USD","-"
"MXL","MAXLINEAR INC","Equity","Information Technology","Equity","18,460.38","0.28","18,460.38","534.00","57776J100","US57776J1007","B3RDWC8","34.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SNBR","SLEEP NUMBER CORP","Equity","Consumer Discretionary","Equity","18,399.20","0.28","18,399.20","218.00","83125X103","US83125X1037","BF4HN46","84.40","United States","NASDAQ","USD","1.00","USD","-"
"BRC","BRADY NONVOTING CORP CLASS A","Equity","Industrials","Equity","18,375.63","0.28","18,375.63","381.00","104674106","US1046741062","2117726","48.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IRBT","IROBOT CORP","Equity","Consumer Discretionary","Equity","18,338.58","0.28","18,338.58","221.00","462726100","US4627261005","B0J2NS5","82.98","United States","NASDAQ","USD","1.00","USD","-"
"ROCK","GIBRALTAR INDUSTRIES INC","Equity","Industrials","Equity","18,247.68","0.28","18,247.68","256.00","374689107","US3746891072","2369226","71.28","United States","NASDAQ","USD","1.00","USD","-"
"ONTO","ONTO INNOVATION INC","Equity","Information Technology","Equity","18,236.16","0.28","18,236.16","384.00","683344105","US6833441057","BKZ7N95","47.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JJSF","J AND J SNACK FOODS CORP","Equity","Consumer Staples","Equity","18,172.00","0.28","18,172.00","118.00","466032109","US4660321096","2469171","154.00","United States","NASDAQ","USD","1.00","USD","-"
"B","BARNES GROUP INC","Equity","Industrials","Equity","18,171.90","0.28","18,171.90","366.00","067806109","US0678061096","2080732","49.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MED","MEDIFAST INC","Equity","Consumer Staples","Equity","18,151.74","0.28","18,151.74","93.00","58470H101","US58470H1014","2934033","195.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALGT","ALLEGIANT TRAVEL","Equity","Industrials","Equity","18,118.88","0.28","18,118.88","104.00","01748X102","US01748X1028","B15M2C3","174.22","United States","NASDAQ","USD","1.00","USD","-"
"MSTR","MICROSTRATEGY INC CLASS A","Equity","Information Technology","Equity","18,103.20","0.28","18,103.20","57.00","594972408","US5949724083","2974329","317.60","United States","NASDAQ","USD","1.00","USD","-"
"KFY","KORN FERRY","Equity","Industrials","Equity","18,087.96","0.28","18,087.96","426.00","500643200","US5006432000","2386849","42.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IBTX","INDEPENDENT BANK GROUP INC","Equity","Financials","Equity","17,894.88","0.27","17,894.88","289.00","45384B106","US45384B1061","B9M9ZZ7","61.92","United States","NASDAQ","USD","1.00","USD","-"
"SFNC","SIMMONS FIRST NATIONAL CORP CLASS","Swap","Financials","Equity","17,801.10","0.27","17,801.10","855.00","828730200","US8287302009","2810133","20.82","United States","NASDAQ","USD","1.00","USD","-"
"ELY","CALLAWAY GOLF","Equity","Consumer Discretionary","Equity","17,686.00","0.27","17,686.00","740.00","131193104","US1311931042","2173933","23.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OMI","OWENS & MINOR INC","Equity","Health Care","Equity","17,558.94","0.27","17,558.94","582.00","690732102","US6907321029","2665128","30.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PLXS","PLEXUS CORP","Equity","Information Technology","Equity","17,528.94","0.27","17,528.94","227.00","729132100","US7291321005","2692160","77.22","United States","NASDAQ","USD","1.00","USD","-"
"AIN","ALBANY INTERNATIONAL CORP CLASS A","Equity","Industrials","Equity","17,455.63","0.27","17,455.63","241.00","012348108","US0123481089","2012757","72.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDRX","ALLSCRIPTS HEALTHCARE SOLUTIONS IN","Equity","Health Care","Equity","17,301.06","0.26","17,301.06","1,242.00","01988P108","US01988P1084","2710039","13.93","United States","NASDAQ","USD","1.00","USD","-"
"NSA","NATIONAL STORAGE AFFILIATES TRUST","Equity","Real Estate","Equity","17,256.81","0.26","17,256.81","489.00","637870106","US6378701063","BWWCK85","35.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CTRE","CARETRUST REIT INC","Equity","Real Estate","Equity","17,235.84","0.26","17,235.84","752.00","14174T107","US14174T1079","BMP8TL6","22.92","United States","NASDAQ","USD","1.00","USD","-"
"COOP","MR COOPER GROUP INC","Equity","Financials","Equity","17,094.84","0.26","17,094.84","564.00","62482R107","US62482R1077","BGHKHS1","30.31","United States","NASDAQ","USD","1.00","USD","-"
"WGO","WINNEBAGO INDUSTRIES INC","Equity","Consumer Discretionary","Equity","17,066.00","0.26","17,066.00","265.00","974637100","US9746371007","2972721","64.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SHEN","SHENANDOAH TELECOMMUNICATIONS","Equity","Communication","Equity","17,004.96","0.26","17,004.96","392.00","82312B106","US82312B1061","2676692","43.38","United States","NASDAQ","USD","1.00","USD","-"
"THRM","GENTHERM INC","Equity","Consumer Discretionary","Equity","16,977.45","0.26","16,977.45","259.00","37253A103","US37253A1034","B8JFD24","65.55","United States","NASDAQ","USD","1.00","USD","-"
"IOSP","INNOSPEC INC","Equity","Materials","Equity","16,715.73","0.26","16,715.73","193.00","45768S105","US45768S1050","2245597","86.61","United States","NASDAQ","USD","1.00","USD","-"
"XPER","XPERI HOLDING CORP","Swap","Information Technology","Equity","16,653.24","0.25","16,653.24","831.00","98390M103","US98390M1036","BMWP0C8","20.04","United States","NASDAQ","USD","1.00","USD","-"
"FWRD","FORWARD AIR CORP","Equity","Industrials","Equity","16,629.84","0.25","16,629.84","216.00","349853101","US3498531017","2510790","76.99","United States","NASDAQ","USD","1.00","USD","-"
"SJI","S JERSEY INDS INC","Equity","Utilities","Equity","16,618.91","0.25","16,618.91","791.00","838518108","US8385181081","2825933","21.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EPRT","ESSENTIAL PROPERTIES REALTY TRUST","Equity","Real Estate","Equity","16,582.50","0.25","16,582.50","825.00","29670E107","US29670E1073","BFFK0X2","20.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PSMT","PRICESMART INC","Equity","Consumer Staples","Equity","16,512.09","0.25","16,512.09","183.00","741511109","US7415111092","2092942","90.23","United States","NASDAQ","USD","1.00","USD","-"
"FCPT","FOUR CORNERS PROPERTY INC TRUST","Equity","Real Estate","Equity","16,496.43","0.25","16,496.43","577.00","35086T109","US35086T1097","BZ16HK0","28.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
