Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"FORM","FORMFACTOR INC","Equity","Information Technology","Equity","35,074.71","0.38","35,074.71","781.00","346375108","US3463751087","2891826","44.91","United States","NASDAQ","USD","1.00","USD","-"
"UNF","UNIFIRST CORP","Equity","Industrials","Equity","34,802.91","0.38","34,802.91","153.00","904708104","US9047081040","2466428","227.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WTS","WATTS WATER TECHNOLOGIES INC CLASS","Equity","Industrials","Equity","34,083.24","0.37","34,083.24","276.00","942749102","US9427491025","2943620","123.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNMD","CONMED CORP","Equity","Health Care","Equity","33,425.74","0.37","33,425.74","289.00","207410101","US2074101013","2216010","115.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HI","HILLENBRAND INC","Equity","Industrials","Equity","33,106.75","0.36","33,106.75","755.00","431571108","US4315711089","B2QGDP1","43.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IRBT","IROBOT CORP","Equity","Consumer Discretionary","Equity","32,952.52","0.36","32,952.52","284.00","462726100","US4627261005","B0J2NS5","116.03","United States","NASDAQ","USD","1.00","USD","-"
"HMSY","HMS HOLDINGS CORP","Equity","Health Care","Equity","32,845.56","0.36","32,845.56","894.00","40425J101","US40425J1016","2418043","36.74","United States","NASDAQ","USD","1.00","USD","-"
"RCM","R1 RCM INC","Equity","Health Care","Equity","32,771.96","0.36","32,771.96","1,178.00","749397105","US7493971052","BD8PMK1","27.82","United States","NASDAQ","USD","1.00","USD","-"
"FN","FABRINET","Equity","Information Technology","Equity","32,626.31","0.36","32,626.31","373.00","-","KYG3323L1005","B4JSZL8","87.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTH","MERITAGE CORP","Equity","Consumer Discretionary","Equity","32,535.60","0.36","32,535.60","380.00","59001A102","US59001A1025","2601326","85.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FHB","FIRST HAWAIIAN INC","Equity","Financials","Equity","32,445.60","0.36","32,445.60","1,320.00","32051X108","US32051X1081","BDC6HG1","24.58","United States","NASDAQ","USD","1.00","USD","-"
"VG","VONAGE HOLDINGS CORP","Equity","Communication","Equity","32,135.84","0.35","32,135.84","2,356.00","92886T201","US92886T2015","B15JLG1","13.64","United States","NASDAQ","USD","1.00","USD","-"
"ROG","ROGERS CORP","Equity","Information Technology","Equity","31,929.92","0.35","31,929.92","188.00","775133101","US7751331015","2746700","169.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DIOD","DIODES INC","Equity","Information Technology","Equity","31,700.75","0.35","31,700.75","425.00","254543101","US2545431015","2270500","74.59","United States","NASDAQ","USD","1.00","USD","-"
"AAON","AAON INC","Equity","Industrials","Equity","31,593.57","0.35","31,593.57","411.00","000360206","US0003602069","2268130","76.87","United States","NASDAQ","USD","1.00","USD","-"
"PCRX","PACIRA BIOSCIENCES INC","Equity","Health Care","Equity","31,454.35","0.34","31,454.35","439.00","695127100","US6951271005","B3X26D8","71.65","United States","NASDAQ","USD","1.00","USD","-"
"CORT","CORCEPT THERAPEUTICS INC","Equity","Health Care","Equity","31,080.30","0.34","31,080.30","1,055.00","218352102","US2183521028","B00SCY1","29.46","United States","NASDAQ","USD","1.00","USD","-"
"ROCK","GIBRALTAR INDUSTRIES INC","Equity","Industrials","Equity","31,011.54","0.34","31,011.54","329.00","374689107","US3746891072","2369226","94.26","United States","NASDAQ","USD","1.00","USD","-"
"SNBR","SLEEP NUMBER CORP","Equity","Consumer Discretionary","Equity","30,970.80","0.34","30,970.80","280.00","83125X103","US83125X1037","BF4HN46","110.61","United States","NASDAQ","USD","1.00","USD","-"
"AIT","APPLIED INDUSTRIAL TECHNOLOGIES IN","Equity","Industrials","Equity","30,619.21","0.34","30,619.21","391.00","03820C105","US03820C1053","2086309","78.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SEM","SELECT MEDICAL HOLDINGS CORP","Equity","Health Care","Equity","30,028.80","0.33","30,028.80","1,088.00","81619Q105","US81619Q1058","B4MF0Q6","27.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LXP","LEXINGTON REALTY TRUST REIT","Equity","Real Estate","Equity","30,018.30","0.33","30,018.30","2,795.00","529043101","US5290431015","2139151","10.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MED","MEDIFAST INC","Equity","Consumer Staples","Equity","29,841.63","0.33","29,841.63","119.00","58470H101","US58470H1014","2934033","250.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AWR","AMERICAN STATES WATER","Equity","Utilities","Equity","29,765.40","0.33","29,765.40","373.00","029899101","US0298991011","2267171","79.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACA","ARCOSA INC","Equity","Industrials","Equity","29,728.96","0.33","29,728.96","488.00","039653100","US0396531008","BGPZ5W8","60.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABG","ASBURY AUTOMOTIVE GROUP INC.","Equity","Consumer Discretionary","Equity","29,728.56","0.33","29,728.56","194.00","043436104","US0434361046","2855855","153.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ONTO","ONTO INNOVATION INC","Equity","Information Technology","Equity","29,639.16","0.32","29,639.16","493.00","683344105","US6833441057","BKZ7N95","60.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GME","GAMESTOP CORP CLASS A","Equity","Consumer Discretionary","Equity","29,585.50","0.32","29,585.50","553.00","36467W109","US36467W1099","B0LLFT5","53.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LTHM","LIVENT CORP","Equity","Materials","Equity","29,505.24","0.32","29,505.24","1,476.00","53814L108","US53814L1089","BD9PM00","19.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EAT","BRINKER INTERNATIONAL INC","Equity","Consumer Discretionary","Equity","29,415.75","0.32","29,415.75","455.00","109641100","US1096411004","2193544","64.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNIT","UNITI GROUP INC","Equity","Real Estate","Equity","29,385.99","0.32","29,385.99","2,349.00","91325V108","US91325V1089","BD6VBR1","12.51","United States","NASDAQ","USD","1.00","USD","-"
"NSIT","INSIGHT ENTERPRISES INC","Equity","Information Technology","Equity","29,226.24","0.32","29,226.24","354.00","45765U103","US45765U1034","2475060","82.56","United States","NASDAQ","USD","1.00","USD","-"
"MDC","MDC HOLDINGS INC","Equity","Consumer Discretionary","Equity","29,204.84","0.32","29,204.84","518.00","552676108","US5526761086","2561204","56.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BMI","BADGER METER INC","Equity","Information Technology","Equity","29,120.70","0.32","29,120.70","294.00","056525108","US0565251081","2069128","99.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ELY","CALLAWAY GOLF","Equity","Consumer Discretionary","Equity","29,070.00","0.32","29,070.00","950.00","131193104","US1311931042","2173933","30.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALGT","ALLEGIANT TRAVEL","Equity","Industrials","Equity","28,738.78","0.31","28,738.78","131.00","01748X102","US01748X1028","B15M2C3","219.38","United States","NASDAQ","USD","1.00","USD","-"
"XNCR","XENCOR INC","Equity","Health Care","Equity","28,721.60","0.31","28,721.60","580.00","98401F105","US98401F1057","BGCYWN8","49.52","United States","NASDAQ","USD","1.00","USD","-"
"FUL","HB FULLER","Equity","Materials","Equity","28,398.90","0.31","28,398.90","523.00","359694106","US3596941068","2354664","54.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HP","HELMERICH & PAYNE INC","Equity","Energy","Equity","28,312.02","0.31","28,312.02","1,086.00","423452101","US4234521015","2420101","26.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WD","WALKER & DUNLOP INC","Equity","Financials","Equity","28,236.41","0.31","28,236.41","293.00","93148P102","US93148P1021","B4TZV44","96.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MMSI","MERIT MEDICAL SYSTEMS INC","Equity","Health Care","Equity","28,103.66","0.31","28,103.66","494.00","589889104","US5898891040","2580555","56.89","United States","NASDAQ","USD","1.00","USD","-"
"DORM","DORMAN PRODUCTS INC","Equity","Consumer Discretionary","Equity","28,101.00","0.31","28,101.00","290.00","258278100","US2582781009","2718594","96.90","United States","NASDAQ","USD","1.00","USD","-"
"CWT","CALIFORNIA WATER SERVICE GROUP","Equity","Utilities","Equity","28,057.34","0.31","28,057.34","503.00","130788102","US1307881029","2165383","55.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FELE","FRANKLIN ELECTRIC INC","Equity","Industrials","Equity","27,955.40","0.31","27,955.40","388.00","353514102","US3535141028","2350383","72.05","United States","NASDAQ","USD","1.00","USD","-"
"SHOO","STEVEN MADDEN LTD","Equity","Consumer Discretionary","Equity","27,725.50","0.30","27,725.50","781.00","556269108","US5562691080","2553911","35.50","United States","NASDAQ","USD","1.00","USD","-"
"MATX","MATSON INC","Equity","Industrials","Equity","27,557.25","0.30","27,557.25","435.00","57686G105","US57686G1058","B8GNC91","63.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BBBY","BED BATH AND BEYOND INC","Equity","Consumer Discretionary","Equity","27,280.10","0.30","27,280.10","1,010.00","075896100","US0758961009","2085878","27.01","United States","NASDAQ","USD","1.00","USD","-"
"M","MACYS INC","Equity","Consumer Discretionary","Equity","27,263.28","0.30","27,263.28","1,796.00","55616P104","US55616P1049","2345022","15.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PPBI","PACFIC PREMIER BANCORP INC","Equity","Financials","Equity","27,246.24","0.30","27,246.24","756.00","69478X105","US69478X1054","2767217","36.04","United States","NASDAQ","USD","1.00","USD","-"
"EXLS","EXLSERVICE HOLDINGS INC","Equity","Information Technology","Equity","27,143.60","0.30","27,143.60","341.00","302081104","US3020811044","B07LST0","79.60","United States","NASDAQ","USD","1.00","USD","-"
"KFY","KORN FERRY","Equity","Industrials","Equity","27,016.08","0.30","27,016.08","546.00","500643200","US5006432000","2386849","49.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDRX","ALLSCRIPTS HEALTHCARE SOLUTIONS IN","Equity","Health Care","Equity","26,970.48","0.30","26,970.48","1,594.00","01988P108","US01988P1084","2710039","16.92","United States","NASDAQ","USD","1.00","USD","-"
"AVAV","AEROVIRONMENT INC","Equity","Industrials","Equity","26,886.86","0.29","26,886.86","221.00","008073108","US0080731088","B1P5YY8","121.66","United States","NASDAQ","USD","1.00","USD","-"
"ABM","ABM INDUSTRIES INC","Equity","Industrials","Equity","26,448.90","0.29","26,448.90","673.00","000957100","US0009571003","2024901","39.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IBP","INSTALLED BUILDING PRODUCTS INC","Equity","Consumer Discretionary","Equity","26,181.24","0.29","26,181.24","228.00","45780R101","US45780R1014","BJSP4C9","114.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARNC","ARCONIC CORP","Equity","Materials","Equity","26,068.00","0.29","26,068.00","980.00","03966V107","US03966V1070","BKLJ8S9","26.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ESE","ESCO TECHNOLOGIES INC","Equity","Industrials","Equity","26,034.37","0.29","26,034.37","263.00","296315104","US2963151046","2321583","98.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVA","AVISTA CORP","Equity","Utilities","Equity","25,976.42","0.28","25,976.42","694.00","05379B107","US05379B1070","2942605","37.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WWW","WOLVERINE WORLD WIDE INC","Equity","Consumer Discretionary","Equity","25,790.19","0.28","25,790.19","829.00","978097103","US9780971035","2977500","31.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CCOI","COGENT COMMUNICATIONS HOLDINGS INC","Equity","Communication","Equity","25,763.50","0.28","25,763.50","425.00","19239V302","US19239V3024","B06RWD1","60.62","United States","NASDAQ","USD","1.00","USD","-"
"KLIC","KULICKE AND SOFFA INDUSTRIES INC","Equity","Information Technology","Equity","25,684.78","0.28","25,684.78","626.00","501242101","US5012421013","2498001","41.03","United States","NASDAQ","USD","1.00","USD","-"
"SCL","STEPAN","Equity","Materials","Equity","25,647.35","0.28","25,647.35","215.00","858586100","US8585861003","2845005","119.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ITGR","INTEGER HOLDINGS CORP","Equity","Health Care","Equity","25,258.61","0.28","25,258.61","331.00","45826H109","US45826H1095","BD06LM7","76.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IBTX","INDEPENDENT BANK GROUP INC","Equity","Financials","Equity","25,157.51","0.28","25,157.51","371.00","45384B106","US45384B1061","B9M9ZZ7","67.81","United States","NASDAQ","USD","1.00","USD","-"
"GPI","GROUP AUTOMOTIVE INC","Equity","Consumer Discretionary","Equity","24,995.04","0.27","24,995.04","173.00","398905109","US3989051095","2121352","144.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BEAT","BIOTELEMETRY INC","Equity","Health Care","Equity","24,856.64","0.27","24,856.64","346.00","090672106","US0906721065","BCD7L64","71.84","United States","NASDAQ","USD","1.00","USD","-"
"ODP","ODP CORP","Equity","Consumer Discretionary","Equity","24,824.25","0.27","24,824.25","531.00","88337F105","US88337F1057","BLPHWK6","46.75","United States","NASDAQ","USD","1.00","USD","-"
"REGI","RENEWABLE ENERGY INC","Swap","Energy","Equity","24,816.64","0.27","24,816.64","256.00","75972A301","US75972A3014","B7577T2","96.94","United States","NASDAQ","USD","1.00","USD","-"
"LGIH","LGI HOMES INC","Equity","Consumer Discretionary","Equity","24,784.22","0.27","24,784.22","223.00","50187T106","US50187T1060","BG3G1B4","111.14","United States","NASDAQ","USD","1.00","USD","-"
"SPXC","SPX CORP","Equity","Industrials","Equity","24,434.82","0.27","24,434.82","453.00","784635104","US7846351044","2787185","53.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SIG","SIGNET JEWELERS LTD","Equity","Consumer Discretionary","Equity","23,968.99","0.26","23,968.99","529.00","G81276100","BMG812761002","B3CTNK6","45.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FLOW","SPX FLOW INC","Equity","Industrials","Equity","23,877.30","0.26","23,877.30","426.00","78469X107","US78469X1072","BYMN2T7","56.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NSA","NATIONAL STORAGE AFFILIATES TRUST","Equity","Real Estate","Equity","23,782.49","0.26","23,782.49","629.00","637870106","US6378701063","BWWCK85","37.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WGO","WINNEBAGO INDUSTRIES INC","Equity","Consumer Discretionary","Equity","23,689.27","0.26","23,689.27","341.00","974637100","US9746371007","2972721","69.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ATI","ALLEGHENY TECHNOLOGIES INC","Equity","Materials","Equity","23,628.80","0.26","23,628.80","1,280.00","01741R102","US01741R1023","2526117","18.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PLXS","PLEXUS CORP","Equity","Information Technology","Equity","23,571.00","0.26","23,571.00","291.00","729132100","US7291321005","2692160","81.00","United States","NASDAQ","USD","1.00","USD","-"
"RCII","RENT-A-CENTER INC","Equity","Consumer Discretionary","Equity","23,540.75","0.26","23,540.75","493.00","76009N100","US76009N1000","2733092","47.75","United States","NASDAQ","USD","1.00","USD","-"
"B","BARNES GROUP INC","Equity","Industrials","Equity","23,537.60","0.26","23,537.60","470.00","067806109","US0678061096","2080732","50.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IOSP","INNOSPEC INC","Equity","Materials","Equity","23,505.44","0.26","23,505.44","248.00","45768S105","US45768S1050","2245597","94.78","United States","NASDAQ","USD","1.00","USD","-"
"EPRT","ESSENTIAL PROPERTIES REALTY TRUST","Equity","Real Estate","Equity","23,496.00","0.26","23,496.00","1,056.00","29670E107","US29670E1073","BFFK0X2","22.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GDOT","GREEN DOT CORP CLASS A","Equity","Financials","Equity","23,443.00","0.26","23,443.00","425.00","39304D102","US39304D1028","B3WNNP3","55.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JJSF","J AND J SNACK FOODS CORP","Equity","Consumer Staples","Equity","23,296.50","0.26","23,296.50","150.00","466032109","US4660321096","2469171","155.31","United States","NASDAQ","USD","1.00","USD","-"
"PSMT","PRICESMART INC","Equity","Consumer Staples","Equity","23,196.85","0.25","23,196.85","235.00","741511109","US7415111092","2092942","98.71","United States","NASDAQ","USD","1.00","USD","-"
"SJI","S JERSEY INDS INC","Equity","Utilities","Equity","23,101.40","0.25","23,101.40","1,015.00","838518108","US8385181081","2825933","22.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AIN","ALBANY INTERNATIONAL CORP CLASS A","Equity","Industrials","Equity","22,837.70","0.25","22,837.70","310.00","012348108","US0123481089","2012757","73.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BRC","BRADY NONVOTING CORP CLASS A","Equity","Industrials","Equity","22,831.41","0.25","22,831.41","489.00","104674106","US1046741062","2117726","46.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EVTC","EVERTEC INC","Equity","Information Technology","Equity","22,648.68","0.25","22,648.68","603.00","30040P103","PR30040P1032","B7KY3Z6","37.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SKYW","SKYWEST INC","Equity","Industrials","Equity","22,446.16","0.25","22,446.16","506.00","830879102","US8308791024","2814210","44.36","United States","NASDAQ","USD","1.00","USD","-"
"XPER","XPERI HOLDING CORP","Equity","Information Technology","Equity","22,354.02","0.24","22,354.02","1,066.00","98390M103","US98390M1036","BMWP0C8","20.97","United States","NASDAQ","USD","1.00","USD","-"
"SANM","SANMINA CORP","Equity","Information Technology","Equity","22,330.24","0.24","22,330.24","656.00","801056102","US8010561020","B92RRW2","34.04","United States","NASDAQ","USD","1.00","USD","-"
"MXL","MAXLINEAR INC","Equity","Information Technology","Equity","22,329.99","0.24","22,329.99","681.00","57776J100","US57776J1007","B3RDWC8","32.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MYGN","MYRIAD GENETICS INC","Equity","Health Care","Equity","22,276.65","0.24","22,276.65","759.00","62855J104","US62855J1043","2614153","29.35","United States","NASDAQ","USD","1.00","USD","-"
"AX","AXOS FINANCIAL INC","Equity","Financials","Equity","22,249.92","0.24","22,249.92","516.00","05465C100","US05465C1009","BGK38H3","43.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MD","MEDNAX INC","Equity","Health Care","Equity","22,222.08","0.24","22,222.08","864.00","58502B106","US58502B1061","2677640","25.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SHEN","SHENANDOAH TELECOMMUNICATIONS","Equity","Communication","Equity","22,162.18","0.24","22,162.18","503.00","82312B106","US82312B1061","2676692","44.06","United States","NASDAQ","USD","1.00","USD","-"
"RMBS","RAMBUS INC","Equity","Information Technology","Equity","22,149.00","0.24","22,149.00","1,150.00","750917106","US7509171069","2721967","19.26","United States","NASDAQ","USD","1.00","USD","-"
"MTOR","MERITOR INC","Equity","Industrials","Equity","21,848.90","0.24","21,848.90","730.00","59001K100","US59001K1007","2608349","29.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"THRM","GENTHERM INC","Equity","Consumer Discretionary","Equity","21,747.00","0.24","21,747.00","330.00","37253A103","US37253A1034","B8JFD24","65.90","United States","NASDAQ","USD","1.00","USD","-"
"COOP","MR COOPER GROUP INC","Equity","Financials","Equity","21,734.48","0.24","21,734.48","724.00","62482R107","US62482R1077","BGHKHS1","30.02","United States","NASDAQ","USD","1.00","USD","-"
"OMI","OWENS & MINOR INC","Equity","Health Care","Equity","21,659.43","0.24","21,659.43","741.00","690732102","US6907321029","2665128","29.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MGLN","MAGELLAN HEALTH INC","Equity","Health Care","Equity","21,377.15","0.23","21,377.15","229.00","559079207","US5590792074","2307787","93.35","United States","NASDAQ","USD","1.00","USD","-"
