Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"STMP","STAMPS.COM INC","Equity","Consumer Discretionary","Equity","30,483.31","0.46","30,483.31","143.00","852857200","US8528572006","B013D75","213.17","United States","NASDAQ","USD","1.00","USD","-"
"AEIS","ADVANCED ENERGY INDUSTRIES INC","Equity","Information Technology","Equity","29,479.94","0.45","29,479.94","301.00","007973100","US0079731008","2049175","97.94","United States","NASDAQ","USD","1.00","USD","-"
"ENSG","ENSIGN GROUP INC","Equity","Health Care","Equity","29,305.08","0.45","29,305.08","401.00","29358P101","US29358P1012","B1YWPP8","73.08","United States","NASDAQ","USD","1.00","USD","-"
"JBT","JOHN BEAN TECHNOLOGIES CORP","Equity","Industrials","Equity","29,267.46","0.44","29,267.46","249.00","477839104","US4778391049","B3BRJZ8","117.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BCPC","BALCHEM CORP","Equity","Materials","Equity","28,762.96","0.44","28,762.96","254.00","057665200","US0576652004","2072074","113.24","United States","NASDAQ","USD","1.00","USD","-"
"WDFC","WD-40","Equity","Consumer Staples","Equity","28,421.28","0.43","28,421.28","108.00","929236107","US9292361071","2944742","263.16","United States","NASDAQ","USD","1.00","USD","-"
"EGHT","8X8 INC","Equity","Information Technology","Equity","28,173.60","0.43","28,173.60","840.00","282914100","US2829141009","2037170","33.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADC","AGREE REALTY REIT CORP","Equity","Real Estate","Equity","28,087.95","0.43","28,087.95","435.00","008492100","US0084921008","2062161","64.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ITRI","ITRON INC","Equity","Information Technology","Equity","28,006.95","0.43","28,006.95","317.00","465741106","US4657411066","2471949","88.35","United States","NASDAQ","USD","1.00","USD","-"
"UFPI","UFP INDUSTRIES INC","Equity","Industrials","Equity","26,719.55","0.41","26,719.55","481.00","90278Q108","US90278Q1085","BMQ60Q1","55.55","United States","NASDAQ","USD","1.00","USD","-"
"LCII","LCI INDUSTRIES","Equity","Consumer Discretionary","Equity","26,351.82","0.40","26,351.82","198.00","50189K103","US50189K1034","BYQ44Y5","133.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GKOS","GLAUKOS CORP","Equity","Health Care","Equity","26,171.42","0.40","26,171.42","353.00","377322102","US3773221029","BYMWL19","74.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KWR","QUAKER CHEMICAL CORP","Equity","Materials","Equity","26,039.52","0.40","26,039.52","104.00","747316107","US7473161070","2715186","250.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VIAV","VIAVI SOLUTIONS INC","Equity","Information Technology","Equity","25,812.00","0.39","25,812.00","1,800.00","925550105","US9255501051","BYXB201","14.34","United States","NASDAQ","USD","1.00","USD","-"
"CBU","COMMUNITY BANK SYSTEM INC","Swap","Financials","Equity","25,790.46","0.39","25,790.46","421.00","203607106","US2036071064","2222062","61.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FORM","FORMFACTOR INC","Equity","Information Technology","Equity","25,748.80","0.39","25,748.80","608.00","346375108","US3463751087","2891826","42.35","United States","NASDAQ","USD","1.00","USD","-"
"MTH","MERITAGE CORP","Equity","Consumer Discretionary","Equity","25,707.60","0.39","25,707.60","296.00","59001A102","US59001A1025","2601326","86.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VG","VONAGE HOLDINGS CORP","Equity","Communication","Equity","25,620.98","0.39","25,620.98","1,834.00","92886T201","US92886T2015","B15JLG1","13.97","United States","NASDAQ","USD","1.00","USD","-"
"AMN","AMN HEALTHCARE INC","Equity","Health Care","Equity","25,578.10","0.39","25,578.10","370.00","001744101","US0017441017","2813552","69.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WTS","WATTS WATER TECHNOLOGIES INC CLASS","Equity","Industrials","Equity","25,511.76","0.39","25,511.76","216.00","942749102","US9427491025","2943620","118.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HMSY","HMS HOLDINGS CORP","Equity","Health Care","Equity","25,459.68","0.39","25,459.68","696.00","40425J101","US40425J1016","2418043","36.58","United States","NASDAQ","USD","1.00","USD","-"
"CNMD","CONMED CORP","Equity","Health Care","Equity","25,119.00","0.38","25,119.00","225.00","207410101","US2074101013","2216010","111.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNF","UNIFIRST CORP","Equity","Industrials","Equity","24,733.20","0.38","24,733.20","120.00","904708104","US9047081040","2466428","206.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"M","MACYS INC","Swap","Consumer Discretionary","Equity","24,707.07","0.38","24,707.07","2,439.00","55616P104","US55616P1049","2345022","10.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SHAK","SHAKE SHACK INC CLASS A","Equity","Consumer Discretionary","Equity","24,665.20","0.38","24,665.20","280.00","819047101","US8190471016","BV0LCR0","88.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"REGI","RENEWABLE ENERGY INC","Swap","Energy","Equity","24,414.09","0.37","24,414.09","309.00","75972A301","US75972A3014","B7577T2","79.01","United States","NASDAQ","USD","1.00","USD","-"
"GDOT","GREEN DOT CORP CLASS A","Equity","Financials","Equity","24,355.80","0.37","24,355.80","420.00","39304D102","US39304D1028","B3WNNP3","57.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BKU","BANKUNITED INC","Swap","Financials","Equity","24,248.40","0.37","24,248.40","726.00","06652K103","US06652K1034","B3NNTZ4","33.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVET","COVETRUS INC","Equity","Health Care","Equity","24,008.78","0.37","24,008.78","779.00","22304C100","US22304C1009","BHZSB82","30.82","United States","NASDAQ","USD","1.00","USD","-"
"LXP","LEXINGTON REALTY TRUST REIT","Equity","Real Estate","Equity","23,609.60","0.36","23,609.60","2,176.00","529043101","US5290431015","2139151","10.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"REZI","RESIDEO TECHNOLOGIES INC","Equity","Industrials","Equity","23,592.48","0.36","23,592.48","1,104.00","76118Y104","US76118Y1047","BFD1TJ6","21.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AIT","APPLIED INDUSTRIAL TECHNOLOGIES IN","Equity","Industrials","Equity","23,588.70","0.36","23,588.70","305.00","03820C105","US03820C1053","2086309","77.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FHB","FIRST HAWAIIAN INC","Equity","Financials","Equity","23,376.72","0.36","23,376.72","1,028.00","32051X108","US32051X1081","BDC6HG1","22.74","United States","NASDAQ","USD","1.00","USD","-"
"EXLS","EXLSERVICE HOLDINGS INC","Equity","Information Technology","Equity","22,796.20","0.35","22,796.20","266.00","302081104","US3020811044","B07LST0","85.70","United States","NASDAQ","USD","1.00","USD","-"
"HI","HILLENBRAND INC","Equity","Industrials","Equity","22,549.80","0.34","22,549.80","588.00","431571108","US4315711089","B2QGDP1","38.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SEM","SELECT MEDICAL HOLDINGS CORP","Equity","Health Care","Equity","22,547.14","0.34","22,547.14","847.00","81619Q105","US81619Q1058","B4MF0Q6","26.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DIOD","DIODES INC","Equity","Information Technology","Equity","22,491.45","0.34","22,491.45","331.00","254543101","US2545431015","2270500","67.95","United States","NASDAQ","USD","1.00","USD","-"
"AWR","AMERICAN STATES WATER","Equity","Utilities","Equity","22,359.00","0.34","22,359.00","290.00","029899101","US0298991011","2267171","77.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CORT","CORCEPT THERAPEUTICS INC","Equity","Health Care","Equity","22,235.10","0.34","22,235.10","822.00","218352102","US2183521028","B00SCY1","27.05","United States","NASDAQ","USD","1.00","USD","-"
"PPBI","PACFIC PREMIER BANCORP INC","Equity","Financials","Equity","22,215.48","0.34","22,215.48","742.00","69478X105","US69478X1054","2767217","29.94","United States","NASDAQ","USD","1.00","USD","-"
"ROG","ROGERS CORP","Equity","Information Technology","Equity","22,210.23","0.34","22,210.23","147.00","775133101","US7751331015","2746700","151.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LTHM","LIVENT CORP","Equity","Materials","Equity","22,080.00","0.34","22,080.00","1,150.00","53814L108","US53814L1089","BD9PM00","19.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FN","FABRINET","Equity","Information Technology","Equity","22,037.10","0.34","22,037.10","290.00","-","KYG3323L1005","B4JSZL8","75.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARNC","ARCONIC CORP","Equity","Materials","Equity","21,714.98","0.33","21,714.98","763.00","03966V107","US03966V1070","BKLJ8S9","28.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FUL","HB FULLER","Equity","Materials","Equity","21,632.05","0.33","21,632.05","407.00","359694106","US3596941068","2354664","53.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RCM","R1 RCM INC","Equity","Health Care","Equity","21,485.31","0.33","21,485.31","917.00","749397105","US7493971052","BD8PMK1","23.43","United States","NASDAQ","USD","1.00","USD","-"
"AVA","AVISTA CORP","Equity","Utilities","Equity","21,243.60","0.32","21,243.60","540.00","05379B107","US05379B1070","2942605","39.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNIT","UNITI GROUP INC","Equity","Real Estate","Equity","21,106.66","0.32","21,106.66","1,829.00","91325V108","US91325V1089","BD6VBR1","11.54","United States","NASDAQ","USD","1.00","USD","-"
"SHOO","STEVEN MADDEN LTD","Equity","Consumer Discretionary","Equity","20,957.76","0.32","20,957.76","608.00","556269108","US5562691080","2553911","34.47","United States","NASDAQ","USD","1.00","USD","-"
"BMI","BADGER METER INC","Equity","Information Technology","Equity","20,953.50","0.32","20,953.50","229.00","056525108","US0565251081","2069128","91.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABG","ASBURY AUTOMOTIVE GROUP INC.","Equity","Consumer Discretionary","Equity","20,916.72","0.32","20,916.72","152.00","043436104","US0434361046","2855855","137.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ITGR","INTEGER HOLDINGS CORP","Equity","Health Care","Equity","20,903.16","0.32","20,903.16","258.00","45826H109","US45826H1095","BD06LM7","81.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MMSI","MERIT MEDICAL SYSTEMS INC","Equity","Health Care","Equity","20,820.48","0.32","20,820.48","384.00","589889104","US5898891040","2580555","54.22","United States","NASDAQ","USD","1.00","USD","-"
"XNCR","XENCOR INC","Equity","Health Care","Equity","20,787.48","0.32","20,787.48","452.00","98401F105","US98401F1057","BGCYWN8","45.99","United States","NASDAQ","USD","1.00","USD","-"
"ONB","OLD NATIONAL BANCORP","Swap","Financials","Equity","20,680.08","0.31","20,680.08","1,299.00","680033107","US6800331075","2658441","15.92","United States","NASDAQ","USD","1.00","USD","-"
"EAT","BRINKER INTERNATIONAL INC","Equity","Consumer Discretionary","Equity","20,680.04","0.31","20,680.04","356.00","109641100","US1096411004","2193544","58.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDC","MDC HOLDINGS INC","Equity","Consumer Discretionary","Equity","20,669.87","0.31","20,669.87","403.00","552676108","US5526761086","2561204","51.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AAON","AAON INC","Equity","Industrials","Equity","20,582.40","0.31","20,582.40","320.00","000360206","US0003602069","2268130","64.32","United States","NASDAQ","USD","1.00","USD","-"
"ACA","ARCOSA INC","Equity","Industrials","Equity","20,530.43","0.31","20,530.43","379.00","039653100","US0396531008","BGPZ5W8","54.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FELE","FRANKLIN ELECTRIC INC","Equity","Industrials","Equity","20,525.19","0.31","20,525.19","301.00","353514102","US3535141028","2350383","68.19","United States","NASDAQ","USD","1.00","USD","-"
"CWT","CALIFORNIA WATER SERVICE GROUP","Equity","Utilities","Equity","20,505.52","0.31","20,505.52","392.00","130788102","US1307881029","2165383","52.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WD","WALKER & DUNLOP INC","Equity","Financials","Equity","20,497.20","0.31","20,497.20","228.00","93148P102","US93148P1021","B4TZV44","89.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CCOI","COGENT COMMUNICATIONS HOLDINGS INC","Equity","Communication","Equity","20,450.10","0.31","20,450.10","330.00","19239V302","US19239V3024","B06RWD1","61.97","United States","NASDAQ","USD","1.00","USD","-"
"ESE","ESCO TECHNOLOGIES INC","Equity","Industrials","Equity","20,403.65","0.31","20,403.65","205.00","296315104","US2963151046","2321583","99.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NSIT","INSIGHT ENTERPRISES INC","Equity","Information Technology","Equity","20,368.80","0.31","20,368.80","276.00","45765U103","US45765U1034","2475060","73.80","United States","NASDAQ","USD","1.00","USD","-"
"HP","HELMERICH & PAYNE INC","Equity","Energy","Equity","20,346.30","0.31","20,346.30","846.00","423452101","US4234521015","2420101","24.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WWW","WOLVERINE WORLD WIDE INC","Equity","Consumer Discretionary","Equity","20,265.90","0.31","20,265.90","645.00","978097103","US9780971035","2977500","31.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABM","ABM INDUSTRIES INC","Equity","Industrials","Equity","20,142.56","0.31","20,142.56","524.00","000957100","US0009571003","2024901","38.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PCRX","PACIRA BIOSCIENCES INC","Equity","Health Care","Equity","20,084.90","0.31","20,084.90","341.00","695127100","US6951271005","B3X26D8","58.90","United States","NASDAQ","USD","1.00","USD","-"
"LGIH","LGI HOMES INC","Equity","Consumer Discretionary","Equity","19,916.04","0.30","19,916.04","174.00","50187T106","US50187T1060","BG3G1B4","114.46","United States","NASDAQ","USD","1.00","USD","-"
"DORM","DORMAN PRODUCTS INC","Equity","Consumer Discretionary","Equity","19,858.62","0.30","19,858.62","226.00","258278100","US2582781009","2718594","87.87","United States","NASDAQ","USD","1.00","USD","-"
"ABCB","AMERIS BANCORP","Swap","Financials","Equity","19,634.16","0.30","19,634.16","546.00","03076K108","US03076K1088","2038849","35.96","United States","NASDAQ","USD","1.00","USD","-"
"AEL","AMERICAN EQUITY INVESTMENT LIFE HO","Swap","Financials","Equity","19,535.46","0.30","19,535.46","723.00","025676206","US0256762065","2191300","27.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SCL","STEPAN","Equity","Materials","Equity","19,513.20","0.30","19,513.20","168.00","858586100","US8585861003","2845005","116.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IBP","INSTALLED BUILDING PRODUCTS INC","Equity","Consumer Discretionary","Equity","19,489.22","0.30","19,489.22","178.00","45780R101","US45780R1014","BJSP4C9","109.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BEAT","BIOTELEMETRY INC","Equity","Health Care","Equity","19,376.07","0.29","19,376.07","269.00","090672106","US0906721065","BCD7L64","72.03","United States","NASDAQ","USD","1.00","USD","-"
"IRBT","IROBOT CORP","Equity","Consumer Discretionary","Equity","19,352.97","0.29","19,352.97","221.00","462726100","US4627261005","B0J2NS5","87.57","United States","NASDAQ","USD","1.00","USD","-"
"UCBI","UNITED COMMUNITY BANKS INC","Swap","Financials","Equity","19,035.72","0.29","19,035.72","684.00","90984P303","US90984P3038","2862156","27.83","United States","NASDAQ","USD","1.00","USD","-"
"CVBF","CVB FINANCIAL CORP","Equity","Financials","Equity","19,024.00","0.29","19,024.00","1,001.00","126600105","US1266001056","2160645","19.00","United States","NASDAQ","USD","1.00","USD","-"
"MATX","MATSON INC","Equity","Industrials","Equity","18,977.22","0.29","18,977.22","339.00","57686G105","US57686G1058","B8GNC91","55.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FLOW","SPX FLOW INC","Equity","Industrials","Equity","18,963.84","0.29","18,963.84","332.00","78469X107","US78469X1072","BYMN2T7","57.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MXL","MAXLINEAR INC","Equity","Information Technology","Equity","18,940.98","0.29","18,940.98","534.00","57776J100","US57776J1007","B3RDWC8","35.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSTR","MICROSTRATEGY INC CLASS A","Equity","Information Technology","Equity","18,895.50","0.29","18,895.50","57.00","594972408","US5949724083","2974329","331.50","United States","NASDAQ","USD","1.00","USD","-"
"SPXC","SPX CORP","Equity","Industrials","Equity","18,881.28","0.29","18,881.28","352.00","784635104","US7846351044","2787185","53.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BBBY","BED BATH AND BEYOND INC","Equity","Consumer Discretionary","Equity","18,800.10","0.29","18,800.10","990.00","075896100","US0758961009","2085878","18.99","United States","NASDAQ","USD","1.00","USD","-"
"COLB","COLUMBIA BANKING SYSTEM INC","Swap","Financials","Equity","18,770.42","0.29","18,770.42","563.00","197236102","US1972361026","2176608","33.34","United States","NASDAQ","USD","1.00","USD","-"
"EVTC","EVERTEC INC","Equity","Information Technology","Equity","18,595.85","0.28","18,595.85","469.00","30040P103","PR30040P1032","B7KY3Z6","39.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INDB","INDEPENDENT BANK CORP","Swap","Financials","Equity","18,541.81","0.28","18,541.81","259.00","453836108","US4538361084","2447821","71.59","United States","NASDAQ","USD","1.00","USD","-"
"KFY","KORN FERRY","Equity","Industrials","Equity","18,518.22","0.28","18,518.22","426.00","500643200","US5006432000","2386849","43.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BRC","BRADY NONVOTING CORP CLASS A","Equity","Industrials","Equity","18,375.63","0.28","18,375.63","381.00","104674106","US1046741062","2117726","48.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SNBR","SLEEP NUMBER CORP","Equity","Consumer Discretionary","Equity","18,242.24","0.28","18,242.24","218.00","83125X103","US83125X1037","BF4HN46","83.68","United States","NASDAQ","USD","1.00","USD","-"
"ALGT","ALLEGIANT TRAVEL","Equity","Industrials","Equity","18,216.64","0.28","18,216.64","104.00","01748X102","US01748X1028","B15M2C3","175.16","United States","NASDAQ","USD","1.00","USD","-"
"ROCK","GIBRALTAR INDUSTRIES INC","Equity","Industrials","Equity","18,204.16","0.28","18,204.16","256.00","374689107","US3746891072","2369226","71.11","United States","NASDAQ","USD","1.00","USD","-"
"B","BARNES GROUP INC","Equity","Industrials","Equity","18,201.18","0.28","18,201.18","366.00","067806109","US0678061096","2080732","49.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JJSF","J AND J SNACK FOODS CORP","Equity","Consumer Staples","Equity","18,154.30","0.28","18,154.30","118.00","466032109","US4660321096","2469171","153.85","United States","NASDAQ","USD","1.00","USD","-"
"MED","MEDIFAST INC","Equity","Consumer Staples","Equity","18,102.45","0.28","18,102.45","93.00","58470H101","US58470H1014","2934033","194.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ONTO","ONTO INNOVATION INC","Equity","Information Technology","Equity","17,998.08","0.27","17,998.08","384.00","683344105","US6833441057","BKZ7N95","46.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ELY","CALLAWAY GOLF","Equity","Consumer Discretionary","Equity","17,908.00","0.27","17,908.00","740.00","131193104","US1311931042","2173933","24.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IBTX","INDEPENDENT BANK GROUP INC","Equity","Financials","Equity","17,733.04","0.27","17,733.04","289.00","45384B106","US45384B1061","B9M9ZZ7","61.36","United States","NASDAQ","USD","1.00","USD","-"
"MDRX","ALLSCRIPTS HEALTHCARE SOLUTIONS IN","Equity","Health Care","Equity","17,673.66","0.27","17,673.66","1,242.00","01988P108","US01988P1084","2710039","14.23","United States","NASDAQ","USD","1.00","USD","-"
"OMI","OWENS & MINOR INC","Equity","Health Care","Equity","17,588.04","0.27","17,588.04","582.00","690732102","US6907321029","2665128","30.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"THRM","GENTHERM INC","Equity","Consumer Discretionary","Equity","17,544.66","0.27","17,544.66","259.00","37253A103","US37253A1034","B8JFD24","67.74","United States","NASDAQ","USD","1.00","USD","-"
"SFNC","SIMMONS FIRST NATIONAL CORP CLASS","Swap","Financials","Equity","17,527.50","0.27","17,527.50","855.00","828730200","US8287302009","2810133","20.50","United States","NASDAQ","USD","1.00","USD","-"
"NSA","NATIONAL STORAGE AFFILIATES TRUST","Equity","Real Estate","Equity","17,481.75","0.27","17,481.75","489.00","637870106","US6378701063","BWWCK85","35.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WGO","WINNEBAGO INDUSTRIES INC","Equity","Consumer Discretionary","Equity","17,476.75","0.27","17,476.75","265.00","974637100","US9746371007","2972721","65.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PLXS","PLEXUS CORP","Equity","Information Technology","Equity","17,424.52","0.26","17,424.52","227.00","729132100","US7291321005","2692160","76.76","United States","NASDAQ","USD","1.00","USD","-"
"AIN","ALBANY INTERNATIONAL CORP CLASS A","Equity","Industrials","Equity","17,356.82","0.26","17,356.82","241.00","012348108","US0123481089","2012757","72.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EPRT","ESSENTIAL PROPERTIES REALTY TRUST","Equity","Real Estate","Equity","17,201.25","0.26","17,201.25","825.00","29670E107","US29670E1073","BFFK0X2","20.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CTRE","CARETRUST REIT INC","Equity","Real Estate","Equity","17,168.16","0.26","17,168.16","752.00","14174T107","US14174T1079","BMP8TL6","22.83","United States","NASDAQ","USD","1.00","USD","-"
"COOP","MR COOPER GROUP INC","Equity","Financials","Equity","17,162.52","0.26","17,162.52","564.00","62482R107","US62482R1077","BGHKHS1","30.43","United States","NASDAQ","USD","1.00","USD","-"
"FCPT","FOUR CORNERS PROPERTY INC TRUST","Equity","Real Estate","Equity","16,917.64","0.26","16,917.64","577.00","35086T109","US35086T1097","BZ16HK0","29.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SJI","S JERSEY INDS INC","Equity","Utilities","Equity","16,848.30","0.26","16,848.30","791.00","838518108","US8385181081","2825933","21.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SHEN","SHENANDOAH TELECOMMUNICATIONS","Equity","Communication","Equity","16,828.56","0.26","16,828.56","392.00","82312B106","US82312B1061","2676692","42.93","United States","NASDAQ","USD","1.00","USD","-"
"IOSP","INNOSPEC INC","Equity","Materials","Equity","16,775.56","0.26","16,775.56","193.00","45768S105","US45768S1050","2245597","86.92","United States","NASDAQ","USD","1.00","USD","-"
"XPER","XPERI HOLDING CORP","Swap","Information Technology","Equity","16,686.48","0.25","16,686.48","831.00","98390M103","US98390M1036","BMWP0C8","20.08","United States","NASDAQ","USD","1.00","USD","-"
"MD","MEDNAX INC","Equity","Health Care","Equity","16,380.82","0.25","16,380.82","673.00","58502B106","US58502B1061","2677640","24.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PSMT","PRICESMART INC","Equity","Consumer Staples","Equity","16,374.84","0.25","16,374.84","183.00","741511109","US7415111092","2092942","89.48","United States","NASDAQ","USD","1.00","USD","-"
