Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"EGHT","8X8 INC - COM","Equity","Information Technology","Equity","31,677.36","0.44","31,677.36","858.00","282914100","US2829141009","2037170","36.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVET","COVETRUS INC","Equity","Health Care","Equity","31,576.00","0.44","31,576.00","800.00","22304C100","US22304C1009","BHZSB82","39.47","United States","NASDAQ","USD","1.00","USD","-"
"ITRI","ITRON INC","Equity","Information Technology","Equity","31,569.84","0.44","31,569.84","326.00","465741106","US4657411066","2471949","96.84","United States","NASDAQ","USD","1.00","USD","-"
"DDD","3D SYSTEMS CORP","Equity","Information Technology","Equity","31,442.76","0.44","31,442.76","1,002.00","88554D205","US88554D2053","2889768","31.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SHAK","SHAKE SHACK INC CLASS A","Equity","Consumer Discretionary","Equity","31,412.16","0.44","31,412.16","288.00","819047101","US8190471016","BV0LCR0","109.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPSC","SPS COMMERCE INC","Equity","Information Technology","Equity","31,173.30","0.43","31,173.30","285.00","78463M107","US78463M1071","B57VWJ3","109.38","United States","NASDAQ","USD","1.00","USD","-"
"WDFC","WD-40","Equity","Consumer Staples","Equity","31,160.80","0.43","31,160.80","110.00","929236107","US9292361071","2944742","283.28","United States","NASDAQ","USD","1.00","USD","-"
"BCPC","BALCHEM CORP","Equity","Materials","Equity","30,826.71","0.43","30,826.71","261.00","057665200","US0576652004","2072074","118.11","United States","NASDAQ","USD","1.00","USD","-"
"TRUP","TRUPANION INC","Equity","Financials","Equity","30,534.24","0.42","30,534.24","264.00","898202106","US8982021060","BP3YM85","115.66","United States","NASDAQ","USD","1.00","USD","-"
"ADC","AGREE REALTY REIT CORP","Equity","Real Estate","Equity","30,219.36","0.42","30,219.36","471.00","008492100","US0084921008","2062161","64.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FORM","FORMFACTOR INC","Equity","Information Technology","Equity","30,206.25","0.42","30,206.25","625.00","346375108","US3463751087","2891826","48.33","United States","NASDAQ","USD","1.00","USD","-"
"MSTR","MICROSTRATEGY INC CLASS A","Equity","Information Technology","Equity","30,186.68","0.42","30,186.68","58.00","594972408","US5949724083","2974329","520.46","United States","NASDAQ","USD","1.00","USD","-"
"VIAV","VIAVI SOLUTIONS INC","Equity","Information Technology","Equity","29,778.15","0.41","29,778.15","1,849.00","925550105","US9255501051","BYXB201","16.11","United States","NASDAQ","USD","1.00","USD","-"
"UFPI","UFP INDUSTRIES INC","Equity","Industrials","Equity","29,422.64","0.41","29,422.64","494.00","90278Q108","US90278Q1085","BMQ60Q1","59.56","United States","NASDAQ","USD","1.00","USD","-"
"LCII","LCI INDUSTRIES","Equity","Consumer Discretionary","Equity","28,955.92","0.40","28,955.92","203.00","50189K103","US50189K1034","BYQ44Y5","142.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KWR","QUAKER CHEMICAL CORP","Equity","Materials","Equity","28,520.36","0.40","28,520.36","106.00","747316107","US7473161070","2715186","269.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"REZI","RESIDEO TECHNOLOGIES INC","Equity","Industrials","Equity","28,474.74","0.40","28,474.74","1,134.00","76118Y104","US76118Y1047","BFD1TJ6","25.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WTS","WATTS WATER TECHNOLOGIES INC CLASS","Equity","Industrials","Equity","28,268.11","0.39","28,268.11","221.00","942749102","US9427491025","2943620","127.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTH","MERITAGE CORP","Equity","Consumer Discretionary","Equity","27,925.44","0.39","27,925.44","304.00","59001A102","US59001A1025","2601326","91.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMN","AMN HEALTHCARE INC","Equity","Health Care","Equity","27,766.60","0.39","27,766.60","380.00","001744101","US0017441017","2813552","73.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNMD","CONMED CORP","Equity","Health Care","Equity","27,717.69","0.39","27,717.69","231.00","207410101","US2074101013","2216010","119.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DIOD","DIODES INC","Equity","Information Technology","Equity","27,172.80","0.38","27,172.80","340.00","254543101","US2545431015","2270500","79.92","United States","NASDAQ","USD","1.00","USD","-"
"BBBY","BED BATH AND BEYOND INC","Equity","Consumer Discretionary","Equity","27,138.70","0.38","27,138.70","1,010.00","075896100","US0758961009","2085878","26.87","United States","NASDAQ","USD","1.00","USD","-"
"UNF","UNIFIRST CORP","Equity","Industrials","Equity","26,913.20","0.37","26,913.20","122.00","904708104","US9047081040","2466428","220.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FHB","FIRST HAWAIIAN INC","Equity","Financials","Equity","26,875.20","0.37","26,875.20","1,056.00","32051X108","US32051X1081","BDC6HG1","25.45","United States","NASDAQ","USD","1.00","USD","-"
"PPBI","PACFIC PREMIER BANCORP INC","Equity","Financials","Equity","26,618.76","0.37","26,618.76","756.00","69478X105","US69478X1054","2767217","35.21","United States","NASDAQ","USD","1.00","USD","-"
"HI","HILLENBRAND INC","Equity","Industrials","Equity","26,286.08","0.37","26,286.08","604.00","431571108","US4315711089","B2QGDP1","43.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HMSY","HMS HOLDINGS CORP","Equity","Health Care","Equity","26,283.40","0.37","26,283.40","715.00","40425J101","US40425J1016","2418043","36.76","United States","NASDAQ","USD","1.00","USD","-"
"AIT","APPLIED INDUSTRIAL TECHNOLOGIES IN","Equity","Industrials","Equity","25,947.70","0.36","25,947.70","313.00","03820C105","US03820C1053","2086309","82.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABG","ASBURY AUTOMOTIVE GROUP INC.","Equity","Consumer Discretionary","Equity","25,931.50","0.36","25,931.50","155.00","043436104","US0434361046","2855855","167.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LTHM","LIVENT CORP","Equity","Materials","Equity","25,485.98","0.35","25,485.98","1,181.00","53814L108","US53814L1089","BD9PM00","21.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FN","FABRINET","Equity","Information Technology","Equity","25,356.82","0.35","25,356.82","298.00","-","KYG3323L1005","B4JSZL8","85.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROCK","GIBRALTAR INDUSTRIES INC","Equity","Industrials","Equity","25,042.86","0.35","25,042.86","263.00","374689107","US3746891072","2369226","95.22","United States","NASDAQ","USD","1.00","USD","-"
"SEM","SELECT MEDICAL HOLDINGS CORP","Equity","Health Care","Equity","24,925.50","0.35","24,925.50","870.00","81619Q105","US81619Q1058","B4MF0Q6","28.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VG","VONAGE HOLDINGS CORP","Equity","Communication","Equity","24,750.05","0.34","24,750.05","1,885.00","92886T201","US92886T2015","B15JLG1","13.13","United States","NASDAQ","USD","1.00","USD","-"
"ROG","ROGERS CORP","Equity","Information Technology","Equity","24,624.00","0.34","24,624.00","150.00","775133101","US7751331015","2746700","164.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RCM","R1 RCM INC","Equity","Health Care","Equity","24,492.00","0.34","24,492.00","942.00","749397105","US7493971052","BD8PMK1","26.00","United States","NASDAQ","USD","1.00","USD","-"
"PCRX","PACIRA BIOSCIENCES INC","Equity","Health Care","Equity","24,412.05","0.34","24,412.05","351.00","695127100","US6951271005","B3X26D8","69.55","United States","NASDAQ","USD","1.00","USD","-"
"ACA","ARCOSA INC","Equity","Industrials","Equity","24,086.40","0.34","24,086.40","390.00","039653100","US0396531008","BGPZ5W8","61.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GDOT","GREEN DOT CORP CLASS A","Equity","Financials","Equity","24,025.25","0.33","24,025.25","425.00","39304D102","US39304D1028","B3WNNP3","56.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNIT","UNITI GROUP INC","Equity","Real Estate","Equity","23,976.04","0.33","23,976.04","1,879.00","91325V108","US91325V1089","BD6VBR1","12.76","United States","NASDAQ","USD","1.00","USD","-"
"AWR","AMERICAN STATES WATER","Equity","Utilities","Equity","23,786.36","0.33","23,786.36","298.00","029899101","US0298991011","2267171","79.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CORT","CORCEPT THERAPEUTICS INC","Equity","Health Care","Equity","23,615.12","0.33","23,615.12","844.00","218352102","US2183521028","B00SCY1","27.98","United States","NASDAQ","USD","1.00","USD","-"
"AAON","AAON INC","Equity","Industrials","Equity","23,572.85","0.33","23,572.85","329.00","000360206","US0003602069","2268130","71.65","United States","NASDAQ","USD","1.00","USD","-"
"EXLS","EXLSERVICE HOLDINGS INC","Equity","Information Technology","Equity","23,232.30","0.32","23,232.30","273.00","302081104","US3020811044","B07LST0","85.10","United States","NASDAQ","USD","1.00","USD","-"
"MATX","MATSON INC","Equity","Industrials","Equity","23,169.84","0.32","23,169.84","348.00","57686G105","US57686G1058","B8GNC91","66.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DORM","DORMAN PRODUCTS INC","Equity","Consumer Discretionary","Equity","23,044.56","0.32","23,044.56","232.00","258278100","US2582781009","2718594","99.33","United States","NASDAQ","USD","1.00","USD","-"
"NSIT","INSIGHT ENTERPRISES INC","Equity","Information Technology","Equity","22,990.92","0.32","22,990.92","283.00","45765U103","US45765U1034","2475060","81.24","United States","NASDAQ","USD","1.00","USD","-"
"LXP","LEXINGTON REALTY TRUST REIT","Equity","Real Estate","Equity","22,919.00","0.32","22,919.00","2,236.00","529043101","US5290431015","2139151","10.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVAV","AEROVIRONMENT INC","Equity","Industrials","Equity","22,804.68","0.32","22,804.68","177.00","008073108","US0080731088","B1P5YY8","128.84","United States","NASDAQ","USD","1.00","USD","-"
"BMI","BADGER METER INC","Equity","Information Technology","Equity","22,790.30","0.32","22,790.30","235.00","056525108","US0565251081","2069128","96.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARNC","ARCONIC CORP","Equity","Materials","Equity","22,594.88","0.31","22,594.88","784.00","03966V107","US03966V1070","BKLJ8S9","28.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EAT","BRINKER INTERNATIONAL INC","Equity","Consumer Discretionary","Equity","22,564.30","0.31","22,564.30","365.00","109641100","US1096411004","2193544","61.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ONTO","ONTO INNOVATION INC","Equity","Information Technology","Equity","22,501.34","0.31","22,501.34","394.00","683344105","US6833441057","BKZ7N95","57.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MMSI","MERIT MEDICAL SYSTEMS INC","Equity","Health Care","Equity","22,443.90","0.31","22,443.90","395.00","589889104","US5898891040","2580555","56.82","United States","NASDAQ","USD","1.00","USD","-"
"MDC","MDC HOLDINGS INC","Equity","Consumer Discretionary","Equity","22,434.66","0.31","22,434.66","414.00","552676108","US5526761086","2561204","54.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FELE","FRANKLIN ELECTRIC INC","Equity","Industrials","Equity","22,431.60","0.31","22,431.60","310.00","353514102","US3535141028","2350383","72.36","United States","NASDAQ","USD","1.00","USD","-"
"FUL","HB FULLER","Equity","Materials","Equity","22,400.62","0.31","22,400.62","418.00","359694106","US3596941068","2354664","53.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XNCR","XENCOR INC","Equity","Health Care","Equity","22,323.04","0.31","22,323.04","464.00","98401F105","US98401F1057","BGCYWN8","48.11","United States","NASDAQ","USD","1.00","USD","-"
"M","MACYS INC","Equity","Consumer Discretionary","Equity","22,126.72","0.31","22,126.72","1,796.00","55616P104","US55616P1049","2345022","12.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ESE","ESCO TECHNOLOGIES INC","Equity","Industrials","Equity","22,050.00","0.31","22,050.00","210.00","296315104","US2963151046","2321583","105.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IRBT","IROBOT CORP","Equity","Consumer Discretionary","Equity","21,916.85","0.30","21,916.85","227.00","462726100","US4627261005","B0J2NS5","96.55","United States","NASDAQ","USD","1.00","USD","-"
"SHOO","STEVEN MADDEN LTD","Equity","Consumer Discretionary","Equity","21,750.00","0.30","21,750.00","625.00","556269108","US5562691080","2553911","34.80","United States","NASDAQ","USD","1.00","USD","-"
"ELY","CALLAWAY GOLF","Equity","Consumer Discretionary","Equity","21,743.60","0.30","21,743.60","760.00","131193104","US1311931042","2173933","28.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IBP","INSTALLED BUILDING PRODUCTS INC","Equity","Consumer Discretionary","Equity","21,739.90","0.30","21,739.90","182.00","45780R101","US45780R1014","BJSP4C9","119.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CWT","CALIFORNIA WATER SERVICE GROUP","Equity","Utilities","Equity","21,691.92","0.30","21,691.92","402.00","130788102","US1307881029","2165383","53.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SNBR","SLEEP NUMBER CORP","Equity","Consumer Discretionary","Equity","21,687.68","0.30","21,687.68","224.00","83125X103","US83125X1037","BF4HN46","96.82","United States","NASDAQ","USD","1.00","USD","-"
"CVBF","CVB FINANCIAL CORP","Equity","Financials","Equity","21,420.58","0.30","21,420.58","1,021.00","126600105","US1266001056","2160645","20.98","United States","NASDAQ","USD","1.00","USD","-"
"AVA","AVISTA CORP","Equity","Utilities","Equity","21,373.05","0.30","21,373.05","555.00","05379B107","US05379B1070","2942605","38.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HP","HELMERICH & PAYNE INC","Equity","Energy","Equity","21,360.02","0.30","21,360.02","869.00","423452101","US4234521015","2420101","24.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPXC","SPX CORP","Equity","Industrials","Equity","21,216.82","0.30","21,216.82","362.00","784635104","US7846351044","2787185","58.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GPI","GROUP AUTOMOTIVE INC","Equity","Consumer Discretionary","Equity","21,180.24","0.29","21,180.24","138.00","398905109","US3989051095","2121352","153.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDRX","ALLSCRIPTS HEALTHCARE SOLUTIONS IN","Equity","Health Care","Equity","21,165.00","0.29","21,165.00","1,275.00","01988P108","US01988P1084","2710039","16.60","United States","NASDAQ","USD","1.00","USD","-"
"CBU","COMMUNITY BANK SYSTEM INC","Equity","Financials","Equity","21,080.00","0.29","21,080.00","310.00","203607106","US2036071064","2222062","68.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WD","WALKER & DUNLOP INC","Equity","Financials","Equity","21,062.34","0.29","21,062.34","234.00","93148P102","US93148P1021","B4TZV44","90.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KFY","KORN FERRY","Equity","Industrials","Equity","21,054.66","0.29","21,054.66","437.00","500643200","US5006432000","2386849","48.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABM","ABM INDUSTRIES INC","Equity","Industrials","Equity","21,041.18","0.29","21,041.18","538.00","000957100","US0009571003","2024901","39.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MED","MEDIFAST INC","Equity","Consumer Staples","Equity","21,024.45","0.29","21,024.45","95.00","58470H101","US58470H1014","2934033","221.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ITGR","INTEGER HOLDINGS CORP","Equity","Health Care","Equity","20,908.50","0.29","20,908.50","265.00","45826H109","US45826H1095","BD06LM7","78.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SCL","STEPAN","Equity","Materials","Equity","20,872.20","0.29","20,872.20","172.00","858586100","US8585861003","2845005","121.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WWW","WOLVERINE WORLD WIDE INC","Equity","Consumer Discretionary","Equity","20,466.81","0.28","20,466.81","663.00","978097103","US9780971035","2977500","30.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CCOI","COGENT COMMUNICATIONS HOLDINGS INC","Equity","Communication","Equity","20,236.80","0.28","20,236.80","340.00","19239V302","US19239V3024","B06RWD1","59.52","United States","NASDAQ","USD","1.00","USD","-"
"ALGT","ALLEGIANT TRAVEL","Equity","Industrials","Equity","19,976.25","0.28","19,976.25","105.00","01748X102","US01748X1028","B15M2C3","190.25","United States","NASDAQ","USD","1.00","USD","-"
"BKU","BANKUNITED INC","Equity","Financials","Equity","19,975.68","0.28","19,975.68","544.00","06652K103","US06652K1034","B3NNTZ4","36.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"B","BARNES GROUP INC","Equity","Industrials","Equity","19,973.12","0.28","19,973.12","376.00","067806109","US0678061096","2080732","53.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BEAT","BIOTELEMETRY INC","Equity","Health Care","Equity","19,924.61","0.28","19,924.61","277.00","090672106","US0906721065","BCD7L64","71.93","United States","NASDAQ","USD","1.00","USD","-"
"ODP","ODP CORP","Equity","Consumer Discretionary","Equity","19,737.00","0.27","19,737.00","425.00","88337F105","US88337F1057","BLPHWK6","46.44","United States","NASDAQ","USD","1.00","USD","-"
"BRC","BRADY NONVOTING CORP CLASS A","Equity","Industrials","Equity","19,503.08","0.27","19,503.08","391.00","104674106","US1046741062","2117726","49.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IBTX","INDEPENDENT BANK GROUP INC","Equity","Financials","Equity","19,483.20","0.27","19,483.20","297.00","45384B106","US45384B1061","B9M9ZZ7","65.60","United States","NASDAQ","USD","1.00","USD","-"
"LGIH","LGI HOMES INC","Equity","Consumer Discretionary","Equity","19,458.96","0.27","19,458.96","178.00","50187T106","US50187T1060","BG3G1B4","109.32","United States","NASDAQ","USD","1.00","USD","-"
"MXL","MAXLINEAR INC","Equity","Information Technology","Equity","19,434.70","0.27","19,434.70","545.00","57776J100","US57776J1007","B3RDWC8","35.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KLIC","KULICKE AND SOFFA INDUSTRIES INC","Equity","Information Technology","Equity","19,293.51","0.27","19,293.51","501.00","501242101","US5012421013","2498001","38.51","United States","NASDAQ","USD","1.00","USD","-"
"GME","GAMESTOP CORP CLASS A","Equity","Consumer Discretionary","Equity","19,019.26","0.26","19,019.26","442.00","36467W109","US36467W1099","B0LLFT5","43.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RMBS","RAMBUS INC","Equity","Information Technology","Equity","18,970.40","0.26","18,970.40","920.00","750917106","US7509171069","2721967","20.62","United States","NASDAQ","USD","1.00","USD","-"
"AIN","ALBANY INTERNATIONAL CORP CLASS A","Equity","Industrials","Equity","18,927.36","0.26","18,927.36","248.00","012348108","US0123481089","2012757","76.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FLOW","SPX FLOW INC","Equity","Industrials","Equity","18,915.27","0.26","18,915.27","341.00","78469X107","US78469X1072","BYMN2T7","55.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IOSP","INNOSPEC INC","Equity","Materials","Equity","18,910.98","0.26","18,910.98","198.00","45768S105","US45768S1050","2245597","95.51","United States","NASDAQ","USD","1.00","USD","-"
"RCII","RENT-A-CENTER INC","Equity","Consumer Discretionary","Equity","18,608.62","0.26","18,608.62","394.00","76009N100","US76009N1000","2733092","47.23","United States","NASDAQ","USD","1.00","USD","-"
"THRM","GENTHERM INC","Equity","Consumer Discretionary","Equity","18,580.32","0.26","18,580.32","264.00","37253A103","US37253A1034","B8JFD24","70.38","United States","NASDAQ","USD","1.00","USD","-"
"PLXS","PLEXUS CORP","Equity","Information Technology","Equity","18,537.48","0.26","18,537.48","233.00","729132100","US7291321005","2692160","79.56","United States","NASDAQ","USD","1.00","USD","-"
"XPER","XPERI HOLDING CORP","Equity","Information Technology","Equity","18,433.33","0.26","18,433.33","853.00","98390M103","US98390M1036","BMWP0C8","21.61","United States","NASDAQ","USD","1.00","USD","-"
"EVTC","EVERTEC INC","Equity","Information Technology","Equity","18,397.94","0.26","18,397.94","482.00","30040P103","PR30040P1032","B7KY3Z6","38.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ATI","ALLEGHENY TECHNOLOGIES INC","Equity","Materials","Equity","18,391.04","0.26","18,391.04","1,024.00","01741R102","US01741R1023","2526117","17.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WGO","WINNEBAGO INDUSTRIES INC","Equity","Consumer Discretionary","Equity","18,367.44","0.26","18,367.44","273.00","974637100","US9746371007","2972721","67.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PSMT","PRICESMART INC","Equity","Consumer Staples","Equity","18,202.16","0.25","18,202.16","188.00","741511109","US7415111092","2092942","96.82","United States","NASDAQ","USD","1.00","USD","-"
"JJSF","J AND J SNACK FOODS CORP","Equity","Consumer Staples","Equity","18,175.20","0.25","18,175.20","120.00","466032109","US4660321096","2469171","151.46","United States","NASDAQ","USD","1.00","USD","-"
"NSA","NATIONAL STORAGE AFFILIATES TRUST","Equity","Real Estate","Equity","18,173.39","0.25","18,173.39","503.00","637870106","US6378701063","BWWCK85","36.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SANM","SANMINA CORP","Equity","Information Technology","Equity","17,902.50","0.25","17,902.50","525.00","801056102","US8010561020","B92RRW2","34.10","United States","NASDAQ","USD","1.00","USD","-"
"FWRD","FORWARD AIR CORP","Equity","Industrials","Equity","17,793.30","0.25","17,793.30","222.00","349853101","US3498531017","2510790","80.15","United States","NASDAQ","USD","1.00","USD","-"
"MLI","MUELLER INDUSTRIES INC","Equity","Industrials","Equity","17,356.65","0.24","17,356.65","461.00","624756102","US6247561029","2609717","37.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SHEN","SHENANDOAH TELECOMMUNICATIONS","Equity","Communication","Equity","17,342.28","0.24","17,342.28","402.00","82312B106","US82312B1061","2676692","43.14","United States","NASDAQ","USD","1.00","USD","-"
"EPRT","ESSENTIAL PROPERTIES REALTY TRUST","Equity","Real Estate","Equity","17,322.50","0.24","17,322.50","845.00","29670E107","US29670E1073","BFFK0X2","20.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MGLN","MAGELLAN HEALTH INC","Equity","Health Care","Equity","17,295.33","0.24","17,295.33","183.00","559079207","US5590792074","2307787","94.51","United States","NASDAQ","USD","1.00","USD","-"
"REGI","RENEWABLE ENERGY INC","Swap","Energy","Equity","17,274.90","0.24","17,274.90","178.00","75972A301","US75972A3014","B7577T2","97.05","United States","NASDAQ","USD","1.00","USD","-"
"ABCB","AMERIS BANCORP","Equity","Financials","Equity","17,265.90","0.24","17,265.90","402.00","03076K108","US03076K1088","2038849","42.95","United States","NASDAQ","USD","1.00","USD","-"
"COOP","MR COOPER GROUP INC","Equity","Financials","Equity","17,190.51","0.24","17,190.51","579.00","62482R107","US62482R1077","BGHKHS1","29.69","United States","NASDAQ","USD","1.00","USD","-"
"FSS","FEDERAL SIGNAL CORP","Equity","Industrials","Equity","17,163.90","0.24","17,163.90","489.00","313855108","US3138551086","2333986","35.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SJI","S JERSEY INDS INC","Equity","Utilities","Equity","17,133.20","0.24","17,133.20","812.00","838518108","US8385181081","2825933","21.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
