Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"SAIA","SAIA INC","Equity","Industrials","Equity","46,004.64","0.51","46,004.64","264.00","78709Y105","US78709Y1055","2982399","174.26","United States","NASDAQ","USD","1.00","USD","-"
"IRBT","IROBOT CORP","Equity","Consumer Discretionary","Equity","45,769.44","0.50","45,769.44","284.00","462726100","US4627261005","B0J2NS5","161.16","United States","NASDAQ","USD","1.00","USD","-"
"SHAK","SHAKE SHACK INC CLASS A","Equity","Consumer Discretionary","Equity","45,000.00","0.50","45,000.00","360.00","819047101","US8190471016","BV0LCR0","125.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CROX","CROCS INC","Equity","Consumer Discretionary","Equity","44,809.80","0.49","44,809.80","681.00","227046109","US2270461096","B0T7Z62","65.80","United States","NASDAQ","USD","1.00","USD","-"
"GTLS","CHART INDUSTRIES INC","Equity","Industrials","Equity","44,539.16","0.49","44,539.16","356.00","16115Q308","US16115Q3083","B19HNF4","125.11","United States","NASDAQ","USD","1.00","USD","-"
"WDFC","WD-40","Equity","Consumer Staples","Equity","44,160.00","0.49","44,160.00","138.00","929236107","US9292361071","2944742","320.00","United States","NASDAQ","USD","1.00","USD","-"
"ALRM","ALARM.COM HOLDINGS INC","Equity","Information Technology","Equity","44,116.82","0.49","44,116.82","451.00","011642105","US0116421050","BYN7H26","97.82","United States","NASDAQ","USD","1.00","USD","-"
"STMP","STAMPS.COM INC","Equity","Consumer Discretionary","Equity","43,852.72","0.48","43,852.72","184.00","852857200","US8528572006","B013D75","238.33","United States","NASDAQ","USD","1.00","USD","-"
"EXPO","EXPONENT INC","Equity","Industrials","Equity","43,831.73","0.48","43,831.73","521.00","30214U102","US30214U1025","2330318","84.13","United States","NASDAQ","USD","1.00","USD","-"
"IIPR","INNOVATIVE INDUSTRIAL PROPERTIES I","Equity","Real Estate","Equity","42,109.76","0.46","42,109.76","224.00","45781V101","US45781V1017","BD0NN55","187.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ENSG","ENSIGN GROUP INC","Equity","Health Care","Equity","41,921.00","0.46","41,921.00","515.00","29358P101","US29358P1012","B1YWPP8","81.40","United States","NASDAQ","USD","1.00","USD","-"
"LPSN","LIVEPERSON INC","Equity","Information Technology","Equity","41,127.72","0.45","41,127.72","628.00","538146101","US5381461012","2577052","65.49","United States","NASDAQ","USD","1.00","USD","-"
"AEIS","ADVANCED ENERGY INDUSTRIES INC","Equity","Information Technology","Equity","40,201.90","0.44","40,201.90","386.00","007973100","US0079731008","2049175","104.15","United States","NASDAQ","USD","1.00","USD","-"
"GKOS","GLAUKOS CORP","Equity","Health Care","Equity","40,119.98","0.44","40,119.98","454.00","377322102","US3773221029","BYMWL19","88.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSTR","MICROSTRATEGY INC CLASS A","Equity","Information Technology","Equity","39,427.30","0.43","39,427.30","73.00","594972408","US5949724083","2974329","540.10","United States","NASDAQ","USD","1.00","USD","-"
"JBT","JOHN BEAN TECHNOLOGIES CORP","Equity","Industrials","Equity","39,388.80","0.43","39,388.80","320.00","477839104","US4778391049","B3BRJZ8","123.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EGHT","8X8 INC - COM","Equity","Information Technology","Equity","39,121.58","0.43","39,121.58","1,073.00","282914100","US2829141009","2037170","36.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TRUP","TRUPANION INC","Equity","Financials","Equity","38,989.79","0.43","38,989.79","329.00","898202106","US8982021060","BP3YM85","118.51","United States","NASDAQ","USD","1.00","USD","-"
"VIAV","VIAVI SOLUTIONS INC","Equity","Information Technology","Equity","37,992.84","0.42","37,992.84","2,311.00","925550105","US9255501051","BYXB201","16.44","United States","NASDAQ","USD","1.00","USD","-"
"ADC","AGREE REALTY REIT CORP","Equity","Real Estate","Equity","37,479.84","0.41","37,479.84","589.00","008492100","US0084921008","2062161","63.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPSC","SPS COMMERCE INC","Equity","Information Technology","Equity","36,646.64","0.40","36,646.64","356.00","78463M107","US78463M1071","B57VWJ3","102.94","United States","NASDAQ","USD","1.00","USD","-"
"KWR","QUAKER CHEMICAL CORP","Equity","Materials","Equity","36,617.56","0.40","36,617.56","133.00","747316107","US7473161070","2715186","275.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ITRI","ITRON INC","Equity","Information Technology","Equity","36,426.24","0.40","36,426.24","408.00","465741106","US4657411066","2471949","89.28","United States","NASDAQ","USD","1.00","USD","-"
"BCPC","BALCHEM CORP","Equity","Materials","Equity","36,228.38","0.40","36,228.38","326.00","057665200","US0576652004","2072074","111.13","United States","NASDAQ","USD","1.00","USD","-"
"MTH","MERITAGE CORP","Equity","Consumer Discretionary","Equity","35,457.80","0.39","35,457.80","380.00","59001A102","US59001A1025","2601326","93.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVET","COVETRUS INC","Equity","Health Care","Equity","35,110.00","0.39","35,110.00","1,000.00","22304C100","US22304C1009","BHZSB82","35.11","United States","NASDAQ","USD","1.00","USD","-"
"AMN","AMN HEALTHCARE INC","Equity","Health Care","Equity","34,950.50","0.38","34,950.50","475.00","001744101","US0017441017","2813552","73.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UFPI","UFP INDUSTRIES INC","Equity","Industrials","Equity","34,626.54","0.38","34,626.54","618.00","90278Q108","US90278Q1085","BMQ60Q1","56.03","United States","NASDAQ","USD","1.00","USD","-"
"REZI","RESIDEO TECHNOLOGIES INC","Equity","Industrials","Equity","34,542.48","0.38","34,542.48","1,418.00","76118Y104","US76118Y1047","BFD1TJ6","24.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WTS","WATTS WATER TECHNOLOGIES INC CLASS","Equity","Industrials","Equity","33,845.88","0.37","33,845.88","276.00","942749102","US9427491025","2943620","122.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FORM","FORMFACTOR INC","Equity","Information Technology","Equity","33,598.62","0.37","33,598.62","781.00","346375108","US3463751087","2891826","43.02","United States","NASDAQ","USD","1.00","USD","-"
"UNF","UNIFIRST CORP","Equity","Industrials","Equity","33,491.70","0.37","33,491.70","153.00","904708104","US9047081040","2466428","218.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LCII","LCI INDUSTRIES","Equity","Consumer Discretionary","Equity","33,436.56","0.37","33,436.56","254.00","50189K103","US50189K1034","BYQ44Y5","131.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNMD","CONMED CORP","Equity","Health Care","Equity","33,226.33","0.37","33,226.33","289.00","207410101","US2074101013","2216010","114.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HMSY","HMS HOLDINGS CORP","Equity","Health Care","Equity","32,693.58","0.36","32,693.58","894.00","40425J101","US40425J1016","2418043","36.57","United States","NASDAQ","USD","1.00","USD","-"
"M","MACYS INC","Equity","Consumer Discretionary","Equity","31,843.08","0.35","31,843.08","1,796.00","55616P104","US55616P1049","2345022","17.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VG","VONAGE HOLDINGS CORP","Equity","Communication","Equity","31,617.52","0.35","31,617.52","2,356.00","92886T201","US92886T2015","B15JLG1","13.42","United States","NASDAQ","USD","1.00","USD","-"
"FHB","FIRST HAWAIIAN INC","Equity","Financials","Equity","31,495.20","0.35","31,495.20","1,320.00","32051X108","US32051X1081","BDC6HG1","23.86","United States","NASDAQ","USD","1.00","USD","-"
"HI","HILLENBRAND INC","Equity","Industrials","Equity","31,445.75","0.35","31,445.75","755.00","431571108","US4315711089","B2QGDP1","41.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AAON","AAON INC","Equity","Industrials","Equity","31,067.49","0.34","31,067.49","411.00","000360206","US0003602069","2268130","75.59","United States","NASDAQ","USD","1.00","USD","-"
"ROG","ROGERS CORP","Equity","Information Technology","Equity","30,427.80","0.33","30,427.80","188.00","775133101","US7751331015","2746700","161.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CORT","CORCEPT THERAPEUTICS INC","Equity","Health Care","Equity","30,373.45","0.33","30,373.45","1,055.00","218352102","US2183521028","B00SCY1","28.79","United States","NASDAQ","USD","1.00","USD","-"
"SNBR","SLEEP NUMBER CORP","Equity","Consumer Discretionary","Equity","30,310.00","0.33","30,310.00","280.00","83125X103","US83125X1037","BF4HN46","108.25","United States","NASDAQ","USD","1.00","USD","-"
"PCRX","PACIRA BIOSCIENCES INC","Equity","Health Care","Equity","30,238.32","0.33","30,238.32","439.00","695127100","US6951271005","B3X26D8","68.88","United States","NASDAQ","USD","1.00","USD","-"
"DIOD","DIODES INC","Equity","Information Technology","Equity","30,192.00","0.33","30,192.00","425.00","254543101","US2545431015","2270500","71.04","United States","NASDAQ","USD","1.00","USD","-"
"FN","FABRINET","Equity","Information Technology","Equity","30,108.56","0.33","30,108.56","373.00","-","KYG3323L1005","B4JSZL8","80.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AIT","APPLIED INDUSTRIAL TECHNOLOGIES IN","Equity","Industrials","Equity","30,107.00","0.33","30,107.00","391.00","03820C105","US03820C1053","2086309","77.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROCK","GIBRALTAR INDUSTRIES INC","Equity","Industrials","Equity","29,948.87","0.33","29,948.87","329.00","374689107","US3746891072","2369226","91.03","United States","NASDAQ","USD","1.00","USD","-"
"LTHM","LIVENT CORP","Equity","Materials","Equity","29,785.68","0.33","29,785.68","1,476.00","53814L108","US53814L1089","BD9PM00","20.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SEM","SELECT MEDICAL HOLDINGS CORP","Equity","Health Care","Equity","29,724.16","0.33","29,724.16","1,088.00","81619Q105","US81619Q1058","B4MF0Q6","27.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LXP","LEXINGTON REALTY TRUST REIT","Equity","Real Estate","Equity","29,403.40","0.32","29,403.40","2,795.00","529043101","US5290431015","2139151","10.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BMI","BADGER METER INC","Equity","Information Technology","Equity","29,358.84","0.32","29,358.84","294.00","056525108","US0565251081","2069128","99.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNIT","UNITI GROUP INC","Equity","Real Estate","Equity","29,268.54","0.32","29,268.54","2,349.00","91325V108","US91325V1089","BD6VBR1","12.46","United States","NASDAQ","USD","1.00","USD","-"
"AWR","AMERICAN STATES WATER","Equity","Utilities","Equity","29,265.58","0.32","29,265.58","373.00","029899101","US0298991011","2267171","78.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MMSI","MERIT MEDICAL SYSTEMS INC","Equity","Health Care","Equity","28,864.42","0.32","28,864.42","494.00","589889104","US5898891040","2580555","58.43","United States","NASDAQ","USD","1.00","USD","-"
"MED","MEDIFAST INC","Equity","Consumer Staples","Equity","28,618.31","0.31","28,618.31","119.00","58470H101","US58470H1014","2934033","240.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RCM","R1 RCM INC","Equity","Health Care","Equity","28,413.36","0.31","28,413.36","1,178.00","749397105","US7493971052","BD8PMK1","24.12","United States","NASDAQ","USD","1.00","USD","-"
"NSIT","INSIGHT ENTERPRISES INC","Equity","Information Technology","Equity","28,404.96","0.31","28,404.96","354.00","45765U103","US45765U1034","2475060","80.24","United States","NASDAQ","USD","1.00","USD","-"
"MATX","MATSON INC","Equity","Industrials","Equity","28,074.90","0.31","28,074.90","435.00","57686G105","US57686G1058","B8GNC91","64.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABG","ASBURY AUTOMOTIVE GROUP INC.","Equity","Consumer Discretionary","Equity","28,060.16","0.31","28,060.16","194.00","043436104","US0434361046","2855855","144.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACA","ARCOSA INC","Equity","Industrials","Equity","27,972.16","0.31","27,972.16","488.00","039653100","US0396531008","BGPZ5W8","57.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDC","MDC HOLDINGS INC","Equity","Consumer Discretionary","Equity","27,837.32","0.31","27,837.32","518.00","552676108","US5526761086","2561204","53.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXLS","EXLSERVICE HOLDINGS INC","Equity","Information Technology","Equity","27,484.60","0.30","27,484.60","341.00","302081104","US3020811044","B07LST0","80.60","United States","NASDAQ","USD","1.00","USD","-"
"CWT","CALIFORNIA WATER SERVICE GROUP","Equity","Utilities","Equity","27,343.08","0.30","27,343.08","503.00","130788102","US1307881029","2165383","54.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XNCR","XENCOR INC","Equity","Health Care","Equity","27,341.20","0.30","27,341.20","580.00","98401F105","US98401F1057","BGCYWN8","47.14","United States","NASDAQ","USD","1.00","USD","-"
"HP","HELMERICH & PAYNE INC","Equity","Energy","Equity","27,302.04","0.30","27,302.04","1,086.00","423452101","US4234521015","2420101","25.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FELE","FRANKLIN ELECTRIC INC","Equity","Industrials","Equity","27,206.56","0.30","27,206.56","388.00","353514102","US3535141028","2350383","70.12","United States","NASDAQ","USD","1.00","USD","-"
"FUL","HB FULLER","Equity","Materials","Equity","27,138.47","0.30","27,138.47","523.00","359694106","US3596941068","2354664","51.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DORM","DORMAN PRODUCTS INC","Equity","Consumer Discretionary","Equity","27,077.30","0.30","27,077.30","290.00","258278100","US2582781009","2718594","93.37","United States","NASDAQ","USD","1.00","USD","-"
"ONTO","ONTO INNOVATION INC","Equity","Information Technology","Equity","27,031.19","0.30","27,031.19","493.00","683344105","US6833441057","BKZ7N95","54.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVA","AVISTA CORP","Equity","Utilities","Equity","27,010.48","0.30","27,010.48","694.00","05379B107","US05379B1070","2942605","38.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDRX","ALLSCRIPTS HEALTHCARE SOLUTIONS IN","Equity","Health Care","Equity","26,874.84","0.30","26,874.84","1,594.00","01988P108","US01988P1084","2710039","16.86","United States","NASDAQ","USD","1.00","USD","-"
"BGS","B AND G FOODS INC","Equity","Consumer Staples","Equity","26,641.45","0.29","26,641.45","649.00","05508R106","US05508R1068","B034L49","41.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABM","ABM INDUSTRIES INC","Equity","Industrials","Equity","26,623.88","0.29","26,623.88","673.00","000957100","US0009571003","2024901","39.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVAV","AEROVIRONMENT INC","Equity","Industrials","Equity","26,382.98","0.29","26,382.98","221.00","008073108","US0080731088","B1P5YY8","119.38","United States","NASDAQ","USD","1.00","USD","-"
"SHOO","STEVEN MADDEN LTD","Equity","Consumer Discretionary","Equity","26,257.22","0.29","26,257.22","781.00","556269108","US5562691080","2553911","33.62","United States","NASDAQ","USD","1.00","USD","-"
"ESE","ESCO TECHNOLOGIES INC","Equity","Industrials","Equity","26,202.69","0.29","26,202.69","263.00","296315104","US2963151046","2321583","99.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PPBI","PACFIC PREMIER BANCORP INC","Equity","Financials","Equity","26,150.04","0.29","26,150.04","756.00","69478X105","US69478X1054","2767217","34.59","United States","NASDAQ","USD","1.00","USD","-"
"KFY","KORN FERRY","Equity","Industrials","Equity","26,115.18","0.29","26,115.18","546.00","500643200","US5006432000","2386849","47.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ITGR","INTEGER HOLDINGS CORP","Equity","Health Care","Equity","25,801.45","0.28","25,801.45","331.00","45826H109","US45826H1095","BD06LM7","77.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ELY","CALLAWAY GOLF","Equity","Consumer Discretionary","Equity","25,773.50","0.28","25,773.50","950.00","131193104","US1311931042","2173933","27.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SCL","STEPAN","Equity","Materials","Equity","25,488.25","0.28","25,488.25","215.00","858586100","US8585861003","2845005","118.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EAT","BRINKER INTERNATIONAL INC","Equity","Consumer Discretionary","Equity","25,152.40","0.28","25,152.40","455.00","109641100","US1096411004","2193544","55.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CCOI","COGENT COMMUNICATIONS HOLDINGS INC","Equity","Communication","Equity","25,049.50","0.28","25,049.50","425.00","19239V302","US19239V3024","B06RWD1","58.94","United States","NASDAQ","USD","1.00","USD","-"
"BEAT","BIOTELEMETRY INC","Equity","Health Care","Equity","24,950.06","0.27","24,950.06","346.00","090672106","US0906721065","BCD7L64","72.11","United States","NASDAQ","USD","1.00","USD","-"
"SPXC","SPX CORP","Equity","Industrials","Equity","24,910.47","0.27","24,910.47","453.00","784635104","US7846351044","2787185","54.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MD","MEDNAX INC","Equity","Health Care","Equity","24,710.40","0.27","24,710.40","864.00","58502B106","US58502B1061","2677640","28.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"REGI","RENEWABLE ENERGY INC","Swap","Energy","Equity","24,706.56","0.27","24,706.56","256.00","75972A301","US75972A3014","B7577T2","96.51","United States","NASDAQ","USD","1.00","USD","-"
"WWW","WOLVERINE WORLD WIDE INC","Equity","Consumer Discretionary","Equity","24,571.56","0.27","24,571.56","829.00","978097103","US9780971035","2977500","29.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GPI","GROUP AUTOMOTIVE INC","Equity","Consumer Discretionary","Equity","24,479.50","0.27","24,479.50","173.00","398905109","US3989051095","2121352","141.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LGIH","LGI HOMES INC","Equity","Consumer Discretionary","Equity","24,253.48","0.27","24,253.48","223.00","50187T106","US50187T1060","BG3G1B4","108.76","United States","NASDAQ","USD","1.00","USD","-"
"ARNC","ARCONIC CORP","Equity","Materials","Equity","24,186.40","0.27","24,186.40","980.00","03966V107","US03966V1070","BKLJ8S9","24.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WD","WALKER & DUNLOP INC","Equity","Financials","Equity","23,979.12","0.26","23,979.12","293.00","93148P102","US93148P1021","B4TZV44","81.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JJSF","J AND J SNACK FOODS CORP","Equity","Consumer Staples","Equity","23,742.00","0.26","23,742.00","150.00","466032109","US4660321096","2469171","158.28","United States","NASDAQ","USD","1.00","USD","-"
"M","MACYS INC","Swap","Consumer Discretionary","Equity","23,492.25","0.26","23,492.25","1,325.00","55616P104","US55616P1049","2345022","17.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALGT","ALLEGIANT TRAVEL","Equity","Industrials","Equity","23,449.00","0.26","23,449.00","131.00","01748X102","US01748X1028","B15M2C3","179.00","United States","NASDAQ","USD","1.00","USD","-"
"SJI","S JERSEY INDS INC","Equity","Utilities","Equity","23,426.20","0.26","23,426.20","1,015.00","838518108","US8385181081","2825933","23.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BIG","BIG LOTS INC","Equity","Consumer Discretionary","Equity","23,418.00","0.26","23,418.00","360.00","089302103","US0893021032","2218447","65.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ATI","ALLEGHENY TECHNOLOGIES INC","Equity","Materials","Equity","23,296.00","0.26","23,296.00","1,280.00","01741R102","US01741R1023","2526117","18.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WGO","WINNEBAGO INDUSTRIES INC","Equity","Consumer Discretionary","Equity","23,259.61","0.26","23,259.61","341.00","974637100","US9746371007","2972721","68.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IBP","INSTALLED BUILDING PRODUCTS INC","Equity","Consumer Discretionary","Equity","23,137.44","0.25","23,137.44","228.00","45780R101","US45780R1014","BJSP4C9","101.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IBTX","INDEPENDENT BANK GROUP INC","Equity","Financials","Equity","23,072.49","0.25","23,072.49","371.00","45384B106","US45384B1061","B9M9ZZ7","62.19","United States","NASDAQ","USD","1.00","USD","-"
"BRC","BRADY NONVOTING CORP CLASS A","Equity","Industrials","Equity","23,051.46","0.25","23,051.46","489.00","104674106","US1046741062","2117726","47.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NSA","NATIONAL STORAGE AFFILIATES TRUST","Equity","Real Estate","Equity","22,996.24","0.25","22,996.24","629.00","637870106","US6378701063","BWWCK85","36.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ODP","ODP CORP","Equity","Consumer Discretionary","Equity","22,960.44","0.25","22,960.44","531.00","88337F105","US88337F1057","BLPHWK6","43.24","United States","NASDAQ","USD","1.00","USD","-"
"FLOW","SPX FLOW INC","Equity","Industrials","Equity","22,884.72","0.25","22,884.72","426.00","78469X107","US78469X1072","BYMN2T7","53.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IOSP","INNOSPEC INC","Equity","Materials","Equity","22,627.52","0.25","22,627.52","248.00","45768S105","US45768S1050","2245597","91.24","United States","NASDAQ","USD","1.00","USD","-"
"B","BARNES GROUP INC","Equity","Industrials","Equity","22,592.90","0.25","22,592.90","470.00","067806109","US0678061096","2080732","48.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KLIC","KULICKE AND SOFFA INDUSTRIES INC","Equity","Information Technology","Equity","22,504.70","0.25","22,504.70","626.00","501242101","US5012421013","2498001","35.95","United States","NASDAQ","USD","1.00","USD","-"
"AIN","ALBANY INTERNATIONAL CORP CLASS A","Equity","Industrials","Equity","22,258.00","0.24","22,258.00","310.00","012348108","US0123481089","2012757","71.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RMBS","RAMBUS INC","Equity","Information Technology","Equity","22,229.50","0.24","22,229.50","1,150.00","750917106","US7509171069","2721967","19.33","United States","NASDAQ","USD","1.00","USD","-"
"EPRT","ESSENTIAL PROPERTIES REALTY TRUST","Equity","Real Estate","Equity","22,228.80","0.24","22,228.80","1,056.00","29670E107","US29670E1073","BFFK0X2","21.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EHTH","EHEALTH INC","Equity","Financials","Equity","22,091.04","0.24","22,091.04","261.00","28238P109","US28238P1093","B1G0F83","84.64","United States","NASDAQ","USD","1.00","USD","-"
"PSMT","PRICESMART INC","Equity","Consumer Staples","Equity","22,090.00","0.24","22,090.00","235.00","741511109","US7415111092","2092942","94.00","United States","NASDAQ","USD","1.00","USD","-"
"PLXS","PLEXUS CORP","Equity","Information Technology","Equity","22,072.35","0.24","22,072.35","291.00","729132100","US7291321005","2692160","75.85","United States","NASDAQ","USD","1.00","USD","-"
"GDOT","GREEN DOT CORP CLASS A","Equity","Financials","Equity","22,002.25","0.24","22,002.25","425.00","39304D102","US39304D1028","B3WNNP3","51.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MXL","MAXLINEAR INC","Equity","Information Technology","Equity","21,982.68","0.24","21,982.68","681.00","57776J100","US57776J1007","B3RDWC8","32.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SIG","SIGNET JEWELERS LTD","Equity","Consumer Discretionary","Equity","21,969.37","0.24","21,969.37","529.00","G81276100","BMG812761002","B3CTNK6","41.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RCII","RENT-A-CENTER INC","Equity","Consumer Discretionary","Equity","21,701.86","0.24","21,701.86","493.00","76009N100","US76009N1000","2733092","44.02","United States","NASDAQ","USD","1.00","USD","-"
"XPER","XPERI HOLDING CORP","Equity","Information Technology","Equity","21,597.16","0.24","21,597.16","1,066.00","98390M103","US98390M1036","BMWP0C8","20.26","United States","NASDAQ","USD","1.00","USD","-"
"FIZZ","NATIONAL BEVERAGE CORP","Equity","Consumer Staples","Equity","21,418.18","0.24","21,418.18","118.00","635017106","US6350171061","2638625","181.51","United States","NASDAQ","USD","1.00","USD","-"
"SHEN","SHENANDOAH TELECOMMUNICATIONS","Equity","Communication","Equity","21,402.65","0.24","21,402.65","503.00","82312B106","US82312B1061","2676692","42.55","United States","NASDAQ","USD","1.00","USD","-"
"MGLN","MAGELLAN HEALTH INC","Equity","Health Care","Equity","21,342.80","0.23","21,342.80","229.00","559079207","US5590792074","2307787","93.20","United States","NASDAQ","USD","1.00","USD","-"
"CAKE","CHEESECAKE FACTORY INC","Equity","Consumer Discretionary","Equity","21,161.84","0.23","21,161.84","424.00","163072101","US1630721017","2192392","49.91","United States","NASDAQ","USD","1.00","USD","-"
"THRM","GENTHERM INC","Equity","Consumer Discretionary","Equity","21,060.60","0.23","21,060.60","330.00","37253A103","US37253A1034","B8JFD24","63.82","United States","NASDAQ","USD","1.00","USD","-"
"FIX","COMFORT SYSTEMS USA INC","Equity","Industrials","Equity","21,049.60","0.23","21,049.60","368.00","199908104","US1999081045","2036047","57.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FWRD","FORWARD AIR CORP","Equity","Industrials","Equity","21,047.38","0.23","21,047.38","278.00","349853101","US3498531017","2510790","75.71","United States","NASDAQ","USD","1.00","USD","-"
